time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.9,<p:>,0.0017995652,0.00020569433,0.0009176348,0.0008188948
0.91,<p:>,0.0015507393,0.0001430738,0.00088170054,0.00066801795
0.92,<p:>,0.001259573,0.00010641942,0.0006931558,0.0004926109
0.93,<p:>,0.0010279788,9.039031e-05,0.0005717321,0.0003984512
0.9400000000000001,<p:>,0.0009039866,8.451627e-05,0.00049226783,0.00035128303
0.9500000000000001,<p:>,0.00081728655,7.562566e-05,0.00045358768,0.00031599196
0.96,<p:>,0.0007505478,6.624428e-05,0.0003964752,0.00027145902
0.97,<p:>,0.0006983192,5.8493395e-05,0.0003540988,0.00023809566
0.98,<p:>,0.0007147623,6.0707298e-05,0.00036865976,0.00023627974
0.99,<p:>,0.00072280405,5.8776663e-05,0.0003523541,0.0002201334
1.0,<p:>,0.0007602145,6.240946e-05,0.00035781966,0.0002098587
1.01,<p:>,0.00079504657,6.344815e-05,0.0003689428,0.00019919968
1.02,<p:>,0.00077318744,5.9325703e-05,0.00034978337,0.00018297415
1.03,<p:>,0.0008178464,6.5108085e-05,0.00035806195,0.00018808503
1.04,<p:>,0.0009032987,7.074901e-05,0.00035540224,0.00019813907
1.05,<p:>,0.0009266317,6.607142e-05,0.00031816514,0.00018673822
1.06,<p:>,0.0009668211,6.714889e-05,0.0002979755,0.00018086744
1.07,<p:>,0.00095360307,6.227962e-05,0.0002815762,0.00017036182
1.08,<p:>,0.0010283388,6.945259e-05,0.00030450264,0.0001784242
1.09,<p:>,0.0011814497,8.410303e-05,0.0003596559,0.00019896147
1.1,<p:>,0.0013946448,9.618731e-05,0.00040141726,0.00021635214
1.11,<p:>,0.0017378433,0.00011654822,0.00047305328,0.00024130389
1.12,<p:>,0.0022538793,0.00014175441,0.00051985116,0.00026741342
1.1300000000000001,<p:>,0.002727385,0.00016588165,0.00061979203,0.0003165799
1.1400000000000001,<p:>,0.0033029432,0.00019223761,0.00067783025,0.00036319898
1.1500000000000001,<p:>,0.0042968164,0.00023223912,0.0007605717,0.00041692922
1.16,<p:>,0.006575216,0.00036049567,0.00094522355,0.0005214108
1.17,<p:>,0.010241397,0.00062043854,0.0013030538,0.0006561595
1.18,<p:>,0.015184834,0.0011811769,0.001654598,0.0007557765
1.19,<p:>,0.024759352,0.0036061895,0.0027840952,0.0013093662
1.2,<p:>,0.0071767117,0.0008304858,0.013028721,0.008378797
1.21,<p:>,0.0033013895,0.00026772928,0.0038961025,0.0022045632
1.22,<p:>,0.002146136,0.00017353521,0.0021808904,0.0011645551
1.23,<p:>,0.0014958191,0.00011476843,0.001381995,0.0007620037
1.24,<p:>,0.0011624476,8.386965e-05,0.0009958768,0.0005653902
1.25,<p:>,0.0009939802,7.286448e-05,0.00081729743,0.0004622036
1.26,<p:>,0.0009224298,7.350289e-05,0.0007465246,0.00041505235
1.27,<p:>,0.00088084827,7.936907e-05,0.0006949715,0.0003823387
1.28,<p:>,0.0009510847,9.612845e-05,0.0006908851,0.0003826111
1.29,<p:>,0.0009645127,9.7929755e-05,0.0006525164,0.00036748708
1.3,<p:>,0.000870666,8.3656465e-05,0.00058596034,0.00031879637
1.31,<p:>,0.0007901163,6.9863374e-05,0.00051517034,0.00028027614
1.32,<p:>,0.0007426392,5.9384347e-05,0.00047684216,0.00025465095
1.33,<p:>,0.0006867524,5.0355e-05,0.0004420055,0.00021771916
1.34,<p:>,0.00065082894,4.578145e-05,0.00037918842,0.00018164207
1.35,<p:>,0.0006244572,4.313317e-05,0.00030816943,0.0001501883
1.36,<p:>,0.0006262646,4.8332233e-05,0.0002833463,0.0001430663
1.37,<p:>,0.00065301097,5.0555256e-05,0.00028773907,0.00014763928
1.3800000000000001,<p:>,0.0007206533,5.760785e-05,0.00032183455,0.0001669733
1.3900000000000001,<p:>,0.0009416694,7.340049e-05,0.0003995607,0.00020982928
1.4000000000000001,<p:>,0.00094565516,6.870906e-05,0.0003747713,0.00021645859
1.41,<p:>,0.0007958444,4.9771785e-05,0.00032599756,0.00018628812
1.42,<p:>,0.00075808336,4.2914035e-05,0.00031261583,0.00016164302
1.43,<p:>,0.00076167716,4.1853826e-05,0.0003112075,0.00015052193
1.44,<p:>,0.00083631265,4.7105765e-05,0.0003269996,0.00016376736
1.45,<p:>,0.0008884413,5.0862513e-05,0.00035356748,0.00018720924
1.46,<p:>,0.00092201505,5.568129e-05,0.00037690977,0.00019968784
1.47,<p:>,0.0010428678,6.664079e-05,0.0004245888,0.00021192011
1.48,<p:>,0.0011712618,7.706397e-05,0.00045059898,0.00021602974
1.49,<p:>,0.0011634807,7.435735e-05,0.00041922327,0.00019972074
1.5,<p:>,0.0012728593,7.516479e-05,0.00037160222,0.00018252111
1.51,<p:>,0.0014745861,8.327252e-05,0.00034452294,0.0001725635
1.52,<p:>,0.0017566719,9.0502086e-05,0.00033496477,0.00017343152
1.53,<p:>,0.002191639,0.00010908731,0.00038703054,0.00020049063
1.54,<p:>,0.002514385,0.00014330073,0.0003683924,0.0002035659
1.55,<p:>,0.0035622078,0.00023813812,0.0004202415,0.00025376922
1.56,<p:>,0.0061565796,0.00040587533,0.0005838255,0.00034377028
1.57,<p:>,0.010914763,0.00080425764,0.00080445345,0.0004687781
1.58,<p:>,0.018944178,0.0018106023,0.0011684886,0.00068934774
1.59,<p:>,0.03511737,0.0063108234,0.0028632095,0.0016183935
1.6,<p:>,0.036644816,0.0031758018,0.014037718,0.015482127
1.61,<p:>,0.01739034,0.0012402938,0.003844841,0.0031979368
1.62,<p:>,0.011520605,0.0008985842,0.002043663,0.0013827824
1.6300000000000001,<p:>,0.009842069,0.0008365143,0.0014795808,0.0009388242
1.6400000000000001,<p:>,0.009180604,0.00074788334,0.0011914299,0.00076315517
1.6500000000000001,<p:>,0.009666309,0.00081527,0.0010760224,0.0007030751
1.6600000000000001,<p:>,0.010148847,0.00088272954,0.0009272927,0.0006477182
1.67,<p:>,0.0111122355,0.0010293244,0.00083505124,0.00065710506
1.68,<p:>,0.012212872,0.0012664276,0.0007816264,0.0007188534
1.69,<p:>,0.013385039,0.0018319235,0.0004878685,0.000690179
1.7,<p:>,0.018934887,0.0028544597,0.00043277506,0.00072732364
1.71,<p:>,0.033014815,0.0047423076,0.0005354906,0.00087238214
1.72,<p:>,0.083444856,0.010796157,0.0008934609,0.0012360764
1.73,<p:>,0.28667933,0.036409102,0.002098887,0.002281906
1.74,<p:>,0.71035236,0.10586914,0.005746194,0.004091168
1.75,p,0.93336165,0.18601613,0.013488806,0.007269313
1.76,p,0.9827426,0.37813762,0.0935144,0.018058969
1.77,p,0.9850691,0.36380762,0.34028712,0.07525297
1.78,p,0.9751554,0.2591505,0.69332695,0.2730794
1.79,p,0.90645343,0.12526788,0.95299715,0.73878413
1.8,a,0.63124,0.067731515,0.9813084,0.91804004
1.81,a,0.34657717,0.04516853,0.9883387,0.95765483
1.82,a,0.12700595,0.0399803,0.99225783,0.97624093
1.83,a,0.039790258,0.0480842,0.99477327,0.984492
1.84,a,0.015720382,0.06201106,0.9957295,0.986688
1.85,a,0.0084262155,0.07586826,0.99619,0.9877068
1.86,a,0.0055120024,0.09090196,0.9965319,0.98818815
1.87,a,0.0037731954,0.10237306,0.9966187,0.9873439
1.8800000000000001,a,0.0019437141,0.10050862,0.99633825,0.98738474
1.8900000000000001,a,0.00091399177,0.072995484,0.99449855,0.9855062
1.9000000000000001,a,0.0011839463,0.042706475,0.99104977,0.9763582
1.9100000000000001,a,0.007789906,0.04073996,0.97436315,0.8848899
1.92,a,0.05279823,0.11674584,0.88748735,0.53601533
1.93,r,0.21634819,0.22123668,0.60601884,0.21264784
1.94,r,0.7059128,0.23792984,0.47396255,0.15682273
1.95,r,0.9052367,0.1808855,0.43534198,0.14704472
1.96,t,0.9385803,0.20241569,0.28895074,0.10651602
1.97,t,0.95333856,0.22199728,0.11004239,0.048070163
1.98,t,0.9648251,0.27275646,0.063368045,0.032410994
1.99,t,0.9598528,0.3376757,0.11619265,0.084832415
2.0,t,0.95576864,0.33831596,0.24750654,0.09302481
2.0100000000000002,t,0.9111172,0.41825217,0.65191,0.25585458
2.02,a,0.5777443,0.24871922,0.95239544,0.79252976
2.0300000000000002,a,0.18625453,0.11903553,0.98585224,0.9264057
2.04,a,0.066682644,0.061442103,0.9934635,0.96640843
2.05,a,0.027291887,0.04499874,0.9953906,0.98288393
2.06,a,0.00965033,0.047308896,0.9953133,0.9875604
2.07,a,0.006867927,0.04675893,0.992579,0.9846635
2.08,a,0.015152116,0.03973272,0.9868228,0.9660252
2.09,a,0.12110299,0.037939634,0.9734417,0.90982556
2.1,a,0.46677914,0.026186934,0.9605385,0.8122901
2.11,a,0.7552571,0.029555965,0.9057246,0.6867058
2.12,k,0.88840646,0.030903153,0.79136163,0.5523158
2.13,k,0.9360203,0.028763367,0.70319545,0.38705614
2.14,k,0.9487781,0.024684701,0.6259155,0.2719989
2.15,k,0.95058,0.020991497,0.56088674,0.20712624
2.16,k,0.9532183,0.01763881,0.5159866,0.17218928
2.17,k,0.95872426,0.014657663,0.49881446,0.15664159
2.18,k,0.96947134,0.012219283,0.4310791,0.12443161
2.19,k,0.9852284,0.012261384,0.28033632,0.0643986
2.2,t,0.99457514,0.015365052,0.15224048,0.027941715
2.21,t,0.99740446,0.021359218,0.2946535,0.036017947
2.22,t,0.9965776,0.02922466,0.37750384,0.04879688
2.23,t,0.98337066,0.035826843,0.7464114,0.2664096
2.24,a,0.80580455,0.03203793,0.9796903,0.8368406
2.25,a,0.24044502,0.025239842,0.9966616,0.97126687
2.2600000000000002,a,0.06852258,0.022348028,0.99799734,0.98778623
2.27,a,0.034666687,0.030413112,0.9984326,0.99106324
2.2800000000000002,a,0.01846197,0.047648877,0.9985123,0.9921511
2.29,a,0.013775752,0.0718154,0.9983757,0.9914767
2.3000000000000003,a,0.010181492,0.11567393,0.9972572,0.9872308
2.31,a,0.0059574815,0.16848175,0.9951783,0.97952
2.32,a,0.0046029915,0.19996114,0.99532896,0.9806444
2.33,a,0.0043851878,0.20575006,0.9956646,0.9832763
2.34,a,0.0034131354,0.1793876,0.99618316,0.9867936
2.35,a,0.002346924,0.14261642,0.99659246,0.989429
2.36,a,0.001958403,0.12481468,0.99674004,0.9899846
2.37,a,0.0017925604,0.15937462,0.99553585,0.9843645
2.38,a,0.0024979,0.27375022,0.9912628,0.9598579
2.39,a,0.0055683907,0.19493103,0.9709745,0.8547286
2.4,a,0.19814208,0.11611185,0.39373732,0.84384435
2.41,m,0.48565453,0.11440777,0.28492668,0.79166716
2.42,m,0.77145916,0.096203074,0.42591494,0.6786509
2.43,m,0.81658924,0.06456893,0.48743558,0.60773265
2.44,<p:>,0.81469834,0.046728496,0.4920914,0.5160708
2.45,<p:>,0.78321856,0.037970908,0.4619447,0.47132936
2.46,<p:>,0.71789294,0.029398154,0.39442638,0.42178807
2.47,<p:>,0.63773847,0.02509119,0.32972282,0.36381352
2.48,<p:>,0.54117215,0.020685786,0.24482907,0.25973788
2.49,<p:>,0.44213554,0.016082263,0.15745085,0.167666
2.5,<p:>,0.37334308,0.013287741,0.103165425,0.117029995
2.5100000000000002,<p:>,0.3335906,0.011563205,0.062475707,0.08312601
2.52,<p:>,0.30229223,0.008572329,0.037894275,0.053571835
2.5300000000000002,<p:>,0.31500486,0.0075154877,0.024085566,0.03188253
2.54,<p:>,0.39670685,0.007810732,0.017833147,0.019765005
2.5500000000000003,<p:>,0.6248651,0.014030659,0.019115923,0.01605045
2.56,p,0.86283606,0.030132497,0.024655469,0.015759438
2.57,p,0.9503169,0.061783236,0.034664456,0.016064653
2.58,p,0.97547066,0.12337653,0.06979078,0.01718274
2.59,p,0.9866299,0.16711742,0.4591894,0.09638249
2.6,p,0.9695719,0.10152722,0.9237131,0.55514437
2.61,p,0.8424493,0.07336359,0.98579884,0.89069194
2.62,a,0.38757744,0.050721128,0.99560064,0.96852654
2.63,a,0.09663775,0.03325143,0.9973757,0.988731
2.64,a,0.02814366,0.031368222,0.99833465,0.992925
2.65,a,0.014311177,0.035660535,0.998922,0.99504244
2.66,a,0.006618552,0.032713354,0.9993421,0.9964168
2.67,a,0.0034282308,0.032159742,0.9994379,0.9968379
2.68,a,0.0015519558,0.03304246,0.99925196,0.99634075
2.69,a,0.00089536264,0.035312332,0.9983693,0.99406004
2.7,a,0.0010047858,0.038058117,0.99626505,0.97889465
2.71,a,0.0033944645,0.053111836,0.98759097,0.90328497
2.72,a,0.02546003,0.100523025,0.94182503,0.67484426
2.73,a,0.2220127,0.16618511,0.816617,0.37990883
2.74,a,0.41286406,0.20417744,0.6954819,0.2772722
2.75,a,0.60927254,0.23527668,0.64117694,0.29865623
2.7600000000000002,a,0.76954705,0.2718241,0.5910428,0.30163237
2.77,a,0.8829372,0.2941713,0.5029138,0.22641318
2.7800000000000002,p,0.93744385,0.30973968,0.35305342,0.14711717
2.79,p,0.955295,0.3238246,0.18281266,0.10187829
2.8000000000000003,p,0.9790234,0.15277463,0.12955154,0.059398513
2.81,p,0.99147886,0.12494953,0.20554803,0.03682759
2.82,p,0.988403,0.12601534,0.30606246,0.06851788
2.83,p,0.9470423,0.09327277,0.81729794,0.4607259
2.84,a,0.5124707,0.054265272,0.98471045,0.88530606
2.85,a,0.1150481,0.038650304,0.99392974,0.96795595
2.86,a,0.036408693,0.039647225,0.99621034,0.98500705
2.87,a,0.013274701,0.056649067,0.99619764,0.98791426
2.88,a,0.013992951,0.055387117,0.99275917,0.9795025
2.89,a,0.07019006,0.04531657,0.983418,0.94366574
2.9,a,0.47444844,0.0369928,0.9617336,0.82657677
2.91,a,0.8743948,0.039327726,0.8328117,0.526021
2.92,k,0.9604696,0.043973718,0.61443895,0.2787329
2.93,k,0.97897565,0.040474724,0.4131375,0.14734872
2.94,k,0.9831134,0.03695304,0.30223686,0.09637499
2.95,k,0.98183566,0.0320057,0.280939,0.087372884
2.96,k,0.97867423,0.026466299,0.28461555,0.08768579
2.97,k,0.977619,0.02178156,0.28577018,0.08642647
2.98,k,0.98326665,0.01837702,0.23845293,0.06550591
2.99,t,0.9920964,0.019434309,0.13381334,0.03094643
3.0,t,0.9969993,0.021948416,0.07568941,0.01331229
3.0100000000000002,t,0.99857426,0.026679609,0.11355399,0.011950614
3.02,t,0.9980565,0.041022193,0.21140143,0.018840672
3.0300000000000002,t,0.9914118,0.052769907,0.6295126,0.13783413
3.04,a,0.91894466,0.053052016,0.95415366,0.7386589
3.0500000000000003,a,0.37836188,0.03681524,0.9948303,0.96316075
3.06,a,0.0920967,0.030467525,0.9975673,0.9866953
3.0700000000000003,a,0.040729567,0.042137854,0.9979931,0.99114215
3.08,a,0.022541882,0.08528312,0.9976715,0.99001735
3.09,a,0.011279743,0.15407099,0.99659,0.9852738
3.1,a,0.0075185727,0.22422525,0.9954293,0.9816705
3.11,a,0.0059302826,0.26164532,0.99472004,0.9805003
3.12,a,0.0050603854,0.29328045,0.9937673,0.97768354
3.13,a,0.0048152953,0.31405255,0.9925373,0.97443146
3.14,a,0.0046019577,0.30565763,0.9924721,0.97726023
3.15,a,0.0042923777,0.28554523,0.9917092,0.9767095
3.16,a,0.004404989,0.23374866,0.9937593,0.9828962
3.17,a,0.0040981597,0.19501682,0.9946617,0.9866166
3.18,a,0.0042178985,0.1811064,0.99497956,0.98616016
3.19,a,0.005603767,0.21806633,0.9938263,0.9776633
3.2,a,0.021965235,0.18625723,0.9919308,0.95742494
3.21,a,0.008588854,0.12232458,0.99777865,0.98667365
3.22,a,0.004835003,0.084600575,0.9986835,0.9928
3.23,a,0.0036578146,0.06219195,0.99871343,0.99439734
3.24,a,0.0031412004,0.05045273,0.9982374,0.99435043
3.25,a,0.0021884732,0.03802513,0.99769515,0.9927348
3.2600000000000002,a,0.0021276777,0.026915653,0.9948596,0.98413885
3.27,a,0.009344437,0.034053136,0.9878481,0.94371116
3.2800000000000002,a,0.14736581,0.08816395,0.9259741,0.7179931
3.29,a,0.43018088,0.18827003,0.84760034,0.56280154
3.3000000000000003,p,0.6570658,0.18329479,0.7522979,0.5353742
3.31,p,0.74548,0.12674755,0.7131464,0.47637776
3.3200000000000003,p,0.7651463,0.09552948,0.6360014,0.39881307
3.33,p,0.7408487,0.058913663,0.5343195,0.3165846
3.34,p,0.6662072,0.042598248,0.48452717,0.26294085
3.35,<p:>,0.5450621,0.03591357,0.3848005,0.18202499
3.36,<p:>,0.39414486,0.025767563,0.26368627,0.112485245
3.37,<p:>,0.29163834,0.019328892,0.17946129,0.076895624
3.38,<p:>,0.2339885,0.013430611,0.118364036,0.048609037
3.39,<p:>,0.21238633,0.011782495,0.053012956,0.021737095
3.4,<p:>,0.20159705,0.013795456,0.027471757,0.011278275
3.41,<p:>,0.19273323,0.020694386,0.021533113,0.010236912
3.42,<p:>,0.18350065,0.021264158,0.026583346,0.0137570165
3.43,<p:>,0.20433652,0.02226722,0.036747396,0.020690277
3.44,<p:>,0.21335714,0.017405374,0.036774207,0.021694727
3.45,<p:>,0.2649726,0.018617215,0.03518966,0.021745393
3.46,p,0.37905532,0.02320472,0.043025423,0.023140742
3.47,p,0.5873739,0.039425258,0.06047353,0.026275875
3.48,p,0.8215032,0.06992624,0.1185866,0.036040243
3.49,p,0.93186665,0.101131655,0.18760504,0.053844042
3.5,p,0.9755584,0.15584746,0.486529,0.12616633
3.5100000000000002,p,0.98086506,0.15626986,0.639069,0.19429813
3.52,p,0.9418638,0.122476086,0.9203093,0.62447554
3.5300000000000002,a,0.7303331,0.08697047,0.9741785,0.88619643
3.54,a,0.27057022,0.08591958,0.9900693,0.9499356
3.5500000000000003,a,0.10549733,0.07707291,0.9938352,0.96454406
3.56,a,0.07175579,0.08039303,0.9949102,0.97357106
3.5700000000000003,a,0.048268452,0.085598126,0.99454457,0.9794503
3.58,a,0.027423976,0.11293939,0.99298507,0.9771364
3.59,a,0.015886074,0.16529346,0.9878263,0.96083546
3.6,a,0.024484687,0.1625327,0.98103374,0.9471571
3.61,a,0.008290286,0.04716279,0.98792416,0.97316474
3.62,a,0.02034665,0.0199433,0.9778667,0.9547346
3.63,a,0.27031645,0.044113506,0.94701886,0.838004
3.64,p,0.7431471,0.09335342,0.8927271,0.6290062
3.65,p,0.8807485,0.08595236,0.76579124,0.46869424
3.66,p,0.93968475,0.07096014,0.63783383,0.3741702
3.67,p,0.95353323,0.055567387,0.6078643,0.31432426
3.68,p,0.9574525,0.0403098,0.57025206,0.26394868
3.69,p,0.9629575,0.037982892,0.49153045,0.20599157
3.7,p,0.97577065,0.03871131,0.3010204,0.121693626
3.71,p,0.990313,0.05194498,0.10380417,0.046392724
3.72,p,0.99728364,0.057200387,0.03443206,0.01188021
3.73,p,0.9971102,0.071019255,0.025110008,0.010561156
3.74,p,0.9922522,0.08607612,0.13941924,0.04693379
3.75,p,0.9532399,0.065757975,0.77846414,0.3186143
3.7600000000000002,a,0.5317211,0.03563187,0.9810876,0.8708031
3.77,a,0.12675653,0.023983214,0.9919465,0.9639653
3.7800000000000002,a,0.05182808,0.021857582,0.9932342,0.98160565
3.79,a,0.039697092,0.026689189,0.9904198,0.9830438
3.8000000000000003,a,0.07235037,0.028533153,0.9790501,0.96783435
3.81,a,0.20976211,0.03131118,0.9614414,0.9137358
3.8200000000000003,a,0.6981992,0.032152735,0.9411385,0.79382646
3.83,k,0.92936313,0.046769273,0.7571017,0.48034674
3.84,k,0.9705937,0.049685363,0.501891,0.22117212
3.85,k,0.9774145,0.049121518,0.33704096,0.11524644
3.86,k,0.9752625,0.052217685,0.25786707,0.089642
3.87,k,0.9658496,0.051103115,0.2250479,0.08964064
3.88,k,0.9498506,0.047389653,0.24544086,0.107083105
3.89,k,0.93308246,0.03508098,0.2264948,0.11592768
3.9,k,0.9341796,0.026841452,0.19253764,0.10702855
3.91,k,0.94636714,0.023601025,0.12838128,0.078166544
3.92,k,0.9666458,0.02489086,0.061031617,0.04007158
3.93,k,0.9875987,0.024809455,0.035650194,0.018034657
3.94,k,0.99512213,0.0289998,0.06944514,0.014126078
3.95,k,0.99603313,0.035944887,0.117647834,0.016106071
3.96,k,0.9914162,0.06328427,0.17766596,0.031524755
3.97,k,0.9484957,0.07255231,0.7407409,0.32912353
3.98,a,0.6097556,0.07654883,0.9609391,0.78482807
3.99,a,0.2541118,0.08016481,0.9795026,0.91798115
4.0,a,0.026152205,0.24650463,0.9882845,0.94200593
4.01,a,0.0111238845,0.17104053,0.9961765,0.98008794
4.0200000000000005,a,0.006663178,0.130017,0.99763274,0.988168
4.03,a,0.0048449314,0.11108559,0.9981348,0.9909329
4.04,a,0.0039511523,0.10816049,0.9983561,0.9924845
4.05,a,0.0033706368,0.10802717,0.99836034,0.99299264
4.0600000000000005,a,0.0026065724,0.09305135,0.99868006,0.9942446
4.07,a,0.0019098123,0.07502622,0.99903417,0.99564105
4.08,a,0.0015317228,0.06628261,0.999117,0.9960709
4.09,a,0.0016297852,0.07139187,0.998866,0.99507457
4.1,a,0.0020944176,0.096134506,0.9983863,0.9934134
4.11,a,0.0024300572,0.12574394,0.9978469,0.9915966
4.12,a,0.0022265478,0.12578106,0.99761003,0.9910143
4.13,a,0.0020713906,0.11510149,0.9975538,0.9910474
4.14,a,0.0024260033,0.10922215,0.99716955,0.98963785
4.15,a,0.0028838972,0.10862803,0.9966332,0.987841
4.16,a,0.0028598977,0.09323449,0.99631333,0.98660684
4.17,a,0.0029401332,0.06870496,0.99578893,0.98193437
