time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.51,<p:>,0.0054136743,0.0006576511,0.0010770245,0.000819175
0.52,<p:>,0.0050250874,0.00055772567,0.00095079164,0.0006848071
0.53,<p:>,0.0042351414,0.00044506782,0.00072869874,0.0005123099
0.54,<p:>,0.0038432742,0.00038704384,0.0005730929,0.00039696574
0.55,<p:>,0.00364721,0.00036806834,0.00051159714,0.00034577597
0.56,<p:>,0.0036681462,0.0003767266,0.0004927686,0.00032638566
0.5700000000000001,<p:>,0.0034806642,0.0003190871,0.00042648724,0.00027795965
0.58,<p:>,0.0036464094,0.00032613805,0.00043829269,0.00027123917
0.59,<p:>,0.004036222,0.0003693984,0.0004940809,0.00028773962
0.6,<p:>,0.004233428,0.00039096503,0.000488523,0.0002843818
0.61,<p:>,0.0043685026,0.0003757141,0.00044394025,0.00026191495
0.62,<p:>,0.004595294,0.0003745293,0.00040130713,0.00024244102
0.63,<p:>,0.0051934463,0.0004391881,0.0003996312,0.00025146618
0.64,<p:>,0.0057199593,0.0005004403,0.0003874111,0.00025081774
0.65,<p:>,0.0069862236,0.0006512955,0.00046197543,0.00029060518
0.66,<p:>,0.008729678,0.00084127084,0.00051312876,0.0003380948
0.67,<p:>,0.010821134,0.0011120876,0.0005948149,0.0003949501
0.68,<p:>,0.014744017,0.0016591975,0.0008098242,0.00052680616
0.6900000000000001,<p:>,0.019367455,0.001994669,0.0008590455,0.00059533893
0.7000000000000001,<p:>,0.028499216,0.0027314087,0.0009824121,0.0006925836
0.71,<p:>,0.050216664,0.0045218864,0.001223091,0.00083568407
0.72,<p:>,0.106598735,0.009045531,0.0016981565,0.001099904
0.73,<p:>,0.22811028,0.021009466,0.0022234502,0.0015387982
0.74,<p:>,0.45041433,0.08931457,0.0035612816,0.0032013024
0.75,<p:>,0.8310029,0.43871096,0.077349,0.12109553
0.76,<p:>,0.743694,0.36004466,0.42837492,0.34889677
0.77,<p:>,0.61519384,0.19709072,0.48402348,0.3809837
0.78,<p:>,0.5065256,0.05625158,0.16146038,0.11375538
0.79,<p:>,0.5181073,0.08186819,0.07792865,0.07919209
0.8,<p:>,0.026736716,0.0028109883,0.068092324,0.03170571
0.81,<p:>,0.014829286,0.001098986,0.022595381,0.008633883
0.8200000000000001,<p:>,0.011655115,0.0008075398,0.013577039,0.0045389105
0.8300000000000001,<p:>,0.009958001,0.00066391495,0.010233953,0.0032764645
0.84,<p:>,0.008831392,0.0005548222,0.00934081,0.002886037
0.85,<p:>,0.008295747,0.0005234751,0.00904825,0.002752364
0.86,<p:>,0.008391183,0.00049007573,0.010161928,0.0029234928
0.87,<p:>,0.006799173,0.00035494758,0.009201569,0.0024335783
0.88,<p:>,0.0064214827,0.00033155165,0.010139955,0.0024562094
0.89,<p:>,0.0059494446,0.00031325815,0.010528242,0.0024017084
0.9,<p:>,0.004735261,0.00024398985,0.008481885,0.0018873079
0.91,<p:>,0.0044947937,0.00023582668,0.0072873356,0.001595272
0.92,<p:>,0.004574407,0.0002340394,0.008214176,0.0017157968
0.93,<p:>,0.004548417,0.00022513735,0.0091075795,0.0018203843
0.9400000000000001,<p:>,0.0038380488,0.00018570888,0.0069187162,0.0013882397
0.9500000000000001,<p:>,0.0031408868,0.00016414696,0.005505351,0.0011073642
0.96,<p:>,0.0027786952,0.00019564357,0.004923055,0.001039632
0.97,<p:>,0.0026980976,0.000235208,0.0043993252,0.0010327768
0.98,<p:>,0.0028200506,0.0002420103,0.00403993,0.0011092118
0.99,<p:>,0.0027310073,0.00019759852,0.0031891814,0.0010063197
1.0,<p:>,0.0026757456,0.00018117056,0.0026672513,0.00089835055
1.01,<p:>,0.002836488,0.00018218117,0.0025262188,0.00085226493
1.02,<p:>,0.0027345237,0.00018519783,0.001910364,0.00066965003
1.03,<p:>,0.003082269,0.00022624037,0.0016412509,0.00060564175
1.04,<p:>,0.003707327,0.00027340738,0.0014960243,0.00056766055
1.05,<p:>,0.00425975,0.00033613975,0.0012687504,0.0005033533
1.06,<p:>,0.0053890715,0.00046825912,0.0013625388,0.0005830084
1.07,<p:>,0.006974742,0.0006898558,0.001495713,0.00064598036
1.08,<p:>,0.009107485,0.00086788746,0.0015318445,0.00071182474
1.09,<p:>,0.011006925,0.0009926372,0.0012248999,0.00072783814
1.1,<p:>,0.016575387,0.0015360008,0.0012792137,0.00093505444
1.11,<p:>,0.031660214,0.002595134,0.0017121631,0.0013555551
1.12,<p:>,0.07377175,0.006116954,0.002490746,0.0019539178
1.1300000000000001,<p:>,0.24767148,0.023895137,0.0047088508,0.0035431378
1.1400000000000001,<p:>,0.70422214,0.10050121,0.010159391,0.006008509
1.1500000000000001,p,0.89730537,0.22069067,0.019338539,0.009164828
1.16,p,0.94947326,0.45315462,0.07459296,0.03485931
1.17,p,0.91076475,0.35237554,0.70440495,0.458738
1.18,a,0.7048447,0.2782571,0.93640876,0.81360656
1.19,a,0.3210037,0.22279719,0.9621579,0.87579453
1.2,a,0.042076904,0.18320966,0.9568827,0.86761695
1.21,a,0.0072846077,0.07487505,0.9849154,0.9591869
1.22,a,0.0052500432,0.030761242,0.9870783,0.9800884
1.23,a,0.012149012,0.024346882,0.9704657,0.967607
1.24,a,0.23033972,0.05062591,0.9533721,0.8841091
1.25,a,0.7254575,0.06100085,0.9207095,0.79644895
1.26,a,0.87793976,0.0508257,0.8804424,0.675261
1.27,p,0.93036526,0.04294033,0.8388076,0.554253
1.28,p,0.96779907,0.04971677,0.74383974,0.3645966
1.29,p,0.9897228,0.071296506,0.4374821,0.14150618
1.3,t,0.9963283,0.10361724,0.10854354,0.022790814
1.31,t,0.9961026,0.10850903,0.04079503,0.010398497
1.32,t,0.9874711,0.09360944,0.27688333,0.06901997
1.33,t,0.9233314,0.056640524,0.84346473,0.40896747
1.34,a,0.51109946,0.02936688,0.9802601,0.8460925
1.35,a,0.113095336,0.0190086,0.9877238,0.94481635
1.36,a,0.028814368,0.014852245,0.9885612,0.9687777
1.37,a,0.009496544,0.013654124,0.98051316,0.97737616
1.3800000000000001,a,0.00592354,0.012152882,0.92859715,0.97143
1.3900000000000001,a,0.040304843,0.012852988,0.84649915,0.9297555
1.4000000000000001,a,0.59947616,0.031018069,0.8720368,0.739075
1.41,k,0.87118495,0.04282393,0.82506585,0.66938084
1.42,k,0.9395082,0.046893593,0.6773853,0.45550618
1.43,k,0.96461177,0.04432611,0.54073757,0.2897601
1.44,k,0.97319144,0.048748296,0.38868704,0.18492983
1.45,t,0.98232734,0.05442574,0.2879175,0.11743168
1.46,t,0.98868436,0.060105868,0.22565141,0.07657471
1.47,t,0.9937473,0.070841275,0.15107585,0.038635224
1.48,t,0.9962727,0.07812815,0.071225785,0.017108185
1.49,t,0.99359775,0.14169511,0.074315794,0.025619594
1.5,t,0.9777333,0.14487693,0.4465828,0.13715865
1.51,t,0.87239057,0.13273083,0.8463831,0.48496664
1.52,a,0.47065476,0.07681662,0.940868,0.7922401
1.53,a,0.15794556,0.044254944,0.9663855,0.8887321
1.54,a,0.07478327,0.043156896,0.97586185,0.93278885
1.55,a,0.041599486,0.050478883,0.97621477,0.9588111
1.56,a,0.020335818,0.06626223,0.97592056,0.9649066
1.57,a,0.011684498,0.102799,0.972746,0.96492267
1.58,a,0.007313249,0.14077625,0.9699106,0.9576238
1.59,a,0.008287099,0.16864744,0.9694468,0.94370806
1.6,a,0.023860693,0.27293104,0.9644829,0.8243251
1.61,a,0.009876553,0.16652226,0.984631,0.9029357
1.62,a,0.010292973,0.12359415,0.99226457,0.9511609
1.6300000000000001,a,0.011659135,0.110801645,0.99541456,0.97065276
1.6400000000000001,a,0.0094861835,0.09310699,0.9968471,0.9808604
1.6500000000000001,a,0.0046666083,0.06861616,0.9978247,0.9880688
1.6600000000000001,a,0.0016051313,0.041363254,0.9980183,0.992401
1.67,a,0.000863547,0.025537139,0.99649614,0.9920127
1.68,a,0.0009711666,0.03277131,0.99281967,0.9858624
1.69,a,0.023466,0.1126785,0.98096657,0.9380755
1.7,p,0.6237832,0.37708652,0.9343571,0.7007014
1.71,p,0.8552601,0.4218068,0.8808376,0.5399084
1.72,p,0.94484043,0.41879562,0.81125057,0.33185297
1.73,p,0.986292,0.41665202,0.3969055,0.07400225
1.74,p,0.99164116,0.48160255,0.13743995,0.025068603
1.75,p,0.99047744,0.34807587,0.3857508,0.059791587
1.76,p,0.9762746,0.27364957,0.86432475,0.354172
1.77,a,0.8048134,0.1559041,0.979275,0.8492387
1.78,a,0.14942412,0.0676742,0.9919719,0.9643534
1.79,a,0.017852817,0.04085073,0.9932057,0.981814
1.8,a,0.0069270954,0.033949073,0.9792975,0.98236483
1.81,a,0.010967054,0.021177487,0.93040216,0.9571728
1.82,a,0.14365283,0.024414796,0.88305944,0.86257577
1.83,a,0.7454228,0.0657851,0.8837315,0.7181583
1.84,t,0.90583974,0.09756844,0.8373848,0.56290764
1.85,t,0.97453886,0.15304096,0.61351216,0.22940847
1.86,t,0.9842045,0.20013137,0.21587834,0.049664274
1.87,t,0.9818399,0.19298646,0.10767373,0.026061518
1.8800000000000001,t,0.95162886,0.1512764,0.34524658,0.09825013
1.8900000000000001,a,0.8378788,0.0957171,0.8900912,0.52972496
1.9000000000000001,a,0.3246181,0.046120923,0.9821828,0.87634885
1.9100000000000001,a,0.054787137,0.023910588,0.99173564,0.9630368
1.92,a,0.007702,0.018594455,0.9926203,0.9835266
1.93,a,0.0032225442,0.018105742,0.9864939,0.9837807
1.94,a,0.004767424,0.019815456,0.9652633,0.96622485
1.95,a,0.03663344,0.026450774,0.9187818,0.8906759
1.96,a,0.49635744,0.078596234,0.8497123,0.6984885
1.97,k,0.83926,0.19246317,0.7406703,0.5467893
1.98,k,0.93226355,0.2935956,0.41198263,0.22038509
1.99,k,0.9515104,0.36915424,0.21652235,0.09423884
2.0,<p:>,0.65318537,0.06541752,0.060963616,0.23622212
2.0100000000000002,<p:>,0.6709754,0.046960767,0.03410366,0.11493221
2.02,<p:>,0.70329475,0.04158548,0.024777895,0.07656681
2.0300000000000002,<p:>,0.75501084,0.035882127,0.025187781,0.052795306
2.04,k,0.85176885,0.03683712,0.027787507,0.03765917
2.05,k,0.9454309,0.051065166,0.037848018,0.024718074
2.06,k,0.9807868,0.065460876,0.040981196,0.01957736
2.07,k,0.99012965,0.08289854,0.040987797,0.014472798
2.08,t,0.98267365,0.13142538,0.07747672,0.038062282
2.09,t,0.9291815,0.12664446,0.7214107,0.37668958
2.1,a,0.6810795,0.095093384,0.96511364,0.82319844
2.11,a,0.21247554,0.07245694,0.9919107,0.9491021
2.12,a,0.07218508,0.054620188,0.9948054,0.9677293
2.13,a,0.042426273,0.063176416,0.9944669,0.97321856
2.14,a,0.026663011,0.09475757,0.99412,0.9756192
2.15,a,0.018044703,0.13178599,0.9932539,0.97269255
2.16,a,0.01982465,0.1909886,0.9903419,0.9607719
2.17,a,0.016739734,0.20640796,0.98998326,0.96031636
2.18,a,0.0146344155,0.17539708,0.9925532,0.9701083
2.19,a,0.012291404,0.14923726,0.99385685,0.97454864
2.2,a,0.012274497,0.14054039,0.99412376,0.9754218
2.21,a,0.009302315,0.1388811,0.9942012,0.9756649
2.22,a,0.006412745,0.12271316,0.9961072,0.9825046
2.23,a,0.008533342,0.117825806,0.99625343,0.98216856
2.24,a,0.009284886,0.102814876,0.9962527,0.9824027
2.25,a,0.0051814527,0.08028517,0.996098,0.9825148
2.2600000000000002,a,0.0022782183,0.044836186,0.9976539,0.9898615
2.27,a,0.0011045719,0.024963165,0.9975255,0.9912471
2.2800000000000002,a,0.0007718153,0.016858362,0.9952739,0.9885024
2.29,a,0.0012624377,0.019747298,0.99038076,0.9738243
2.3000000000000003,a,0.013125051,0.07174814,0.9568479,0.8656387
2.31,p,0.1756093,0.287127,0.8474221,0.5392578
2.32,p,0.59715176,0.54285896,0.71433544,0.41608536
2.33,p,0.7703364,0.5951076,0.6607593,0.28924283
2.34,f,0.91221994,0.60753256,0.4018411,0.08205909
2.35,f,0.9549342,0.5286466,0.12820989,0.02340443
2.36,f,0.93200123,0.7100024,0.09494213,0.029320098
2.37,f,0.8836398,0.58148676,0.7316776,0.25674632
2.38,a,0.6844208,0.45195806,0.94333977,0.77148455
2.39,a,0.24759537,0.37842616,0.9612466,0.8721248
2.4,a,0.018601518,0.12697324,0.96947086,0.92142904
2.41,a,0.0041866265,0.036260508,0.9775308,0.9705851
2.42,a,0.00622438,0.020589143,0.94926095,0.9587644
2.43,a,0.14987719,0.047860164,0.91409904,0.8456868
2.44,p,0.6759769,0.092019595,0.883164,0.67813957
2.45,p,0.87510717,0.11873803,0.79831654,0.52829784
2.46,p,0.9424299,0.12238801,0.717555,0.37426275
2.47,p,0.9756922,0.16391623,0.5993222,0.18126386
2.48,t,0.988482,0.21065828,0.26312077,0.04804837
2.49,t,0.99339163,0.17704305,0.06589688,0.013425982
2.5,t,0.9853553,0.17293005,0.08075171,0.02695683
2.5100000000000002,t,0.9567004,0.14398265,0.37965566,0.16379654
2.52,a,0.7802879,0.095880695,0.8284171,0.63638955
2.5300000000000002,a,0.26044703,0.042151242,0.93158734,0.8868667
2.54,a,0.036849264,0.026657766,0.9258404,0.9378781
2.5500000000000003,a,0.007207553,0.020647246,0.8258448,0.96120936
2.56,a,0.008566544,0.020429015,0.5246239,0.9610251
2.57,a,0.0846749,0.022820365,0.39565095,0.87971896
2.58,a,0.48569995,0.037248816,0.38215715,0.64003295
2.59,k,0.87209225,0.05943489,0.22450659,0.36506227
2.6,k,0.9530675,0.06579362,0.146617,0.17492531
2.61,k,0.9619748,0.060914855,0.10887517,0.13143076
2.62,k,0.9575118,0.054798614,0.092591584,0.13142648
2.63,t,0.9583299,0.052491084,0.08271431,0.10647861
2.64,t,0.96592176,0.05644908,0.062208414,0.07700578
2.65,t,0.9763175,0.057155237,0.054978553,0.057779208
2.66,t,0.9879511,0.05155439,0.049353126,0.03410399
2.67,t,0.9940463,0.05837,0.04532472,0.01972498
2.68,t,0.9955821,0.08247834,0.07040334,0.016881501
2.69,t,0.98830265,0.088892296,0.30859652,0.09105269
2.7,t,0.95370233,0.08023235,0.66823155,0.3239166
2.71,a,0.7079733,0.0841085,0.9192372,0.7295712
2.72,a,0.27963364,0.057078995,0.9619339,0.86655694
2.73,a,0.119718306,0.047967657,0.9762355,0.8965469
2.74,a,0.05893885,0.05684156,0.97915447,0.91285837
2.75,a,0.038944393,0.093871295,0.9786907,0.9135533
2.7600000000000002,a,0.030639878,0.15079235,0.97502035,0.9098839
2.77,a,0.016495848,0.17725743,0.97723204,0.9308437
2.7800000000000002,a,0.008721164,0.15486158,0.98062277,0.93900144
2.79,a,0.00840656,0.15807995,0.9754071,0.91977996
2.8000000000000003,a,0.029895624,0.28796986,0.9096207,0.7058093
2.81,a,0.013896921,0.19172618,0.9500491,0.79518324
2.82,a,0.014716625,0.14090984,0.9691979,0.87778074
2.83,a,0.013403812,0.1005216,0.9865939,0.94314647
2.84,a,0.007947797,0.0679267,0.9928887,0.96891916
2.85,a,0.0041452795,0.039887004,0.9939351,0.97759974
2.86,a,0.0025051963,0.039676756,0.99057347,0.97501445
2.87,a,0.006871395,0.094195336,0.9811616,0.95322627
2.88,a,0.31010205,0.47560954,0.9391918,0.80355185
2.89,B,0.47733086,0.8378726,0.80834997,0.44214895
2.9,B,0.47065455,0.9468596,0.32299066,0.085309386
2.91,B,0.46397823,0.96639806,0.11098596,0.033966646
2.92,B,0.43707132,0.9534357,0.18478967,0.057608146
2.93,B,0.17090042,0.9090458,0.3831921,0.15718186
2.94,B,0.039820593,0.85847366,0.61938065,0.39523572
2.95,rr,0.0080676945,0.633188,0.733228,0.72311735
2.96,rr,0.0021088177,0.27798334,0.8309681,0.8779891
2.97,a,0.0011481751,0.08270917,0.8781074,0.9468117
2.98,a,0.0014355992,0.04650396,0.8740504,0.96134925
2.99,a,0.004940575,0.03346679,0.81596524,0.93116397
3.0,a,0.0368763,0.03769321,0.7490668,0.7873166
3.0100000000000002,a,0.5659519,0.07669169,0.67565405,0.42512223
3.02,t,0.8663102,0.09704875,0.42604086,0.2428559
3.0300000000000002,t,0.9425067,0.095971756,0.31946313,0.15985444
3.04,t,0.9530676,0.08384882,0.29376408,0.14696024
3.0500000000000003,t,0.96363485,0.070045345,0.30120176,0.12153005
3.06,t,0.98167175,0.070659265,0.17141937,0.05924006
3.0700000000000003,t,0.99124837,0.07789472,0.06472729,0.022497756
3.08,t,0.995858,0.08947331,0.028623408,0.009655473
3.09,t,0.9934076,0.12340481,0.07725867,0.017712358
3.1,t,0.9677282,0.09502383,0.5551727,0.18271458
3.11,a,0.72710574,0.055734266,0.95310116,0.7445665
3.12,a,0.23604771,0.025674237,0.98436534,0.93229574
3.13,a,0.04515301,0.017150767,0.98244226,0.9537625
3.14,a,0.025506202,0.023317141,0.96040493,0.94676584
3.15,a,0.026710609,0.033074632,0.89904976,0.93438506
3.16,a,0.24298169,0.03925476,0.8599586,0.8697684
3.17,k,0.79964566,0.10641905,0.8254159,0.71304315
3.18,k,0.9263662,0.15739629,0.5968057,0.42187893
3.19,k,0.9529198,0.26262197,0.27024388,0.14896642
3.2,k,0.7401222,0.05534991,0.045920227,0.2495816
3.21,k,0.77301294,0.035125062,0.02382132,0.12338941
3.22,t,0.8310197,0.034897666,0.019793771,0.06471484
3.23,t,0.9098072,0.045286655,0.018981634,0.034411985
3.24,t,0.962493,0.051594574,0.02330729,0.023313342
3.25,t,0.9829599,0.044850044,0.025413733,0.01645698
3.2600000000000002,t,0.9903458,0.057124328,0.030884132,0.012148601
3.27,t,0.98165166,0.08497397,0.07789315,0.054936156
3.2800000000000002,t,0.9309824,0.07941514,0.55677277,0.36553022
3.29,a,0.7788011,0.06030626,0.8643533,0.6743632
3.3000000000000003,a,0.33267847,0.049247578,0.93562835,0.8404414
3.31,a,0.12639765,0.04152198,0.96467185,0.8781211
3.3200000000000003,a,0.049944263,0.039167758,0.98188835,0.92707646
3.33,a,0.02208589,0.04123884,0.98609924,0.95134807
3.34,a,0.014056072,0.063357286,0.9823465,0.93474406
3.35,a,0.013307048,0.1259389,0.9657661,0.86812174
3.36,a,0.017036881,0.2812975,0.9332764,0.786214
3.37,a,0.018280897,0.31098384,0.92499226,0.76558834
3.38,a,0.023699779,0.31664026,0.9360079,0.8100458
3.39,a,0.025693519,0.26052928,0.95810246,0.8683548
3.4,a,0.025754673,0.2053034,0.9773824,0.9190874
3.41,a,0.019389823,0.1492025,0.9899224,0.95629805
3.42,a,0.012584356,0.108301654,0.99310106,0.96871626
3.43,a,0.006631544,0.06978353,0.99226344,0.9740973
3.44,a,0.0036309715,0.03711265,0.9896206,0.9739224
3.45,a,0.014737732,0.048261486,0.9827014,0.95654887
3.46,p,0.4398695,0.16630517,0.9555868,0.8593111
3.47,p,0.7805545,0.22691524,0.89627653,0.7015543
3.48,p,0.8763097,0.19592421,0.85136616,0.57104075
3.49,p,0.9083358,0.17632733,0.82817847,0.43900165
3.5,p,0.9450614,0.19847988,0.741257,0.25508752
3.5100000000000002,p,0.9737364,0.21736199,0.49925852,0.08845194
3.52,p,0.9815366,0.25590783,0.25634947,0.039919186
3.5300000000000002,p,0.97749686,0.19715852,0.61741036,0.15027438
3.54,p,0.92525476,0.1678042,0.9355196,0.6169483
3.5500000000000003,a,0.6112967,0.11331858,0.9841115,0.90562785
3.56,a,0.17074157,0.08363182,0.99002165,0.95801383
3.5700000000000003,a,0.054546565,0.06285982,0.9911547,0.9688307
3.58,a,0.019924024,0.077301465,0.9895576,0.9672799
3.59,a,0.0068055266,0.11339923,0.9774878,0.94248873
3.6,a,0.014583586,0.12414286,0.9108107,0.8977439
3.61,a,0.012653894,0.031684168,0.89819574,0.9294257
3.62,a,0.1745409,0.031089574,0.8143145,0.78964186
3.63,t,0.6229173,0.056405287,0.72108006,0.53212494
3.64,t,0.81889385,0.071649164,0.55077296,0.36273745
3.65,t,0.9021448,0.07030737,0.475695,0.2742942
3.66,t,0.9299211,0.06425892,0.44176373,0.22416678
3.67,t,0.96192026,0.064533606,0.31115282,0.12994309
3.68,t,0.9852629,0.063819855,0.11162144,0.03336791
3.69,t,0.9927606,0.066755675,0.042278808,0.012041071
3.7,t,0.99066865,0.09052487,0.038070932,0.011082611
3.71,t,0.973164,0.085667096,0.20506866,0.074119605
3.72,t,0.871027,0.062705025,0.70033574,0.4441587
3.73,a,0.44467247,0.0457724,0.9572726,0.8148825
3.74,a,0.113050714,0.024787625,0.9773421,0.9375253
3.75,a,0.026521623,0.01844275,0.9726651,0.9666806
3.7600000000000002,a,0.012440306,0.015335482,0.9354272,0.9708827
3.77,a,0.027134573,0.018689265,0.7496211,0.9535353
3.7800000000000002,a,0.20804994,0.024223946,0.6685901,0.8446356
3.79,k,0.76928896,0.04563927,0.60929275,0.612732
3.8000000000000003,k,0.92142344,0.052181024,0.3504957,0.30138767
3.81,k,0.95130336,0.047781702,0.20294757,0.15703484
3.8200000000000003,k,0.95598507,0.042032566,0.12624077,0.119528964
3.83,k,0.9468815,0.041688684,0.07744243,0.11643534
3.84,k,0.9420241,0.03991872,0.057367135,0.11199177
3.85,k,0.9455416,0.038527705,0.04663313,0.10107593
3.86,k,0.95901614,0.036588047,0.03925528,0.073873356
3.87,k,0.9814127,0.031889956,0.032681786,0.032550957
3.88,k,0.9931056,0.031480554,0.025798807,0.013329814
3.89,t,0.9965888,0.043665525,0.021101156,0.008437625
3.9,t,0.9956227,0.07225402,0.028727254,0.016340604
3.91,t,0.9796486,0.0869115,0.25629297,0.13905835
3.92,t,0.90813905,0.100851454,0.75030833,0.43754992
3.93,a,0.5585036,0.07364196,0.9495594,0.80062455
3.94,a,0.20923953,0.043736134,0.9754317,0.8676642
3.95,a,0.07681794,0.036041725,0.9753632,0.883924
3.96,a,0.048085283,0.08125111,0.95701057,0.87225074
3.97,a,0.053938787,0.12745516,0.95057636,0.843416
3.98,a,0.03202816,0.17950961,0.9483409,0.83206314
3.99,a,0.019698638,0.21191278,0.9484736,0.8284242
4.0,a,0.036786564,0.27996576,0.9340615,0.7981586
4.01,a,0.018363386,0.2315261,0.9511709,0.82222986
4.0200000000000005,a,0.022212796,0.23702846,0.95429915,0.8477878
4.03,a,0.03330114,0.2833443,0.9439219,0.84192955
4.04,a,0.041998785,0.31232005,0.9406439,0.83558935
4.05,a,0.057251368,0.33486888,0.9457916,0.84687597
4.0600000000000005,a,0.07355683,0.32591915,0.9530908,0.8674407
4.07,a,0.08262335,0.2892899,0.9637554,0.8991789
4.08,a,0.066935845,0.24551485,0.9753932,0.9332685
4.09,a,0.026137117,0.13389286,0.9808126,0.9516074
4.1,a,0.010559652,0.072149634,0.97726405,0.9553958
4.11,a,0.01706687,0.068658255,0.96441144,0.93520653
4.12,p,0.48507553,0.19250569,0.9166252,0.7790115
4.13,p,0.801013,0.2793142,0.8047998,0.56779534
4.14,p,0.91224277,0.19969298,0.6837377,0.4091416
4.15,p,0.9476203,0.16588902,0.6252173,0.27037522
4.16,p,0.9679234,0.16765277,0.47345263,0.14006431
4.17,p,0.9846244,0.18822998,0.2121555,0.04729502
4.18,p,0.9891895,0.19857283,0.060655877,0.019757915
4.19,p,0.97746027,0.21689135,0.19494808,0.071274206
4.2,p,0.96453875,0.14216705,0.8420661,0.36104414
4.21,p,0.8651756,0.078173615,0.9546728,0.7624704
4.22,a,0.4172835,0.040044196,0.98120636,0.9100474
4.23,a,0.06700686,0.033729948,0.98916674,0.96192986
4.24,a,0.011659697,0.03454659,0.99267197,0.98320854
4.25,a,0.0025228185,0.038900875,0.98564774,0.9863641
4.26,a,0.002694527,0.025746273,0.9524903,0.9686999
4.2700000000000005,a,0.017175945,0.022158775,0.893114,0.8912597
4.28,a,0.48993096,0.03581572,0.7974163,0.52196974
4.29,t,0.8535347,0.04888061,0.5902327,0.2886767
4.3,t,0.9525251,0.053323753,0.45673642,0.20326945
4.3100000000000005,t,0.9804224,0.0581039,0.35542557,0.14873053
4.32,t,0.9925457,0.06710111,0.19159509,0.06928018
4.33,t,0.9968938,0.06719147,0.058872197,0.01660818
4.34,t,0.996583,0.08925627,0.052656595,0.013791809
4.3500000000000005,t,0.98777014,0.09336707,0.2517847,0.08586448
