time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.3,<p:>,0.008481554,0.00075048854,0.003560363,0.002170277
0.31,<p:>,0.008518139,0.00070621114,0.003268917,0.0020865977
0.32,<p:>,0.009284113,0.0007607113,0.003218994,0.0020359699
0.33,<p:>,0.010569701,0.00090115954,0.003850137,0.0022294226
0.34,<p:>,0.011976674,0.0011575245,0.004846003,0.002519463
0.35000000000000003,<p:>,0.014644556,0.001665648,0.006256186,0.0031458104
0.36,<p:>,0.019557964,0.0022898517,0.0072622513,0.0039732056
0.37,<p:>,0.03049069,0.0037031232,0.0079738675,0.004945632
0.38,<p:>,0.051910255,0.0077302484,0.010033747,0.0062350226
0.39,<p:>,0.08228274,0.021422971,0.015715728,0.008949992
0.4,<p:>,0.012813811,0.003097212,0.056272976,0.03133476
0.41000000000000003,<p:>,0.008296846,0.0015193826,0.026279228,0.012805037
0.42,<p:>,0.0070582684,0.0012324302,0.01466083,0.007061585
0.43,<p:>,0.0068436186,0.0010523269,0.009091731,0.0054729586
0.44,<p:>,0.006247467,0.000745858,0.0070031146,0.0051080775
0.45,<p:>,0.0053597596,0.0005364269,0.006155626,0.004773988
0.46,<p:>,0.004399747,0.00039310122,0.005516359,0.0036945448
0.47000000000000003,<p:>,0.003969763,0.0003549255,0.0062598065,0.00309286
0.48,<p:>,0.0035022388,0.00031788315,0.005505437,0.0023951374
0.49,<p:>,0.0031332732,0.000284719,0.0051875967,0.002215676
0.5,<p:>,0.002787929,0.0002319156,0.004775531,0.002147794
0.51,<p:>,0.0028176447,0.00023561475,0.004848296,0.0020938287
0.52,<p:>,0.0024075634,0.00024288686,0.004383261,0.0017996741
0.53,<p:>,0.002255906,0.00026301152,0.0047526364,0.002015885
0.54,<p:>,0.002356318,0.0002648035,0.0051402757,0.0025533447
0.55,<p:>,0.0024166165,0.00023870144,0.004865616,0.0025934472
0.56,<p:>,0.0026384534,0.00024501927,0.0052803317,0.0026643416
0.5700000000000001,<p:>,0.0022543985,0.00025564298,0.0040685856,0.001966741
0.58,<p:>,0.0021784336,0.0002740815,0.005025278,0.0021211004
0.59,<p:>,0.0020531523,0.00027336384,0.0047927806,0.0018945471
0.6,<p:>,0.002045551,0.00022342126,0.0039038719,0.0014776954
0.61,<p:>,0.0022016,0.0002020364,0.0027519264,0.0009861361
0.62,<p:>,0.0019515121,0.0002018725,0.0026184455,0.0009219184
0.63,<p:>,0.0018751848,0.00019509291,0.0031083657,0.0010396626
0.64,<p:>,0.001875515,0.00017632604,0.0032784895,0.0010242654
0.65,<p:>,0.0018948393,0.0001480073,0.0019330998,0.00062338234
0.66,<p:>,0.0019662094,0.00014157986,0.0012771717,0.0004224708
0.67,<p:>,0.0020147688,0.00014681212,0.0010913435,0.00035750263
0.68,<p:>,0.0021297226,0.00016668029,0.001150116,0.0003706889
0.6900000000000001,<p:>,0.0021868702,0.00019883797,0.001311866,0.0004276019
0.7000000000000001,<p:>,0.002251903,0.00020992375,0.0015939312,0.00051599357
0.71,<p:>,0.0024658965,0.00022743944,0.001974071,0.0006353689
0.72,<p:>,0.003017932,0.0002574967,0.002555252,0.0008901597
0.73,<p:>,0.0035314218,0.00030842307,0.0028927398,0.0010213174
0.74,<p:>,0.0039543044,0.00034234222,0.00276943,0.0010097028
0.75,<p:>,0.0047491402,0.00041053005,0.0025626584,0.0010320933
0.76,<p:>,0.006604378,0.0006205125,0.0025659893,0.0012326527
0.77,<p:>,0.0105398465,0.0010438716,0.0026451095,0.0013905759
0.78,<p:>,0.019523874,0.002227458,0.0029285233,0.0015751267
0.79,<p:>,0.04016727,0.007458441,0.0049259407,0.0029596218
0.8,<p:>,0.012357348,0.0020501553,0.013625961,0.008617446
0.81,<p:>,0.008202832,0.0009818536,0.0046998514,0.0025957697
0.8200000000000001,<p:>,0.0065320446,0.00091945915,0.003143815,0.0018866587
0.8300000000000001,<p:>,0.0050062803,0.0007792161,0.0026858132,0.0017137465
0.84,<p:>,0.003568262,0.00054501276,0.002169827,0.0014612032
0.85,<p:>,0.0026819035,0.00034121014,0.0016617149,0.0010744962
0.86,<p:>,0.0020403282,0.00022927747,0.0012687154,0.00078193564
0.87,<p:>,0.0017138151,0.00018371224,0.0009997846,0.00058892893
0.88,<p:>,0.0014433449,0.00014721195,0.000806816,0.0004357826
0.89,<p:>,0.0013141074,0.00013874445,0.0007089418,0.0003749539
0.9,<p:>,0.0011556114,0.00011953677,0.0006632022,0.0003298567
0.91,<p:>,0.001059735,0.00010880753,0.0006502256,0.00031191652
0.92,<p:>,0.00089985144,8.016356e-05,0.0005686792,0.00025200762
0.93,<p:>,0.000796482,6.485569e-05,0.0005071783,0.00020813756
0.9400000000000001,<p:>,0.0007612888,6.592352e-05,0.00044045053,0.00018072093
0.9500000000000001,<p:>,0.000770866,7.308194e-05,0.0003934398,0.00016518179
0.96,<p:>,0.0008563681,8.101343e-05,0.00036870124,0.00015777649
0.97,<p:>,0.0009391401,9.454057e-05,0.00038088107,0.0001683984
0.98,<p:>,0.00095603615,9.111639e-05,0.00039788976,0.00017688877
0.99,<p:>,0.0009695192,9.2348186e-05,0.0003981812,0.00019482784
1.0,<p:>,0.0009066177,7.8998775e-05,0.00041911675,0.00020635127
1.01,<p:>,0.00082993234,5.9980113e-05,0.00042611058,0.00019332264
1.02,<p:>,0.000792344,4.5966983e-05,0.00040993546,0.00015831162
1.03,<p:>,0.0008054668,4.401709e-05,0.00041104166,0.00014308062
1.04,<p:>,0.00091306743,5.0023795e-05,0.0004506295,0.00014693146
1.05,<p:>,0.00096970727,4.9626105e-05,0.00046854533,0.0001495344
1.06,<p:>,0.0010019366,5.0432274e-05,0.0004895976,0.00015617211
1.07,<p:>,0.0010850106,5.5115077e-05,0.00057203334,0.00017778344
1.08,<p:>,0.0011520502,5.969526e-05,0.00070107356,0.00020850326
1.09,<p:>,0.0012859436,7.0720285e-05,0.0008146232,0.00023880658
1.1,<p:>,0.0015523628,9.191944e-05,0.000990706,0.00029268753
1.11,<p:>,0.0018550009,0.00011451875,0.0011299498,0.000341966
1.12,<p:>,0.0022731544,0.0001556313,0.00139898,0.00042929358
1.1300000000000001,<p:>,0.0025975308,0.00019834339,0.0015074329,0.0004770895
1.1400000000000001,<p:>,0.0031750107,0.00025835124,0.0015773674,0.00052323396
1.1500000000000001,<p:>,0.004228221,0.00033021063,0.0016978355,0.0006165813
1.16,<p:>,0.0066633844,0.00049895706,0.002024672,0.0008271947
1.17,<p:>,0.011550857,0.0008550398,0.0027846117,0.0012600049
1.18,<p:>,0.021335358,0.0021375073,0.0040428014,0.0018727508
1.19,<p:>,0.03594828,0.007025101,0.0055469545,0.0026878386
1.2,<p:>,0.00829065,0.0016506284,0.01349147,0.0096548395
1.21,<p:>,0.005204433,0.00072147953,0.0041050552,0.0026134083
1.22,<p:>,0.0036104324,0.0004798575,0.002166408,0.0012810791
1.23,<p:>,0.0027945922,0.0003902884,0.0016166162,0.00092901586
1.24,<p:>,0.0022026182,0.0002804256,0.001237904,0.00073679106
1.25,<p:>,0.0017863461,0.0002021682,0.0009663965,0.00055470824
1.26,<p:>,0.0015973068,0.0001752135,0.0008234509,0.00047083187
1.27,<p:>,0.0015214375,0.0001791506,0.0007655786,0.000462752
1.28,<p:>,0.0014358596,0.0001816147,0.00068549666,0.00045985292
1.29,<p:>,0.0012633168,0.00015199173,0.000582767,0.00040141804
1.3,<p:>,0.0012141932,0.00014056964,0.0005311219,0.00036834323
1.31,<p:>,0.001177543,0.00012807988,0.00047889608,0.00032078847
1.32,<p:>,0.001260879,0.00014005681,0.00047991946,0.00032219038
1.33,<p:>,0.0014179231,0.00016826755,0.0005223072,0.00037906715
1.34,<p:>,0.0014159146,0.00015508365,0.00048565833,0.0003779383
1.35,<p:>,0.0012436926,0.00012872461,0.00047367415,0.00034444695
1.36,<p:>,0.0010644444,0.000104635925,0.00041935153,0.00027601706
1.37,<p:>,0.0009770404,9.73188e-05,0.0004030715,0.00023861519
1.3800000000000001,<p:>,0.00095153553,9.345055e-05,0.00038115162,0.00021694311
1.3900000000000001,<p:>,0.0009510869,9.421658e-05,0.00036892205,0.00020260912
1.4000000000000001,<p:>,0.0009970383,9.528208e-05,0.00035792924,0.0001902255
1.41,<p:>,0.0011081859,0.00010422814,0.00038071693,0.00019546864
1.42,<p:>,0.001114236,0.0001015998,0.00039807375,0.00018849473
1.43,<p:>,0.0012257519,0.0001090378,0.00040040916,0.00019574766
1.44,<p:>,0.0012341493,0.000101669866,0.00034947705,0.00018281647
1.45,<p:>,0.0013719962,0.000110324014,0.00037520274,0.00019849364
1.46,<p:>,0.0013949696,0.000112523754,0.0003625044,0.00019963605
1.47,<p:>,0.0014214775,0.000113648035,0.00037782372,0.00020266787
1.48,<p:>,0.0014286783,0.00011831058,0.00039509582,0.00020991995
1.49,<p:>,0.0015427016,0.00012796021,0.00038381154,0.00021611649
1.5,<p:>,0.0016381675,0.00012797707,0.00039466028,0.000224392
1.51,<p:>,0.001808135,0.00012943456,0.00045580513,0.00024149353
1.52,<p:>,0.0020151618,0.00013284571,0.00046619345,0.00023855444
1.53,<p:>,0.0025062903,0.0001656433,0.0005064498,0.0002608225
1.54,<p:>,0.0032493873,0.0002119399,0.00060620776,0.00030595245
1.55,<p:>,0.0044912067,0.00028989124,0.00072547054,0.00037499
1.56,<p:>,0.006942411,0.00044671632,0.0009229402,0.00049056695
1.57,<p:>,0.010907372,0.0007739364,0.0011363724,0.000626313
1.58,<p:>,0.018571591,0.0018441429,0.0015191359,0.00087391626
1.59,<p:>,0.035514858,0.0065436466,0.0028350223,0.0019319888
1.6,<p:>,0.011537174,0.0020830024,0.018081602,0.010689502
1.61,<p:>,0.007697942,0.0009707004,0.006608609,0.0036230898
1.62,<p:>,0.0060569514,0.0006936111,0.0042749136,0.002323653
1.6300000000000001,<p:>,0.004681785,0.00044980037,0.0030208644,0.0016571995
1.6400000000000001,<p:>,0.0032086773,0.0002632674,0.001881286,0.0010992414
1.6500000000000001,<p:>,0.0024782254,0.00018185089,0.0014186646,0.0008286483
1.6600000000000001,<p:>,0.0020432118,0.0001349647,0.0011946334,0.0006509026
1.67,<p:>,0.001677581,0.000105073064,0.00097353774,0.00050422584
1.68,<p:>,0.0014540781,8.6745305e-05,0.0008735557,0.00040774743
1.69,<p:>,0.0014360797,9.1874135e-05,0.00079574843,0.00035937314
1.7,<p:>,0.0015729707,0.000109640016,0.00086908496,0.0003835449
1.71,<p:>,0.0017239,0.00013373743,0.0009645371,0.00042320805
1.72,<p:>,0.0016342712,0.00012777247,0.0009904928,0.00042210813
1.73,<p:>,0.0014286009,0.00011401327,0.0009040426,0.0003952751
1.74,<p:>,0.0012487764,9.553491e-05,0.0008330469,0.00036741418
1.75,<p:>,0.0011759403,8.154474e-05,0.0007898671,0.00032522678
1.76,<p:>,0.0010665683,6.762777e-05,0.00073816784,0.00027430084
1.77,<p:>,0.001046614,6.396929e-05,0.00071918714,0.00025253827
1.78,<p:>,0.0010217052,6.1773004e-05,0.0007031022,0.00023660032
1.79,<p:>,0.0010348216,6.106048e-05,0.00069769897,0.00023139257
1.8,<p:>,0.00097436126,5.566865e-05,0.00061720534,0.00020850007
1.81,<p:>,0.0009549488,5.401057e-05,0.00056195876,0.00019247862
1.82,<p:>,0.0009834728,5.866042e-05,0.00051833654,0.00018017809
1.83,<p:>,0.0010906325,6.474687e-05,0.00053257996,0.00018303763
1.84,<p:>,0.0011532558,6.610494e-05,0.00052340986,0.00018068045
1.85,<p:>,0.0012738856,7.399447e-05,0.00054705696,0.0001866939
1.86,<p:>,0.0013730262,7.534421e-05,0.00055662286,0.00019301176
1.87,<p:>,0.0015277659,7.910929e-05,0.0005938248,0.00020787437
1.8800000000000001,<p:>,0.0017027915,7.8286044e-05,0.0006465544,0.00021865175
1.8900000000000001,<p:>,0.0017187505,7.012823e-05,0.0006074593,0.00020561769
1.9000000000000001,<p:>,0.0017610152,7.081658e-05,0.0005608893,0.00019786248
1.9100000000000001,<p:>,0.0019593728,7.7624514e-05,0.0005315277,0.00020511817
1.92,<p:>,0.0023619886,9.3183415e-05,0.0005485588,0.00022708582
1.93,<p:>,0.002894512,0.000110324225,0.0006284779,0.0002690122
1.94,<p:>,0.0035104705,0.00013721263,0.000699805,0.00030967494
1.95,<p:>,0.0042824945,0.00017539569,0.0007476368,0.00034639324
1.96,<p:>,0.005985355,0.000270531,0.00085653865,0.00041846183
1.97,<p:>,0.010149116,0.00054851634,0.0011524694,0.0005655371
1.98,<p:>,0.016941067,0.0012909772,0.0016493613,0.0007954354
1.99,<p:>,0.02773725,0.004234003,0.0035346753,0.0016689037
2.0,<p:>,0.0090231355,0.0010244503,0.023964591,0.011383133
2.0100000000000002,<p:>,0.0044238796,0.00037069494,0.007507848,0.003195024
2.02,<p:>,0.0031761818,0.00026072504,0.0035144861,0.0015075182
2.0300000000000002,<p:>,0.002517302,0.0002006423,0.002323326,0.001023544
2.04,<p:>,0.0021428983,0.00016353549,0.0018238914,0.00083259144
2.05,<p:>,0.0017868887,0.00012788815,0.0012127333,0.0005882905
2.06,<p:>,0.0012645881,0.00010786282,0.0006681659,0.0003619758
2.07,<p:>,0.0011834275,0.000105808256,0.00059620297,0.00032974881
2.08,<p:>,0.0013413779,9.9169745e-05,0.0006902948,0.00034952603
2.09,<p:>,0.0014047835,9.6229516e-05,0.00067384914,0.00032287548
2.1,<p:>,0.001504415,0.000104655985,0.0006436463,0.00033993248
2.11,<p:>,0.0014867781,9.425611e-05,0.0007133143,0.00034786525
2.12,<p:>,0.0013103941,7.212368e-05,0.0007334656,0.00031700672
2.13,<p:>,0.001198835,6.564749e-05,0.0006940551,0.0002883149
2.14,<p:>,0.0012004292,7.230934e-05,0.00074667134,0.00029540175
2.15,<p:>,0.0012124873,7.464978e-05,0.00069555454,0.00027666625
2.16,<p:>,0.0012260823,7.227929e-05,0.0006949192,0.0002707679
2.17,<p:>,0.0011633581,6.2505474e-05,0.00064226205,0.0002381681
2.18,<p:>,0.0011367719,5.5607e-05,0.00053836266,0.00020050324
2.19,<p:>,0.0011055203,5.08565e-05,0.000447811,0.0001717765
2.2,<p:>,0.0012252862,5.886102e-05,0.00050978153,0.00019395706
2.21,<p:>,0.0013481798,6.901356e-05,0.00058771326,0.00023018807
2.22,<p:>,0.0013774611,7.090504e-05,0.000578971,0.00023669325
2.23,<p:>,0.0013968573,6.8570225e-05,0.00056012266,0.00023650557
2.24,<p:>,0.0014393711,6.928907e-05,0.00057334884,0.00023905194
2.25,<p:>,0.0013971706,6.905766e-05,0.0005647803,0.0002376108
2.2600000000000002,<p:>,0.0014883844,7.458929e-05,0.0005789798,0.00024151748
2.27,<p:>,0.0015195872,7.10003e-05,0.0005308658,0.0002182758
2.2800000000000002,<p:>,0.0015451008,6.9942565e-05,0.0005017142,0.00020163685
2.29,<p:>,0.0015907466,7.67427e-05,0.00046647576,0.00018790168
2.3000000000000003,<p:>,0.0018825677,9.85487e-05,0.00049018214,0.00020060729
2.31,<p:>,0.002357797,0.00013488262,0.00053943257,0.00024284587
2.32,<p:>,0.002819324,0.00015537106,0.0005670338,0.0002886213
2.33,<p:>,0.0034502626,0.00017790402,0.0006015922,0.00032830902
2.34,<p:>,0.004190129,0.00019474053,0.0006668345,0.0003460002
2.35,<p:>,0.005179408,0.00023953151,0.0007545617,0.0003845488
2.36,<p:>,0.0069985013,0.0003607169,0.0009020679,0.00045873687
2.37,<p:>,0.010546975,0.000637724,0.0011135134,0.00057140284
2.38,<p:>,0.01687293,0.0013981495,0.0015855324,0.0007601906
2.39,<p:>,0.028133355,0.0046291505,0.0028200855,0.001503361
2.4,<p:>,0.008132067,0.0009833149,0.012714848,0.0064761923
2.41,<p:>,0.0042971186,0.00038840345,0.004087837,0.0019074106
2.42,<p:>,0.0031176112,0.00027750182,0.0022755403,0.0009813971
2.43,<p:>,0.0025511878,0.00022984133,0.0016063298,0.00068935927
2.44,<p:>,0.0021004726,0.00017245693,0.0011403903,0.0005388568
2.45,<p:>,0.001811997,0.00013130871,0.0010005701,0.00045098833
2.46,<p:>,0.0015552005,0.00010273428,0.0008598206,0.00037057593
2.47,<p:>,0.0014268699,8.6523316e-05,0.00079621054,0.00032344792
2.48,<p:>,0.0013364594,7.911533e-05,0.0007847483,0.0003039171
2.49,<p:>,0.0013522627,7.853181e-05,0.0008267806,0.00031037728
2.5,<p:>,0.001288808,7.219332e-05,0.0008167381,0.00029680142
2.5100000000000002,<p:>,0.001289937,7.1580675e-05,0.0008338657,0.00029202166
2.52,<p:>,0.0012878452,6.9320515e-05,0.0008239061,0.00027876487
2.5300000000000002,<p:>,0.0012215711,6.600063e-05,0.00072374067,0.00024975726
2.54,<p:>,0.0012464831,6.929938e-05,0.0006799543,0.00024391983
2.5500000000000003,<p:>,0.001309859,7.200349e-05,0.00067636796,0.0002527124
2.56,<p:>,0.0012604846,6.3513406e-05,0.00065637997,0.0002455553
2.57,<p:>,0.001240073,6.1668245e-05,0.0006427262,0.00024039592
2.58,<p:>,0.0012227328,5.6038403e-05,0.00064322934,0.0002324755
2.59,<p:>,0.0011393012,4.9499056e-05,0.00057225965,0.00020381837
2.6,<p:>,0.0010925521,4.7548423e-05,0.00048685324,0.00018114361
2.61,<p:>,0.0011460367,5.2988646e-05,0.0004719831,0.00018017912
2.62,<p:>,0.001214693,5.9737402e-05,0.00045835902,0.00017615022
2.63,<p:>,0.0012837994,6.221307e-05,0.0004665994,0.00017603574
2.64,<p:>,0.0013312135,6.583419e-05,0.0004266176,0.00016736206
2.65,<p:>,0.0013995823,7.29141e-05,0.00043587608,0.00016974611
2.66,<p:>,0.001449074,8.295217e-05,0.00044193026,0.00018441108
2.67,<p:>,0.0015279339,8.6063075e-05,0.00049120514,0.00021148028
2.68,<p:>,0.0015029937,7.3232564e-05,0.0004904556,0.00021150953
2.69,<p:>,0.0014866225,7.4349686e-05,0.00046238865,0.00020435138
2.7,<p:>,0.0015504011,8.237704e-05,0.00042563357,0.00018938561
2.71,<p:>,0.0018309923,0.00010200732,0.0004032251,0.00018445202
2.72,<p:>,0.0022540865,0.00012464065,0.00041690914,0.00019948723
2.73,<p:>,0.0028967478,0.00016408812,0.00046702835,0.00023216184
2.74,<p:>,0.0040213717,0.00023254401,0.0005556528,0.00029756696
2.75,<p:>,0.0057408405,0.00032303153,0.0006200407,0.00037500897
2.7600000000000002,<p:>,0.008661779,0.00049270224,0.0006916388,0.0004579906
2.77,<p:>,0.014050885,0.00089269085,0.00095565635,0.00062611565
2.7800000000000002,<p:>,0.022988517,0.0019478349,0.0014770536,0.0008966035
2.79,<p:>,0.03825993,0.0062391656,0.0028574879,0.0019356285
2.8000000000000003,<p:>,0.013397477,0.0016100376,0.015119505,0.009270794
2.81,<p:>,0.0063938657,0.0005541851,0.0047276067,0.0025405528
2.82,<p:>,0.004271555,0.00036325093,0.0025352992,0.0012933685
2.83,<p:>,0.0037356226,0.000339653,0.0020575505,0.0010003729
2.84,<p:>,0.0036397043,0.00034028917,0.0018678362,0.00090124836
2.85,<p:>,0.0037434832,0.00033300283,0.0017703223,0.00089484116
2.86,<p:>,0.0035579873,0.00027751716,0.0016844084,0.00090094993
2.87,<p:>,0.003232265,0.00025044355,0.0014900749,0.00080990867
2.88,<p:>,0.003195741,0.00027120372,0.0013473782,0.0007591727
2.89,<p:>,0.0033764038,0.00029647502,0.0013767477,0.00075149897
2.9,<p:>,0.003273272,0.00027874438,0.0012890251,0.0007069461
2.91,<p:>,0.0029748245,0.00023560891,0.0011154662,0.0006244524
2.92,<p:>,0.002742582,0.00019725406,0.000965221,0.00053183216
2.93,<p:>,0.0025578288,0.00016877003,0.00085949374,0.00046536518
2.94,<p:>,0.0023990306,0.00015038905,0.0008029949,0.0004069595
2.95,<p:>,0.002385357,0.00014605647,0.00081272516,0.00038698222
2.96,<p:>,0.0022345472,0.00012969488,0.00079611636,0.00036373714
2.97,<p:>,0.002184973,0.00012598507,0.00081266084,0.00035715275
2.98,<p:>,0.0023290694,0.00013494154,0.00088534836,0.0003729106
2.99,<p:>,0.002601673,0.00014775743,0.000952219,0.00038878128
3.0,<p:>,0.0028809302,0.00017092623,0.0011271707,0.00045331666
3.0100000000000002,<p:>,0.0028992074,0.000174029,0.00151278,0.00061085896
3.02,<p:>,0.002534735,0.00015246103,0.0014975942,0.00064578827
3.0300000000000002,<p:>,0.002066535,0.00012560503,0.001151551,0.0005362127
3.04,<p:>,0.0017881485,0.000111753194,0.000694072,0.00035904263
3.0500000000000003,<p:>,0.0018006252,0.00011310703,0.0006135479,0.00031467457
3.06,<p:>,0.0018937719,0.00011844174,0.0005834409,0.0002956711
3.0700000000000003,<p:>,0.002008185,0.00012071062,0.0005891982,0.00030961123
3.08,<p:>,0.002117359,0.00011783926,0.0005700554,0.00031650544
3.09,<p:>,0.0023005502,0.000117890304,0.0005171438,0.0002958059
3.1,<p:>,0.0024961564,0.00012438359,0.0005164191,0.00030202456
3.11,<p:>,0.0029928018,0.00015222802,0.0005674187,0.00033343388
3.12,<p:>,0.00403162,0.00020923848,0.00066057936,0.00039911532
3.13,<p:>,0.0055277226,0.00027931476,0.0007525783,0.00047480292
3.14,<p:>,0.007649677,0.00036951617,0.00091469655,0.0005945565
3.15,<p:>,0.01082045,0.0004799794,0.0011141204,0.0006997806
3.16,<p:>,0.016236555,0.0006800172,0.0014407048,0.00083244743
3.17,<p:>,0.027283546,0.0012436026,0.0018626429,0.000982982
3.18,<p:>,0.05600511,0.0033323697,0.0021756825,0.0012402879
3.19,<p:>,0.071682155,0.0072906376,0.0031924131,0.0020604844
3.2,<p:>,0.007709186,0.0009563541,0.008679908,0.005924213
3.21,<p:>,0.0040154234,0.00038425744,0.0034927304,0.0021356337
3.22,<p:>,0.0026935912,0.00024272043,0.0019281243,0.0011545419
3.23,<p:>,0.002136578,0.0001909291,0.0013156529,0.0008172317
3.24,<p:>,0.0018532086,0.00016886163,0.0009589316,0.0006417224
3.25,<p:>,0.0015125739,0.00016598687,0.00059045036,0.0004369748
3.2600000000000002,<p:>,0.0015441014,0.00020648271,0.00052180124,0.00038610044
3.27,<p:>,0.0018271036,0.00028216367,0.00063594204,0.00044488706
3.2800000000000002,<p:>,0.002153064,0.00032918883,0.00069391064,0.0004684002
3.29,<p:>,0.0027693652,0.00052304677,0.00085699337,0.0006471499
3.3000000000000003,<p:>,0.002928866,0.0005873039,0.0008536877,0.0008075898
3.31,<p:>,0.002794435,0.00060670485,0.0008265939,0.00089666754
3.3200000000000003,<p:>,0.0025659145,0.0005494899,0.0007949865,0.0008122374
3.33,<p:>,0.002629077,0.0006727944,0.0009657449,0.00084574486
3.34,<p:>,0.0026958392,0.0007636342,0.001144975,0.00083101966
3.35,<p:>,0.0029321737,0.00093288755,0.0013071253,0.0008780445
3.36,<p:>,0.0035177022,0.0010444506,0.0014530377,0.0009540197
3.37,<p:>,0.0037902636,0.000979773,0.0013844623,0.0009503148
3.38,<p:>,0.0037046857,0.0008107442,0.0012404768,0.0008862641
3.39,<p:>,0.0032277512,0.00056264293,0.0010654721,0.00077165134
3.4,<p:>,0.002961342,0.0004788367,0.0010410304,0.00072362344
3.41,<p:>,0.0023207257,0.00031953305,0.00071996544,0.00048646308
3.42,<p:>,0.002244071,0.00030159895,0.000614219,0.00038925355
3.43,<p:>,0.0023059216,0.00030552715,0.0005344106,0.0003304254
3.44,<p:>,0.0027196452,0.00038341735,0.000559898,0.00035066498
3.45,<p:>,0.0029900628,0.0003737383,0.0005486884,0.00035746256
3.46,<p:>,0.00345093,0.00039309674,0.00057908794,0.00040993662
3.47,<p:>,0.00385141,0.0004070443,0.00060531683,0.00045941034
3.48,<p:>,0.0041183988,0.00038031538,0.00052045594,0.00044953157
3.49,<p:>,0.004313875,0.0003339671,0.00047140804,0.00044028636
3.5,<p:>,0.0045223436,0.00030358232,0.00046672305,0.0004337092
3.5100000000000002,<p:>,0.004961035,0.0003078499,0.00045192562,0.00039736117
3.52,<p:>,0.0057077394,0.0003238617,0.00041742355,0.00038486166
3.5300000000000002,<p:>,0.007502342,0.00041801573,0.00041242992,0.00043684986
3.54,<p:>,0.008652452,0.0004956968,0.00038264063,0.00045283057
3.5500000000000003,<p:>,0.011900737,0.0007457648,0.00046721718,0.0005421336
3.56,<p:>,0.020856574,0.0014269339,0.00073890825,0.000759476
3.5700000000000003,<p:>,0.033753145,0.0026905907,0.0010380903,0.0010309465
3.58,<p:>,0.053076316,0.005704244,0.0013425907,0.0014214524
3.59,<p:>,0.08285905,0.016891807,0.002535974,0.0028983236
3.6,<p:>,0.02008848,0.004050823,0.01817186,0.026609616
3.61,<p:>,0.012996931,0.0017366695,0.005887165,0.009254056
3.62,<p:>,0.009684173,0.0012559915,0.0040674247,0.005692478
3.63,<p:>,0.007060475,0.000918286,0.0034521057,0.00423525
3.64,<p:>,0.005313936,0.00068780954,0.0025432876,0.0030955444
3.65,<p:>,0.0039296323,0.00045340243,0.0017474198,0.0020216145
3.66,<p:>,0.0032833605,0.00037417642,0.00137355,0.0015307365
3.67,<p:>,0.0028911515,0.0003305231,0.0011823594,0.001217194
3.68,<p:>,0.002780921,0.00030972544,0.0010202514,0.0010278582
3.69,<p:>,0.0024897463,0.00025152805,0.00097159145,0.0009075926
3.7,<p:>,0.0019188486,0.000179216,0.0008387008,0.00071054406
3.71,<p:>,0.0016958056,0.0001625009,0.000741637,0.0005862682
3.72,<p:>,0.0016481088,0.00016790777,0.00069765514,0.0005042157
3.73,<p:>,0.0017716495,0.00019398921,0.00070418324,0.0004997584
3.74,<p:>,0.0017253236,0.00016827526,0.0006425232,0.000458771
3.75,<p:>,0.0015071579,0.00012663206,0.00057490566,0.00042104753
