time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.42,<p:>,0.009314286,0.0021779744,0.016311409,0.007984587
0.43,<p:>,0.0070057227,0.0014601453,0.011188793,0.0053019607
0.44,<p:>,0.0043331543,0.00075952953,0.0063654464,0.0031709704
0.45,<p:>,0.0029824986,0.00047957603,0.0040488103,0.001975464
0.46,<p:>,0.0024096614,0.00037367718,0.0028176864,0.0013664892
0.47000000000000003,<p:>,0.0021374098,0.00032210772,0.0020574508,0.0010119182
0.48,<p:>,0.0018493007,0.00028273676,0.0016177942,0.0007849442
0.49,<p:>,0.0017325405,0.00027180635,0.0014093898,0.0006839289
0.5,<p:>,0.0017700309,0.00028599115,0.0015036409,0.0007267202
0.51,<p:>,0.0021315871,0.00036132784,0.002020244,0.0009599537
0.52,<p:>,0.0027620606,0.00046228818,0.0027921104,0.0012964335
0.53,<p:>,0.0032508331,0.00047725963,0.0033791196,0.0015383009
0.54,<p:>,0.003172894,0.0004003683,0.0033054242,0.0014475252
0.55,<p:>,0.0031337498,0.00042375186,0.0030459508,0.0012924332
0.56,<p:>,0.003406,0.0005845017,0.0028252418,0.0012376469
0.5700000000000001,<p:>,0.00393646,0.0009463487,0.0026401733,0.0013002617
0.58,<p:>,0.0043527437,0.001229161,0.0024679492,0.0014417375
0.59,<p:>,0.004239316,0.0011966097,0.0021183426,0.0013191435
0.6,<p:>,0.004858162,0.0015746934,0.0021861023,0.0015681067
0.61,<p:>,0.0051246453,0.001712155,0.0023341721,0.0020302613
0.62,<p:>,0.005034864,0.0015282081,0.0023962168,0.0022809845
0.63,<p:>,0.0046368297,0.0014255444,0.002606186,0.0021319834
0.64,<p:>,0.0043579587,0.0013516762,0.002288495,0.0016534659
0.65,<p:>,0.00481759,0.0012909628,0.0019582075,0.0014613923
0.66,<p:>,0.0053057987,0.001050381,0.0016397905,0.0013000661
0.67,<p:>,0.0053769727,0.0007962109,0.0012405018,0.0010156183
0.68,<p:>,0.0063488227,0.0009067542,0.0010890819,0.0009570505
0.6900000000000001,<p:>,0.008331216,0.0012116596,0.0011166788,0.0010484734
0.7000000000000001,<p:>,0.012672471,0.0020162996,0.001366961,0.0013815929
0.71,<p:>,0.018434355,0.0027685189,0.002012382,0.0019844254
0.72,<p:>,0.028858196,0.0041874778,0.0029500185,0.0032085918
0.73,<p:>,0.04329045,0.0055097286,0.0049150353,0.005462375
0.74,<p:>,0.053269327,0.006390824,0.005882011,0.008961962
0.75,<p:>,0.06431805,0.007174402,0.0071128826,0.012735532
0.76,<p:>,0.082294665,0.0082552135,0.007870926,0.014779768
0.77,<p:>,0.108360045,0.010434706,0.008473285,0.011540523
0.78,<p:>,0.14283045,0.01565134,0.0064546764,0.0077148173
0.79,<p:>,0.17551596,0.030114396,0.0066112676,0.009680849
0.8,<p:>,0.026264952,0.0068313214,0.016678564,0.027358022
0.81,<p:>,0.022241147,0.0046611037,0.0073379483,0.0072355107
0.8200000000000001,<p:>,0.017045157,0.0034393768,0.0049947198,0.0042790854
0.8300000000000001,<p:>,0.012700232,0.0025782518,0.004413437,0.00323173
0.84,<p:>,0.008919347,0.0017242236,0.0041060243,0.00247062
0.85,<p:>,0.007014764,0.00130699,0.003257214,0.0020569342
0.86,<p:>,0.005602274,0.0010771276,0.0025731593,0.0018046242
0.87,<p:>,0.004946631,0.0011442157,0.00232753,0.001995609
0.88,<p:>,0.004248075,0.0011254657,0.0020852447,0.001913313
0.89,<p:>,0.0039552795,0.0011552542,0.0019665249,0.0018871848
0.9,<p:>,0.003538831,0.0010079497,0.00186059,0.0018787473
0.91,<p:>,0.0030915726,0.001005501,0.0020923615,0.0022815103
0.92,<p:>,0.0024173318,0.0007802568,0.0018614394,0.0019228964
0.93,<p:>,0.0020650446,0.0006902901,0.0017169064,0.0015915941
0.9400000000000001,<p:>,0.001953544,0.0006356933,0.0014278976,0.0012025017
0.9500000000000001,<p:>,0.0019320081,0.0005556235,0.0011466658,0.00091255596
0.96,<p:>,0.0018602172,0.00049326255,0.0011925051,0.00085981726
0.97,<p:>,0.0018525622,0.00048531426,0.0013710617,0.0009811943
0.98,<p:>,0.0017484397,0.00047931733,0.0014745255,0.0010460579
0.99,<p:>,0.0016533982,0.00048293124,0.0015170801,0.0010359886
1.0,<p:>,0.0015831084,0.00047161969,0.0013599646,0.0009808952
1.01,<p:>,0.0014875266,0.00039150025,0.0010918311,0.00084987143
1.02,<p:>,0.0014794671,0.00037071758,0.00095337187,0.000792827
1.03,<p:>,0.0014090347,0.00033487636,0.0008855094,0.0007434768
1.04,<p:>,0.001337187,0.0003007984,0.0008770912,0.0006848665
1.05,<p:>,0.0013557599,0.00030099432,0.00086124765,0.00066278706
1.06,<p:>,0.001412637,0.00029201357,0.00077200757,0.00059438986
1.07,<p:>,0.0015105818,0.00031058036,0.00075490767,0.0006282281
1.08,<p:>,0.0016162993,0.00035880654,0.0008440237,0.00069478346
1.09,<p:>,0.0018709708,0.00041916932,0.00090271974,0.00069515104
1.1,<p:>,0.0023411314,0.0005238066,0.00092833885,0.00072035356
1.11,<p:>,0.003138384,0.0007675162,0.0010372235,0.00091852265
1.12,<p:>,0.0041755443,0.0010924679,0.0015006013,0.0013565917
1.1300000000000001,<p:>,0.0053944113,0.0014067367,0.0020186622,0.002065542
1.1400000000000001,<p:>,0.006786743,0.001742695,0.0026209198,0.0028274124
1.1500000000000001,<p:>,0.010042638,0.0027458302,0.0037757328,0.0041984124
1.16,<p:>,0.016317165,0.0051188236,0.0056075943,0.00600347
1.17,<p:>,0.029105792,0.011148566,0.0068673,0.006573326
1.18,<p:>,0.050570168,0.02430574,0.006986432,0.006494325
1.19,<p:>,0.08926545,0.05281116,0.008678797,0.009691497
1.2,<p:>,0.032232758,0.013148814,0.021637883,0.03906506
1.21,<p:>,0.031105114,0.01045328,0.010050091,0.010346632
1.22,<p:>,0.028494995,0.009710467,0.0064345105,0.007210921
1.23,<p:>,0.023116702,0.0081979,0.0076550874,0.008706387
1.24,<p:>,0.014913718,0.005109219,0.010279085,0.009220367
1.25,<p:>,0.00928222,0.0030650166,0.008778723,0.0069533046
1.26,<p:>,0.0062400117,0.002032658,0.0060568913,0.0041165026
1.27,<p:>,0.0048916265,0.0016126444,0.003954325,0.002615277
1.28,<p:>,0.004801728,0.0017972138,0.0028964886,0.0023670597
1.29,<p:>,0.004580147,0.0017548034,0.002498418,0.0022734152
1.3,<p:>,0.004003473,0.0014473639,0.0021341557,0.0020274587
1.31,<p:>,0.00324736,0.001131502,0.0019192796,0.0017520674
1.32,<p:>,0.0025335564,0.0008452683,0.0017578446,0.0015288375
1.33,<p:>,0.00207605,0.00065063295,0.0015929982,0.0011991948
1.34,<p:>,0.0018364805,0.0006080838,0.0014221559,0.0010281609
1.35,<p:>,0.0017512412,0.0006246358,0.0011981261,0.0009071767
1.36,<p:>,0.0017195693,0.0006614821,0.000990173,0.0009226698
1.37,<p:>,0.0018144543,0.00079053757,0.0008267396,0.0009839062
1.3800000000000001,<p:>,0.0020204931,0.0009109992,0.00074735365,0.0011233685
1.3900000000000001,<p:>,0.0021797463,0.0010016584,0.0007518995,0.0014007824
1.4000000000000001,<p:>,0.002288131,0.0011266582,0.0009280498,0.0018624249
1.41,<p:>,0.0023547043,0.0010805081,0.0011532481,0.0021080521
1.42,<p:>,0.0022898167,0.0010098737,0.0013709886,0.002080546
1.43,<p:>,0.002268713,0.0010445322,0.0014895315,0.0021435327
1.44,<p:>,0.002266907,0.0010581863,0.0014942526,0.002147635
1.45,<p:>,0.002446799,0.0011918037,0.0015539047,0.0024726116
1.46,<p:>,0.0026863688,0.001347776,0.0017156908,0.0025774203
1.47,<p:>,0.0029554553,0.0014641908,0.0016866327,0.0021811852
1.48,<p:>,0.0036271338,0.0019665898,0.0015687596,0.001997071
1.49,<p:>,0.0046166885,0.0030211578,0.0017877257,0.002602247
1.5,<p:>,0.0060025775,0.0042054993,0.0022898659,0.0047113877
1.51,<p:>,0.0069949366,0.0047948323,0.0028150682,0.00828235
1.52,<p:>,0.0083138095,0.0058115283,0.0035949785,0.010554193
1.53,<p:>,0.011069763,0.0071605844,0.004041044,0.013415001
1.54,<p:>,0.013930207,0.008337907,0.005097535,0.013337022
1.55,<p:>,0.017316801,0.009635391,0.0062973164,0.010850561
1.56,<p:>,0.028017234,0.013903733,0.0075741378,0.008896113
1.57,<p:>,0.04400033,0.021647554,0.0084905485,0.007494394
1.58,<p:>,0.07105191,0.042094067,0.009391885,0.00814046
1.59,<p:>,0.121010706,0.09163989,0.013652339,0.013816186
1.6,<p:>,0.021141833,0.010314407,0.04543529,0.044918794
1.61,<p:>,0.018455207,0.0075547355,0.022754734,0.016344527
1.62,<p:>,0.016292151,0.005536832,0.011922957,0.008572556
1.6300000000000001,<p:>,0.013382163,0.0049881316,0.008204672,0.006563546
1.6400000000000001,<p:>,0.0099071525,0.0035170424,0.005697538,0.0046877586
1.6500000000000001,<p:>,0.007355603,0.0026252212,0.0046503907,0.0035486324
1.6600000000000001,<p:>,0.006205958,0.0023503844,0.0038728402,0.003356237
1.67,<p:>,0.005479269,0.002106108,0.0033308987,0.0032606577
1.68,<p:>,0.004599863,0.001771141,0.0027646509,0.003158426
1.69,<p:>,0.004479721,0.0019782693,0.0028850068,0.0036945252
1.7,<p:>,0.004465288,0.0021359795,0.0031920536,0.003864094
1.71,<p:>,0.004644288,0.002433369,0.0037719735,0.004109588
1.72,<p:>,0.0045290785,0.002391864,0.003962729,0.0039388915
1.73,<p:>,0.00429688,0.0021215493,0.003684659,0.0038190195
1.74,<p:>,0.0037251757,0.0016848928,0.0030009246,0.003262273
1.75,<p:>,0.0034799583,0.0014301124,0.0022214607,0.002875921
1.76,<p:>,0.0033195931,0.001269234,0.001922042,0.0025674428
1.77,<p:>,0.0032510338,0.0014121602,0.0019674308,0.0023744418
1.78,<p:>,0.003487145,0.0019365067,0.0022746595,0.002408734
1.79,<p:>,0.0046086796,0.003731846,0.0033938936,0.0032609443
1.8,<p:>,0.0064993193,0.0061904,0.0051781503,0.0054361755
1.81,<p:>,0.0078436155,0.0071765655,0.007041805,0.008614847
1.82,<p:>,0.007234572,0.0057154917,0.007965257,0.0085910885
1.83,<p:>,0.006249107,0.00425093,0.007011284,0.007331994
1.84,<p:>,0.0052896575,0.002837053,0.0051598535,0.005444685
1.85,<p:>,0.0050296783,0.0023398062,0.0041895104,0.0041639106
1.86,<p:>,0.0054940614,0.002727922,0.004325255,0.003972368
1.87,<p:>,0.006290746,0.0034194833,0.0043661715,0.00393171
1.8800000000000001,<p:>,0.007561051,0.0039041725,0.004152735,0.003935678
1.8900000000000001,<p:>,0.008696027,0.003669286,0.0036796501,0.0039429767
1.9000000000000001,<p:>,0.008744421,0.002608946,0.0028426596,0.0032406133
1.9100000000000001,<p:>,0.007993271,0.001959151,0.0026043837,0.0026953213
1.92,<p:>,0.0072903577,0.0016525814,0.0024806445,0.0024061645
1.93,<p:>,0.008110726,0.0018915758,0.0023107117,0.002514746
1.94,<p:>,0.009137399,0.0020480587,0.0020949289,0.0025080433
1.95,<p:>,0.0117945,0.0026032743,0.0021938717,0.0028149758
1.96,<p:>,0.01708073,0.004587419,0.0027501986,0.0034801173
1.97,<p:>,0.028831413,0.011257344,0.00393554,0.0042857165
1.98,<p:>,0.050985087,0.02716399,0.0049874964,0.004547977
1.99,<p:>,0.08842164,0.075145714,0.0062399767,0.007635878
2.0,<p:>,0.027739715,0.009158477,0.030575756,0.028157355
2.0100000000000002,<p:>,0.02241268,0.0061498582,0.013304343,0.011638777
2.02,<p:>,0.020420859,0.006596074,0.00815717,0.0076630134
2.0300000000000002,<p:>,0.019573981,0.0074946666,0.0063209054,0.0071382998
2.04,<p:>,0.019683149,0.009139096,0.005344611,0.008497089
2.05,<p:>,0.01940351,0.009748083,0.0045903507,0.009645087
2.06,<p:>,0.018272273,0.009415271,0.0042232075,0.011251332
2.07,<p:>,0.015691206,0.008352555,0.0039477274,0.0142622115
2.08,<p:>,0.01480958,0.008796479,0.0041592643,0.0203059
2.09,<p:>,0.013630308,0.009379737,0.004279812,0.023458878
2.1,<p:>,0.011491063,0.009983619,0.004577411,0.020248625
2.11,<p:>,0.009805409,0.010182233,0.005197828,0.014850619
2.12,<p:>,0.010062734,0.01111331,0.005335471,0.013368581
2.13,<p:>,0.010615237,0.009778934,0.0052883523,0.011416063
2.14,<p:>,0.009431139,0.0061470377,0.004766824,0.0075808284
2.15,<p:>,0.008589513,0.004772464,0.0039655985,0.0053562643
2.16,<p:>,0.00834264,0.0040948098,0.0030407235,0.003992993
2.17,<p:>,0.008716805,0.004508093,0.0026874358,0.0036413425
2.18,<p:>,0.008854668,0.0048064813,0.0021915575,0.00339864
2.19,<p:>,0.010207797,0.006460471,0.0019734127,0.0042663096
2.2,<p:>,0.012735281,0.008639954,0.0022246651,0.0061735758
2.21,<p:>,0.014593616,0.0090521155,0.002650164,0.0071344827
2.22,<p:>,0.014144446,0.0083028665,0.002564608,0.0064231954
2.23,<p:>,0.011956669,0.0061177257,0.0021354558,0.00453815
2.24,<p:>,0.012462951,0.008602191,0.0020438337,0.004456748
2.25,<p:>,0.016871935,0.018097635,0.0025456995,0.0059201713
2.2600000000000002,<p:>,0.02171836,0.030830272,0.0030854577,0.0070600617
2.27,<p:>,0.027506683,0.038442284,0.0032793886,0.0071483376
2.2800000000000002,<p:>,0.032383226,0.039406512,0.0035758724,0.006664883
2.29,<p:>,0.034976073,0.031705607,0.0032542555,0.0060625793
2.3000000000000003,<p:>,0.03703128,0.024743706,0.00287814,0.005281422
2.31,<p:>,0.043076154,0.027098946,0.0029034794,0.005078064
2.32,<p:>,0.052610874,0.039557327,0.0030569665,0.0052188085
2.33,<p:>,0.070902035,0.07072692,0.0032035355,0.00600817
2.34,<p:>,0.101134546,0.12595111,0.0037467324,0.008094602
2.35,<p:>,0.14585814,0.22723508,0.005046451,0.011944312
2.36,<p:>,0.19425444,0.4181482,0.0070656314,0.0200954
2.37,d,0.20179766,0.712749,0.013655719,0.0705854
2.38,d,0.1725459,0.727567,0.02128127,0.13465947
2.39,d,0.17036651,0.693948,0.031464186,0.16513574
2.4,t,0.5253994,0.3261282,0.081645675,0.28161559
2.41,t,0.69403845,0.28524664,0.03994177,0.21356301
2.42,t,0.8000101,0.25012863,0.03473284,0.15470076
2.43,t,0.8472636,0.2760286,0.05743981,0.13475746
2.44,t,0.84402037,0.35568085,0.1528532,0.23116878
2.45,t,0.6849221,0.22794883,0.248238,0.37039968
2.46,<p:>,0.37137726,0.106963545,0.2522048,0.48599648
2.47,<p:>,0.14791267,0.030959673,0.20618744,0.29545936
2.48,<p:>,0.089932546,0.02021132,0.1753985,0.18026082
2.49,<p:>,0.05585339,0.013510854,0.14172444,0.11463027
2.5,<p:>,0.036887195,0.008713838,0.102869056,0.0671746
2.5100000000000002,<p:>,0.025127124,0.0063291076,0.064581715,0.04087638
2.52,<p:>,0.017856665,0.0045083715,0.0389741,0.023741234
2.5300000000000002,<p:>,0.013196902,0.0031657852,0.026194852,0.01378628
2.54,<p:>,0.0120124435,0.0033446325,0.02514227,0.011183546
2.5500000000000003,<p:>,0.011723578,0.0038782246,0.025747292,0.0106716445
2.56,<p:>,0.01218925,0.0042270566,0.030960966,0.012761218
2.57,<p:>,0.01109499,0.0036251834,0.046497293,0.018727588
2.58,<p:>,0.008406806,0.0025168234,0.033009224,0.01463837
2.59,<p:>,0.006229062,0.0017552745,0.013148654,0.0062726308
2.6,<p:>,0.0062076426,0.0015310083,0.0082529485,0.004381022
2.61,<p:>,0.006594678,0.0015381341,0.006565543,0.003866927
2.62,<p:>,0.0068748477,0.0015230275,0.006016637,0.0036477922
2.63,<p:>,0.007439093,0.0017310986,0.0051251296,0.0032217158
2.64,<p:>,0.008276873,0.0025106228,0.0045963656,0.0032251044
2.65,<p:>,0.010021563,0.004263272,0.0047931196,0.0041652075
2.66,<p:>,0.012049997,0.0060301567,0.00542043,0.0059470027
2.67,<p:>,0.013004236,0.0061116344,0.0055287713,0.0065321
2.68,<p:>,0.012616309,0.004728806,0.003999463,0.0048719575
2.69,<p:>,0.013650144,0.004780152,0.003039612,0.003995214
2.7,<p:>,0.016289728,0.00636162,0.0030241066,0.0041786525
2.71,<p:>,0.018599834,0.007940695,0.0031404868,0.0046691187
2.72,<p:>,0.024252195,0.014257252,0.0042237826,0.006745798
2.73,<p:>,0.031123383,0.02497229,0.0064898804,0.00916837
2.74,<p:>,0.0424223,0.03946211,0.008537717,0.012359036
2.75,<p:>,0.055458706,0.045689747,0.010480948,0.015110803
2.7600000000000002,<p:>,0.071259156,0.047640223,0.013411322,0.016351175
2.77,<p:>,0.09361859,0.050192967,0.01679647,0.016671121
2.7800000000000002,<p:>,0.13446449,0.08401023,0.022309983,0.019176597
2.79,<p:>,0.15314518,0.15284112,0.023988767,0.024387205
2.8000000000000003,<p:>,0.163528,0.023970734,0.014840884,0.044410087
2.81,<p:>,0.161143,0.019761015,0.006375984,0.017776284
2.82,<p:>,0.1515696,0.022010524,0.004239114,0.009300883
2.83,<p:>,0.15035993,0.025140472,0.0041938573,0.0068810363
2.84,<p:>,0.18970008,0.037699107,0.004052981,0.0076280907
2.85,<p:>,0.23025082,0.03877565,0.0039715716,0.008818772
2.86,<p:>,0.27057815,0.03418817,0.0035524718,0.008842594
2.87,<p:>,0.3049776,0.021904752,0.0036673378,0.0082798
2.88,<p:>,0.48888475,0.037650164,0.005282436,0.011743611
2.89,<p:>,0.74158704,0.086742364,0.009935036,0.022435697
2.9,p,0.908735,0.17357089,0.016259253,0.029365033
2.91,p,0.97240645,0.3086947,0.024873255,0.030370513
2.92,p,0.98667294,0.35186544,0.03320794,0.023449931
2.93,p,0.97897285,0.39023918,0.07145457,0.07699025
2.94,p,0.9469399,0.4325492,0.21117607,0.31955695
2.95,w,0.860708,0.34279048,0.4026661,0.71370214
2.96,w,0.5203508,0.20309289,0.66622627,0.9218005
2.97,w,0.18550071,0.1629555,0.77040464,0.94612825
2.98,w,0.089660086,0.22025114,0.78678256,0.93749803
2.99,w,0.07011051,0.34055334,0.84676373,0.91090083
3.0,e,0.098974116,0.4486112,0.8142593,0.8462348
3.0100000000000002,e,0.09605176,0.40821448,0.7245992,0.7974207
3.02,e,0.14715235,0.30665192,0.67377627,0.76403993
3.0300000000000002,e,0.3384073,0.21436924,0.6617812,0.6804006
3.04,t,0.79601234,0.12115047,0.79854244,0.5962386
3.0500000000000003,t,0.89075756,0.107245155,0.69295645,0.4190477
3.06,t,0.9237627,0.07956838,0.6337526,0.31167012
3.0700000000000003,t,0.93758357,0.0733842,0.53542054,0.22690417
3.08,t,0.9470595,0.07423402,0.45031253,0.18141128
3.09,t,0.96449506,0.0857683,0.34453428,0.14527024
3.1,t,0.9879279,0.116021,0.16670148,0.06517253
3.11,t,0.99618894,0.102043785,0.06296456,0.016904403
3.12,t,0.99642915,0.090827115,0.076487735,0.017528994
3.13,t,0.99185324,0.08374812,0.12263742,0.060292453
3.14,t,0.93832517,0.08140601,0.3445833,0.40623033
3.15,e,0.6136069,0.062127348,0.53961444,0.78385943
3.16,e,0.21322449,0.07376126,0.6617009,0.91935915
3.17,e,0.075335324,0.16187401,0.6253073,0.9185986
3.18,e,0.04540687,0.3134763,0.67582345,0.87451327
3.19,e,0.039826445,0.30906096,0.6330816,0.83802956
3.2,e,0.14743757,0.4371303,0.90719295,0.87273717
3.21,e,0.030810952,0.3889212,0.95290875,0.94548076
3.22,e,0.019356426,0.26819,0.9654333,0.9618675
3.23,e,0.011969948,0.14192452,0.9357505,0.9585043
3.24,e,0.014494803,0.05374261,0.8863718,0.9529262
3.25,e,0.10724143,0.043631013,0.8833629,0.8892867
3.2600000000000002,k,0.6448048,0.067228116,0.8520779,0.7342008
3.27,k,0.8300138,0.0715875,0.7810847,0.5904195
3.2800000000000002,k,0.89560664,0.05815029,0.680413,0.44651565
3.29,k,0.92039776,0.047726333,0.50613266,0.30449235
3.3000000000000003,k,0.94861895,0.039655272,0.24037923,0.16513535
3.31,k,0.980494,0.03090976,0.075345606,0.06528618
3.3200000000000003,k,0.9917021,0.021986585,0.062199242,0.03351597
3.33,k,0.99406064,0.013479019,0.037008267,0.015382665
3.34,k,0.99462384,0.008701437,0.025956888,0.009854899
3.35,k,0.9949551,0.008034543,0.015251344,0.0063991845
3.36,k,0.9937749,0.012846006,0.011610624,0.0071050143
3.37,k,0.98742217,0.030599227,0.048460085,0.040624473
3.38,k,0.93442464,0.052219003,0.38444936,0.31237823
3.39,a,0.4698977,0.040298324,0.86894447,0.8576751
3.4,a,0.12275533,0.034389585,0.90656567,0.96469927
3.41,a,0.031334184,0.05600654,0.8835588,0.96081305
3.42,z,0.021351207,0.09848737,0.8276843,0.8760345
3.43,z,0.024736505,0.119221725,0.61961585,0.654501
3.44,z,0.031515535,0.12964529,0.45848233,0.4097369
3.45,z,0.050057407,0.14022073,0.26974016,0.22911651
3.46,z,0.07435681,0.15299922,0.25392324,0.16812487
3.47,z,0.08614661,0.13259175,0.23596834,0.10587703
3.48,z,0.10526165,0.11836051,0.14770328,0.061134223
3.49,z,0.12462932,0.09247479,0.085179575,0.033523336
3.5,z,0.12096341,0.056580134,0.05240332,0.01999781
3.5100000000000002,z,0.12796721,0.04115225,0.052907504,0.016290216
3.52,z,0.14424118,0.037120644,0.0634351,0.017430672
3.5300000000000002,z,0.15629697,0.037464138,0.05457765,0.016059084
3.54,<p:>,0.16278993,0.03398139,0.03778887,0.013503547
3.5500000000000003,<p:>,0.19245031,0.03482365,0.03484035,0.015883852
3.56,<p:>,0.24833989,0.033094473,0.041505057,0.020561948
3.5700000000000003,<p:>,0.33802584,0.03707746,0.03820531,0.021019688
3.58,<p:>,0.46921688,0.050935872,0.04099216,0.022965234
3.59,<p:>,0.30275837,0.082892954,0.042693995,0.027817229
3.6,<p:>,0.13629986,0.016492266,0.111132205,0.077742144
3.61,<p:>,0.101609305,0.00910161,0.041673522,0.025006225
3.62,<p:>,0.10486429,0.009288983,0.017627833,0.012236122
3.63,<p:>,0.15837604,0.013167939,0.010934197,0.010032771
3.64,<p:>,0.31215778,0.019949336,0.016062714,0.01683385
3.65,<p:>,0.4475708,0.014906504,0.018382564,0.02174342
3.66,<p:>,0.6167835,0.015132134,0.015616818,0.021636005
3.67,<p:>,0.78237295,0.021555256,0.015852815,0.020256562
3.68,k,0.91660595,0.03443877,0.022108376,0.021175856
3.69,k,0.9752002,0.07300037,0.10489943,0.04835906
3.7,k,0.98117924,0.0632033,0.20106901,0.064673774
3.71,k,0.9813672,0.059864808,0.26138395,0.07624144
3.72,k,0.97279394,0.076311134,0.31317008,0.12815464
3.73,a,0.8511769,0.124957114,0.46265468,0.50489235
3.74,a,0.549479,0.18788426,0.623392,0.7994987
3.75,e,0.25754523,0.24377935,0.75510263,0.87992066
3.7600000000000002,e,0.14412083,0.27536044,0.76410913,0.9122938
3.77,e,0.06932488,0.18829846,0.7005825,0.9263981
3.7800000000000002,e,0.061564066,0.067197315,0.5168949,0.8765507
3.79,e,0.25785804,0.06794668,0.5450968,0.69518256
3.8000000000000003,z,0.3679894,0.15367831,0.29877335,0.276105
3.81,z,0.3529034,0.1546432,0.080488496,0.065876864
3.8200000000000003,z,0.5414779,0.2439024,0.04283422,0.034202605
3.83,t,0.8286965,0.35502377,0.087908015,0.048421804
3.84,t,0.91639686,0.28897077,0.093620725,0.056020655
3.85,t,0.95611215,0.17709059,0.09348879,0.06333451
3.86,t,0.9817661,0.149139,0.08443763,0.042320725
3.87,t,0.99481666,0.13882542,0.05230727,0.01763207
3.88,t,0.99770945,0.12881488,0.066437945,0.011900906
3.89,t,0.9971954,0.14855741,0.06431543,0.012377464
3.9,t,0.9926682,0.18258311,0.12090491,0.053875964
3.91,t,0.95338196,0.24152161,0.36413276,0.356916
3.92,a,0.7642265,0.20457648,0.5944175,0.7282471
3.93,a,0.4217612,0.23191863,0.7270364,0.85288006
3.94,a,0.12655222,0.3891454,0.8027135,0.8635097
3.95,a,0.045849394,0.50837,0.84861565,0.87178785
3.96,a,0.022187384,0.5379671,0.8779218,0.8556736
3.97,a,0.012526386,0.5451023,0.8719818,0.7995486
3.98,a,0.009919124,0.45348996,0.83824474,0.73050565
3.99,a,0.016469657,0.3769747,0.7466205,0.6828033
4.0,a,0.025862284,0.23414522,0.7676084,0.8918844
4.01,e,0.049219113,0.07473688,0.8431658,0.8792785
4.0200000000000005,e,0.4259839,0.06508329,0.80772597,0.7163351
4.03,k,0.7054839,0.07821481,0.5774332,0.5289809
4.04,k,0.7918473,0.05987396,0.38016844,0.32193348
4.05,k,0.88304996,0.04554594,0.26737016,0.18306132
4.0600000000000005,k,0.93591577,0.033780478,0.17661858,0.10762479
4.07,k,0.96475255,0.026145067,0.09188823,0.060200218
4.08,k,0.9856522,0.019154077,0.046109583,0.03173479
4.09,k,0.993476,0.015141896,0.034563165,0.014501324
4.1,k,0.99441636,0.01198384,0.03263633,0.010811281
4.11,k,0.9948924,0.009731705,0.02649582,0.008964686
