time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.37,<p:>,0.025961239,0.0025615885,0.0016357049,0.0012284911
0.38,<p:>,0.04042219,0.004373881,0.0022220078,0.0015539614
0.39,<p:>,0.06588656,0.010732869,0.0038064735,0.002550518
0.4,<p:>,0.023246884,0.004118024,0.033584353,0.027957184
0.41000000000000003,<p:>,0.017006166,0.0028227537,0.015033398,0.00880454
0.42,<p:>,0.017752556,0.005181831,0.013953978,0.012111608
0.43,<p:>,0.017599402,0.0041285064,0.016298212,0.019103028
0.44,<p:>,0.0135222925,0.001881815,0.019839182,0.02371721
0.45,<p:>,0.009578895,0.0011274274,0.016532209,0.017306816
0.46,<p:>,0.0072478172,0.00084630196,0.013882892,0.0126906205
0.47000000000000003,<p:>,0.005113225,0.0006194884,0.009835944,0.008172025
0.48,<p:>,0.0040374524,0.00047081188,0.0068611456,0.0061207996
0.49,<p:>,0.0035324756,0.00046515054,0.0073090093,0.006329978
0.5,<p:>,0.0031746319,0.0004207751,0.007545816,0.0052395896
0.51,<p:>,0.002700945,0.0003005722,0.006260717,0.00400446
0.52,<p:>,0.0022519394,0.0002335521,0.00513406,0.0029079637
0.53,<p:>,0.0018218672,0.00016921072,0.0040593627,0.002133188
0.54,<p:>,0.0015327842,0.00013850386,0.0031799541,0.0015543783
0.55,<p:>,0.0014019428,0.00012344011,0.0026386052,0.0013093762
0.56,<p:>,0.001365134,0.00012359749,0.0025477523,0.0013019632
0.5700000000000001,<p:>,0.0013804777,0.00012211845,0.0024601,0.0013521389
0.58,<p:>,0.0013626211,0.00012288218,0.0022869173,0.0012219668
0.59,<p:>,0.001427445,0.00014050934,0.0023463964,0.0013277478
0.6,<p:>,0.0014290832,0.00013686203,0.0024212005,0.0013662368
0.61,<p:>,0.001477096,0.00013976157,0.0026095966,0.00126156
0.62,<p:>,0.0015728816,0.00013803107,0.0025388303,0.0011089297
0.63,<p:>,0.0018093875,0.00015238672,0.0025687292,0.0011593612
0.64,<p:>,0.001943986,0.00014725603,0.0025680193,0.0012063059
0.65,<p:>,0.0022032158,0.00016561897,0.002786075,0.0013391643
0.66,<p:>,0.0024449516,0.00018051738,0.00330509,0.0016240724
0.67,<p:>,0.0027530785,0.00021415733,0.0039159954,0.0018863186
0.68,<p:>,0.0034603998,0.00034497285,0.005465491,0.0023758744
0.6900000000000001,<p:>,0.004509048,0.00047102218,0.0071967924,0.0030242072
0.7000000000000001,<p:>,0.0058386954,0.0006230136,0.008841224,0.0037453368
0.71,<p:>,0.007389781,0.0006184859,0.010057325,0.004342588
0.72,<p:>,0.007893478,0.0005636582,0.008788781,0.0038230396
0.73,<p:>,0.008426872,0.0005644646,0.0075627756,0.003401004
0.74,<p:>,0.009563779,0.00062652223,0.007378782,0.0034729291
0.75,<p:>,0.012190756,0.0007868202,0.008135241,0.0037467075
0.76,<p:>,0.016313553,0.0010630615,0.009124697,0.0038104737
0.77,<p:>,0.021064566,0.0014424599,0.009665697,0.0035837847
0.78,<p:>,0.030897597,0.0026521145,0.011741457,0.00401431
0.79,<p:>,0.045954727,0.006365881,0.01638899,0.006020545
0.8,<p:>,0.017928507,0.0023733836,0.08279658,0.051070187
0.81,<p:>,0.011573375,0.0011030666,0.04457993,0.021374637
0.8200000000000001,<p:>,0.008530417,0.0008024082,0.03491079,0.014998848
0.8300000000000001,<p:>,0.0077425167,0.000831892,0.033296175,0.013937402
0.84,<p:>,0.008448263,0.0010488174,0.04052358,0.019344775
0.85,<p:>,0.008155639,0.001007038,0.041417163,0.0213353
0.86,<p:>,0.006694005,0.0007608704,0.032817874,0.016721144
0.87,<p:>,0.005595284,0.00057100866,0.025401043,0.01197464
0.88,<p:>,0.0053035826,0.0005365461,0.024850605,0.010004791
0.89,<p:>,0.006052695,0.0006701799,0.032340586,0.011376963
0.9,<p:>,0.006747188,0.000685941,0.0393663,0.014495438
0.91,<p:>,0.0059017264,0.00051447924,0.035919037,0.014931206
0.92,<p:>,0.0050506857,0.00043329148,0.027631924,0.0123216715
0.93,<p:>,0.0048670755,0.0004273006,0.021105615,0.009380273
0.9400000000000001,<p:>,0.0049158675,0.00042808888,0.019499129,0.008988606
0.9500000000000001,<p:>,0.004755868,0.00036180852,0.017951332,0.008064131
0.96,<p:>,0.0044937357,0.00032355613,0.016474223,0.00705996
0.97,<p:>,0.0046106945,0.0003481388,0.017874502,0.0071224943
0.98,<p:>,0.004521273,0.00032297126,0.01886686,0.0069814688
0.99,<p:>,0.004459254,0.00030409443,0.02034882,0.0071576764
1.0,<p:>,0.0042407317,0.00028302154,0.020761594,0.0074818945
1.01,<p:>,0.004304141,0.00031083272,0.023573194,0.00837214
1.02,<p:>,0.0046267128,0.00034793076,0.02788062,0.010087801
1.03,<p:>,0.0048200777,0.00035326616,0.026854541,0.010015347
1.04,<p:>,0.004933508,0.0003591762,0.023900209,0.009419705
1.05,<p:>,0.005401141,0.00041317465,0.02358036,0.009260804
1.06,<p:>,0.005882304,0.00044818618,0.025527345,0.00952541
1.07,<p:>,0.006014886,0.00045198016,0.024553047,0.008929236
1.08,<p:>,0.0060634185,0.00045564875,0.025660837,0.00931322
1.09,<p:>,0.0059042363,0.00041600995,0.021444336,0.008171144
1.1,<p:>,0.0065680025,0.0005212745,0.02125877,0.008147294
1.11,<p:>,0.008083453,0.00064482976,0.024782516,0.010462805
1.12,<p:>,0.010267368,0.00077717024,0.03356048,0.0150861405
1.1300000000000001,<p:>,0.0115284,0.000766206,0.03128489,0.015402794
1.1400000000000001,<p:>,0.013968701,0.0008718918,0.03040804,0.013834395
1.1500000000000001,<p:>,0.018522961,0.0011096821,0.03037848,0.0127987815
1.16,<p:>,0.026470616,0.0016699766,0.030755173,0.012471041
1.17,<p:>,0.03569212,0.0024441853,0.026890926,0.01053333
1.18,<p:>,0.048690952,0.004028037,0.02630327,0.010175675
1.19,<p:>,0.061710823,0.008627302,0.035944283,0.012659084
1.2,<p:>,0.015308762,0.0019951456,0.13740997,0.08112626
1.21,<p:>,0.009552746,0.0009942888,0.08303825,0.04175828
1.22,<p:>,0.00738158,0.00085761095,0.05689271,0.031548716
1.23,<p:>,0.006909359,0.0009497789,0.054224912,0.033094935
1.24,<p:>,0.0063161366,0.00088522735,0.055081286,0.036959138
1.25,<p:>,0.005517591,0.00069868204,0.043922566,0.029296985
1.26,<p:>,0.005141259,0.00063518906,0.03833162,0.023259256
1.27,<p:>,0.004619525,0.00052420964,0.035313696,0.020429844
1.28,<p:>,0.0047826157,0.0005077642,0.037834343,0.022847889
1.29,<p:>,0.0047028745,0.00049940683,0.039595887,0.02321614
1.3,<p:>,0.0041585676,0.00047901273,0.037357498,0.020680778
1.31,<p:>,0.0038210896,0.00055275654,0.034828734,0.01678764
1.32,<p:>,0.0037542866,0.00064253056,0.033527516,0.013552366
1.33,<p:>,0.004248981,0.00079035043,0.0442918,0.015329148
1.34,<p:>,0.004484865,0.00086113694,0.053331543,0.016556257
1.35,<p:>,0.0044233124,0.0007882622,0.049796626,0.014967094
1.36,<p:>,0.004163201,0.0006345393,0.043552447,0.013582565
1.37,<p:>,0.0042463853,0.00052088324,0.046439707,0.013573151
1.3800000000000001,<p:>,0.004083671,0.0004006189,0.045566384,0.012700703
1.3900000000000001,<p:>,0.003303336,0.00028251632,0.028957631,0.0084441975
1.4000000000000001,<p:>,0.0028418323,0.00027574378,0.02151576,0.0065101176
1.41,<p:>,0.0028316127,0.0002653798,0.015808826,0.005073431
1.42,<p:>,0.0031453606,0.00028362442,0.016903713,0.0053740335
1.43,<p:>,0.003282392,0.0002665147,0.015595877,0.0054578013
1.44,<p:>,0.0036584525,0.00032384132,0.017370015,0.006510358
1.45,<p:>,0.0043255505,0.00037316667,0.021852076,0.008953817
1.46,<p:>,0.0043540704,0.0003564806,0.022019627,0.008994257
1.47,<p:>,0.0042933463,0.0003648533,0.020388605,0.007447548
1.48,<p:>,0.004932906,0.00041997858,0.021043804,0.0071379514
1.49,<p:>,0.005663017,0.00044503383,0.019602725,0.0069005815
1.5,<p:>,0.006996871,0.00055499806,0.022780845,0.008261341
1.51,<p:>,0.007647111,0.00057433604,0.022291657,0.008348805
1.52,<p:>,0.008582766,0.00063043716,0.017998999,0.0069952407
1.53,<p:>,0.010214187,0.00070938375,0.015510499,0.00612846
1.54,<p:>,0.012443458,0.0007861202,0.016337186,0.0064299703
1.55,<p:>,0.014260776,0.00085221377,0.015754735,0.0062578134
1.56,<p:>,0.017081428,0.0010036004,0.014548474,0.0054516215
1.57,<p:>,0.024125742,0.0015978622,0.016251141,0.005344181
1.58,<p:>,0.03652688,0.003403062,0.019761767,0.005853526
1.59,<p:>,0.055234585,0.008495881,0.03064682,0.00955694
1.6,<p:>,0.017100561,0.0022715742,0.08170382,0.06797186
1.61,<p:>,0.010173413,0.0010682173,0.040618036,0.03194599
1.62,<p:>,0.007399277,0.0007723521,0.024647275,0.023560343
1.6300000000000001,<p:>,0.0059136045,0.000638205,0.018054398,0.021404302
1.6400000000000001,<p:>,0.004775802,0.0005501833,0.0135653075,0.020848464
1.6500000000000001,<p:>,0.0040338584,0.0005324165,0.011277966,0.019585479
1.6600000000000001,<p:>,0.0033950002,0.0005155937,0.009197917,0.0171831
1.67,<p:>,0.002754506,0.000417803,0.0067568,0.01016178
1.68,<p:>,0.001964429,0.00025147336,0.0038792735,0.0039795493
1.69,<p:>,0.0015745321,0.00019897627,0.002745629,0.0018511165
1.7,<p:>,0.0013184199,0.00016917396,0.0019367759,0.0011290094
1.71,<p:>,0.001132042,0.00014561479,0.001481247,0.0008365314
1.72,<p:>,0.0009554879,0.00011133902,0.0012035089,0.00062258996
1.73,<p:>,0.0008294501,9.4868206e-05,0.0009905278,0.00048113923
1.74,<p:>,0.0007958099,9.5997086e-05,0.0008713191,0.0004149355
1.75,<p:>,0.0007338453,8.258476e-05,0.00072595745,0.00034418877
1.76,<p:>,0.00071115984,7.769879e-05,0.00066686876,0.00031775623
1.77,<p:>,0.0007240809,7.586735e-05,0.0006169307,0.00031122885
1.78,<p:>,0.0007245695,7.315605e-05,0.0005395562,0.0002827982
1.79,<p:>,0.0007661099,8.1602535e-05,0.00048752336,0.00026960636
1.8,<p:>,0.00079221063,8.016777e-05,0.00046403392,0.00024690942
1.81,<p:>,0.0008161262,7.125329e-05,0.00041513628,0.00022373913
1.82,<p:>,0.0008078215,6.571614e-05,0.00041710737,0.00021297649
1.83,<p:>,0.00082464085,6.7732646e-05,0.00043324806,0.00022328777
1.84,<p:>,0.00084139314,6.6825974e-05,0.0003854693,0.00020652308
1.85,<p:>,0.0007941906,6.22196e-05,0.0003212555,0.00017886743
1.86,<p:>,0.0008348544,6.654312e-05,0.00029173138,0.00016913896
1.87,<p:>,0.00094586686,8.1726204e-05,0.0003004301,0.0001789529
1.8800000000000001,<p:>,0.0010307413,8.6814405e-05,0.0003105928,0.00018556375
1.8900000000000001,<p:>,0.0011835939,9.1585745e-05,0.0003567228,0.00020103485
1.9000000000000001,<p:>,0.0013339015,9.1196875e-05,0.00038518725,0.00020570081
1.9100000000000001,<p:>,0.0015601098,0.00010510012,0.00043252675,0.00022602908
1.92,<p:>,0.0018052465,0.00012080493,0.00047435597,0.0002531042
1.93,<p:>,0.0022259548,0.00013809784,0.00048665327,0.0002632431
1.94,<p:>,0.0027913116,0.00016013137,0.00048343535,0.0002766433
1.95,<p:>,0.004042652,0.00022950297,0.00056589965,0.0003406816
1.96,<p:>,0.0063459,0.00038700693,0.0007575496,0.00044746132
1.97,<p:>,0.010235749,0.0007156562,0.0010370063,0.0005672359
1.98,<p:>,0.017029705,0.0014984017,0.0013454068,0.00071858976
1.99,<p:>,0.02961047,0.004950543,0.0021757456,0.0012742663
2.0,<p:>,0.0058329585,0.00087974453,0.007824206,0.006086106
2.0100000000000002,<p:>,0.0027763878,0.0003176823,0.0023134735,0.0016291436
2.02,<p:>,0.0016940993,0.00018218638,0.0012570525,0.00075984217
2.0300000000000002,<p:>,0.0012665933,0.00014271302,0.00083977036,0.00050696376
2.04,<p:>,0.0010766259,0.00013186835,0.0006699756,0.0004454375
2.05,<p:>,0.0009196256,0.00010849785,0.0005602871,0.00037129945
2.06,<p:>,0.0008629802,9.839095e-05,0.00048746157,0.00032882023
2.07,<p:>,0.000800922,9.284955e-05,0.0004788568,0.0003130053
2.08,<p:>,0.0007829152,9.047568e-05,0.0004808268,0.00030558955
2.09,<p:>,0.0007349808,7.809643e-05,0.0004626329,0.0002725111
2.1,<p:>,0.00064297987,6.000884e-05,0.00038888678,0.00020922716
2.11,<p:>,0.00060561404,5.4524975e-05,0.00034096235,0.00016725966
2.12,<p:>,0.00060437893,5.7237896e-05,0.00031635,0.00015391615
2.13,<p:>,0.0006064005,5.9178175e-05,0.0003016312,0.00015042779
2.14,<p:>,0.0006118678,5.810036e-05,0.00030216167,0.00014866248
2.15,<p:>,0.00058466784,5.3442487e-05,0.0002869017,0.00013653927
2.16,<p:>,0.00055413466,4.967752e-05,0.000272666,0.00012270993
2.17,<p:>,0.00057910924,5.565161e-05,0.0002934198,0.00012970465
2.18,<p:>,0.0006081918,5.6017456e-05,0.00029271626,0.00013167158
2.19,<p:>,0.0006579028,6.279032e-05,0.00030996292,0.0001377094
2.2,<p:>,0.0006704099,6.1387596e-05,0.0002923966,0.0001301529
2.21,<p:>,0.00070962583,6.68824e-05,0.00029958374,0.00013220831
2.22,<p:>,0.00073742494,6.7115405e-05,0.00029532687,0.00012949754
2.23,<p:>,0.0007598711,6.798826e-05,0.00027917363,0.00012582944
2.24,<p:>,0.00082112686,7.5727265e-05,0.00027983132,0.00013042921
2.25,<p:>,0.0008659538,8.105268e-05,0.00029166273,0.00013626862
2.2600000000000002,<p:>,0.0009000976,8.8055276e-05,0.00030752431,0.00013855619
2.27,<p:>,0.0010031626,0.000102472855,0.0003268312,0.00014589679
2.2800000000000002,<p:>,0.0011078613,0.00011270995,0.00032102986,0.00014660202
2.29,<p:>,0.0012485031,0.00013626563,0.00034283177,0.00015541138
2.3000000000000003,<p:>,0.0015211826,0.00017097106,0.00036118765,0.00016934068
2.31,<p:>,0.001823684,0.00020852945,0.00038270376,0.00018873678
2.32,<p:>,0.0022444394,0.00024812642,0.00041916652,0.00021641339
2.33,<p:>,0.002788286,0.00026159576,0.00047743248,0.00024599256
2.34,<p:>,0.0036756997,0.00030642445,0.0005467083,0.0002623198
2.35,<p:>,0.0056538926,0.0004632569,0.0006552759,0.00030323924
2.36,<p:>,0.008713368,0.0007802129,0.0007924726,0.00038289206
2.37,<p:>,0.013943368,0.0015722235,0.0010743467,0.00051220815
2.38,<p:>,0.021244684,0.0035517465,0.001378719,0.0006897022
2.39,<p:>,0.040524032,0.012253897,0.0027120057,0.001494086
2.4,<p:>,0.009463007,0.001227543,0.0094981175,0.00812369
2.41,<p:>,0.004750246,0.00047951046,0.0029069467,0.0020357645
2.42,<p:>,0.0032434468,0.00030961272,0.0016714844,0.0008845658
2.43,<p:>,0.0024162347,0.00022509656,0.0011886554,0.00054098194
2.44,<p:>,0.0019732781,0.00017471433,0.000870061,0.00039055452
2.45,<p:>,0.0017136157,0.00015295245,0.00067495386,0.00030577427
2.46,<p:>,0.0015915107,0.0001462135,0.0005524005,0.0002655676
2.47,<p:>,0.0016440644,0.00014816335,0.00053732505,0.00026871663
2.48,<p:>,0.001591122,0.00013051929,0.00048712897,0.00024867876
2.49,<p:>,0.0015202666,0.00012051189,0.00040224474,0.00021478614
2.5,<p:>,0.0014217049,0.00010250491,0.00032036338,0.00017240265
2.5100000000000002,<p:>,0.0014247694,0.00010193197,0.00029769805,0.00015719807
2.52,<p:>,0.0014650474,0.00010717629,0.00029298794,0.00015514722
2.5300000000000002,<p:>,0.0015131573,0.000101772195,0.0002746379,0.0001436882
2.54,<p:>,0.0015617708,9.215131e-05,0.00025820427,0.00013087035
2.5500000000000003,<p:>,0.0016599257,9.911274e-05,0.0002492995,0.00012663085
2.56,<p:>,0.0019647605,0.00012157098,0.0002708789,0.00013792164
2.57,<p:>,0.0024256317,0.00015064122,0.00031337797,0.00015904395
2.58,<p:>,0.0031840012,0.00019973864,0.00035138262,0.00018556375
2.59,<p:>,0.004666143,0.00029524072,0.00042251148,0.0002370908
2.6,<p:>,0.008098781,0.0005615537,0.00060927303,0.0003693362
2.61,<p:>,0.01650836,0.0011048281,0.001060747,0.00062585773
2.62,<p:>,0.03857537,0.0022470593,0.0020851833,0.0010627098
2.63,<p:>,0.09933317,0.004470674,0.0031768056,0.0015366261
2.64,<p:>,0.2941952,0.010038152,0.005640015,0.0021717213
2.65,<p:>,0.6535601,0.028600574,0.009503466,0.0034351484
2.66,p,0.9114238,0.08938427,0.015846834,0.0065956116
2.67,p,0.98991185,0.22423592,0.09537476,0.030565621
2.68,p,0.99428946,0.19736625,0.13718699,0.050596293
2.69,p,0.99049574,0.17474218,0.21777733,0.106299095
2.7,p,0.97942835,0.22095482,0.61456203,0.2902512
2.71,p,0.9446947,0.16087264,0.88609546,0.59189373
2.72,a,0.806557,0.11843647,0.9690675,0.828834
2.73,a,0.56973875,0.12131575,0.9810453,0.9142544
2.74,a,0.24453765,0.15433648,0.98889434,0.96013105
2.75,a,0.048469994,0.17497693,0.99333006,0.9782106
2.7600000000000002,a,0.012399546,0.19231245,0.99394983,0.9830345
2.77,a,0.00543549,0.20425378,0.99301916,0.9813582
2.7800000000000002,a,0.0048550833,0.25539386,0.9903399,0.9645521
2.79,a,0.009890404,0.34777495,0.98228365,0.90165544
2.8000000000000003,a,0.05513759,0.12985285,0.887681,0.8801821
2.81,a,0.12157106,0.059832107,0.88116664,0.82010657
2.82,t,0.70345634,0.0404709,0.78524387,0.5002362
2.83,t,0.91644514,0.039943647,0.6708724,0.33090693
2.84,t,0.9637066,0.03718727,0.5630956,0.25512165
2.85,t,0.9790937,0.037783615,0.46713644,0.18810181
2.86,t,0.9910195,0.044582482,0.29067382,0.103746325
2.87,t,0.99771255,0.048669927,0.093131036,0.024373947
2.88,t,0.99833107,0.06575278,0.08292757,0.013868734
2.89,t,0.9963525,0.06308672,0.24564433,0.04433573
2.9,t,0.98374677,0.06919301,0.67599887,0.25705358
2.91,t,0.8854967,0.061922103,0.9565664,0.76783216
2.92,a,0.39489132,0.052598085,0.9919535,0.95540905
2.93,a,0.11050265,0.034938466,0.9966995,0.98545545
2.94,a,0.046612527,0.037828594,0.9977422,0.99073094
2.95,a,0.023997191,0.045649987,0.998015,0.9927732
2.96,a,0.015305443,0.054617383,0.9980918,0.993532
2.97,a,0.010946787,0.06292106,0.99773407,0.9922565
2.98,a,0.0059928102,0.06988284,0.99764156,0.99208516
2.99,a,0.002784029,0.08740223,0.9970086,0.99029696
3.0,a,0.0007054251,0.103445254,0.9955527,0.9877908
3.0100000000000002,a,0.0008042461,0.10950841,0.9922256,0.9781705
3.02,a,0.0019371336,0.11798313,0.9747791,0.91609246
3.0300000000000002,a,0.008197787,0.08093385,0.915923,0.76706094
3.04,a,0.04756404,0.05744068,0.7829849,0.44025445
3.0500000000000003,a,0.20977648,0.028642526,0.5117719,0.20803945
3.06,k,0.65960354,0.02734611,0.23335949,0.079816945
3.0700000000000003,k,0.882473,0.03896466,0.16026847,0.06394472
3.08,k,0.9609227,0.047826454,0.111410856,0.046101626
3.09,k,0.990362,0.03959283,0.06027468,0.03000736
3.1,k,0.99713445,0.046303827,0.04898069,0.013126162
3.11,k,0.9982319,0.046053737,0.058019094,0.008038871
3.12,k,0.998168,0.07214422,0.07691246,0.008413384
3.13,k,0.99438334,0.076431565,0.17448947,0.036327217
3.14,k,0.9757253,0.10112615,0.6245637,0.25077713
3.15,a,0.7802141,0.1094107,0.9415851,0.75077546
3.16,a,0.231279,0.08625239,0.97895324,0.8913653
3.17,a,0.064965755,0.07683918,0.98678756,0.9466128
3.18,a,0.024073243,0.10564474,0.9882468,0.96141523
3.19,a,0.011178405,0.17453936,0.983493,0.9545329
3.2,a,0.04847074,0.34586963,0.97763,0.9179435
3.21,a,0.012007961,0.19302554,0.9921016,0.9719797
3.22,a,0.0065531363,0.15337178,0.99497956,0.9835889
3.23,a,0.0053217122,0.13853315,0.99582195,0.98702854
3.24,a,0.0059344377,0.18686742,0.9948732,0.9856972
3.25,a,0.010040812,0.3709404,0.9906179,0.97458446
3.2600000000000002,a,0.04042501,0.66806895,0.9714596,0.9318737
3.27,a,0.051311452,0.7307601,0.9501022,0.9050191
3.2800000000000002,a,0.04459142,0.5784212,0.95962745,0.9349812
3.29,a,0.03816427,0.32423732,0.9761109,0.9594791
3.3000000000000003,a,0.04843942,0.16969755,0.9822858,0.9635721
3.31,a,0.14175105,0.07441305,0.9782225,0.95185053
3.3200000000000003,a,0.3470904,0.07278267,0.96188015,0.89382035
3.33,p,0.51249856,0.10776174,0.9211145,0.7975176
3.34,p,0.5821104,0.10365636,0.8343486,0.6714056
3.35,p,0.6169022,0.085092805,0.7251904,0.5400739
3.36,p,0.6044788,0.05232664,0.6780449,0.47694522
3.37,p,0.5454022,0.031692218,0.62983733,0.42226368
3.38,p,0.38892502,0.016502703,0.47157523,0.26765126
3.39,<p:>,0.29214683,0.012429156,0.31252858,0.14792351
3.4,<p:>,0.22961256,0.010224465,0.18971333,0.0771488
3.41,<p:>,0.22339754,0.009993934,0.12534447,0.049400456
3.42,p,0.2754054,0.01109999,0.084400475,0.034776103
3.43,p,0.44389153,0.014454977,0.07444913,0.031207735
3.44,p,0.6759517,0.02394344,0.07056705,0.030229319
3.45,p,0.8717826,0.053607304,0.062587336,0.027219072
3.46,p,0.9526391,0.10821535,0.065892026,0.027372919
3.47,p,0.98868024,0.26521555,0.20583543,0.061082885
3.48,p,0.9892836,0.28245467,0.35009465,0.09592589
3.49,p,0.97657996,0.26652554,0.6787607,0.26530144
3.5,p,0.93041027,0.23350273,0.9250681,0.62411374
3.5100000000000002,p,0.7179917,0.14184876,0.9836795,0.8884032
3.52,a,0.13611144,0.08884048,0.990185,0.9752232
3.5300000000000002,a,0.046257865,0.10545008,0.99181443,0.9795303
3.54,a,0.02504831,0.12930046,0.98872465,0.9694688
3.5500000000000003,a,0.038544737,0.17688714,0.97965723,0.9051602
3.56,a,0.25336805,0.28679502,0.93369746,0.69295835
3.5700000000000003,a,0.75424397,0.4141785,0.7009673,0.40324047
3.58,a,0.8854986,0.53286844,0.35788855,0.21387644
3.59,t,0.9458216,0.51825815,0.1943109,0.12683675
3.6,t,0.9382893,0.03488932,0.15902434,0.17945968
3.61,t,0.9687808,0.026548153,0.13345052,0.1096892
3.62,t,0.9852331,0.034676764,0.10505529,0.054527797
3.63,t,0.99638337,0.04108103,0.066709325,0.01721282
3.64,t,0.99823296,0.045133095,0.11195313,0.016318304
3.65,t,0.9959028,0.04491587,0.32460257,0.059889257
3.66,t,0.9675141,0.044401404,0.83016896,0.4404071
3.67,a,0.74711096,0.03868823,0.9822704,0.8636671
3.68,a,0.1790106,0.027029322,0.99621475,0.9717963
3.69,a,0.07380863,0.045005918,0.9977464,0.9826153
3.7,a,0.052972496,0.08693117,0.9980428,0.9847612
3.71,a,0.04487152,0.11861364,0.9978275,0.9845626
3.72,a,0.039619803,0.12948737,0.9971291,0.98164684
3.73,a,0.031092608,0.12460115,0.99695575,0.98169833
3.74,a,0.020940913,0.11524221,0.9967077,0.9818392
3.75,a,0.00479422,0.09815502,0.9972996,0.98614204
3.7600000000000002,a,0.0018278213,0.08206915,0.9973645,0.9874975
3.77,a,0.0012998222,0.06965462,0.99545944,0.97902477
3.7800000000000002,a,0.003923261,0.062172122,0.988579,0.93398714
3.79,a,0.03488274,0.07015312,0.9464909,0.7532347
3.8000000000000003,a,0.26613477,0.049328174,0.81969696,0.46378767
3.81,k,0.73526776,0.037918955,0.5563838,0.23785675
3.8200000000000003,k,0.92098975,0.053818826,0.3235721,0.10294091
3.83,k,0.97327703,0.052945726,0.16792737,0.06445978
3.84,k,0.9924546,0.033543725,0.0759636,0.033063237
3.85,k,0.99779344,0.032567933,0.059177894,0.014212014
3.86,k,0.9984365,0.029301504,0.07233889,0.009995172
3.87,k,0.9982393,0.042044993,0.13233899,0.012484478
3.88,k,0.99345833,0.0482828,0.2827614,0.0545197
3.89,k,0.9680209,0.07806516,0.7244257,0.29657653
3.9,a,0.6606465,0.062223755,0.9649205,0.78698164
3.91,a,0.12678686,0.04123161,0.98757046,0.915659
3.92,a,0.039400715,0.0824669,0.9882287,0.9287431
3.93,a,0.01693019,0.15463787,0.98639023,0.93039495
3.94,a,0.01503933,0.25303602,0.98070306,0.9310218
3.95,a,0.01225665,0.36524162,0.9754787,0.92115986
3.96,a,0.017866576,0.47679326,0.97078365,0.9034266
3.97,a,0.02272489,0.5640382,0.9663522,0.8823441
3.98,a,0.02049157,0.57645947,0.96650094,0.8728661
3.99,a,0.030264035,0.5920896,0.95986426,0.8525137
4.0,a,0.04501596,0.27467448,0.94421726,0.8861058
4.01,a,0.034068976,0.29912707,0.94912845,0.9018498
4.0200000000000005,a,0.06653308,0.34458998,0.946741,0.8977855
