time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.3800000000000001,<p:>,0.003533745,0.0002118056,0.0034829988,0.0011715028
1.3900000000000001,<p:>,0.003570229,0.00020765884,0.0035756652,0.0011963084
1.4000000000000001,<p:>,0.0037722706,0.00021887974,0.0036667367,0.0012491536
1.41,<p:>,0.004020864,0.00024620254,0.0037318922,0.0013206525
1.42,<p:>,0.0047517847,0.0003317113,0.0041405554,0.0013224758
1.43,<p:>,0.004184872,0.00055941363,0.003173318,0.000942797
1.44,<p:>,0.004010975,0.00056440517,0.0031694449,0.0009384316
1.45,<p:>,0.0031329067,0.00038972232,0.0038600452,0.0011234906
1.46,<p:>,0.0027245681,0.0003515827,0.003518314,0.0010277887
1.47,<p:>,0.0027249425,0.0003772355,0.0029175,0.00088013016
1.48,<p:>,0.0026670888,0.0004910958,0.002193283,0.00073463307
1.49,<p:>,0.0029889771,0.0006486615,0.0019761522,0.0006895347
1.5,<p:>,0.004061586,0.0010959827,0.002496096,0.0008263316
1.51,<p:>,0.0055264994,0.0016530645,0.0035443758,0.0010868044
1.52,<p:>,0.006992903,0.0016828439,0.0038798593,0.0011630779
1.53,<p:>,0.008659458,0.0015576794,0.0034829776,0.0011304843
1.54,<p:>,0.010948924,0.0016683032,0.0032952258,0.0011634356
1.55,<p:>,0.013885048,0.0020125916,0.0034258333,0.001264382
1.56,<p:>,0.018568842,0.0026988639,0.003491899,0.0013625115
1.57,<p:>,0.029138701,0.0043145446,0.003764582,0.001630781
1.58,<p:>,0.04932984,0.008745679,0.0047313934,0.0021739563
1.59,<p:>,0.087849535,0.024736058,0.0110484185,0.005316293
1.6,<p:>,0.018083746,0.0020860764,0.02741932,0.034020934
1.61,<p:>,0.011457892,0.0009977515,0.011595821,0.015015791
1.62,<p:>,0.008529249,0.000697043,0.005513858,0.0075708143
1.6300000000000001,<p:>,0.0074529215,0.00058865227,0.0033965462,0.0048685903
1.6400000000000001,<p:>,0.007174728,0.0005794402,0.0024964344,0.0033920715
1.6500000000000001,<p:>,0.007522633,0.0006188423,0.002230528,0.0028277
1.6600000000000001,<p:>,0.006862253,0.0005680137,0.0020983808,0.0023408353
1.67,<p:>,0.0052200314,0.0004731836,0.001613811,0.0017273873
1.68,<p:>,0.0038906788,0.00041200005,0.0012378673,0.0013927546
1.69,<p:>,0.003255886,0.0003755535,0.0010009854,0.0012448202
1.7,<p:>,0.0025798928,0.00029249338,0.00074610114,0.00095993077
1.71,<p:>,0.0022863853,0.00027122675,0.00056110794,0.0007388091
1.72,<p:>,0.0021365911,0.00026761266,0.00045566133,0.00061461015
1.73,<p:>,0.0019290543,0.00022971691,0.00041012463,0.000518053
1.74,<p:>,0.0019609558,0.0002442305,0.00042964978,0.00052397215
1.75,<p:>,0.0019611565,0.00023927858,0.00043759466,0.0005272019
1.76,<p:>,0.0020047736,0.00022856223,0.0004870491,0.0005336094
1.77,<p:>,0.0019010088,0.00019789493,0.00049052463,0.00048532535
1.78,<p:>,0.0020046092,0.00019356389,0.000462651,0.00046624194
1.79,<p:>,0.0019040601,0.00017820353,0.00039483976,0.0004165878
1.8,<p:>,0.0021808273,0.0002106104,0.00043476935,0.00041518357
1.81,<p:>,0.002143123,0.00018477047,0.00044569405,0.0003495564
1.82,<p:>,0.002137498,0.00018373253,0.00045608717,0.00033678164
1.83,<p:>,0.0023082637,0.00020001232,0.00047365698,0.00037095018
1.84,<p:>,0.0026042874,0.00023456707,0.00050414493,0.00044955773
1.85,<p:>,0.0027608513,0.00024903347,0.0005278712,0.0004954438
1.86,<p:>,0.0026560654,0.0002268491,0.00052486145,0.0004901255
1.87,<p:>,0.002659654,0.00022446798,0.00063182553,0.0005097983
1.8800000000000001,<p:>,0.0030763086,0.0002811414,0.0007826117,0.00057100214
1.8900000000000001,<p:>,0.0037313534,0.00035293086,0.0008791374,0.0006222543
1.9000000000000001,<p:>,0.0044167154,0.0004147794,0.00092701125,0.00065310934
1.9100000000000001,<p:>,0.0049451995,0.0004304785,0.00089466205,0.0006259307
1.92,<p:>,0.0057970416,0.0005093966,0.0009068401,0.00067295635
1.93,<p:>,0.0072042784,0.0005897066,0.0009087677,0.0008147179
1.94,<p:>,0.008466997,0.0006809381,0.0010053249,0.000995191
1.95,<p:>,0.0110397255,0.0008427756,0.0013784178,0.0012828984
1.96,<p:>,0.01582991,0.0011978614,0.0020549323,0.0016869794
1.97,<p:>,0.022678606,0.0021612975,0.00272297,0.0018445941
1.98,<p:>,0.0426284,0.004781783,0.0031588853,0.0020789802
1.99,<p:>,0.07383651,0.013134516,0.0044490327,0.0034330345
2.0,<p:>,0.026654845,0.0067503424,0.033548538,0.017700108
2.0100000000000002,<p:>,0.021514261,0.0037136467,0.0135608995,0.006441434
2.02,<p:>,0.019262778,0.003245032,0.0101078395,0.004779072
2.0300000000000002,<p:>,0.015713861,0.002730771,0.011339138,0.005152327
2.04,<p:>,0.014430195,0.0027014809,0.014136369,0.0061256867
2.05,<p:>,0.012690311,0.0023204223,0.018081255,0.0072447085
2.06,<p:>,0.012161976,0.0024603421,0.021494359,0.0080289515
2.07,<p:>,0.012590733,0.0025173968,0.021967735,0.007949703
2.08,<p:>,0.01631987,0.003280578,0.025032375,0.009134957
2.09,<p:>,0.024322009,0.005578579,0.040747996,0.014782476
2.1,<p:>,0.030038787,0.0077084526,0.09779188,0.046633307
2.11,<p:>,0.031613976,0.010502096,0.32425058,0.21496281
2.12,a,0.023784667,0.008374202,0.4927403,0.39788184
2.13,a,0.020299802,0.0068575204,0.40508956,0.38277754
2.14,<p:>,0.016107816,0.0058798613,0.31743884,0.20583944
2.15,<p:>,0.009295032,0.0031314506,0.14181107,0.0944185
2.16,<p:>,0.006935781,0.0020559623,0.06598892,0.03786354
2.17,<p:>,0.00576576,0.0016593988,0.04132011,0.02256621
2.18,<p:>,0.004885299,0.0014171698,0.025924195,0.014428223
2.19,<p:>,0.0035264564,0.0010021203,0.0126840025,0.0076167686
2.2,<p:>,0.0030780728,0.0009129099,0.008515204,0.0049164044
2.21,<p:>,0.002880355,0.00079546275,0.0053302813,0.0032474697
2.22,<p:>,0.0029772664,0.0007306833,0.0039421814,0.0024640092
2.23,<p:>,0.0027621223,0.0006166497,0.0027565106,0.0017781107
2.24,<p:>,0.002879331,0.0005813972,0.0021237351,0.0013430031
2.25,<p:>,0.0032502925,0.0006330847,0.0017563992,0.0010633821
2.2600000000000002,<p:>,0.003726597,0.00069402275,0.0014898267,0.00093022926
2.27,<p:>,0.004412,0.0008364183,0.0013917784,0.0009982046
2.2800000000000002,<p:>,0.0053399648,0.001140726,0.0013967782,0.0012425001
2.29,<p:>,0.006114479,0.0012226233,0.0014794143,0.0013965971
2.3000000000000003,<p:>,0.0065506753,0.001313266,0.0014949428,0.0013948532
2.31,<p:>,0.007887387,0.0016655512,0.0014036915,0.0013934644
2.32,<p:>,0.010455808,0.0022127505,0.0013441739,0.0015776273
2.33,<p:>,0.01446131,0.0031916487,0.0014292941,0.0021600546
2.34,<p:>,0.020821348,0.004418932,0.0016569825,0.0029068084
2.35,<p:>,0.032191962,0.0063958927,0.0024024108,0.003985083
2.36,<p:>,0.039603025,0.0068128877,0.0031321233,0.0043799714
2.37,<p:>,0.056789264,0.0114702955,0.0044197864,0.005083731
2.38,<p:>,0.07601347,0.021583613,0.006289757,0.006153882
2.39,<p:>,0.09989455,0.049744364,0.009805807,0.009919836
2.4,<p:>,0.01924896,0.004020776,0.018360028,0.017472371
2.41,<p:>,0.014277973,0.0019342741,0.006534775,0.0059920675
2.42,<p:>,0.011163357,0.0013725935,0.003571909,0.0035061312
2.43,<p:>,0.009547452,0.001187362,0.0024852657,0.0024802906
2.44,<p:>,0.008863517,0.0011913611,0.002058908,0.002319975
2.45,<p:>,0.008391754,0.0011977142,0.0019110161,0.0024901384
2.46,<p:>,0.00721218,0.00094362063,0.0018027374,0.0022268891
2.47,<p:>,0.005919599,0.0007361925,0.0016232763,0.0018734221
2.48,<p:>,0.004802985,0.0006009941,0.0015185443,0.001503042
2.49,<p:>,0.004369544,0.00056896755,0.0014963814,0.0012972392
2.5,<p:>,0.003863382,0.00046457007,0.0013611795,0.001093132
2.5100000000000002,<p:>,0.0034694688,0.0003997074,0.0012919246,0.0009983173
2.52,<p:>,0.0030007889,0.00030758468,0.0011209772,0.0008040465
2.5300000000000002,<p:>,0.0027750272,0.0002864534,0.0010274237,0.00069920195
2.54,<p:>,0.002476015,0.00025260568,0.00090387254,0.0005771025
2.5500000000000003,<p:>,0.0024291186,0.00025363764,0.0008658696,0.0005566847
2.56,<p:>,0.002511612,0.0002724025,0.00095768896,0.00060065486
2.57,<p:>,0.0023942266,0.0002464146,0.0009385265,0.0005760073
2.58,<p:>,0.0023357905,0.00022059333,0.000886961,0.0005300013
2.59,<p:>,0.0021159763,0.00017183792,0.0008151605,0.0004735692
2.6,<p:>,0.0020686956,0.0001515479,0.0007534534,0.00044144076
2.61,<p:>,0.002336365,0.00017601358,0.00081409083,0.00046655178
2.62,<p:>,0.002132758,0.00014239995,0.0007658701,0.00041937115
2.63,<p:>,0.0019473382,0.00013592016,0.00069010403,0.00036555307
2.64,<p:>,0.001952585,0.0001353547,0.000674196,0.0003372554
2.65,<p:>,0.0020381857,0.00013031361,0.0006781107,0.0003284556
2.66,<p:>,0.002109982,0.00012575893,0.0006854888,0.0003230682
2.67,<p:>,0.0021361469,0.00011648267,0.0007279224,0.0003491897
2.68,<p:>,0.0021808892,0.00011198928,0.0008230559,0.00036763318
2.69,<p:>,0.0024213896,0.00012493395,0.0009264524,0.00039103624
2.7,<p:>,0.0028858832,0.00014562285,0.0011498691,0.00044767867
2.71,<p:>,0.0034626238,0.00016768009,0.0014561524,0.0005179808
2.72,<p:>,0.004208688,0.00020983387,0.0017361975,0.0005801448
2.73,<p:>,0.005358884,0.00029343407,0.0020404565,0.00069548364
2.74,<p:>,0.0075093727,0.00044166113,0.0024542732,0.00097031565
2.75,<p:>,0.011389846,0.0006809166,0.0033720597,0.0015375232
2.7600000000000002,<p:>,0.016902827,0.0010248458,0.0045708586,0.0021300772
2.77,<p:>,0.025225759,0.0018371467,0.006291602,0.0026475613
2.7800000000000002,<p:>,0.038116578,0.0043678386,0.007939137,0.0032705176
2.79,<p:>,0.06342809,0.013078205,0.011533105,0.005181942
2.8000000000000003,<p:>,0.027822448,0.0035414281,0.07854428,0.044780597
2.81,<p:>,0.017039964,0.0014273707,0.029828046,0.014065161
2.82,<p:>,0.012058767,0.0009034851,0.01383839,0.006926787
2.83,<p:>,0.0094038,0.0006997372,0.009473938,0.0052191154
2.84,<p:>,0.007271529,0.0005250068,0.0076835463,0.004522157
2.85,<p:>,0.0053275265,0.00038982584,0.005313659,0.0033915737
2.86,<p:>,0.003605369,0.00025148777,0.0033384853,0.0021660537
2.87,<p:>,0.0025966365,0.00016275547,0.0021946256,0.0013435232
2.88,<p:>,0.0020747653,0.0001227531,0.0016050776,0.00092521746
2.89,<p:>,0.001872397,0.00010974713,0.0013382783,0.00075694063
2.9,<p:>,0.0017885471,0.0001035443,0.0012759903,0.00068394747
2.91,<p:>,0.0017720617,0.000101787045,0.0013897253,0.0006439433
2.92,<p:>,0.0016892803,9.480273e-05,0.0016262605,0.0006390742
2.93,<p:>,0.0015651666,9.952207e-05,0.0013814307,0.00053286174
2.94,<p:>,0.0014516803,9.5155054e-05,0.0011553934,0.00045094386
2.95,<p:>,0.0014008031,7.8198376e-05,0.00090207224,0.0003616431
2.96,<p:>,0.0012842397,6.5626955e-05,0.0007080363,0.0002884686
2.97,<p:>,0.0013293467,6.3006126e-05,0.0007364987,0.00029024662
2.98,<p:>,0.0014833481,6.716894e-05,0.0009099274,0.00033142266
2.99,<p:>,0.0015350278,6.5797656e-05,0.0010254454,0.00034228776
3.0,<p:>,0.0016427994,6.966911e-05,0.001257571,0.00038511984
3.0100000000000002,<p:>,0.002425775,0.00012634043,0.0019258456,0.0005597654
3.02,<p:>,0.0024610292,0.00010007173,0.0015221781,0.0004344205
3.0300000000000002,<p:>,0.0022552235,8.5441774e-05,0.0010536773,0.00032124907
3.04,<p:>,0.0018654908,6.922275e-05,0.0007086459,0.00023129223
3.0500000000000003,<p:>,0.0018071748,6.737692e-05,0.0006864916,0.00022580118
3.06,<p:>,0.001793634,7.1320464e-05,0.0007079419,0.0002397401
3.0700000000000003,<p:>,0.0017726313,7.179841e-05,0.00073194056,0.000257924
3.08,<p:>,0.0018115522,7.621701e-05,0.0007754461,0.0002868133
3.09,<p:>,0.0018345368,8.4576895e-05,0.00074750633,0.0003043944
3.1,<p:>,0.001978,9.871894e-05,0.00073596736,0.00031136684
3.11,<p:>,0.0022368045,0.00012319235,0.000723416,0.0003113304
3.12,<p:>,0.0027204289,0.00017360273,0.0007267659,0.00033154912
3.13,<p:>,0.0037916072,0.00027443425,0.00078054186,0.0003927945
3.14,<p:>,0.0061079133,0.00044283312,0.0010786385,0.0005476643
3.15,<p:>,0.010498658,0.00067417993,0.0017164408,0.0008217997
3.16,<p:>,0.01577133,0.00085402123,0.002362707,0.0010182825
3.17,<p:>,0.028944422,0.0018356014,0.004058401,0.0013997444
3.18,<p:>,0.0587639,0.0044227787,0.0058949124,0.0019612086
3.19,<p:>,0.14568853,0.01608901,0.014426061,0.005505205
3.2,<p:>,0.012518633,0.0018968388,0.023248743,0.012493264
3.21,<p:>,0.0066448576,0.0007373499,0.00833449,0.003826955
3.22,<p:>,0.0039767944,0.00045433568,0.004505024,0.002259079
3.23,<p:>,0.0036154494,0.000398759,0.0031062418,0.0017758827
3.24,<p:>,0.002691933,0.00025693903,0.0018621252,0.0010701036
3.25,<p:>,0.002276465,0.00021123784,0.0011756059,0.0007168805
3.2600000000000002,<p:>,0.0019984618,0.00018202943,0.0009054401,0.0005837785
3.27,<p:>,0.0018187473,0.00016593859,0.00084762153,0.00057021814
3.2800000000000002,<p:>,0.0016331716,0.00012860366,0.0008034533,0.0005490062
3.29,<p:>,0.0015116438,0.00010911821,0.0007544528,0.00046727437
3.3000000000000003,<p:>,0.0014530717,9.3640374e-05,0.0006627612,0.00036522004
3.31,<p:>,0.0014936926,9.0205685e-05,0.00070231664,0.00034013615
3.3200000000000003,<p:>,0.0014924804,9.697113e-05,0.0007914509,0.000360838
3.33,<p:>,0.0016164468,0.00011935375,0.0009853021,0.0004493221
3.34,<p:>,0.0014693254,0.00010637519,0.00091913814,0.00044059785
3.35,<p:>,0.0013968893,8.843429e-05,0.0008024655,0.00040106906
3.36,<p:>,0.0014673257,8.4924024e-05,0.00085013144,0.00038391
3.37,<p:>,0.0016433038,9.2755574e-05,0.0011046871,0.0004153518
3.38,<p:>,0.0029737896,0.00019078027,0.0020762861,0.0006791982
3.39,<p:>,0.0021627366,0.0001107261,0.0011592408,0.00038922913
3.4,<p:>,0.0016446374,8.328673e-05,0.00079794973,0.00028248157
3.41,<p:>,0.00118117,6.922671e-05,0.0004682047,0.00019297478
3.42,<p:>,0.0010931361,6.4921594e-05,0.00040127765,0.00016752856
3.43,<p:>,0.0011091585,6.6503155e-05,0.0003943372,0.0001644446
3.44,<p:>,0.0011628008,7.0388916e-05,0.0004020868,0.00016534491
3.45,<p:>,0.001264923,8.455634e-05,0.00045402808,0.00018570905
3.46,<p:>,0.0014961162,0.00011481091,0.0006174683,0.00024776784
3.47,<p:>,0.0019321596,0.00017652907,0.0011603954,0.00044487772
3.48,<p:>,0.0021074403,0.0001854615,0.0016105536,0.0007036401
3.49,<p:>,0.0021537493,0.0001778845,0.0016615835,0.0007872461
3.5,<p:>,0.001831171,0.00016324024,0.0010188937,0.00053022313
3.5100000000000002,<p:>,0.0019510245,0.00019946306,0.0007303924,0.00040341174
3.52,<p:>,0.002523231,0.0002476313,0.00067825743,0.000393346
3.5300000000000002,<p:>,0.0031328057,0.00026237985,0.00066599454,0.00038946
3.54,<p:>,0.0040792525,0.00030795412,0.00069134095,0.00039570735
3.5500000000000003,<p:>,0.0055479594,0.00040590297,0.000869299,0.00047966605
3.56,<p:>,0.008053066,0.00054213457,0.0012009358,0.0005856845
3.5700000000000003,<p:>,0.011586817,0.00085673574,0.0015688844,0.0006953034
3.58,<p:>,0.018586803,0.0017000629,0.0022334144,0.0008793229
3.59,<p:>,0.031098155,0.0049985386,0.004184373,0.0016856807
3.6,<p:>,0.08839828,0.01771258,0.032681584,0.02185754
3.61,<p:>,0.057809778,0.010915565,0.009965178,0.00642022
3.62,<p:>,0.047657296,0.012116134,0.006950808,0.0046766433
3.63,<p:>,0.05055722,0.02259033,0.008002105,0.01176493
3.64,<p:>,0.04938372,0.025956405,0.009688272,0.043536566
3.65,<p:>,0.04216714,0.019110445,0.009563802,0.07724629
3.66,<p:>,0.030333549,0.010234209,0.007957876,0.04367886
3.67,<p:>,0.022569891,0.006120232,0.0071595004,0.018431958
3.68,<p:>,0.016580096,0.0034907379,0.0063199867,0.008428433
3.69,<p:>,0.014310342,0.0025407122,0.0060818987,0.005482378
3.7,<p:>,0.011716992,0.0016798808,0.0052050645,0.003873236
3.71,<p:>,0.009541582,0.0011538547,0.004174314,0.0028970202
3.72,<p:>,0.007909073,0.0007893915,0.0032873033,0.0023008783
3.73,<p:>,0.006560015,0.00054265,0.002570555,0.0018280805
3.74,<p:>,0.005353255,0.0003628425,0.0018973047,0.0013568448
3.75,<p:>,0.004441984,0.00025925314,0.0015861305,0.0010894248
3.7600000000000002,<p:>,0.00423712,0.00023212154,0.0017157722,0.0010399191
3.77,<p:>,0.004719541,0.000264294,0.0019072961,0.0011097911
3.7800000000000002,<p:>,0.0055696154,0.0003141731,0.002018495,0.0011605584
3.79,<p:>,0.006562582,0.0003969114,0.0023814756,0.0013162657
