time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.7000000000000001,<p:>,0.0020743574,0.0002517627,0.00080574496,0.00033080808
0.71,<p:>,0.002726646,0.00034139672,0.0008723297,0.00039219673
0.72,<p:>,0.0036172345,0.0004363134,0.0010357418,0.00045817884
0.73,<p:>,0.0049661454,0.0005641433,0.0012366123,0.00054077676
0.74,<p:>,0.0072435164,0.0009040435,0.0016344128,0.0007341088
0.75,<p:>,0.011786325,0.0015352177,0.0022839755,0.0011202353
0.76,<p:>,0.020255916,0.002893038,0.0033520511,0.0018056666
0.77,<p:>,0.037293505,0.0065662335,0.004863234,0.0028527265
0.78,<p:>,0.07049067,0.015797812,0.007712929,0.0047360496
0.79,<p:>,0.11944281,0.038197517,0.012957983,0.008718144
0.8,<p:>,0.017053636,0.0041177655,0.026116572,0.018872513
0.81,<p:>,0.01346488,0.0023185515,0.010804089,0.0062974556
0.8200000000000001,<p:>,0.011584031,0.0019439304,0.006100828,0.0038219157
0.8300000000000001,<p:>,0.009935563,0.001955251,0.0042885602,0.0032448885
0.84,<p:>,0.0074429037,0.0015321977,0.0040596398,0.0029401318
0.85,<p:>,0.005294097,0.0011399927,0.0039246143,0.002623697
0.86,<p:>,0.0037660291,0.00082586793,0.0034421205,0.0020364271
0.87,<p:>,0.002943031,0.0006808128,0.002790291,0.0015771895
0.88,<p:>,0.0025631425,0.000589153,0.0021782182,0.001236139
0.89,<p:>,0.002169989,0.00043064723,0.0016685064,0.0008833698
0.9,<p:>,0.001910165,0.00034899625,0.0013464296,0.0006924134
0.91,<p:>,0.0017824993,0.00032854007,0.0011298121,0.00059150363
0.92,<p:>,0.0016757972,0.0003071396,0.0011180147,0.00057283783
0.93,<p:>,0.0015242001,0.00025712457,0.0010983899,0.0005276982
0.9400000000000001,<p:>,0.0013832557,0.00021178518,0.0010207094,0.00047116858
0.9500000000000001,<p:>,0.0012961266,0.00018686663,0.0009236673,0.0004069492
0.96,<p:>,0.001235188,0.00015861703,0.0007345106,0.00031803167
0.97,<p:>,0.0012686537,0.0001854944,0.0007285502,0.00033041654
0.98,<p:>,0.0013286297,0.00021248563,0.0007593441,0.00035933952
0.99,<p:>,0.0013255135,0.0002102787,0.0007298197,0.0003518603
1.0,<p:>,0.0013064897,0.00019900582,0.0006230738,0.00031247165
1.01,<p:>,0.0013079516,0.0001970837,0.0005830339,0.0002995809
1.02,<p:>,0.0012857983,0.00019614,0.00055033516,0.0002967915
1.03,<p:>,0.001281538,0.0002151922,0.00059844233,0.0003178504
1.04,<p:>,0.0013584832,0.00023226238,0.0006446851,0.00031541375
1.05,<p:>,0.0014048758,0.00023390022,0.00066773884,0.0002926312
1.06,<p:>,0.0015201141,0.0002756155,0.00072264497,0.00031086
1.07,<p:>,0.0017595155,0.00034073292,0.0008265246,0.00037610027
1.08,<p:>,0.001933119,0.00034366464,0.0010493257,0.0004584038
1.09,<p:>,0.0021542558,0.0003257307,0.0013237396,0.0005308523
1.1,<p:>,0.0023373167,0.0003204091,0.0014618865,0.0005625866
1.11,<p:>,0.0025745558,0.00033529228,0.0013936159,0.0005302059
1.12,<p:>,0.0032310653,0.00043522505,0.0014201183,0.0005726983
1.1300000000000001,<p:>,0.0044213426,0.00056384003,0.0014502018,0.00064873206
1.1400000000000001,<p:>,0.00564919,0.00059183524,0.0014965993,0.0006971884
1.1500000000000001,<p:>,0.0076512923,0.0007326112,0.0017901448,0.00083368144
1.16,<p:>,0.012914004,0.0013307034,0.0024594222,0.0011930128
1.17,<p:>,0.024953233,0.0033131011,0.0037979865,0.0019401421
1.18,<p:>,0.04643083,0.008193566,0.0062289354,0.0032980277
1.19,<p:>,0.07722009,0.022395635,0.0117794415,0.0067591723
1.2,<p:>,0.022898778,0.0073115258,0.07302409,0.049970403
1.21,<p:>,0.018729879,0.0045780563,0.03343486,0.01974282
1.22,<p:>,0.016172783,0.0034639111,0.019331016,0.009608895
1.23,<p:>,0.0133120995,0.0026898487,0.014189138,0.0074374694
1.24,<p:>,0.008978468,0.0016866461,0.011766904,0.007229128
1.25,<p:>,0.007934466,0.0012677744,0.011301796,0.0080532795
1.26,<p:>,0.0067674494,0.0009476841,0.008537366,0.006687901
1.27,<p:>,0.0049304073,0.00072244456,0.0035603496,0.0025590397
1.28,<p:>,0.004230428,0.0006824612,0.0021761176,0.001638989
1.29,<p:>,0.004009082,0.0007355447,0.0018057053,0.0015938567
1.3,<p:>,0.0040089143,0.00063226675,0.0027423983,0.0025276733
1.31,<p:>,0.0038372434,0.0004852257,0.0033242188,0.0032440696
1.32,<p:>,0.0033681183,0.00035098256,0.0035244361,0.003280823
1.33,<p:>,0.0027824515,0.0002795276,0.0030069007,0.002308623
1.34,<p:>,0.0022850719,0.00025362385,0.0021317503,0.0014335916
1.35,<p:>,0.0016668099,0.0002507336,0.0010140728,0.00078660913
1.36,<p:>,0.0016833793,0.00030582972,0.00041907138,0.0005308138
1.37,<p:>,0.001545423,0.00031993905,0.00028558352,0.00038568836
1.3800000000000001,<p:>,0.0013193765,0.00028491262,0.00025851835,0.00028100258
1.3900000000000001,<p:>,0.0011070162,0.00019549363,0.00032433288,0.0002661257
1.4000000000000001,<p:>,0.0011603561,0.00020487756,0.00036070897,0.00025191516
1.41,<p:>,0.0012431757,0.00022049174,0.00034721868,0.00023156828
1.42,<p:>,0.0012659838,0.00024747037,0.00036105548,0.00024180759
1.43,<p:>,0.001363785,0.0002903457,0.0004140525,0.0002798049
1.44,<p:>,0.0013980231,0.0002681779,0.00049089896,0.00030469344
1.45,<p:>,0.0013992744,0.0002449912,0.00045827054,0.0002730643
1.46,<p:>,0.0015113163,0.00025028648,0.0004544346,0.00026678343
1.47,<p:>,0.0016285032,0.0002473854,0.0004599614,0.000271639
1.48,<p:>,0.0017905512,0.00023243383,0.00051697425,0.00029752665
1.49,<p:>,0.0018839784,0.00022022951,0.000611176,0.0003156875
1.5,<p:>,0.001991103,0.00021109973,0.00062679575,0.0003154411
1.51,<p:>,0.0021361692,0.00020503231,0.0006053746,0.00030516382
1.52,<p:>,0.0023465904,0.0002262339,0.0005835226,0.00029802945
1.53,<p:>,0.0028344346,0.0002700424,0.0005927572,0.00032285298
1.54,<p:>,0.003604622,0.0003363307,0.00063255994,0.00039067664
1.55,<p:>,0.005291647,0.0004974062,0.00077572145,0.00051494106
1.56,<p:>,0.0077280817,0.0008663937,0.0009218438,0.0006725736
1.57,<p:>,0.013112335,0.0016617355,0.0012379222,0.0008336878
1.58,<p:>,0.025320105,0.0039713625,0.0016484626,0.0009812746
1.59,<p:>,0.041946437,0.012710507,0.0036352181,0.0020849726
1.6,<p:>,0.3629225,0.054325774,0.09289354,0.082501344
1.61,<p:>,0.2880763,0.033391416,0.048930332,0.032418165
1.62,<p:>,0.25511214,0.031214261,0.02470493,0.015544955
1.6300000000000001,<p:>,0.29674685,0.04340213,0.02107147,0.012937386
1.6400000000000001,<p:>,0.42089784,0.065890804,0.01868819,0.010856823
1.6500000000000001,<p:>,0.575737,0.10682778,0.017984357,0.009320588
1.6600000000000001,<p:>,0.6317265,0.15959671,0.018194446,0.010924461
1.67,<p:>,0.5685454,0.19447012,0.22381005,0.13161178
1.68,<p:>,0.21228972,0.092192285,0.40433422,0.3753096
1.69,<p:>,0.057131886,0.023311315,0.2733448,0.2607868
1.7,<p:>,0.03073617,0.0078221215,0.16531374,0.131163
1.71,<p:>,0.021752063,0.00457399,0.0992869,0.05773195
1.72,<p:>,0.016671604,0.002836166,0.06276845,0.029189548
1.73,<p:>,0.013689162,0.001995136,0.04672165,0.020202529
1.74,<p:>,0.0105743185,0.0015850555,0.036637973,0.015453037
1.75,<p:>,0.008533287,0.0012801779,0.024891192,0.0111627085
1.76,<p:>,0.007452279,0.001100744,0.01972892,0.008958003
1.77,<p:>,0.005724718,0.0007712048,0.014056304,0.006517875
1.78,<p:>,0.004691645,0.0006620526,0.011551952,0.0054505314
1.79,<p:>,0.0037717905,0.00048236328,0.008378179,0.0042735087
1.8,<p:>,0.0030334932,0.0003215273,0.005697478,0.0029912456
1.81,<p:>,0.002540642,0.00025718732,0.0041822796,0.0021687876
1.82,<p:>,0.0022476108,0.00025231927,0.0033001928,0.001695808
1.83,<p:>,0.0021720342,0.00025353077,0.002801638,0.0014513362
1.84,<p:>,0.002141667,0.0002501295,0.0025719064,0.0014546057
1.85,<p:>,0.0022187773,0.00026542938,0.002312755,0.001510594
1.86,<p:>,0.002267497,0.00027248278,0.002326872,0.0015857772
1.87,<p:>,0.002319708,0.00030469403,0.0023605612,0.0015618341
1.8800000000000001,<p:>,0.0024359238,0.00032255825,0.002409752,0.0014402727
1.8900000000000001,<p:>,0.0025812527,0.00032006542,0.0022446166,0.0012186319
1.9000000000000001,<p:>,0.0028665778,0.00035724437,0.0021312877,0.0010648775
1.9100000000000001,<p:>,0.0032124799,0.00038311078,0.0018118729,0.0009123025
1.92,<p:>,0.0041388352,0.0005152028,0.001920856,0.0010185504
1.93,<p:>,0.005862389,0.00067977293,0.0019666238,0.0011371017
1.94,<p:>,0.008449867,0.00089156197,0.0024133162,0.0013854767
1.95,<p:>,0.011115239,0.0011470515,0.0025510627,0.0016120196
1.96,<p:>,0.01698559,0.0019407322,0.0029817729,0.0020082493
1.97,<p:>,0.027584182,0.0034241453,0.0036905487,0.0023387247
1.98,<p:>,0.044109307,0.006574369,0.0046121986,0.0023612464
1.99,<p:>,0.06595483,0.023618473,0.0056118346,0.0036008067
2.0,<p:>,0.030922972,0.008431478,0.014877877,0.014261942
2.0100000000000002,<p:>,0.018638436,0.004111557,0.005044895,0.004325715
2.02,<p:>,0.015901908,0.0035628325,0.004032363,0.0028690298
2.0300000000000002,<p:>,0.016220462,0.003794398,0.004223001,0.00297891
2.04,<p:>,0.015921984,0.002924576,0.0040777414,0.0031895968
2.05,<p:>,0.014698945,0.0021511952,0.0035580918,0.0028284518
2.06,<p:>,0.014138908,0.0019914887,0.002988838,0.0022082818
2.07,<p:>,0.0141375465,0.0019402235,0.0027565996,0.0018135554
2.08,<p:>,0.015746467,0.0022571161,0.0027562997,0.0017137334
2.09,<p:>,0.019844865,0.0031381052,0.0029323515,0.0018906884
2.1,<p:>,0.023690518,0.003762392,0.0029048366,0.002090557
2.11,<p:>,0.02749637,0.003846715,0.0027087322,0.0020594646
2.12,<p:>,0.03169448,0.0041205427,0.002881355,0.0020965573
2.13,<p:>,0.041427627,0.0049891626,0.0033088222,0.002299596
2.14,<p:>,0.07040975,0.009243353,0.0043469113,0.0029136322
2.15,<p:>,0.14519459,0.020269372,0.0068018697,0.004131857
2.16,<p:>,0.34294197,0.05169042,0.008264184,0.0053831586
2.17,p,0.67901653,0.14591248,0.0073396196,0.007978708
2.18,p,0.8328389,0.33078477,0.05291296,0.060183376
2.19,p,0.7910677,0.34853193,0.118670635,0.23195428
2.2,p,0.689467,0.33446458,0.19612692,0.38803723
2.21,p,0.54801786,0.4793228,0.19400649,0.3047866
2.22,u,0.37825516,0.6012458,0.13972583,0.2962827
2.23,u,0.27909672,0.7267772,0.12954429,0.28530043
2.24,u,0.22476515,0.78730404,0.10691028,0.23059805
2.25,u,0.21393788,0.7924249,0.097407304,0.22203875
2.2600000000000002,u,0.14474177,0.7821119,0.16285881,0.33643284
2.27,w,0.07008452,0.71133256,0.2935185,0.6696331
2.2800000000000002,w,0.040708516,0.4599596,0.3014827,0.82138497
2.29,w,0.052804504,0.19610532,0.34707546,0.88346004
2.3000000000000003,w,0.19798492,0.116492175,0.38989788,0.8379832
2.31,p,0.7829432,0.07973054,0.45167384,0.6034836
2.32,p,0.909913,0.09105505,0.27091068,0.34856242
2.33,p,0.9509901,0.07994987,0.13571481,0.16547813
2.34,p,0.9619237,0.06636377,0.075355224,0.09950739
2.35,p,0.9724626,0.05769022,0.044722613,0.068820484
2.36,p,0.9845688,0.05536225,0.028603543,0.041710157
2.37,p,0.99293214,0.060806725,0.017403089,0.020970985
2.38,p,0.9948373,0.08548189,0.029679598,0.019521125
2.39,p,0.98623765,0.10515057,0.083652556,0.07994204
2.4,p,0.8542245,0.572955,0.5500608,0.28755063
2.41,p,0.76136315,0.5273498,0.7205784,0.3547801
2.42,a,0.3001774,0.2967356,0.93374074,0.7828437
2.43,a,0.08911074,0.16303799,0.97974485,0.9243032
2.44,a,0.03081611,0.07794143,0.9899823,0.96439296
2.45,a,0.014245783,0.056403797,0.99267423,0.97956324
2.46,a,0.008292692,0.07286507,0.9915779,0.98137873
2.47,a,0.0053522647,0.09121829,0.9908861,0.98064697
2.48,a,0.004294467,0.1015192,0.9859297,0.9735329
2.49,a,0.004275108,0.07026218,0.9700384,0.96227556
2.5,a,0.015271258,0.044601217,0.9297976,0.9073944
2.5100000000000002,a,0.22720435,0.04467747,0.89375055,0.77118677
2.52,a,0.8440794,0.06677604,0.79085195,0.5473946
2.5300000000000002,k,0.93012255,0.064913385,0.5677763,0.3242956
2.54,k,0.9454386,0.060796052,0.37372485,0.15908048
2.5500000000000003,k,0.9445617,0.064501636,0.27063885,0.11089569
2.56,k,0.94306004,0.068699345,0.21967812,0.088626914
2.57,t,0.95730627,0.06702526,0.20342727,0.08040653
2.58,t,0.97822297,0.06272196,0.12919702,0.060898084
2.59,t,0.9916653,0.057590403,0.07634835,0.029442023
2.6,t,0.9974593,0.045134366,0.07582224,0.01438097
2.61,t,0.99789673,0.058934916,0.120679066,0.011566464
2.62,t,0.99280465,0.06056073,0.26649722,0.05625969
2.63,t,0.9546175,0.039297476,0.8013797,0.33233115
2.64,a,0.6103782,0.02371739,0.9836034,0.9001891
2.65,a,0.10559502,0.0107140625,0.9963651,0.98902667
2.66,a,0.018645002,0.010594503,0.9965056,0.99589235
2.67,a,0.003426561,0.016655197,0.9936395,0.99556863
2.68,a,0.0049699643,0.0264871,0.9874374,0.9885157
2.69,a,0.15719256,0.057441037,0.9785557,0.9486109
2.7,p,0.68867975,0.11156671,0.9564131,0.82548124
2.71,p,0.8631315,0.09003641,0.93451416,0.74492085
2.72,p,0.92366695,0.06949477,0.88350576,0.6513508
2.73,p,0.95253235,0.058116633,0.7990197,0.49203315
2.74,p,0.96067,0.054263085,0.71829134,0.374467
2.75,p,0.96480405,0.054141756,0.60583776,0.2824108
2.7600000000000002,p,0.9729952,0.05702661,0.42296863,0.18563344
2.77,p,0.986019,0.063490435,0.20530294,0.07705271
2.7800000000000002,p,0.9926662,0.078432254,0.056439348,0.027651668
2.79,p,0.9878243,0.111262135,0.12405583,0.061817106
2.8000000000000003,p,0.27112505,0.3657209,0.9505742,0.87105006
2.81,a,0.069527,0.25252697,0.9788445,0.95209444
2.82,a,0.020049427,0.14977987,0.9858935,0.97624946
2.83,a,0.016030053,0.11433092,0.9870895,0.9803171
2.84,a,0.01871649,0.11261633,0.98653567,0.97694993
2.85,a,0.027354494,0.07795138,0.9872067,0.9680055
2.86,a,0.08326566,0.051611494,0.9848363,0.9423189
2.87,a,0.4491439,0.05472469,0.9739073,0.8877737
2.88,a,0.7591673,0.05932533,0.9452641,0.819484
2.89,a,0.8548588,0.06284646,0.9016218,0.6849701
2.9,a,0.88938755,0.06648187,0.8385169,0.5432201
2.91,t,0.90626097,0.068267934,0.76958436,0.43397477
2.92,t,0.91253185,0.06198641,0.5910926,0.2720784
2.93,t,0.91483116,0.054005515,0.4075778,0.16417694
2.94,t,0.92344785,0.047782183,0.2903212,0.10466695
2.95,t,0.9451674,0.046396073,0.22138561,0.074630514
2.96,t,0.9684626,0.04741803,0.14495999,0.048974905
2.97,t,0.98594135,0.04923551,0.08510571,0.029996375
2.98,t,0.99470174,0.054993108,0.08325359,0.020149775
2.99,t,0.99270535,0.07001365,0.2099054,0.037484426
3.0,t,0.9804601,0.078347504,0.38506606,0.09396409
3.0100000000000002,t,0.9163075,0.07793325,0.70784837,0.35081202
3.02,rr,0.6612882,0.058865402,0.8565815,0.6434243
3.0300000000000002,rr,0.38476753,0.058401454,0.8881053,0.6997148
3.04,rr,0.26906368,0.11344876,0.86945474,0.65828264
3.0500000000000003,rr,0.32505316,0.26248708,0.8289869,0.51880944
3.06,rr,0.27434936,0.4113586,0.80080307,0.60265267
3.0700000000000003,rr,0.13668656,0.41610602,0.8703117,0.68649584
3.08,rr,0.01837048,0.20081927,0.9445383,0.886669
3.09,rr,0.0068539586,0.07544551,0.96731764,0.9494426
3.1,a,0.0055429344,0.053309567,0.95573294,0.94540864
3.11,a,0.08557669,0.08998973,0.93252635,0.8298904
3.12,r,0.57466304,0.2048439,0.8810031,0.6722486
3.13,r,0.7325004,0.1678193,0.78592634,0.5283165
3.14,r,0.83198524,0.15964656,0.6390257,0.41055185
3.15,r,0.8863181,0.16183291,0.4892206,0.31081215
3.16,t,0.92501473,0.1779852,0.29670274,0.21061483
3.17,t,0.9528527,0.18566085,0.16999756,0.13216133
3.18,t,0.9707678,0.19551681,0.124288075,0.07106432
3.19,t,0.9681237,0.24600868,0.16647805,0.08909487
3.2,rr,0.75877887,0.59027386,0.42145157,0.23088098
3.21,rr,0.29088637,0.57146114,0.6085787,0.34513432
3.22,rr,0.04155242,0.33728018,0.78641546,0.58852816
3.23,rr,0.0148671195,0.09652344,0.86578214,0.8036581
3.24,rr,0.008336803,0.047898747,0.8424283,0.9192046
3.25,rr,0.020480571,0.076894514,0.77697676,0.9355053
3.2600000000000002,p,0.55658567,0.17825422,0.67914695,0.81783044
3.27,p,0.7292617,0.13424581,0.593647,0.6644701
3.2800000000000002,p,0.73456,0.12075469,0.39524284,0.4925752
3.29,p,0.779078,0.10203592,0.30847874,0.32254526
3.3000000000000003,p,0.86586595,0.102178596,0.28199568,0.176913
3.31,p,0.9307544,0.11049166,0.17644663,0.08591803
3.3200000000000003,p,0.96719897,0.12561558,0.09822208,0.03608773
3.33,p,0.9766077,0.14651845,0.17723395,0.040580522
3.34,p,0.9709059,0.11917367,0.5412821,0.14781804
3.35,p,0.92389226,0.09108036,0.9074818,0.5822145
3.36,a,0.5861977,0.05942844,0.977916,0.93021613
3.37,a,0.0861678,0.03777163,0.98519987,0.98561954
3.38,a,0.020202165,0.04456553,0.98172325,0.9876494
3.39,a,0.015017625,0.08114276,0.97362995,0.96935964
3.4,a,0.00783268,0.08352323,0.9496895,0.900979
3.41,a,0.024685333,0.06901366,0.8759334,0.7450723
3.42,a,0.38153794,0.06779662,0.6540552,0.3544553
3.43,t,0.8331839,0.1160478,0.41994974,0.21998654
3.44,t,0.89432037,0.1128965,0.28647795,0.15404667
3.45,t,0.91648304,0.11702958,0.18692441,0.10136624
3.46,t,0.92806596,0.119071014,0.13992809,0.07627639
3.47,t,0.9380644,0.10971101,0.1031058,0.058502834
3.48,t,0.95219636,0.09771195,0.082847536,0.046173178
3.49,t,0.9703765,0.090420924,0.079168245,0.041360155
3.5,t,0.98495954,0.090958446,0.064268954,0.03045074
3.5100000000000002,t,0.9935356,0.092692465,0.053172946,0.019221792
3.52,t,0.9962544,0.10774879,0.14087488,0.021855555
3.5300000000000002,t,0.9928071,0.10787722,0.39631718,0.08136467
3.54,t,0.9657681,0.09271308,0.90403986,0.50285107
3.5500000000000003,a,0.7758222,0.07242105,0.98689795,0.9057274
3.56,a,0.29599848,0.036572505,0.9949884,0.9811902
3.5700000000000003,a,0.06485873,0.032927647,0.9950319,0.98771524
3.58,a,0.02668747,0.04833822,0.9920324,0.9834313
3.59,a,0.008549361,0.1091882,0.98203033,0.9644865
3.6,a,0.034631096,0.16920199,0.97081155,0.9311359
3.61,a,0.009033938,0.06792514,0.9858472,0.9707355
3.62,a,0.013157925,0.04490588,0.98450625,0.9588447
3.63,a,0.17457625,0.046792526,0.9601555,0.87295324
3.64,a,0.7232222,0.040955894,0.9334304,0.79120326
3.65,k,0.88769615,0.038394686,0.8819477,0.6997621
3.66,k,0.9347478,0.04077802,0.7267873,0.45394647
3.67,k,0.95599383,0.04851898,0.54192084,0.28339076
3.68,k,0.9736697,0.052196268,0.379361,0.17238028
3.69,k,0.9889758,0.049271632,0.24492712,0.07185871
3.7,k,0.99410623,0.04462076,0.13593818,0.030096803
3.71,k,0.9925641,0.051269155,0.14300671,0.024902955
3.72,k,0.9720413,0.052918766,0.36932567,0.12212819
3.73,r,0.8046231,0.049827304,0.8187209,0.47544178
3.74,r,0.29749838,0.023169378,0.9571719,0.7700392
3.75,r,0.06997003,0.013395665,0.9739766,0.9460296
3.7600000000000002,r,0.021462481,0.014142896,0.9492618,0.97679704
3.77,p,0.06778391,0.023645297,0.91806424,0.95760006
3.7800000000000002,p,0.8266188,0.06096642,0.858043,0.8181189
3.79,p,0.93315154,0.07743394,0.7921278,0.57615954
3.8000000000000003,p,0.9619322,0.064102866,0.63665664,0.34175074
3.81,p,0.9740906,0.052537337,0.5233957,0.22646585
3.8200000000000003,p,0.98385,0.049789123,0.368798,0.13535713
3.83,p,0.99048656,0.05297974,0.18619624,0.065813735
3.84,p,0.99565804,0.06249092,0.06008824,0.023957022
3.85,p,0.99688977,0.074100435,0.07952599,0.020325333
3.86,p,0.9933482,0.068908006,0.2150019,0.07495633
3.87,p,0.973659,0.05982725,0.613382,0.3512091
3.88,w,0.6379062,0.031412885,0.8906147,0.8926939
3.89,w,0.18171418,0.040524032,0.90887725,0.94777757
3.9,a,0.15744753,0.08915839,0.906253,0.8909551
3.91,a,0.14508265,0.19061542,0.89014393,0.81964195
3.92,a,0.17842498,0.173552,0.83140516,0.80225444
3.93,a,0.37054935,0.119248465,0.65906787,0.74010086
3.94,k,0.85426205,0.1183331,0.46991253,0.35950515
3.95,k,0.9182661,0.116187,0.24538119,0.16041438
3.96,k,0.93449926,0.13864586,0.15974832,0.11413743
3.97,k,0.94449323,0.1516851,0.11147332,0.0945849
3.98,k,0.95924103,0.15623425,0.08577475,0.07664745
3.99,k,0.97105634,0.17747466,0.07200475,0.06997801
4.0,t,0.9655481,0.08858392,0.1763084,0.10701948
4.01,t,0.9870631,0.113519855,0.10688337,0.040179994
4.0200000000000005,t,0.99578077,0.1356267,0.108061865,0.015455541
4.03,t,0.9956679,0.1133365,0.26028702,0.03486343
4.04,t,0.98444706,0.06679161,0.6928132,0.23863736
4.05,a,0.87378436,0.045190465,0.96776384,0.7681994
4.0600000000000005,a,0.44323206,0.03021002,0.9913455,0.9535599
4.07,a,0.10667887,0.021747354,0.9946713,0.9823528
4.08,a,0.02467372,0.030012043,0.99477255,0.9863039
4.09,a,0.005873379,0.065701604,0.9924468,0.9835564
4.1,a,0.0024669948,0.11738778,0.9848542,0.9676403
4.11,a,0.0038228438,0.09218975,0.9621867,0.91505283
4.12,a,0.045794606,0.07050525,0.8958658,0.7444201
