time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.8200000000000001,<p:>,0.014546034,0.0017008625,0.007156857,0.004708187
0.8300000000000001,<p:>,0.015767124,0.0017147714,0.0071176067,0.0045622704
0.84,<p:>,0.018811565,0.0016058483,0.008127261,0.0047829794
0.85,<p:>,0.022705643,0.0015910745,0.013553132,0.006029497
0.86,<p:>,0.024185972,0.0015817147,0.015538504,0.0064840512
0.87,<p:>,0.025869157,0.0016550794,0.015030905,0.006753518
0.88,<p:>,0.026098516,0.0017638055,0.016366698,0.007316168
0.89,<p:>,0.027305456,0.0021454836,0.015376029,0.007775436
0.9,<p:>,0.028262937,0.0025588416,0.01492179,0.008590586
0.91,<p:>,0.032625172,0.0032237314,0.018555675,0.012020866
0.92,<p:>,0.038873523,0.004037314,0.02733329,0.01972507
0.93,<p:>,0.0440534,0.004685855,0.047679324,0.030016327
0.9400000000000001,<p:>,0.051010013,0.0051870155,0.06353495,0.041179262
0.9500000000000001,<p:>,0.052756302,0.004664053,0.08357266,0.049705125
0.96,<p:>,0.04757778,0.0041534677,0.07936751,0.04476841
0.97,<p:>,0.043464042,0.003781367,0.058644794,0.029900322
0.98,<p:>,0.03205645,0.002968569,0.03290233,0.013262549
0.99,<p:>,0.030590814,0.0032849214,0.024374342,0.009863831
1.0,<p:>,0.029477492,0.002960438,0.017468574,0.0075456593
1.01,<p:>,0.034733724,0.004326992,0.015121592,0.00695615
1.02,<p:>,0.03707334,0.0043684114,0.010406664,0.0061177574
1.03,<p:>,0.044908974,0.0052076504,0.010679743,0.0071538286
1.04,<p:>,0.049581066,0.004930861,0.012908134,0.008525604
1.05,<p:>,0.06894537,0.007053509,0.021771066,0.012123367
1.06,<p:>,0.087048404,0.010139324,0.031939387,0.015799437
1.07,<p:>,0.09629056,0.016515099,0.093131,0.05914922
1.08,<p:>,0.07347151,0.014850982,0.14089102,0.09975475
1.09,<p:>,0.048550643,0.0101938015,0.13467172,0.0911171
1.1,<p:>,0.03600195,0.0060592135,0.058351513,0.03494107
1.11,<p:>,0.032807257,0.0046753655,0.021420423,0.014883764
1.12,<p:>,0.03733398,0.00532718,0.012207715,0.009622989
1.1300000000000001,<p:>,0.049229927,0.008427876,0.0101437615,0.0096435705
1.1400000000000001,<p:>,0.06679382,0.015413976,0.011402793,0.012280948
1.1500000000000001,<p:>,0.0793204,0.0239439,0.0134734465,0.014846831
1.16,<p:>,0.09221743,0.03451947,0.014047126,0.016055677
1.17,<p:>,0.123428054,0.067054905,0.016392736,0.022749169
1.18,<p:>,0.1696493,0.12508054,0.020338215,0.03250913
1.19,<p:>,0.2218633,0.23028928,0.025384445,0.04826013
1.2,<p:>,0.07079967,0.039963864,0.07055818,0.18599212
1.21,<p:>,0.086670786,0.040471446,0.053219482,0.18015248
1.22,<p:>,0.10026556,0.040034056,0.05625749,0.19580558
1.23,<p:>,0.094149016,0.031477753,0.07154357,0.16980527
1.24,<p:>,0.08464298,0.030413778,0.075364724,0.17641033
1.25,<p:>,0.07036296,0.024169704,0.07257176,0.15368661
1.26,<p:>,0.05898002,0.019581959,0.063313544,0.14433452
1.27,<p:>,0.04470003,0.013429399,0.04556498,0.10869497
1.28,<p:>,0.03536102,0.010393669,0.030946132,0.08025888
1.29,<p:>,0.032129474,0.00917774,0.0235947,0.071356975
1.3,<p:>,0.028244724,0.007254744,0.017285066,0.060951184
1.31,<p:>,0.025460493,0.006251442,0.015760414,0.058713637
1.32,<p:>,0.02317283,0.0059863226,0.016083123,0.056292962
1.33,<p:>,0.025537588,0.009367061,0.021598144,0.077287585
1.34,<p:>,0.02658874,0.012546231,0.027139604,0.09483385
1.35,<p:>,0.025288716,0.011908238,0.029148374,0.09374476
1.36,<p:>,0.018038772,0.0069133844,0.018254891,0.054838687
1.37,<p:>,0.015962439,0.005869265,0.013321576,0.037573613
1.3800000000000001,<p:>,0.015915764,0.006171405,0.011830694,0.036227394
1.3900000000000001,<p:>,0.016714325,0.007485797,0.012093326,0.039780356
1.4000000000000001,<p:>,0.017255774,0.008028436,0.012853494,0.04221703
1.41,<p:>,0.018406976,0.008038114,0.014136103,0.046124406
1.42,<p:>,0.016656369,0.0058877296,0.01301489,0.037851043
1.43,<p:>,0.016616108,0.005870912,0.012929007,0.033830553
1.44,<p:>,0.016975151,0.0059631374,0.012842851,0.029669054
1.45,<p:>,0.014410489,0.004717048,0.0113340495,0.02116587
1.46,<p:>,0.014719959,0.0051829033,0.010605035,0.02008614
1.47,<p:>,0.017325656,0.0077106124,0.011230366,0.02340027
1.48,<p:>,0.021304892,0.010796232,0.011499814,0.027553067
1.49,<p:>,0.024919668,0.012306498,0.010653848,0.02943852
1.5,<p:>,0.029457029,0.014276282,0.009001315,0.032000195
1.51,<p:>,0.035132855,0.016622506,0.009622139,0.035364844
1.52,<p:>,0.03887309,0.020721773,0.010930602,0.033903312
1.53,<p:>,0.046451632,0.028635848,0.013386439,0.034858756
1.54,<p:>,0.055194132,0.031697385,0.013099696,0.032405604
1.55,<p:>,0.07042926,0.049769763,0.013842861,0.0364501
1.56,<p:>,0.0849395,0.067570694,0.014333784,0.039981462
1.57,<p:>,0.11029521,0.09447494,0.015584035,0.04524741
1.58,<p:>,0.16438146,0.21462175,0.02211061,0.07730031
1.59,<p:>,0.20201324,0.3176233,0.036541425,0.10572891
1.6,<p:>,0.08036162,0.05927403,0.18146674,0.25054088
1.61,<p:>,0.08976565,0.05450966,0.13685313,0.19688
1.62,<p:>,0.11008092,0.06493851,0.14293666,0.23009916
1.6300000000000001,<p:>,0.110829145,0.055320613,0.1725138,0.21746925
1.6400000000000001,<p:>,0.096520655,0.04463894,0.18957621,0.18485925
1.6500000000000001,<p:>,0.070684396,0.026355082,0.17301074,0.13913855
1.6600000000000001,<p:>,0.055053305,0.0203935,0.16578496,0.12237925
1.67,<p:>,0.03729171,0.01231479,0.13127625,0.09083434
1.68,<p:>,0.024261536,0.0069535314,0.08082341,0.051810533
1.69,<p:>,0.017821616,0.004236014,0.048088945,0.028472828
1.7,<p:>,0.01234126,0.00215812,0.028102946,0.015774557
1.71,<p:>,0.008516569,0.001148593,0.016605757,0.009252858
1.72,<p:>,0.006610741,0.0008490813,0.010242573,0.0062161773
1.73,<p:>,0.0052040657,0.0006308209,0.006983886,0.004473227
1.74,<p:>,0.0038843253,0.00042634277,0.0041865534,0.0029126974
1.75,<p:>,0.00300486,0.00034971218,0.0027137797,0.0020017475
1.76,<p:>,0.0027382255,0.00036125412,0.0019779927,0.001668497
1.77,<p:>,0.002692449,0.00037326064,0.0016008941,0.0015588597
1.78,<p:>,0.0022505706,0.00029605164,0.0012132042,0.0012725919
1.79,<p:>,0.0019471545,0.00026852096,0.0011592353,0.0011610787
1.8,<p:>,0.0015950903,0.00024196415,0.0010444189,0.00091347937
1.81,<p:>,0.0015392812,0.00026240086,0.0010003175,0.0007886863
1.82,<p:>,0.0016368548,0.00029173444,0.00092894054,0.00068168546
1.83,<p:>,0.0018671359,0.0003216407,0.00088942755,0.0006177615
1.84,<p:>,0.00223032,0.00038787082,0.0009959195,0.00064367946
1.85,<p:>,0.002560687,0.00044788953,0.0011217502,0.00067486515
1.86,<p:>,0.0029000926,0.00050534337,0.0011821965,0.0006677719
1.87,<p:>,0.003400632,0.00060018874,0.0011830967,0.00063775625
1.8800000000000001,<p:>,0.0044206334,0.0007413409,0.0012734927,0.0006482777
1.8900000000000001,<p:>,0.006229646,0.00096062064,0.0015234165,0.00073244085
1.9000000000000001,<p:>,0.009585123,0.001402523,0.0020048402,0.00093052356
1.9100000000000001,<p:>,0.0149053065,0.0021069213,0.0024906218,0.0011643337
1.92,<p:>,0.022868542,0.0034960802,0.003060805,0.0014681618
1.93,<p:>,0.034983788,0.005752733,0.0033373793,0.0017910799
1.94,<p:>,0.05316145,0.0116162505,0.0043608523,0.0024242108
1.95,<p:>,0.19488192,0.059532654,0.019273994,0.027337424
1.96,<p:>,0.1842699,0.040512577,0.028879145,0.057724856
1.97,<p:>,0.13528915,0.019576252,0.022389362,0.029033221
1.98,<p:>,0.1091298,0.017459434,0.012279554,0.012345417
1.99,<p:>,0.106587134,0.036771372,0.011807761,0.010866264
2.0,<p:>,0.016151434,0.003306367,0.020652873,0.018149942
2.0100000000000002,<p:>,0.010767976,0.0018291615,0.008856203,0.0061240173
2.02,<p:>,0.008084972,0.0016029327,0.006159927,0.0038845208
2.0300000000000002,<p:>,0.006665947,0.0015130205,0.0049858065,0.003266842
2.04,<p:>,0.005902792,0.0013241243,0.0038173874,0.0028113802
2.05,<p:>,0.0050383625,0.0010774082,0.002843652,0.0022133812
2.06,<p:>,0.0045069335,0.00096199894,0.0024155397,0.0018570238
2.07,<p:>,0.0042163082,0.0009823865,0.0024564995,0.0016061403
2.08,<p:>,0.004280488,0.0010190275,0.0021608325,0.001346926
2.09,<p:>,0.0042420286,0.0009904578,0.0019800533,0.0012067541
2.1,<p:>,0.004706036,0.0011521479,0.0019146923,0.0012827017
2.11,<p:>,0.0050856317,0.0013239407,0.0021258227,0.0014635971
2.12,<p:>,0.005164557,0.0012424482,0.0020796957,0.001491996
2.13,<p:>,0.005302652,0.0013730107,0.0024892571,0.0017826637
2.14,<p:>,0.005682608,0.0018982412,0.0030538072,0.0021968025
2.15,<p:>,0.0055808625,0.0021860558,0.0034259765,0.002257811
2.16,<p:>,0.005472331,0.0021606272,0.003286483,0.0020092586
2.17,<p:>,0.005535492,0.0022444222,0.0031158954,0.0017424596
2.18,<p:>,0.006591136,0.0031247712,0.003480466,0.0017884312
2.19,<p:>,0.00816067,0.004627662,0.004300523,0.0021098994
2.2,<p:>,0.009999636,0.0056385812,0.005305729,0.0024479728
2.21,<p:>,0.012020268,0.006731242,0.006337414,0.0028823088
2.22,<p:>,0.012766974,0.0063418327,0.0064717964,0.002927112
2.23,<p:>,0.01372119,0.007048614,0.006573943,0.0031206713
2.24,<p:>,0.014252815,0.0067071817,0.0050153057,0.002756673
2.25,<p:>,0.015227277,0.007245648,0.0046087187,0.002573257
2.2600000000000002,<p:>,0.017107105,0.009079866,0.0049585383,0.0026298973
2.27,<p:>,0.0240192,0.01531148,0.006136589,0.0032746035
2.2800000000000002,<p:>,0.032242987,0.021255812,0.007303386,0.004075255
2.29,<p:>,0.03879147,0.020482956,0.0064856363,0.004141617
2.3000000000000003,<p:>,0.04578975,0.018612936,0.0066459146,0.004337902
2.31,<p:>,0.052821163,0.018461209,0.0074316007,0.0048909113
2.32,<p:>,0.05326708,0.014607732,0.006378824,0.004489753
2.33,<p:>,0.05055206,0.0121921925,0.005292119,0.003875704
2.34,<p:>,0.052008815,0.010938963,0.0049463357,0.00376825
2.35,<p:>,0.06054338,0.012425506,0.0054884837,0.004872413
2.36,<p:>,0.06940075,0.015121741,0.006817649,0.0057229702
2.37,<p:>,0.08422035,0.023503257,0.008840225,0.0060742595
2.38,<p:>,0.11121248,0.046397608,0.010764898,0.007482004
2.39,<p:>,0.14953326,0.08997809,0.011548195,0.010802947
2.4,p,0.8958784,0.15691964,0.029624289,0.10642734
2.41,p,0.9225128,0.13614601,0.021092558,0.07815248
2.42,p,0.93792725,0.17118505,0.032521464,0.072454914
2.43,p,0.9544863,0.17852254,0.047839075,0.06852243
2.44,p,0.97278523,0.18826056,0.046710074,0.06338446
2.45,p,0.9897851,0.24219279,0.035021648,0.030579781
2.46,p,0.99552065,0.24774882,0.14582396,0.025899347
2.47,p,0.9934063,0.12959327,0.49456903,0.095499165
2.48,p,0.9717094,0.075473346,0.83551276,0.49557093
2.49,a,0.78502184,0.044875346,0.97174376,0.86931956
2.5,a,0.25734675,0.039985646,0.9871122,0.9644078
2.5100000000000002,a,0.0861594,0.040850047,0.9881628,0.9725315
2.52,a,0.037743073,0.056627993,0.99101925,0.976387
2.5300000000000002,a,0.016671972,0.06497691,0.99336666,0.9805949
2.54,a,0.006328652,0.06820595,0.99120134,0.9794001
2.5500000000000003,a,0.0041632815,0.058943957,0.9825466,0.9644722
2.56,a,0.006526629,0.048959482,0.9675235,0.9232574
2.57,a,0.027637307,0.050810453,0.9386003,0.8361948
2.58,a,0.2269492,0.08856584,0.94023573,0.8097593
2.59,t,0.74752057,0.11138236,0.9188143,0.7283546
2.6,t,0.8932858,0.13211228,0.86212045,0.52964824
2.61,t,0.9363847,0.15773337,0.7869371,0.35773635
2.62,t,0.94553465,0.16229607,0.69463,0.25430048
2.63,t,0.9563168,0.15283969,0.6172714,0.20638381
2.64,t,0.9734967,0.1410737,0.5484225,0.16491412
2.65,t,0.9855555,0.17603604,0.37344712,0.106309906
2.66,t,0.9946435,0.2287527,0.16343805,0.03472419
2.67,t,0.99803865,0.23460051,0.11270587,0.009507594
2.68,t,0.9969791,0.21533404,0.11400444,0.016617145
2.69,t,0.98960376,0.16237324,0.511711,0.104986936
2.7,t,0.93189144,0.14199494,0.9098105,0.6126304
2.71,a,0.40295509,0.07855159,0.9794515,0.92876303
2.72,a,0.08927013,0.06386065,0.9857838,0.9579853
2.73,a,0.047740594,0.14452063,0.98178005,0.9498907
2.74,a,0.026603034,0.24441841,0.97544014,0.94553655
2.75,a,0.01758017,0.26189727,0.97450215,0.95124614
2.7600000000000002,a,0.012615935,0.23223561,0.97455573,0.95801944
2.77,a,0.007053111,0.20413825,0.9763193,0.96015894
2.7800000000000002,a,0.0039265477,0.14909723,0.9731306,0.94205344
2.79,a,0.0085051,0.15788579,0.95075,0.87648535
2.8000000000000003,e,0.08871409,0.1552074,0.53928196,0.8777089
2.81,e,0.24941877,0.059834555,0.45088166,0.8062942
2.82,k,0.7291698,0.045601774,0.31963062,0.56510377
2.83,k,0.88340324,0.035120968,0.13209552,0.34839317
2.84,k,0.9384167,0.025484374,0.090070285,0.22811055
2.85,k,0.95492226,0.020257179,0.08514743,0.17824008
2.86,k,0.962211,0.017535588,0.10537128,0.15665688
2.87,k,0.97319394,0.01648001,0.0962967,0.115364544
2.88,k,0.9900318,0.017439812,0.055448946,0.052197795
2.89,k,0.997155,0.016209122,0.035879854,0.015759585
2.9,k,0.99803996,0.010655568,0.024754176,0.00659809
2.91,k,0.9980316,0.01098601,0.028822476,0.006640088
2.92,k,0.99554795,0.017021883,0.08691072,0.032320626
2.93,k,0.97104883,0.027820673,0.32655284,0.27036628
2.94,e,0.6478298,0.019560225,0.7592919,0.7734111
2.95,e,0.13673642,0.015014403,0.92395735,0.8647968
2.96,a,0.040543303,0.031352255,0.9436213,0.90007704
2.97,a,0.02679024,0.07329809,0.950598,0.9251831
2.98,a,0.017062305,0.13513994,0.9626982,0.9269374
2.99,a,0.010640958,0.13704656,0.9641403,0.9360202
3.0,a,0.007678577,0.09725748,0.9607474,0.9336786
3.0100000000000002,a,0.0069826366,0.06139452,0.94660926,0.92424995
3.02,a,0.0057106116,0.035518005,0.9420632,0.9152087
3.0300000000000002,a,0.0024120251,0.018738994,0.93846637,0.90145403
3.04,a,0.001945592,0.014786949,0.91490674,0.82355124
3.0500000000000003,a,0.007492295,0.03468842,0.82619345,0.5450092
3.06,a,0.12130238,0.10838526,0.5464606,0.23773383
3.0700000000000003,p,0.630804,0.14831635,0.3693751,0.12288746
3.08,p,0.87417,0.13779923,0.30856165,0.10501893
3.09,p,0.94267434,0.11823951,0.2434478,0.09587364
3.1,p,0.9769751,0.12498252,0.20246105,0.072099075
3.11,p,0.99116665,0.15551046,0.11238754,0.03234385
3.12,p,0.99407214,0.22138806,0.05246634,0.015634386
3.13,p,0.99576735,0.266958,0.04935213,0.0137318205
3.14,p,0.98782676,0.14466208,0.5116291,0.1330762
3.15,a,0.89149344,0.105914876,0.9346924,0.6906081
3.16,a,0.29364836,0.053211037,0.98717964,0.95045084
3.17,a,0.057255194,0.037784413,0.9884088,0.9650843
3.18,a,0.01830462,0.089719184,0.97453845,0.94341934
3.19,a,0.011478921,0.14747246,0.9461363,0.8814699
3.2,a,0.030531228,0.19394071,0.9250013,0.88519454
3.21,a,0.01235346,0.090655886,0.927377,0.92683625
3.22,e,0.020813935,0.053006083,0.8682614,0.8901302
3.23,e,0.2263481,0.040041205,0.7970837,0.7592471
3.24,t,0.81644344,0.033312563,0.8076275,0.6400067
3.25,t,0.94168943,0.032639265,0.71665937,0.50619316
3.2600000000000002,t,0.96846026,0.033803955,0.5463525,0.3094674
3.27,t,0.9769414,0.035044115,0.3965394,0.17411137
3.2800000000000002,t,0.9843232,0.038557954,0.30650097,0.112319954
3.29,t,0.9932307,0.052251324,0.17209744,0.053137667
3.3000000000000003,t,0.99804425,0.05588467,0.09440959,0.016587732
3.31,t,0.99852616,0.055441204,0.10485828,0.012026418
3.3200000000000003,t,0.99623954,0.053136636,0.23690966,0.03789284
3.33,t,0.9641217,0.05360034,0.7454859,0.31755152
3.34,a,0.56748235,0.030158065,0.97821724,0.8609235
3.35,a,0.13537484,0.023441454,0.9903963,0.9551114
3.36,a,0.06509968,0.054859642,0.99013674,0.9573533
3.37,a,0.038194243,0.10332285,0.9924827,0.96875626
3.38,a,0.020402761,0.13797154,0.99345905,0.97478086
3.39,a,0.007517494,0.15618563,0.99381304,0.9813905
3.4,a,0.0028983264,0.16299072,0.9939199,0.9816981
3.41,a,0.002006436,0.14950274,0.9919511,0.977471
3.42,a,0.002395997,0.10007193,0.9814554,0.95547163
3.43,a,0.005326738,0.04420439,0.9535303,0.90003455
3.44,a,0.06640709,0.03336537,0.88763195,0.75441486
3.45,k,0.66233677,0.042491473,0.7346563,0.4717233
3.46,k,0.90274334,0.0340887,0.43503523,0.23462977
3.47,k,0.95422864,0.03113355,0.22176059,0.12954447
3.48,k,0.9622917,0.028532444,0.13345626,0.0892844
3.49,k,0.96377754,0.026020823,0.10940123,0.079059795
3.5,k,0.97221744,0.023509882,0.08838074,0.06748854
3.5100000000000002,k,0.985198,0.01961266,0.056012318,0.047500025
3.52,k,0.9953697,0.019240836,0.03113882,0.02052704
3.5300000000000002,k,0.9985449,0.016652057,0.026407124,0.006281663
3.54,k,0.9989347,0.014595385,0.045938976,0.0057875486
3.5500000000000003,k,0.9988086,0.016473334,0.067309394,0.0067262594
3.56,k,0.996422,0.023167836,0.11462484,0.032333963
3.5700000000000003,k,0.9562591,0.038295537,0.5495903,0.41384858
3.58,a,0.51709944,0.039457045,0.8990167,0.8279182
3.59,a,0.14898321,0.049942188,0.9252499,0.9007145
3.6,a,0.07165367,0.37864104,0.9099481,0.84595126
3.61,a,0.031900927,0.23786367,0.94491124,0.89479643
3.62,a,0.02329755,0.23363578,0.9534303,0.8950671
3.63,a,0.021953493,0.26077572,0.95245504,0.87104523
3.64,a,0.018287797,0.28045753,0.95793843,0.8553997
3.65,a,0.019335536,0.26905438,0.96591556,0.8721193
3.66,a,0.018543188,0.2452982,0.9741923,0.90265894
3.67,a,0.015537544,0.20021488,0.97452205,0.9095463
3.68,a,0.009030888,0.12619427,0.97640467,0.9247912
3.69,a,0.0052383,0.063348316,0.9728001,0.9341241
3.7,a,0.004363215,0.035547994,0.96683294,0.92372453
3.71,a,0.009294636,0.025631709,0.9477507,0.858341
3.72,a,0.26098076,0.032300293,0.91441226,0.6076574
3.73,t,0.78734404,0.050201483,0.7789478,0.33829203
3.74,t,0.91325504,0.056767426,0.5795203,0.23528971
3.75,t,0.9505341,0.058155566,0.3951771,0.14272842
3.7600000000000002,t,0.96756923,0.054547884,0.28085366,0.09200775
3.77,t,0.9794109,0.047876637,0.18784541,0.054790393
3.7800000000000002,t,0.9896959,0.048747454,0.1116767,0.029968206
3.79,t,0.9956598,0.05587276,0.05612538,0.013644803
3.8000000000000003,t,0.99822867,0.056839075,0.06743452,0.01039964
3.81,t,0.99703157,0.054323576,0.1093555,0.020134812
3.8200000000000003,t,0.96799105,0.04306703,0.5218911,0.22663173
3.83,a,0.6580838,0.022644654,0.9247132,0.8573407
3.84,a,0.12744792,0.017012218,0.96813464,0.9548478
3.85,a,0.043969136,0.04214698,0.950689,0.9082675
3.86,a,0.029220784,0.10159877,0.95319796,0.87298316
3.87,a,0.024468008,0.09414565,0.9497069,0.852772
3.88,a,0.04240399,0.08413216,0.9256396,0.7989284
3.89,a,0.21078753,0.06442372,0.85352695,0.6641187
3.9,a,0.76089203,0.06334141,0.7106571,0.39934465
3.91,k,0.92708707,0.060793612,0.536851,0.2889978
3.92,k,0.9519651,0.060476266,0.37713802,0.17199656
3.93,k,0.9518017,0.061771303,0.251429,0.115134045
3.94,t,0.9483061,0.06302483,0.13769664,0.07728584
3.95,t,0.95898736,0.064248115,0.10310402,0.06458325
3.96,t,0.97211903,0.07572938,0.07678592,0.054364815
3.97,t,0.9834347,0.087616764,0.049259856,0.04101093
3.98,t,0.99018466,0.11405734,0.028578106,0.024133924
3.99,t,0.9909504,0.15283711,0.084998384,0.03916651
4.0,t,0.91714257,0.22357044,0.29355514,0.115945436
4.01,t,0.91925824,0.25289753,0.54360044,0.28249148
4.0200000000000005,a,0.6808541,0.18757758,0.88570756,0.72432023
4.03,a,0.24248645,0.10650547,0.9788104,0.9147641
4.04,a,0.08974721,0.07348076,0.9884841,0.9556883
4.05,a,0.03618841,0.082566954,0.99211264,0.9727101
4.0600000000000005,a,0.014783282,0.0900763,0.99142814,0.9761264
4.07,a,0.0037604803,0.08962885,0.9918797,0.9805032
4.08,a,0.0031260073,0.06567184,0.9870103,0.9663121
4.09,a,0.0033682957,0.031225774,0.963005,0.9073757
4.1,a,0.015135029,0.019763123,0.91687644,0.74643916
4.11,a,0.18478774,0.022942634,0.8660611,0.4683933
4.12,a,0.6833854,0.028401935,0.6906539,0.2164066
4.13,k,0.88033015,0.029719245,0.37948275,0.13576618
4.14,k,0.94579947,0.028884187,0.19774827,0.08202278
4.15,k,0.9583162,0.029310616,0.13803674,0.052490383
4.16,k,0.972663,0.029031178,0.09260741,0.03636365
