time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.31,<p:>,0.0018873006,0.00013348719,0.00027681503,0.00013227764
0.32,<p:>,0.0023922885,0.00015497129,0.00029944413,0.00015000367
0.33,<p:>,0.0032289636,0.00019887173,0.0003243332,0.00017776126
0.34,<p:>,0.0045952247,0.00026555444,0.00036770856,0.00021491911
0.35000000000000003,<p:>,0.0064903568,0.00039218736,0.00043898448,0.0002814077
0.36,<p:>,0.009975852,0.00068980746,0.00060780474,0.00038340178
0.37,<p:>,0.015651567,0.0012795986,0.0008000196,0.00048068934
0.38,<p:>,0.026957043,0.0029537922,0.0012083753,0.00063290755
0.39,<p:>,0.048008945,0.0106572965,0.002696888,0.001709902
0.4,<p:>,0.01867727,0.001951329,0.015488837,0.012270426
0.41000000000000003,<p:>,0.0112889465,0.0008383687,0.0059952703,0.0037941854
0.42,<p:>,0.0080128275,0.0006197099,0.003397912,0.0018241135
0.43,<p:>,0.0067984844,0.0005841762,0.0021199542,0.0010158868
0.44,<p:>,0.0076754894,0.0007744104,0.002083397,0.00090618664
0.45,<p:>,0.007555164,0.00091213046,0.0019943519,0.0009100861
0.46,<p:>,0.005438548,0.00070989976,0.0015305426,0.00075822196
0.47000000000000003,<p:>,0.00392107,0.00050683663,0.0010967447,0.0005532678
0.48,<p:>,0.0039001654,0.0004173138,0.0008910202,0.00043465517
0.49,<p:>,0.003989496,0.00038853395,0.0007761977,0.00036817437
0.5,<p:>,0.0042321864,0.00039775137,0.0006775847,0.00032790052
0.51,<p:>,0.0048769168,0.00042802625,0.00061523495,0.00030658048
0.52,<p:>,0.0059954007,0.00054686255,0.00060947513,0.00029718873
0.53,<p:>,0.0075914217,0.0007874015,0.00064714625,0.00030361675
0.54,<p:>,0.009600543,0.0013564392,0.0007820339,0.0003773903
0.55,<p:>,0.017733617,0.0050285025,0.0017735639,0.0015851546
0.56,<p:>,0.034033835,0.0133923385,0.0031199087,0.011030094
0.5700000000000001,<p:>,0.02645286,0.007919998,0.0026652794,0.0102488585
0.58,<p:>,0.014621041,0.0016007334,0.0011452794,0.0023899954
0.59,<p:>,0.011764065,0.00088946195,0.00080954615,0.0010283726
0.6,<p:>,0.0108746,0.0007366177,0.00071725395,0.0007457405
0.61,<p:>,0.010304619,0.00063675654,0.0006643618,0.0006033036
0.62,<p:>,0.010991171,0.00067928946,0.00056243374,0.00051212724
0.63,<p:>,0.015456097,0.00094026903,0.00060973834,0.00058683753
0.64,<p:>,0.028439596,0.0015115185,0.0008769508,0.0008584052
0.65,<p:>,0.05358801,0.002378066,0.0012287633,0.0011764999
0.66,<p:>,0.14158046,0.005697708,0.0021785435,0.0021014202
0.67,<p:>,0.44045746,0.018801883,0.0051153554,0.0041164947
0.68,p,0.82870513,0.05720733,0.012415339,0.0065764408
0.6900000000000001,p,0.9579354,0.12093929,0.017965332,0.009053369
0.7000000000000001,p,0.99184257,0.189308,0.059150543,0.018013457
0.71,p,0.9923616,0.15539223,0.24071456,0.07369134
0.72,p,0.9830005,0.10958602,0.5905009,0.2688377
0.73,p,0.93340224,0.06585224,0.9170925,0.6685807
0.74,p,0.680733,0.0395974,0.9772754,0.8983769
0.75,a,0.21477076,0.029950066,0.98377365,0.9660733
0.76,a,0.0412648,0.039252106,0.9858255,0.97434884
0.77,a,0.0074694757,0.08806271,0.9831128,0.963132
0.78,a,0.010655628,0.23057526,0.97581565,0.9034202
0.79,a,0.05670148,0.37068164,0.92548954,0.7292335
0.8,t,0.65214497,0.11066795,0.652593,0.5138529
0.81,t,0.8534894,0.06417276,0.57771707,0.32239366
0.8200000000000001,t,0.9221462,0.06426811,0.5064141,0.25492394
0.8300000000000001,t,0.9609792,0.08657699,0.37610987,0.1950273
0.84,t,0.98763406,0.10739579,0.18693788,0.09354596
0.85,t,0.9964011,0.10496294,0.114758134,0.0262829
0.86,t,0.99699354,0.10808633,0.11694761,0.020786827
0.87,t,0.9937306,0.08024649,0.20023435,0.047681045
0.88,t,0.9742962,0.06422262,0.68529063,0.273027
0.89,a,0.7937678,0.056453384,0.9534354,0.7225363
0.9,a,0.25340095,0.030959787,0.9887685,0.92456496
0.91,a,0.08027265,0.03265224,0.9932997,0.96628135
0.92,a,0.01971795,0.05614058,0.9945379,0.97888064
0.93,a,0.004267165,0.08880098,0.99235547,0.9776861
0.9400000000000001,a,0.0051762424,0.064118765,0.9846562,0.9646033
0.9500000000000001,a,0.02807968,0.04024829,0.96368307,0.9144248
0.96,a,0.3964324,0.029711766,0.9176754,0.76818573
0.97,k,0.8529612,0.022149248,0.7779665,0.53318906
0.98,k,0.94193655,0.021058235,0.52815557,0.29720557
0.99,k,0.98143715,0.018202463,0.15573746,0.09396126
1.0,k,0.9916699,0.01057609,0.057512943,0.027099464
1.01,k,0.9944324,0.0071219243,0.03563443,0.014003942
1.02,k,0.9952306,0.0060427347,0.030947503,0.010418318
1.03,k,0.9929025,0.008968185,0.03887734,0.017210698
1.04,k,0.97810626,0.01838562,0.40052208,0.13578314
1.05,k,0.823251,0.024896225,0.9112333,0.6278819
1.06,k,0.28150338,0.01831207,0.9904144,0.92615277
1.07,a,0.03431987,0.013210646,0.99483824,0.9783093
1.08,a,0.005358015,0.017239725,0.9871189,0.9764815
1.09,a,0.019970039,0.031294234,0.96862227,0.94501907
1.1,p,0.59685695,0.07030052,0.9175338,0.778855
1.11,p,0.89996713,0.07763951,0.89598966,0.5997933
1.12,p,0.94941163,0.06514369,0.8766685,0.4850353
1.1300000000000001,p,0.97968996,0.077075735,0.7013675,0.2751655
1.1400000000000001,p,0.9953206,0.11584654,0.2846564,0.07622926
1.1500000000000001,p,0.99767935,0.10747884,0.052897282,0.015740693
1.16,p,0.99267924,0.085874885,0.048289154,0.035186272
1.17,p,0.9764086,0.0740642,0.197246,0.14459926
1.18,p,0.8986854,0.08621337,0.6980369,0.42677107
1.19,p,0.6229022,0.08718406,0.88901925,0.70374036
1.2,a,0.16869366,0.2980858,0.9604394,0.89260364
1.21,a,0.018952494,0.22306131,0.9798306,0.9461764
1.22,a,0.0072160335,0.18454641,0.97659206,0.9528282
1.23,a,0.0063738064,0.19430023,0.9742117,0.9406789
1.24,a,0.019617835,0.19540662,0.9711283,0.9050832
1.25,a,0.43641996,0.17487794,0.93982697,0.7923127
1.26,a,0.8069672,0.12794055,0.88093555,0.6445847
1.27,t,0.9066826,0.10360894,0.7945581,0.49628896
1.28,t,0.93881035,0.078068584,0.7447966,0.42041636
1.29,t,0.9560614,0.07516089,0.7079287,0.33662555
1.3,t,0.97512007,0.086792774,0.5984449,0.22176881
1.31,t,0.99220496,0.12053543,0.32188606,0.08701683
1.32,t,0.997224,0.13110767,0.118786775,0.021711636
1.33,t,0.99438596,0.10831816,0.105133,0.0322742
1.34,t,0.9839272,0.08027836,0.4833608,0.13121311
1.35,t,0.9266745,0.07900537,0.86971396,0.47386804
1.36,a,0.5869693,0.03569829,0.9644026,0.7960585
1.37,a,0.15170822,0.027967859,0.9836906,0.9192024
1.3800000000000001,a,0.027419327,0.055294234,0.9855945,0.94354445
1.3900000000000001,a,0.0043275245,0.08547483,0.97966075,0.93544865
1.4000000000000001,a,0.0047770403,0.06326528,0.9557552,0.9223184
1.41,a,0.03560554,0.029057939,0.8911836,0.8404072
1.42,a,0.29018435,0.023099376,0.79654205,0.6582872
1.43,f,0.69227034,0.030078603,0.5520089,0.41217884
1.44,f,0.8169758,0.03653636,0.34231237,0.23717456
1.45,f,0.86078113,0.042972453,0.25228447,0.15666458
1.46,f,0.82550186,0.045703575,0.18322268,0.108862266
1.47,f,0.8170618,0.03987363,0.1330777,0.08014311
1.48,f,0.8083387,0.03470319,0.06679803,0.04840024
1.49,f,0.7150787,0.04427754,0.08117628,0.04953028
1.5,f,0.6431592,0.040335923,0.36791715,0.2778388
1.51,f,0.56361866,0.049768437,0.8520085,0.6843415
1.52,a,0.2184678,0.045058988,0.9799681,0.9106519
1.53,a,0.032049086,0.026053146,0.9877868,0.9677955
1.54,a,0.012592068,0.025896758,0.98582166,0.97712857
1.55,a,0.030900171,0.041204266,0.9752026,0.95130485
1.56,a,0.3385198,0.091098465,0.9570844,0.8797985
1.57,p,0.86239415,0.12892994,0.91430205,0.733718
1.58,p,0.9265323,0.14180245,0.7053933,0.44969562
1.59,p,0.95180005,0.1803584,0.34645474,0.20685561
1.6,p,0.9712515,0.098985836,0.09645012,0.08358572
1.61,p,0.9915512,0.10130834,0.026893267,0.021474654
1.62,p,0.99475855,0.081019215,0.027317073,0.015012398
1.6300000000000001,p,0.9883959,0.057645064,0.07100294,0.048532408
1.6400000000000001,p,0.9661083,0.056754857,0.31370527,0.18321204
1.6500000000000001,p,0.8368664,0.036475897,0.83861345,0.6425114
1.6600000000000001,p,0.39247823,0.020583779,0.96445125,0.93459266
1.67,a,0.057029244,0.029070482,0.98080385,0.9780053
1.68,a,0.00913218,0.047142323,0.97994167,0.97680277
1.69,a,0.009331663,0.040426522,0.9729113,0.946961
1.7,a,0.07361721,0.037310176,0.9201671,0.8210504
1.71,tS,0.5032966,0.037682377,0.8242109,0.5581423
1.72,tS,0.7039591,0.037735578,0.6213053,0.38424468
1.73,tS,0.83559346,0.036974784,0.3994921,0.2657253
1.74,tS,0.8405489,0.037339926,0.14498733,0.09602962
1.75,tS,0.8404439,0.035842612,0.08691463,0.05641811
1.76,tS,0.84938514,0.032726627,0.083629176,0.048671685
1.77,tS,0.8633702,0.047232687,0.27389732,0.0773337
1.78,tS,0.8733048,0.057489507,0.4505961,0.09723119
1.79,tS,0.82384133,0.059198305,0.7111798,0.27177364
1.8,tS,0.46126735,0.060188837,0.95003337,0.7615137
1.81,tS,0.16597632,0.054504205,0.9861155,0.917607
1.82,a,0.05093806,0.048419673,0.99295825,0.97156626
1.83,a,0.01281518,0.04971047,0.9946879,0.9813679
1.84,a,0.003912756,0.0685157,0.9925259,0.97321564
1.85,a,0.005216727,0.08575795,0.98747927,0.9473144
1.86,a,0.061707605,0.051340964,0.9718804,0.88391316
1.87,a,0.5238922,0.021213513,0.9427278,0.7773295
1.8800000000000001,k,0.8424219,0.01712106,0.8461585,0.5466193
1.8900000000000001,k,0.9359231,0.020716539,0.639099,0.32863507
1.9000000000000001,k,0.97048885,0.02066745,0.34804693,0.14165963
1.9100000000000001,k,0.9851604,0.016823245,0.18902548,0.07185884
1.92,k,0.9921248,0.011535372,0.13038997,0.038672753
1.93,k,0.99370015,0.010292652,0.101964824,0.0236743
1.94,k,0.994124,0.010510311,0.05226889,0.013263999
1.95,k,0.9908586,0.021797191,0.08511446,0.024153097
1.96,k,0.9665743,0.036270943,0.4772513,0.1661226
1.97,k,0.78009796,0.05863029,0.9063395,0.6357412
1.98,a,0.3307808,0.044623796,0.97281075,0.861613
1.99,a,0.11569038,0.06950184,0.96488076,0.8743715
2.0,rr,0.02920456,0.15533045,0.9343247,0.8436822
2.0100000000000002,rr,0.0130634485,0.08336793,0.92242926,0.8578671
2.02,rr,0.10945424,0.071790546,0.8878033,0.7683718
2.0300000000000002,p,0.7960761,0.13036984,0.8679277,0.658859
2.04,p,0.89424694,0.16261037,0.71867144,0.44866335
2.05,p,0.9207126,0.18586908,0.3267657,0.17583014
2.06,f,0.9202662,0.16029207,0.08945433,0.05689535
2.07,f,0.890367,0.12749644,0.08635776,0.070337124
2.08,p,0.8056545,0.09532146,0.12364473,0.18165816
2.09,p,0.6868555,0.104634,0.38672176,0.33522004
2.1,p,0.45310166,0.08883206,0.7636271,0.6679473
2.11,w,0.15851833,0.06485687,0.9294829,0.8668224
2.12,w,0.039477292,0.10944698,0.9712646,0.94755495
2.13,w,0.010979804,0.15424058,0.97907424,0.9663809
2.14,a,0.0055170986,0.18933704,0.9808209,0.96549386
2.15,a,0.008760596,0.2254054,0.98033625,0.94829565
2.16,a,0.029196545,0.1880358,0.9703531,0.8879371
2.17,a,0.3088427,0.11678956,0.90004724,0.66824055
2.18,a,0.7992172,0.07158073,0.744504,0.38897067
2.19,t,0.9047923,0.06410885,0.5748706,0.30633524
2.2,t,0.94929796,0.054225016,0.5101411,0.23965745
2.21,t,0.9710909,0.04691691,0.48087776,0.19217305
2.22,t,0.9817775,0.054397225,0.35625073,0.13025445
2.23,t,0.9937397,0.058780145,0.17140011,0.047842998
2.24,t,0.99735224,0.06317257,0.12579997,0.022917712
2.25,t,0.9972524,0.05771965,0.14115734,0.02192616
2.2600000000000002,t,0.9939868,0.053112604,0.26553506,0.054136656
2.27,t,0.97285515,0.05091011,0.7576035,0.3010202
2.2800000000000002,a,0.7152916,0.038288213,0.9699666,0.7818147
2.29,a,0.1771472,0.021505436,0.993493,0.95173675
2.3000000000000003,a,0.049677294,0.018730376,0.9960695,0.9831025
2.31,a,0.01536822,0.021030372,0.99604124,0.98301333
2.32,a,0.0056982995,0.034010828,0.9920355,0.9672393
2.33,a,0.015591161,0.04364262,0.97961867,0.9135179
2.34,a,0.24220182,0.035633706,0.9671301,0.84456545
2.35,a,0.70082706,0.04588526,0.9214644,0.7302902
2.36,k,0.8878822,0.061890118,0.7985721,0.5452454
2.37,k,0.93968934,0.057110082,0.5769312,0.3021556
2.38,k,0.96170706,0.07341162,0.41707888,0.17047696
2.39,k,0.9717186,0.10395471,0.30000174,0.11434506
2.4,k,0.9553364,0.081161916,0.14103545,0.060586117
2.41,k,0.9782004,0.07244394,0.12846416,0.030755097
2.42,k,0.9584496,0.04914516,0.51366097,0.22003473
2.43,k,0.7825144,0.038976107,0.89819175,0.6226783
2.44,a,0.31049612,0.024693714,0.98399174,0.85541755
2.45,a,0.08472102,0.017085567,0.99174464,0.9376741
2.46,r,0.022390466,0.016452078,0.9890649,0.9498461
2.47,r,0.019023338,0.01469478,0.969678,0.9476528
2.48,p,0.28493562,0.0228607,0.95482045,0.87197953
2.49,p,0.7036205,0.02950243,0.9489495,0.81776816
2.5,p,0.8403004,0.031883135,0.90082085,0.6882521
2.5100000000000002,p,0.90402186,0.02990757,0.7544096,0.47092208
2.52,p,0.92654276,0.031162346,0.49917,0.1846913
2.5300000000000002,f,0.94883126,0.033930466,0.1671873,0.06261454
2.54,f,0.95855504,0.02937548,0.1216017,0.05588066
2.5500000000000003,p,0.9121056,0.031093257,0.1510817,0.08431823
2.56,p,0.82369244,0.025331158,0.5712205,0.32072535
2.57,r,0.51697826,0.016243435,0.9373436,0.7999572
2.58,r,0.096349664,0.013747098,0.97640187,0.9612182
2.59,a,0.015456739,0.026036311,0.9818558,0.9811107
2.6,a,0.010444426,0.035392452,0.9851633,0.977069
2.61,a,0.086244866,0.026514605,0.96479535,0.9161311
2.62,t,0.58718675,0.02600321,0.9008152,0.6685038
2.63,t,0.85346377,0.026197223,0.7872102,0.5210495
2.64,t,0.9372791,0.025660882,0.6547459,0.35727373
2.65,t,0.95876753,0.025020825,0.56078285,0.27721727
2.66,t,0.9664126,0.025895787,0.5080645,0.2275846
2.67,t,0.9810796,0.026036285,0.35348335,0.14853916
2.68,t,0.9936346,0.027529595,0.1443851,0.05134514
2.69,t,0.9971674,0.03135086,0.09351071,0.023297323
2.7,t,0.9974851,0.0360689,0.06671778,0.015261332
2.71,t,0.9959693,0.039234076,0.09160801,0.020607905
2.72,t,0.98487437,0.045398537,0.4454833,0.11270333
2.73,t,0.9181056,0.04733644,0.88863987,0.52943695
2.74,a,0.42586845,0.028066436,0.9857295,0.88949573
2.75,a,0.11245251,0.025263108,0.9921511,0.96684736
2.7600000000000002,a,0.034212396,0.041318215,0.9920613,0.97703236
2.77,a,0.010402197,0.08463872,0.98607504,0.9611491
2.7800000000000002,a,0.006399827,0.14382118,0.9813374,0.9249209
2.79,a,0.014408403,0.21199304,0.9685716,0.8407915
2.8000000000000003,a,0.14779158,0.146279,0.7760705,0.6998755
2.81,a,0.6182159,0.06351435,0.75746304,0.6060653
2.82,k,0.8417725,0.038359597,0.58858114,0.47117645
2.83,k,0.91495836,0.035346337,0.42268863,0.3079008
2.84,k,0.9542142,0.04474258,0.27669993,0.20420949
2.85,t,0.9714198,0.042388637,0.12386324,0.09005722
2.86,t,0.98300135,0.029352741,0.05830279,0.038961787
2.87,t,0.9727655,0.04284182,0.070658885,0.0663609
2.88,t,0.91939515,0.042935617,0.45959312,0.2657322
2.89,t,0.6666872,0.037511885,0.9271395,0.6944158
2.9,t,0.13795018,0.020165998,0.97647566,0.9019508
2.91,r,0.021029824,0.020625755,0.98181474,0.94686604
2.92,r,0.00782194,0.028431641,0.9771104,0.9552429
2.93,a,0.004780179,0.023514926,0.9587686,0.94657046
2.94,a,0.03618134,0.018995507,0.9415663,0.9067627
2.95,p,0.5050982,0.04233817,0.9195768,0.7883886
2.96,p,0.8267192,0.050083082,0.9166059,0.68598586
2.97,p,0.91948444,0.06349503,0.83314675,0.48093352
2.98,p,0.9524608,0.07925374,0.48433262,0.17555389
2.99,p,0.9612184,0.07812689,0.12817474,0.04399907
3.0,p,0.9636393,0.07164679,0.07602717,0.04289951
3.0100000000000002,p,0.92876345,0.04955838,0.14481722,0.12735759
3.02,p,0.86489457,0.04456007,0.6666915,0.40277874
3.0300000000000002,p,0.62223613,0.026132867,0.9542086,0.84488225
3.04,p,0.099554256,0.02154767,0.98687005,0.97336763
3.0500000000000003,a,0.012205115,0.032231748,0.9899152,0.98245466
3.06,a,0.0046089683,0.05156613,0.9860741,0.97313404
3.0700000000000003,a,0.016397502,0.041015077,0.97111255,0.9386188
3.08,a,0.32135072,0.038418286,0.93232286,0.79314876
3.09,r,0.76559967,0.04079771,0.86698747,0.5939961
3.1,r,0.91005135,0.0428771,0.6738503,0.3782632
3.11,t,0.9541057,0.033381872,0.36499465,0.17053115
3.12,t,0.96612453,0.037167095,0.22904912,0.101630844
3.13,t,0.97865844,0.040308367,0.15096812,0.0680818
3.14,t,0.9883877,0.041814428,0.06811558,0.03125168
3.15,t,0.9940726,0.049682952,0.044241756,0.019713901
3.16,t,0.99352515,0.05252047,0.045346227,0.02012712
3.17,t,0.982726,0.06073174,0.13404319,0.068251744
3.18,t,0.94348687,0.09952712,0.5603253,0.24640113
3.19,a,0.7756207,0.13266313,0.85941124,0.5804093
3.2,a,0.21504249,0.3610195,0.9416969,0.8481249
3.21,rr,0.049122658,0.2747939,0.96851534,0.8991734
3.22,rr,0.018529035,0.17797351,0.9779863,0.92347115
3.23,rr,0.011400117,0.117570296,0.97074234,0.9154118
3.24,rr,0.012597636,0.08506827,0.96153605,0.8963327
3.25,a,0.08630985,0.08540319,0.96181726,0.8643287
3.2600000000000002,a,0.6447788,0.07843516,0.9173615,0.73854685
3.27,k,0.8375019,0.07250473,0.82907766,0.58131325
3.2800000000000002,k,0.863411,0.063937515,0.72229904,0.46090847
3.29,k,0.876058,0.06578173,0.6018571,0.3335682
3.3000000000000003,f,0.8738331,0.06818609,0.4563653,0.20968784
3.31,f,0.8963743,0.059517026,0.2423726,0.10524155
3.3200000000000003,f,0.9061681,0.05830079,0.1492444,0.07201987
3.33,f,0.7817774,0.053464517,0.37325522,0.24375199
3.34,f,0.5444811,0.05836704,0.86056423,0.7013946
3.35,r,0.17568333,0.02926825,0.9388066,0.8678112
3.36,r,0.055500895,0.014740174,0.9370125,0.95432127
3.37,r,0.067510135,0.013806795,0.9208789,0.95091385
3.38,p,0.2669105,0.013859889,0.9074585,0.90468884
3.39,p,0.7896512,0.019099992,0.9101148,0.8090917
3.4,p,0.9232556,0.01892428,0.80173457,0.59728706
3.41,p,0.9622289,0.020646269,0.57068527,0.31723428
3.42,p,0.9813442,0.02378975,0.37653238,0.15685166
3.43,p,0.992309,0.027898986,0.23189159,0.067078725
3.44,p,0.9954611,0.024799244,0.06643221,0.022782115
3.45,p,0.99481905,0.022836916,0.04151721,0.018318469
3.46,p,0.98030275,0.02311984,0.103215285,0.060113255
3.47,p,0.9084097,0.024071962,0.63568103,0.31727538
3.48,a,0.56753,0.016802993,0.96299016,0.81057394
3.49,a,0.13449375,0.023686197,0.97966367,0.95918155
3.5,a,0.03846633,0.0721205,0.98369026,0.97287756
3.5100000000000002,a,0.031325325,0.148201,0.9821423,0.95251405
3.52,a,0.1670993,0.19040008,0.96499634,0.85666823
3.5300000000000002,a,0.75821626,0.12918457,0.8472566,0.62597513
3.54,a,0.9035821,0.098632276,0.5182077,0.34875214
3.5500000000000003,k,0.936033,0.08602147,0.254778,0.1808488
3.56,k,0.9502935,0.08761532,0.1109685,0.09863358
3.5700000000000003,k,0.95767355,0.09239446,0.05448882,0.070487425
3.58,t,0.96930456,0.08977434,0.020144897,0.040603187
3.59,t,0.97423506,0.11815352,0.016566962,0.043930262
3.6,t,0.8911319,0.10365607,0.31627843,0.089160345
3.61,t,0.95172983,0.0744212,0.17763953,0.036941826
3.62,t,0.9509728,0.07545855,0.29572445,0.067654036
3.63,t,0.8714271,0.07719795,0.7463282,0.35463914
3.64,a,0.5811537,0.06619929,0.9468405,0.78501004
3.65,a,0.28587285,0.060440455,0.98335165,0.9118346
3.66,a,0.10087732,0.062011246,0.9910518,0.9689025
3.67,a,0.02688256,0.07834693,0.9930061,0.9789691
3.68,a,0.013498379,0.0913789,0.9906187,0.9721988
3.69,a,0.024205446,0.06659036,0.9767961,0.94550556
3.7,a,0.23393795,0.05397071,0.94901,0.8362147
3.71,k,0.77925014,0.042198677,0.88815826,0.64195997
3.72,k,0.8807279,0.038887735,0.7535189,0.44579166
3.73,k,0.90828425,0.04400848,0.6098779,0.29647776
3.74,k,0.92288005,0.048463166,0.45473093,0.20994712
3.75,k,0.9404065,0.048839632,0.2867914,0.13107003
3.7600000000000002,k,0.9542523,0.034343664,0.17704289,0.07669944
3.77,k,0.96631294,0.024947712,0.10234351,0.05002393
3.7800000000000002,k,0.9566135,0.02471697,0.10802439,0.057806272
3.79,k,0.90629256,0.030485203,0.22095144,0.20609115
3.8000000000000003,k,0.64026415,0.03784944,0.7098022,0.66762036
3.81,r,0.27774957,0.015377336,0.83216465,0.87384063
3.8200000000000003,r,0.13044395,0.007839379,0.8332303,0.9514199
3.83,p,0.29767084,0.007726769,0.8746217,0.92480844
3.84,p,0.8972977,0.018025475,0.8178754,0.68567973
3.85,p,0.96073276,0.0153700095,0.48879617,0.32476372
3.86,p,0.9743523,0.01568812,0.23298596,0.16172731
3.87,p,0.9816863,0.016832206,0.16016208,0.09549518
3.88,p,0.9927593,0.01922846,0.09686559,0.047429208
3.89,p,0.9971806,0.020149004,0.06374108,0.020667477
3.9,p,0.9961015,0.022099966,0.05655742,0.018553011
3.91,p,0.9886306,0.023605647,0.14646631,0.046587493
3.92,p,0.9423245,0.024562892,0.6710104,0.2913714
3.93,p,0.6033486,0.018054768,0.974579,0.82458603
3.94,a,0.17679273,0.018394116,0.98523206,0.9619368
3.95,a,0.077994525,0.052222904,0.98496634,0.95104426
3.96,a,0.26847845,0.11591748,0.9587087,0.843309
3.97,a,0.82483464,0.24368021,0.79898393,0.5355362
3.98,t,0.9277598,0.24667819,0.45262808,0.28322414
3.99,t,0.9397044,0.30136704,0.22214438,0.13999459
4.0,t,0.85917664,0.051233653,0.059720535,0.12852384
4.01,t,0.90548295,0.033856943,0.045735095,0.0860497
4.0200000000000005,t,0.92927414,0.031616922,0.042972587,0.0690573
4.03,t,0.95366716,0.033766724,0.030659327,0.045386698
4.04,t,0.9793907,0.03419239,0.02122283,0.020524777
4.05,t,0.99156564,0.039776664,0.07962657,0.020484285
4.0600000000000005,t,0.99380994,0.035710145,0.11963606,0.022087628
4.07,t,0.9931248,0.03395191,0.109893404,0.023598285
4.08,t,0.98500884,0.044236295,0.17980404,0.0638918
4.09,t,0.9414792,0.04539039,0.6578934,0.3088863
4.1,a,0.67074543,0.035880923,0.9555982,0.72734934
4.11,a,0.22727199,0.023241213,0.9883766,0.91879004
4.12,a,0.08139494,0.028784802,0.99123424,0.9529273
4.13,a,0.030107303,0.05532057,0.98944503,0.95427823
4.14,a,0.015036082,0.056717116,0.9853082,0.95386016
4.15,a,0.04975834,0.036170222,0.96633804,0.9141911
4.16,a,0.5538133,0.04214043,0.90789425,0.73047084
4.17,k,0.80752516,0.04298924,0.76863956,0.54883766
4.18,k,0.8787744,0.04581152,0.5646488,0.3508505
4.19,k,0.8369084,0.06319438,0.23343652,0.19550775
4.2,f,0.81634784,0.062255636,0.17779686,0.13008334
4.21,f,0.82574284,0.054437663,0.22096145,0.13359639
4.22,f,0.8588505,0.0444155,0.20401756,0.10371684
4.23,f,0.88649404,0.04074347,0.22719541,0.107502855
4.24,f,0.8015319,0.041015267,0.38862848,0.22576241
4.25,f,0.5887949,0.046455715,0.77008605,0.5775357
4.26,rr,0.3169072,0.032884795,0.9361135,0.8254233
4.2700000000000005,rr,0.052104115,0.012753315,0.9261766,0.94614047
4.28,rr,0.024952317,0.0076954644,0.89886826,0.960266
4.29,rr,0.15945362,0.014094034,0.8628808,0.9061882
4.3,f,0.68426013,0.049506288,0.81771964,0.71906596
4.3100000000000005,f,0.81057006,0.058689117,0.4332902,0.43015227
4.32,f,0.7821561,0.060126234,0.21838139,0.20790817
4.33,f,0.67313415,0.05655793,0.08511098,0.087787114
4.34,f,0.68144757,0.053266037,0.05105198,0.064124584
4.3500000000000005,f,0.6526034,0.0611663,0.08575374,0.082079135
4.36,f,0.49613222,0.06418706,0.26705024,0.2726252
4.37,f,0.46266174,0.066407174,0.6691055,0.5734823
4.38,f,0.37757355,0.09820107,0.8212829,0.7866874
