time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.78,<p:>,0.038739353,0.018771628,0.0023643104,0.0012687565
0.79,<p:>,0.07204748,0.03839588,0.003592213,0.0025820707
0.8,<p:>,0.014973927,0.0023840044,0.026781805,0.01871823
0.81,<p:>,0.010280496,0.0013253374,0.011977857,0.0077027366
0.8200000000000001,<p:>,0.007714339,0.00095812517,0.008826085,0.0048198444
0.8300000000000001,<p:>,0.006102162,0.00073775294,0.0071576564,0.0038521804
0.84,<p:>,0.005723443,0.0006468903,0.0063580736,0.0033417996
0.85,<p:>,0.0057367813,0.0005217788,0.0057502813,0.002888026
0.86,<p:>,0.0060390155,0.0005072695,0.005986087,0.002886807
0.87,<p:>,0.006455411,0.00045643336,0.0061178016,0.0028865996
0.88,<p:>,0.0073102205,0.00047257892,0.0074761817,0.0033160439
0.89,<p:>,0.008824829,0.0005524678,0.011156978,0.0045454735
0.9,<p:>,0.00914062,0.00052164396,0.013240391,0.005016207
0.91,<p:>,0.008042761,0.00047370393,0.011432055,0.004216397
0.92,<p:>,0.007814542,0.00047903098,0.0139606,0.0045325398
0.93,<p:>,0.008691467,0.0006159775,0.021582553,0.006062862
0.9400000000000001,<p:>,0.010297626,0.0008933043,0.030420443,0.00745386
0.9500000000000001,<p:>,0.010888458,0.0010421834,0.030945616,0.007502612
0.96,<p:>,0.0103891725,0.0009302443,0.030422384,0.0071967957
0.97,<p:>,0.009645626,0.0007869896,0.026396852,0.0061783036
0.98,<p:>,0.009816002,0.00077008805,0.02363191,0.0053988798
0.99,<p:>,0.0116110025,0.00090742006,0.0250251,0.0056786058
1.0,<p:>,0.012368397,0.00085500936,0.021787498,0.0051719244
1.01,<p:>,0.014943456,0.0010744644,0.024852753,0.0058527705
1.02,<p:>,0.016090993,0.0011598472,0.022726038,0.005609911
1.03,<p:>,0.017595122,0.0012519397,0.025623778,0.0063671903
1.04,<p:>,0.018674243,0.0014206101,0.03518369,0.008580158
1.05,<p:>,0.025298068,0.0024882394,0.057848807,0.013836977
1.06,<p:>,0.03761267,0.005008834,0.10385523,0.024089009
1.07,<p:>,0.043192863,0.0073011396,0.13771713,0.031776838
1.08,<p:>,0.056899913,0.01332125,0.13812068,0.0320281
1.09,<p:>,0.0696075,0.017922966,0.11300616,0.029511588
1.1,<p:>,0.070570044,0.014179124,0.07436534,0.021724181
1.11,<p:>,0.06899004,0.008032128,0.05095615,0.016837517
1.12,<p:>,0.05811604,0.0047600837,0.0402215,0.014768914
1.1300000000000001,<p:>,0.051825017,0.003493845,0.03718604,0.013694409
1.1400000000000001,<p:>,0.053519934,0.0036475859,0.037168555,0.013119852
1.1500000000000001,<p:>,0.0682802,0.005391002,0.042785443,0.015168708
1.16,<p:>,0.08991647,0.008320093,0.050720673,0.01827885
1.17,<p:>,0.12299138,0.013862748,0.060329694,0.023083441
1.18,<p:>,0.14897649,0.022477558,0.050039798,0.020909438
1.19,<p:>,0.19430709,0.04665948,0.046836965,0.02595221
1.2,<p:>,0.03472051,0.006989977,0.18351693,0.10135768
1.21,<p:>,0.027020307,0.0039152866,0.11032593,0.044601243
1.22,<p:>,0.023127282,0.0031879111,0.08753276,0.031625412
1.23,<p:>,0.022134544,0.003447067,0.09922183,0.033987056
1.24,<p:>,0.020889888,0.0032362693,0.13342145,0.03918102
1.25,<p:>,0.019055422,0.0027173518,0.18365169,0.050390657
1.26,<p:>,0.016342144,0.002450877,0.19960979,0.050275683
1.27,<p:>,0.014879401,0.0022434464,0.18540272,0.04468596
1.28,<p:>,0.014075294,0.001969164,0.17418365,0.042760447
1.29,<p:>,0.012529808,0.0014454906,0.151541,0.04062818
1.3,<p:>,0.012249679,0.0015223592,0.16569445,0.044130605
1.31,<p:>,0.012944742,0.0018673172,0.1776413,0.042731803
1.32,<p:>,0.013106114,0.0018173177,0.17889632,0.042866662
1.33,<p:>,0.011977712,0.0016946791,0.18170331,0.042319827
1.34,<p:>,0.0108334,0.0015682569,0.17921942,0.040566072
1.35,<p:>,0.010219468,0.001650971,0.18611172,0.0415355
1.36,<p:>,0.009322916,0.0014866168,0.1661085,0.03848353
1.37,<p:>,0.01025088,0.0017959006,0.1881568,0.043782968
1.3800000000000001,<p:>,0.011044475,0.0021279177,0.19683753,0.047013756
1.3900000000000001,<p:>,0.013457021,0.0024825388,0.2380125,0.057672333
1.4000000000000001,<p:>,0.014525828,0.0028664523,0.279636,0.06947345
1.41,<p:>,0.015955085,0.0034818985,0.3329168,0.08558888
1.42,<p:>,0.019495467,0.0061448943,0.4468722,0.120859995
1.43,<p:>,0.023132121,0.00847153,0.49473408,0.13478321
1.44,<p:>,0.02535455,0.008823115,0.4872337,0.13650459
1.45,<p:>,0.02487422,0.0075459704,0.47973332,0.13063353
1.46,<p:>,0.023053786,0.00485483,0.41287744,0.10537773
1.47,<p:>,0.022925086,0.0041198386,0.3703834,0.09434102
1.48,<p:>,0.022190008,0.0035489204,0.32171148,0.08584026
1.49,<p:>,0.023163097,0.003323107,0.30642116,0.091503024
1.5,<p:>,0.024689043,0.0036471304,0.2999517,0.09174089
1.51,<p:>,0.032061867,0.0055429577,0.3392887,0.104489766
1.52,<p:>,0.041280214,0.0068882513,0.37199464,0.11714717
1.53,<p:>,0.049281124,0.0077005355,0.39718258,0.14202926
1.54,<p:>,0.060428873,0.009332174,0.38887796,0.15155427
1.55,<p:>,0.08192288,0.01341728,0.40732926,0.15386355
1.56,<p:>,0.107542105,0.018517243,0.39171675,0.14070283
1.57,<p:>,0.13442394,0.02439955,0.35682273,0.123300105
1.58,<p:>,0.16911457,0.03379073,0.33116338,0.11670649
1.59,<p:>,0.18997297,0.05856367,0.30375695,0.10996035
1.6,<p:>,0.061626676,0.010934847,0.39121848,0.16493681
1.61,<p:>,0.056690753,0.008593461,0.2616193,0.09126853
1.62,<p:>,0.05650234,0.009690723,0.23537418,0.06744034
1.6300000000000001,<p:>,0.066058464,0.015743624,0.24637629,0.06960542
1.6400000000000001,<p:>,0.06650273,0.021149453,0.29313853,0.089049526
1.6500000000000001,<p:>,0.056034796,0.020650445,0.35742494,0.109648146
1.6600000000000001,<p:>,0.046750598,0.017421635,0.4114838,0.12630218
1.67,<p:>,0.036423955,0.013003894,0.40621513,0.119719766
1.68,<p:>,0.030943686,0.010804129,0.3847906,0.10460323
1.69,<p:>,0.029313864,0.0092292195,0.39019215,0.104846254
1.7,<p:>,0.026724253,0.0074779727,0.3764866,0.100409836
1.71,<p:>,0.02436224,0.0061519807,0.33726573,0.088304825
1.72,<p:>,0.02269945,0.005053068,0.33568376,0.09583009
1.73,<p:>,0.020865073,0.0037663456,0.3287993,0.10332611
1.74,<p:>,0.017872779,0.0030334108,0.33769202,0.10394715
1.75,<p:>,0.016587771,0.0028074537,0.3517807,0.10487359
1.76,<p:>,0.015322793,0.0024734633,0.3244062,0.09175742
1.77,<p:>,0.015271092,0.002277258,0.30713493,0.08483053
1.78,<p:>,0.01654443,0.0024734149,0.3040195,0.08430483
1.79,<p:>,0.0180474,0.0027066192,0.33570436,0.09890421
1.8,<p:>,0.018297857,0.0025897783,0.34190142,0.10466651
1.81,<p:>,0.017450199,0.0023663852,0.32726142,0.10405819
1.82,<p:>,0.017870987,0.0024339915,0.31795567,0.102861546
1.83,<p:>,0.018868195,0.0023618024,0.31931278,0.104522325
1.84,<p:>,0.022208994,0.002963939,0.3883786,0.12747253
1.85,<p:>,0.026903637,0.0037768714,0.43952763,0.14431156
1.86,<p:>,0.027185293,0.0035812247,0.39377233,0.12040594
1.87,<p:>,0.027944168,0.003587838,0.33496875,0.09882587
1.8800000000000001,<p:>,0.031437334,0.0038870866,0.3137307,0.088890746
1.8900000000000001,<p:>,0.039126102,0.0048692217,0.34050894,0.09556712
1.9000000000000001,<p:>,0.044542246,0.0058263084,0.36099967,0.103702076
1.9100000000000001,<p:>,0.053172473,0.008153842,0.385689,0.11315423
1.92,<p:>,0.062264655,0.010042029,0.3860058,0.117204785
1.93,<p:>,0.07035297,0.010863751,0.37602213,0.12041221
1.94,<p:>,0.07658378,0.011126939,0.35581762,0.119554475
1.95,<p:>,0.09241494,0.013040267,0.36227357,0.127503
1.96,<p:>,0.11594306,0.017669706,0.37281355,0.1327919
1.97,<p:>,0.14920695,0.030798685,0.40595785,0.14208388
1.98,<p:>,0.17711304,0.044884086,0.40562966,0.14788233
1.99,<p:>,0.2035484,0.085842945,0.41247815,0.15085687
2.0,<p:>,0.05216645,0.012582539,0.637567,0.3475211
2.0100000000000002,<p:>,0.045158263,0.007361937,0.57624125,0.24021406
2.02,<p:>,0.040553596,0.006470871,0.55337113,0.21872973
2.0300000000000002,<p:>,0.0375934,0.006132187,0.5449748,0.2160918
2.04,<p:>,0.034027327,0.0063624647,0.5548719,0.22943488
2.05,<p:>,0.029592538,0.0058422564,0.5834938,0.24826626
2.06,<p:>,0.025894152,0.0052368017,0.59045357,0.2558225
2.07,<p:>,0.024511123,0.0049209553,0.6064966,0.26856926
2.08,<p:>,0.022215217,0.0043190573,0.562594,0.23354688
2.09,<p:>,0.020813555,0.004184401,0.52139384,0.20067689
2.1,<p:>,0.021309191,0.005107711,0.5266886,0.19024706
2.11,<p:>,0.021834658,0.005793488,0.51804745,0.1714712
2.12,<p:>,0.02374639,0.007380752,0.5337955,0.16781554
2.13,<p:>,0.0264868,0.009135772,0.5538698,0.17659827
2.14,<p:>,0.029420316,0.010064168,0.5657939,0.18163241
2.15,<p:>,0.030661725,0.010309311,0.5793042,0.19297771
2.16,<p:>,0.029585047,0.0072305836,0.5579721,0.1896468
2.17,<p:>,0.026955131,0.005109364,0.5286035,0.17738502
2.18,<p:>,0.025518395,0.0047290204,0.53182936,0.18095736
2.19,<p:>,0.024105871,0.004409224,0.5073029,0.16591991
2.2,<p:>,0.023833865,0.004494764,0.50305724,0.15740709
2.21,<p:>,0.022312853,0.0039778748,0.46377766,0.13574576
2.22,<p:>,0.022316026,0.0043950374,0.4377082,0.11505624
2.23,<p:>,0.022586664,0.004561844,0.41168916,0.107208475
2.24,<p:>,0.025567375,0.0055939946,0.4245811,0.11633169
2.25,<p:>,0.02798873,0.0063012587,0.45373312,0.13970599
2.2600000000000002,<p:>,0.031178188,0.0075079016,0.49167758,0.16853453
2.27,<p:>,0.035952926,0.009014119,0.47808096,0.17951518
2.2800000000000002,<p:>,0.037751887,0.00915955,0.46448433,0.14526568
2.29,<p:>,0.0470942,0.012728117,0.43757555,0.12374897
2.3000000000000003,<p:>,0.058633957,0.017758751,0.46446434,0.13952154
2.31,<p:>,0.07294547,0.02777384,0.4961132,0.15435208
2.32,<p:>,0.08832323,0.042172965,0.49465463,0.15325706
2.33,<p:>,0.11611307,0.060383335,0.4909444,0.15576573
2.34,<p:>,0.15806228,0.08534004,0.4576182,0.14496145
2.35,<p:>,0.1919197,0.1212172,0.42092195,0.12861614
2.36,<p:>,0.22272973,0.17790364,0.409043,0.12900883
2.37,b,0.22575969,0.29395044,0.42874083,0.14435482
2.38,b,0.205691,0.37675732,0.381267,0.14704537
2.39,b,0.18586388,0.46494442,0.3395854,0.16087547
2.4,b,0.11917845,0.07841048,0.5514455,0.432912
2.41,m,0.118348524,0.074595235,0.56837386,0.3790094
2.42,m,0.10839705,0.07928593,0.5590315,0.3237964
2.43,m,0.09488578,0.0879355,0.57807577,0.30999777
2.44,m,0.08163017,0.08647383,0.5975175,0.308449
2.45,m,0.0722353,0.08413441,0.58863556,0.2871215
2.46,m,0.06855543,0.070923395,0.53242224,0.23596896
2.47,<p:>,0.06803289,0.05762064,0.5240743,0.2120361
2.48,<p:>,0.065149285,0.042696092,0.5665579,0.22458181
2.49,<p:>,0.06084884,0.039519995,0.5802352,0.23234674
2.5,<p:>,0.057583015,0.0291226,0.59428287,0.23401245
2.5100000000000002,<p:>,0.04952964,0.020443197,0.58194077,0.21677782
2.52,<p:>,0.042568643,0.015309588,0.5629292,0.19668823
2.5300000000000002,<p:>,0.03840324,0.0129087055,0.5436109,0.17508283
2.54,<p:>,0.034028742,0.009741347,0.5466602,0.1787834
2.5500000000000003,<p:>,0.029469306,0.0071079955,0.54135436,0.1748728
2.56,<p:>,0.027699182,0.005490001,0.52897936,0.17313735
2.57,<p:>,0.025070397,0.0044228993,0.48437238,0.15736482
2.58,<p:>,0.02359323,0.0035344986,0.45264655,0.14999253
2.59,<p:>,0.023123577,0.0030648329,0.44788978,0.15130286
2.6,<p:>,0.023150578,0.0028369452,0.43796474,0.14530747
2.61,<p:>,0.022671232,0.0023431436,0.42280084,0.1371007
2.62,<p:>,0.022722673,0.0021505738,0.46343413,0.15576276
2.63,<p:>,0.021750836,0.0019369436,0.4825373,0.16422431
2.64,<p:>,0.023110818,0.002227875,0.51628983,0.1795495
2.65,<p:>,0.025609821,0.00264627,0.5005652,0.16199571
2.66,<p:>,0.026344985,0.0027344835,0.45147145,0.13391767
2.67,<p:>,0.025023753,0.0029562102,0.36993733,0.0951153
2.68,<p:>,0.030201644,0.0043435534,0.37917727,0.091986306
2.69,<p:>,0.036608405,0.005609278,0.3803431,0.093944736
2.7,<p:>,0.044239722,0.0067811077,0.383232,0.09891173
2.71,<p:>,0.05146005,0.007036697,0.3521989,0.09576231
2.72,<p:>,0.061503384,0.00873153,0.3801286,0.108811624
2.73,<p:>,0.071433365,0.00867374,0.3363056,0.09849781
2.74,<p:>,0.08201908,0.009336963,0.30039185,0.088081025
2.75,<p:>,0.09745523,0.009757612,0.287786,0.09287678
2.7600000000000002,<p:>,0.11783719,0.010306933,0.29002523,0.10228426
2.77,<p:>,0.14176737,0.013893303,0.32081974,0.11681563
2.7800000000000002,<p:>,0.15914942,0.021809252,0.32090235,0.113360785
2.79,<p:>,0.18445343,0.040650442,0.35076964,0.12660958
2.8000000000000003,<p:>,0.05174162,0.009084682,0.74437636,0.39804718
2.81,<p:>,0.041973934,0.0049441066,0.7175596,0.3262554
2.82,<p:>,0.03233744,0.0037429552,0.64350605,0.25122714
2.83,<p:>,0.025338491,0.0029472404,0.5729463,0.19825314
2.84,<p:>,0.02123259,0.0028122652,0.5081859,0.16497467
2.85,<p:>,0.021688612,0.0034542256,0.5218458,0.1773902
2.86,<p:>,0.019456103,0.0032750876,0.47736427,0.15099794
2.87,<p:>,0.018667292,0.003674792,0.46930617,0.14306097
2.88,<p:>,0.019305298,0.004013309,0.4571159,0.12936498
2.89,<p:>,0.018375888,0.003576341,0.4221052,0.11161652
2.9,<p:>,0.01660505,0.0029000028,0.36732262,0.090298906
2.91,<p:>,0.015712025,0.002408529,0.29851288,0.071937524
2.92,<p:>,0.018337216,0.0029133027,0.31760097,0.07922921
2.93,<p:>,0.02075902,0.0029586523,0.36179322,0.09639199
2.94,<p:>,0.019479923,0.0025345352,0.3753365,0.106159836
2.95,<p:>,0.018478248,0.0021486394,0.361164,0.10155751
2.96,<p:>,0.018350035,0.0023002594,0.360653,0.0949183
2.97,<p:>,0.019990178,0.00298946,0.34552193,0.08303214
2.98,<p:>,0.023475192,0.003796118,0.34691766,0.083082974
2.99,<p:>,0.029415125,0.005393421,0.34665155,0.081270196
3.0,<p:>,0.037384056,0.008030486,0.36941308,0.089353696
3.0100000000000002,<p:>,0.04241285,0.011660004,0.3861074,0.09743536
3.02,<p:>,0.04820698,0.019545408,0.40305716,0.10340559
3.0300000000000002,<p:>,0.052704375,0.0291111,0.43975982,0.1206722
3.04,<p:>,0.056636598,0.040881243,0.46994656,0.14006613
3.0500000000000003,<p:>,0.061574664,0.059020326,0.4719457,0.14955379
3.06,<p:>,0.06980887,0.07605215,0.4830262,0.15693098
3.0700000000000003,<p:>,0.07523334,0.078152396,0.47580287,0.15320349
3.08,<p:>,0.07560355,0.062833875,0.43744308,0.13536865
3.09,<p:>,0.082298845,0.062088486,0.40559313,0.12429245
3.1,<p:>,0.09291584,0.0636824,0.38567436,0.11878666
3.11,<p:>,0.10592886,0.071600385,0.36049363,0.11101639
3.12,<p:>,0.123138174,0.08034969,0.3484376,0.109906346
3.13,<p:>,0.13754882,0.08374834,0.3211907,0.101753555
3.14,<p:>,0.15664364,0.090501964,0.29302907,0.09343074
3.15,<p:>,0.18222879,0.10889745,0.27751365,0.08912381
3.16,<p:>,0.21148108,0.15845953,0.23077351,0.07970883
3.17,<p:>,0.2502964,0.19327615,0.2359395,0.08814917
3.18,<p:>,0.27227217,0.252921,0.28674218,0.115557075
3.19,<p:>,0.2427173,0.3243801,0.3612555,0.15612002
3.2,<p:>,0.083484985,0.03416611,0.6908696,0.41422385
3.21,<p:>,0.093597494,0.028483855,0.6442493,0.35131943
3.22,<p:>,0.08913075,0.029736971,0.6514475,0.35048288
3.23,<p:>,0.07492776,0.027005067,0.6616091,0.3377357
3.24,<p:>,0.06292529,0.027743984,0.65257424,0.30260205
3.25,<p:>,0.052597173,0.024993673,0.6343336,0.26698261
3.2600000000000002,<p:>,0.04545799,0.020223362,0.5839392,0.21767104
3.27,<p:>,0.036635235,0.011313786,0.5558197,0.1852367
3.2800000000000002,<p:>,0.026455889,0.006610118,0.51236475,0.15276305
3.29,<p:>,0.021386204,0.0042518647,0.4390727,0.11886025
3.3000000000000003,<p:>,0.018567258,0.0026375062,0.39697066,0.10178995
3.31,<p:>,0.015371553,0.0018627209,0.3559166,0.0868904
3.3200000000000003,<p:>,0.0130133955,0.0012775669,0.28523502,0.065874234
3.33,<p:>,0.011725948,0.0009840674,0.23404218,0.05083588
3.34,<p:>,0.010935352,0.0007955574,0.2052569,0.044817753
3.35,<p:>,0.00949345,0.0006184988,0.1947349,0.042220928
3.36,<p:>,0.009494032,0.00067832426,0.20373005,0.042324778
3.37,<p:>,0.010218088,0.0008578529,0.22293387,0.04547679
3.38,<p:>,0.010097014,0.0008651937,0.22032194,0.044307698
3.39,<p:>,0.009895485,0.0008479762,0.21706319,0.0425132
3.4,<p:>,0.009909047,0.00079109153,0.19729252,0.03662119
3.41,<p:>,0.010173489,0.0008340557,0.19602731,0.03479134
3.42,<p:>,0.010034903,0.0007963109,0.18624976,0.03328016
3.43,<p:>,0.009399794,0.0007676469,0.15391475,0.028223818
3.44,<p:>,0.009114472,0.00072846754,0.12703577,0.023448998
3.45,<p:>,0.009405345,0.0007417035,0.12723786,0.023728753
3.46,<p:>,0.0091592,0.0007223902,0.12418039,0.02345619
3.47,<p:>,0.010112677,0.00095899554,0.1399263,0.025549017
3.48,<p:>,0.01248699,0.0013911553,0.16557167,0.029297732
3.49,<p:>,0.015290675,0.001853131,0.16368851,0.028690848
3.5,<p:>,0.019149765,0.0023921498,0.16057941,0.030030303
3.5100000000000002,<p:>,0.0229679,0.0027164808,0.17115206,0.03429159
3.52,<p:>,0.025867378,0.0028479777,0.17739752,0.038448278
3.5300000000000002,<p:>,0.03144467,0.0035292446,0.18441369,0.041833606
3.54,<p:>,0.040529646,0.0045684013,0.22016802,0.05264337
3.5500000000000003,<p:>,0.05612785,0.0067594186,0.27019864,0.07016393
3.56,<p:>,0.08264008,0.011526846,0.31511113,0.0874559
3.5700000000000003,<p:>,0.11318774,0.017222025,0.3465327,0.10503008
3.58,<p:>,0.13997105,0.02641038,0.35751748,0.11712548
3.59,<p:>,0.15928464,0.04333084,0.35135397,0.11982184
3.6,<p:>,0.03946554,0.0050062253,0.42183706,0.1635987
3.61,<p:>,0.02957449,0.0024413941,0.23299475,0.073468834
3.62,<p:>,0.026281731,0.0020822412,0.16915998,0.050926905
3.63,<p:>,0.023077434,0.0018486766,0.15280704,0.04445966
3.64,<p:>,0.01918702,0.0017576321,0.13564545,0.037863627
3.65,<p:>,0.017167319,0.0019009372,0.13475034,0.036134653
3.66,<p:>,0.014353427,0.0015338853,0.12424664,0.03091287
3.67,<p:>,0.01236151,0.0014507475,0.11475054,0.026349654
3.68,<p:>,0.011887185,0.0014508214,0.108663216,0.02406569
3.69,<p:>,0.0119211925,0.0014517356,0.1027497,0.022104679
3.7,<p:>,0.012412113,0.0015020202,0.1165445,0.025154768
3.71,<p:>,0.011442763,0.0015039057,0.108289786,0.023033744
3.72,<p:>,0.010967169,0.0013620529,0.078041434,0.016404541
3.73,<p:>,0.011148251,0.0012685785,0.06308356,0.013355558
3.74,<p:>,0.011978846,0.0011530338,0.058336046,0.012462769
3.75,<p:>,0.012007747,0.0010337386,0.060078282,0.012857095
3.7600000000000002,<p:>,0.012744409,0.001063752,0.066062815,0.014170782
3.77,<p:>,0.012796089,0.001022049,0.067010574,0.01445936
3.7800000000000002,<p:>,0.012773937,0.0010218566,0.06645284,0.014351012
3.79,<p:>,0.0130416965,0.0010984057,0.06654068,0.014493564
3.8000000000000003,<p:>,0.015014148,0.0013979239,0.08722983,0.018944357
3.81,<p:>,0.016490443,0.0017679038,0.0976032,0.020156873
3.8200000000000003,<p:>,0.016723081,0.0019580452,0.08872967,0.017724058
3.83,<p:>,0.0186711,0.0022753584,0.07815045,0.015549677
3.84,<p:>,0.020397043,0.0024213803,0.07535019,0.014968914
3.85,<p:>,0.02226397,0.002850492,0.088199906,0.017650003
3.86,<p:>,0.022992592,0.002700258,0.0917505,0.02012829
3.87,<p:>,0.027192874,0.0027954583,0.107632615,0.025069049
3.88,<p:>,0.032119054,0.0028187758,0.10219313,0.023994876
3.89,<p:>,0.03726982,0.003010336,0.08212047,0.019975241
3.9,<p:>,0.04020206,0.0030221115,0.054283723,0.014484169
3.91,<p:>,0.046229716,0.0039804038,0.056120135,0.015215857
3.92,<p:>,0.057754394,0.0052759405,0.06398305,0.018700778
3.93,<p:>,0.066850916,0.0061261053,0.07011652,0.021494351
3.94,<p:>,0.08181444,0.0081848325,0.0766063,0.023632888
3.95,<p:>,0.10302808,0.0126393605,0.079619244,0.024626095
3.96,<p:>,0.15081452,0.029148377,0.10351501,0.03393369
3.97,<p:>,0.1917942,0.059285864,0.10541805,0.038217567
3.98,<p:>,0.22353476,0.095809385,0.1055188,0.045475792
3.99,<p:>,0.23970088,0.13901238,0.11541308,0.059113137
4.0,<p:>,0.07669951,0.026913332,0.38016275,0.25108245
4.01,<p:>,0.08546168,0.022751309,0.34004587,0.1704059
4.0200000000000005,<p:>,0.08863434,0.026105199,0.31241265,0.14076114
