time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.93,<p:>,0.2394101,0.0741635,0.07232756,0.041160833
1.94,<p:>,0.32044846,0.09164225,0.06318325,0.03686426
1.95,<p:>,0.45832422,0.122103415,0.062977135,0.03908132
1.96,<p:>,0.6213071,0.17013353,0.049677584,0.040295973
1.97,<p:>,0.8092104,0.25536638,0.037627663,0.042549808
1.98,p,0.87976784,0.4003326,0.08847117,0.08950317
1.99,p,0.81330466,0.36546957,0.22016269,0.24469154
2.0,p,0.88835555,0.48211053,0.22324887,0.21657227
2.0100000000000002,w,0.82951576,0.48408848,0.49624708,0.34572637
2.02,w,0.58164907,0.4860664,0.7800293,0.6728764
2.0300000000000002,w,0.091697246,0.26264468,0.906647,0.9194352
2.04,w,0.014626201,0.10898495,0.9558242,0.9759043
2.05,a,0.004938833,0.076402605,0.96703327,0.98498005
2.06,a,0.00302212,0.03790493,0.959309,0.97799283
2.07,a,0.011847023,0.045122292,0.9548774,0.9264798
2.08,a,0.13827154,0.0740934,0.90789276,0.75890577
2.09,a,0.57685876,0.08145639,0.79450643,0.46100515
2.1,a,0.79672384,0.06596404,0.67479753,0.29738197
2.11,t,0.8805337,0.05424496,0.63429487,0.26840568
2.12,t,0.9331712,0.06098516,0.5751347,0.2322068
2.13,t,0.9738296,0.08195872,0.47303888,0.17505041
2.14,t,0.99359703,0.105761714,0.21315631,0.061508123
2.15,t,0.9973538,0.1263629,0.13346785,0.02165308
2.16,t,0.9953477,0.13808922,0.22451931,0.035820518
2.17,t,0.97572327,0.116569266,0.75121486,0.31474894
2.18,a,0.8016612,0.0727156,0.97906375,0.7980628
2.19,a,0.19753867,0.03290927,0.9954256,0.96803695
2.2,a,0.031046154,0.022317808,0.99749404,0.9886073
2.21,a,0.0036743223,0.026620142,0.9966397,0.9903341
2.22,a,0.00079493114,0.03885731,0.9907888,0.9830807
2.23,a,0.0015389564,0.033252418,0.97310066,0.95899594
2.24,a,0.0074211266,0.026446186,0.92911494,0.8658489
2.25,a,0.032833565,0.03252008,0.81978494,0.6830409
2.2600000000000002,k,0.08431654,0.031366415,0.68209743,0.48698616
2.27,k,0.23179296,0.036322005,0.55912423,0.3153909
2.2800000000000002,N,0.46703523,0.04920647,0.41996145,0.19691613
2.29,N,0.75796765,0.050491214,0.21383059,0.14319475
2.3000000000000003,k,0.9323212,0.06502923,0.09628975,0.06999999
2.31,k,0.9763215,0.04918103,0.04906907,0.02828059
2.32,k,0.98626804,0.031157287,0.022681167,0.02088872
2.33,k,0.9787796,0.031893745,0.02954581,0.06340258
2.34,k,0.9212922,0.03783407,0.09196644,0.35450158
2.35,k,0.70070416,0.054834858,0.37004995,0.7436287
2.36,a,0.20808962,0.04611807,0.7595337,0.8756342
2.37,a,0.036563136,0.071659625,0.8974281,0.93587804
2.38,a,0.011933765,0.13834694,0.9257512,0.94242215
2.39,a,0.009481311,0.2257263,0.9270726,0.8993655
2.4,a,0.12962914,0.38191792,0.9233482,0.8606197
2.41,a,0.023553949,0.14523979,0.97165745,0.94651717
2.42,a,0.011845186,0.060777426,0.9787984,0.96549755
2.43,a,0.02172948,0.06025338,0.9812829,0.95254624
2.44,a,0.056085754,0.10216372,0.97335386,0.89482224
2.45,a,0.13654746,0.19602552,0.9337655,0.7933408
2.46,a,0.199442,0.23032904,0.8481409,0.5924385
2.47,<p:>,0.2677423,0.20551106,0.72150266,0.45459718
2.48,<p:>,0.30587897,0.15545732,0.61345637,0.33173728
2.49,<p:>,0.31650376,0.09255215,0.56362617,0.28014046
2.5,<p:>,0.28165326,0.05909529,0.51515734,0.25966027
2.5100000000000002,<p:>,0.23470885,0.045429543,0.459059,0.1948812
2.52,<p:>,0.17857803,0.034412757,0.40224203,0.14095977
2.5300000000000002,<p:>,0.1296703,0.027447872,0.34430593,0.10869563
2.54,<p:>,0.096074715,0.021976473,0.30337092,0.09446785
2.5500000000000003,<p:>,0.07565596,0.01847589,0.26665658,0.08132777
2.56,<p:>,0.05339588,0.012152665,0.1545181,0.049852308
2.57,<p:>,0.041602813,0.009305879,0.08794204,0.030734003
2.58,<p:>,0.035271097,0.00806747,0.051894076,0.0193622
2.59,<p:>,0.03232595,0.0075463518,0.035674404,0.014018152
2.6,<p:>,0.031456735,0.0064462665,0.023808653,0.010783153
2.61,<p:>,0.035741333,0.0065285675,0.019208087,0.009879327
2.62,<p:>,0.03981574,0.0062973397,0.016241346,0.008646638
2.63,<p:>,0.04965442,0.0072566606,0.013758595,0.008525224
2.64,<p:>,0.07323292,0.008559299,0.012663143,0.009640653
2.65,<p:>,0.1228718,0.0104755,0.015455099,0.011796078
2.66,<p:>,0.23418388,0.013104468,0.01675052,0.011468624
2.67,<p:>,0.5106969,0.022046372,0.025589302,0.012251155
2.68,<p:>,0.83575594,0.03631786,0.038756672,0.015626155
2.69,p,0.9722069,0.058313806,0.120268755,0.033490323
2.7,p,0.99166507,0.057841882,0.118645765,0.024383955
2.71,p,0.98988086,0.05087584,0.20012432,0.038198367
2.72,p,0.9591478,0.07226615,0.52065253,0.2744084
2.73,a,0.7387752,0.072202526,0.9551518,0.8375631
2.74,a,0.19005838,0.054702654,0.992927,0.97811675
2.75,a,0.049920008,0.042200547,0.9954154,0.9898806
2.7600000000000002,a,0.013635284,0.07335506,0.9938654,0.9861777
2.77,a,0.0055490066,0.095090285,0.9878257,0.9619732
2.7800000000000002,a,0.018563423,0.19407725,0.9684959,0.8711072
2.79,a,0.30895603,0.14938508,0.8803239,0.6613763
2.8000000000000003,t,0.66416407,0.10469291,0.32947186,0.43765554
2.81,t,0.85325396,0.0630311,0.24708445,0.29586115
2.82,t,0.923522,0.06069786,0.23920971,0.2216681
2.83,t,0.9673987,0.07543435,0.2170526,0.14421605
2.84,t,0.9920945,0.10403058,0.110237464,0.048929125
2.85,t,0.9969896,0.1047266,0.07435446,0.014680943
2.86,t,0.9959175,0.11341695,0.1611738,0.02576198
2.87,t,0.9846424,0.08392602,0.609012,0.20499165
2.88,a,0.8283415,0.060797468,0.97048223,0.74932855
2.89,a,0.18623987,0.026755514,0.9941636,0.9596739
2.9,a,0.025587045,0.021214664,0.9965782,0.98696136
2.91,a,0.0047448897,0.032220073,0.9951432,0.98882073
2.92,a,0.0011858287,0.03637578,0.98565924,0.98322433
2.93,a,0.0015377911,0.024651617,0.96117043,0.95598537
2.94,a,0.005161337,0.018093469,0.90706015,0.85916734
2.95,a,0.032225326,0.02480658,0.6888874,0.5943939
2.96,N,0.20128353,0.035239737,0.57114697,0.37005335
2.97,N,0.4869044,0.054917462,0.44206578,0.23747751
2.98,N,0.6836777,0.060801048,0.31364417,0.1966031
2.99,N,0.8519006,0.06200656,0.19564563,0.15783194
3.0,k,0.94670683,0.06629685,0.1693386,0.096238114
3.0100000000000002,k,0.9816614,0.047460917,0.11056064,0.04286052
3.02,k,0.9912238,0.03224157,0.061360624,0.025593631
3.0300000000000002,k,0.98986393,0.03265531,0.061896473,0.04074387
3.04,k,0.97609216,0.043365013,0.1345937,0.1916412
3.0500000000000003,k,0.8999199,0.047959253,0.479716,0.5645242
3.06,a,0.5541562,0.04700082,0.87436783,0.8628608
3.0700000000000003,a,0.10352727,0.037779838,0.9694761,0.9639204
3.08,a,0.021243565,0.03932526,0.9917509,0.98650354
3.09,a,0.008197558,0.06530843,0.99241096,0.9857323
3.1,a,0.0057171723,0.07723948,0.99089366,0.9810988
3.11,a,0.010419464,0.08576906,0.98847914,0.9658796
3.12,a,0.020035516,0.10796038,0.98152715,0.9334831
3.13,a,0.061258923,0.1645887,0.9656299,0.84511983
3.14,a,0.2035177,0.21389802,0.9195253,0.6945073
3.15,a,0.39996678,0.23647188,0.8641472,0.6148994
3.16,T,0.5810214,0.2666691,0.81246126,0.5512317
3.17,T,0.68644816,0.30722588,0.6195072,0.34606665
3.18,t,0.8289586,0.35816568,0.26914507,0.123230204
3.19,t,0.83467263,0.4696341,0.08515161,0.06924344
3.2,<p:>,0.16247042,0.041065387,0.062037278,0.13594298
3.21,<p:>,0.16311797,0.035236556,0.027571065,0.057829794
3.22,<p:>,0.15676269,0.035233673,0.020668138,0.034642257
3.23,<p:>,0.14487858,0.03225215,0.016345333,0.026701739
3.24,<p:>,0.14145572,0.028211204,0.012570796,0.02838003
3.25,<p:>,0.11311638,0.01817745,0.009057118,0.021293122
3.2600000000000002,<p:>,0.087938264,0.0121233845,0.0059747766,0.0141470935
3.27,<p:>,0.07504357,0.009957927,0.0047236094,0.01008952
3.2800000000000002,<p:>,0.07128813,0.009233698,0.0043165297,0.008156021
3.29,<p:>,0.075565465,0.009910269,0.004437248,0.007540147
3.3000000000000003,<p:>,0.08627277,0.011987499,0.005457264,0.008470613
3.31,<p:>,0.10184284,0.012836831,0.005404086,0.010685376
3.3200000000000003,<p:>,0.11394122,0.011437856,0.0044339416,0.011732818
3.33,<p:>,0.1366951,0.009967719,0.0035274401,0.0102968095
3.34,<p:>,0.19344844,0.011495213,0.0037826067,0.009588495
3.35,<p:>,0.32801074,0.015519587,0.00455847,0.00973058
3.36,<p:>,0.58806986,0.02951836,0.0076537044,0.010067408
3.37,<p:>,0.8608074,0.05803596,0.011057035,0.010964013
3.38,k,0.961691,0.09856186,0.038513448,0.029958114
3.39,k,0.9759144,0.09028934,0.055003963,0.035030015
3.4,k,0.9750929,0.102342375,0.12542073,0.056325797
3.41,k,0.9454299,0.12627225,0.3858633,0.25265327
3.42,a,0.6910301,0.10284065,0.90147644,0.8017201
3.43,a,0.15094008,0.050363805,0.980731,0.9716631
3.44,a,0.054877482,0.035142664,0.98884255,0.98574936
3.45,a,0.027609657,0.046652377,0.9738851,0.9639251
3.46,a,0.038861014,0.0672596,0.96859825,0.9043414
3.47,a,0.2890318,0.1199609,0.95071214,0.8091881
3.48,t,0.7167974,0.12588501,0.89688164,0.6213383
3.49,t,0.85597384,0.11675136,0.7726511,0.38368863
3.5,t,0.913953,0.1114096,0.5883627,0.24029288
3.5100000000000002,t,0.94737345,0.104276046,0.45657104,0.18076739
3.52,t,0.97177994,0.09809396,0.36571997,0.13706324
3.5300000000000002,t,0.99101,0.12164893,0.20974618,0.06256702
3.54,t,0.99682546,0.1388807,0.12745258,0.021782352
3.5500000000000003,t,0.9974524,0.17835896,0.081977844,0.015410533
3.56,t,0.99391186,0.1872975,0.17177616,0.049362898
3.5700000000000003,t,0.9625415,0.16316643,0.6906457,0.3376862
3.58,a,0.6304438,0.14031339,0.95316046,0.76575565
3.59,a,0.23196904,0.07999297,0.9788332,0.89427274
3.6,a,0.041608997,0.22926962,0.9642307,0.8857688
3.61,a,0.005460098,0.130327,0.9899823,0.96403503
3.62,a,0.0031445846,0.10038871,0.99277574,0.9740328
3.63,a,0.0033393055,0.1038888,0.98866576,0.9648916
3.64,a,0.0061524296,0.108551614,0.97221607,0.91759247
3.65,a,0.019977206,0.08823122,0.9069409,0.77586704
3.66,N,0.076685995,0.07767085,0.77549386,0.53676015
3.67,N,0.28035334,0.097133525,0.58755153,0.34108055
3.68,N,0.55078465,0.116258994,0.3524572,0.25047818
3.69,N,0.8185454,0.118511766,0.20399006,0.17762317
3.7,k,0.9471797,0.12646845,0.16508274,0.09076894
3.71,k,0.97950774,0.09121359,0.119154274,0.04661208
3.72,k,0.98679674,0.06389975,0.08402685,0.031129
3.73,k,0.9877758,0.064306274,0.04631888,0.031238679
3.74,k,0.9754864,0.07669391,0.073391855,0.12168562
3.75,k,0.9020513,0.092722796,0.371211,0.4719534
3.7600000000000002,a,0.5346545,0.084139355,0.82008034,0.86360705
3.77,a,0.08205271,0.04151805,0.94502336,0.97019106
3.7800000000000002,a,0.033066824,0.04065355,0.97858065,0.9777165
3.79,a,0.036234777,0.06028555,0.9805866,0.97001797
3.8000000000000003,a,0.03742607,0.08265139,0.97739315,0.9437617
3.81,a,0.061004266,0.13657801,0.96351385,0.8869018
3.8200000000000003,a,0.08030043,0.16877425,0.93655026,0.78822935
3.83,a,0.094386525,0.15343888,0.84583867,0.58518493
3.84,n,0.113410965,0.15834159,0.62485886,0.34810558
3.85,n,0.12496715,0.1485573,0.48181012,0.23189116
3.86,<p:>,0.12417379,0.09763804,0.44807902,0.2143388
3.87,<p:>,0.0987686,0.05231847,0.38734156,0.16558498
3.88,<p:>,0.07515629,0.03581581,0.350213,0.13692442
3.89,<p:>,0.058333743,0.02591638,0.2958578,0.10034849
3.9,<p:>,0.04140717,0.01866267,0.18865329,0.05641114
3.91,<p:>,0.030437479,0.013026594,0.12699123,0.033944122
3.92,<p:>,0.026167324,0.010648395,0.09437752,0.026006702
3.93,<p:>,0.024176104,0.009677379,0.06979292,0.019869346
3.94,<p:>,0.026459215,0.009088795,0.055261035,0.016912749
3.95,<p:>,0.029428666,0.008117688,0.044195343,0.015370053
3.96,<p:>,0.03781258,0.009233742,0.03891181,0.015251442
3.97,<p:>,0.05317348,0.013137218,0.03348118,0.013641096
3.98,<p:>,0.07408049,0.017787347,0.026364995,0.01090188
3.99,<p:>,0.0998198,0.04376308,0.026755644,0.013197094
4.0,<p:>,0.06833218,0.01207337,0.039315317,0.03967077
4.01,<p:>,0.054885417,0.0077674966,0.019843865,0.0146284
4.0200000000000005,<p:>,0.046888124,0.0067213494,0.016286245,0.010271476
4.03,<p:>,0.0423536,0.005963002,0.013142122,0.008538662
4.04,<p:>,0.038643576,0.0048434692,0.010199726,0.0070882486
4.05,<p:>,0.03678528,0.0040736296,0.008772792,0.0058388943
4.0600000000000005,<p:>,0.034734264,0.0035813672,0.007256152,0.004737313
4.07,<p:>,0.035227045,0.0037495669,0.0055004354,0.0042113024
4.08,<p:>,0.036826067,0.0037204113,0.0040449025,0.0037886004
4.09,<p:>,0.05027566,0.0046705995,0.0031156025,0.0035202473
4.1,<p:>,0.088066965,0.0072340164,0.0032612714,0.0040621604
4.11,<p:>,0.2610154,0.022554485,0.0056060054,0.006127194
4.12,<p:>,0.69973886,0.08140876,0.009033503,0.007896963
4.13,p,0.9158778,0.17103091,0.013369311,0.010050404
4.14,p,0.9698196,0.2965677,0.0742993,0.034862064
4.15,p,0.96110857,0.30968133,0.35549375,0.17014249
4.16,p,0.8979337,0.21814533,0.78936535,0.5990279
4.17,p,0.5177113,0.112864286,0.9434442,0.9112257
