time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.41000000000000003,<p:>,0.031053327,0.0056959097,0.0963698,0.038086213
0.42,<p:>,0.03154774,0.0064358157,0.06011989,0.023116222
0.43,<p:>,0.03508171,0.0071162046,0.0474466,0.018953377
0.44,<p:>,0.040998127,0.007987987,0.061765227,0.024833772
0.45,<p:>,0.042031553,0.0072389734,0.07167345,0.030452445
0.46,<p:>,0.03618643,0.005563622,0.07041026,0.029797902
0.47000000000000003,<p:>,0.03304394,0.0047444436,0.058589812,0.024153033
0.48,<p:>,0.03358042,0.0054576523,0.05064422,0.021016233
0.49,<p:>,0.032088615,0.0052850554,0.040427987,0.0171657
0.5,<p:>,0.029383168,0.004971681,0.03442135,0.014896594
0.51,<p:>,0.025748389,0.0042094793,0.033075154,0.0145951845
0.52,<p:>,0.02994746,0.005665216,0.030754665,0.015435614
0.53,<p:>,0.031847876,0.007295957,0.027469745,0.014850222
0.54,<p:>,0.033207607,0.008394802,0.022498261,0.01287818
0.55,<p:>,0.032657698,0.008458202,0.016878571,0.009716016
0.56,<p:>,0.036356393,0.010648446,0.013786506,0.008845516
0.5700000000000001,<p:>,0.047622547,0.015279786,0.012999458,0.010353703
0.58,<p:>,0.05903714,0.019175725,0.01460862,0.012945559
0.59,<p:>,0.06895842,0.021837907,0.018665822,0.016039861
0.6,<p:>,0.07303716,0.019421926,0.02478187,0.01916006
0.61,<p:>,0.06507892,0.013921735,0.03037991,0.019298099
0.62,<p:>,0.061723094,0.011298392,0.030849494,0.018533984
0.63,<p:>,0.049518947,0.009914986,0.020124627,0.013213324
0.64,<p:>,0.029431801,0.011310036,0.006366529,0.0061652306
0.65,<p:>,0.027662678,0.011716143,0.0039976854,0.003935203
0.66,<p:>,0.027182091,0.011420337,0.0045766663,0.003578857
0.67,<p:>,0.039637774,0.010189491,0.010421117,0.006576051
0.68,<p:>,0.05443357,0.011642399,0.026677355,0.013743271
0.6900000000000001,<p:>,0.06458143,0.013182143,0.050092462,0.022490859
0.7000000000000001,<p:>,0.07328098,0.015351569,0.07265824,0.030210244
0.71,<p:>,0.08048286,0.01673457,0.08621586,0.03517818
0.72,<p:>,0.07695159,0.013456072,0.082718864,0.032695085
0.73,<p:>,0.076888315,0.012170485,0.0856944,0.032973364
0.74,<p:>,0.07625962,0.0124453,0.08045743,0.03086417
0.75,<p:>,0.08053674,0.015478199,0.06521964,0.024070755
0.76,<p:>,0.09428296,0.018370595,0.04625711,0.01818481
0.77,<p:>,0.1236252,0.027017826,0.040720385,0.017099217
0.78,<p:>,0.15504536,0.052822776,0.04303641,0.02019048
0.79,<p:>,0.18017606,0.10311894,0.055811856,0.029769251
0.8,<p:>,0.07227605,0.030844893,0.38048255,0.2905117
0.81,<p:>,0.07345452,0.027545301,0.33966294,0.16749194
0.8200000000000001,<p:>,0.07704234,0.03597502,0.29202977,0.13615757
0.8300000000000001,<p:>,0.08089855,0.04962715,0.2890524,0.12241016
0.84,<p:>,0.08300119,0.064672805,0.26949146,0.11428624
0.85,<p:>,0.07805373,0.056682322,0.24540307,0.099972345
0.86,<p:>,0.06754222,0.033532668,0.19391067,0.072197884
0.87,<p:>,0.05894317,0.022063563,0.17765126,0.064117394
0.88,<p:>,0.04936517,0.01741809,0.14661059,0.05365073
0.89,<p:>,0.043365464,0.016243305,0.11707235,0.044166073
0.9,<p:>,0.03936846,0.015566138,0.08069633,0.03145954
0.91,<p:>,0.03949487,0.015001327,0.054498784,0.02303822
0.92,<p:>,0.04356328,0.015847443,0.04948474,0.023522668
0.93,<p:>,0.04145545,0.014089992,0.04450924,0.022174424
0.9400000000000001,<p:>,0.038331132,0.011794559,0.045294173,0.02286359
0.9500000000000001,<p:>,0.03248822,0.00858866,0.038939413,0.02131413
0.96,<p:>,0.02655583,0.006462317,0.03205626,0.01816918
0.97,<p:>,0.022836441,0.004572408,0.027059408,0.014871805
0.98,<p:>,0.018263953,0.00302444,0.02145139,0.010584298
0.99,<p:>,0.014016946,0.0017586957,0.013202765,0.0065745376
1.0,<p:>,0.012110713,0.0013335034,0.011010757,0.005231102
1.01,<p:>,0.011467052,0.0012418556,0.011190071,0.0049221
1.02,<p:>,0.012446811,0.0013018661,0.012580495,0.0054572113
1.03,<p:>,0.0106551135,0.0009286353,0.011255806,0.004762024
1.04,<p:>,0.008830069,0.00076811336,0.010147765,0.0042378404
1.05,<p:>,0.0068774465,0.00058100524,0.007463766,0.003136563
1.06,<p:>,0.0063618678,0.0006254149,0.0050655445,0.0023216843
1.07,<p:>,0.0066652396,0.000836586,0.003956087,0.0019660534
1.08,<p:>,0.0074586384,0.0011482699,0.0035257915,0.00183789
1.09,<p:>,0.008369239,0.0018156706,0.0032539263,0.0017813822
1.1,<p:>,0.010609057,0.003801015,0.0034274277,0.0019137638
1.11,<p:>,0.014499641,0.008617879,0.003849051,0.0023602985
1.12,<p:>,0.026705682,0.03408203,0.00542759,0.0047476413
1.1300000000000001,<p:>,0.038951807,0.05388948,0.0059299245,0.008756284
1.1400000000000001,<p:>,0.047718037,0.049351614,0.0067158663,0.012086743
1.1500000000000001,<p:>,0.05777779,0.054330558,0.0072668423,0.015080028
1.16,<p:>,0.073087186,0.0674461,0.00867014,0.01808349
1.17,<p:>,0.1029273,0.08789002,0.009062463,0.01873661
1.18,<p:>,0.1541721,0.1455753,0.010061664,0.022151263
1.19,<p:>,0.18596594,0.21583351,0.012663478,0.029221034
1.2,<p:>,0.0329672,0.015421163,0.029324062,0.05101487
1.21,<p:>,0.027845662,0.010002705,0.0122800805,0.022383686
1.22,<p:>,0.02684356,0.010791131,0.008066496,0.018968532
1.23,<p:>,0.02546428,0.011168844,0.0070735374,0.01921115
1.24,<p:>,0.023566147,0.01099222,0.007333223,0.022155644
1.25,<p:>,0.021771492,0.008725791,0.0075667426,0.022625921
1.26,<p:>,0.019393353,0.0061891465,0.0072984793,0.018513188
1.27,<p:>,0.015965002,0.004537183,0.00744263,0.013769912
1.28,<p:>,0.014234892,0.0044440716,0.007576302,0.012825754
1.29,<p:>,0.012199327,0.004030755,0.0069778142,0.010724777
1.3,<p:>,0.010575297,0.0035085145,0.0060359426,0.008684516
1.31,<p:>,0.009487627,0.0027808708,0.004836368,0.0069288407
1.32,<p:>,0.009605101,0.0027623982,0.005060551,0.006819161
1.33,<p:>,0.009329019,0.0025354973,0.0050869104,0.006460542
1.34,<p:>,0.007920403,0.0016464423,0.0038332809,0.0049713347
1.35,<p:>,0.0066451095,0.0012585692,0.0027946716,0.0038344846
1.36,<p:>,0.0056408118,0.0009552394,0.0019650776,0.0028378842
1.37,<p:>,0.0055054557,0.0010248565,0.0017786929,0.002659171
1.3800000000000001,<p:>,0.005380653,0.0010790717,0.0016592835,0.0024544087
1.3900000000000001,<p:>,0.005377279,0.001144081,0.0017093202,0.0023263872
1.4000000000000001,<p:>,0.005341819,0.0011439301,0.0014978674,0.0019381553
1.41,<p:>,0.0052466826,0.0010353512,0.0011123804,0.0014651144
1.42,<p:>,0.0061674104,0.0012908853,0.0010162779,0.0013822346
1.43,<p:>,0.007701866,0.0017282021,0.0010108165,0.0014676074
1.44,<p:>,0.008935016,0.0021799847,0.000986215,0.0016292159
1.45,<p:>,0.010225227,0.0033461235,0.0010627361,0.002029507
1.46,<p:>,0.013220023,0.009307692,0.0017188169,0.004409207
1.47,<p:>,0.02016977,0.02251749,0.0025018288,0.012477297
1.48,<p:>,0.02049978,0.022671605,0.0029546828,0.015599162
1.49,<p:>,0.019639125,0.017210437,0.003459241,0.012303087
1.5,<p:>,0.016524207,0.009236521,0.0028663324,0.006732909
1.51,<p:>,0.016211111,0.0070741205,0.0026186274,0.004706384
1.52,<p:>,0.016693607,0.0066240667,0.0024419809,0.0038282985
1.53,<p:>,0.019024674,0.0069907187,0.0021560378,0.003315368
1.54,<p:>,0.024503885,0.008553965,0.0020276236,0.0035011906
1.55,<p:>,0.036343016,0.01337895,0.0027073529,0.0053307186
1.56,<p:>,0.04827111,0.016547078,0.0034786602,0.007325697
1.57,<p:>,0.06891861,0.02383358,0.004307115,0.009301787
1.58,<p:>,0.09785736,0.044809904,0.005821532,0.010290904
1.59,<p:>,0.12746942,0.10285758,0.00929677,0.014064579
1.6,<p:>,0.3669173,0.06346723,0.022810554,0.11000597
1.61,<p:>,0.36303145,0.04494355,0.00941074,0.035559293
1.62,<p:>,0.3410872,0.04391203,0.005672459,0.020927122
1.6300000000000001,<p:>,0.31403747,0.04099943,0.0047724703,0.014623858
1.6400000000000001,<p:>,0.3287434,0.04683151,0.004591198,0.013507138
1.6500000000000001,<p:>,0.34118587,0.045325235,0.0043812674,0.011049788
1.6600000000000001,<p:>,0.40518022,0.048864093,0.00468654,0.010068064
1.67,<p:>,0.5191464,0.061471317,0.0058110626,0.009822016
1.68,<p:>,0.7088212,0.08360339,0.010188944,0.013625718
1.69,p,0.8958577,0.139456,0.0173237,0.019401403
1.7,p,0.9701987,0.24662864,0.02921399,0.020232588
1.71,p,0.99199176,0.26127833,0.08110545,0.018847834
1.72,p,0.9915921,0.21236917,0.2142328,0.045102566
1.73,p,0.9833378,0.13322231,0.5046624,0.20290515
1.74,a,0.94677657,0.08291729,0.84482,0.605491
1.75,a,0.7953981,0.049198467,0.95154375,0.85941833
1.76,a,0.41349885,0.03094208,0.9701648,0.95713085
1.77,a,0.16364178,0.023525206,0.9726413,0.973718
1.78,a,0.03962993,0.023969296,0.98100495,0.9796061
1.79,a,0.009033485,0.031894643,0.98745066,0.9821653
1.8,a,0.0023496712,0.039385416,0.9875639,0.9836134
1.81,a,0.0014881862,0.039035745,0.9843611,0.9796917
1.82,a,0.00348083,0.03383493,0.97474307,0.93806696
1.83,a,0.014013914,0.030987507,0.9284441,0.768585
1.84,a,0.1303793,0.063748784,0.8666344,0.5158258
1.85,r,0.49948838,0.094290085,0.8459966,0.48708126
1.86,r,0.71928686,0.10160628,0.8517002,0.49940372
1.87,t,0.9162343,0.08804968,0.7865457,0.36482728
1.8800000000000001,t,0.97229236,0.14364566,0.42026538,0.1400189
1.8900000000000001,t,0.9850155,0.10727353,0.1108941,0.020749668
1.9000000000000001,t,0.98755306,0.11368757,0.0830683,0.016186073
1.9100000000000001,t,0.9801259,0.107249506,0.16242544,0.044937827
1.92,t,0.94671506,0.09776476,0.5319912,0.1840672
1.93,a,0.71575785,0.068316095,0.9197413,0.6465414
1.94,a,0.2092643,0.026455421,0.9753939,0.85814327
1.95,a,0.049686953,0.02435315,0.9788773,0.94247925
1.96,a,0.012582022,0.024192968,0.980313,0.9642912
1.97,a,0.004683816,0.055525333,0.9780781,0.9607616
1.98,a,0.0026020368,0.10173387,0.97334504,0.9348593
1.99,a,0.004485352,0.14483345,0.96567225,0.8860684
2.0,a,0.076161295,0.19178312,0.7769217,0.8291143
2.0100000000000002,a,0.26359868,0.07366844,0.77433425,0.7931946
2.02,p,0.8288317,0.062728375,0.85526824,0.6740675
2.0300000000000002,p,0.8883253,0.061033305,0.8074585,0.58271766
2.04,p,0.933164,0.05795442,0.77246046,0.50425065
2.05,p,0.97594714,0.07351973,0.5857955,0.28885424
2.06,p,0.99249494,0.09086689,0.25833738,0.085162565
2.07,p,0.9960579,0.076725066,0.21552405,0.0409481
2.08,p,0.99338406,0.08365753,0.23667155,0.045227844
2.09,p,0.97840923,0.06779906,0.52012557,0.16217475
2.1,p,0.77905744,0.037291814,0.9298315,0.6099142
2.11,a,0.17314166,0.015274901,0.9844295,0.8914513
2.12,a,0.045621637,0.016340105,0.98635024,0.93658483
2.13,r,0.017062357,0.032915935,0.9847234,0.94531024
2.14,r,0.008656985,0.053370066,0.98872364,0.9690967
2.15,a,0.003313364,0.053648796,0.9865296,0.9799386
2.16,a,0.0022151447,0.051196728,0.977831,0.98127514
2.17,a,0.013062506,0.061680183,0.9552252,0.96504235
2.18,p,0.5959468,0.12724634,0.922233,0.86219203
2.19,p,0.82680875,0.11297466,0.87432355,0.67873555
2.2,p,0.87548476,0.11422556,0.7893364,0.5229844
2.21,p,0.9082015,0.12675768,0.74442524,0.4153602
2.22,p,0.944401,0.12354232,0.6798194,0.30809918
2.23,p,0.96653455,0.114059396,0.5749197,0.19779974
2.24,p,0.9816967,0.13220721,0.2999189,0.09080393
2.25,p,0.99353105,0.15631911,0.085634016,0.022963053
2.2600000000000002,p,0.9943809,0.15898795,0.10384322,0.024884308
2.27,p,0.98993397,0.12428163,0.41439992,0.10101334
2.2800000000000002,p,0.979812,0.07974861,0.86207306,0.35193402
2.29,p,0.85984886,0.033515036,0.97599906,0.8626305
2.3000000000000003,a,0.2583039,0.016563937,0.99037045,0.9782387
2.31,a,0.02602544,0.013088438,0.99234945,0.98852915
2.32,a,0.0055392403,0.023075907,0.99148625,0.98645085
2.33,a,0.003363331,0.04814847,0.9885963,0.9745497
2.34,a,0.0030604384,0.06641316,0.9856585,0.9476356
2.35,a,0.023031825,0.069585584,0.97031784,0.8645362
2.36,r,0.28849483,0.18169203,0.91666806,0.7237799
2.37,r,0.60314256,0.29739726,0.84385467,0.5916648
2.38,r,0.7449601,0.3920032,0.60400397,0.36190918
2.39,r,0.81843805,0.4737665,0.42750964,0.22824964
2.4,t,0.9417688,0.15076227,0.14925577,0.13716207
2.41,t,0.9852981,0.18859948,0.04525433,0.04783367
2.42,t,0.9939839,0.1567343,0.027545022,0.011756144
2.43,t,0.9952056,0.13735254,0.08551794,0.0158252
2.44,t,0.99167216,0.1003011,0.13896097,0.037827533
2.45,t,0.97862625,0.085347444,0.3772105,0.13555926
2.46,t,0.830034,0.051598947,0.7838204,0.46861786
2.47,a,0.36103842,0.02130412,0.9298351,0.80842096
2.48,a,0.08480725,0.017954318,0.9507492,0.9165864
2.49,a,0.020006703,0.037284367,0.9619773,0.9343118
2.5,a,0.006464197,0.06520469,0.96770746,0.9388023
2.5100000000000002,a,0.003378659,0.06960547,0.95945305,0.93882686
2.52,a,0.006161317,0.04362904,0.93163073,0.9241955
2.5300000000000002,a,0.04274781,0.03574632,0.90085316,0.83059996
2.54,r,0.50493777,0.06828999,0.8462895,0.6482215
2.5500000000000003,r,0.7747737,0.12377612,0.78584146,0.58170754
2.56,r,0.8789779,0.133842,0.7361829,0.47889107
2.57,r,0.94932175,0.16064905,0.5990848,0.31690788
2.58,t,0.9879713,0.15080711,0.56063044,0.109650515
2.59,t,0.9944848,0.096484855,0.52217615,0.098910004
2.6,t,0.9929054,0.089114256,0.5337272,0.09276538
2.61,t,0.9784631,0.068716384,0.716739,0.24116096
2.62,a,0.8362701,0.05071613,0.9371454,0.59502375
2.63,a,0.24324502,0.02392851,0.9881738,0.8833961
2.64,a,0.080071285,0.02324764,0.99151486,0.9407941
2.65,a,0.03195,0.038314737,0.99035513,0.9530697
2.66,a,0.00903434,0.06493059,0.98964643,0.96431935
2.67,a,0.002006646,0.06569955,0.98675853,0.97588897
2.68,a,0.0011958765,0.06889874,0.9889918,0.9827152
2.69,a,0.0027360937,0.088008314,0.984511,0.96925324
2.7,a,0.21801549,0.23630714,0.96243113,0.8602824
2.71,p,0.6450464,0.3059124,0.93006855,0.7341709
2.72,p,0.81669635,0.32644767,0.8373601,0.5655053
2.73,p,0.9116322,0.24286628,0.79450643,0.46308807
2.74,p,0.9553204,0.14599061,0.7815288,0.3831249
2.75,p,0.97122824,0.14589895,0.70658094,0.2653874
2.7600000000000002,p,0.9886266,0.18402551,0.39780778,0.09519523
2.77,p,0.9953152,0.1800162,0.070943475,0.018202834
2.7800000000000002,p,0.99449724,0.16932814,0.06519124,0.024946041
2.79,p,0.9803281,0.15065108,0.31489334,0.12715966
2.8000000000000003,w,0.28072318,0.330105,0.8360692,0.6949066
2.81,w,0.034942094,0.22205186,0.9039767,0.8567964
2.82,a,0.009746593,0.14176746,0.94175345,0.9290964
2.83,a,0.006255134,0.10323578,0.94545645,0.9394047
2.84,a,0.007555589,0.09197553,0.9298057,0.94182336
2.85,a,0.012687454,0.10328789,0.9247866,0.8860137
2.86,a,0.029555656,0.12657012,0.9082849,0.8320539
2.87,l,0.28280178,0.19090028,0.9134819,0.783441
2.88,l,0.82592714,0.1484898,0.8835278,0.59955204
2.89,t,0.90422285,0.12061532,0.82818615,0.4769411
2.9,t,0.93539655,0.102477394,0.75152385,0.36544943
2.91,t,0.9614794,0.101499684,0.6077956,0.24857779
2.92,t,0.9841654,0.13288184,0.34422526,0.12905516
2.93,t,0.99542975,0.14552209,0.10986586,0.025676407
2.94,t,0.9972186,0.1494923,0.115003094,0.01706932
2.95,t,0.99470663,0.13116145,0.1562855,0.035252027
2.96,t,0.9823551,0.1044106,0.44277066,0.12361589
2.97,t,0.8625973,0.056567766,0.85806215,0.5445103
2.98,a,0.303075,0.020889414,0.95846766,0.86563486
2.99,a,0.057849396,0.019216474,0.9661859,0.946188
3.0,a,0.006771607,0.03749207,0.9725811,0.9614069
3.0100000000000002,a,0.0024852091,0.080081664,0.9716915,0.9549861
3.02,a,0.0020077752,0.10153764,0.96484274,0.93057084
3.0300000000000002,a,0.0042347796,0.07731974,0.9416171,0.87979794
3.04,a,0.02088091,0.0441802,0.87175745,0.70030755
3.0500000000000003,a,0.15668757,0.045190547,0.6475751,0.4414033
3.06,k,0.69494814,0.07510208,0.42487738,0.23124489
3.0700000000000003,k,0.8709788,0.09017965,0.31247208,0.14234957
3.08,k,0.94510883,0.078707665,0.15904057,0.075915545
3.09,k,0.9853847,0.053911995,0.09690112,0.038782228
3.1,k,0.9963691,0.04727271,0.12777695,0.022419168
3.11,k,0.9973385,0.03439272,0.15196662,0.019671228
3.12,k,0.9970846,0.031982396,0.17283227,0.018873828
3.13,k,0.99320126,0.05206026,0.18837473,0.048297595
3.14,k,0.962467,0.05667528,0.49512938,0.23502722
3.15,k,0.5433196,0.034334604,0.85427797,0.7011943
3.16,a,0.14226894,0.034314103,0.88618875,0.8282817
3.17,a,0.032663766,0.11318584,0.8486958,0.85055846
3.18,a,0.011522706,0.28189334,0.88165355,0.84671676
3.19,a,0.0125372205,0.42717868,0.907344,0.81207156
3.2,o,0.11333638,0.17426798,0.7670337,0.82192075
3.21,o,0.3572181,0.16386011,0.74902415,0.8317303
3.22,p,0.7976192,0.17957576,0.7697317,0.64676714
3.23,p,0.8858967,0.2090629,0.6785475,0.4473152
3.24,p,0.9405361,0.1969327,0.5009951,0.29075664
3.25,p,0.96571577,0.21029268,0.36341032,0.18163116
3.2600000000000002,p,0.9833286,0.3075472,0.15723526,0.0704348
3.27,p,0.99280524,0.30660072,0.052411094,0.020768704
3.2800000000000002,p,0.9907313,0.2848619,0.13713607,0.037916284
3.29,p,0.9845804,0.1907463,0.4681731,0.14404477
3.3000000000000003,p,0.9477578,0.1339205,0.847623,0.5307987
3.31,a,0.47535864,0.042933248,0.9510236,0.91929823
3.3200000000000003,a,0.06968362,0.021018097,0.9535328,0.972286
3.33,a,0.01087557,0.032039966,0.9368494,0.9662748
3.34,a,0.0041526943,0.06346626,0.907864,0.93710315
3.35,a,0.0065541044,0.06695873,0.8947447,0.8772092
3.36,a,0.046131413,0.04987292,0.8443247,0.7307791
3.37,r,0.36736318,0.054535124,0.79522014,0.53265804
3.38,r,0.72509956,0.06969037,0.6529116,0.3747204
3.39,r,0.83000547,0.08444776,0.54334587,0.30191982
3.4,t,0.89097506,0.08073542,0.49362996,0.22961895
3.41,t,0.9587896,0.076668136,0.43272996,0.1551654
3.42,t,0.98409545,0.07690621,0.35864758,0.07737672
3.43,t,0.9904581,0.07605212,0.20960416,0.032988388
3.44,t,0.9924385,0.09655022,0.14166789,0.02591221
3.45,t,0.9887775,0.08955279,0.19549248,0.04614771
3.46,t,0.9739389,0.08124909,0.4823081,0.13710725
3.47,a,0.8613942,0.06953875,0.86845976,0.531015
3.48,a,0.28103098,0.042146385,0.97600454,0.8838124
3.49,a,0.059245396,0.024485052,0.99093455,0.97009
3.5,a,0.011501485,0.032690044,0.98964787,0.9790451
3.5100000000000002,a,0.0029493612,0.060035475,0.9839519,0.9733751
3.52,a,0.0025288349,0.052550472,0.97866476,0.9535496
3.5300000000000002,a,0.010342842,0.035619568,0.9554227,0.87608767
3.54,a,0.1000464,0.06617848,0.86534685,0.6638893
3.5500000000000003,a,0.28387356,0.1494822,0.70430136,0.4573292
3.56,T,0.31031644,0.14758897,0.40502644,0.2564664
3.5700000000000003,T,0.39726192,0.17523003,0.21030599,0.14983808
3.58,f,0.6275668,0.28569794,0.22191992,0.12636158
3.59,f,0.57435393,0.38960308,0.3205541,0.1846966
3.6,t,0.96515644,0.27746943,0.11590215,0.05453333
3.61,t,0.96680355,0.30948335,0.15288126,0.06459809
3.62,t,0.92885363,0.26795837,0.37075028,0.20770188
3.63,t,0.58265525,0.12311962,0.7577393,0.6012311
3.64,r,0.13985665,0.048254848,0.87867564,0.8276539
3.65,r,0.025556283,0.03655161,0.9115543,0.9201634
3.66,r,0.006549799,0.048270464,0.876309,0.9337529
3.67,r,0.0046246233,0.06460587,0.8551414,0.93002343
3.68,a,0.020323807,0.0739883,0.84158593,0.85724413
3.69,a,0.4648797,0.12004171,0.8280857,0.68170696
3.7,p,0.85477257,0.12177514,0.7352859,0.4792564
3.71,p,0.9137092,0.12173463,0.61474556,0.3532755
3.72,p,0.94624215,0.097154036,0.5475984,0.263359
3.73,p,0.9732361,0.076506205,0.49546853,0.17429344
3.74,p,0.9873117,0.08215452,0.33510262,0.09123623
3.75,p,0.9948093,0.08464735,0.12024479,0.026572281
3.7600000000000002,p,0.99624646,0.10074301,0.093301184,0.018325644
3.77,t,0.99258244,0.084468536,0.13067663,0.041646454
3.7800000000000002,t,0.97985417,0.074675255,0.36162296,0.13279946
3.79,t,0.87516534,0.04942462,0.6645083,0.5060174
3.8000000000000003,a,0.41061133,0.02202297,0.8951454,0.88285786
3.81,a,0.08526519,0.022963822,0.9177964,0.9511595
3.8200000000000003,a,0.015104375,0.048833165,0.9235143,0.9655742
3.83,a,0.0026880968,0.07466022,0.94508505,0.9554177
3.84,a,0.0024995985,0.05355653,0.92524827,0.904579
3.85,n,0.007773221,0.0500897,0.8488136,0.6258342
3.86,n,0.043815926,0.053845804,0.6377072,0.24545373
3.87,l,0.49506593,0.06655147,0.28458852,0.09522142
3.88,l,0.7906037,0.07009076,0.19721456,0.07442355
3.89,l,0.92317796,0.087508574,0.1798223,0.07085167
3.9,t,0.9636702,0.099415764,0.15978265,0.067923196
3.91,t,0.98807496,0.13069129,0.12123326,0.03977511
3.92,t,0.9965501,0.1406015,0.044299077,0.010819948
3.93,t,0.99770707,0.19711126,0.061244752,0.009178053
3.94,t,0.9963317,0.18238553,0.11613375,0.022853596
3.95,t,0.9837584,0.17550796,0.33660448,0.109509505
3.96,a,0.8862747,0.12511091,0.8139441,0.48824963
3.97,a,0.32622835,0.046317,0.9555523,0.82594556
3.98,a,0.07741611,0.036866676,0.9752255,0.9377295
3.99,a,0.011919418,0.08895949,0.95260555,0.93133014
4.0,a,0.048844825,0.23105265,0.93825334,0.875572
4.01,a,0.011974358,0.101225644,0.9588399,0.93708754
4.0200000000000005,a,0.009220629,0.05660461,0.9485847,0.94163513
4.03,a,0.018673083,0.041702535,0.9306818,0.88011867
4.04,k,0.12345892,0.063342735,0.8693228,0.71445614
4.05,k,0.64431447,0.079281405,0.69483685,0.5219911
4.0600000000000005,k,0.8253815,0.09253849,0.60529226,0.42738333
4.07,k,0.91428506,0.10245577,0.3035643,0.19925761
4.08,k,0.9712104,0.08747922,0.15764622,0.074898876
4.09,k,0.98777544,0.06990987,0.3332031,0.06775376
4.1,k,0.9878886,0.057465583,0.4076941,0.07239553
4.11,k,0.98286027,0.049736973,0.3665618,0.08256014
4.12,k,0.96192265,0.05341283,0.41530225,0.16914831
4.13,k,0.81630033,0.05834662,0.7890374,0.49582464
4.14,a,0.27907023,0.038897756,0.9504251,0.8240712
4.15,a,0.09050274,0.04988497,0.9606761,0.9412173
4.16,a,0.01648285,0.11956292,0.9472271,0.9633642
4.17,a,0.0054374337,0.19591004,0.94127387,0.9638798
4.18,a,0.0086170705,0.17106965,0.9358266,0.94921297
4.19,a,0.04650715,0.15042888,0.90333605,0.8828367
4.2,r,0.39012063,0.33326775,0.77378285,0.5972621
4.21,r,0.49009842,0.26915678,0.5779145,0.39174244
4.22,p,0.47123623,0.23982206,0.44661558,0.27201337
4.23,p,0.5261068,0.2094968,0.4010849,0.24110642
4.24,f,0.6462051,0.19959807,0.37208992,0.20044446
4.25,f,0.7718501,0.22753622,0.30915776,0.13003808
4.26,f,0.8643005,0.36671388,0.19110745,0.07750293
4.2700000000000005,t,0.8568857,0.40908152,0.23198889,0.07226629
4.28,t,0.8186772,0.38675982,0.34894827,0.11638004
4.29,t,0.72365475,0.29940826,0.61816317,0.30856106
4.3,t,0.47990212,0.1930102,0.784817,0.67265034
4.3100000000000005,a,0.17822044,0.12354054,0.86865133,0.9010756
4.32,a,0.017966656,0.066058256,0.94474494,0.96316063
4.33,a,0.0040350202,0.072343126,0.96135265,0.976153
