time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.35000000000000003,<p:>,0.091192126,0.016682459,0.0023563316,0.0020243109
0.36,<p:>,0.14964187,0.04096947,0.0032172366,0.0030010755
0.37,<p:>,0.2724494,0.17344598,0.008800763,0.011897339
0.38,<p:>,0.42797402,0.39499584,0.020964881,0.05324756
0.39,<p:>,0.47167462,0.21217594,0.037619144,0.09786697
0.4,<p:>,0.17403324,0.029356046,0.05674074,0.07911793
0.41000000000000003,<p:>,0.1310935,0.017115355,0.029284656,0.031688243
0.42,<p:>,0.09447138,0.0096505275,0.018205492,0.016187804
0.43,<p:>,0.06793524,0.0058365366,0.011014775,0.010322324
0.44,<p:>,0.052220706,0.0043634116,0.0076428256,0.0073737646
0.45,<p:>,0.04452289,0.003766523,0.0057458594,0.0056133973
0.46,<p:>,0.04377113,0.0036441826,0.0043636644,0.0048533445
0.47000000000000003,<p:>,0.044052433,0.003416208,0.0035659876,0.004577984
0.48,<p:>,0.04212181,0.002755457,0.002837133,0.0038120488
0.49,<p:>,0.042874303,0.0025926556,0.0025487014,0.0031956895
0.5,<p:>,0.053166695,0.003320766,0.0028522208,0.0033054024
0.51,<p:>,0.07297646,0.0048012123,0.0038558214,0.0039331596
0.52,<p:>,0.10849574,0.007612614,0.0047458853,0.004745383
0.53,<p:>,0.17273808,0.012801369,0.0056319656,0.0049958806
0.54,<p:>,0.29026,0.022993015,0.005458563,0.0046331496
0.55,<p:>,0.37108862,0.03831201,0.0049022827,0.004846451
0.56,<p:>,0.40039,0.106942676,0.036421437,0.033474997
0.5700000000000001,<p:>,0.33300853,0.08777836,0.06815553,0.19579522
0.58,<p:>,0.23218356,0.034412503,0.05314934,0.16239105
0.59,<p:>,0.10259234,0.008497489,0.014387149,0.022275828
0.6,<p:>,0.068195246,0.0042708674,0.008599772,0.007317055
0.61,<p:>,0.0634804,0.004295528,0.005157695,0.0037605695
0.62,<p:>,0.06374376,0.005068318,0.005113635,0.0032316782
0.63,<p:>,0.068413414,0.0053153806,0.00542168,0.0032282912
0.64,<p:>,0.07395328,0.004460954,0.0047696284,0.0028948449
0.65,<p:>,0.08974641,0.0048488467,0.0046204366,0.0029566274
0.66,<p:>,0.113678284,0.0060058553,0.003921191,0.0029598176
0.67,<p:>,0.15754625,0.007973924,0.0042653633,0.0034216726
0.68,<p:>,0.27115014,0.012117881,0.0056862896,0.0046959557
0.6900000000000001,<p:>,0.5141433,0.02261055,0.008159767,0.006025198
0.7000000000000001,<p:>,0.78865457,0.03937434,0.012203591,0.0084117055
0.71,k,0.9346955,0.07101841,0.023289442,0.015110646
0.72,k,0.9539701,0.104025155,0.503264,0.21725546
0.73,k,0.9237699,0.066279426,0.7340048,0.41096234
0.74,k,0.84068733,0.06754128,0.835629,0.5310004
0.75,k,0.6759026,0.09241938,0.90974355,0.7225657
0.76,a,0.3441658,0.110317044,0.95414627,0.86383754
0.77,a,0.1879095,0.12866543,0.959781,0.9097662
0.78,a,0.14055954,0.19389996,0.9521284,0.8805956
0.79,a,0.12547092,0.28906184,0.9251271,0.785036
0.8,n,0.16974048,0.14334998,0.52939856,0.6436025
0.81,n,0.57601804,0.111615814,0.4063783,0.40000823
0.8200000000000001,t,0.885393,0.13890259,0.3824462,0.27241892
0.8300000000000001,t,0.9362938,0.14703678,0.35112795,0.21017328
0.84,t,0.9655694,0.13391708,0.29193473,0.14597207
0.85,t,0.98318875,0.1449207,0.22860701,0.0930585
0.86,t,0.99135464,0.1784208,0.1443716,0.04729358
0.87,t,0.9944434,0.14764422,0.1727532,0.040797587
0.88,t,0.9918143,0.112404376,0.18202193,0.043804094
0.89,t,0.9712089,0.121870615,0.4520109,0.13407454
0.9,t,0.86581755,0.13031028,0.8430092,0.50582725
0.91,a,0.4642126,0.06736235,0.9673053,0.8772443
0.92,a,0.15354003,0.045372374,0.98156327,0.969042
0.93,a,0.062243197,0.042015973,0.9856823,0.9858919
0.9400000000000001,a,0.028838515,0.050586503,0.9880328,0.9895136
0.9500000000000001,a,0.014366656,0.07503401,0.98649883,0.9882327
0.96,a,0.0067250747,0.11474301,0.986958,0.98590314
0.97,a,0.0027138675,0.13245086,0.990274,0.985444
0.98,a,0.0020810042,0.10369737,0.9935126,0.9843022
0.99,a,0.001533418,0.07201966,0.99228233,0.9747698
1.0,a,0.002667245,0.034885462,0.9820621,0.92815053
1.01,a,0.010656673,0.02282584,0.9091077,0.6614024
1.02,a,0.048748564,0.030597692,0.7444675,0.3417669
1.03,k,0.33333203,0.036912728,0.46274891,0.18420929
1.04,k,0.80924666,0.03409463,0.20691445,0.10971107
1.05,k,0.949289,0.03016101,0.089489356,0.055246815
1.06,k,0.98544014,0.02423578,0.039650638,0.024701051
1.07,k,0.9960499,0.016109137,0.015549354,0.0060488726
1.08,k,0.9972485,0.01094572,0.01068385,0.003768461
1.09,k,0.99723727,0.007799302,0.010206833,0.003713461
1.1,k,0.9963716,0.011468154,0.0077984063,0.011784982
1.11,k,0.98913866,0.023653645,0.07126578,0.08133164
1.12,k,0.9476767,0.03692794,0.5415722,0.4227775
1.1300000000000001,k,0.5321432,0.028771752,0.9321369,0.8368018
1.1400000000000001,a,0.09478088,0.026864247,0.98515266,0.9602796
1.1500000000000001,a,0.028560594,0.04152273,0.99070543,0.978451
1.16,a,0.008521736,0.07647743,0.99021065,0.9802221
1.17,a,0.0064336904,0.123720884,0.98544353,0.96368605
1.18,a,0.006206469,0.16577244,0.98313636,0.9360229
1.19,a,0.012282811,0.23954676,0.96711606,0.8759969
1.2,a,0.118052974,0.31582418,0.8690994,0.8260195
1.21,a,0.025379568,0.22679351,0.9002233,0.8670546
1.22,a,0.011671136,0.13221876,0.9051311,0.84701276
1.23,a,0.010254428,0.07231254,0.8527074,0.7103553
1.24,N,0.018719219,0.04913218,0.68560374,0.4311019
1.25,N,0.21915281,0.058534406,0.2794532,0.15923035
1.26,N,0.74261194,0.045506034,0.058914803,0.071176544
1.27,t,0.8817597,0.05078746,0.02928397,0.05206935
1.28,t,0.9007495,0.05100857,0.020649133,0.03837497
1.29,t,0.96357036,0.060709085,0.025856387,0.028244391
1.3,t,0.98980325,0.05735535,0.018292358,0.012577307
1.31,t,0.9962131,0.06384055,0.038658943,0.0133781405
1.32,t,0.9953095,0.060023822,0.06212178,0.021928508
1.33,t,0.9894683,0.060827866,0.0807651,0.049058944
1.34,t,0.9359497,0.071846746,0.23952267,0.31938538
1.35,e,0.5171645,0.046327487,0.56474507,0.82249224
1.36,e,0.13190384,0.053176552,0.6361245,0.91119754
1.37,e,0.037658338,0.084371045,0.6066496,0.8998399
1.3800000000000001,n,0.018048353,0.08462788,0.666653,0.8161432
1.3900000000000001,n,0.011640666,0.054899737,0.6481665,0.5199705
1.4000000000000001,n,0.015338586,0.041303035,0.43564793,0.26166818
1.41,n,0.06724097,0.036127765,0.2415564,0.17595078
1.42,n,0.48766837,0.028759908,0.07259865,0.09845698
1.43,t,0.85367227,0.045094557,0.049057033,0.09590888
1.44,t,0.9060008,0.06531662,0.04357861,0.088614844
1.45,t,0.9423818,0.07430037,0.03213053,0.06519195
1.46,t,0.9742227,0.097751014,0.032135915,0.039790228
1.47,t,0.98863083,0.11673176,0.02328847,0.019885505
1.48,t,0.9944409,0.15951264,0.014012134,0.011893962
1.49,t,0.99118847,0.09881648,0.08939969,0.040806692
1.5,t,0.96846074,0.06185559,0.34378153,0.16218327
1.51,t,0.87748295,0.060446847,0.7249413,0.4434089
1.52,a,0.46068183,0.030251049,0.93743426,0.841733
1.53,a,0.098109916,0.01792676,0.9762207,0.9519183
1.54,a,0.022261977,0.02386147,0.9844067,0.9779492
1.55,a,0.0090384,0.06350362,0.9818384,0.97957325
1.56,a,0.008743602,0.166219,0.9773614,0.9678009
1.57,a,0.008753937,0.3361482,0.97928596,0.94395226
1.58,a,0.007620378,0.5019181,0.9750594,0.90212864
1.59,a,0.012060982,0.5083077,0.96401584,0.8521259
1.6,rr,0.03803832,0.30251703,0.90716624,0.8425742
1.61,rr,0.0079439925,0.14311187,0.9023837,0.9051503
1.62,rr,0.009591865,0.08340513,0.8501094,0.8888488
1.6300000000000001,rr,0.08622555,0.049098134,0.7455897,0.76105696
1.6400000000000001,k,0.69037974,0.02288966,0.4764508,0.5572065
1.6500000000000001,k,0.906805,0.022195112,0.21571384,0.23468648
1.6600000000000001,k,0.9650702,0.021491393,0.08160656,0.10280288
1.67,k,0.9806391,0.01690161,0.046429615,0.061458576
1.68,k,0.99191815,0.011087175,0.02498043,0.030389043
1.69,k,0.99666893,0.0063544754,0.017963113,0.011084395
1.7,k,0.99713635,0.0050203544,0.018843265,0.008352781
1.71,k,0.9969601,0.0048499233,0.01787842,0.0074169864
1.72,k,0.99519676,0.0070833443,0.014780179,0.017294511
1.73,k,0.98416585,0.013847113,0.062752604,0.10979356
1.74,k,0.8878358,0.019326422,0.43559542,0.51587635
1.75,a,0.3528738,0.013423341,0.8362701,0.90039223
1.76,a,0.053790104,0.014056844,0.9433502,0.98063445
1.77,a,0.0072195935,0.026025567,0.94762796,0.9879756
1.78,a,0.001945467,0.046259474,0.9600933,0.9804039
1.79,a,0.0026943884,0.075080685,0.96464366,0.93626624
1.8,a,0.008511037,0.1401965,0.92638975,0.7923175
1.81,a,0.010643849,0.19493124,0.8937179,0.6936121
1.82,a,0.01081351,0.235797,0.8717658,0.61186326
1.83,a,0.012792374,0.23884566,0.8222533,0.515422
1.84,n,0.017623203,0.22236614,0.7493668,0.4443404
1.85,n,0.022460371,0.1676944,0.623024,0.34379587
1.86,n,0.03280489,0.12136659,0.29473507,0.20677206
1.87,n,0.12478779,0.08769285,0.1298712,0.1159534
1.8800000000000001,N,0.57036716,0.06516816,0.051351294,0.060946204
1.8900000000000001,N,0.8798156,0.041255683,0.022985717,0.036337823
1.9000000000000001,N,0.94119734,0.03282492,0.014734248,0.034428824
1.9100000000000001,N,0.9429489,0.034473635,0.011620138,0.0351697
1.92,p,0.95439833,0.038522,0.009164395,0.028983852
1.93,p,0.96959037,0.042840082,0.0074368576,0.022286873
1.94,p,0.98127156,0.058761477,0.0060336688,0.01515411
1.95,p,0.98858523,0.113870844,0.005841797,0.012058754
1.96,p,0.99193454,0.17748097,0.029228369,0.025024723
1.97,k,0.9823226,0.15866628,0.13636178,0.0749683
1.98,k,0.95856327,0.13779896,0.21804999,0.13989468
1.99,k,0.9264497,0.15349102,0.22165455,0.14391978
2.0,k,0.7694909,0.46774784,0.29457778,0.2505646
2.0100000000000002,k,0.74394405,0.46191406,0.32985336,0.2879088
2.02,k,0.4161746,0.45608026,0.43656823,0.61140484
2.0300000000000002,e,0.086936206,0.1976715,0.40882808,0.81887454
2.04,e,0.03822756,0.07938796,0.34236285,0.8842627
2.05,e,0.09997063,0.033827737,0.36906937,0.8393462
2.06,t,0.5848755,0.026882632,0.3611987,0.61744225
2.07,t,0.90659076,0.0346794,0.23419231,0.42624965
2.08,t,0.9624078,0.034230225,0.15257989,0.20785852
2.09,t,0.9734029,0.035700794,0.10260154,0.11090589
2.1,t,0.98368675,0.037083164,0.08447517,0.06999919
2.11,t,0.99141735,0.04338826,0.062814936,0.03602758
2.12,t,0.99565274,0.052715015,0.03722932,0.019746799
2.13,t,0.99356705,0.052939106,0.07253754,0.03462749
2.14,t,0.9734398,0.04072947,0.2395403,0.114113525
2.15,t,0.8573262,0.03126763,0.6444734,0.44231912
2.16,t,0.46929342,0.02564795,0.87620753,0.8415973
2.17,a,0.14982733,0.030632395,0.9232158,0.9460684
2.18,a,0.053352807,0.051935118,0.94722813,0.97578263
2.19,a,0.024464035,0.09065776,0.9727774,0.9791946
2.2,a,0.013240099,0.13389175,0.98520553,0.9781426
2.21,a,0.008142281,0.16066012,0.9896147,0.9746372
2.22,a,0.00491001,0.14650154,0.991266,0.97063977
2.23,a,0.003867579,0.0937144,0.98802954,0.95051086
2.24,a,0.006539941,0.05407396,0.9720682,0.8726994
2.25,a,0.033658653,0.042411048,0.87975305,0.61701417
2.2600000000000002,a,0.29485178,0.043284312,0.62981224,0.27795926
2.27,k,0.7630092,0.043722183,0.249879,0.12812631
2.2800000000000002,k,0.91673076,0.04341469,0.12016837,0.08266415
2.29,k,0.946542,0.040900674,0.09517224,0.070462085
2.3000000000000003,k,0.9691378,0.03959062,0.06702887,0.052814547
2.31,k,0.9910112,0.031232983,0.041147333,0.020981768
2.32,k,0.996984,0.03030464,0.07245714,0.014050251
2.33,k,0.9970689,0.028127426,0.12845355,0.016148986
2.34,k,0.99570066,0.02315575,0.14166956,0.02507475
2.35,k,0.98951125,0.026471574,0.23713678,0.091313995
2.36,k,0.922145,0.034827285,0.64781076,0.38815305
2.37,k,0.38211748,0.030494481,0.9173014,0.77191746
2.38,a,0.07945094,0.039201327,0.947804,0.8731108
2.39,a,0.026915409,0.11759911,0.93059736,0.85765666
2.4,a,0.039596822,0.29493332,0.8908079,0.90052354
2.41,a,0.011175355,0.18042088,0.9253848,0.93444693
2.42,a,0.009084355,0.16536778,0.93631154,0.9132944
2.43,a,0.010681829,0.18383525,0.9305457,0.82675236
2.44,a,0.017231502,0.26394197,0.9142101,0.7134343
2.45,m,0.019348545,0.3767142,0.9003083,0.66222274
2.46,m,0.019421253,0.36901832,0.8868622,0.62758833
2.47,m,0.025996514,0.28082883,0.8666378,0.5918041
2.48,m,0.05210726,0.27142033,0.7768188,0.48602596
2.49,n,0.09776286,0.24735925,0.6426505,0.34277576
2.5,n,0.16638306,0.21501744,0.4852376,0.25090668
2.5100000000000002,n,0.30367032,0.170598,0.3513502,0.19170737
2.52,n,0.47028926,0.1258045,0.2606946,0.14584099
2.5300000000000002,n,0.61492324,0.08124612,0.26548862,0.13455677
2.54,n,0.72293276,0.06584778,0.27633312,0.12985083
2.5500000000000003,n,0.80420667,0.055989802,0.25848043,0.12664397
2.56,<p:>,0.8196893,0.04026839,0.21523716,0.11557517
2.57,<p:>,0.79517484,0.029457722,0.14036609,0.08298605
2.58,<p:>,0.78535575,0.02737513,0.07218898,0.0552846
2.59,<p:>,0.7830308,0.024598915,0.043084074,0.042749576
2.6,<p:>,0.79744846,0.022723794,0.028278083,0.031568393
2.61,<p:>,0.8459057,0.025157958,0.02471387,0.025460264
2.62,t,0.89520586,0.027663682,0.024771698,0.020639857
2.63,t,0.943219,0.039811853,0.023805097,0.016366469
2.64,t,0.9807821,0.058524907,0.01776153,0.012636175
2.65,t,0.99429965,0.067148045,0.04821017,0.019030932
2.66,t,0.9942993,0.056749474,0.090037644,0.027451908
2.67,t,0.98019314,0.05546465,0.15568262,0.09694056
2.68,t,0.87109935,0.05312246,0.6321295,0.58543164
2.69,a,0.42221597,0.02163014,0.93322384,0.9292156
2.7,a,0.096087225,0.015831158,0.9726203,0.9747903
2.71,a,0.03050933,0.022476645,0.97679704,0.97920585
2.72,a,0.012852538,0.028937265,0.97008246,0.9683893
2.73,a,0.019685902,0.034139648,0.94410795,0.9144428
2.74,a,0.19085015,0.05523074,0.8418033,0.64629143
2.75,a,0.64704204,0.1027059,0.61772496,0.3795537
2.7600000000000002,k,0.7746863,0.10607404,0.35065496,0.19804986
2.77,k,0.8669017,0.10868974,0.21344146,0.09741989
2.7800000000000002,k,0.9056381,0.12609325,0.10933556,0.06916634
2.79,k,0.9431994,0.14785482,0.07287433,0.060700446
2.8000000000000003,p,0.97011393,0.1675423,0.09908843,0.07889386
2.81,p,0.9850638,0.22789602,0.040250458,0.023272427
2.82,p,0.98972183,0.226461,0.055404656,0.025573924
2.83,p,0.97744805,0.2263817,0.120036885,0.08899563
2.84,p,0.8763756,0.21686758,0.37587512,0.31438476
2.85,p,0.5840261,0.13598868,0.36474943,0.6130238
2.86,o,0.18598147,0.11131642,0.3886615,0.79911554
2.87,o,0.059081174,0.15726015,0.38925573,0.91031903
2.88,o,0.030748295,0.19671945,0.4257241,0.93777174
2.89,o,0.015614172,0.21450888,0.46182153,0.9250949
2.9,o,0.013898379,0.21984649,0.5406747,0.8887688
2.91,o,0.025670752,0.2656061,0.72010505,0.79104453
2.92,r,0.043345645,0.3220447,0.83883023,0.7598821
2.93,r,0.043224026,0.29167265,0.87877166,0.7454273
2.94,r,0.03546608,0.13567637,0.8379097,0.7033279
2.95,r,0.09018426,0.06478893,0.65615606,0.5975252
2.96,k,0.47758082,0.025672715,0.3047382,0.40723088
2.97,k,0.8777593,0.020926544,0.09887132,0.19941245
2.98,k,0.9572025,0.020903822,0.036708787,0.09005865
2.99,k,0.9801906,0.01960877,0.023122026,0.046462275
3.0,k,0.98978263,0.013992418,0.016818479,0.02930891
3.0100000000000002,k,0.9954289,0.0082813315,0.013240541,0.015321872
3.02,k,0.99791133,0.006668189,0.018239671,0.008299119
3.0300000000000002,k,0.9981121,0.005441558,0.024947863,0.0073099853
3.04,k,0.99825686,0.004913965,0.026263285,0.0068714176
3.0500000000000003,k,0.99751675,0.008384235,0.02047957,0.016247528
3.06,k,0.9819991,0.015661232,0.16379276,0.19163778
3.0700000000000003,k,0.44826916,0.008389601,0.5443901,0.889807
3.08,k,0.037614305,0.009080647,0.76406324,0.974396
3.09,k,0.008394862,0.02295105,0.78975224,0.95197463
3.1,m,0.00686161,0.061059296,0.8492417,0.82590735
3.11,m,0.006468572,0.09888373,0.8288183,0.5632573
3.12,m,0.006964175,0.15679085,0.8115338,0.41451633
3.13,m,0.0093250135,0.19895943,0.7250797,0.2991208
3.14,m,0.016041998,0.22053863,0.5850975,0.20856293
3.15,m,0.040596493,0.2775485,0.5202424,0.17713359
3.16,m,0.120567836,0.3920499,0.5236481,0.18390906
3.17,m,0.15464397,0.4335526,0.49313614,0.1812392
3.18,b,0.23804413,0.45813823,0.47810784,0.19704996
3.19,b,0.26215553,0.48234075,0.4428175,0.21657561
3.2,N,0.2793164,0.097091734,0.42813888,0.32489094
3.21,N,0.42681378,0.06443638,0.3569005,0.4332063
3.22,N,0.66606027,0.051741503,0.23300377,0.26912248
3.23,N,0.8562016,0.04665033,0.08576307,0.14867969
3.24,k,0.9046382,0.04260468,0.04341085,0.08397589
3.25,k,0.8901819,0.0352067,0.031177329,0.055536285
3.2600000000000002,k,0.871313,0.03327668,0.02359892,0.04768856
3.27,k,0.8718753,0.030220164,0.019968385,0.04129771
3.2800000000000002,k,0.88922566,0.025300639,0.016951958,0.035080936
3.29,k,0.91512185,0.022819825,0.015808297,0.03661255
3.3000000000000003,k,0.94463277,0.020716354,0.013554337,0.031008035
3.31,k,0.9738577,0.021682275,0.010145824,0.01862894
3.3200000000000003,k,0.9899966,0.022138214,0.0066564125,0.012558372
3.33,k,0.99568594,0.020667613,0.026804438,0.022683065
3.34,k,0.9940188,0.016502693,0.0684733,0.03515823
3.35,k,0.99186033,0.016739123,0.09799986,0.037652776
3.36,k,0.98603594,0.031022137,0.10041616,0.049492788
3.37,k,0.96195006,0.05181653,0.24356219,0.20722027
3.38,k,0.7844573,0.039767,0.44281536,0.647921
3.39,e,0.3226361,0.022571752,0.5689795,0.8979928
3.4,e,0.15212542,0.018013567,0.5082541,0.9184822
3.41,t,0.28724554,0.013683678,0.5864468,0.85133743
3.42,t,0.80237925,0.026700076,0.5667534,0.6605798
3.43,t,0.94375205,0.03496532,0.2581614,0.3360988
3.44,t,0.96248287,0.037029117,0.12857075,0.14661169
3.45,t,0.97804993,0.04160354,0.085993916,0.074450865
3.46,t,0.9906644,0.0464985,0.07305866,0.041998465
3.47,t,0.9948502,0.046386786,0.13136315,0.041385915
3.48,t,0.99287564,0.045982674,0.24387392,0.055069547
3.49,t,0.98090965,0.04747227,0.4641441,0.1295928
3.5,t,0.9015026,0.04737848,0.87787926,0.508914
3.5100000000000002,a,0.48274785,0.02648817,0.97723514,0.8769877
3.52,a,0.09674783,0.015323462,0.99112505,0.97323745
3.5300000000000002,a,0.021896042,0.018449463,0.9935813,0.98954296
3.54,a,0.0060874852,0.03836343,0.9946128,0.9912426
3.5500000000000003,a,0.0036885156,0.08469566,0.99269414,0.9841737
3.56,a,0.0049971724,0.19289456,0.9900809,0.9609447
3.5700000000000003,a,0.006077427,0.3158606,0.9841218,0.91988075
3.58,a,0.008152314,0.38465956,0.9694505,0.84949046
3.59,a,0.024754286,0.4435634,0.9291866,0.7244515
3.6,a,0.1474566,0.10200458,0.82500046,0.85076517
3.61,k,0.5269969,0.04360839,0.74933374,0.68345976
3.62,k,0.8939099,0.025567899,0.45999593,0.3326701
3.63,k,0.9638526,0.022748735,0.103907734,0.10912724
3.64,k,0.9775901,0.016328588,0.046400633,0.058005806
3.65,k,0.98652416,0.0134061,0.030283198,0.039660897
3.66,k,0.99311835,0.009758796,0.019243428,0.026484592
3.67,k,0.997008,0.006363429,0.010581845,0.012493963
3.68,k,0.99852186,0.0050634732,0.01733113,0.009055281
3.69,k,0.99834037,0.004745121,0.029936848,0.008774725
3.7,k,0.99818856,0.0054399692,0.039059155,0.00905936
3.71,k,0.9959301,0.009970518,0.045972165,0.025948629
3.72,k,0.97760916,0.015129669,0.16643707,0.20154476
3.73,k,0.62522566,0.011003121,0.58111674,0.80295485
3.74,k,0.114291735,0.012111539,0.80461615,0.96894366
3.75,a,0.023588859,0.034799624,0.7842929,0.96110064
3.7600000000000002,a,0.006975911,0.08855408,0.8112046,0.9065514
3.77,a,0.008041989,0.10535035,0.8330339,0.7732379
3.7800000000000002,m,0.0109889535,0.12081925,0.8071202,0.63679874
3.79,m,0.014406113,0.13996932,0.77850235,0.4909472
3.8000000000000003,m,0.015854606,0.15292318,0.7320834,0.39593014
3.81,m,0.015353132,0.13103831,0.6372136,0.31293872
3.8200000000000003,m,0.016976938,0.10600614,0.33510083,0.18439744
3.83,m,0.024722265,0.0941701,0.16759671,0.11113836
3.84,n,0.13412082,0.10456055,0.11534342,0.08146861
3.85,n,0.49323338,0.10250349,0.11271636,0.06918234
3.86,n,0.73088783,0.092578605,0.16585428,0.07410726
3.87,<p:>,0.7817641,0.076404065,0.24867469,0.12642495
3.88,<p:>,0.7550153,0.071428254,0.29990047,0.16216187
3.89,<p:>,0.74489385,0.07493703,0.2974218,0.15156494
3.9,<p:>,0.76475877,0.081060305,0.19289432,0.10511817
3.91,<p:>,0.81894463,0.0961593,0.069196045,0.05895738
3.92,<p:>,0.85416466,0.12289802,0.041049894,0.047515683
3.93,<p:>,0.88576436,0.14748645,0.03631533,0.04453008
3.94,<p:>,0.92319983,0.19239363,0.03397814,0.040996008
3.95,p,0.95819145,0.2668277,0.030253649,0.031063592
3.96,p,0.97227764,0.34130523,0.027409581,0.022329772
3.97,p,0.9691641,0.44420278,0.3404283,0.10436959
3.98,a,0.9171031,0.34151378,0.7161589,0.42151976
3.99,a,0.8202,0.25581667,0.82003194,0.28931454
4.0,k,0.9501945,0.09025422,0.22437365,0.1571093
4.01,k,0.9781198,0.047984373,0.13509756,0.06064907
4.0200000000000005,k,0.98825127,0.038189556,0.08763667,0.0325306
4.03,k,0.9860915,0.050572824,0.08627869,0.041070294
4.04,k,0.95497155,0.07022887,0.14700216,0.2146128
4.05,k,0.7215258,0.059969127,0.09583792,0.7025232
4.0600000000000005,k,0.29830784,0.03104459,0.21033436,0.887448
4.07,k,0.2988918,0.01681129,0.2750526,0.88977987
4.08,t,0.68431497,0.013561446,0.1523269,0.6925505
4.09,t,0.93386364,0.016908223,0.054183997,0.32369038
4.1,t,0.9726278,0.014954038,0.03161853,0.12035719
4.11,t,0.98363215,0.013810041,0.020762062,0.06612804
4.12,t,0.99324536,0.013900423,0.015431085,0.030676838
4.13,t,0.9966413,0.013698326,0.047737602,0.025075633
4.14,t,0.9959934,0.013430188,0.09022627,0.028010426
4.15,t,0.9926818,0.019044332,0.113992326,0.03434926
4.16,t,0.97630453,0.029177682,0.25873503,0.10607048
4.17,t,0.85691386,0.026545329,0.7004834,0.5089826
4.18,a,0.34661272,0.021105615,0.9234606,0.9199278
4.19,a,0.11444341,0.028708115,0.93813986,0.9775493
4.2,a,0.037153136,0.07054001,0.954403,0.98117477
4.21,a,0.023859512,0.108280316,0.9771559,0.9733232
4.22,a,0.009803798,0.109110735,0.9825687,0.95255554
4.23,a,0.00864975,0.0643955,0.9690177,0.87296164
4.24,a,0.021236373,0.03188285,0.8897562,0.6540947
4.25,a,0.16353776,0.024332618,0.7314657,0.3721756
4.26,k,0.7647409,0.02515424,0.39751697,0.1603358
4.2700000000000005,k,0.9336387,0.027512308,0.096934006,0.065849096
4.28,k,0.96353793,0.029268209,0.053445794,0.03949636
4.29,k,0.9800289,0.022664972,0.032336738,0.030529555
4.3,k,0.9924749,0.018160695,0.018366521,0.015171862
4.3100000000000005,k,0.9970355,0.01584067,0.021146877,0.01038701
4.32,k,0.9974004,0.011981832,0.029905047,0.008685941
4.33,k,0.9973355,0.0094261635,0.036194414,0.008071463
4.34,k,0.99626344,0.010778511,0.0428983,0.013871472
4.3500000000000005,k,0.99109775,0.019142015,0.11971752,0.0724597
4.36,k,0.9333948,0.026366293,0.45036048,0.42049083
4.37,k,0.43409058,0.02545082,0.8413445,0.7977009
4.38,a,0.13066065,0.052553903,0.88916713,0.84997755
4.39,a,0.06499918,0.17209612,0.86985844,0.82061297
4.4,a,0.05679599,0.1757471,0.5001787,0.8969441
4.41,m,0.014265833,0.091560185,0.44314104,0.871843
4.42,m,0.019731844,0.07311599,0.35123125,0.52423465
