time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.39,<p:>,0.115342185,0.0345333,0.005623952,0.005347102
0.4,<p:>,0.015228,0.0027294934,0.016288826,0.016777046
0.41000000000000003,<p:>,0.009457539,0.00136868,0.005841248,0.005933198
0.42,<p:>,0.00690949,0.0009530386,0.0037844256,0.0033107542
0.43,<p:>,0.005278326,0.0007226191,0.002686828,0.002181647
0.44,<p:>,0.004322373,0.0005980757,0.0020221572,0.0017484581
0.45,<p:>,0.004207585,0.00065400277,0.0017402363,0.0016572675
0.46,<p:>,0.0042750216,0.0007242927,0.0015701037,0.0018132604
0.47000000000000003,<p:>,0.004226279,0.0006965177,0.0015165696,0.0018233429
0.48,<p:>,0.0043300427,0.0006316301,0.0015957869,0.0017704758
0.49,<p:>,0.0038939419,0.00046433587,0.0014843238,0.0013974407
0.5,<p:>,0.0037109074,0.00041495034,0.0015642466,0.0012681885
0.51,<p:>,0.0033993202,0.0003167481,0.0014648172,0.0010435345
0.52,<p:>,0.0035351135,0.00031755478,0.0015030603,0.000967092
0.53,<p:>,0.0035924278,0.0003081215,0.0014361768,0.00086870615
0.54,<p:>,0.0038626974,0.00031852536,0.0013141712,0.00081519084
0.55,<p:>,0.004382424,0.00034904905,0.0011910395,0.0008028472
0.56,<p:>,0.0054893713,0.0004276963,0.0013426861,0.0009020194
0.5700000000000001,<p:>,0.007337889,0.00054530107,0.0015690897,0.0009778617
0.58,<p:>,0.008982445,0.0006830869,0.0017805836,0.0010284442
0.59,<p:>,0.010861472,0.0010259319,0.0018083786,0.0010752253
0.6,<p:>,0.017291015,0.0023534012,0.0016959833,0.0023788703
0.61,<p:>,0.014392105,0.0019025474,0.0017851987,0.0036843787
0.62,<p:>,0.011124798,0.0014719345,0.0019156956,0.0039615626
0.63,<p:>,0.006895189,0.0009840952,0.0017918695,0.00288789
0.64,<p:>,0.0054294514,0.0007339693,0.0015719788,0.0021403304
0.65,<p:>,0.005451242,0.0004619805,0.0015258075,0.0013190894
0.66,<p:>,0.005673027,0.00039273457,0.0015073833,0.0010722068
0.67,<p:>,0.0054203924,0.00033103334,0.0013534642,0.0009279834
0.68,<p:>,0.004548987,0.00024906194,0.0012140226,0.00076135853
0.6900000000000001,<p:>,0.004076585,0.00024675787,0.0009214618,0.0006169143
0.7000000000000001,<p:>,0.004385213,0.00029074066,0.00082215725,0.00058858836
0.71,<p:>,0.005614395,0.00037326614,0.0008614139,0.00061296637
0.72,<p:>,0.007510883,0.0004663097,0.00095029036,0.00071571965
0.73,<p:>,0.00963976,0.0005463473,0.0010927593,0.00082477217
0.74,<p:>,0.011510677,0.00061333185,0.0011094819,0.00084346253
0.75,<p:>,0.014074449,0.00080336217,0.00096044305,0.00079682603
0.76,<p:>,0.01777209,0.0011324222,0.0009903947,0.00086240633
0.77,<p:>,0.028318997,0.002291023,0.0012516155,0.0011590741
0.78,<p:>,0.04802173,0.0053908257,0.0020684986,0.0018054396
0.79,<p:>,0.085551836,0.019916695,0.004321827,0.003797117
0.8,<p:>,0.034218,0.006091069,0.021698391,0.030642357
0.81,<p:>,0.02218161,0.0030173238,0.0075093233,0.011298125
0.8200000000000001,<p:>,0.0159059,0.0021141185,0.004473652,0.0064810007
0.8300000000000001,<p:>,0.013438289,0.0019313617,0.0032611007,0.0050415616
0.84,<p:>,0.012205943,0.0018261899,0.0025979285,0.004093371
0.85,<p:>,0.011182154,0.0017043573,0.0022572167,0.0032663096
0.86,<p:>,0.010900491,0.0017482142,0.0019880354,0.0027692297
0.87,<p:>,0.011118694,0.002083634,0.0020885824,0.0030306259
0.88,<p:>,0.013179881,0.002687395,0.0023266952,0.0041830423
0.89,<p:>,0.01369307,0.0024676907,0.002465532,0.0051385807
0.9,<p:>,0.012099042,0.001956356,0.002414399,0.0046727345
0.91,<p:>,0.01017258,0.0015074859,0.00216454,0.0036586993
0.92,<p:>,0.009012716,0.0012703035,0.0018741927,0.002688782
0.93,<p:>,0.008263961,0.0010398994,0.0016753098,0.0019765391
0.9400000000000001,<p:>,0.008056182,0.0010094298,0.0015752744,0.0016766947
0.9500000000000001,<p:>,0.010143081,0.0014840271,0.0016250237,0.0017808955
0.96,<p:>,0.011302622,0.0017485047,0.0013883858,0.0018514893
0.97,<p:>,0.011764708,0.0016774349,0.0011630988,0.0016351631
0.98,<p:>,0.014400849,0.0021312332,0.001275521,0.0017273832
0.99,<p:>,0.019133527,0.0030540263,0.0013465398,0.001921517
1.0,<p:>,0.02621039,0.003961303,0.0013260015,0.0022768746
1.01,<p:>,0.032752242,0.0042599235,0.001304713,0.0027647451
1.02,<p:>,0.040881507,0.004909592,0.0013692498,0.003274034
1.03,<p:>,0.052532185,0.0057856804,0.0017502251,0.004215178
1.04,<p:>,0.073572814,0.0068881568,0.0021716077,0.005558672
1.05,<p:>,0.106253184,0.008265783,0.0029147905,0.008113753
1.06,<p:>,0.17031224,0.011580369,0.0037692776,0.012375745
1.07,<p:>,0.27695462,0.016097331,0.0033299332,0.017185286
1.08,tS,0.30808288,0.022522159,0.0012529799,0.013756935
1.09,tS,0.28318948,0.021007683,0.0010008805,0.009792107
1.1,tS,0.19800821,0.014962885,0.000757131,0.006220314
1.11,tS,0.13156587,0.008542262,0.00049550337,0.00396873
1.12,tS,0.08332342,0.0058993995,0.00054267794,0.003111824
1.1300000000000001,<p:>,0.05911109,0.0049330746,0.0009406696,0.0045528603
1.1400000000000001,<p:>,0.061471697,0.0054229293,0.0014504747,0.005532152
1.1500000000000001,<p:>,0.06309077,0.004271772,0.0014099067,0.0036150701
1.16,<p:>,0.080880515,0.004994947,0.0024553826,0.0031523965
1.17,<p:>,0.1032007,0.0064793215,0.0034160533,0.0027077624
1.18,<p:>,0.12377175,0.011803977,0.0043500992,0.0032097786
1.19,<p:>,0.1928416,0.03623679,0.0068277335,0.006112701
1.2,<p:>,0.017823804,0.003532627,0.094576806,0.04736883
1.21,<p:>,0.015632391,0.0017489918,0.07862984,0.0342533
1.22,<p:>,0.013332805,0.0013363041,0.06550131,0.025833528
1.23,<p:>,0.012285636,0.0013032599,0.06763311,0.024678454
1.24,<p:>,0.011703671,0.0012261315,0.071232215,0.02761625
1.25,<p:>,0.009854005,0.0010545644,0.058781847,0.025849875
1.26,<p:>,0.008871674,0.0010211972,0.053814013,0.0270648
1.27,<p:>,0.007955987,0.0009183327,0.050165534,0.028578926
1.28,<p:>,0.006928007,0.00091547647,0.048257012,0.031782687
1.29,<p:>,0.006206322,0.0008826218,0.04771349,0.03816734
1.3,<p:>,0.005047356,0.000755126,0.048791416,0.046055757
1.31,<p:>,0.004130762,0.0006682793,0.044432443,0.038965955
1.32,<p:>,0.0029074897,0.00048659573,0.025675582,0.018804323
1.33,<p:>,0.002112936,0.00037421336,0.011964683,0.00710563
1.34,<p:>,0.001743694,0.0003569184,0.006532156,0.003021679
1.35,<p:>,0.0015388137,0.00028841224,0.0031746172,0.0016306358
1.36,<p:>,0.0013233343,0.0001970661,0.0018734284,0.001103675
1.37,<p:>,0.0011487376,0.00014627905,0.0013064984,0.00078520534
1.3800000000000001,<p:>,0.0010021003,0.00011512203,0.0009538507,0.0005328917
1.3900000000000001,<p:>,0.00092498126,0.00010080258,0.00072494627,0.000390901
1.4000000000000001,<p:>,0.0009483163,0.00010986964,0.00061195996,0.0003374907
1.41,<p:>,0.0010703778,0.000111777284,0.00055054185,0.00032140128
1.42,<p:>,0.0011218602,0.00010454098,0.00051796495,0.00031253713
1.43,<p:>,0.0011803512,0.00010061369,0.00048268662,0.00029567647
1.44,<p:>,0.001199757,0.00010185298,0.0004442874,0.00026916154
1.45,<p:>,0.0012339426,0.00010945555,0.00041086032,0.00024664146
1.46,<p:>,0.0015040884,0.00015629712,0.00044746065,0.00025747807
1.47,<p:>,0.0020044625,0.0002452284,0.00050090277,0.00029405946
1.48,<p:>,0.003209989,0.00052195333,0.0007170731,0.00043135617
1.49,<p:>,0.004395697,0.0007494968,0.0009149799,0.00057698006
1.5,<p:>,0.0052915895,0.0010131608,0.0010684157,0.00067595625
1.51,<p:>,0.0063141757,0.0014344464,0.0012481974,0.0008590291
1.52,<p:>,0.007923103,0.0025644945,0.0017820148,0.0012971706
1.53,<p:>,0.010894387,0.004867736,0.002732214,0.0018340007
1.54,<p:>,0.014418753,0.0069701592,0.003534672,0.0021572784
1.55,<p:>,0.020337729,0.009252789,0.0042712544,0.0024510599
1.56,<p:>,0.02915972,0.009795321,0.00449985,0.002478124
1.57,<p:>,0.04119901,0.009963014,0.004386972,0.0023998034
1.58,<p:>,0.05266542,0.015237958,0.0048378557,0.0023805832
1.59,<p:>,0.06790976,0.036457464,0.0058380817,0.0035969596
1.6,<p:>,0.6076412,0.07198809,0.014628345,0.072853684
1.61,<p:>,0.70036244,0.06842564,0.009568894,0.03960774
1.62,<p:>,0.8365823,0.08668351,0.010513182,0.033057705
1.6300000000000001,p,0.93312347,0.120526776,0.013160884,0.031660136
1.6400000000000001,p,0.97220856,0.15287939,0.016554823,0.020279868
1.6500000000000001,p,0.9893758,0.21372285,0.018549355,0.011925053
1.6600000000000001,p,0.99220014,0.20734051,0.05365972,0.024079781
1.67,p,0.98224515,0.20439819,0.2150497,0.11979011
1.68,p,0.9642067,0.16410273,0.5546454,0.41493735
1.69,p,0.86948,0.06376058,0.5973214,0.8238924
1.7,w,0.64502954,0.03780886,0.56470186,0.9247668
1.71,w,0.3301469,0.048945416,0.6692738,0.9609722
1.72,w,0.13694508,0.06929284,0.7629882,0.97532725
1.73,w,0.04809584,0.08100268,0.81407624,0.9833656
1.74,a,0.016156254,0.09028934,0.8542879,0.9866894
1.75,a,0.006169077,0.112667345,0.9056573,0.9863044
1.76,a,0.0042110705,0.13619518,0.9340212,0.9823537
1.77,a,0.005772822,0.14068657,0.95590186,0.9747649
1.78,a,0.004906884,0.11746209,0.95407766,0.9484169
1.79,a,0.007967824,0.104907535,0.9392667,0.86727816
1.8,a,0.13523988,0.12260497,0.8791218,0.6432292
1.81,t,0.79488236,0.091307305,0.75342226,0.37634364
1.82,t,0.91794765,0.0891658,0.671763,0.2962769
1.83,t,0.9514158,0.07497966,0.58176124,0.22286321
1.84,t,0.9684053,0.07487174,0.44145074,0.14685477
1.85,t,0.9785144,0.07178807,0.33651567,0.09893653
1.86,t,0.9851991,0.07731904,0.23418853,0.060908712
1.87,t,0.99111193,0.0852994,0.15084891,0.033062182
1.8800000000000001,t,0.9961364,0.103997454,0.08502768,0.01590969
1.8900000000000001,t,0.997902,0.12701178,0.12348726,0.014130309
1.9000000000000001,t,0.99345297,0.11647624,0.31225884,0.058351666
1.9100000000000001,t,0.96580577,0.10011786,0.85033774,0.46003675
1.92,a,0.77587557,0.06575485,0.97646856,0.9109042
1.93,a,0.29028606,0.03938728,0.99011195,0.9793002
1.94,a,0.069015376,0.03870836,0.9912535,0.989219
1.95,a,0.018394278,0.053342268,0.99126554,0.99189556
1.96,a,0.0063407,0.080174685,0.9911319,0.99209857
1.97,a,0.0044764243,0.13019119,0.98861456,0.9875074
1.98,a,0.0041614412,0.23203745,0.98507386,0.97132707
1.99,a,0.008154343,0.3553892,0.9796488,0.92857504
2.0,a,0.017220102,0.1489003,0.9850086,0.9662847
2.0100000000000002,a,0.01175661,0.058291342,0.9890117,0.9761682
2.02,a,0.05566855,0.05752357,0.97458595,0.94056165
2.0300000000000002,t,0.73917633,0.06323084,0.9176153,0.7350982
2.04,t,0.930019,0.043987565,0.78291,0.5440114
2.05,t,0.9635297,0.038648825,0.6552,0.38893038
2.06,t,0.98571247,0.039919533,0.46833745,0.19542815
2.07,t,0.9936702,0.042374168,0.3175883,0.088843375
2.08,t,0.9975487,0.044966873,0.19678627,0.036140572
2.09,t,0.9982949,0.04918449,0.384512,0.044056267
2.1,t,0.99637127,0.058118034,0.49382654,0.07676309
2.11,t,0.9757207,0.045619376,0.71569645,0.2521292
2.12,a,0.75344086,0.037699953,0.9582239,0.7982115
2.13,a,0.16964334,0.020638572,0.98956454,0.9679853
2.14,a,0.046340007,0.031065375,0.9907,0.9870771
2.15,a,0.018157113,0.059084833,0.9892319,0.98866785
2.16,a,0.010581305,0.09082941,0.99027336,0.98765045
2.17,a,0.008252441,0.09614723,0.9901684,0.98727465
2.18,a,0.005405815,0.08625516,0.99168116,0.9863448
2.19,a,0.0022897227,0.06585505,0.9913941,0.98261964
2.2,a,0.001342611,0.05008174,0.98832434,0.9759229
2.21,a,0.0033402275,0.056828316,0.97660303,0.94631344
2.22,p,0.24101692,0.13700801,0.9081029,0.7620879
2.23,p,0.8310953,0.21649171,0.7626955,0.40565023
2.24,p,0.9277151,0.19690636,0.62377095,0.29089746
2.25,p,0.96507823,0.1411618,0.6146441,0.2194199
2.2600000000000002,p,0.9765894,0.14691995,0.48285773,0.1238364
2.27,p,0.985777,0.17885347,0.30027023,0.05960917
2.2800000000000002,p,0.9930714,0.22823846,0.09087921,0.020357642
2.29,p,0.9937249,0.19992092,0.064820826,0.023181079
2.3000000000000003,p,0.9821217,0.17443691,0.21524467,0.11139732
2.31,p,0.95263284,0.13151057,0.60535973,0.41177765
2.32,p,0.8046828,0.077544585,0.7517802,0.80764985
2.33,p,0.42496783,0.071641706,0.8068617,0.93806964
2.34,a,0.10790724,0.08121024,0.83102816,0.9764043
2.35,a,0.022156717,0.10962146,0.8477161,0.9815732
2.36,a,0.008620983,0.16678911,0.8568581,0.9785553
2.37,a,0.006006379,0.28688225,0.9009259,0.96234614
2.38,a,0.0068256226,0.3940511,0.9398984,0.9269153
2.39,a,0.015115856,0.27185917,0.9411075,0.8538758
2.4,o,0.054105565,0.1496672,0.7418516,0.8984238
2.41,o,0.04520684,0.1400571,0.6629573,0.83621275
2.42,p,0.6470242,0.12218295,0.5904134,0.60840905
2.43,p,0.90829,0.117738985,0.46304762,0.3640432
2.44,p,0.9587942,0.07815488,0.49612606,0.3031653
2.45,p,0.9719825,0.06859219,0.4251225,0.22005627
2.46,p,0.9740887,0.06413246,0.33295953,0.16931601
2.47,p,0.9752654,0.05255177,0.31863248,0.14879309
2.48,p,0.979198,0.04728473,0.2869762,0.12353427
2.49,p,0.98718643,0.04867556,0.22315688,0.07252369
2.5,p,0.9938344,0.064034194,0.11139341,0.032952715
2.5100000000000002,p,0.9978867,0.08791702,0.048031878,0.012422557
2.52,p,0.9983562,0.110732116,0.078434296,0.012339656
2.5300000000000002,p,0.993935,0.091563456,0.23889536,0.05595168
2.54,p,0.9705561,0.08204091,0.7961287,0.40279555
2.5500000000000003,p,0.6936219,0.05746931,0.9450595,0.9202641
2.56,a,0.14754653,0.038006715,0.9651735,0.9864597
2.57,a,0.029269183,0.04912348,0.9658277,0.9925169
2.58,a,0.008488474,0.070581116,0.9753567,0.9934551
2.59,a,0.0034140844,0.09088253,0.98510313,0.99243754
2.6,a,0.0013928344,0.107300036,0.98933816,0.9886225
2.61,a,0.0010322862,0.11930243,0.9896563,0.97971356
2.62,a,0.001387894,0.11335286,0.9874551,0.95607567
2.63,a,0.0027690069,0.11920155,0.9785005,0.874518
2.64,a,0.009476949,0.09770382,0.95504135,0.6773731
2.65,a,0.059960335,0.07225928,0.82089263,0.33665755
2.66,a,0.4126088,0.04731212,0.5736555,0.17020798
2.67,a,0.8539999,0.04326106,0.26596636,0.07160448
2.68,k,0.9352732,0.046003804,0.13212572,0.060224663
2.69,k,0.9458671,0.058048915,0.102425724,0.053841118
2.7,k,0.953877,0.068718195,0.08996643,0.04746909
2.71,t,0.9673786,0.08126766,0.08282858,0.04124394
2.72,t,0.98106647,0.09628023,0.05430359,0.02834404
2.73,t,0.99061745,0.10401994,0.03650497,0.018074317
2.74,t,0.99534214,0.124943025,0.031766213,0.011122259
2.75,t,0.99652535,0.15946549,0.23885386,0.03505946
2.7600000000000002,t,0.9938289,0.17773682,0.41642407,0.09814697
2.77,t,0.9850536,0.17547433,0.37499657,0.13705249
2.7800000000000002,t,0.9204137,0.18547156,0.59567827,0.42320293
2.79,a,0.6201796,0.115358554,0.832273,0.7159173
2.8000000000000003,a,0.086741164,0.27838263,0.94901735,0.905035
2.81,a,0.022743022,0.250964,0.9595324,0.9384008
2.82,a,0.010382355,0.2701816,0.9605882,0.9527683
2.83,a,0.007101108,0.25476044,0.9561317,0.95624334
2.84,a,0.007897722,0.24784097,0.94806147,0.9545244
2.85,a,0.008407387,0.24006402,0.9490118,0.9525235
2.86,a,0.0065865256,0.18966384,0.95861864,0.9547963
2.87,a,0.0036777086,0.1252537,0.9611262,0.9623092
2.88,a,0.005740814,0.10417076,0.91135764,0.95345503
2.89,a,0.14145581,0.17004974,0.774217,0.8541887
2.9,p,0.6589791,0.18233056,0.50391257,0.5722066
2.91,p,0.79718393,0.1257339,0.39169556,0.4461825
2.92,p,0.8291958,0.099174365,0.34042117,0.34549823
2.93,p,0.8414693,0.08543138,0.23673408,0.22381078
2.94,p,0.8322715,0.07479759,0.1589715,0.14999849
2.95,p,0.81417686,0.063913435,0.10070713,0.11007348
2.96,p,0.8220554,0.05562868,0.073061764,0.08748261
2.97,p,0.854106,0.053038538,0.050643202,0.06171071
2.98,p,0.9146975,0.0690675,0.04703649,0.048813242
2.99,p,0.9629375,0.093457095,0.04274955,0.035587624
3.0,p,0.98287314,0.12771766,0.031969383,0.02106493
3.0100000000000002,p,0.99138916,0.15187413,0.020744236,0.011912326
3.02,p,0.98963875,0.18367583,0.083879426,0.045382958
3.0300000000000002,p,0.97811127,0.1685721,0.35323358,0.24003816
3.04,p,0.9374979,0.1052146,0.70210063,0.6471506
3.0500000000000003,p,0.73458076,0.06193846,0.72887784,0.8870309
3.06,a,0.34905154,0.0708859,0.75196236,0.9580006
3.0700000000000003,a,0.128209,0.09793463,0.8312569,0.97413564
3.08,a,0.03515979,0.116221845,0.90130574,0.9821586
3.09,a,0.011000298,0.13095766,0.95333934,0.983677
3.1,a,0.005514837,0.14640734,0.9697507,0.9820955
3.11,a,0.0030701521,0.17576866,0.9778232,0.9766814
3.12,a,0.0029869429,0.21068838,0.98070025,0.96742374
3.13,a,0.0038968613,0.2554044,0.981121,0.96347386
3.14,a,0.003779654,0.26465908,0.9820003,0.96310747
3.15,a,0.0033216479,0.24839073,0.9834937,0.9562742
3.16,a,0.0037227115,0.23596491,0.97929513,0.9313874
3.17,a,0.015541035,0.28815505,0.94255185,0.82864517
3.18,a,0.23907343,0.64752334,0.6550091,0.43430233
3.19,a,0.5715292,0.76943064,0.42644176,0.2807675
3.2,a,0.6984853,0.06746216,0.1214462,0.28032196
3.21,<p:>,0.6611331,0.033233237,0.052885503,0.12790886
3.22,<p:>,0.63039577,0.028194271,0.02884405,0.066463165
3.23,<p:>,0.6338656,0.02720393,0.018222244,0.042671803
3.24,<p:>,0.66105264,0.024380531,0.015129407,0.030848917
3.25,<p:>,0.714144,0.026602417,0.013639941,0.025228739
3.2600000000000002,<p:>,0.8030807,0.034642275,0.011348198,0.023758562
3.27,<p:>,0.90228134,0.04585116,0.012375156,0.022545613
3.2800000000000002,p,0.9625351,0.06719506,0.019975256,0.021984873
3.29,p,0.9855776,0.10217636,0.027525049,0.015574352
3.3000000000000003,p,0.99635476,0.14754355,0.08341711,0.012914325
3.31,p,0.99618006,0.12226637,0.14512831,0.022541048
3.3200000000000003,p,0.98424965,0.10645745,0.47307187,0.21419775
3.33,p,0.8979512,0.052911136,0.8761875,0.76637685
3.34,a,0.37833938,0.032635134,0.94526166,0.9689664
3.35,a,0.10084831,0.037199546,0.9369933,0.9880109
3.36,a,0.027442195,0.061653286,0.92050517,0.9888542
3.37,a,0.011112777,0.11955347,0.93431336,0.98569673
3.38,a,0.0074193035,0.16065255,0.966446,0.98220235
3.39,a,0.004955591,0.17931417,0.98087746,0.981046
3.4,a,0.0033082261,0.13885573,0.98949957,0.98286366
3.41,a,0.0028181726,0.098130316,0.9928281,0.9840966
3.42,a,0.002495621,0.072628155,0.99207795,0.975355
3.43,a,0.0028031254,0.055436607,0.9851196,0.9297291
3.44,a,0.010144566,0.051120356,0.94870436,0.7191372
3.45,a,0.10779288,0.0563152,0.72756594,0.30896565
3.46,a,0.7169408,0.055986844,0.38484707,0.11772063
3.47,k,0.8966047,0.04733806,0.2149161,0.09441043
3.48,k,0.9486667,0.05934434,0.14087816,0.08761797
3.49,k,0.95949066,0.06957355,0.08486633,0.06541343
3.5,k,0.9664914,0.07654561,0.060295667,0.046889763
3.5100000000000002,k,0.97575015,0.07980172,0.04622717,0.036004703
3.52,k,0.98529667,0.083243564,0.038090765,0.026234226
3.5300000000000002,k,0.9916539,0.090648346,0.02836991,0.017182369
3.54,t,0.995503,0.12030899,0.022903334,0.009422393
3.5500000000000003,t,0.9966125,0.14334743,0.20710814,0.029220486
3.56,t,0.9930432,0.14321832,0.36059085,0.08743113
3.5700000000000003,k,0.9693458,0.13985509,0.45230922,0.21423174
3.58,k,0.8218367,0.13129447,0.73327893,0.54993486
3.59,a,0.4724831,0.100402094,0.8756381,0.8074827
3.6,a,0.04689892,0.3587089,0.9416715,0.8659571
3.61,a,0.026547166,0.3925097,0.94462097,0.87442553
3.62,a,0.026584273,0.4478158,0.9320785,0.8503172
3.63,a,0.025824914,0.45459285,0.91389513,0.8700613
3.64,a,0.019758662,0.3955676,0.90908384,0.91605306
3.65,a,0.009491705,0.24689974,0.86129427,0.96046275
3.66,u,0.0034750933,0.12355986,0.77685964,0.9862972
3.67,u,0.0011164699,0.063092194,0.6002695,0.99075985
3.68,u,0.0017063137,0.053205688,0.5335012,0.97007763
3.69,u,0.011697336,0.09723278,0.5315035,0.7672804
3.7,u,0.027891964,0.16432728,0.32925168,0.36060837
3.71,p,0.16600694,0.22418693,0.082474776,0.17062002
3.72,p,0.5529396,0.2391048,0.04407109,0.14178504
3.73,p,0.7842337,0.273167,0.036299746,0.13344413
3.74,p,0.9102434,0.25637543,0.04046939,0.08937013
3.75,p,0.9624021,0.19904546,0.028691141,0.030935692
3.7600000000000002,p,0.9755852,0.17269541,0.016317472,0.019430315
3.77,p,0.97234756,0.21132383,0.05367779,0.037903897
3.7800000000000002,p,0.9513644,0.21672879,0.1930599,0.14573365
3.79,p,0.9117599,0.20620345,0.42685288,0.43902937
3.8000000000000003,p,0.6983065,0.12359152,0.5508797,0.885999
3.81,p,0.30648577,0.08407208,0.69008505,0.96602124
3.8200000000000003,a,0.08341618,0.08670091,0.74187374,0.98262244
3.83,a,0.025855487,0.10653896,0.8248429,0.9852047
3.84,a,0.01206413,0.17427883,0.87093633,0.9793469
3.85,a,0.007999089,0.21728685,0.9223127,0.9757257
3.86,a,0.0046346476,0.20806554,0.95850134,0.9786894
3.87,a,0.0034928482,0.19023131,0.977836,0.9807474
3.88,a,0.0046259486,0.18035178,0.98610246,0.97755283
3.89,a,0.0074510593,0.1801665,0.9862229,0.96181107
3.9,a,0.0143587915,0.17973424,0.9762306,0.8998746
3.91,a,0.06436047,0.19266722,0.9374624,0.74524
3.92,r,0.3492991,0.16646911,0.7332435,0.42534095
3.93,r,0.43487224,0.08357378,0.43117696,0.2271484
3.94,<p:>,0.43950444,0.060664717,0.23725316,0.114415795
3.95,<p:>,0.47926173,0.054663435,0.14110668,0.07385826
3.96,<p:>,0.545077,0.059694003,0.088286065,0.052281484
3.97,<p:>,0.6143366,0.07132426,0.05308471,0.0353314
3.98,<p:>,0.6583585,0.09917285,0.027935555,0.025614306
3.99,<p:>,0.69008297,0.17730123,0.023848267,0.031109478
4.0,p,0.92529047,0.11152977,0.07786858,0.08572729
4.01,p,0.9549852,0.118769675,0.048866976,0.033748318
4.0200000000000005,p,0.9807816,0.15944083,0.030015942,0.014393744
4.03,p,0.9905073,0.1458123,0.14434949,0.033186976
4.04,p,0.97782135,0.108509846,0.38571474,0.1650322
4.05,p,0.92677724,0.074525736,0.85104746,0.71101713
4.0600000000000005,p,0.5078108,0.061631013,0.9442971,0.95341074
4.07,a,0.13722819,0.06722303,0.9316615,0.9768116
4.08,a,0.043606058,0.098717794,0.9245286,0.97783506
4.09,a,0.019991994,0.13736665,0.9578527,0.9725338
4.1,a,0.013571314,0.17147477,0.9741479,0.9643489
4.11,a,0.008989311,0.19681144,0.98374796,0.9670027
4.12,a,0.0053280573,0.18904586,0.9887052,0.97236574
4.13,a,0.0030443976,0.16930884,0.991149,0.9766186
4.14,a,0.001980532,0.14682275,0.9923131,0.97736883
4.15,a,0.0015493032,0.11819604,0.9908761,0.9704326
4.16,a,0.0019128916,0.11099975,0.9853644,0.93856406
4.17,a,0.0051845037,0.11413261,0.9648748,0.80673903
4.18,a,0.027338486,0.09766439,0.877127,0.4897202
4.19,a,0.22932631,0.062353883,0.5762624,0.16092895
4.2,a,0.81214833,0.051166765,0.1809971,0.051642686
4.21,t,0.9370424,0.055924393,0.12541701,0.056655522
4.22,t,0.9695358,0.07073549,0.09646339,0.052981816
4.23,t,0.9816687,0.072962254,0.06958758,0.041089565
4.24,t,0.98887277,0.07828146,0.050350804,0.026268763
4.25,t,0.9943604,0.08651563,0.034497358,0.015781227
