time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.81,<p:>,0.011239562,0.00083499844,0.011881396,0.010324303
0.8200000000000001,<p:>,0.006316525,0.00045829502,0.0054281163,0.005381561
0.8300000000000001,<p:>,0.0037314917,0.00027647638,0.0016417743,0.0016979624
0.84,<p:>,0.0034803813,0.00026696027,0.0010956383,0.0011275768
0.85,<p:>,0.0035949717,0.0003047405,0.000973044,0.0009494143
0.86,<p:>,0.0039783586,0.0003557142,0.00093459216,0.00087295624
0.87,<p:>,0.0046639186,0.00039341053,0.0009810512,0.00089361885
0.88,<p:>,0.005774966,0.00042746845,0.0011323721,0.0010061709
0.89,<p:>,0.0072862282,0.00045732883,0.0016035195,0.0012419997
0.9,<p:>,0.0073409495,0.0004038396,0.0016226798,0.0011355014
0.91,<p:>,0.007206761,0.00043112802,0.001323751,0.0009223673
0.92,<p:>,0.0073573235,0.0005097409,0.0012463228,0.0009223982
0.93,<p:>,0.0065239854,0.00047231477,0.001079282,0.00088229304
0.9400000000000001,<p:>,0.005052586,0.00040458425,0.0008336421,0.0007897475
0.9500000000000001,<p:>,0.0043729134,0.00036647057,0.0006282551,0.00063222967
0.96,<p:>,0.0039298898,0.00032419196,0.00052292546,0.0004777639
0.97,<p:>,0.0038648832,0.00030502942,0.0005099934,0.00040950807
0.98,<p:>,0.0044506676,0.0003534344,0.000549619,0.0004368998
0.99,<p:>,0.005526921,0.0004035089,0.0005992831,0.0004934545
1.0,<p:>,0.007071609,0.0005209689,0.00060270325,0.00055070926
1.01,<p:>,0.00948972,0.0007006694,0.00065480947,0.00063063967
1.02,<p:>,0.015714178,0.0012340031,0.0008396023,0.000894871
1.03,<p:>,0.03193119,0.002367883,0.0011587893,0.0013274148
1.04,<p:>,0.08593505,0.005262215,0.0019121643,0.0022602733
1.05,<p:>,0.26401612,0.014962961,0.003556655,0.003639407
1.06,<p:>,0.74494475,0.06358549,0.0073554222,0.005413936
1.07,p,0.9396988,0.15929818,0.014314864,0.00824503
1.08,p,0.98583895,0.35105664,0.09562177,0.030034447
1.09,p,0.98293406,0.43306988,0.20097841,0.0776894
1.1,p,0.96752816,0.30982846,0.6527605,0.3599975
1.11,p,0.91740465,0.19569832,0.87290204,0.74634653
1.12,p,0.72322273,0.11429858,0.88662004,0.90876746
1.1300000000000001,a,0.2433888,0.08226483,0.8944173,0.9646832
1.1400000000000001,a,0.06252123,0.09481046,0.91121626,0.9724531
1.1500000000000001,a,0.027285222,0.110816285,0.9439406,0.9707518
1.16,a,0.019048039,0.11455605,0.9628215,0.95716995
1.17,a,0.013686515,0.149963,0.96945614,0.92192745
1.18,a,0.023403833,0.21109614,0.95454943,0.8447035
1.19,a,0.0674062,0.30317715,0.89665926,0.70637214
1.2,a,0.47901878,0.1339067,0.597919,0.66997707
1.21,t,0.87784606,0.059675895,0.5340045,0.35784978
1.22,t,0.94056296,0.052717373,0.35695082,0.25272706
1.23,t,0.9593761,0.05399835,0.22583474,0.1409552
1.24,t,0.9767211,0.058874715,0.14588933,0.07899113
1.25,t,0.99059594,0.0643095,0.07011928,0.03602079
1.26,t,0.99702215,0.06434414,0.042458385,0.0125722615
1.27,t,0.9958248,0.062070876,0.055403527,0.017060023
1.28,t,0.98512095,0.046851892,0.21502036,0.07971914
1.29,t,0.8245934,0.030076444,0.62062293,0.47859186
1.3,r,0.2723126,0.013059619,0.87141466,0.8453042
1.31,r,0.06391864,0.010305746,0.8619286,0.94204277
1.32,r,0.045188893,0.011484792,0.821502,0.9411674
1.33,k,0.30672428,0.0072912304,0.82844675,0.8641375
1.34,k,0.8698342,0.007020156,0.73282903,0.6115426
1.35,k,0.9713736,0.005267359,0.3133781,0.19177847
1.36,k,0.9885166,0.0062820506,0.0984039,0.06834941
1.37,k,0.9942876,0.0065015214,0.04797291,0.03413756
1.3800000000000001,k,0.99689466,0.0054205535,0.03715345,0.020720394
1.3900000000000001,k,0.9983017,0.0036136876,0.05558248,0.015202892
1.4000000000000001,k,0.9984046,0.003474339,0.056887925,0.011300076
1.41,k,0.9981849,0.0048074825,0.05785759,0.0097353645
1.42,k,0.9952976,0.013926188,0.06864067,0.034285445
1.43,k,0.96279263,0.022027045,0.35802487,0.19381173
1.44,k,0.63572663,0.02133747,0.89902556,0.7278784
1.45,a,0.139118,0.017422007,0.968971,0.9275565
1.46,a,0.027968299,0.028896375,0.98009074,0.9598869
1.47,a,0.015825957,0.053629052,0.976993,0.960716
1.48,a,0.007725801,0.045310803,0.9785742,0.9526201
1.49,a,0.007321219,0.030348139,0.9722612,0.9258406
1.5,a,0.067617305,0.043770283,0.9332772,0.806937
1.51,a,0.55837923,0.07717536,0.79559654,0.5166523
1.52,a,0.8154975,0.06952611,0.51963866,0.35720858
1.53,p,0.8719988,0.057976007,0.38058543,0.24793795
1.54,p,0.88507706,0.047667783,0.2683043,0.1634444
1.55,p,0.88900375,0.046233393,0.19891019,0.10969985
1.56,p,0.90625346,0.048791636,0.13389018,0.073721826
1.57,p,0.94063205,0.056950886,0.05554701,0.038140703
1.58,t,0.9666306,0.07882888,0.025320271,0.023824278
1.59,t,0.97392124,0.13818794,0.03246653,0.031584423
1.6,b,0.9083695,0.5489043,0.1602625,0.14803483
1.61,b,0.8991989,0.6905343,0.36536667,0.19742815
1.62,b,0.8322778,0.6807744,0.6852351,0.45184135
1.6300000000000001,b,0.6364629,0.5014252,0.8739475,0.73802257
1.6400000000000001,a,0.22676627,0.25441578,0.9470563,0.91707504
1.6500000000000001,a,0.045433234,0.14280312,0.97632694,0.9617736
1.6600000000000001,a,0.0131522855,0.11749038,0.9866033,0.9708221
1.67,a,0.010065578,0.114217296,0.9838227,0.95631117
1.68,a,0.0051634945,0.083811514,0.98172677,0.9403193
1.69,a,0.004226611,0.046817545,0.96213543,0.8665403
1.7,a,0.011316955,0.02823803,0.88594514,0.6802366
1.71,a,0.08594894,0.04353755,0.6820836,0.30989185
1.72,r,0.6027938,0.047137965,0.43522888,0.16406046
1.73,r,0.82071155,0.041440744,0.4613034,0.18528275
1.74,t,0.925167,0.04256649,0.41386306,0.1526821
1.75,t,0.96416545,0.039173216,0.3521753,0.11099103
1.76,t,0.9842895,0.046705466,0.22929838,0.050635748
1.77,t,0.9936143,0.058374166,0.1102091,0.018204413
1.78,t,0.9969364,0.0622978,0.11874781,0.01767434
1.79,t,0.99132615,0.063194804,0.270674,0.06705011
1.8,t,0.9356486,0.04140879,0.7242222,0.34951985
1.81,t,0.49315262,0.025452726,0.96374947,0.78707486
1.82,t,0.115618795,0.012257886,0.977411,0.9303438
1.83,a,0.03704873,0.011504227,0.9491651,0.9242316
1.84,a,0.19096513,0.013692768,0.9095023,0.8677166
1.85,k,0.7876027,0.015023679,0.820611,0.63685745
1.86,k,0.9374783,0.013937939,0.5122659,0.3025004
1.87,k,0.9638666,0.013873535,0.23930494,0.13919297
1.8800000000000001,k,0.9761671,0.013089571,0.1370767,0.09137126
1.8900000000000001,k,0.9857201,0.01158887,0.085081,0.06574359
1.9000000000000001,k,0.99476826,0.009595458,0.03715631,0.027762575
1.9100000000000001,k,0.99773455,0.0071496572,0.04391751,0.016025107
1.92,k,0.99770874,0.007016265,0.05824572,0.013414877
1.93,k,0.9969989,0.010163919,0.08290964,0.014092695
1.94,k,0.99099445,0.022776391,0.0857015,0.03536483
1.95,k,0.95606405,0.040422443,0.37048736,0.1805385
1.96,k,0.7375404,0.050434045,0.8908361,0.7037149
1.97,a,0.25351536,0.04075023,0.97189033,0.91347295
1.98,a,0.089289494,0.056582443,0.97721875,0.9507696
1.99,a,0.033650856,0.12698652,0.96225065,0.92704463
2.0,a,0.03391663,0.14667481,0.97490674,0.9271487
2.0100000000000002,a,0.0071288696,0.05012574,0.97643596,0.9536714
2.02,a,0.004296894,0.04228072,0.9515921,0.9344643
2.0300000000000002,p,0.153298,0.105738446,0.8511678,0.8204625
2.04,p,0.83563775,0.13737659,0.6764349,0.4300301
2.05,p,0.9376777,0.11287723,0.37215397,0.25751126
2.06,p,0.9582351,0.08643148,0.30585635,0.15520221
2.07,p,0.9667048,0.07164383,0.25911227,0.10065406
2.08,p,0.9742712,0.07762264,0.19893484,0.05298541
2.09,p,0.9851946,0.08823698,0.099898495,0.025326457
2.1,p,0.99254894,0.1061821,0.03517482,0.014323203
2.11,p,0.9941833,0.11642314,0.053608347,0.017992133
2.12,p,0.9874589,0.10583515,0.2785529,0.08832632
2.13,p,0.979483,0.098788194,0.7533887,0.304301
2.14,p,0.9379831,0.05569562,0.9366233,0.7095441
2.15,a,0.6544227,0.029863019,0.9638965,0.9402553
2.16,a,0.16384074,0.025560506,0.9741333,0.9777965
2.17,a,0.032093305,0.03778764,0.9778932,0.9774673
2.18,a,0.016324077,0.07273637,0.9771371,0.96606016
2.19,a,0.014529578,0.10536263,0.9749545,0.9076206
2.2,a,0.006634545,0.08056775,0.9673356,0.83871645
2.21,a,0.012343283,0.04090859,0.9132824,0.7335014
2.22,a,0.064138375,0.019261923,0.7951254,0.43535385
2.23,r,0.52362555,0.01678668,0.5762047,0.19493082
2.24,r,0.8256079,0.01924117,0.5478477,0.18661335
2.25,t,0.9254149,0.023514148,0.5255185,0.18047427
2.2600000000000002,t,0.96676993,0.028749438,0.40312085,0.13441463
2.27,t,0.9876888,0.03103325,0.26924995,0.08106026
2.2800000000000002,t,0.996912,0.0294136,0.07864895,0.016198767
2.29,t,0.99775773,0.040367175,0.0784189,0.014192211
2.3000000000000003,t,0.99185133,0.034419395,0.24314961,0.055787433
2.31,t,0.9143769,0.025239198,0.8006062,0.3835679
2.32,a,0.35947222,0.015599733,0.9837529,0.85525155
2.33,a,0.06711672,0.012001657,0.98013127,0.93239397
2.34,a,0.06010195,0.024059262,0.9613344,0.89260155
2.35,p,0.46579313,0.071080215,0.92422307,0.79723597
2.36,p,0.8375943,0.09714492,0.883497,0.6870417
2.37,p,0.91864944,0.107272014,0.73758066,0.43795186
2.38,p,0.9484552,0.14070408,0.46957284,0.23071472
2.39,p,0.9594963,0.17386764,0.25897518,0.12730913
2.4,p,0.9584089,0.051967636,0.13395818,0.06442117
2.41,k,0.978364,0.030564917,0.14266057,0.038796287
2.42,k,0.9819291,0.027695497,0.14265303,0.031080756
2.43,k,0.9590004,0.033497345,0.13907254,0.084115945
2.44,k,0.86806566,0.05247517,0.5002637,0.38306066
2.45,k,0.59538573,0.046168044,0.8214978,0.7754062
2.46,a,0.2518817,0.0401692,0.87677693,0.89267987
2.47,a,0.07935296,0.046555754,0.9264468,0.9446381
2.48,a,0.023917735,0.057759196,0.9500267,0.9661423
2.49,a,0.009363832,0.07197452,0.96047866,0.9645581
2.5,a,0.005229052,0.06508468,0.95307124,0.94152284
2.5100000000000002,a,0.012359768,0.055274673,0.93154156,0.8830112
2.52,a,0.2579824,0.071310595,0.8847111,0.78258014
2.5300000000000002,p,0.789544,0.115703754,0.79866123,0.5423782
2.54,p,0.90633655,0.11363345,0.46773845,0.29411584
2.5500000000000003,p,0.92185664,0.09917048,0.34129205,0.2014257
2.56,p,0.9421707,0.09144736,0.28778464,0.14989607
2.57,p,0.9582657,0.083203815,0.22032678,0.10153537
2.58,p,0.9740364,0.086151384,0.16405043,0.067156546
2.59,p,0.98629236,0.10780269,0.06730241,0.03125142
2.6,p,0.99384844,0.11618804,0.030676192,0.01473321
2.61,p,0.9952148,0.12130539,0.059785657,0.017845036
2.62,p,0.9881831,0.08983616,0.25443053,0.10670189
2.63,p,0.957383,0.07865226,0.68609893,0.4761205
2.64,p,0.7517595,0.039342474,0.84731066,0.8886409
2.65,a,0.35969362,0.038108017,0.8712908,0.95049447
2.66,a,0.13923965,0.05522688,0.88518167,0.95203304
2.67,a,0.06564904,0.0947376,0.9134512,0.95988375
2.68,a,0.036264338,0.08925401,0.9739237,0.9707544
2.69,a,0.013429405,0.058622997,0.9887619,0.9786972
2.7,a,0.004559344,0.03146883,0.98369974,0.9630676
2.71,a,0.0032778818,0.021310383,0.9571205,0.86035836
2.72,a,0.0111382045,0.023025611,0.8420127,0.49161088
2.73,a,0.27431446,0.028010946,0.55349606,0.21915099
2.74,a,0.7533933,0.027507313,0.313193,0.13783573
2.75,k,0.9159785,0.04119286,0.25421032,0.13902332
2.7600000000000002,k,0.94579387,0.048592553,0.15636809,0.08079496
2.77,t,0.9749158,0.050571013,0.06427653,0.040891305
2.7800000000000002,t,0.9889618,0.057804644,0.026931746,0.019696426
2.79,t,0.99235946,0.117514454,0.04427297,0.02869569
2.8000000000000003,tS,0.82991993,0.4237581,0.6304366,0.38841733
2.81,tS,0.5803534,0.45153913,0.86714643,0.6442945
2.82,a,0.083167255,0.17418551,0.95923585,0.8263724
2.83,a,0.027610242,0.066115886,0.97984964,0.9173537
2.84,a,0.042766992,0.05489955,0.98003876,0.93239295
2.85,a,0.2661881,0.041381184,0.97695094,0.88864195
2.86,k,0.8899979,0.021223497,0.9228967,0.68727106
2.87,k,0.9633429,0.013322339,0.6764503,0.30882597
2.88,k,0.9823899,0.0101545965,0.36843887,0.13751775
2.89,k,0.992487,0.009138867,0.14684549,0.063198164
2.9,k,0.9977632,0.0077186404,0.049404055,0.02009596
2.91,k,0.99919325,0.0050491425,0.049623158,0.011232061
2.92,k,0.9991522,0.0045632715,0.06294787,0.010087081
2.93,k,0.9988055,0.0049942215,0.06594701,0.012233216
2.94,k,0.99656266,0.009941895,0.0849428,0.034005646
2.95,k,0.98243695,0.018569099,0.1950435,0.14072779
2.96,k,0.7816886,0.020300815,0.76542586,0.60266155
2.97,k,0.281053,0.025101889,0.9290706,0.8906113
2.98,a,0.08343834,0.031663284,0.9640857,0.94235575
2.99,a,0.029474694,0.035398837,0.96470916,0.9605312
3.0,a,0.0063111493,0.028343227,0.9541942,0.9542003
3.0100000000000002,a,0.0037011146,0.022441618,0.9286696,0.9215803
3.02,a,0.08060455,0.053334318,0.8337085,0.7973362
3.0300000000000002,p,0.7612184,0.13809262,0.71664006,0.3765804
3.04,p,0.92059326,0.1445834,0.3725248,0.22928582
3.0500000000000003,p,0.93593353,0.106791146,0.28545478,0.15484637
3.06,p,0.9538583,0.09446107,0.22813924,0.11145784
3.0700000000000003,p,0.9699606,0.090966955,0.18879995,0.07923078
3.08,p,0.9828935,0.104616776,0.1210616,0.045235053
3.09,p,0.99188846,0.11459351,0.046405543,0.021047087
3.1,p,0.9956349,0.13612068,0.030249273,0.010914753
3.11,p,0.9930558,0.13032812,0.182421,0.037432425
3.12,p,0.98565066,0.09662509,0.60385126,0.19296767
3.13,p,0.9283093,0.07682319,0.90394896,0.63507533
3.14,a,0.55764765,0.03911141,0.9704348,0.91815215
3.15,a,0.080956504,0.031158408,0.9770813,0.9724669
3.16,a,0.016350739,0.047553703,0.97930056,0.9760377
3.17,a,0.009037865,0.12651783,0.97769123,0.9561213
3.18,a,0.0147273885,0.2760951,0.9626788,0.8512727
3.19,a,0.017077576,0.3282391,0.87512404,0.57420117
3.2,a,0.21027333,0.12801285,0.36597213,0.67625725
3.21,a,0.3798821,0.053819124,0.37862659,0.5538647
3.22,p,0.85296017,0.039341208,0.3104927,0.27542505
3.23,p,0.9553798,0.04841628,0.2895163,0.19177738
3.24,p,0.9685029,0.045440976,0.2306485,0.14690709
3.25,p,0.97855896,0.042220727,0.17011277,0.098037615
3.2600000000000002,p,0.9886734,0.04190839,0.10996679,0.052638732
3.27,p,0.9950129,0.043036994,0.06563117,0.025623044
3.2800000000000002,p,0.99685353,0.048401456,0.14075106,0.024590148
3.29,t,0.992029,0.045481313,0.3326302,0.0701534
3.3000000000000003,t,0.9595956,0.0399347,0.78043497,0.33601424
3.31,a,0.51319474,0.02328136,0.9825761,0.834293
3.3200000000000003,a,0.09968796,0.013362653,0.99346304,0.9641604
3.33,a,0.035680126,0.014841067,0.991891,0.9776401
3.34,a,0.026585026,0.022439988,0.9863186,0.9673515
3.35,a,0.38080835,0.026485696,0.9622235,0.8514912
3.36,k,0.79029095,0.037613608,0.87261546,0.6680393
3.37,k,0.89010936,0.043409377,0.6764169,0.3819377
3.38,k,0.9198043,0.040292036,0.548732,0.27396265
3.39,k,0.93884766,0.034297973,0.46511945,0.19671302
3.4,k,0.9472671,0.02984929,0.4231162,0.16236551
3.41,k,0.96573925,0.025314337,0.27108815,0.089886606
3.42,k,0.9877588,0.024774427,0.1878837,0.046027374
3.43,k,0.99308234,0.027874488,0.47845635,0.07201367
3.44,k,0.98733974,0.032801576,0.5396202,0.10164545
3.45,k,0.9589149,0.03849184,0.5986797,0.19563955
3.46,k,0.85144615,0.054755237,0.8833878,0.51843596
3.47,o,0.33261496,0.025336469,0.96714926,0.9243399
3.48,o,0.060153987,0.01583214,0.9501861,0.98268497
3.49,o,0.0153068295,0.023850722,0.904781,0.9784629
3.5,o,0.107056625,0.05386465,0.87914926,0.938891
3.5100000000000002,p,0.63587457,0.12429647,0.8138008,0.7416421
3.52,p,0.77356255,0.09869233,0.7111346,0.62296444
3.5300000000000002,p,0.8415715,0.09171864,0.49491918,0.3842566
3.54,p,0.86837095,0.081125684,0.31520158,0.21707533
3.5500000000000003,p,0.8936402,0.07134378,0.2425221,0.14503202
3.56,p,0.9235662,0.0686724,0.1776145,0.10075655
3.5700000000000003,p,0.9618473,0.0832494,0.11068182,0.06542604
3.58,p,0.9797027,0.111122675,0.061723955,0.038273945
3.59,p,0.9761028,0.15620123,0.15161328,0.08657061
3.6,m,0.40396568,0.5545105,0.69561666,0.59457743
3.61,m,0.26667172,0.68291235,0.7272465,0.5957044
3.62,m,0.075301126,0.6285748,0.81752056,0.7227489
3.63,a,0.05082136,0.4974623,0.8940726,0.8468894
3.64,a,0.042974524,0.35885602,0.94541156,0.91799814
3.65,a,0.029013956,0.28909737,0.9739492,0.95174044
3.66,a,0.031239731,0.21001674,0.9801967,0.9560198
3.67,a,0.009981821,0.11665807,0.9771706,0.95678985
3.68,a,0.0054130945,0.04633497,0.951226,0.92276037
3.69,n,0.009737084,0.03237845,0.8642922,0.7595892
3.7,n,0.12874933,0.034572955,0.58710474,0.31791377
3.71,t,0.7153601,0.039336316,0.34824932,0.18495111
3.72,t,0.92739093,0.055281535,0.34996063,0.20030913
3.73,t,0.9663415,0.05479195,0.30935705,0.13285789
3.74,t,0.987969,0.051108006,0.18445379,0.061694987
3.75,t,0.9964155,0.04737395,0.08530598,0.02251195
3.7600000000000002,t,0.9985795,0.064234965,0.02798006,0.0060259597
3.77,t,0.9973933,0.058257274,0.06655816,0.016455105
3.7800000000000002,t,0.98869485,0.041885957,0.38733897,0.11377414
3.79,t,0.8563641,0.027834706,0.9383047,0.68121815
3.8000000000000003,a,0.17601782,0.014145257,0.9898102,0.96036327
3.81,a,0.027937649,0.01499043,0.99209005,0.9820206
3.8200000000000003,a,0.0073196357,0.031051433,0.9913281,0.9817746
3.83,a,0.0053732083,0.064703,0.9900229,0.9727205
3.84,a,0.004419014,0.10395456,0.98732024,0.94472694
3.85,a,0.003922745,0.11968157,0.97481704,0.8702272
3.86,a,0.005866545,0.11019679,0.94170785,0.7155889
3.87,a,0.006301017,0.060394306,0.93281806,0.6911835
3.88,a,0.0062927403,0.03769416,0.92561257,0.70299697
3.89,a,0.010472624,0.031130942,0.9064678,0.6725122
3.9,a,0.036428086,0.03341673,0.85505575,0.5016479
3.91,r,0.11994192,0.028065253,0.66546094,0.30588973
3.92,r,0.1253202,0.019462151,0.34386215,0.17219181
3.93,<p:>,0.13597661,0.015600203,0.27138928,0.13080433
3.94,<p:>,0.15346311,0.013506298,0.2124691,0.10699815
3.95,<p:>,0.17719594,0.012396679,0.14623357,0.08487501
3.96,<p:>,0.21273182,0.012474441,0.08754383,0.06302186
3.97,<p:>,0.2653226,0.013203797,0.0582324,0.046937704
3.98,<p:>,0.34146246,0.01834873,0.041054614,0.032873865
3.99,<p:>,0.3406626,0.033964314,0.034484006,0.027171548
4.0,<p:>,0.017075777,0.0012104857,0.014544174,0.017973278
4.01,<p:>,0.008388692,0.0005557723,0.0045343493,0.0040119826
4.0200000000000005,<p:>,0.005798963,0.00041964068,0.0026030925,0.0017602427
4.03,<p:>,0.0049234256,0.00034326495,0.0020479786,0.0012169442
4.04,<p:>,0.004804609,0.00031559306,0.0019841054,0.0011683922
4.05,<p:>,0.0043528927,0.0002732122,0.0014434507,0.0009305289
4.0600000000000005,<p:>,0.0045258766,0.00026487876,0.0012087893,0.00081304193
4.07,<p:>,0.00484546,0.00023890886,0.0013270709,0.0007971351
4.08,<p:>,0.0069846623,0.00030812534,0.0022343604,0.0010511064
4.09,<p:>,0.007792237,0.00033456524,0.0023471443,0.001047943
4.1,<p:>,0.0063417973,0.00024676678,0.0017016862,0.00077495526
4.11,<p:>,0.00515002,0.00019098082,0.001077307,0.00052495947
4.12,<p:>,0.004697268,0.00017692793,0.00083833846,0.00040928856
4.13,<p:>,0.004993075,0.00019476094,0.00077150454,0.00038160995
4.14,<p:>,0.006419347,0.00026530388,0.0008344682,0.00045310752
4.15,<p:>,0.008367268,0.00033720894,0.00096509274,0.0005549171
4.16,<p:>,0.011993921,0.00049901556,0.0010652986,0.0006694229
4.17,<p:>,0.02145166,0.0008260372,0.0012628193,0.0008740811
4.18,<p:>,0.046743292,0.0014183498,0.0018671127,0.0012764073
4.19,<p:>,0.15221994,0.0054030446,0.0037930969,0.0024570017
4.2,p,0.49913618,0.02070356,0.007577077,0.004975268
4.21,p,0.8852377,0.07193743,0.014709003,0.008098517
4.22,p,0.96555626,0.13610753,0.021763766,0.010109929
4.23,p,0.99079067,0.2400548,0.13188261,0.027719611
4.24,p,0.9821156,0.22280991,0.47626582,0.16158651
4.25,p,0.95566255,0.11730937,0.92184436,0.5814333
4.26,p,0.8285616,0.04917932,0.98201925,0.8894813
4.2700000000000005,a,0.31602183,0.025583418,0.9908933,0.9704053
4.28,a,0.025748046,0.018150065,0.99397933,0.98281574
4.29,a,0.0056434497,0.014309442,0.99113804,0.9788828
4.3,a,0.0049908743,0.011937004,0.9815245,0.96625227
4.3100000000000005,a,0.04705498,0.016051583,0.95981175,0.91077733
4.32,a,0.5298017,0.042688344,0.9491908,0.77888393
4.33,p,0.82738066,0.053906545,0.91858107,0.6870879
