time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
2.73,a,0.2220084,0.098647654,0.9695674,0.9014839
2.74,a,0.20381264,0.11416532,0.9083698,0.7803822
2.75,a,0.21364331,0.15518914,0.7705106,0.5562247
2.7600000000000002,a,0.53977656,0.16401334,0.51402515,0.322385
2.77,k,0.8510764,0.23759344,0.19829482,0.18609221
2.7800000000000002,k,0.9153682,0.30437604,0.115401894,0.12577249
2.79,k,0.93367887,0.34678277,0.07380774,0.094966695
2.8000000000000003,k,0.8676027,0.109309554,0.06455415,0.057745986
2.81,k,0.90010786,0.09892389,0.03360301,0.028041402
2.82,k,0.9137266,0.13741477,0.10106683,0.04845358
2.83,k,0.89482415,0.17483167,0.37479144,0.15979637
2.84,k,0.82820725,0.20125285,0.63275284,0.36669707
2.85,k,0.7213792,0.2196003,0.7819837,0.5624243
2.86,a,0.4148267,0.21597947,0.9379924,0.8065378
2.87,a,0.16374531,0.18424465,0.9802738,0.9239038
2.88,a,0.073963806,0.11464738,0.99099654,0.957047
2.89,a,0.054872215,0.07244057,0.99134684,0.96619666
2.9,a,0.03212344,0.06516463,0.9808109,0.95881623
2.91,a,0.09741028,0.12806931,0.96413153,0.8934876
2.92,a,0.33190474,0.2687478,0.9302706,0.77992284
2.93,G,0.76411116,0.5833233,0.7916441,0.47014743
2.94,G,0.79375094,0.8046356,0.46335316,0.19822866
2.95,G,0.74058527,0.87167287,0.29507735,0.12796718
2.96,G,0.716751,0.7488363,0.48554224,0.27279702
2.97,G,0.47294876,0.47393733,0.8169281,0.6660276
2.98,B,0.22766243,0.25288895,0.83948356,0.8203297
2.99,B,0.36200243,0.2794438,0.6907678,0.7276427
3.0,B,0.7541569,0.47420478,0.22261843,0.23585771
3.0100000000000002,b,0.8941156,0.7627178,0.04438319,0.05836683
3.02,b,0.9300874,0.8637527,0.035830438,0.02679828
3.0300000000000002,b,0.9040885,0.89634275,0.16566285,0.05645484
3.04,b,0.8024033,0.8705509,0.49339357,0.24643171
3.0500000000000003,b,0.32241404,0.7028408,0.89872056,0.68006593
3.06,b,0.044799633,0.23903608,0.98246545,0.9413645
3.0700000000000003,a,0.014029273,0.15659414,0.99078834,0.9745268
3.08,a,0.027815865,0.12560555,0.97701573,0.9488557
3.09,a,0.015678817,0.08076155,0.93788064,0.88790226
3.1,a,0.014928317,0.10008655,0.83334106,0.6514408
3.11,l,0.040216476,0.13690074,0.54278415,0.3180818
3.12,l,0.7128527,0.16747355,0.14750569,0.16053905
3.13,p,0.9033128,0.30835745,0.064451955,0.12761076
3.14,p,0.96062547,0.4784158,0.0423329,0.06543971
3.15,t,0.9856811,0.5060779,0.021352978,0.02746357
3.16,t,0.9919434,0.5367372,0.014945639,0.015605513
3.17,t,0.9871137,0.61607754,0.08961012,0.032640655
3.18,t,0.9597585,0.43563542,0.6380613,0.24146654
3.19,a,0.7023482,0.2835851,0.90432376,0.6685186
3.2,a,0.0337432,0.26433057,0.9504735,0.83985955
3.21,a,0.022978432,0.14944941,0.9786071,0.9251354
3.22,a,0.020863786,0.10644582,0.9840807,0.9534346
3.23,a,0.041623656,0.10536888,0.96848834,0.9272051
3.24,a,0.042650566,0.12486275,0.9494817,0.87619114
3.25,a,0.0701732,0.18193637,0.9097892,0.7658843
3.2600000000000002,a,0.14682207,0.28802693,0.8515848,0.6457177
3.27,G,0.6570576,0.56540096,0.68007004,0.3946746
3.2800000000000002,G,0.83136237,0.7866276,0.50194114,0.2242218
3.29,d,0.9097738,0.84384733,0.2949461,0.099942535
3.3000000000000003,d,0.85468924,0.85631824,0.35392854,0.12575401
3.31,G,0.7592759,0.7387625,0.6260188,0.31863245
3.3200000000000003,G,0.510247,0.5908914,0.735382,0.59146225
3.33,G,0.35494578,0.3716173,0.8161842,0.7097646
3.34,G,0.19178617,0.24909599,0.91374797,0.85678136
3.35,o,0.0523675,0.17561428,0.88798636,0.9096354
3.36,o,0.025769785,0.2564212,0.77925396,0.8406163
3.37,m,0.06446211,0.46453172,0.46164924,0.3598151
3.38,m,0.18983467,0.6403128,0.15113713,0.10507764
3.39,b,0.3125484,0.833142,0.046488065,0.04077659
3.4,b,0.1721152,0.8539416,0.06958388,0.034144964
3.41,b,0.07939336,0.86496186,0.37085158,0.1386652
3.42,b,0.020722052,0.6709856,0.7917756,0.52080053
3.43,b,0.009633666,0.30938277,0.94086105,0.88925266
3.44,a,0.012635815,0.0987178,0.93035024,0.95711553
3.45,a,0.022122594,0.041586597,0.87640834,0.96002775
3.46,a,0.51718026,0.042073637,0.72324824,0.7337169
3.47,t,0.86090404,0.062529504,0.3598749,0.35439086
3.48,t,0.9479979,0.08400013,0.15445468,0.18208502
3.49,t,0.9776772,0.08963697,0.07608515,0.08901758
3.5,t,0.9909508,0.0841806,0.053847443,0.044110235
3.5100000000000002,t,0.9949943,0.10325939,0.040294826,0.020886712
3.52,t,0.99379563,0.13888375,0.15849885,0.042061757
3.5300000000000002,t,0.95267916,0.15496364,0.7124738,0.26955828
3.54,a,0.52391016,0.12422054,0.9619519,0.8466048
3.5500000000000003,a,0.13227214,0.09701796,0.9896811,0.949218
3.56,a,0.060305715,0.09659948,0.99360126,0.9710359
3.5700000000000003,a,0.049862564,0.124551676,0.9934915,0.96992123
3.58,a,0.053600855,0.17917956,0.9862984,0.9432652
3.59,a,0.10831914,0.4534764,0.94827384,0.7879325
3.6,k,0.80543184,0.4701733,0.44593173,0.44576383
3.61,k,0.91128004,0.4868702,0.2544368,0.24680997
3.62,k,0.9465769,0.52042335,0.1805905,0.15315261
3.63,k,0.9582914,0.56417936,0.1688555,0.12903848
3.64,t,0.9588342,0.47222954,0.2576353,0.16291137
3.65,t,0.92704684,0.38348582,0.50581855,0.3359794
3.66,o,0.693519,0.2771606,0.76237065,0.6505037
3.67,o,0.36878732,0.14907274,0.78785723,0.8304391
3.68,o,0.29091096,0.17628363,0.7046674,0.8710732
3.69,o,0.51402277,0.29124078,0.6833887,0.72539985
3.7,p,0.8151379,0.41999435,0.38862675,0.32891485
3.71,p,0.9046892,0.6050499,0.15659586,0.15470327
3.72,p,0.9496886,0.51819676,0.20405829,0.10028912
3.73,m,0.9039483,0.46302116,0.60151887,0.25773475
3.74,m,0.69125956,0.40607128,0.89850175,0.6378501
3.75,a,0.36053258,0.2932215,0.9568307,0.8643909
3.7600000000000002,a,0.19064634,0.17274499,0.96642077,0.9266598
3.77,a,0.10496797,0.102482095,0.9429291,0.9312139
3.7800000000000002,a,0.030678686,0.0753929,0.88411814,0.9094491
3.79,a,0.05574676,0.094407,0.7695085,0.7470312
3.8000000000000003,a,0.4715553,0.21262926,0.36218545,0.32054734
3.81,a,0.80836356,0.36834195,0.13033041,0.1880456
3.8200000000000003,t,0.9355172,0.64093304,0.088091455,0.07491767
3.83,t,0.9836387,0.73039097,0.07190014,0.024350457
3.84,t,0.97929573,0.8396695,0.11964632,0.028510543
3.85,t,0.94309187,0.7729213,0.5829241,0.14717619
3.86,t,0.6389108,0.6544938,0.86058336,0.5810137
3.87,a,0.15993452,0.49998993,0.9275311,0.8090268
3.88,a,0.05354749,0.35761717,0.9726273,0.8902199
3.89,a,0.029923132,0.27299848,0.98736507,0.93737215
3.9,a,0.026673902,0.22856513,0.9938128,0.96897113
3.91,a,0.012576545,0.1458103,0.99668795,0.9820092
3.92,a,0.008586862,0.09552512,0.99715537,0.9844582
3.93,a,0.012149415,0.08476301,0.99565685,0.9792207
3.94,a,0.035108462,0.16638531,0.98797107,0.9520485
3.95,a,0.088016696,0.34124327,0.9784883,0.90236646
3.96,a,0.34722987,0.51222354,0.9591616,0.8212598
3.97,a,0.657731,0.67863756,0.8933735,0.60472417
3.98,p,0.70706964,0.8441554,0.71839654,0.3939138
3.99,p,0.8142771,0.8946128,0.3935368,0.1904465
4.0,t,0.8615886,0.7044034,0.10801839,0.15326586
4.01,t,0.90952,0.514194,0.045505323,0.06628231
4.0200000000000005,d,0.87684715,0.7841752,0.048849117,0.07231159
4.03,d,0.8413475,0.8801738,0.071399525,0.060860407
4.04,d,0.7630288,0.88953614,0.1984578,0.08026769
4.05,d,0.6629706,0.8317136,0.50393474,0.23783888
4.0600000000000005,a,0.23282607,0.61726546,0.8782584,0.7554176
4.07,a,0.05893445,0.3064065,0.9500077,0.91030437
4.08,a,0.025386726,0.18249537,0.9660784,0.9587183
4.09,a,0.024573488,0.16542992,0.935844,0.9655673
4.1,a,0.08925315,0.29906106,0.8777493,0.92886204
4.11,a,0.23106977,0.5247675,0.80479544,0.81549627
4.12,p,0.5564119,0.61592287,0.6748304,0.61226434
4.13,p,0.6680951,0.7426459,0.5598261,0.4126337
4.14,p,0.69894826,0.77717394,0.5043924,0.34333742
4.15,p,0.7385534,0.7914947,0.56263745,0.37963888
4.16,p,0.67700166,0.7257513,0.62088245,0.51139706
4.17,p,0.5471447,0.46658066,0.78262246,0.6516528
4.18,a,0.3667478,0.35158557,0.91442394,0.80189055
4.19,a,0.26888227,0.25395828,0.94799954,0.88021636
4.2,a,0.25878507,0.17849836,0.9469461,0.867383
4.21,a,0.26687226,0.15196468,0.92879516,0.82431436
4.22,a,0.32515854,0.1438243,0.9035803,0.75817895
4.23,a,0.43215305,0.14178206,0.7875802,0.5462408
4.24,a,0.6076025,0.14435098,0.54563415,0.3098464
4.25,t,0.6563769,0.1541031,0.39432952,0.20816842
4.26,t,0.72481143,0.18369596,0.29635862,0.15671343
4.2700000000000005,t,0.7844676,0.24434721,0.25016838,0.13626036
4.28,t,0.83021617,0.30820414,0.21782194,0.13124467
4.29,t,0.90721506,0.3912389,0.15264681,0.10043186
4.3,t,0.90637594,0.43372127,0.36014107,0.19536544
4.3100000000000005,t,0.8027918,0.3379963,0.7425921,0.5096813
4.32,a,0.529781,0.24163325,0.87669086,0.7194654
4.33,a,0.2960714,0.18236655,0.9357767,0.82148856
4.34,a,0.23716138,0.1209259,0.9477302,0.85212606
4.3500000000000005,a,0.2467913,0.09430679,0.94811267,0.8482579
4.36,<p:>,0.31419453,0.08311332,0.91280174,0.7414369
4.37,<p:>,0.38142005,0.0916858,0.9020928,0.6914814
4.38,<p:>,0.46717602,0.11725077,0.8869022,0.6511903
4.39,<p:>,0.4537115,0.22664575,0.71877295,0.44040138
4.4,p,0.44024697,0.15617597,0.31540403,0.31842422
