time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.55,<p:>,0.0031951286,0.0013350263,0.0096148085,0.008655761
0.56,<p:>,0.0029781854,0.0011730716,0.009596341,0.0076166457
0.5700000000000001,<p:>,0.0028320341,0.0010825689,0.008600809,0.0060492195
0.58,<p:>,0.0029104992,0.0012891933,0.0076335105,0.004981412
0.59,<p:>,0.0029296707,0.0014042009,0.0066345353,0.0044214437
0.6,<p:>,0.0029403232,0.0013671799,0.0053208447,0.0045182435
0.61,<p:>,0.00320198,0.001600975,0.0053428863,0.005525307
0.62,<p:>,0.003526706,0.0018185388,0.005771558,0.0059200786
0.63,<p:>,0.0041248244,0.002311721,0.0067858207,0.006629889
0.64,<p:>,0.00446236,0.0025187503,0.010140831,0.007944583
0.65,<p:>,0.004120883,0.002217283,0.012640126,0.007826
0.66,<p:>,0.0038977908,0.002104326,0.011818399,0.007101309
0.67,<p:>,0.0037812004,0.0019706993,0.010629204,0.006829939
0.68,<p:>,0.0035763278,0.0015830097,0.010142053,0.0067963856
0.6900000000000001,<p:>,0.00341699,0.0012213378,0.009022791,0.005811644
0.7000000000000001,<p:>,0.0036475495,0.0011088179,0.007928391,0.0051306663
0.71,<p:>,0.0040148706,0.0010944209,0.0066520628,0.004094654
0.72,<p:>,0.0053941044,0.0015209959,0.0076376484,0.0048048506
0.73,<p:>,0.007087934,0.001881158,0.008399771,0.006421254
0.74,<p:>,0.010086045,0.002563074,0.010337851,0.008750367
0.75,<p:>,0.013938149,0.0032618886,0.01195938,0.010903387
0.76,<p:>,0.024942353,0.0055222088,0.0140951555,0.012376592
0.77,<p:>,0.04932556,0.009904187,0.014160606,0.011799907
0.78,<p:>,0.084607385,0.019639013,0.01659746,0.011289436
0.79,<p:>,0.13607292,0.043081403,0.021022735,0.015515501
0.8,<p:>,0.02894871,0.012355002,0.09027752,0.07459812
0.81,<p:>,0.022498498,0.008323779,0.055753086,0.035215694
0.8200000000000001,<p:>,0.017768953,0.006234824,0.036155585,0.017669996
0.8300000000000001,<p:>,0.014716939,0.0066721886,0.024087366,0.011249661
0.84,<p:>,0.011539565,0.0063105184,0.017818088,0.009232899
0.85,<p:>,0.009840787,0.005342708,0.01595165,0.008948847
0.86,<p:>,0.00792391,0.003985848,0.012392745,0.006736902
0.87,<p:>,0.0073477193,0.00399534,0.010656085,0.006114134
0.88,<p:>,0.006205269,0.0031635724,0.009879762,0.005535598
0.89,<p:>,0.005093599,0.0024355412,0.008323556,0.0047200597
0.9,<p:>,0.0046844096,0.0026253888,0.007805217,0.0048950636
0.91,<p:>,0.0044388915,0.0024913563,0.007338146,0.005564545
0.92,<p:>,0.004023837,0.001758797,0.0064368,0.0052976143
0.93,<p:>,0.0030377458,0.0010511731,0.005598066,0.0043283035
0.9400000000000001,<p:>,0.0023794146,0.0007666069,0.0048308955,0.0033496986
0.9500000000000001,<p:>,0.002224008,0.0007758885,0.0046295337,0.0029092804
0.96,<p:>,0.0023269488,0.0008454408,0.0042362837,0.0024508983
0.97,<p:>,0.0025748818,0.0009023937,0.004165164,0.0023848645
0.98,<p:>,0.0026641984,0.0008838994,0.004024889,0.00252719
0.99,<p:>,0.0026713945,0.00092647586,0.0039127343,0.002655679
1.0,<p:>,0.0023842065,0.000680174,0.002872065,0.0020315803
1.01,<p:>,0.0024061059,0.000672177,0.002862104,0.0021755416
1.02,<p:>,0.0024349194,0.0007461122,0.003728894,0.0024789919
1.03,<p:>,0.0026087204,0.0009318854,0.0043227994,0.0027211222
1.04,<p:>,0.0027715443,0.0011400145,0.0042907577,0.0029115304
1.05,<p:>,0.0028979874,0.0012585446,0.003922458,0.0031686833
1.06,<p:>,0.00321796,0.001438168,0.0041566147,0.0035881156
1.07,<p:>,0.0033911432,0.0013557425,0.004645509,0.0034569663
1.08,<p:>,0.0034962927,0.0012762905,0.00501017,0.0035298162
1.09,<p:>,0.0038558873,0.0012578034,0.0055207005,0.0037886077
1.1,<p:>,0.0038005565,0.0009883238,0.0051545636,0.003342654
1.11,<p:>,0.003663724,0.00075889786,0.0043908935,0.0025044112
1.12,<p:>,0.0039193295,0.0007042103,0.003793421,0.0019581888
1.1300000000000001,<p:>,0.0046544094,0.00081105175,0.0039254213,0.0020457415
1.1400000000000001,<p:>,0.005891432,0.0010235318,0.0047487463,0.00279269
1.1500000000000001,<p:>,0.008917265,0.0016527072,0.006232633,0.003883672
1.16,<p:>,0.01655094,0.0035341764,0.008814651,0.0053764936
1.17,<p:>,0.03367332,0.007333744,0.011204515,0.0070000547
1.18,<p:>,0.058877416,0.013432413,0.01555091,0.009107093
1.19,<p:>,0.101535484,0.033361506,0.023925414,0.01290045
1.2,<p:>,0.030295702,0.014758108,0.11574472,0.063950114
1.21,<p:>,0.027437335,0.012665916,0.06966583,0.027947122
1.22,<p:>,0.022413839,0.0093235895,0.055567376,0.023184014
1.23,<p:>,0.017766006,0.006291208,0.042120714,0.020039756
1.24,<p:>,0.012480903,0.003921117,0.026694622,0.014385426
1.25,<p:>,0.00979367,0.0028464154,0.015431456,0.010574199
1.26,<p:>,0.007872971,0.0021853412,0.010926036,0.008269381
1.27,<p:>,0.006527628,0.001798068,0.008793552,0.00676901
1.28,<p:>,0.0057461173,0.0019052007,0.0074240146,0.0057922723
1.29,<p:>,0.0054784874,0.0021681036,0.0065973615,0.0062627643
1.3,<p:>,0.00503837,0.001929282,0.0056511904,0.006127272
1.31,<p:>,0.0039629666,0.0012838665,0.0046907854,0.005203103
1.32,<p:>,0.0031194184,0.0008439031,0.0041777403,0.0040111616
1.33,<p:>,0.0028684922,0.0007755151,0.004333447,0.0035876113
1.34,<p:>,0.0027096276,0.00062492874,0.00408682,0.002890125
1.35,<p:>,0.0023865623,0.00043794437,0.0033628037,0.002041972
1.36,<p:>,0.002273125,0.00036218413,0.002901931,0.0016095993
1.37,<p:>,0.0020815677,0.00031189897,0.0025254858,0.0013175475
1.3800000000000001,<p:>,0.002087545,0.0003342824,0.0025677495,0.0014056822
1.3900000000000001,<p:>,0.0020634457,0.00034544972,0.0025873836,0.001652712
1.4000000000000001,<p:>,0.002325115,0.00048206403,0.0026871625,0.0021614134
1.41,<p:>,0.002589491,0.000633695,0.0028725455,0.0024672237
1.42,<p:>,0.002800294,0.000688681,0.0028874464,0.0024394908
1.43,<p:>,0.0030782777,0.00072239846,0.0031352988,0.0027186389
1.44,<p:>,0.0031661838,0.000728522,0.0032347636,0.002847949
1.45,<p:>,0.003277175,0.00073368225,0.0034162137,0.0027395699
1.46,<p:>,0.003679327,0.0007961502,0.0036601909,0.0026658943
1.47,<p:>,0.003862251,0.0008059358,0.003567638,0.0024435911
1.48,<p:>,0.004189984,0.00088198966,0.0031884145,0.0026286368
1.49,<p:>,0.0045467545,0.0009850332,0.003220708,0.0030307327
1.5,<p:>,0.0047780466,0.0010114623,0.0037289825,0.003591875
1.51,<p:>,0.00504433,0.0009919725,0.0038856652,0.0037274468
1.52,<p:>,0.005709755,0.0009902361,0.004155523,0.004137141
1.53,<p:>,0.0072500478,0.0011904576,0.0046454477,0.0047107823
1.54,<p:>,0.01049909,0.0016267591,0.0055014007,0.0058954717
1.55,<p:>,0.016835842,0.0023772842,0.0069618276,0.0072083166
1.56,<p:>,0.031479783,0.004441096,0.00925031,0.008890755
1.57,<p:>,0.060621724,0.009892701,0.011109162,0.009782938
1.58,<p:>,0.10321088,0.021363784,0.0134961745,0.012109984
1.59,<p:>,0.15249053,0.049549147,0.018556725,0.017398197
1.6,<p:>,0.021775436,0.009186043,0.090752915,0.067634255
1.61,<p:>,0.017979845,0.0061213537,0.043177392,0.024988865
1.62,<p:>,0.014469113,0.004676342,0.024683373,0.013483466
1.6300000000000001,<p:>,0.012165642,0.003910682,0.019491915,0.010950056
1.6400000000000001,<p:>,0.009499038,0.0029465088,0.018230135,0.010581731
1.6500000000000001,<p:>,0.0072732675,0.0019254065,0.015525878,0.008847218
1.6600000000000001,<p:>,0.005197962,0.0012986888,0.011135169,0.007030858
1.67,<p:>,0.00421158,0.001040708,0.008407533,0.0057283537
1.68,<p:>,0.0036517715,0.0009164657,0.007421681,0.0048623523
1.69,<p:>,0.0033034894,0.0009080077,0.007905384,0.004403448
1.7,<p:>,0.003075791,0.0008496811,0.008261113,0.0041288557
1.71,<p:>,0.002933791,0.0007549585,0.0071978346,0.0036211452
1.72,<p:>,0.0028315305,0.0006481805,0.005883015,0.0031127469
1.73,<p:>,0.0026241327,0.0005922198,0.0061667673,0.0031285062
1.74,<p:>,0.0023795902,0.0005540031,0.005959089,0.0031664425
1.75,<p:>,0.002354364,0.0005984549,0.005535448,0.0029843028
1.76,<p:>,0.0024571351,0.00065962656,0.004912725,0.0026478572
1.77,<p:>,0.002815392,0.0007473037,0.0038197886,0.0023752362
1.78,<p:>,0.0032289622,0.0007634771,0.0033878896,0.0023620306
1.79,<p:>,0.0031756372,0.00062091893,0.0032998868,0.0023086858
1.8,<p:>,0.0032385944,0.00058377517,0.0034403116,0.0023523767
1.81,<p:>,0.00335107,0.00059973163,0.003889716,0.0026166332
1.82,<p:>,0.0033484686,0.0005779874,0.004039205,0.0028231675
1.83,<p:>,0.0029787703,0.00044127632,0.0034245327,0.0025463472
1.84,<p:>,0.002764514,0.00037398975,0.0031859665,0.0023161871
1.85,<p:>,0.0028903077,0.00039715157,0.0030577627,0.0021841
1.86,<p:>,0.0033460823,0.00045941275,0.0028585915,0.00212128
1.87,<p:>,0.0039047264,0.0005027258,0.0030596063,0.0024262157
1.8800000000000001,<p:>,0.0043713776,0.00051297917,0.0034183154,0.0028740442
1.8900000000000001,<p:>,0.0051543387,0.0006090608,0.0041237962,0.0035735962
1.9000000000000001,<p:>,0.005900017,0.0007097889,0.0050897296,0.003711175
1.9100000000000001,<p:>,0.007767252,0.0009830873,0.0057027107,0.003498804
1.92,<p:>,0.012257245,0.0016402291,0.0073664775,0.004144041
1.93,<p:>,0.01677542,0.002044663,0.008207784,0.0050836657
1.94,<p:>,0.020149967,0.0020803409,0.008438873,0.0060286596
1.95,<p:>,0.019422116,0.0016879196,0.0070641763,0.005686859
1.96,<p:>,0.020186502,0.0016273113,0.0062868595,0.0046271128
1.97,<p:>,0.0225975,0.0022973742,0.0063760234,0.0037483468
1.98,<p:>,0.028319612,0.004346699,0.005755208,0.0031820254
1.99,<p:>,0.03972063,0.012896408,0.0063192677,0.0039003838
2.0,<p:>,0.01140202,0.0016174584,0.016317243,0.011744247
2.0100000000000002,<p:>,0.005654351,0.0006292093,0.0058750613,0.0030235187
2.02,<p:>,0.0039467,0.00044613183,0.0033424967,0.0015927857
2.0300000000000002,<p:>,0.0030848577,0.00032903973,0.0022260381,0.0010276581
2.04,<p:>,0.0027329116,0.00028316808,0.0016086065,0.00078099046
2.05,<p:>,0.0025463668,0.00024662333,0.0011635643,0.00061878096
2.06,<p:>,0.0026396848,0.00024898574,0.0011300165,0.000567942
2.07,<p:>,0.0032299275,0.00031419587,0.0014144436,0.0006784164
2.08,<p:>,0.003815038,0.0003634905,0.0016609264,0.0008123581
2.09,<p:>,0.004283654,0.00041620986,0.0020201365,0.0010366213
2.1,<p:>,0.0061487798,0.0006298804,0.0045645405,0.0022638373
2.11,<p:>,0.0053424276,0.0005153372,0.004888771,0.002397796
2.12,<p:>,0.0032839738,0.0002761555,0.0030928995,0.0015128418
2.13,<p:>,0.0018128261,0.00013332286,0.0013341638,0.00063391245
2.14,<p:>,0.0013770832,0.0001140247,0.0007102178,0.00034256632
2.15,<p:>,0.0014277059,0.0001425143,0.00069824775,0.00031465932
2.16,<p:>,0.0015612855,0.00019129139,0.00076297525,0.00033189598
2.17,<p:>,0.001585799,0.0001977665,0.000684873,0.00029358212
2.18,<p:>,0.0017615249,0.00020623146,0.000627939,0.00026623433
2.19,<p:>,0.0019754271,0.00023535811,0.00064545724,0.00027449915
2.2,<p:>,0.0023984532,0.00029945097,0.00069589406,0.0002924853
2.21,<p:>,0.0026164388,0.00032407045,0.000684398,0.00029188776
2.22,<p:>,0.0028420785,0.0003271976,0.0006208869,0.00027001483
2.23,<p:>,0.0031941785,0.00032201753,0.00059686333,0.00026314496
2.24,<p:>,0.0041219457,0.0004396392,0.00069789914,0.0003085589
2.25,<p:>,0.004716204,0.0004756237,0.000635312,0.0003040124
2.2600000000000002,<p:>,0.005658572,0.00052944076,0.0006411667,0.00032514997
2.27,<p:>,0.0079355305,0.00072559225,0.0008184447,0.00041789515
2.2800000000000002,<p:>,0.011067404,0.0009681254,0.0010939237,0.0005616404
2.29,<p:>,0.01384128,0.0012162095,0.001224319,0.0006236828
2.3000000000000003,<p:>,0.021549344,0.0021927464,0.0013362609,0.0007607521
2.31,<p:>,0.046121497,0.004374205,0.0016688005,0.0011343682
2.32,<p:>,0.12285547,0.008995999,0.0027772805,0.0018201866
2.33,<p:>,0.3648514,0.022803763,0.0065280045,0.004000071
2.34,<p:>,0.7259318,0.06681391,0.010279535,0.007643085
2.35,p,0.9139025,0.15449569,0.014576866,0.01000058
2.36,p,0.965382,0.2722582,0.24354814,0.09967825
2.37,p,0.94701225,0.22721419,0.506527,0.2770748
2.38,a,0.9102653,0.23423237,0.5954033,0.38424942
2.39,a,0.738423,0.27788046,0.7735606,0.58995205
2.4,a,0.036895458,0.2283863,0.42100775,0.87538815
2.41,a,0.015230566,0.13951838,0.36351335,0.80739063
2.42,n,0.012579196,0.082440615,0.32545048,0.5009818
2.43,n,0.028393948,0.048371933,0.22862011,0.255437
2.44,n,0.10042846,0.035290204,0.13196233,0.18455158
2.45,n,0.5502841,0.029202323,0.06792024,0.15690541
2.46,k,0.8913077,0.023775116,0.03480424,0.07490677
2.47,k,0.9031995,0.022457741,0.025075782,0.02974223
2.48,k,0.87670773,0.022103652,0.018403267,0.02380661
2.49,k,0.8396976,0.021225795,0.010148004,0.021589482
2.5,k,0.87972116,0.016613998,0.010933748,0.026949126
2.5100000000000002,t,0.9505942,0.015844997,0.010143397,0.028524473
2.52,t,0.98503923,0.018710738,0.008923525,0.01695753
2.5300000000000002,t,0.99634975,0.026165444,0.039712984,0.015003245
2.54,t,0.9974845,0.03455932,0.051540073,0.014871672
2.5500000000000003,t,0.9949303,0.038537264,0.08050074,0.031444848
2.56,t,0.9752382,0.036491636,0.38255244,0.21341994
2.57,a,0.72871596,0.020858042,0.86674225,0.75459397
2.58,a,0.25030917,0.018440094,0.9319623,0.94559133
2.59,a,0.0638582,0.04887118,0.92524755,0.96679986
2.6,a,0.019580435,0.11216267,0.93493474,0.9604909
2.61,a,0.004171195,0.15211786,0.9349474,0.9388584
2.62,a,0.0030825038,0.0837009,0.897265,0.873965
2.63,N,0.0030695323,0.025057549,0.68688285,0.6016149
2.64,N,0.03127113,0.011847886,0.30411598,0.253179
2.65,N,0.3449198,0.010114148,0.13792314,0.15088095
2.66,k,0.7246372,0.010909137,0.071944185,0.14866085
2.67,k,0.8589316,0.013570324,0.051222064,0.12582175
2.68,k,0.9075443,0.016092956,0.047481336,0.092269056
2.69,k,0.9416551,0.017287567,0.042293325,0.069425575
2.7,k,0.9726739,0.020421619,0.026832635,0.04443663
2.71,k,0.99029374,0.020209093,0.013102724,0.019436173
2.72,k,0.9957066,0.016454171,0.009859916,0.011317963
2.73,k,0.99734133,0.015058081,0.013052812,0.007854844
2.74,k,0.99619323,0.018529333,0.018136466,0.015390974
2.75,k,0.9806938,0.028579352,0.11478366,0.09592646
2.7600000000000002,k,0.8033657,0.027289173,0.51259804,0.58798957
2.77,k,0.4190212,0.021638453,0.86116415,0.8838224
2.7800000000000002,a,0.08872517,0.03800837,0.88982576,0.94991255
2.79,a,0.015281766,0.13917206,0.87245363,0.9319631
2.8000000000000003,a,0.05777217,0.09878991,0.7470139,0.863131
2.81,a,0.29058403,0.11187772,0.41485763,0.679046
2.82,p,0.82095414,0.11116831,0.42708117,0.37781203
2.83,p,0.91394603,0.10518652,0.26422292,0.22737259
2.84,p,0.8938651,0.09635572,0.106123395,0.124644615
2.85,p,0.9109274,0.08914923,0.06522551,0.0681727
2.86,p,0.93006647,0.10133303,0.038024183,0.03628788
2.87,p,0.9265108,0.13806574,0.050529316,0.02836321
2.88,p,0.8978789,0.08777857,0.42235163,0.15471804
2.89,p,0.86152947,0.07197449,0.8237863,0.4599587
2.9,a,0.58230203,0.049301997,0.9328769,0.81542486
2.91,a,0.12144252,0.03543384,0.96534723,0.93800354
2.92,a,0.013463272,0.03622565,0.9693102,0.9700088
2.93,a,0.0055218893,0.058083944,0.9461048,0.9649292
2.94,a,0.009552034,0.030933827,0.8805262,0.8965095
2.95,l,0.054155536,0.018161666,0.74617124,0.68601185
2.96,l,0.6263307,0.025976993,0.40837306,0.43421176
2.97,k,0.8707273,0.026612666,0.1750746,0.08619903
2.98,k,0.84624296,0.019760279,0.06567473,0.030571327
2.99,k,0.8427151,0.019457685,0.037281785,0.024880154
3.0,k,0.9205314,0.01738923,0.019903405,0.01872278
3.0100000000000002,k,0.97931176,0.014844189,0.01901623,0.015943322
3.02,k,0.99568737,0.014488477,0.09649473,0.022756504
3.0300000000000002,k,0.9969334,0.016320365,0.15071495,0.026140051
3.04,k,0.99645823,0.017863382,0.19380395,0.03643762
3.0500000000000003,k,0.9889758,0.0150466,0.28484648,0.08434104
3.06,k,0.8416892,0.011971783,0.7294071,0.5549628
3.0700000000000003,e,0.2718156,0.013658011,0.8901155,0.8981542
3.08,e,0.046484847,0.023660902,0.8931226,0.9368052
3.09,e,0.009719701,0.031949066,0.8442968,0.91869795
3.1,n,0.0043233843,0.02396082,0.84451956,0.7811824
3.11,n,0.0046575214,0.017481565,0.7699949,0.4669002
3.12,n,0.009152253,0.016535666,0.6147285,0.24446705
3.13,n,0.151648,0.017759318,0.3672513,0.1338215
3.14,n,0.5911391,0.026762327,0.23093997,0.10207992
3.15,n,0.73958665,0.036610674,0.12653977,0.07714191
3.16,t,0.77581406,0.040507905,0.06880427,0.062862486
3.17,t,0.86005986,0.061697654,0.03604441,0.03999352
3.18,t,0.9018285,0.08890152,0.01697716,0.021957539
3.19,t,0.9084243,0.13806875,0.013763858,0.023043351
3.2,k,0.9886864,0.04151315,0.028358122,0.028410953
3.21,k,0.9949943,0.029363055,0.107141525,0.025112743
3.22,k,0.99434876,0.021604888,0.16106384,0.034012068
3.23,k,0.99035215,0.02575557,0.08359262,0.04532951
3.24,k,0.9766819,0.040336892,0.110884495,0.14154753
3.25,k,0.8320252,0.040747598,0.35499018,0.57683516
3.2600000000000002,k,0.38175753,0.03275771,0.7833693,0.8826054
3.27,k,0.084323294,0.025621306,0.911821,0.95935243
3.2800000000000002,a,0.02073088,0.021647746,0.9270784,0.949232
3.29,a,0.0066088056,0.021871684,0.9020922,0.86355233
3.3000000000000003,a,0.04556402,0.02305353,0.8555698,0.6302433
3.31,a,0.5520747,0.041429278,0.6993713,0.36949235
3.3200000000000003,a,0.8428892,0.051063303,0.41484353,0.25210458
3.33,k,0.8909347,0.050637122,0.19102457,0.111739434
3.34,k,0.91537607,0.04511477,0.1324142,0.08200322
3.35,k,0.9472575,0.041901544,0.0838853,0.05654104
3.36,k,0.9778431,0.048744865,0.04206284,0.027285766
3.37,p,0.99296135,0.04673921,0.029822314,0.013558999
3.38,p,0.99580014,0.05017149,0.16905764,0.032396305
3.39,k,0.9929115,0.047599196,0.3644124,0.062144708
3.4,k,0.98544073,0.041919284,0.4926521,0.10900067
3.41,k,0.96802425,0.044490136,0.4892625,0.15544103
3.42,r,0.90575975,0.07057504,0.5588344,0.23560213
3.43,r,0.6524844,0.07820701,0.76608735,0.4286926
3.44,r,0.22491348,0.05540664,0.8342001,0.6664225
3.45,a,0.08092608,0.03820493,0.89037365,0.8438599
3.46,a,0.024204861,0.03632905,0.8621403,0.923198
3.47,e,0.017991792,0.030945472,0.8450809,0.9028555
3.48,e,0.19462954,0.028923241,0.8014676,0.7794804
3.49,k,0.74730885,0.045622766,0.769831,0.62937766
3.5,k,0.9206591,0.05116139,0.51967335,0.2981097
3.5100000000000002,k,0.9480209,0.03939531,0.20742327,0.11011449
3.52,k,0.95547366,0.038397413,0.11556987,0.066362254
3.5300000000000002,k,0.9484498,0.03449359,0.09110238,0.06867167
3.54,k,0.9508377,0.03286638,0.044136945,0.06278618
3.5500000000000003,k,0.97517204,0.033685263,0.020357579,0.030948404
3.56,k,0.9844606,0.047499716,0.096601665,0.043478493
3.5700000000000003,k,0.97622025,0.051035862,0.24638739,0.07344899
3.58,k,0.9564854,0.053233515,0.43183276,0.14140433
3.59,k,0.9111986,0.073729806,0.58461595,0.30337045
3.6,a,0.21054333,0.27660036,0.8349494,0.72638285
3.61,a,0.033646237,0.1576131,0.8984359,0.8254556
3.62,a,0.01279607,0.09435993,0.91818213,0.9106293
3.63,a,0.008419484,0.057922784,0.9124253,0.9221847
3.64,a,0.008715925,0.052086964,0.91625035,0.88335925
3.65,a,0.011356815,0.03751622,0.8768413,0.68348294
3.66,l,0.035148095,0.02425538,0.7476098,0.404767
3.67,l,0.20563678,0.015610898,0.49609026,0.23988777
3.68,l,0.530387,0.018888438,0.3610455,0.16465355
3.69,k,0.80045366,0.024114521,0.18876196,0.09163813
3.7,k,0.819071,0.026180092,0.09915126,0.053645957
3.71,k,0.8411595,0.030409265,0.061437026,0.042625763
3.72,k,0.88569677,0.032358114,0.043643884,0.040492766
3.73,k,0.9382689,0.032476097,0.031536642,0.0344987
3.74,k,0.9734693,0.035953164,0.024529371,0.02547354
3.75,k,0.9886969,0.039226256,0.06080655,0.028161379
3.7600000000000002,k,0.9916505,0.038346354,0.09561014,0.02899083
3.77,k,0.99020994,0.03280108,0.10589167,0.04391481
3.7800000000000002,k,0.97741866,0.03932895,0.13855617,0.124268875
3.79,k,0.89123595,0.03637085,0.33411247,0.43943608
3.8000000000000003,e,0.49296242,0.021179445,0.7403296,0.8145073
3.81,e,0.1048526,0.012883915,0.88247216,0.93147993
3.8200000000000003,e,0.014439287,0.008037972,0.8769841,0.963032
3.83,e,0.0061796135,0.01634305,0.8636538,0.93374634
3.84,p,0.07684036,0.047932986,0.80957377,0.8118772
3.85,p,0.73467606,0.08125772,0.67116445,0.50459325
3.86,p,0.8887722,0.0832363,0.5524727,0.32454234
3.87,p,0.93347156,0.06355927,0.36955544,0.15065672
3.88,p,0.9635784,0.06395148,0.21722147,0.070030704
3.89,p,0.9830835,0.06978958,0.11824952,0.03665963
3.9,p,0.9914166,0.08512355,0.060071893,0.018598752
3.91,p,0.99394876,0.07520913,0.27977848,0.04589263
3.92,p,0.98622596,0.060340766,0.4976339,0.1047151
3.93,p,0.9653838,0.066755086,0.6538301,0.22243623
3.94,a,0.8494874,0.06390509,0.81520575,0.48416448
3.95,a,0.4600812,0.06404481,0.90090066,0.7611877
3.96,a,0.23042035,0.091615036,0.85704005,0.80040395
3.97,a,0.06302353,0.17732878,0.8252433,0.80543786
3.98,jj,0.03298422,0.2761142,0.69727063,0.7759215
3.99,jj,0.07494682,0.3385259,0.524637,0.6852192
4.0,p,0.62445945,0.18066324,0.14160508,0.42450267
4.01,p,0.844319,0.08468724,0.03525287,0.1748434
4.0200000000000005,p,0.8653409,0.08453737,0.035355825,0.10848386
4.03,p,0.8622833,0.07479484,0.030233985,0.09072516
4.04,p,0.8699298,0.06670083,0.025439315,0.084444635
4.05,p,0.93226355,0.057040446,0.021058373,0.054514576
4.0600000000000005,p,0.97081465,0.059408315,0.023000624,0.032264594
4.07,p,0.98218364,0.06592195,0.21943526,0.0754285
4.08,p,0.98023635,0.056657825,0.45438293,0.12981643
4.09,p,0.9696239,0.05385317,0.48008314,0.17269947
4.1,a,0.8606593,0.049569104,0.80055296,0.5551889
4.11,a,0.46274906,0.037295457,0.9228235,0.8727974
4.12,a,0.1395039,0.024070268,0.93229675,0.952833
4.13,a,0.022541778,0.02620028,0.95052934,0.96897984
4.14,a,0.0042519015,0.038278498,0.9586606,0.9588318
4.15,a,0.003485898,0.0378072,0.9470453,0.8425057
