time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.67,<p:>,0.002603715,0.0002035628,0.0021174015,0.0010220858
1.68,<p:>,0.0023668266,0.0001903598,0.0017804074,0.00080689444
1.69,<p:>,0.0023250598,0.0001977037,0.0018239175,0.000777145
1.7,<p:>,0.002147659,0.00019169379,0.0017270088,0.0007236307
1.71,<p:>,0.001976068,0.0001880051,0.0016716612,0.00068203115
1.72,<p:>,0.0018458553,0.0001819017,0.0015186057,0.0006405102
1.73,<p:>,0.0018015708,0.0001756732,0.0014040812,0.0006331336
1.74,<p:>,0.0018024816,0.00016847899,0.0012134919,0.00063109066
1.75,<p:>,0.0017993829,0.00015708164,0.0010512929,0.00062198413
1.76,<p:>,0.0017794033,0.00015231162,0.0010033585,0.0006069474
1.77,<p:>,0.001798947,0.00015395884,0.0009485987,0.0005781962
1.78,<p:>,0.002058436,0.00019801992,0.0010584587,0.0006457182
1.79,<p:>,0.0024572648,0.000253408,0.0013284292,0.0008108068
1.8,<p:>,0.0027486556,0.00027602576,0.0017146938,0.0010213801
1.81,<p:>,0.0026116625,0.00023962198,0.0017418559,0.00096840406
1.82,<p:>,0.0026124239,0.00023551838,0.0015526697,0.0008667814
1.83,<p:>,0.0026562712,0.0002235751,0.0015625659,0.000856857
1.84,<p:>,0.0028185598,0.00024258233,0.0017944967,0.0009210588
1.85,<p:>,0.0030043873,0.0002588182,0.0020588033,0.00097028713
1.86,<p:>,0.0034449794,0.00028438805,0.002333595,0.0010265948
1.87,<p:>,0.0032512287,0.0002280166,0.0018778945,0.0008275057
1.8800000000000001,<p:>,0.0031399822,0.0002156408,0.0016619256,0.00072794186
1.8900000000000001,<p:>,0.0040895957,0.00039255156,0.002219693,0.0009232669
1.9000000000000001,<p:>,0.0052727885,0.000599687,0.0026917781,0.0010809591
1.9100000000000001,<p:>,0.007785728,0.0009880686,0.0038938918,0.0015624476
1.92,<p:>,0.009181592,0.00091361697,0.004556592,0.0019305734
1.93,<p:>,0.010471063,0.00076644996,0.0047018183,0.002063762
1.94,<p:>,0.010135797,0.0006417349,0.0037729535,0.0015957777
1.95,<p:>,0.01190288,0.0007661585,0.0034194686,0.0014712099
1.96,<p:>,0.01643018,0.0010851,0.003819462,0.0016924462
1.97,<p:>,0.024232768,0.0016895619,0.0051569976,0.002127128
1.98,<p:>,0.039802022,0.0040375288,0.007796581,0.0031300667
1.99,<p:>,0.06249579,0.013519393,0.01251918,0.0054248073
2.0,<p:>,0.019917594,0.0023199352,0.059709422,0.0327329
2.0100000000000002,<p:>,0.012444969,0.0009956482,0.02491123,0.011010202
2.02,<p:>,0.009530995,0.00079000945,0.015718153,0.0065206364
2.0300000000000002,<p:>,0.00881615,0.00082386093,0.01253333,0.0063025216
2.04,<p:>,0.007939986,0.0007188042,0.00956771,0.006095204
2.05,<p:>,0.006391949,0.0005918824,0.006832628,0.0044287816
2.06,<p:>,0.005038423,0.00046225864,0.00515988,0.0030545609
2.07,<p:>,0.0045989845,0.00044681513,0.0051960875,0.0026883474
2.08,<p:>,0.004460886,0.00045355223,0.005535824,0.0026303476
2.09,<p:>,0.0044456394,0.00046378383,0.0058675352,0.0026723198
2.1,<p:>,0.004243529,0.0004398903,0.005948184,0.002657828
2.11,<p:>,0.0036681357,0.0003690928,0.005623851,0.0025239366
2.12,<p:>,0.003075427,0.0003040075,0.004868193,0.0021981827
2.13,<p:>,0.0028365518,0.00027650513,0.0042399163,0.0019066436
2.14,<p:>,0.002687169,0.0002304316,0.0034743208,0.0017512619
2.15,<p:>,0.0021279075,0.0001365433,0.00262626,0.0013938854
2.16,<p:>,0.0018878498,0.00011377662,0.002364036,0.001255906
2.17,<p:>,0.0017499753,9.442461e-05,0.002172055,0.0010567543
2.18,<p:>,0.0018204048,0.000101809186,0.0022777012,0.0010148146
2.19,<p:>,0.0018575755,0.00011011234,0.0022290829,0.0009574699
2.2,<p:>,0.001876416,0.00012266138,0.0020268653,0.0009024135
2.21,<p:>,0.0018349007,0.0001316805,0.0017571838,0.0009143773
2.22,<p:>,0.0017350236,0.00012634597,0.0015932893,0.0009278252
2.23,<p:>,0.0017396103,0.000125538,0.0015420493,0.0008827926
2.24,<p:>,0.0019225678,0.00013688917,0.0017657628,0.0009008723
2.25,<p:>,0.0020398237,0.00013544585,0.0016746433,0.00081309624
2.2600000000000002,<p:>,0.0023790828,0.00017078174,0.0015847771,0.00079073705
2.27,<p:>,0.0027813893,0.00020412296,0.0016357205,0.00086428865
2.2800000000000002,<p:>,0.0031483383,0.00022586148,0.0017959661,0.00096516404
2.29,<p:>,0.003034606,0.00020518093,0.0017778263,0.00092864415
2.3000000000000003,<p:>,0.002873871,0.00018038182,0.0014727826,0.00074729975
2.31,<p:>,0.0030006317,0.0001964303,0.0012095539,0.00065287715
2.32,<p:>,0.0034347777,0.00022949991,0.0010020884,0.000595093
2.33,<p:>,0.0040498576,0.00026605977,0.0010168662,0.00064497394
2.34,<p:>,0.0051486036,0.00030662346,0.0011310681,0.00067871326
2.35,<p:>,0.0069127525,0.0003919633,0.0012684979,0.00074206473
2.36,<p:>,0.010201079,0.0006336751,0.0015658395,0.00084822066
2.37,<p:>,0.016258802,0.0011498039,0.0019245207,0.0010229016
2.38,<p:>,0.02813478,0.0025323855,0.0024214135,0.001430812
2.39,<p:>,0.045074005,0.007485613,0.0043316064,0.0027916064
2.4,<p:>,0.012083725,0.0015862371,0.017960355,0.015895631
2.41,<p:>,0.0061805095,0.00056993234,0.005957352,0.0041929875
2.42,<p:>,0.004491057,0.0004102135,0.0034963808,0.0023388139
2.43,<p:>,0.0036609527,0.00032334708,0.0027036038,0.0016816756
2.44,<p:>,0.0030447203,0.00024247917,0.0020119513,0.0012590477
2.45,<p:>,0.0026607949,0.00021766518,0.0016719444,0.0010714796
2.46,<p:>,0.0023657908,0.00020077529,0.0013603513,0.0009037231
2.47,<p:>,0.002195136,0.00019434135,0.0012278343,0.0008359135
2.48,<p:>,0.0018721386,0.00016089952,0.0009968755,0.0006970221
2.49,<p:>,0.0016269744,0.00012513855,0.0007896361,0.0005638253
2.5,<p:>,0.001372213,9.133839e-05,0.0006025066,0.0004202798
2.5100000000000002,<p:>,0.0013222195,8.8443565e-05,0.00050724216,0.000325295
2.52,<p:>,0.0013481337,9.5040334e-05,0.00048601793,0.00028563826
2.5300000000000002,<p:>,0.0014693465,0.00010670649,0.0005120368,0.00028538483
2.54,<p:>,0.0017481826,0.00012872032,0.0006088144,0.00032248755
2.5500000000000003,<p:>,0.0020656718,0.0001643805,0.0008102777,0.0004172899
2.56,<p:>,0.0023273625,0.00020410038,0.0010412829,0.00052035233
2.57,<p:>,0.0025707665,0.00030198254,0.0014165733,0.000690456
2.58,<p:>,0.0032761435,0.0006578056,0.0019451411,0.0012062461
2.59,<p:>,0.0026832372,0.00039697613,0.0021774585,0.0015610661
2.6,<p:>,0.0015433789,0.00013971452,0.0012023264,0.0008047946
2.61,<p:>,0.0011121893,7.534047e-05,0.00073822064,0.0004476238
2.62,<p:>,0.0009322611,5.847287e-05,0.00059690484,0.00031118642
2.63,<p:>,0.00084767037,5.12338e-05,0.00048069895,0.00023314719
2.64,<p:>,0.00082195824,5.520839e-05,0.00044152583,0.00021412139
2.65,<p:>,0.00080289686,5.88663e-05,0.00041507807,0.00021619107
2.66,<p:>,0.00084443274,6.4401545e-05,0.0004266345,0.0002322533
2.67,<p:>,0.0008737022,6.569991e-05,0.0004172119,0.0002289671
2.68,<p:>,0.0009221908,7.100849e-05,0.00040144983,0.00022395555
2.69,<p:>,0.0010781428,7.922132e-05,0.00040576133,0.0002327503
2.7,<p:>,0.0012611053,8.589876e-05,0.00045549826,0.0002540597
2.71,<p:>,0.001473134,9.718043e-05,0.000549552,0.0002850069
2.72,<p:>,0.0017531553,0.00011575221,0.0005917044,0.00029742485
2.73,<p:>,0.0022017604,0.00014172698,0.00060242845,0.00031519853
2.74,<p:>,0.0027758807,0.00017197808,0.000650212,0.00035747926
2.75,<p:>,0.0035852697,0.0002258421,0.00078083057,0.00044143785
2.7600000000000002,<p:>,0.0052141966,0.00033477772,0.0009926363,0.0005323495
2.77,<p:>,0.008475845,0.00058675057,0.0012595117,0.0006125377
2.7800000000000002,<p:>,0.014461234,0.0013002637,0.0017971958,0.0007696769
2.79,<p:>,0.027221601,0.0052032704,0.003602307,0.0016047957
2.8000000000000003,<p:>,0.008029378,0.00090963655,0.008767059,0.006788402
2.81,<p:>,0.0043687327,0.00039108566,0.0032319454,0.0021025205
2.82,<p:>,0.003281816,0.00030398896,0.0020021407,0.001270515
2.83,<p:>,0.003068807,0.00031855362,0.0016877877,0.0012186645
2.84,<p:>,0.0028270723,0.00025788762,0.0013191911,0.0011346872
2.85,<p:>,0.002601022,0.00021571193,0.0011743099,0.0011117941
2.86,<p:>,0.0023975905,0.0001915973,0.0011290222,0.0011208983
2.87,<p:>,0.0022174097,0.00017198481,0.0010364605,0.0010237771
2.88,<p:>,0.0021669278,0.00015915287,0.0011142349,0.0010210391
2.89,<p:>,0.0022906067,0.00017509694,0.0011664635,0.0010382703
2.9,<p:>,0.002449404,0.00019026107,0.001165701,0.0009796077
2.91,<p:>,0.0024785874,0.00018115639,0.0009933894,0.0008440157
2.92,<p:>,0.0028912355,0.00021218558,0.001112567,0.0009601366
2.93,<p:>,0.0037963488,0.00026731222,0.0015598077,0.0013878597
2.94,<p:>,0.0035844487,0.00022998467,0.0015077177,0.0014515268
2.95,<p:>,0.0033796642,0.00021974626,0.0012530336,0.0014369602
2.96,<p:>,0.0034683445,0.00022372889,0.0012533906,0.0015198913
2.97,<p:>,0.004097636,0.000303004,0.0015468155,0.0019095651
2.98,<p:>,0.0047556697,0.00038761002,0.0018785434,0.0022208304
2.99,<p:>,0.006114236,0.00065488945,0.002445638,0.0025261824
3.0,<p:>,0.007499762,0.00090048224,0.0029514185,0.0028507332
3.0100000000000002,<p:>,0.010220746,0.0014354226,0.0036909464,0.0033740427
3.02,<p:>,0.012235908,0.0017115655,0.0043187886,0.0038716558
3.0300000000000002,<p:>,0.013272851,0.0015709106,0.0042415108,0.003755284
3.04,<p:>,0.01361942,0.0015312108,0.00416344,0.0034820922
3.0500000000000003,<p:>,0.014626835,0.002038273,0.0042898557,0.0032782995
3.06,<p:>,0.01667571,0.0025544576,0.0044437004,0.00328323
3.0700000000000003,<p:>,0.021644859,0.0034492672,0.0042576967,0.004225494
3.08,<p:>,0.021950578,0.0025897373,0.00402842,0.00545723
3.09,<p:>,0.018913629,0.001571434,0.0032222334,0.005005784
3.1,<p:>,0.014305194,0.000835101,0.0022440038,0.0031376248
3.11,<p:>,0.011781252,0.00064610905,0.0019086982,0.0020754002
3.12,<p:>,0.010497933,0.00058968156,0.0015946735,0.0015641818
3.13,<p:>,0.01067731,0.00057021243,0.0013935695,0.0013305679
3.14,<p:>,0.012150834,0.00063446455,0.0014289874,0.0013332202
3.15,<p:>,0.014976735,0.00073436776,0.0015443389,0.0012992865
3.16,<p:>,0.021299744,0.001065052,0.0020005468,0.0015925795
3.17,<p:>,0.032625407,0.0018508319,0.0027500454,0.0020071848
3.18,<p:>,0.051317185,0.004020782,0.0036002798,0.0024383918
3.19,<p:>,0.071223535,0.0113103725,0.0057873265,0.0041699614
3.2,p,0.94345826,0.13770206,0.03636454,0.064078376
3.21,p,0.97269547,0.2039833,0.038803097,0.0415616
3.22,p,0.96538246,0.20713459,0.20975198,0.09795238
3.23,rr,0.90844923,0.15695275,0.5071667,0.3269338
3.24,rr,0.71460336,0.073694676,0.63224936,0.48556647
3.25,rr,0.57284594,0.05170288,0.6788432,0.5219061
3.2600000000000002,rr,0.49186012,0.055838957,0.72951204,0.56129724
3.27,rr,0.3816489,0.058182254,0.75952274,0.5875888
3.2800000000000002,rr,0.25342774,0.083097376,0.7433586,0.51747876
3.29,s,0.1563012,0.08200203,0.70969945,0.35885328
3.3000000000000003,s,0.1934881,0.056326367,0.31113586,0.21594894
3.31,s,0.19194853,0.047556315,0.09790878,0.07297556
3.3200000000000003,s,0.30193326,0.06298662,0.05718037,0.040775064
3.33,s,0.43515524,0.05836041,0.029406788,0.020930033
3.34,t,0.57910126,0.047873583,0.016458245,0.012863215
3.35,t,0.74070203,0.04613579,0.02160909,0.012015805
3.36,t,0.8561775,0.052660648,0.030651068,0.014390624
3.37,t,0.9153168,0.06481427,0.053932536,0.022874445
3.38,t,0.9247403,0.083257146,0.076580256,0.045068
3.39,t,0.88416064,0.11665911,0.1443667,0.15051314
3.4,t,0.79983884,0.14162542,0.19621815,0.32669172
3.41,t,0.632045,0.17570487,0.3222889,0.50329465
3.42,r,0.43570423,0.24330877,0.38290277,0.6133669
3.43,r,0.19259804,0.3438966,0.5073046,0.7086077
3.44,e,0.08522633,0.3986414,0.66229206,0.8143136
3.45,e,0.05021939,0.33841285,0.7519299,0.84609395
3.46,e,0.06546464,0.30890182,0.7595811,0.77187324
3.47,e,0.07659493,0.30158043,0.76361895,0.66332173
3.48,e,0.12356818,0.30237854,0.7631049,0.5927187
3.49,r,0.18357195,0.34559488,0.7792847,0.5931294
3.5,r,0.36614433,0.4059272,0.74031496,0.5424153
3.5100000000000002,x,0.5033956,0.49583146,0.69805497,0.5008618
3.52,x,0.69531566,0.5709098,0.6219207,0.4459345
3.5300000000000002,x,0.804918,0.56722724,0.5141024,0.358486
3.54,x,0.8565403,0.5532107,0.41301537,0.27607837
3.5500000000000003,x,0.9134419,0.5897961,0.25201032,0.20048684
3.56,x,0.90994465,0.6414948,0.23601446,0.23653117
3.5700000000000003,x,0.8118073,0.6920249,0.27446705,0.41825044
3.58,x,0.5411853,0.6235199,0.33313996,0.53834456
3.59,x,0.4261594,0.59917986,0.35970128,0.51531315
3.6,rr,0.05327132,0.22853892,0.8654134,0.8151325
3.61,rr,0.035237078,0.14042556,0.8637444,0.78205705
3.62,rr,0.16129726,0.1237167,0.77377796,0.71033037
3.63,k,0.662515,0.08721847,0.6027513,0.54491776
3.64,k,0.8444475,0.060692374,0.29308337,0.38342267
3.65,k,0.9248772,0.04495465,0.15170202,0.25258762
3.66,k,0.97347003,0.029261746,0.075575195,0.11823965
3.67,k,0.98986775,0.02341191,0.028063247,0.035472576
3.68,k,0.9918773,0.021161076,0.026620466,0.027803585
3.69,k,0.991923,0.02330286,0.036789212,0.035793785
3.7,k,0.99059725,0.032386474,0.06783051,0.05902435
3.71,k,0.9816841,0.04744812,0.10627683,0.12642184
3.72,k,0.8870451,0.03961567,0.09337462,0.46829003
3.73,u,0.38876107,0.027360996,0.14315754,0.7949682
3.74,u,0.18488748,0.028221771,0.22596982,0.8488047
3.75,u,0.13310538,0.04878032,0.2321132,0.79466456
3.7600000000000002,f,0.19457155,0.08015226,0.104462914,0.5787389
3.77,f,0.3588302,0.12784877,0.055834357,0.38402504
3.7800000000000002,f,0.57867557,0.14394751,0.0422327,0.17998397
3.79,f,0.6471652,0.11992105,0.08189343,0.120853834
3.8000000000000003,f,0.65356016,0.12994583,0.1799185,0.14143181
3.81,f,0.6316378,0.1380917,0.3172087,0.17808607
3.8200000000000003,f,0.5875326,0.13318278,0.40972048,0.19878018
3.83,f,0.528354,0.13618168,0.48288232,0.21904849
3.84,f,0.5231522,0.13199608,0.5187552,0.23276788
3.85,f,0.5305203,0.12856042,0.53043187,0.22957563
3.86,f,0.5437332,0.13105191,0.5760186,0.2537074
3.87,f,0.53876424,0.15680648,0.6574388,0.31715986
3.88,f,0.49748355,0.16761585,0.71441257,0.4529909
3.89,f,0.34056988,0.17758022,0.79834765,0.6575118
3.9,a,0.21158174,0.16015147,0.8361705,0.77139515
3.91,a,0.22487246,0.17161879,0.8462357,0.76716983
