time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.65,<p:>,0.0012473661,7.2302646e-05,0.0004974446,0.00024443454
0.66,<p:>,0.0011913503,6.242785e-05,0.00045474665,0.00022472383
0.67,<p:>,0.0011289314,5.489461e-05,0.0003791765,0.00019055119
0.68,<p:>,0.0012860573,6.625641e-05,0.00038151772,0.0001892686
0.6900000000000001,<p:>,0.001564094,7.8994555e-05,0.0004198087,0.00020990153
0.7000000000000001,<p:>,0.001998502,9.314966e-05,0.0005077402,0.00025528448
0.71,<p:>,0.0028524718,0.00013312926,0.0006478312,0.0003226093
0.72,<p:>,0.0045978683,0.0002170387,0.0010725224,0.0004987198
0.73,<p:>,0.006824175,0.00031840667,0.0014635874,0.00068137946
0.74,<p:>,0.010352775,0.00047136846,0.0019869164,0.0009108751
0.75,<p:>,0.013791668,0.00061019673,0.0025997185,0.0011243182
0.76,<p:>,0.022064915,0.0011730035,0.0034451017,0.0015611234
0.77,<p:>,0.034894537,0.0020917214,0.005409354,0.0023949188
0.78,<p:>,0.054833077,0.004377628,0.010024822,0.00414396
0.79,<p:>,0.07553791,0.009981026,0.018781286,0.0077062543
0.8,<p:>,0.032357138,0.0041411035,0.15668847,0.062865265
0.81,<p:>,0.023032311,0.0019337522,0.067931496,0.025092738
0.8200000000000001,<p:>,0.017622022,0.0012993172,0.04092472,0.013327337
0.8300000000000001,<p:>,0.015525724,0.0011242736,0.03752601,0.011327818
0.84,<p:>,0.013177926,0.00096483494,0.03749508,0.010863967
0.85,<p:>,0.010874171,0.00082072016,0.035774156,0.010053048
0.86,<p:>,0.008964202,0.00072948873,0.031732034,0.008620013
0.87,<p:>,0.007828363,0.00071568997,0.030547319,0.007862508
0.88,<p:>,0.0069698156,0.00072179706,0.03126132,0.007678014
0.89,<p:>,0.0064802915,0.0008070156,0.036502965,0.008382498
0.9,<p:>,0.0067985365,0.0012138219,0.047783572,0.01049522
0.91,<p:>,0.009024994,0.0022145717,0.080911666,0.01655751
0.92,<p:>,0.011539045,0.0031775758,0.12096593,0.023237575
0.93,<p:>,0.012559011,0.0030734714,0.1441528,0.027551658
0.9400000000000001,<p:>,0.011155885,0.0018866722,0.11053756,0.022839077
0.9500000000000001,<p:>,0.009753171,0.00122488,0.08113187,0.01790996
0.96,<p:>,0.008489954,0.0009009706,0.05917784,0.0138977645
0.97,<p:>,0.008231032,0.00079612015,0.03971099,0.009803334
0.98,<p:>,0.008702404,0.00074006355,0.028197002,0.007641573
0.99,<p:>,0.008789489,0.0006490134,0.022651384,0.0067246263
1.0,<p:>,0.009527699,0.0006463077,0.024999391,0.0075213094
1.01,<p:>,0.009442513,0.00057072635,0.027238116,0.008007466
1.02,<p:>,0.0075847674,0.00042096764,0.023161042,0.006756148
1.03,<p:>,0.0052322363,0.00026716752,0.0159545,0.0043539507
1.04,<p:>,0.0045820563,0.00025968358,0.012043972,0.0032688878
1.05,<p:>,0.0047358745,0.0002969186,0.009328335,0.0025472243
1.06,<p:>,0.0049119713,0.00032820235,0.007120626,0.0019482651
1.07,<p:>,0.004470425,0.00030829164,0.0042095506,0.0013171899
1.08,<p:>,0.004087375,0.00030017243,0.0025169419,0.0009543507
1.09,<p:>,0.004301992,0.00035816306,0.0023187527,0.0009439178
1.1,<p:>,0.004748899,0.00038111498,0.0021389164,0.00090890797
1.11,<p:>,0.0058462895,0.00043497435,0.0019924187,0.0008830551
1.12,<p:>,0.00784025,0.0005665889,0.0017784329,0.0008285239
1.1300000000000001,<p:>,0.011394042,0.00085420633,0.0018683911,0.0009063214
1.1400000000000001,<p:>,0.028609378,0.0021941888,0.0028721686,0.0018131413
1.1500000000000001,<p:>,0.028794926,0.001613374,0.0026000608,0.0022639453
1.16,<p:>,0.025311848,0.0012291447,0.0021946235,0.0022248875
1.17,<p:>,0.018576324,0.0010544382,0.0014405634,0.0012951017
1.18,<p:>,0.0215055,0.0016343523,0.0018209405,0.0011653046
1.19,<p:>,0.03146738,0.0047772015,0.0032168191,0.0018360645
1.2,<p:>,0.4778171,0.029734971,0.015426579,0.024825335
1.21,<p:>,0.5339232,0.026704838,0.0056633498,0.009038866
1.22,<p:>,0.6967988,0.04738468,0.0044427095,0.007416874
1.23,p,0.85490364,0.113326125,0.0047249147,0.0106131835
1.24,p,0.9445684,0.34063184,0.012184213,0.03624743
1.25,b,0.92587525,0.6114323,0.022659823,0.1205251
1.26,b,0.8549269,0.6958904,0.07078431,0.38074175
1.27,w,0.7556201,0.49880484,0.15438038,0.71443224
1.28,w,0.62179786,0.30075055,0.3291125,0.8607598
1.29,w,0.38140994,0.20295693,0.5064149,0.92789024
1.3,w,0.12303121,0.13615419,0.5831716,0.9596176
1.31,w,0.048964165,0.17063187,0.54053986,0.9498476
1.32,w,0.04205306,0.33746698,0.576468,0.8968121
1.33,w,0.042279426,0.4576657,0.6703319,0.8321158
1.34,w,0.06479735,0.40902358,0.7290587,0.70695025
1.35,w,0.07707218,0.36038145,0.57710665,0.55229163
1.36,e,0.07128084,0.1541748,0.25025037,0.56083953
1.37,e,0.092042215,0.07290131,0.09211069,0.48307312
1.3800000000000001,s,0.2010174,0.06389271,0.033366553,0.3005579
1.3900000000000001,s,0.45339057,0.062019434,0.018121477,0.20799874
1.4000000000000001,t,0.6331723,0.06728919,0.012974367,0.14162096
1.41,t,0.78052604,0.065814584,0.011412317,0.095877655
1.42,t,0.8933507,0.05921956,0.010321048,0.058126755
1.43,t,0.95558506,0.047738317,0.009456279,0.020527111
1.44,t,0.97167873,0.044512846,0.013465551,0.010294202
1.45,t,0.9733073,0.053219933,0.015674349,0.012265833
1.46,t,0.965788,0.06315573,0.097651675,0.03529455
1.47,t,0.9489711,0.07050202,0.62617254,0.24962832
1.48,t,0.8543234,0.10010884,0.952147,0.7609555
1.49,a,0.23903915,0.06309528,0.99431366,0.96966445
1.5,a,0.06802355,0.0538894,0.9970317,0.9888803
1.51,a,0.040818922,0.07352677,0.9972938,0.9911816
1.52,a,0.030275062,0.09743609,0.997226,0.99142504
1.53,a,0.021452563,0.13293037,0.9972449,0.99025327
1.54,a,0.013166836,0.14634503,0.9971964,0.9904063
1.55,a,0.011986654,0.15912543,0.9971486,0.98899484
1.56,a,0.010862379,0.16967528,0.99603623,0.98667705
1.57,a,0.007038066,0.18519443,0.992055,0.97722733
1.58,a,0.0061144503,0.20064329,0.9877664,0.9557122
1.59,a,0.012689904,0.20239261,0.9722375,0.87820154
1.6,e,0.034950364,0.24670883,0.4317217,0.8984013
1.61,e,0.013213518,0.0820475,0.30492556,0.9660193
1.62,e,0.028581716,0.03834711,0.26038325,0.96677166
1.6300000000000001,e,0.3932775,0.030265424,0.37388036,0.87675434
1.6400000000000001,k,0.8081219,0.025959209,0.24201457,0.6684475
1.6500000000000001,k,0.9438095,0.023521379,0.16823341,0.3170735
1.6600000000000001,k,0.9847992,0.022983126,0.061995555,0.07550846
1.67,k,0.9941343,0.01617336,0.024706868,0.019754654
1.68,k,0.9944497,0.012235718,0.01526355,0.010763821
1.69,k,0.9899383,0.025790708,0.020719733,0.016475197
1.7,k,0.9711796,0.04982918,0.10204472,0.13096863
1.71,k,0.89336157,0.06652353,0.5834632,0.4627182
1.72,a,0.54099786,0.050774004,0.94575053,0.8936417
1.73,a,0.065595075,0.029726172,0.9948316,0.9881925
1.74,a,0.005345008,0.027753204,0.99630415,0.9953738
1.75,a,0.0021977122,0.036117204,0.99477684,0.99319
1.76,a,0.0037750688,0.047101382,0.9892972,0.9774063
1.77,a,0.0044866637,0.045849238,0.97938555,0.9319791
1.78,a,0.0043902914,0.052419946,0.9586431,0.8479231
1.79,a,0.008240909,0.08554002,0.8869078,0.60841113
1.8,a,0.08091093,0.29522768,0.6643256,0.30986103
1.81,B,0.3781312,0.7409016,0.33341548,0.13799584
1.82,B,0.6003413,0.96105695,0.08020254,0.054766003
1.83,B,0.641437,0.9793739,0.027716344,0.033876967
1.84,B,0.5909269,0.9733382,0.037129432,0.05776651
1.85,B,0.33024466,0.95677245,0.10989932,0.15841205
1.86,G,0.091371655,0.914143,0.2066605,0.33786327
1.87,G,0.04577011,0.8585754,0.3610985,0.5418707
1.8800000000000001,a,0.02802768,0.75284237,0.55765194,0.7224849
1.8900000000000001,a,0.014333607,0.50250703,0.7516501,0.86450106
1.9000000000000001,a,0.012028667,0.25223568,0.82685345,0.93228275
1.9100000000000001,a,0.010484786,0.15854435,0.8043487,0.941924
1.92,e,0.011997806,0.10446738,0.77696216,0.92184454
1.93,e,0.01774604,0.047392514,0.6072587,0.81263894
1.94,e,0.040967785,0.042232666,0.42391697,0.45488596
1.95,e,0.08969628,0.072505794,0.09917993,0.34852985
1.96,s,0.18570581,0.090997286,0.046638366,0.31583545
1.97,s,0.26280224,0.1161473,0.03975284,0.20047201
1.98,T,0.27923876,0.11466082,0.02785116,0.06955385
1.99,T,0.273686,0.15510616,0.06445369,0.07117487
2.0,T,0.74208975,0.042468533,0.018553413,0.048892867
2.0100000000000002,x,0.7766595,0.021818502,0.0074900473,0.013835384
2.02,x,0.8047875,0.02866253,0.0063119563,0.021607406
2.0300000000000002,x,0.796927,0.042115398,0.07286572,0.1466421
2.04,x,0.7407509,0.04421594,0.66533846,0.4711401
2.05,a,0.5190271,0.06749309,0.97979623,0.8760017
2.06,a,0.15859118,0.07469105,0.9948496,0.97163695
2.07,a,0.075460516,0.11387342,0.99605817,0.9840634
2.08,a,0.06137914,0.19356991,0.99529713,0.9825053
2.09,a,0.04024658,0.28373054,0.9942507,0.97610354
2.1,a,0.0353024,0.29501826,0.9930549,0.9744809
2.11,a,0.02337199,0.2752637,0.9930452,0.9769752
2.12,a,0.015648298,0.2345115,0.9923282,0.9782548
2.13,a,0.0108495895,0.23675106,0.99190724,0.97668236
2.14,a,0.0081195105,0.23938036,0.99079376,0.9746519
2.15,a,0.011706869,0.2579215,0.99011123,0.97226745
2.16,a,0.016601102,0.19560802,0.9841332,0.96588594
2.17,a,0.04871785,0.13591436,0.9514498,0.9286854
2.18,a,0.34929213,0.09307089,0.8225467,0.812216
2.19,k,0.8393425,0.053770564,0.49324822,0.55164933
2.2,k,0.9484004,0.048878167,0.1692491,0.21500498
2.21,k,0.9751455,0.03466454,0.0677891,0.10195051
2.22,k,0.99191374,0.018014073,0.02610845,0.03771148
2.23,k,0.99552965,0.011135845,0.014392459,0.020381298
2.24,k,0.99547046,0.009207499,0.012069923,0.014876494
2.25,k,0.9951007,0.009418336,0.010848805,0.012606701
2.2600000000000002,k,0.992993,0.009497935,0.0070794118,0.011705982
2.27,k,0.9908946,0.011322589,0.0062023327,0.013359678
2.2800000000000002,k,0.98567384,0.020342851,0.020664917,0.039552193
2.29,k,0.9580896,0.043419123,0.15291035,0.18336421
2.3000000000000003,k,0.81968766,0.071395986,0.8092784,0.6309011
2.31,a,0.39460614,0.076198965,0.9768227,0.9461744
2.32,a,0.092621475,0.08967558,0.99176115,0.98355144
2.33,a,0.027305756,0.1199837,0.98634905,0.98210603
2.34,a,0.048051316,0.31845447,0.9768084,0.9386324
2.35,a,0.033025622,0.6030346,0.9507635,0.8432354
2.36,B,0.07442858,0.8571922,0.8322119,0.5982966
2.37,B,0.14611812,0.9178915,0.56898266,0.35456523
2.38,B,0.14100157,0.9281928,0.5618026,0.33394057
2.39,B,0.12193044,0.8835839,0.55462265,0.43674275
2.4,B,0.19209307,0.5793645,0.77884537,0.5727326
2.41,a,0.2622557,0.540849,0.92105764,0.80462956
2.42,a,0.060741592,0.349464,0.969144,0.9288119
2.43,a,0.02247312,0.2246703,0.98357093,0.9640529
2.44,a,0.015599317,0.211088,0.9881474,0.9657394
2.45,a,0.013763729,0.30574977,0.98473054,0.9427
2.46,a,0.01164899,0.3971686,0.9586225,0.8654788
2.47,a,0.015286417,0.38454208,0.92943996,0.7625551
2.48,a,0.027710345,0.36252886,0.88654184,0.6685704
2.49,a,0.06305224,0.3395824,0.7019378,0.45336902
2.5,a,0.14963113,0.31689963,0.27551773,0.22955845
2.5100000000000002,z,0.20606364,0.40192387,0.1329001,0.15528291
2.52,z,0.24371018,0.5670944,0.07061303,0.10653745
2.5300000000000002,z,0.1437429,0.76258725,0.050793845,0.124184206
2.54,D,0.082006045,0.76833016,0.05156472,0.22774872
2.5500000000000003,D,0.04766374,0.7626631,0.097468235,0.38802874
2.56,G,0.023793982,0.78032774,0.46464628,0.5793586
2.57,G,0.015503168,0.7563206,0.72548187,0.66986525
2.58,G,0.009005791,0.6164242,0.8417265,0.8012085
2.59,a,0.0070121344,0.4826269,0.92092925,0.88095033
2.6,a,0.007864576,0.41095352,0.96003926,0.9187856
2.61,a,0.008257852,0.33887437,0.97551686,0.93538696
2.62,a,0.010888293,0.32679853,0.97819406,0.93579364
2.63,a,0.030061886,0.3735472,0.9753149,0.92156947
2.64,a,0.043853104,0.37913075,0.97343254,0.9199244
2.65,a,0.034322746,0.3157574,0.97773635,0.937019
2.66,a,0.02302291,0.23772559,0.98349357,0.95355767
2.67,a,0.01170884,0.16869645,0.9892717,0.9685474
2.68,a,0.006792704,0.12898906,0.99201554,0.9755095
2.69,a,0.0049460353,0.12076642,0.9907371,0.9762972
2.7,a,0.004283556,0.13201518,0.9859972,0.96828437
2.71,a,0.004436517,0.13278198,0.97596645,0.9336039
2.72,a,0.012698749,0.11564916,0.931012,0.80957705
2.73,l,0.04562857,0.084567584,0.7938502,0.56788856
2.74,l,0.2927116,0.089034595,0.5316469,0.2852138
2.75,l,0.7211218,0.08678093,0.2384312,0.16136268
2.7600000000000002,l,0.8513872,0.095545374,0.09862601,0.11026993
2.77,tS,0.9097781,0.11274255,0.05502066,0.087444894
2.7800000000000002,tS,0.93879044,0.117943,0.022333665,0.034389775
2.79,tS,0.9542205,0.16898145,0.030087227,0.036570735
2.8000000000000003,t,0.9378348,0.08005301,0.042424295,0.044886086
2.81,t,0.9582742,0.068371706,0.019314842,0.020322198
2.82,t,0.94397646,0.100240104,0.048854996,0.08093791
2.83,t,0.89204115,0.09750084,0.31283587,0.35887578
2.84,t,0.7336081,0.11704405,0.78087217,0.67627144
2.85,o,0.33900082,0.09290712,0.90069884,0.92196536
2.86,o,0.12278975,0.13595791,0.94977736,0.952437
2.87,o,0.11008421,0.34634852,0.93060917,0.9343963
2.88,o,0.110146,0.60481876,0.8361158,0.8773044
2.89,o,0.07223469,0.61608917,0.75730246,0.8698621
2.9,o,0.042033006,0.5429795,0.649952,0.87533325
2.91,o,0.048126522,0.5329549,0.6001693,0.8490831
2.92,o,0.08797174,0.59306115,0.58511966,0.78032285
2.93,D,0.25421196,0.668794,0.59565306,0.6748553
2.94,D,0.27560198,0.6997965,0.57945895,0.60961205
2.95,m,0.25330937,0.70650905,0.5914363,0.57649755
2.96,m,0.33130556,0.69317234,0.51145905,0.5067662
2.97,m,0.48182574,0.6900821,0.4469701,0.44992647
2.98,m,0.592309,0.6965007,0.44430417,0.41779846
2.99,rr,0.5163849,0.7285219,0.40316904,0.42878017
3.0,rr,0.3409328,0.69918984,0.4518385,0.56492966
3.0100000000000002,e,0.12421422,0.5815516,0.4348721,0.7376408
3.02,e,0.08885576,0.3847814,0.4069145,0.8375598
3.0300000000000002,e,0.09946556,0.35232273,0.3720974,0.81628513
3.04,z,0.14097534,0.33961442,0.28275117,0.70134854
3.0500000000000003,z,0.21673596,0.36791065,0.109171666,0.43140778
3.06,z,0.25617895,0.42134336,0.052357934,0.30732784
3.0700000000000003,z,0.26830378,0.5324219,0.037649546,0.22046901
3.08,z,0.2579422,0.63174707,0.035552736,0.20129074
3.09,jj,0.15229985,0.76535726,0.038732164,0.21708076
3.1,jj,0.08387356,0.80741733,0.05667202,0.28843293
3.11,jj,0.057927795,0.8321167,0.10761435,0.34466594
3.12,l,0.04237185,0.8672807,0.35421214,0.39315826
3.13,l,0.02872426,0.819377,0.7333848,0.54639906
3.14,l,0.025919875,0.67928064,0.89537454,0.7250016
3.15,a,0.012765004,0.44838056,0.96337956,0.8950229
3.16,a,0.011615358,0.27853647,0.98339844,0.94462717
3.17,a,0.006993227,0.19802022,0.9899334,0.96621484
3.18,a,0.0041972003,0.18233083,0.98997086,0.9767224
3.19,a,0.0037030813,0.23536833,0.9852558,0.96756345
3.2,a,0.08921374,0.2905745,0.9665999,0.8796966
3.21,a,0.023794113,0.20043713,0.9903215,0.9583656
3.22,a,0.009634239,0.15081571,0.99516106,0.9777853
3.23,a,0.0046186834,0.12861545,0.99461734,0.980069
3.24,a,0.0026368026,0.11588592,0.9917733,0.97572726
3.25,a,0.0036435695,0.15861972,0.979187,0.93197656
3.2600000000000002,a,0.015205883,0.1588904,0.9325491,0.8023522
3.27,l,0.07553449,0.1217757,0.79769504,0.5915015
3.2800000000000002,l,0.41525966,0.07430464,0.50577736,0.38869637
3.29,k,0.72144735,0.07192795,0.25080955,0.2513614
3.3000000000000003,k,0.84722096,0.07556644,0.13051395,0.17040174
3.31,k,0.8979245,0.07435995,0.078356765,0.13922317
3.3200000000000003,k,0.91954154,0.075042225,0.04339603,0.10160002
3.33,k,0.9216976,0.0768821,0.020333752,0.061663345
3.34,k,0.90092367,0.047606736,0.010262497,0.02918029
3.35,tS,0.8760253,0.038909923,0.010277101,0.024940485
3.36,tS,0.8157913,0.04737036,0.016698116,0.058995254
3.37,tS,0.684442,0.046924863,0.035866622,0.31454256
3.38,tS,0.46691287,0.054146178,0.110441215,0.599435
3.39,tS,0.26678076,0.05946464,0.38923773,0.85053384
3.4,a,0.06426931,0.060813114,0.81035554,0.96213454
3.41,a,0.015099595,0.078612275,0.8547612,0.9824117
3.42,a,0.014421025,0.19447967,0.82251173,0.9731646
3.43,B,0.024916714,0.57354355,0.84658116,0.8749502
3.44,B,0.029321892,0.8092947,0.77548015,0.71433264
3.45,B,0.02198459,0.7924619,0.75806004,0.69249314
3.46,B,0.01502071,0.7083027,0.73055834,0.6569961
3.47,m,0.0143995,0.67712295,0.5698324,0.48717067
3.48,m,0.032782935,0.6614763,0.26036683,0.21423428
3.49,m,0.05047304,0.69379383,0.20412937,0.13807715
3.5,m,0.06268238,0.766019,0.4042799,0.2052559
3.5100000000000002,m,0.07178713,0.78019327,0.7348482,0.4922366
3.52,a,0.0412391,0.6891924,0.8798934,0.7541451
3.5300000000000002,a,0.037937596,0.5050558,0.9089463,0.86716276
3.54,a,0.024988009,0.33911678,0.9139043,0.89530855
3.5500000000000003,a,0.012977263,0.22516818,0.9050231,0.9160373
3.56,e,0.023547456,0.2548832,0.873837,0.8560003
3.5700000000000003,e,0.050878752,0.34496236,0.70054483,0.6192654
3.58,z,0.16849564,0.4833181,0.33526552,0.35388806
3.59,z,0.33759025,0.3011108,0.24736574,0.22045192
3.6,i,0.33070365,0.11890353,0.050829887,0.5790438
3.61,i,0.4776488,0.12188215,0.021170419,0.53039336
3.62,f,0.5966132,0.11504819,0.017166303,0.23890714
3.63,f,0.56354386,0.0634106,0.009932883,0.06443318
3.64,f,0.50865525,0.05774544,0.008979469,0.03654907
3.65,f,0.36072442,0.088060096,0.014663716,0.08301927
3.66,f,0.37141195,0.098748386,0.023910029,0.32033765
3.67,j,0.25506812,0.094740495,0.066354364,0.60466486
3.68,j,0.18142872,0.110092126,0.26210856,0.79059386
3.69,j,0.0553271,0.1711538,0.6637199,0.89517766
3.7,a,0.028482845,0.20679435,0.90906054,0.94336945
3.71,a,0.040151704,0.25966647,0.96759665,0.9506309
3.72,a,0.031147161,0.26348838,0.98109865,0.9585605
3.73,a,0.01663971,0.22334574,0.9884604,0.96804124
3.74,a,0.0100341495,0.17008843,0.991698,0.9772925
3.75,a,0.0050436477,0.12319359,0.9936834,0.985504
3.7600000000000002,a,0.0024727902,0.10119489,0.99286735,0.98663425
3.77,a,0.0016795044,0.11496422,0.9889023,0.9776616
3.7800000000000002,a,0.0035602686,0.23944539,0.9772417,0.9249358
3.79,a,0.010692396,0.39129752,0.936852,0.7640279
3.8000000000000003,l,0.018502004,0.35541648,0.89975893,0.71532923
3.81,l,0.04767676,0.24659827,0.8395511,0.6856199
3.8200000000000003,l,0.2386069,0.12333966,0.6425202,0.5088656
3.83,l,0.6182963,0.07928317,0.2580697,0.31933498
3.84,k,0.8317538,0.07837731,0.11079918,0.17855251
3.85,k,0.91523814,0.07359553,0.059383545,0.10330263
3.86,k,0.9130232,0.07957785,0.036369342,0.07969462
3.87,f,0.89995706,0.070406795,0.020458767,0.05213235
3.88,f,0.8807487,0.057909813,0.012245065,0.028787358
3.89,f,0.86700237,0.057410784,0.012651571,0.025730226
3.9,f,0.84069145,0.07612155,0.023467995,0.059984732
3.91,f,0.80468565,0.07182868,0.052402377,0.28814283
3.92,f,0.6239889,0.0850582,0.10839786,0.56889206
3.93,f,0.33821508,0.08961038,0.20055658,0.83103657
3.94,f,0.33127692,0.17638865,0.26393545,0.8109386
3.95,f,0.41194466,0.5162414,0.3735616,0.6959756
3.96,G,0.24945632,0.75430256,0.29267848,0.73393184
3.97,G,0.10664419,0.7540152,0.2490576,0.75751203
3.98,G,0.06147616,0.7809345,0.20211758,0.7562562
3.99,G,0.06305225,0.7780688,0.1752802,0.7474079
4.0,G,0.18554123,0.68132854,0.46872225,0.738945
4.01,G,0.1290516,0.58458835,0.32135308,0.69154775
4.0200000000000005,G,0.200841,0.786725,0.2955205,0.564794
4.03,G,0.25028604,0.84996665,0.3653352,0.42622915
4.04,G,0.2786653,0.8494519,0.38492253,0.41108882
4.05,G,0.27442375,0.8068155,0.4610148,0.44637924
4.0600000000000005,G,0.25819108,0.7371378,0.6037837,0.5163263
4.07,a,0.2591198,0.68943375,0.7015734,0.5995846
4.08,a,0.2436894,0.5752345,0.79810035,0.7262447
4.09,a,0.09982736,0.46526596,0.85948837,0.82030046
4.1,a,0.031646162,0.3657778,0.8585521,0.8891121
4.11,a,0.022148585,0.21760733,0.863475,0.90654
4.12,n,0.04707655,0.090588376,0.7435212,0.7983232
4.13,n,0.088881396,0.06076783,0.37042627,0.5927596
4.14,n,0.20444058,0.07017316,0.13615601,0.5240265
4.15,T,0.29478067,0.08756247,0.077624105,0.4297537
4.16,T,0.40640023,0.092600696,0.038001865,0.2783555
4.17,T,0.33680418,0.073828176,0.020630706,0.10405624
4.18,T,0.22532275,0.06276156,0.0154152345,0.044286165
4.19,T,0.10827133,0.08015666,0.01700882,0.070206314
4.2,T,0.072025135,0.10848638,0.031528033,0.2761216
4.21,j,0.06533725,0.06785105,0.0358114,0.6231796
4.22,j,0.031242918,0.059082087,0.062885754,0.8709618
4.23,j,0.010630572,0.090941355,0.120576814,0.94815457
4.24,j,0.0054552867,0.14397961,0.2210616,0.9488388
4.25,j,0.011299351,0.2698007,0.246645,0.85521066
4.26,n,0.028576618,0.627039,0.27851686,0.29677942
4.2700000000000005,n,0.022969503,0.71511465,0.25808093,0.123141006
4.28,n,0.029267168,0.7604546,0.3072639,0.11083351
4.29,a,0.018542252,0.7024609,0.72592366,0.37159747
4.3,a,0.011203015,0.55197597,0.9129715,0.77673435
