time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.0,p,0.87931955,0.06281864,0.5901523,0.4397052
1.01,p,0.5609415,0.039780613,0.9435308,0.8896267
1.02,a,0.13902435,0.030887369,0.97912014,0.97263724
1.03,a,0.048829976,0.025234673,0.9862946,0.98822194
1.04,a,0.014918278,0.033302274,0.97734874,0.9865017
1.05,a,0.0061982716,0.033440515,0.9326917,0.9550511
1.06,a,0.0206382,0.029477924,0.88848007,0.82208025
1.07,t,0.5326762,0.042547558,0.825912,0.538064
1.08,t,0.8251114,0.041719165,0.8147639,0.42855853
1.09,t,0.92170084,0.04523612,0.77803785,0.42764232
1.1,t,0.9661256,0.06344273,0.67482823,0.30579624
1.11,t,0.9879572,0.097203486,0.42029497,0.1521467
1.12,t,0.9972872,0.091847375,0.13288677,0.023261856
1.1300000000000001,t,0.99781966,0.10256414,0.06933202,0.010904852
1.1400000000000001,t,0.99429184,0.11007661,0.117897846,0.034145527
1.1500000000000001,t,0.9681434,0.112586066,0.5092382,0.22378561
1.16,a,0.7425976,0.07868851,0.8946075,0.70249003
1.17,a,0.24633494,0.04943732,0.9479813,0.889892
1.18,a,0.086443804,0.08513091,0.8965977,0.90148246
1.19,a,0.019011099,0.11877249,0.7531714,0.89632064
1.2,e,0.030600434,0.2488522,0.37324318,0.9118039
1.21,e,0.0368123,0.06646966,0.38832963,0.9528232
1.22,e,0.3471132,0.030031506,0.45125738,0.9021483
1.23,k,0.9038349,0.013779272,0.32988432,0.64952004
1.24,k,0.95638764,0.0071988027,0.1936109,0.43454888
1.25,k,0.97473955,0.0062797535,0.11181564,0.22256953
1.26,k,0.9877022,0.006595512,0.07212701,0.09015066
1.27,k,0.99499726,0.006641909,0.0464853,0.03821252
1.28,k,0.99840796,0.0054846485,0.0348105,0.016297186
1.29,k,0.9988286,0.004984149,0.038421374,0.00903223
1.3,k,0.99880123,0.007614004,0.048119534,0.0068583456
1.31,k,0.99736786,0.013803561,0.09866702,0.018146994
1.32,k,0.9845499,0.021756731,0.48657906,0.15283437
1.33,a,0.81986284,0.0217823,0.9277284,0.67439705
1.34,a,0.20079091,0.01705832,0.99030995,0.95174396
1.35,a,0.050047208,0.016026342,0.9960374,0.9792779
1.36,a,0.020744717,0.025073918,0.9969376,0.98325837
1.37,a,0.010739411,0.035226442,0.99707943,0.9809342
1.3800000000000001,a,0.008157822,0.0623872,0.9964721,0.9731867
1.3900000000000001,a,0.007146585,0.09647448,0.9952191,0.95744985
1.4000000000000001,a,0.0041550263,0.106303826,0.99402875,0.94876826
1.41,a,0.002027335,0.07273874,0.9947312,0.95827657
1.42,a,0.0012848831,0.041953214,0.99394995,0.9645512
1.43,a,0.0020456598,0.020411642,0.98871183,0.9576036
1.44,a,0.014434457,0.018997373,0.9616527,0.8219717
1.45,a,0.27688614,0.02812165,0.9258108,0.61922824
1.46,a,0.6400621,0.032089137,0.8649058,0.44567215
1.47,a,0.7927194,0.031374097,0.7728234,0.39185962
1.48,a,0.8861768,0.02987779,0.7189553,0.3498598
1.49,t,0.9458455,0.034183506,0.615461,0.258687
1.5,t,0.9871569,0.054003127,0.3774157,0.122974545
1.51,t,0.9959693,0.059216548,0.14243048,0.02737378
1.52,t,0.99730116,0.06517601,0.07125963,0.012979039
1.53,t,0.99477446,0.06163573,0.104383424,0.02751492
1.54,t,0.9777122,0.05598852,0.51402897,0.16705689
1.55,a,0.7785587,0.042977314,0.958585,0.7567065
1.56,a,0.20323457,0.028047279,0.99243426,0.9516873
1.57,a,0.05584183,0.027608931,0.9923246,0.9808132
1.58,a,0.01592593,0.064110115,0.98300695,0.97046745
1.59,a,0.009615199,0.14572182,0.9642281,0.9184142
1.6,a,0.044765435,0.21330634,0.62220824,0.87960416
1.61,a,0.040154178,0.09025876,0.563119,0.88735217
1.62,t,0.44828227,0.035395708,0.64364785,0.7761842
1.6300000000000001,t,0.85373974,0.041026253,0.7357195,0.598072
1.6400000000000001,t,0.93000436,0.041160945,0.7377114,0.5121194
1.6500000000000001,t,0.9718859,0.046962086,0.633711,0.33243653
1.6600000000000001,t,0.991007,0.07273599,0.25852698,0.09105314
1.67,t,0.99523723,0.0766488,0.08511014,0.02046023
1.68,t,0.9941233,0.09932376,0.045565844,0.01432255
1.69,t,0.9806409,0.08249565,0.277979,0.08391714
1.7,t,0.8946036,0.05432156,0.8095421,0.50196403
1.71,a,0.3320476,0.025508814,0.96488076,0.91022
1.72,a,0.04215037,0.020504003,0.96589655,0.97737473
1.73,a,0.008491794,0.022361841,0.9198983,0.97940326
1.74,a,0.006301333,0.019309657,0.8162869,0.96767837
1.75,k,0.14033003,0.019804163,0.74619704,0.85178864
1.76,k,0.74281716,0.012563339,0.6714734,0.65423745
1.77,k,0.8933301,0.0073001822,0.52983963,0.44741383
1.78,k,0.9464973,0.0064132283,0.38818848,0.24183185
1.79,k,0.9648994,0.0064247106,0.27109405,0.12928447
1.8,k,0.97898895,0.006712725,0.16530111,0.07258344
1.81,k,0.9914226,0.0063405377,0.09085427,0.035525918
1.82,k,0.99702287,0.004599672,0.06899374,0.01908792
1.83,k,0.9976798,0.0038137443,0.05306742,0.012441936
1.84,k,0.9981347,0.0038079075,0.03219497,0.005874668
1.85,k,0.9976558,0.006774719,0.030588644,0.006871011
1.86,k,0.9930215,0.011012475,0.20986483,0.05211778
1.87,k,0.94553703,0.01338677,0.7558975,0.389408
1.8800000000000001,a,0.48998916,0.010386387,0.9687357,0.88289005
1.8900000000000001,a,0.10582447,0.018083652,0.9872246,0.9680082
1.9000000000000001,a,0.03193728,0.03774428,0.99013615,0.9764171
1.9100000000000001,a,0.012935849,0.07262587,0.99022716,0.9644056
1.92,a,0.011651824,0.12410106,0.98438793,0.92647463
1.93,a,0.011149917,0.21614845,0.9590797,0.8478926
1.94,a,0.012830639,0.26230898,0.91767824,0.7510615
1.95,a,0.017050488,0.2622354,0.8813691,0.6937142
1.96,a,0.019855227,0.25917614,0.87955076,0.6818746
1.97,a,0.017274804,0.24981886,0.87789893,0.6641547
1.98,a,0.015514239,0.33155608,0.87015575,0.61619174
1.99,a,0.061830435,0.44273806,0.78247595,0.50690114
2.0,N,0.5251916,0.097543,0.38963783,0.59301007
2.0100000000000002,N,0.7046528,0.058877166,0.18480967,0.39007905
2.02,N,0.87210494,0.058986496,0.11425415,0.23992658
2.0300000000000002,k,0.94064707,0.05495878,0.07548156,0.14428258
2.04,k,0.9658718,0.047179226,0.030790344,0.03931951
2.05,k,0.9734396,0.0405523,0.018266791,0.026174217
2.06,k,0.97104234,0.03742457,0.03855249,0.03450337
2.07,p,0.9421363,0.0466627,0.1035094,0.07113876
2.08,p,0.85693324,0.045252267,0.5646256,0.33170405
2.09,a,0.59580064,0.028437484,0.9557553,0.8508651
2.1,a,0.16054463,0.015238771,0.9826353,0.97355366
2.11,a,0.03074159,0.012977512,0.9826665,0.9893743
2.12,a,0.0067433347,0.024827952,0.95155656,0.97955585
2.13,a,0.018386362,0.029828751,0.9052395,0.92957985
2.14,t,0.43972224,0.02685965,0.92710316,0.8113316
2.15,t,0.88670534,0.044527818,0.889253,0.6253601
2.16,t,0.9559886,0.05567906,0.8332746,0.4596661
2.17,t,0.9901448,0.08680804,0.5561433,0.17151698
2.18,t,0.9969229,0.10137553,0.17062958,0.026525434
2.19,t,0.99733895,0.11151661,0.08955033,0.014086184
2.2,t,0.9929461,0.110709555,0.159299,0.037241448
2.21,t,0.9709223,0.08058802,0.4950318,0.19046102
2.22,t,0.7149823,0.046427008,0.8944615,0.6863256
2.23,a,0.12810859,0.024629561,0.9515179,0.9359762
2.24,a,0.025601314,0.02762492,0.9489417,0.9728267
2.25,a,0.0056996834,0.02621388,0.9259623,0.9700832
2.2600000000000002,a,0.006986601,0.021498714,0.79564786,0.9411103
2.27,k,0.15127392,0.016417162,0.7552441,0.7956461
2.2800000000000002,k,0.7068664,0.0108197685,0.67387754,0.58883494
2.29,k,0.9174426,0.0094846655,0.496194,0.34212187
2.3000000000000003,k,0.96633595,0.011509852,0.3332202,0.15355855
2.31,k,0.98482656,0.011443368,0.15551752,0.0690474
2.32,k,0.9926378,0.009476559,0.07810289,0.03649714
2.33,k,0.99665195,0.0069341706,0.0649468,0.020138908
2.34,k,0.99786556,0.0061529344,0.08398671,0.0157782
2.35,k,0.998415,0.0069683236,0.06208013,0.008947667
2.36,k,0.9981207,0.010853991,0.033908926,0.0066977725
2.37,k,0.99476177,0.017414305,0.09733724,0.033546932
2.38,k,0.96305585,0.030136442,0.42575172,0.26184377
2.39,a,0.6705672,0.035162233,0.77525294,0.6816455
2.4,a,0.12021614,0.3551044,0.90876627,0.8425052
2.41,a,0.041892957,0.18220346,0.96404445,0.90581983
2.42,a,0.035641927,0.13843167,0.9766143,0.9072011
2.43,a,0.039644673,0.16528559,0.97528887,0.88304067
2.44,a,0.02759307,0.17849205,0.9758523,0.8839004
2.45,a,0.018089663,0.14264481,0.9836482,0.91392803
2.46,a,0.01193282,0.09751359,0.9904816,0.9477782
2.47,a,0.0069398736,0.05922739,0.99280983,0.96636224
2.48,a,0.004344803,0.032571953,0.9915267,0.97158194
2.49,a,0.005535235,0.024319053,0.98652124,0.9551896
2.5,a,0.060275137,0.027195383,0.97479945,0.9018316
2.5100000000000002,a,0.40086797,0.03656106,0.95415753,0.80906373
2.52,a,0.67921203,0.039831754,0.8954814,0.6940839
2.5300000000000002,a,0.84105,0.038834058,0.7908919,0.5308552
2.54,p,0.9047987,0.03543913,0.6515058,0.36303565
2.5500000000000003,p,0.95130396,0.035310812,0.43671143,0.19458236
2.56,p,0.98082745,0.03461058,0.25973052,0.07248887
2.57,p,0.98699844,0.030088594,0.09714609,0.030604463
2.58,p,0.9864814,0.025934411,0.08004678,0.025373789
2.59,p,0.9656452,0.036474988,0.14716087,0.062883504
2.6,p,0.8655267,0.033797324,0.72282726,0.40288168
2.61,a,0.5309003,0.024613889,0.9798511,0.8676834
2.62,a,0.14653264,0.01462515,0.9935564,0.96815634
2.63,a,0.03441132,0.013174417,0.99382013,0.9858052
2.64,a,0.0074083246,0.013928284,0.986384,0.98392075
2.65,a,0.011300448,0.017658701,0.96732163,0.9597754
2.66,a,0.4052193,0.025747292,0.9590029,0.8528135
2.67,t,0.83709216,0.037241273,0.9307304,0.73860633
2.68,t,0.93609214,0.039379895,0.8673691,0.5646406
2.69,t,0.9882657,0.07378387,0.5635884,0.21216273
2.7,t,0.9947078,0.08706919,0.15972218,0.03136553
2.71,t,0.9947168,0.09169847,0.06860235,0.014882994
2.72,t,0.98843133,0.09938397,0.14676262,0.040243834
2.73,t,0.95881647,0.08593916,0.58774984,0.21853304
2.74,a,0.644491,0.051840805,0.95629424,0.74829364
2.75,a,0.14014015,0.022120178,0.98336536,0.932862
2.7600000000000002,a,0.017077176,0.020036187,0.9790989,0.97682405
2.77,a,0.002461563,0.032531433,0.9588694,0.9710584
2.7800000000000002,a,0.007941874,0.06741564,0.8720787,0.8534906
2.79,a,0.09703712,0.2809735,0.73198795,0.569609
2.8000000000000003,k,0.8549289,0.056920048,0.2857127,0.38886142
2.81,k,0.9425728,0.02321446,0.12631467,0.17362623
2.82,k,0.9716884,0.016806759,0.05655305,0.08350981
2.83,k,0.9855311,0.014465489,0.03789364,0.045837488
2.84,k,0.9939406,0.013323386,0.030315308,0.02332046
2.85,k,0.9965775,0.011931784,0.034027595,0.018303504
2.86,k,0.99781394,0.009031509,0.06507855,0.013284157
2.87,k,0.99864554,0.007772626,0.06446794,0.008428529
2.88,k,0.99881065,0.010087278,0.053821445,0.008726757
2.89,k,0.99679375,0.016383782,0.15991679,0.038956914
2.9,k,0.9787063,0.02413858,0.5615787,0.27153662
2.91,a,0.6869136,0.016641418,0.91387814,0.8040509
2.92,a,0.16300206,0.019719053,0.977771,0.9416278
2.93,a,0.03615464,0.022009252,0.98820156,0.9624283
2.94,a,0.012274385,0.030261906,0.9927147,0.96860254
2.95,a,0.006478051,0.044600043,0.99327487,0.9640611
2.96,a,0.0052968874,0.060435932,0.99087995,0.95781755
2.97,a,0.006063333,0.07694124,0.9888652,0.9524863
2.98,a,0.007031514,0.08244765,0.98832047,0.956526
2.99,a,0.0059894524,0.07242695,0.98929334,0.96415704
3.0,a,0.003582993,0.050507724,0.99129504,0.9685694
3.0100000000000002,a,0.0022413225,0.02857843,0.98727846,0.95644903
3.02,a,0.0055545666,0.031473953,0.977572,0.9305788
3.0300000000000002,a,0.22606151,0.06939086,0.9281294,0.8006486
3.04,p,0.62915504,0.09273795,0.848382,0.6247901
3.0500000000000003,p,0.7576676,0.07039928,0.7109097,0.48793527
3.06,p,0.8139506,0.054812554,0.57646465,0.32844096
3.0700000000000003,p,0.8786485,0.057759702,0.46781912,0.20016545
3.08,p,0.9410677,0.06469361,0.30750865,0.09640638
3.09,p,0.97239226,0.07416429,0.12707266,0.037990242
3.1,p,0.97784,0.09604137,0.07492215,0.023501813
3.11,p,0.95727456,0.10231131,0.29661098,0.08703303
3.12,p,0.8428977,0.048086677,0.92997634,0.65099335
3.13,a,0.5214782,0.02899398,0.9891335,0.93604296
3.14,a,0.09429235,0.021769702,0.99527293,0.9833554
3.15,a,0.021265237,0.019703915,0.9944915,0.9876974
3.16,a,0.0046971347,0.031687684,0.9911951,0.9810315
3.17,a,0.013106486,0.07724294,0.98167294,0.9332014
3.18,a,0.49323654,0.35313115,0.91769373,0.74130243
3.19,a,0.7834145,0.2140537,0.67730945,0.36666316
3.2,t,0.9502227,0.07497627,0.25032678,0.1471981
3.21,t,0.98376495,0.07552249,0.10695507,0.060737677
3.22,t,0.9923402,0.08305887,0.04168326,0.017184593
3.23,t,0.9958305,0.078739494,0.028536947,0.008604567
3.24,t,0.9938405,0.08113078,0.04934546,0.014826259
3.25,t,0.9727494,0.07970174,0.31773046,0.108679034
3.2600000000000002,t,0.8065336,0.06008133,0.8510382,0.49697068
3.27,a,0.29654104,0.033626985,0.96180993,0.82357264
3.2800000000000002,a,0.062812015,0.025408937,0.9816257,0.94265586
3.29,a,0.021304935,0.02659127,0.98188734,0.97624177
3.3000000000000003,a,0.016172146,0.021696394,0.9612532,0.96856767
3.31,a,0.09751048,0.020987758,0.9200786,0.9065251
3.3200000000000003,k,0.7449721,0.014993444,0.8290905,0.7204031
3.33,k,0.9313117,0.011462813,0.60364676,0.3377308
3.34,k,0.978236,0.008904513,0.2538151,0.1021101
3.35,k,0.98945284,0.0081922375,0.08523726,0.038980197
3.36,k,0.99485,0.0056743165,0.068100445,0.021195684
3.37,k,0.9964538,0.0036771845,0.06412304,0.016819352
3.38,k,0.99710035,0.0032784957,0.052164048,0.011272497
3.39,k,0.997153,0.0033842523,0.03172561,0.007158503
3.4,k,0.99662036,0.0043563205,0.025088647,0.006939384
3.41,k,0.993575,0.008234547,0.0891549,0.031788968
3.42,k,0.9792228,0.014460929,0.4796982,0.14551269
3.43,a,0.8101453,0.018585289,0.8982754,0.6650544
3.44,a,0.19502096,0.019561475,0.9879796,0.95554227
3.45,a,0.0335028,0.021137608,0.9957992,0.97721267
3.46,a,0.014384338,0.029978838,0.9970728,0.97248095
3.47,a,0.008219227,0.044401236,0.9973049,0.97390187
3.48,a,0.005439368,0.049671296,0.99773705,0.9785798
3.49,a,0.0032556416,0.0409223,0.9986613,0.9865179
3.5,a,0.002118975,0.03395878,0.99880564,0.9894781
3.5100000000000002,a,0.0014070576,0.02919524,0.9983596,0.9881447
3.52,a,0.0017293096,0.030742353,0.9970877,0.97697854
3.5300000000000002,a,0.006898044,0.040172953,0.9937447,0.9534912
3.54,a,0.11765173,0.07828811,0.97275996,0.85118544
3.5500000000000003,a,0.38844714,0.12220815,0.9149719,0.7082256
3.56,a,0.5542624,0.10343178,0.85711735,0.61638224
3.5700000000000003,p,0.66104937,0.09752982,0.7372176,0.42844632
3.58,p,0.7691422,0.15050524,0.4751494,0.20039286
3.59,p,0.8337016,0.22895925,0.24042185,0.096627496
3.6,x,0.8026567,0.08195381,0.49976948,0.22149351
3.61,x,0.83825636,0.07497114,0.5973849,0.2391452
3.62,f,0.742452,0.09030848,0.8196313,0.52315134
3.63,f,0.404041,0.076847985,0.9612855,0.8293707
3.64,a,0.13102026,0.058315117,0.9899639,0.94730973
3.65,a,0.058285434,0.040215205,0.99511707,0.97717226
3.66,a,0.021725766,0.030801203,0.99294776,0.9817805
3.67,a,0.0121710785,0.031010572,0.987542,0.97172326
3.68,a,0.21207884,0.02928999,0.97928184,0.9366594
3.69,t,0.79439837,0.036092136,0.96182346,0.866259
3.7,t,0.94596654,0.05110236,0.89118403,0.6440907
3.71,t,0.99006057,0.07079929,0.61697,0.23846021
3.72,t,0.99642175,0.07310612,0.29941052,0.060884595
3.73,t,0.9970102,0.068725735,0.10444025,0.018419635
3.74,t,0.9941006,0.069217645,0.10269829,0.023505697
3.75,t,0.97496045,0.06727513,0.399051,0.099184416
3.7600000000000002,a,0.76360923,0.050886568,0.8940969,0.47672805
3.77,a,0.19825652,0.02408654,0.9798494,0.8442144
3.7800000000000002,a,0.031566627,0.022523453,0.98954993,0.9659898
3.79,a,0.011206194,0.03222326,0.990254,0.98075414
3.8000000000000003,a,0.0079734875,0.032193054,0.97795236,0.9733269
3.81,a,0.09302169,0.024569668,0.9303413,0.9059013
3.8200000000000003,k,0.7583715,0.013413569,0.8232004,0.73132706
3.83,k,0.9361722,0.013828535,0.64261997,0.37610644
3.84,k,0.9806858,0.011507043,0.28970376,0.11502348
3.85,k,0.99206024,0.008925929,0.105492935,0.044910617
3.86,k,0.9957681,0.0057865884,0.09468802,0.028665697
3.87,k,0.9972573,0.0038439077,0.07242536,0.017595682
3.88,k,0.9978796,0.0037863732,0.053454347,0.010454741
3.89,k,0.99801,0.0046442994,0.02822886,0.006396726
3.9,k,0.99752635,0.008504566,0.041488726,0.011216254
3.91,k,0.9931572,0.016361654,0.213116,0.0717562
3.92,k,0.9605732,0.03377892,0.6444343,0.34917328
3.93,a,0.5382872,0.0361381,0.9411786,0.83079576
3.94,a,0.08435019,0.031977933,0.986091,0.94393134
3.95,a,0.016696293,0.034702107,0.99533737,0.97411114
3.96,a,0.0050457683,0.036257785,0.9970367,0.98246217
3.97,a,0.0024439844,0.044157688,0.9968093,0.9836757
3.98,a,0.0020539332,0.06736914,0.9936102,0.97653586
3.99,a,0.0034938315,0.09982626,0.9854134,0.9462848
4.0,a,0.041215666,0.13057308,0.966302,0.8811532
4.01,a,0.011982034,0.0671475,0.9882963,0.9506999
4.0200000000000005,a,0.0046929107,0.037739918,0.99405503,0.97338563
4.03,a,0.0033279099,0.022873232,0.99116886,0.97508556
4.04,a,0.008656232,0.023620619,0.98281854,0.9527363
4.05,a,0.19190547,0.041189786,0.9637434,0.8818125
4.0600000000000005,p,0.49066132,0.05174344,0.92883635,0.8048612
4.07,p,0.68697083,0.044101954,0.8836784,0.7386294
4.08,p,0.8064555,0.041220076,0.8282201,0.5824127
4.09,p,0.86498374,0.036945026,0.74524724,0.39308968
4.1,p,0.9400857,0.038924344,0.5949106,0.21463074
4.11,p,0.97769254,0.0429895,0.3644026,0.072949596
4.12,p,0.98386395,0.04505113,0.4059336,0.06424196
4.13,p,0.96536636,0.048186388,0.5655903,0.14353293
4.14,p,0.8291065,0.038730964,0.9102833,0.5826862
4.15,a,0.32078922,0.030757986,0.98904425,0.9227579
4.16,a,0.06986763,0.022566566,0.996027,0.9756836
4.17,a,0.027945299,0.019898288,0.99659365,0.98466504
4.18,a,0.010010196,0.015903458,0.9965226,0.9870589
4.19,a,0.010012317,0.014116122,0.9924695,0.9725672
4.2,a,0.115864344,0.0145369945,0.97796124,0.90349174
4.21,a,0.6486371,0.019221185,0.9253933,0.789986
4.22,k,0.85080576,0.022728642,0.80762,0.5568512
4.23,k,0.9587224,0.020218777,0.5591127,0.22108477
4.24,k,0.9838833,0.02210765,0.3010247,0.08289918
4.25,t,0.9940135,0.017546577,0.34437272,0.07135841
4.26,t,0.9954123,0.024163486,0.37439883,0.068299346
4.2700000000000005,t,0.9914712,0.038632262,0.4873633,0.10926569
4.28,t,0.9630609,0.047346607,0.7039998,0.29515994
4.29,t,0.77746385,0.04200986,0.9049461,0.6336244
4.3,a,0.472461,0.04172772,0.9652561,0.8071708
4.3100000000000005,a,0.20737678,0.039255586,0.9856261,0.9197802
4.32,a,0.06963872,0.030637791,0.990907,0.96377444
4.33,a,0.026236705,0.024593508,0.9859223,0.9661686
4.34,a,0.06807467,0.027634187,0.9526174,0.9087607
4.3500000000000005,a,0.6004304,0.046489496,0.9011716,0.7781833
4.36,k,0.85877186,0.05923868,0.82189715,0.67617595
4.37,k,0.9479326,0.06372213,0.47837612,0.27989358
4.38,k,0.9657724,0.10078752,0.106293835,0.065653466
4.39,k,0.9709928,0.14338446,0.11281693,0.05356057
