time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.56,<p:>,0.012304291,0.001971803,0.0015338048,0.0016747597
1.57,<p:>,0.023880973,0.0042892178,0.0020454554,0.0018562657
1.58,<p:>,0.04655443,0.011817023,0.002867704,0.0023144346
1.59,<p:>,0.07628939,0.031740237,0.0050688903,0.0046916855
1.6,<p:>,0.013119395,0.0038039198,0.017321525,0.01083664
1.61,<p:>,0.009731393,0.0021744415,0.006340877,0.0033592926
1.62,<p:>,0.0072748135,0.0014844496,0.0035943706,0.001809944
1.6300000000000001,<p:>,0.0057284995,0.0013963751,0.003228491,0.0016893873
1.6400000000000001,<p:>,0.004496693,0.0011589526,0.0038688798,0.0016942597
1.6500000000000001,<p:>,0.0034891162,0.0008457424,0.004117378,0.0015952808
1.6600000000000001,<p:>,0.0025296046,0.00054666714,0.0031905521,0.0012115361
1.67,<p:>,0.0019805604,0.000424537,0.0023682502,0.00090417615
1.68,<p:>,0.0015904034,0.00033763083,0.0015135999,0.0006462867
1.69,<p:>,0.0012924487,0.00026430358,0.0011326893,0.0004941979
1.7,<p:>,0.001104584,0.00023947812,0.001017741,0.0004514886
1.71,<p:>,0.0010062199,0.00022896644,0.0009460678,0.00042126855
1.72,<p:>,0.0009726037,0.00022586924,0.0008780009,0.00040638793
1.73,<p:>,0.0009409313,0.0002111613,0.000901074,0.0004212571
1.74,<p:>,0.0009350998,0.00020735849,0.0009393852,0.00041832778
1.75,<p:>,0.00092846534,0.00020616951,0.0009671348,0.00042165158
1.76,<p:>,0.0009558066,0.00020803223,0.0008973154,0.00040074857
1.77,<p:>,0.0009619482,0.00018240574,0.0007046467,0.0003546686
1.78,<p:>,0.0009362369,0.00015406562,0.00057327945,0.0003277149
1.79,<p:>,0.0009308818,0.00014504236,0.00055889285,0.00032316372
1.8,<p:>,0.00088637637,0.0001288295,0.0005526101,0.00030009862
1.81,<p:>,0.0008966189,0.00014662255,0.0006168684,0.00030258426
1.82,<p:>,0.00094912946,0.00020025772,0.00070692046,0.00032280065
1.83,<p:>,0.0010587465,0.00026525024,0.0007338773,0.00035469042
1.84,<p:>,0.001159819,0.0002860075,0.0007731568,0.0004121776
1.85,<p:>,0.0012749163,0.00028787265,0.0007933831,0.00046465753
1.86,<p:>,0.0013947404,0.00026364572,0.0008344015,0.0004818435
1.87,<p:>,0.0014898748,0.00025352061,0.00087488804,0.0004966306
1.8800000000000001,<p:>,0.0015908275,0.000249604,0.00092416455,0.00054239
1.8900000000000001,<p:>,0.0016444622,0.00026636993,0.00090256147,0.00053153175
1.9000000000000001,<p:>,0.0019042216,0.00036109766,0.0009761035,0.0005873728
1.9100000000000001,<p:>,0.0024557516,0.0005720456,0.0011886299,0.0007516387
1.92,<p:>,0.0031289507,0.00067958696,0.0012563296,0.0008941244
1.93,<p:>,0.0036677802,0.0007044546,0.0013227038,0.0010518401
1.94,<p:>,0.004674662,0.0008678966,0.0014645214,0.0012212582
1.95,<p:>,0.006171231,0.0011387506,0.0016305799,0.0014940021
1.96,<p:>,0.009627844,0.0017325297,0.0020829432,0.0019340256
1.97,<p:>,0.018086066,0.003134228,0.0029558488,0.0024941307
1.98,<p:>,0.033055544,0.0056723794,0.0037869723,0.002636181
1.99,<p:>,0.05557282,0.017280957,0.0056161364,0.0037799284
2.0,<p:>,0.013293805,0.003580818,0.020243773,0.011899981
2.0100000000000002,<p:>,0.009492829,0.0020101,0.0072893566,0.0038855248
2.02,<p:>,0.0071827695,0.0014844171,0.00381976,0.0021737218
2.0300000000000002,<p:>,0.0061117876,0.0014597997,0.0034916701,0.0022580547
2.04,<p:>,0.005188696,0.0011345034,0.0037369623,0.002513787
2.05,<p:>,0.0038313891,0.00064414396,0.0034293628,0.00203156
2.06,<p:>,0.0026953341,0.00040084278,0.0025623473,0.0015038794
2.07,<p:>,0.0020770708,0.0003085551,0.0020460684,0.0011999867
2.08,<p:>,0.0017463829,0.00025164272,0.0018209717,0.0009761007
2.09,<p:>,0.0016396968,0.00024357793,0.00182058,0.00084237667
2.1,<p:>,0.001614482,0.00025873064,0.0016626425,0.0007404492
2.11,<p:>,0.0017515703,0.00031525892,0.0015929769,0.0007243541
2.12,<p:>,0.0017681563,0.00028440513,0.0012726247,0.00062590954
2.13,<p:>,0.0017139576,0.00025210643,0.0010489004,0.00058739854
2.14,<p:>,0.001601751,0.00021290175,0.0009905824,0.0005964274
2.15,<p:>,0.0015155453,0.00021204322,0.0010503887,0.00063622126
2.16,<p:>,0.0013311191,0.00017260118,0.00096868083,0.000582342
2.17,<p:>,0.0012565228,0.00016016295,0.00092248427,0.00055484625
2.18,<p:>,0.0012736033,0.00015584899,0.00094283646,0.0005747051
2.19,<p:>,0.0012609522,0.0001391114,0.00090960367,0.00054803764
2.2,<p:>,0.0012128472,0.00012942395,0.0008744851,0.0004963396
2.21,<p:>,0.0011959643,0.00013308255,0.0008322979,0.00045874366
2.22,<p:>,0.0012872939,0.0001763413,0.00096465426,0.0005157512
2.23,<p:>,0.0014635902,0.00023525018,0.0011576231,0.00066673657
2.24,<p:>,0.0016020194,0.00024570702,0.0014304386,0.00084444555
2.25,<p:>,0.0015865134,0.000199307,0.0013466835,0.000823414
2.2600000000000002,<p:>,0.0015576645,0.00017437701,0.0012391479,0.0007495838
2.27,<p:>,0.0016300599,0.00017219139,0.001227287,0.0007203622
2.2800000000000002,<p:>,0.001880373,0.00021252374,0.0013814049,0.0007618891
2.29,<p:>,0.0020898408,0.00023034943,0.0013986684,0.0007857061
2.3000000000000003,<p:>,0.0023836938,0.00024105117,0.0014371949,0.00081067387
2.31,<p:>,0.0024687967,0.00021733687,0.0013149638,0.0007376184
2.32,<p:>,0.0026781734,0.0002182554,0.0011159122,0.0006174551
2.33,<p:>,0.0033891422,0.0002656476,0.0011078907,0.00062122085
2.34,<p:>,0.0046738875,0.0003304752,0.0012795872,0.00073169166
2.35,<p:>,0.0067115836,0.00041575564,0.0017369788,0.0009066151
2.36,<p:>,0.009962186,0.00065708125,0.0023582694,0.0010994283
2.37,<p:>,0.0155283315,0.0012133498,0.0032887252,0.0013956105
2.38,<p:>,0.024393508,0.0026729829,0.0043884013,0.0018041263
2.39,<p:>,0.046045102,0.010792256,0.00801422,0.0037283748
2.4,<p:>,0.01395609,0.0020416102,0.038972076,0.028742105
2.41,<p:>,0.007968183,0.0008413409,0.01693767,0.009608268
2.42,<p:>,0.005796426,0.00060819415,0.010115996,0.0049794177
2.43,<p:>,0.0049154526,0.0005187992,0.0060490095,0.003399283
2.44,<p:>,0.0039158836,0.00039054375,0.003960995,0.002474741
2.45,<p:>,0.0033058561,0.00036849096,0.002869226,0.0018973536
2.46,<p:>,0.0029086468,0.00036572386,0.0024754417,0.0016692827
2.47,<p:>,0.0025386368,0.00031149367,0.0024426521,0.00164232
2.48,<p:>,0.0022011467,0.00025071733,0.0024973145,0.0015929206
2.49,<p:>,0.0019342945,0.00022012164,0.0024222974,0.0014880104
2.5,<p:>,0.0015796867,0.00015826001,0.0020759609,0.0011743736
2.5100000000000002,<p:>,0.0014000081,0.00013684113,0.0017639381,0.0009610179
2.52,<p:>,0.0013179748,0.00012334353,0.0015886796,0.0008877642
2.5300000000000002,<p:>,0.0013355337,0.00011696841,0.0015319672,0.00085161265
2.54,<p:>,0.0014968094,0.00010771902,0.001794729,0.0008394479
2.5500000000000003,<p:>,0.0014172365,8.7953405e-05,0.001508206,0.0006597715
2.56,<p:>,0.0014945926,8.089894e-05,0.0013571474,0.00058083754
2.57,<p:>,0.0014566219,6.930129e-05,0.0012961149,0.0005373263
2.58,<p:>,0.0014420465,6.496116e-05,0.0013474495,0.0005363492
2.59,<p:>,0.0014335029,6.330165e-05,0.001358339,0.00051257777
2.6,<p:>,0.0014309086,6.0394046e-05,0.0013725046,0.00048441457
2.61,<p:>,0.0015009328,6.345698e-05,0.0014069591,0.0004898632
2.62,<p:>,0.0016500187,7.0686234e-05,0.001624934,0.0005574434
2.63,<p:>,0.0016169472,7.340022e-05,0.0014147966,0.00051803916
2.64,<p:>,0.0018400922,9.1543996e-05,0.0015346099,0.00059728674
2.65,<p:>,0.0015332202,7.0869544e-05,0.0011360088,0.00046181385
2.66,<p:>,0.0013882363,6.664454e-05,0.0008934775,0.00037594393
2.67,<p:>,0.001178831,6.281296e-05,0.0005338867,0.00027176514
2.68,<p:>,0.0012798632,7.369176e-05,0.00051605265,0.00026583456
2.69,<p:>,0.0013870617,8.3011524e-05,0.00048054408,0.0002562125
2.7,<p:>,0.0015130615,8.746445e-05,0.00044901963,0.00025361174
2.71,<p:>,0.0018015398,0.00010482718,0.00046861992,0.0002631801
2.72,<p:>,0.002257189,0.00012806301,0.00050507975,0.00028276583
2.73,<p:>,0.002912912,0.0001592605,0.0005153605,0.0003083719
2.74,<p:>,0.0040019867,0.00021564821,0.0005385225,0.00036378248
2.75,<p:>,0.0061854995,0.00035947742,0.0006276183,0.00048394568
2.7600000000000002,<p:>,0.009237318,0.0005604335,0.0008372862,0.0006524657
2.77,<p:>,0.01576549,0.0011261458,0.001332838,0.0009215399
2.7800000000000002,<p:>,0.025331628,0.0023434567,0.0021291897,0.001254303
2.79,<p:>,0.03986717,0.0063124206,0.00448367,0.0022587015
2.8000000000000003,<p:>,0.01375262,0.001405998,0.024032857,0.012814232
2.81,<p:>,0.006431749,0.00051575067,0.0072311484,0.0034448449
2.82,<p:>,0.004447214,0.0003707471,0.0040402696,0.0019221134
2.83,<p:>,0.0039876583,0.00036619607,0.0037148832,0.0017619494
2.84,<p:>,0.0042679207,0.000425183,0.003983721,0.0019681633
2.85,<p:>,0.004184129,0.00038950634,0.004110534,0.0020941712
2.86,<p:>,0.0038587565,0.0003291527,0.003845776,0.0020254597
2.87,<p:>,0.0032522301,0.00025725525,0.0032406952,0.0016935092
2.88,<p:>,0.0030322112,0.00022536973,0.0027358606,0.0014010253
2.89,<p:>,0.0030251017,0.00021771417,0.0024454934,0.0012254646
2.9,<p:>,0.0031269228,0.00022707239,0.0024739162,0.0012057086
2.91,<p:>,0.0038335177,0.00030661028,0.0038694954,0.0017768593
2.92,<p:>,0.0038917952,0.00026480047,0.0048367674,0.0021010253
2.93,<p:>,0.0029703577,0.00017626483,0.0035284562,0.001480171
2.94,<p:>,0.002536981,0.00013821598,0.0020307484,0.0008884594
2.95,<p:>,0.0022708774,0.00012737917,0.0012146825,0.00057915645
2.96,<p:>,0.0024240827,0.00014404434,0.0011851095,0.00054795673
2.97,<p:>,0.0038407044,0.00025500884,0.001930147,0.00085119
2.98,<p:>,0.004572588,0.00029912285,0.0031937426,0.0012678179
2.99,<p:>,0.0040772064,0.00026966265,0.0034129818,0.0013081302
3.0,<p:>,0.0031607284,0.00019255292,0.0025053977,0.0010249035
3.0100000000000002,<p:>,0.002822108,0.00017788993,0.0016244018,0.00072566926
3.02,<p:>,0.0028386563,0.0001673346,0.0013085895,0.0006173586
3.0300000000000002,<p:>,0.0031226808,0.00016971941,0.0013740126,0.00061483454
3.04,<p:>,0.0033694345,0.00017067493,0.0013810261,0.00057803775
3.0500000000000003,<p:>,0.004041282,0.00021504576,0.001331696,0.000554299
3.06,<p:>,0.005435588,0.00031332357,0.0014827966,0.00062950415
3.0700000000000003,<p:>,0.0075611826,0.00045469307,0.0017430161,0.0007545043
3.08,<p:>,0.009919353,0.0006277068,0.0019239282,0.00084100186
3.09,<p:>,0.014972424,0.0011805902,0.0025840506,0.0010913746
3.1,<p:>,0.02045319,0.002192306,0.0031658676,0.0013394245
3.11,<p:>,0.03530563,0.005364514,0.0062791617,0.0035444885
3.12,<p:>,0.019715095,0.0026303288,0.0044982685,0.0040363614
3.13,<p:>,0.011622591,0.0011088278,0.002495753,0.0024379839
3.14,<p:>,0.009377806,0.0007848394,0.0017391896,0.0014317482
3.15,<p:>,0.013799762,0.00093231176,0.002211356,0.0012822975
3.16,<p:>,0.018318322,0.0012825491,0.0032055173,0.0015632511
3.17,<p:>,0.023619302,0.0016563382,0.003785472,0.0017290161
3.18,<p:>,0.032173235,0.0027645442,0.00454997,0.0020177795
3.19,<p:>,0.046558976,0.007880348,0.0074628573,0.00312255
3.2,tS,0.18155855,0.022948375,0.022841683,0.062163547
3.21,tS,0.17192163,0.02987021,0.0033217585,0.013018438
3.22,tS,0.1654087,0.02788494,0.0016753561,0.006050641
3.23,s,0.13692477,0.026984448,0.0019733394,0.0046437983
3.24,s,0.11619919,0.02367533,0.008222469,0.011250086
3.25,s,0.10027112,0.018007416,0.021594707,0.02657225
3.2600000000000002,<p:>,0.06659533,0.008545761,0.028608892,0.024233202
3.27,<p:>,0.056446306,0.0048363036,0.020690018,0.012529921
3.2800000000000002,<p:>,0.047005568,0.0036607266,0.015719844,0.008942534
3.29,<p:>,0.03262637,0.0023863283,0.0081376955,0.005188556
3.3000000000000003,<p:>,0.027527831,0.0021724862,0.0066360375,0.0041656783
3.31,<p:>,0.026458926,0.0021088207,0.007331405,0.004227109
3.3200000000000003,<p:>,0.026136959,0.0020817807,0.007638447,0.0042576143
3.33,<p:>,0.025244776,0.0019905327,0.008099175,0.0043422766
3.34,<p:>,0.029555492,0.0022832497,0.011592792,0.0059290566
3.35,<p:>,0.02460844,0.0016260034,0.00963439,0.0053131427
3.36,<p:>,0.01613413,0.0009286326,0.005310114,0.003009605
3.37,<p:>,0.0144326845,0.0008470979,0.0043615373,0.0023815336
3.38,<p:>,0.012069444,0.0006940508,0.003118622,0.0017399
3.39,<p:>,0.011474794,0.00062108465,0.0027445573,0.0015030175
3.4,<p:>,0.010255618,0.0005560868,0.0018977004,0.0011426478
3.41,<p:>,0.010535909,0.00059614924,0.0015051615,0.00096386974
3.42,<p:>,0.011992103,0.0007828984,0.0010501446,0.0007878556
3.43,<p:>,0.022268562,0.0017137652,0.0018853599,0.0012939323
3.44,<p:>,0.031693187,0.0023934555,0.0023667894,0.0017697663
3.45,<p:>,0.040230818,0.0028196108,0.0024484035,0.002051416
3.46,<p:>,0.042348795,0.002783351,0.0014981427,0.001468598
3.47,<p:>,0.06980038,0.0043803104,0.0017608494,0.001785761
3.48,<p:>,0.13712293,0.008062308,0.002587342,0.0026560172
3.49,<p:>,0.26573455,0.014346359,0.0033070727,0.0030707975
3.5,<p:>,0.47169217,0.030545687,0.0044031553,0.0036889235
3.5100000000000002,<p:>,0.79137915,0.094437644,0.004930173,0.0057314504
3.52,k,0.9415167,0.27506632,0.10974591,0.065937616
3.5300000000000002,k,0.9485877,0.21411596,0.2623267,0.13860247
3.54,k,0.9205032,0.20396164,0.3288166,0.18151069
3.5500000000000003,k,0.86249846,0.4298633,0.29554412,0.1507985
3.56,k,0.80919313,0.58007795,0.24276367,0.18657775
3.5700000000000003,w,0.5958715,0.63475305,0.22428268,0.24945565
3.58,w,0.35370436,0.6335143,0.32412586,0.31803536
3.59,w,0.4106186,0.59117866,0.4024503,0.47929916
3.6,w,0.078855574,0.49837857,0.42280585,0.8515655
3.61,w,0.025009539,0.30980518,0.43932694,0.87941927
3.62,w,0.018946687,0.15143591,0.35596,0.7267088
3.63,z,0.02337564,0.06537202,0.17709854,0.505642
3.64,z,0.033318646,0.04495391,0.04928267,0.30157122
3.65,z,0.079197794,0.039091706,0.018694993,0.10679603
3.66,s,0.24011089,0.041793503,0.01446872,0.038698997
3.67,s,0.67054516,0.049777143,0.013490812,0.022382839
3.68,t,0.9060226,0.048719846,0.018164705,0.023432096
3.69,t,0.9725889,0.049814902,0.019029796,0.011783605
3.7,t,0.9885025,0.05495264,0.011454128,0.004044131
3.71,t,0.99345714,0.07203359,0.03468096,0.0067333267
3.72,t,0.9885459,0.06904241,0.13932122,0.03790284
3.73,t,0.9649411,0.073661454,0.611075,0.2537594
3.74,t,0.73957723,0.05055771,0.94713485,0.81997603
3.75,a,0.1809999,0.025702422,0.98329806,0.9775147
3.7600000000000002,a,0.048620068,0.032807134,0.987789,0.9883509
3.77,a,0.02097267,0.058508553,0.9879298,0.98587435
3.7800000000000002,a,0.012717444,0.11136862,0.9866188,0.97918504
3.79,a,0.009851796,0.1353692,0.98529106,0.97062624
3.8000000000000003,a,0.013376414,0.11889852,0.98643607,0.96009344
3.81,a,0.03763491,0.084721975,0.98634577,0.94311064
3.8200000000000003,k,0.37433356,0.085243925,0.9739007,0.8995545
3.83,k,0.7800513,0.04614692,0.9458835,0.78073484
3.84,k,0.8770877,0.03054848,0.82735777,0.52504826
3.85,k,0.91744536,0.020251501,0.7141965,0.35074368
3.86,k,0.9470316,0.01740712,0.5741576,0.23208874
3.87,k,0.9799052,0.017988425,0.2978586,0.10427255
