time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
3.99,a,0.0077470397,0.22665587,0.9658377,0.94271654
4.0,a,0.025347352,0.19012968,0.98187923,0.9612919
4.01,a,0.0065448084,0.07222172,0.98490494,0.98324907
4.0200000000000005,a,0.032064773,0.10459493,0.9727508,0.96155286
4.03,p,0.3976523,0.15416656,0.95965433,0.90129787
4.04,p,0.67271006,0.17665146,0.923065,0.8064064
4.05,p,0.80543435,0.1375965,0.8647328,0.6965817
4.0600000000000005,p,0.8538259,0.13240093,0.8188897,0.5716895
4.07,p,0.88204306,0.1285398,0.70175654,0.38859123
4.08,p,0.92069,0.12494804,0.57238454,0.2387651
4.09,p,0.9473255,0.14878573,0.46949902,0.14740042
4.1,p,0.9554232,0.25089216,0.4562348,0.12288077
4.11,p,0.9370052,0.30281082,0.674552,0.24174155
