time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.62,<p:>,0.007272789,0.00094144244,0.00086921,0.0006779093
0.63,<p:>,0.0073688906,0.00092978886,0.00071262394,0.00058768806
0.64,<p:>,0.007729418,0.0009664956,0.0006388275,0.0005413245
0.65,<p:>,0.008547207,0.0010602889,0.0006392234,0.0005438409
0.66,<p:>,0.010244728,0.0013027212,0.00073540886,0.00060623634
0.67,<p:>,0.013009502,0.0016984555,0.00094739016,0.00072453986
0.68,<p:>,0.017023917,0.0020995315,0.0010902877,0.0008535282
0.6900000000000001,<p:>,0.019603727,0.0021260132,0.0010113376,0.0008289768
0.7000000000000001,<p:>,0.027119003,0.0026210994,0.0012381868,0.0009787505
0.71,<p:>,0.042821884,0.003660497,0.0015369965,0.0011779385
0.72,<p:>,0.08899546,0.006583987,0.0019796835,0.001520104
0.73,<p:>,0.19283557,0.014368054,0.0026906775,0.0021413704
0.74,<p:>,0.39693254,0.033422954,0.0038925642,0.0030169666
0.75,<p:>,0.6660515,0.11502117,0.0123073235,0.010259065
0.76,<p:>,0.8237379,0.28835317,0.49888772,0.33534214
0.77,<p:>,0.60896677,0.14521194,0.37012303,0.46048033
0.78,<p:>,0.4306718,0.05926879,0.24135832,0.13659371
0.79,<p:>,0.49798086,0.07709708,0.08757302,0.0667991
0.8,<p:>,0.009316815,0.00193496,0.033355717,0.01824903
0.81,<p:>,0.0054855244,0.000966177,0.015004415,0.0069801672
0.8200000000000001,<p:>,0.0042055654,0.0007866976,0.010671242,0.004928028
0.8300000000000001,<p:>,0.0038567574,0.0008045244,0.01026211,0.005043418
0.84,<p:>,0.003486723,0.00071190915,0.0092768,0.0048919423
0.85,<p:>,0.0032754457,0.0006789891,0.009350757,0.0049564852
0.86,<p:>,0.0029699649,0.0005945176,0.008700911,0.0047532325
0.87,<p:>,0.0029437856,0.0005467388,0.008107201,0.004652579
0.88,<p:>,0.002676942,0.0004086845,0.0075670686,0.004354267
0.89,<p:>,0.0020166824,0.0002979735,0.006472477,0.0032747048
0.9,<p:>,0.0016009109,0.00022903584,0.0045942166,0.0022011276
0.91,<p:>,0.0011710174,0.00017086185,0.002620743,0.0012450176
0.92,<p:>,0.0010529256,0.00015978132,0.0020880753,0.0009962284
0.93,<p:>,0.0010713735,0.00014499796,0.0018853635,0.00092471024
0.9400000000000001,<p:>,0.001019079,0.00013735832,0.0016519993,0.00084011134
0.9500000000000001,<p:>,0.0010881897,0.00014883863,0.0018325363,0.0008716343
0.96,<p:>,0.0011377941,0.00015423479,0.002224515,0.0009895947
0.97,<p:>,0.0011618111,0.00013864978,0.0029127873,0.0013248003
0.98,<p:>,0.0012820734,0.00012938767,0.0034030068,0.0015284469
0.99,<p:>,0.0014227261,0.0001240432,0.004151314,0.0017396698
1.0,<p:>,0.0012740071,0.00011370299,0.0033053681,0.0013328361
1.01,<p:>,0.0012095371,0.000107290616,0.0028701934,0.0011350709
1.02,<p:>,0.0010808433,8.9969275e-05,0.0023598182,0.00095277396
1.03,<p:>,0.0010576356,8.9028865e-05,0.00260084,0.0010245666
1.04,<p:>,0.001087804,9.6913915e-05,0.002882728,0.0011651015
1.05,<p:>,0.001226483,0.000121753124,0.003625881,0.0013890405
1.06,<p:>,0.0012295921,0.00012588226,0.0041555,0.0014471441
1.07,<p:>,0.0011533552,0.00012242582,0.0036789037,0.0011822253
1.08,<p:>,0.0012361665,0.00015698267,0.003092994,0.0010547809
1.09,<p:>,0.0014939273,0.00024295821,0.003473675,0.0013598009
1.1,<p:>,0.0018240773,0.00032523795,0.003854254,0.001742088
1.11,<p:>,0.0022898582,0.0004167997,0.005295235,0.002430775
1.12,<p:>,0.0025776853,0.00048446195,0.0057842657,0.0025218418
1.1300000000000001,<p:>,0.003100124,0.00059702835,0.005914685,0.0024278897
1.1400000000000001,<p:>,0.0041612894,0.00075503514,0.0058192816,0.0022841657
1.1500000000000001,<p:>,0.006442734,0.001051455,0.006210558,0.0023553201
1.16,<p:>,0.011500638,0.0017045967,0.0071329153,0.002828984
1.17,<p:>,0.021179967,0.002965983,0.00963964,0.0038318082
1.18,<p:>,0.035607155,0.0060067438,0.01418297,0.0056548524
1.19,<p:>,0.051159512,0.013677661,0.017888999,0.007644163
1.2,p,0.9424369,0.17641121,0.054472886,0.044432245
1.21,p,0.9767172,0.23102294,0.033481147,0.023565434
1.22,p,0.98327243,0.30682278,0.08803658,0.030752232
1.23,p,0.98339987,0.26131213,0.47317117,0.1417897
1.24,p,0.95610166,0.16515806,0.8679815,0.52664787
1.25,p,0.7624051,0.09134787,0.9635599,0.8857454
1.26,a,0.29472405,0.043779615,0.9744887,0.97066015
1.27,a,0.07252039,0.045830563,0.9813289,0.98432523
1.28,a,0.026167622,0.056407776,0.98984385,0.9869805
1.29,a,0.012648914,0.06328422,0.9923856,0.9877726
1.3,a,0.006918904,0.05526551,0.99377936,0.9885751
1.31,a,0.0040731677,0.035913825,0.9913356,0.9847544
1.32,a,0.0049067144,0.020395411,0.97896296,0.9529332
1.33,a,0.019547673,0.015687194,0.9424601,0.82692754
1.34,a,0.33237278,0.029845217,0.880096,0.57286006
1.35,a,0.6229724,0.0420898,0.8161332,0.48570314
1.36,k,0.7510289,0.048446607,0.6324896,0.40238228
1.37,k,0.72945374,0.051132604,0.49858847,0.26066464
1.3800000000000001,k,0.67889065,0.050908573,0.40871927,0.18553421
1.3900000000000001,k,0.7502747,0.06385227,0.3113732,0.13184406
1.4000000000000001,t,0.86060065,0.06321369,0.18938544,0.07286257
1.41,t,0.92761505,0.05683657,0.12591366,0.037074495
1.42,t,0.95285875,0.058229085,0.06499741,0.016776638
1.43,t,0.91544026,0.072643846,0.06741191,0.04656229
1.44,t,0.7737045,0.050192926,0.6944931,0.41920394
1.45,a,0.44752285,0.031783655,0.9563027,0.928056
1.46,a,0.043340173,0.018975405,0.985092,0.98616874
1.47,a,0.004969462,0.011878403,0.9814644,0.9876318
1.48,a,0.0105495425,0.011330294,0.96469456,0.9631072
1.49,a,0.08337676,0.027166935,0.93214834,0.82662165
1.5,a,0.46613893,0.05553484,0.8809473,0.63661575
1.51,k,0.7338952,0.048989233,0.7668793,0.5280149
1.52,k,0.822719,0.047147233,0.54898334,0.32574216
1.53,k,0.84089386,0.045304127,0.39425814,0.19509631
1.54,k,0.86759984,0.0490964,0.28756464,0.12996906
1.55,k,0.9235998,0.048241977,0.21314183,0.093829334
1.56,p,0.9738569,0.047900483,0.13401404,0.05400739
1.57,p,0.9847464,0.050634492,0.23868978,0.065419346
1.58,k,0.98293877,0.06406846,0.31348237,0.08139071
1.59,k,0.9748212,0.08742755,0.3598892,0.11896103
1.6,x,0.9121577,0.24302307,0.44131407,0.16039918
1.61,x,0.93354523,0.20945027,0.6774339,0.3014876
1.62,a,0.7559361,0.14219242,0.89965004,0.745791
1.6300000000000001,a,0.26270637,0.10909285,0.972912,0.92943436
1.6400000000000001,a,0.08734621,0.080673315,0.9787956,0.96866256
1.6500000000000001,a,0.03629864,0.09063884,0.970917,0.9717398
1.6600000000000001,a,0.01777686,0.120892756,0.95769745,0.95382947
1.67,a,0.014177205,0.15145902,0.949762,0.9355794
1.68,a,0.011068291,0.11617536,0.9393782,0.943712
1.69,a,0.0061054886,0.0642807,0.93239087,0.9629283
1.7,a,0.0035653978,0.03514341,0.92011994,0.9633767
1.71,a,0.011197691,0.051892594,0.8438181,0.9242759
1.72,a,0.28037372,0.11776652,0.70381194,0.76947045
1.73,p,0.52118534,0.0892478,0.61072314,0.74631923
1.74,p,0.58269405,0.05600294,0.5626987,0.71485406
1.75,p,0.54104185,0.036675792,0.46830153,0.61687577
1.76,p,0.5387572,0.03198337,0.36286327,0.46763274
1.77,p,0.6259292,0.03190445,0.30438405,0.3185885
1.78,p,0.80729383,0.05543862,0.20563741,0.16043915
1.79,p,0.9436863,0.078736395,0.089856766,0.060047474
1.8,p,0.98041487,0.10038094,0.0678104,0.03525233
1.81,p,0.97889817,0.113091595,0.07608821,0.044239417
1.82,p,0.9513723,0.113974355,0.459581,0.2387133
1.83,w,0.72621346,0.073878914,0.85413027,0.8118548
1.84,w,0.1531936,0.028667869,0.89951533,0.9671736
1.85,a,0.029268576,0.019433428,0.9278675,0.9757731
1.86,a,0.012468992,0.019199029,0.8429144,0.939059
1.87,a,0.029366944,0.027467659,0.7856458,0.7530674
1.8800000000000001,a,0.23211779,0.029398276,0.6456927,0.3953229
1.8900000000000001,t,0.6719491,0.046102595,0.5166085,0.30248228
1.9000000000000001,t,0.86208254,0.060148943,0.43134025,0.20759384
1.9100000000000001,t,0.9070313,0.064621195,0.2924255,0.11071118
1.92,t,0.93662816,0.06058785,0.18062156,0.064367145
1.93,t,0.974571,0.06238181,0.114231884,0.037846297
1.94,t,0.9887327,0.071191974,0.06713444,0.02284903
1.95,t,0.99268144,0.07817281,0.051001854,0.01766684
1.96,t,0.98297286,0.09532968,0.0631713,0.03633026
1.97,t,0.943774,0.10487661,0.30334666,0.17432326
1.98,a,0.7577435,0.10067165,0.70557094,0.5672779
1.99,a,0.4734818,0.11309437,0.81705797,0.8008751
2.0,N,0.046979047,0.11017525,0.61628103,0.84864175
2.0100000000000002,N,0.05223075,0.06281556,0.55690575,0.70376295
2.02,N,0.115054205,0.045649655,0.5615392,0.4418223
2.0300000000000002,N,0.23012114,0.035549123,0.5377384,0.34482065
2.04,N,0.26478994,0.030123688,0.39415324,0.24643901
2.05,k,0.26697484,0.027276667,0.2560564,0.1511987
2.06,k,0.27069467,0.024717465,0.19123454,0.108602755
2.07,k,0.30805486,0.025512667,0.17978379,0.09519597
2.08,k,0.37502402,0.02764408,0.17941965,0.08552764
2.09,k,0.5280334,0.03029215,0.17471148,0.09256073
2.1,k,0.7044865,0.02984345,0.12687774,0.07521282
2.11,k,0.85054505,0.034254286,0.07947305,0.05238755
2.12,k,0.9314104,0.033458203,0.08316086,0.037069954
2.13,k,0.95926744,0.030464582,0.095110595,0.03089244
2.14,k,0.9744497,0.03181266,0.08194208,0.024044612
2.15,k,0.97799456,0.041046973,0.07071918,0.019267911
2.16,k,0.9686217,0.06160584,0.051041074,0.03339773
2.17,k,0.90107024,0.06797151,0.28741574,0.21628432
2.18,a,0.6681517,0.059758086,0.7040313,0.7759391
2.19,a,0.22288056,0.035085663,0.85811347,0.9274248
2.2,a,0.051118318,0.035961907,0.879734,0.97103715
2.21,a,0.016253328,0.05586421,0.909648,0.9821176
2.22,a,0.008889284,0.085392326,0.9279623,0.9747499
2.23,a,0.008250809,0.10759773,0.9408898,0.9594675
2.24,a,0.005289264,0.0914192,0.9452389,0.9407
2.25,a,0.006433626,0.07575562,0.9277848,0.8941052
2.2600000000000002,a,0.026385017,0.10044665,0.83247715,0.70653194
2.27,a,0.22762899,0.16781983,0.6063935,0.44178498
2.2800000000000002,f,0.38012606,0.12498971,0.46043128,0.35247606
2.29,f,0.36287838,0.086471274,0.1956376,0.1561908
2.3000000000000003,f,0.34821936,0.06811631,0.091908656,0.07900809
2.31,f,0.4266799,0.05983097,0.06560375,0.059548438
2.32,f,0.55230176,0.07368709,0.057939555,0.05457597
2.33,f,0.71825874,0.10678593,0.07979306,0.050856743
2.34,f,0.76851577,0.13611902,0.19192372,0.06896218
2.35,f,0.62848234,0.20380837,0.4078894,0.13561271
2.36,f,0.37066984,0.15870285,0.8590573,0.5553916
2.37,f,0.20919912,0.17580828,0.9499853,0.8598059
2.38,a,0.09265204,0.21512508,0.9614447,0.9013273
2.39,a,0.05321013,0.27895585,0.94715834,0.89525276
2.4,e,0.063018136,0.1401347,0.5759507,0.84364563
2.41,e,0.10432056,0.05307327,0.44324425,0.80928767
2.42,z,0.46212226,0.048456565,0.32018164,0.5029554
2.43,z,0.61823964,0.052545935,0.31070417,0.31309584
2.44,p,0.73401237,0.044876486,0.30563673,0.21229596
2.45,p,0.8725001,0.047360756,0.27503604,0.16675635
2.46,p,0.9410079,0.049142156,0.20432015,0.11985455
2.47,p,0.97871166,0.04886499,0.09571673,0.046320558
2.48,t,0.993559,0.04249467,0.09157299,0.02653985
2.49,t,0.9918265,0.042683855,0.10207699,0.029066289
2.5,t,0.9727233,0.042465284,0.29841802,0.110792585
2.5100000000000002,t,0.59266347,0.029295752,0.81809896,0.700716
2.52,a,0.10098061,0.010357389,0.9316571,0.95579916
2.5300000000000002,a,0.01578091,0.011477975,0.8489061,0.96336925
2.54,a,0.023565905,0.020081563,0.7505471,0.7806899
2.5500000000000003,z,0.05834221,0.040711686,0.61758965,0.36187503
2.56,z,0.21210131,0.034706816,0.26299775,0.12927045
2.57,k,0.4966114,0.03107039,0.19975151,0.05464923
2.58,k,0.66361696,0.027745238,0.13067009,0.041203782
2.59,k,0.7101316,0.026249498,0.06448244,0.026785394
2.6,k,0.73450094,0.025611222,0.042659346,0.021387458
2.61,k,0.7684775,0.026629014,0.030951805,0.020350935
2.62,k,0.8268356,0.026582876,0.022936674,0.019995287
2.63,k,0.9108512,0.023182124,0.016484294,0.017492693
2.64,f,0.9637403,0.018105008,0.028581131,0.017268533
2.65,f,0.98076177,0.015435034,0.032998163,0.014345133
2.66,f,0.9889623,0.012435445,0.039705176,0.012541643
2.67,f,0.99188536,0.011903655,0.04435598,0.010276451
2.68,f,0.99019355,0.0161321,0.050545454,0.012381428
2.69,k,0.9785178,0.016924923,0.17049845,0.05788353
2.7,k,0.88112503,0.021331854,0.61860234,0.4670387
2.71,a,0.301302,0.015549456,0.9093282,0.95750576
2.72,a,0.02793606,0.016899314,0.9207531,0.9901233
2.73,a,0.0030294622,0.03185181,0.9219505,0.9818887
2.74,a,0.0020519004,0.039937362,0.938702,0.91340053
2.75,m,0.0016534707,0.048454124,0.9226988,0.7299048
2.7600000000000002,m,0.0021948384,0.09173046,0.8672925,0.44001478
2.77,m,0.0064490624,0.18378526,0.7091424,0.24076562
2.7800000000000002,m,0.025626332,0.29775214,0.586863,0.20064071
2.79,m,0.0860653,0.4482296,0.46877638,0.20388013
2.8000000000000003,m,0.36685497,0.121320955,0.17203408,0.43379372
2.81,m,0.499544,0.07018286,0.0826348,0.20188297
2.82,p,0.59671843,0.0510209,0.08553595,0.12592073
2.83,p,0.66774595,0.045539536,0.07106161,0.09037912
2.84,p,0.7672165,0.04864798,0.050658792,0.060838137
2.85,f,0.856967,0.059910443,0.042092856,0.037104078
2.86,f,0.92601347,0.07372577,0.030028591,0.025591265
2.87,f,0.95558506,0.086619996,0.04179415,0.023373649
2.88,f,0.94920677,0.12705709,0.13121648,0.053332992
2.89,f,0.8343446,0.09162201,0.7771627,0.5016302
2.9,a,0.4654614,0.042932585,0.96019226,0.91282004
2.91,a,0.08768516,0.023219042,0.97994494,0.9814272
2.92,a,0.029850475,0.012969703,0.9722548,0.97586894
2.93,a,0.06752152,0.012940995,0.9123469,0.8998475
2.94,a,0.37407085,0.016571064,0.8205629,0.6093147
2.95,k,0.6340495,0.024053743,0.6530197,0.42474225
2.96,k,0.73615295,0.03264918,0.47401366,0.24386905
2.97,k,0.8387385,0.03144428,0.3322401,0.1201053
2.98,k,0.9274714,0.024244865,0.2390561,0.08465013
2.99,k,0.97194886,0.022160595,0.11917592,0.04192677
3.0,k,0.99200195,0.017721908,0.04573103,0.014488152
3.0100000000000002,k,0.99595433,0.015762849,0.043020524,0.011672606
3.02,k,0.9942365,0.019572182,0.059859518,0.018122708
3.0300000000000002,k,0.9846271,0.027664946,0.10955539,0.048118632
3.04,k,0.8828869,0.029568814,0.4363552,0.35359183
3.0500000000000003,a,0.32608372,0.017846154,0.68712443,0.91407645
3.06,a,0.05573782,0.011359096,0.62420684,0.9632389
3.0700000000000003,a,0.036724888,0.022863949,0.6957086,0.8495765
3.08,a,0.11375681,0.041815277,0.68841696,0.36265424
3.09,a,0.19926353,0.046299167,0.5260379,0.25404993
3.1,<p:>,0.28264272,0.044132326,0.35771802,0.15467998
3.11,<p:>,0.3978448,0.044098254,0.32374975,0.12931839
3.12,<p:>,0.48678392,0.04756873,0.22209884,0.09248767
3.13,<p:>,0.5186482,0.059687078,0.130785,0.07174872
3.14,p,0.5887889,0.06865606,0.09649956,0.062116493
3.15,p,0.7224385,0.07879139,0.0662005,0.047441386
3.16,p,0.84713817,0.078840576,0.055493303,0.03776498
3.17,p,0.93806744,0.09032616,0.17016807,0.0682212
3.18,p,0.9461697,0.10408088,0.2862622,0.10322726
3.19,p,0.9297024,0.14293386,0.42723468,0.16023509
3.2,f,0.9398531,0.06397094,0.14291698,0.056378584
3.21,f,0.96335465,0.06065436,0.09843719,0.024142928
3.22,f,0.951723,0.09065898,0.09036055,0.03436336
3.23,x,0.8618384,0.091356516,0.559763,0.26067528
3.24,x,0.4985471,0.09622057,0.85683554,0.8132309
3.25,a,0.13535841,0.06323081,0.88509405,0.9488155
3.2600000000000002,a,0.043829296,0.07668491,0.8805093,0.95639324
3.27,a,0.019676091,0.117561065,0.9079685,0.9132704
3.2800000000000002,a,0.015415141,0.16834445,0.9016648,0.86175185
3.29,a,0.017355965,0.20682368,0.8946674,0.8814691
3.3000000000000003,a,0.017562695,0.14737071,0.8937261,0.91821194
3.31,a,0.012178795,0.08637821,0.90153074,0.9438288
3.3200000000000003,a,0.010816866,0.054375038,0.82683915,0.9389132
3.33,a,0.057079367,0.07749117,0.67421323,0.87630844
3.34,a,0.3307293,0.05291853,0.5724964,0.7633593
3.35,p,0.39383426,0.028198399,0.44404563,0.6525968
3.36,p,0.34461382,0.01973902,0.33376384,0.4357312
3.37,p,0.27699122,0.013346599,0.1969777,0.21499115
3.38,p,0.23671561,0.013149112,0.09702592,0.09546498
3.39,p,0.28042826,0.014703807,0.070996545,0.06560622
3.4,p,0.45775494,0.023253284,0.07050057,0.05619032
3.41,p,0.78276515,0.045976207,0.06896683,0.05372493
3.42,p,0.94008607,0.08300201,0.078476295,0.041154183
3.43,p,0.9638489,0.10155859,0.10917401,0.050549474
3.44,p,0.93751657,0.122421496,0.5475181,0.2617053
3.45,p,0.71410954,0.101890825,0.8771707,0.75578123
3.46,a,0.31738162,0.06233588,0.92906195,0.93640953
3.47,a,0.10990378,0.032897875,0.9271003,0.96557075
3.48,a,0.04674438,0.019523408,0.8333436,0.94103014
3.49,a,0.08610976,0.021537187,0.72815305,0.76299495
3.5,a,0.6386186,0.024040159,0.5285839,0.34539223
3.5100000000000002,k,0.90999717,0.032149993,0.3782122,0.26212955
3.52,k,0.96363676,0.028194439,0.28446776,0.15684646
3.5300000000000002,k,0.975203,0.024799602,0.21228819,0.11868044
3.54,k,0.98603666,0.0225451,0.1339802,0.06408279
3.5500000000000003,k,0.9939101,0.021655174,0.063178025,0.025337044
3.56,k,0.9974857,0.022648811,0.026183082,0.012306975
3.5700000000000003,t,0.9965832,0.02942512,0.03784658,0.0147774005
3.58,t,0.99037033,0.042642843,0.10449809,0.054136448
3.59,a,0.94083244,0.06484404,0.48510513,0.27304402
3.6,a,0.023268774,0.14637524,0.92669207,0.90711856
3.61,a,0.0057193087,0.041759856,0.92887443,0.9610205
3.62,a,0.008049219,0.019477481,0.8774113,0.9314138
3.63,a,0.029346261,0.021159912,0.8301912,0.712174
3.64,z,0.175703,0.034267806,0.8120705,0.472898
3.65,z,0.3701475,0.046976224,0.6137525,0.28881353
3.66,f,0.4816148,0.041471653,0.24771357,0.092593364
3.67,f,0.5043747,0.03552529,0.09565318,0.03867183
3.68,k,0.6034538,0.035462365,0.08167785,0.028553026
3.69,k,0.7362009,0.037326116,0.089120045,0.030548561
3.7,k,0.86629534,0.030050637,0.0771155,0.034917343
3.71,k,0.94487464,0.022581488,0.05346978,0.02775057
3.72,k,0.9805106,0.018162256,0.051968694,0.021006556
3.73,k,0.9914622,0.014828877,0.06883886,0.01702633
3.74,k,0.99411255,0.014917516,0.07793762,0.013571008
3.75,k,0.99239403,0.021966787,0.102254726,0.015722087
3.7600000000000002,k,0.9789892,0.025733523,0.27252427,0.06589604
3.77,k,0.89401984,0.036725882,0.7778697,0.41220975
3.7800000000000002,a,0.3870966,0.035527628,0.8895126,0.9061642
3.79,a,0.098275505,0.03129846,0.90069926,0.978082
3.8000000000000003,a,0.028958997,0.06863764,0.89343965,0.9807958
3.81,a,0.012665171,0.1349009,0.9255126,0.9610754
3.8200000000000003,a,0.007718837,0.21314906,0.94039327,0.91986704
3.83,a,0.008057154,0.32451254,0.9127909,0.8740462
3.84,m,0.012950573,0.41586924,0.8683999,0.8355341
3.85,m,0.023847613,0.42809287,0.8194641,0.82813627
3.86,m,0.029753871,0.38563552,0.7635429,0.85353655
3.87,o,0.02715546,0.3087844,0.71138304,0.8879673
3.88,o,0.015177283,0.20646742,0.6610473,0.9211944
3.89,o,0.008181376,0.13918336,0.6102302,0.9517216
3.9,o,0.0054157204,0.07998857,0.5515015,0.96364814
3.91,o,0.007089745,0.06284869,0.49341568,0.95448947
3.92,o,0.026529955,0.080545925,0.48248965,0.90530896
3.93,<p:>,0.09690458,0.0593458,0.40499514,0.6887716
3.94,<p:>,0.1260659,0.051540386,0.27261555,0.4873285
3.95,<p:>,0.15032807,0.042458255,0.19746892,0.31357265
3.96,<p:>,0.20540209,0.029146539,0.19278622,0.2267449
3.97,<p:>,0.24466869,0.022384718,0.14571746,0.13167065
3.98,<p:>,0.3480898,0.030504026,0.12542082,0.09662745
3.99,<p:>,0.41596827,0.064460844,0.086528935,0.06965667
4.0,<p:>,0.76665217,0.09944956,0.08248295,0.06389627
4.01,<p:>,0.86011523,0.08879543,0.048942205,0.028597586
4.0200000000000005,p,0.92394733,0.15679099,0.047696047,0.027735287
4.03,p,0.9571093,0.19440502,0.08563439,0.03302541
4.04,p,0.9458137,0.26262444,0.17413935,0.09075351
4.05,w,0.8673773,0.2318714,0.44068825,0.5465091
4.0600000000000005,w,0.54596317,0.0981904,0.39205036,0.8922842
4.07,w,0.11681508,0.056100205,0.24687636,0.9651272
4.08,N,0.039652333,0.04133778,0.198355,0.94560117
4.09,N,0.022780307,0.029723108,0.17408751,0.77675617
4.1,N,0.13984005,0.021333938,0.082958624,0.4252329
4.11,N,0.53832847,0.018456,0.0391323,0.29610607
4.12,k,0.8672024,0.018026032,0.0481609,0.23280542
4.13,k,0.95658934,0.021922082,0.066982,0.13008937
4.14,k,0.98007125,0.021892762,0.048485115,0.07996305
4.15,k,0.99327105,0.018491173,0.024056831,0.028526256
4.16,k,0.99709034,0.015512136,0.0069456077,0.010550857
4.17,k,0.9967165,0.019950237,0.0075983796,0.014914726
4.18,k,0.9918537,0.03560745,0.021596342,0.04879081
4.19,k,0.95018405,0.049355496,0.056817036,0.27927577
4.2,k,0.5156039,0.03515014,0.14546505,0.77267677
4.21,k,0.16556871,0.019683084,0.25029343,0.9007153
4.22,k,0.21970002,0.0242314,0.33423868,0.8062026
4.23,z,0.50686014,0.048574485,0.2706394,0.5040155
4.24,z,0.5401044,0.04844483,0.11411858,0.1874649
4.25,k,0.6698561,0.038997423,0.08064147,0.10069853
4.26,k,0.78937316,0.038088538,0.06812527,0.082167305
4.2700000000000005,k,0.86053777,0.034445994,0.054163784,0.0714358
4.28,k,0.8983484,0.029618522,0.029501406,0.04902833
4.29,k,0.931087,0.026281567,0.022283116,0.038831607
4.3,k,0.9635478,0.022811808,0.018018601,0.028654475
4.3100000000000005,k,0.9851298,0.016524768,0.01474609,0.018597562
4.32,k,0.9944047,0.01159706,0.019843105,0.011873881
4.33,k,0.996069,0.009930567,0.025988573,0.009230924
4.34,k,0.9962488,0.012498166,0.030701732,0.008231246
