time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.5700000000000001,<p:>,0.03875146,0.031824045,0.7317451,0.440956
0.58,<p:>,0.02728134,0.016282387,0.67505014,0.35848907
0.59,<p:>,0.018941974,0.006427615,0.47175372,0.19273953
0.6,<p:>,0.014225241,0.0028410112,0.23122159,0.07965258
0.61,<p:>,0.010469788,0.0015790407,0.078212075,0.027984044
0.62,<p:>,0.0083022555,0.0012805423,0.028636204,0.011971022
0.63,<p:>,0.006800511,0.0011039653,0.012600762,0.0064179786
0.64,<p:>,0.0064321333,0.0011770397,0.008121116,0.004397609
0.65,<p:>,0.0064838575,0.0012078385,0.0064012157,0.0033861892
0.66,<p:>,0.0071288594,0.0012582217,0.0053568464,0.002831031
0.67,<p:>,0.008369366,0.0014761706,0.0053385086,0.0030072322
0.68,<p:>,0.010532664,0.0021549498,0.0063237697,0.003662475
0.6900000000000001,<p:>,0.015846387,0.0033305092,0.010054168,0.0060350583
0.7000000000000001,<p:>,0.021744795,0.0030901884,0.016805822,0.0108475685
0.71,<p:>,0.019643378,0.0018340225,0.016107164,0.011456645
0.72,<p:>,0.0155939,0.0012248013,0.011716844,0.008442198
0.73,<p:>,0.017058147,0.0015077307,0.010617234,0.0066035236
0.74,<p:>,0.02530614,0.0024699597,0.016687965,0.009622335
0.75,<p:>,0.041398067,0.00398916,0.02889941,0.016398773
0.76,<p:>,0.04942993,0.0043002125,0.03155839,0.01830553
0.77,<p:>,0.048630174,0.0049402816,0.021162868,0.012078653
0.78,<p:>,0.05935552,0.0074919607,0.018787429,0.008638019
0.79,<p:>,0.08278463,0.018131528,0.021216257,0.010320143
0.8,<p:>,0.057861958,0.0031077617,0.025459561,0.027495505
0.81,<p:>,0.031264257,0.0012260672,0.0074967733,0.006292475
0.8200000000000001,<p:>,0.024108712,0.0009862159,0.0043475516,0.0031479972
0.8300000000000001,<p:>,0.023123702,0.0010221627,0.0035411976,0.0023602692
0.84,<p:>,0.02188736,0.0009830751,0.0029695102,0.0019337817
0.85,<p:>,0.01987614,0.00087084307,0.0024944048,0.0015692391
0.86,<p:>,0.016787222,0.0007288612,0.0017668247,0.0011430717
0.87,<p:>,0.018145438,0.0008652658,0.0014573405,0.0010510983
0.88,<p:>,0.021179145,0.0010242766,0.0014330783,0.0010801125
0.89,<p:>,0.024818985,0.0011481696,0.0012827899,0.0010236045
0.9,<p:>,0.031243378,0.0014580715,0.0013006062,0.0010730401
0.91,<p:>,0.048331965,0.0023736197,0.0013137433,0.0013363131
0.92,<p:>,0.07224512,0.0032296835,0.0013627659,0.0016912805
0.93,<p:>,0.12134941,0.004991028,0.0013786711,0.0021661175
0.9400000000000001,<p:>,0.23170839,0.008427477,0.001684386,0.0030180025
0.9500000000000001,<p:>,0.4978798,0.019292166,0.002239768,0.004627984
0.96,p,0.79390603,0.043506984,0.0036861943,0.0064656194
0.97,p,0.93186575,0.09384246,0.0055898135,0.009584678
0.98,p,0.9775154,0.22261709,0.028392734,0.030047942
0.99,p,0.98472595,0.19736241,0.2681265,0.100941725
1.0,p,0.9708617,0.14646535,0.6252468,0.27966923
1.01,p,0.8925716,0.102201685,0.8445777,0.49398112
1.02,p,0.70544374,0.058330074,0.9125189,0.73669416
1.03,rr,0.22778785,0.030132607,0.95578104,0.9119654
1.04,rr,0.029044436,0.019942809,0.9742685,0.9609896
1.05,a,0.0042070337,0.0107123135,0.9712595,0.96878564
1.06,a,0.00778746,0.008731881,0.9609911,0.8791258
1.07,a,0.018597461,0.022330148,0.9080316,0.63825405
1.08,T,0.08341818,0.029991543,0.6355138,0.381299
1.09,T,0.13917978,0.033481747,0.4553067,0.2155586
1.1,T,0.1511626,0.040301867,0.28950557,0.12805922
1.11,T,0.13401665,0.04852869,0.16603525,0.06658157
1.12,T,0.12291541,0.058077324,0.13285235,0.05739455
1.1300000000000001,T,0.1286565,0.06850432,0.0805775,0.12917662
1.1400000000000001,j,0.107899904,0.072294354,0.026637616,0.36420274
1.1500000000000001,j,0.09115335,0.05300819,0.045073144,0.5460756
1.16,j,0.04783978,0.025683079,0.09803567,0.8461465
1.17,o,0.018471152,0.032073393,0.17983696,0.9319828
1.18,o,0.0111605525,0.114324704,0.22874925,0.9540397
1.19,o,0.035617273,0.29091138,0.27769887,0.924141
1.2,k,0.55543536,0.10117807,0.45494935,0.65619653
1.21,k,0.8471486,0.03532366,0.14098659,0.4744842
1.22,k,0.9566404,0.025989698,0.08888085,0.1985775
1.23,k,0.98197186,0.024822013,0.06478632,0.09261546
1.24,k,0.99201727,0.021243347,0.03783812,0.052762184
1.25,k,0.9971586,0.014829572,0.020486241,0.024602056
1.26,k,0.9978412,0.01641128,0.01867732,0.019581255
1.27,k,0.99570376,0.02154157,0.021627119,0.04720982
1.28,k,0.9651462,0.019320467,0.046946988,0.3726475
1.29,k,0.3668992,0.0060399147,0.088446304,0.9281012
1.3,o,0.03582309,0.005631109,0.115263924,0.9848705
1.31,o,0.0043597408,0.011953054,0.11839924,0.96795446
1.32,p,0.041743353,0.040931813,0.054689493,0.6336401
1.33,p,0.12344806,0.059609104,0.01695057,0.3237114
1.34,p,0.32319438,0.056751464,0.009589939,0.14790061
1.35,p,0.5985424,0.03940585,0.0051604575,0.08857797
1.36,p,0.8474102,0.02974458,0.005767559,0.08660595
1.37,p,0.9392466,0.035863217,0.006643737,0.08284276
1.3800000000000001,p,0.97337216,0.050192673,0.0077822483,0.047423482
1.3900000000000001,p,0.987174,0.061953757,0.0066758054,0.02311901
1.4000000000000001,p,0.99413323,0.072662756,0.003215382,0.010237691
1.41,p,0.99559706,0.10421399,0.0045264116,0.011914606
1.42,p,0.98426515,0.070915975,0.014819983,0.08968516
1.43,p,0.87569076,0.038596634,0.018302578,0.6039564
1.44,p,0.5265257,0.015600108,0.009754391,0.91857123
1.45,o,0.11569764,0.0113155935,0.012035457,0.9810317
1.46,o,0.013511356,0.01509154,0.029044982,0.98801184
1.47,o,0.004086236,0.016773438,0.06740856,0.98189026
1.48,o,0.0057141907,0.018397594,0.09170441,0.93586767
1.49,o,0.0437516,0.025252197,0.054284595,0.73464435
1.5,p,0.37485206,0.023582447,0.026192615,0.35016093
1.51,p,0.77966225,0.022054568,0.017799862,0.18511438
1.52,p,0.8953501,0.017155934,0.021969946,0.16653134
1.53,p,0.9457362,0.016128452,0.025581399,0.15738831
1.54,p,0.9741381,0.021634031,0.029154781,0.1073749
1.55,p,0.99198514,0.028142752,0.017709246,0.035676666
1.56,p,0.9975481,0.028434057,0.0076158172,0.009650956
1.57,p,0.9972933,0.03955731,0.0055367057,0.009868139
1.58,p,0.9936647,0.045773756,0.03241491,0.070506215
1.59,p,0.9322841,0.04009347,0.12901805,0.3999864
1.6,w,0.25247708,0.3327536,0.42250183,0.88933367
1.61,w,0.023646984,0.1922176,0.4022575,0.97077847
1.62,o,0.0067086937,0.17691833,0.5129948,0.97844493
1.6300000000000001,o,0.0026949008,0.2647519,0.7078001,0.9490427
1.6400000000000001,B,0.0020956607,0.46646258,0.78861475,0.7885321
1.6500000000000001,B,0.005628139,0.6615042,0.374973,0.28957656
1.6600000000000001,D,0.011541894,0.82167774,0.05799849,0.054145318
1.67,D,0.017763143,0.88177896,0.019692866,0.03384772
1.68,D,0.033904206,0.90254915,0.023079745,0.08434207
1.69,e,0.033483382,0.85082895,0.07531669,0.45437172
1.7,e,0.0096230395,0.5594521,0.14178239,0.8064685
1.71,e,0.008355112,0.42896917,0.16909496,0.8944078
1.72,e,0.008632622,0.4109026,0.1532152,0.9252294
1.73,e,0.006500982,0.28119352,0.12720208,0.95080876
1.74,e,0.004236863,0.13417147,0.091362715,0.9659834
1.75,e,0.007779163,0.044817034,0.06146021,0.94192106
1.76,e,0.025755098,0.038113292,0.042033643,0.87085
1.77,f,0.043914005,0.039090034,0.035014205,0.7636632
1.78,f,0.077734075,0.03704062,0.036030684,0.5234266
1.79,f,0.103963904,0.042994004,0.026246049,0.24160184
1.8,f,0.09199265,0.04162994,0.016940668,0.079640836
1.81,f,0.08808563,0.0455111,0.009852585,0.0329369
1.82,f,0.06505289,0.062419932,0.012316438,0.04343435
1.83,f,0.056723837,0.0907699,0.025061844,0.14737928
1.84,f,0.07675819,0.05516266,0.038641345,0.50590134
1.85,u,0.026129559,0.023852568,0.044448793,0.9100805
1.86,u,0.007034135,0.041412838,0.062118374,0.96532595
1.87,u,0.010302256,0.10811789,0.030759512,0.94242764
1.8800000000000001,u,0.07214516,0.4011434,0.005354992,0.7554014
1.8900000000000001,B,0.4636411,0.8500813,0.0022335327,0.31111562
1.9000000000000001,B,0.80151826,0.95429176,0.0031002816,0.08374077
1.9100000000000001,B,0.87653226,0.96830803,0.0052158413,0.047176916
1.92,B,0.8610965,0.9667859,0.016453948,0.047408838
1.93,B,0.7265029,0.9418703,0.10613547,0.12585422
1.94,B,0.4285958,0.8225323,0.5995728,0.36917022
1.95,B,0.22620283,0.5052949,0.9339865,0.79386526
1.96,a,0.111321345,0.35596642,0.9772638,0.9486908
1.97,a,0.056337234,0.35070562,0.97775745,0.9687869
1.98,a,0.026952893,0.3870943,0.9661272,0.9576649
1.99,a,0.020632667,0.34718633,0.95149046,0.9150397
2.0,a,0.060811684,0.45635265,0.48739687,0.8636863
2.0100000000000002,a,0.028599923,0.4521091,0.3545586,0.8094236
2.02,D,0.01633648,0.71902776,0.2298304,0.5689066
2.0300000000000002,D,0.020090291,0.9198371,0.091959976,0.22351167
2.04,D,0.026236298,0.957209,0.05299433,0.12885623
2.05,D,0.031860482,0.9561603,0.07256472,0.19516803
2.06,D,0.03260233,0.8926849,0.08160258,0.5982385
2.07,e,0.011860003,0.42027467,0.068537205,0.92182994
2.08,e,0.0032677986,0.06389042,0.053537123,0.98361176
2.09,e,0.0046126274,0.02504404,0.048592422,0.974186
2.1,e,0.016709812,0.031107409,0.026178967,0.909534
2.11,f,0.027908279,0.037352957,0.015272561,0.792367
2.12,f,0.041994758,0.037069533,0.013957868,0.5868071
2.13,f,0.070709676,0.043103106,0.011513774,0.2846894
2.14,f,0.08057498,0.05403173,0.007205315,0.080395535
2.15,f,0.08238719,0.06678881,0.0053766896,0.025483645
2.16,f,0.07085212,0.17017873,0.02615831,0.0498843
2.17,f,0.062101282,0.2320803,0.03897214,0.19763428
2.18,f,0.05460789,0.22770973,0.036980584,0.62989455
2.19,e,0.017711958,0.17179824,0.04473641,0.9177641
2.2,e,0.004968738,0.23573758,0.060312066,0.97684246
2.21,e,0.0026791198,0.20891973,0.075802125,0.98532534
2.22,e,0.0024005694,0.14314161,0.10129052,0.9865857
2.23,e,0.004407777,0.14604019,0.122843035,0.97656786
2.24,e,0.0066069784,0.19129148,0.13334642,0.9462929
2.25,e,0.008688109,0.3028812,0.14053293,0.86776453
2.2600000000000002,r,0.013871826,0.5190201,0.14348623,0.73496926
2.27,r,0.018869767,0.66746646,0.14458534,0.5496231
2.2800000000000002,m,0.026711041,0.7123989,0.10085489,0.38718802
2.29,m,0.02889292,0.6787148,0.07569451,0.25553763
2.3000000000000003,m,0.03286925,0.6420095,0.0582538,0.23218688
2.31,m,0.038210947,0.5999158,0.055485997,0.23964922
2.32,m,0.045189995,0.5532869,0.046074603,0.24751014
2.33,m,0.054622453,0.5315606,0.04141935,0.24830443
2.34,m,0.07566996,0.5625146,0.038802214,0.22106704
2.35,m,0.09165355,0.62622803,0.032811172,0.16991606
2.36,B,0.10575909,0.716735,0.019916829,0.12263962
2.37,B,0.08881195,0.7799271,0.017577333,0.11889561
2.38,B,0.07980212,0.7939165,0.026020499,0.17976005
2.39,B,0.07688689,0.6847001,0.066217974,0.36749092
2.4,e,0.1452449,0.5223773,0.19153576,0.73952407
2.41,e,0.07884654,0.3712216,0.11571176,0.8295208
2.42,e,0.059198923,0.27641213,0.08588473,0.86701405
2.43,e,0.060987093,0.2625404,0.072469234,0.8646921
2.44,e,0.088297665,0.33334452,0.07271627,0.81977135
2.45,m,0.1986174,0.57283354,0.0736203,0.6533672
2.46,m,0.20526922,0.7636742,0.058758043,0.3982175
2.47,m,0.2295877,0.8411977,0.045453608,0.22047326
2.48,m,0.24761254,0.89488286,0.035660375,0.13545862
2.49,d,0.24821314,0.9216012,0.033690855,0.10597548
2.5,d,0.19752192,0.9364139,0.037354242,0.12127702
2.5100000000000002,d,0.1384166,0.927465,0.0498832,0.22546828
2.52,d,0.12755948,0.91204876,0.043901317,0.40570098
2.5300000000000002,e,0.0911973,0.8367463,0.05155803,0.60788244
2.54,e,0.06699921,0.661817,0.07098336,0.7561584
2.5500000000000003,e,0.09654935,0.44778785,0.094518535,0.81716543
2.56,e,0.32387745,0.25673613,0.09879131,0.7765084
2.57,e,0.61678994,0.21109638,0.06319518,0.64828575
2.58,z,0.7655624,0.21188933,0.05759322,0.48021162
2.59,z,0.8445773,0.22577047,0.056915596,0.35829347
2.6,z,0.87860984,0.26948985,0.051084746,0.30929017
2.61,z,0.8924903,0.31764767,0.05058516,0.27694693
2.62,z,0.8962637,0.36815315,0.05353374,0.24135485
2.63,z,0.85440767,0.47175297,0.073212124,0.31569284
2.64,z,0.6719401,0.5494409,0.09350641,0.45779866
2.65,l,0.24270047,0.5653794,0.06510975,0.578432
2.66,l,0.09307569,0.53007376,0.03572807,0.5808885
2.67,l,0.05817853,0.4977401,0.030316653,0.4974422
2.68,l,0.05057708,0.47807333,0.032362774,0.38697067
2.69,l,0.050396945,0.4749599,0.037678666,0.3010805
2.7,l,0.039427143,0.47251427,0.060690008,0.37125406
2.71,l,0.02269301,0.36473656,0.114553995,0.6439326
2.72,u,0.015758993,0.24281886,0.13578445,0.8458793
2.73,u,0.0076893643,0.14285961,0.14401056,0.9389645
2.74,o,0.0047060335,0.09925708,0.14910235,0.96695036
2.75,o,0.005895535,0.122789554,0.14959085,0.95506537
2.7600000000000002,B,0.016012099,0.31971446,0.15486428,0.84373486
2.77,B,0.026945278,0.5572239,0.13992512,0.6891156
2.7800000000000002,B,0.033707418,0.65708256,0.15689683,0.4811706
2.79,B,0.057883702,0.6879757,0.16563872,0.36639324
2.8000000000000003,e,0.078317456,0.48518896,0.4998113,0.74459696
2.81,e,0.03239356,0.4993973,0.35036576,0.6694531
2.82,e,0.032832094,0.5274857,0.242001,0.58407927
2.83,l,0.052394934,0.5816968,0.17759115,0.49732235
2.84,l,0.059708294,0.5770865,0.13891764,0.4405314
2.85,l,0.057106327,0.5394796,0.13021202,0.49274358
2.86,l,0.051611308,0.44843817,0.13238919,0.575901
2.87,l,0.05944718,0.3688228,0.12389376,0.622195
2.88,l,0.114134885,0.32216236,0.13735959,0.59566456
2.89,l,0.24990876,0.38340557,0.12038522,0.5328586
2.9,l,0.33195832,0.45524898,0.11680681,0.47959593
2.91,l,0.34813836,0.49755314,0.118095905,0.43956983
2.92,l,0.3019642,0.46228144,0.12469222,0.4682716
2.93,l,0.24557161,0.40843618,0.10461093,0.46258578
2.94,l,0.20904556,0.3750355,0.09283425,0.44822055
2.95,l,0.19462714,0.32952473,0.08824586,0.41041195
2.96,l,0.18838099,0.20503809,0.088532366,0.32449663
2.97,<p:>,0.16133337,0.084478624,0.08147487,0.19608139
2.98,<p:>,0.13218406,0.035440005,0.06153327,0.1008804
2.99,<p:>,0.09330168,0.015650913,0.049044404,0.05337982
3.0,<p:>,0.08291607,0.011729436,0.04050233,0.040327653
3.0100000000000002,<p:>,0.08974697,0.010236207,0.053290874,0.039587446
3.02,<p:>,0.10751959,0.0096292505,0.077304885,0.04563712
3.0300000000000002,<p:>,0.10337262,0.008867876,0.100990154,0.051051818
3.04,<p:>,0.094203554,0.0080804415,0.109855466,0.051751904
3.0500000000000003,<p:>,0.08798834,0.007880859,0.08595406,0.042319242
3.06,<p:>,0.08222441,0.0073410887,0.059056785,0.029438045
3.0700000000000003,<p:>,0.0778831,0.007025268,0.035849527,0.019474976
3.08,<p:>,0.077767365,0.0073513044,0.024068806,0.014290321
3.09,<p:>,0.08136597,0.008244776,0.015838908,0.010715684
3.1,<p:>,0.102456234,0.011168505,0.0114239985,0.0103669185
3.11,<p:>,0.13893469,0.016853895,0.009966844,0.010115991
3.12,<p:>,0.2073602,0.025149222,0.0085900985,0.0094668735
3.13,<p:>,0.31242824,0.051602766,0.0077489275,0.011001767
3.14,x,0.42895582,0.09637792,0.0075692777,0.015533166
3.15,x,0.52594906,0.17738384,0.0077423737,0.028159315
3.16,<p:>,0.5357477,0.2484349,0.010523285,0.07227854
3.17,<p:>,0.48264197,0.28884828,0.015209391,0.22978072
3.18,jj,0.46290827,0.3124686,0.021243876,0.3947597
3.19,jj,0.42618653,0.3513515,0.03565864,0.49096468
3.2,e,0.11017985,0.21892773,0.20641644,0.48234713
3.21,e,0.11188614,0.15134045,0.20029815,0.47372958
3.22,e,0.12534134,0.106775746,0.28873205,0.3740658
3.23,a,0.12371806,0.087695025,0.46604434,0.29455397
3.24,a,0.099096246,0.06453416,0.54937834,0.2734005
3.25,a,0.069093354,0.040112805,0.5392242,0.26234278
3.2600000000000002,a,0.04417746,0.022072766,0.48250875,0.23244946
3.27,<p:>,0.027765363,0.010999334,0.35117856,0.14851905
3.2800000000000002,<p:>,0.016281318,0.0055335555,0.1717119,0.063139826
3.29,<p:>,0.01306603,0.003902652,0.055720136,0.02155519
3.3000000000000003,<p:>,0.011437031,0.003309596,0.024672436,0.011517527
3.31,<p:>,0.010932907,0.0030777624,0.015510695,0.008237743
3.3200000000000003,<p:>,0.009934342,0.0024929754,0.012789819,0.006926784
3.33,<p:>,0.009917026,0.002492257,0.013247844,0.007835882
3.34,<p:>,0.009884932,0.0023218025,0.014160812,0.008520112
3.35,<p:>,0.009615507,0.0020637382,0.0138610285,0.008487555
3.36,<p:>,0.008537434,0.0017011726,0.012828152,0.007904143
3.37,<p:>,0.006400803,0.0010139823,0.008695036,0.0053944695
3.38,<p:>,0.004870195,0.0006284985,0.0054009384,0.003325736
3.39,<p:>,0.0039729057,0.00045125646,0.003569286,0.0020866187
3.4,<p:>,0.003845893,0.0004634499,0.0027204212,0.0016172997
3.41,<p:>,0.0038606005,0.00048703168,0.0024262157,0.0014425684
3.42,<p:>,0.0039130724,0.00046279744,0.0022645763,0.001347053
3.43,<p:>,0.003918431,0.00041901594,0.0022805366,0.0013367076
3.44,<p:>,0.0036643683,0.00036752844,0.0023008238,0.0013315794
3.45,<p:>,0.0033228544,0.00032835096,0.0022961984,0.0012663449
3.46,<p:>,0.0029048338,0.00028814012,0.0022583038,0.0011735786
3.47,<p:>,0.002857738,0.0003103116,0.0022457084,0.0011244253
3.48,<p:>,0.002951764,0.00033854504,0.0025526905,0.0012122679
3.49,<p:>,0.0030559318,0.00034036252,0.0027586743,0.0012423062
3.5,<p:>,0.0031520957,0.00031786496,0.0027016336,0.0011887912
3.5100000000000002,<p:>,0.0030954073,0.00029712927,0.002339012,0.0009959328
3.52,<p:>,0.003627137,0.0003436371,0.002110222,0.000898943
3.5300000000000002,<p:>,0.0045717806,0.00042811377,0.0019977314,0.0009014605
3.54,<p:>,0.006066236,0.0005567468,0.0022319206,0.0010702534
3.5500000000000003,<p:>,0.008353499,0.00075687136,0.002528344,0.0013118816
3.56,<p:>,0.012774392,0.001170815,0.0028887882,0.0016510386
3.5700000000000003,<p:>,0.02106549,0.0023566317,0.0039092633,0.0024201344
3.58,<p:>,0.03688675,0.005726184,0.0054582525,0.0034676227
3.59,<p:>,0.064394824,0.017853135,0.008897505,0.0062112277
3.6,<p:>,0.012174231,0.002178581,0.023695853,0.013591801
3.61,<p:>,0.008001032,0.0009789243,0.008458371,0.0041954215
3.62,<p:>,0.0060937344,0.00064490543,0.004409249,0.0020997853
3.63,<p:>,0.004771545,0.00049489416,0.0029203452,0.001488563
3.64,<p:>,0.0036273785,0.00032884468,0.0022078382,0.0012452228
3.65,<p:>,0.0028281987,0.00023082981,0.0017863121,0.0010008238
3.66,<p:>,0.0021916064,0.00017028743,0.0015070287,0.0007753045
3.67,<p:>,0.0018866614,0.00015213151,0.0013256295,0.0006376551
3.68,<p:>,0.001592907,0.00012681959,0.0011096388,0.00051910937
3.69,<p:>,0.0013180036,0.000103732076,0.0008782369,0.00040476557
3.7,<p:>,0.0011651892,9.1831134e-05,0.00071288313,0.00032894162
3.71,<p:>,0.001096868,8.662329e-05,0.0006108604,0.00029698425
3.72,<p:>,0.0010726695,8.504656e-05,0.000617748,0.00030739265
3.73,<p:>,0.0011184493,9.114245e-05,0.00065380806,0.00033456268
3.74,<p:>,0.0010842563,8.1753016e-05,0.00061572064,0.00032549104
3.75,<p:>,0.001012238,7.007502e-05,0.00057405257,0.0003051909
3.7600000000000002,<p:>,0.0009291716,6.429894e-05,0.00055546855,0.00028888942
3.77,<p:>,0.00088277407,6.6061344e-05,0.00052230817,0.00027024612
3.7800000000000002,<p:>,0.00090983463,7.641095e-05,0.0005175797,0.00026849846
3.79,<p:>,0.0009438553,8.9663685e-05,0.0005377437,0.00028812888
3.8000000000000003,<p:>,0.00092061487,8.586732e-05,0.00054287096,0.0002805352
3.81,<p:>,0.00090549956,7.5697375e-05,0.00055011746,0.0002545075
3.8200000000000003,<p:>,0.00081591244,6.1314415e-05,0.00049175613,0.00021552527
3.83,<p:>,0.0007892479,5.897502e-05,0.00048921106,0.0002017969
3.84,<p:>,0.00075611833,5.6612593e-05,0.0004430411,0.00018399584
3.85,<p:>,0.00072374346,5.3639156e-05,0.00034069005,0.00015039709
3.86,<p:>,0.0007111972,5.10041e-05,0.00027473923,0.00012828165
3.87,<p:>,0.000748366,5.2873358e-05,0.000264827,0.00012027482
3.88,<p:>,0.00080921594,5.4030043e-05,0.00028556585,0.000121159916
3.89,<p:>,0.0009384978,6.1211176e-05,0.00033424958,0.0001359601
3.9,<p:>,0.0010224127,6.4797394e-05,0.0003593608,0.00014586994
3.91,<p:>,0.0011575994,7.750846e-05,0.00038088326,0.00015666206
3.92,<p:>,0.0013417994,9.771549e-05,0.0003986974,0.00017134543
3.93,<p:>,0.001716595,0.00012694616,0.00044822824,0.00020183521
3.94,<p:>,0.0023181227,0.0001586184,0.0005472782,0.00025381832
3.95,<p:>,0.0033139375,0.00021550861,0.0007781553,0.00035916013
3.96,<p:>,0.0047286428,0.00029861394,0.0010012186,0.00045994582
3.97,<p:>,0.0075402623,0.00049759826,0.001391804,0.00059306796
3.98,<p:>,0.012748153,0.0010536199,0.001809329,0.0007254906
3.99,<p:>,0.02345375,0.0033734208,0.0028520555,0.0012688552
4.0,<p:>,0.007652509,0.0009840163,0.010514054,0.0057165753
4.01,<p:>,0.0036920058,0.00037904904,0.003260695,0.0014964881
4.0200000000000005,<p:>,0.0026287069,0.00027959826,0.0021043022,0.0008723576
4.03,<p:>,0.0021676829,0.00022776343,0.0016883438,0.00064757996
4.04,<p:>,0.0019726362,0.0002081195,0.0015132971,0.0005507864
4.05,<p:>,0.0018974574,0.00018828886,0.0013338655,0.0004772714
4.0600000000000005,<p:>,0.0019573078,0.00020313877,0.0013379126,0.0004749804
4.07,<p:>,0.0020412887,0.00025288592,0.0015047302,0.00052936265
4.08,<p:>,0.0026038934,0.0005848344,0.002604368,0.00088090246
4.09,<p:>,0.0028423583,0.0008031609,0.0053215055,0.001825797
4.1,<p:>,0.0020817015,0.00053479,0.006156461,0.002210548
4.11,<p:>,0.0014071802,0.0002661798,0.0042214002,0.0015640254
4.12,<p:>,0.0009976982,0.00014452808,0.0020259009,0.00072455715
4.13,<p:>,0.00088390574,0.00011922714,0.0013801806,0.00048381605
4.14,<p:>,0.0007937912,9.364359e-05,0.0010883788,0.0003787197
4.15,<p:>,0.0007432271,7.848997e-05,0.00090836163,0.00032606538
4.16,<p:>,0.00070720416,6.7901565e-05,0.00081736565,0.00029940018
4.17,<p:>,0.0007047249,6.430624e-05,0.0006889442,0.0002555163
4.18,<p:>,0.0007171978,6.480444e-05,0.0006075795,0.00022407854
4.19,<p:>,0.0007826608,6.887101e-05,0.0005622119,0.00019953707
4.2,<p:>,0.0008788748,8.6794535e-05,0.0005724861,0.00019924257
4.21,<p:>,0.0010388775,0.000119327,0.000682022,0.00025059856
