time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.38,<p:>,0.52015805,0.2004782,0.0969176,0.0978226
0.39,<p:>,0.5941444,0.26364306,0.08528466,0.093620524
0.4,<p:>,0.039566096,0.010636192,0.03863764,0.043522
0.41000000000000003,<p:>,0.027208406,0.0064103235,0.01635093,0.017971996
0.42,<p:>,0.022545347,0.0057625626,0.012417165,0.012891753
0.43,<p:>,0.018687831,0.005261279,0.011188655,0.011040095
0.44,<p:>,0.01464441,0.003983284,0.008489152,0.008132489
0.45,<p:>,0.011920918,0.0031910038,0.0070416923,0.0063809007
0.46,<p:>,0.009161863,0.0024533486,0.0048236228,0.004518894
0.47000000000000003,<p:>,0.0076059923,0.0020337785,0.003790613,0.0035763003
0.48,<p:>,0.006648528,0.0016895062,0.003369412,0.0029942594
0.49,<p:>,0.0062015834,0.0014225947,0.002963108,0.0025134953
0.5,<p:>,0.005112895,0.0010278671,0.0021974328,0.0017083017
0.51,<p:>,0.004024186,0.00072608097,0.0014961945,0.0011486167
0.52,<p:>,0.003436271,0.0006047907,0.0011555266,0.0008745409
0.53,<p:>,0.0031414689,0.00055542355,0.0010336802,0.0007483353
0.54,<p:>,0.0028722207,0.00049978844,0.00091491535,0.00067035813
0.55,<p:>,0.0027401573,0.00047110207,0.0008815385,0.00060177775
0.56,<p:>,0.002615543,0.0004459184,0.00082258036,0.00053726335
0.5700000000000001,<p:>,0.0026987754,0.0004686865,0.00082707405,0.0005185589
0.58,<p:>,0.0025808674,0.0004287867,0.0006868588,0.0004516031
0.59,<p:>,0.0026375551,0.00043659235,0.00069201825,0.00043299168
0.6,<p:>,0.002704099,0.00040999986,0.00066851557,0.0003930061
0.61,<p:>,0.002499659,0.0003242364,0.00050337013,0.00030338526
0.62,<p:>,0.0024321107,0.0002925893,0.00043325365,0.0002592304
0.63,<p:>,0.0026812726,0.0003197866,0.00041852432,0.00024635685
0.64,<p:>,0.0030153766,0.00037949358,0.00039817172,0.00024397078
0.65,<p:>,0.003582838,0.0004757416,0.00045440733,0.00027385348
0.66,<p:>,0.00479435,0.0006370855,0.0006224898,0.0003560615
0.67,<p:>,0.005341857,0.0005952091,0.00066104595,0.00037849162
0.68,<p:>,0.0065160007,0.0007046323,0.00070917147,0.0004126592
0.6900000000000001,<p:>,0.00807392,0.0008631109,0.00069703767,0.00044015291
0.7000000000000001,<p:>,0.011774085,0.0012730397,0.0007507411,0.0005186037
0.71,<p:>,0.02007858,0.0017933098,0.0008863916,0.0006312194
0.72,<p:>,0.04317892,0.0032895103,0.0012956817,0.0009013299
0.73,<p:>,0.096953064,0.0067733615,0.0019142658,0.001218467
0.74,<p:>,0.24529873,0.01805526,0.003080983,0.0018479667
0.75,<p:>,0.5307745,0.07355287,0.0062763942,0.004644072
0.76,<p:>,0.84466505,0.30233252,0.43448612,0.2569601
0.77,<p:>,0.6070338,0.19089028,0.4357534,0.24474776
0.78,<p:>,0.545141,0.06621733,0.43702066,0.23253542
0.79,<p:>,0.58326817,0.077071965,0.2075156,0.10621838
0.8,<p:>,0.035391588,0.006403269,0.07412296,0.030914228
0.81,<p:>,0.026109004,0.003056661,0.03617148,0.011181025
0.8200000000000001,<p:>,0.019841744,0.0019858473,0.024895543,0.0069300877
0.8300000000000001,<p:>,0.014905761,0.0014493458,0.017955646,0.00513052
0.84,<p:>,0.011420751,0.001088088,0.014836556,0.0043520494
0.85,<p:>,0.00932049,0.0008612214,0.014655279,0.0043800524
0.86,<p:>,0.008086028,0.00071155105,0.014144698,0.004083805
0.87,<p:>,0.0068453625,0.0006026671,0.013989834,0.003711514
0.88,<p:>,0.0064341384,0.00057389034,0.01334014,0.0033389216
0.89,<p:>,0.007396157,0.0006577144,0.013009257,0.0032282837
0.9,<p:>,0.009335516,0.0007851522,0.012917024,0.0032600889
0.91,<p:>,0.011071105,0.00076775247,0.015506478,0.0038814317
0.92,<p:>,0.010260739,0.0006063418,0.016453685,0.0038584268
0.93,<p:>,0.0075035756,0.0004103217,0.01381106,0.0028754452
0.9400000000000001,<p:>,0.006854706,0.0003898011,0.0111587215,0.002156447
0.9500000000000001,<p:>,0.006045307,0.00035458928,0.0075284033,0.001481218
0.96,<p:>,0.0049468987,0.00031431302,0.003853943,0.00089988613
0.97,<p:>,0.0044220258,0.00033781223,0.0020019894,0.0006201229
0.98,<p:>,0.004898718,0.000397834,0.0015757597,0.0005332433
0.99,<p:>,0.005887384,0.00048275376,0.0013604446,0.0005101382
1.0,<p:>,0.008321679,0.0007175042,0.0012626023,0.000595585
1.01,<p:>,0.015735878,0.0013965758,0.0015953752,0.0008998
1.02,<p:>,0.03558982,0.0026516945,0.002136078,0.0013622189
1.03,<p:>,0.107914485,0.007183348,0.0034761354,0.0024716672
1.04,<p:>,0.3862412,0.028029108,0.006716369,0.0041695754
1.05,<p:>,0.81055,0.10166213,0.011657115,0.005980154
1.06,<p:>,0.94591504,0.23185103,0.015803564,0.007905983
1.07,p,0.9836119,0.39335456,0.17479974,0.051254746
1.08,p,0.9801002,0.3270217,0.44455475,0.18960796
1.09,p,0.96067846,0.28662238,0.5463747,0.3666126
1.1,p,0.91493183,0.21303514,0.6859188,0.6435038
1.11,a,0.73907286,0.11548068,0.85141176,0.87127936
1.12,a,0.40677124,0.105198264,0.8879192,0.9502004
1.1300000000000001,a,0.12220151,0.10604914,0.91818464,0.97885954
1.1400000000000001,a,0.021902924,0.088709116,0.9495599,0.9892408
1.1500000000000001,a,0.0038739182,0.05821888,0.9688657,0.98840374
1.16,a,0.0033770904,0.042504538,0.9666411,0.96921724
1.17,a,0.008704815,0.068031564,0.9468851,0.8599622
1.18,a,0.06742782,0.25629145,0.8239888,0.5595844
1.19,n,0.5325155,0.21190816,0.5898036,0.3252342
1.2,n,0.72559404,0.16752486,0.23587988,0.3124576
1.21,t,0.88295424,0.08693032,0.22849388,0.21835072
1.22,t,0.9607756,0.08890923,0.26646954,0.15321325
1.23,t,0.98923314,0.11604025,0.16114873,0.07706667
1.24,t,0.997548,0.11100565,0.079434626,0.018525504
1.25,t,0.99827605,0.10993237,0.13289887,0.018034488
1.26,t,0.9943401,0.08781046,0.3565824,0.083280824
1.27,t,0.92677283,0.054194182,0.9126698,0.61830634
1.28,a,0.38518602,0.03449235,0.9900757,0.9461814
1.29,a,0.068025365,0.027446026,0.99572974,0.98657954
1.3,a,0.018342933,0.042418003,0.99632937,0.9923336
1.31,a,0.007255493,0.06196815,0.99583715,0.99311364
1.32,a,0.00272355,0.075122796,0.992548,0.9868078
1.33,a,0.0016733713,0.06436352,0.98580384,0.9564674
1.34,a,0.002121496,0.0480656,0.9654804,0.8892281
1.35,l,0.0033840756,0.03253942,0.8892498,0.66368335
1.36,l,0.008208614,0.030397994,0.7526947,0.36176944
1.37,l,0.060018256,0.03236964,0.38839158,0.15505458
1.3800000000000001,l,0.38733557,0.034613807,0.18944426,0.07007593
1.3900000000000001,k,0.72729725,0.04144156,0.10013986,0.05003053
1.4000000000000001,k,0.9250295,0.06298092,0.07782668,0.052614752
1.41,k,0.9765747,0.10603336,0.067568935,0.042421903
1.42,k,0.99474967,0.09867842,0.034432027,0.016127985
1.43,k,0.9979367,0.0849004,0.0877555,0.017723197
1.44,k,0.9966837,0.07907282,0.1780254,0.0364402
1.45,k,0.9847533,0.07026543,0.34826645,0.16186367
1.46,k,0.8028334,0.059030216,0.6382588,0.7603752
1.47,k,0.3037442,0.03471947,0.8442124,0.9372712
1.48,k,0.11083956,0.069422856,0.80152494,0.945157
1.49,a,0.05845956,0.18162963,0.7973897,0.9234345
1.5,a,0.058754556,0.4109639,0.84426844,0.8438079
1.51,a,0.08797073,0.76332057,0.73869354,0.63724
1.52,a,0.089679964,0.8995686,0.5198239,0.5809517
1.53,a,0.055374604,0.8461984,0.5398987,0.5246633
1.54,a,0.046107627,0.69610083,0.5665822,0.7257907
1.55,a,0.0487653,0.42694122,0.56863064,0.83692974
1.56,a,0.036302336,0.2599892,0.6237671,0.86186963
1.57,a,0.02076704,0.1787511,0.60816056,0.8500761
1.58,a,0.014738653,0.1902665,0.53058964,0.8034993
1.59,a,0.070169546,0.3256107,0.29248777,0.652641
1.6,n,0.07891323,0.1752844,0.13207944,0.38300654
1.61,n,0.19249241,0.17572512,0.04510122,0.14466275
1.62,n,0.5657197,0.16294989,0.02977007,0.0849083
1.6300000000000001,p,0.87239,0.18716563,0.04272285,0.08157904
1.6400000000000001,p,0.9867013,0.2548521,0.050093353,0.036697775
1.6500000000000001,p,0.9951885,0.21417138,0.056506403,0.016613383
1.6600000000000001,p,0.9919036,0.1983369,0.15526842,0.050061908
1.67,p,0.9731095,0.16019931,0.48309958,0.21495023
1.68,p,0.7710584,0.10418847,0.72160435,0.767372
1.69,p,0.25245893,0.05836448,0.7397374,0.9421333
1.7,r,0.15525694,0.15416339,0.68242484,0.8840878
1.71,r,0.08320018,0.4910778,0.77103066,0.7904615
1.72,r,0.031678285,0.40418488,0.87319124,0.84272915
1.73,a,0.01787792,0.31729195,0.9290022,0.93994856
1.74,a,0.0076220613,0.16280316,0.92248863,0.95608705
1.75,a,0.0046304874,0.08207617,0.91158426,0.9263776
1.76,a,0.0080257775,0.06750594,0.8681362,0.76194435
1.77,a,0.13852298,0.092003055,0.70210314,0.3216531
1.78,t,0.675685,0.13800801,0.5411274,0.15406154
1.79,t,0.8668872,0.13456468,0.42431527,0.13370652
1.8,t,0.9609421,0.124920875,0.3213172,0.1073743
1.81,t,0.9928908,0.13758495,0.23532905,0.040278554
1.82,t,0.99732184,0.13121228,0.10858956,0.013756778
1.83,t,0.9977599,0.13778397,0.08308739,0.010604501
1.84,t,0.9905126,0.091039605,0.24903764,0.060950886
1.85,t,0.919411,0.05644903,0.7891481,0.4384141
1.86,a,0.37807497,0.04651453,0.9702093,0.8688793
1.87,a,0.09622497,0.053029034,0.9709251,0.9214026
1.8800000000000001,a,0.048619572,0.084285915,0.97684526,0.95006484
1.8900000000000001,a,0.025197145,0.10037766,0.98825026,0.9748031
1.9000000000000001,a,0.012463356,0.08360649,0.99088377,0.9823741
1.9100000000000001,a,0.0066778674,0.054932516,0.985041,0.9778802
1.92,a,0.0074539226,0.03675073,0.9699658,0.94950163
1.93,a,0.013628469,0.03121963,0.9553089,0.89898235
1.94,a,0.034009088,0.033576738,0.9250094,0.7991597
1.95,l,0.14536016,0.056735888,0.77548283,0.5304006
1.96,l,0.45202732,0.114799656,0.52582425,0.301969
1.97,l,0.77334255,0.21905458,0.2902856,0.1999681
1.98,l,0.9219932,0.32709694,0.14337668,0.1406069
1.99,l,0.9426323,0.3869507,0.07144017,0.08188594
2.0,k,0.9904991,0.061716992,0.06652681,0.036669303
2.0100000000000002,k,0.99796456,0.033223853,0.08967037,0.014561093
2.02,k,0.99798954,0.02915963,0.10191734,0.017617373
2.0300000000000002,k,0.99467933,0.02959496,0.14312181,0.05666173
2.04,k,0.9594517,0.036497824,0.462407,0.3622326
2.05,k,0.538646,0.025973415,0.88973945,0.8701168
2.06,a,0.112358764,0.030071016,0.9564397,0.9605793
2.07,a,0.04757327,0.07482092,0.96171993,0.9645113
2.08,a,0.02761369,0.14823093,0.96575373,0.9533245
2.09,a,0.027789142,0.24241759,0.9573136,0.89263463
2.1,a,0.016413862,0.36357296,0.93428224,0.70929366
2.11,a,0.020899562,0.47609574,0.849201,0.47016707
2.12,n,0.024301086,0.45311818,0.7777968,0.42503837
2.13,n,0.022211894,0.25531724,0.79534566,0.5372867
2.14,n,0.013355079,0.09111726,0.8110988,0.73855776
2.15,a,0.0057978854,0.028973408,0.79745835,0.8604594
2.16,a,0.0022651646,0.012976523,0.72693,0.8073788
2.17,n,0.0050287265,0.022558141,0.5267102,0.5731147
2.18,n,0.091200314,0.037910838,0.18474472,0.16354965
2.19,n,0.5226328,0.037229124,0.10672477,0.09495056
2.2,t,0.7866874,0.035856258,0.12809926,0.08190187
2.21,t,0.96753806,0.06766052,0.16882199,0.074417956
2.22,t,0.9952862,0.1113214,0.08022319,0.018537348
2.23,t,0.9975536,0.10603202,0.08810656,0.012595092
2.24,t,0.9933375,0.084559746,0.27773643,0.07538927
2.25,t,0.95455015,0.06933894,0.7563142,0.3548875
2.2600000000000002,a,0.56431186,0.042728383,0.962744,0.85374695
2.27,a,0.14271328,0.040778104,0.97788334,0.95384526
2.2800000000000002,a,0.078466065,0.09716002,0.9685405,0.94538635
2.29,a,0.04478954,0.14579889,0.9737823,0.93872786
2.3000000000000003,a,0.015650399,0.14466943,0.98486733,0.94450533
2.31,a,0.0036914009,0.11553033,0.98270375,0.9505188
2.32,a,0.0028649045,0.08269498,0.9778633,0.9492996
2.33,a,0.0047184317,0.06193165,0.9702034,0.9168734
2.34,a,0.012311404,0.07941718,0.9515763,0.8347686
2.35,a,0.040468033,0.15404299,0.91180336,0.64325964
2.36,a,0.2721689,0.29075292,0.7606007,0.40397894
2.37,a,0.5953013,0.50587803,0.5394792,0.26068547
2.38,t,0.8057037,0.68210495,0.26368484,0.16886038
2.39,t,0.9247472,0.63314635,0.17993501,0.101048194
2.4,t,0.9783623,0.19310078,0.13439777,0.052791867
2.41,t,0.9927314,0.18888195,0.050975,0.009765522
2.42,t,0.9929473,0.16133767,0.16738784,0.02516425
2.43,t,0.9749432,0.10147854,0.51048446,0.17251103
2.44,a,0.82777506,0.060685225,0.9255315,0.70336115
2.45,a,0.2727707,0.031525567,0.9845717,0.9376855
2.46,a,0.055010878,0.028333234,0.99182576,0.97829
2.47,a,0.0146165425,0.039206263,0.99307126,0.98691696
2.48,a,0.003774375,0.0415542,0.9888651,0.9852847
2.49,a,0.0035701715,0.025648402,0.9713068,0.96340424
2.5,a,0.00853095,0.021301312,0.94312733,0.8869267
2.5100000000000002,a,0.021045763,0.019503435,0.8548598,0.7141217
2.52,a,0.10756893,0.014417229,0.61653894,0.35625097
2.5300000000000002,a,0.33493894,0.011245345,0.4277942,0.18053338
2.54,k,0.6442265,0.012065773,0.2112693,0.0864212
2.5500000000000003,k,0.8994383,0.016109623,0.12977098,0.056616172
2.56,k,0.9549053,0.020511162,0.09940595,0.051255666
2.57,k,0.98528564,0.020110618,0.062233444,0.033139627
2.58,k,0.9973202,0.018215733,0.030487573,0.010783758
2.59,k,0.99907094,0.019610886,0.060294103,0.007369331
2.6,k,0.99911976,0.016043736,0.090940565,0.008311474
2.61,k,0.9981349,0.013976632,0.08784315,0.017303633
2.62,k,0.9889993,0.01870018,0.4320512,0.11452743
2.63,k,0.8654066,0.017892584,0.9094318,0.61644095
2.64,a,0.20109192,0.023230476,0.98947763,0.9513484
2.65,a,0.0687004,0.057957646,0.9943759,0.97788614
2.66,a,0.03537968,0.118607014,0.9957669,0.9824972
2.67,a,0.021123407,0.16971907,0.9950741,0.9800704
2.68,a,0.02238,0.23339017,0.9914278,0.96566683
2.69,a,0.022875853,0.27671763,0.98616487,0.94758475
2.7,a,0.016092073,0.23126711,0.9879067,0.9519057
2.71,a,0.008917412,0.12107736,0.99235725,0.97293
2.72,a,0.0035809488,0.051753126,0.9940129,0.98464626
2.73,a,0.0018340643,0.022716688,0.9918525,0.98545164
2.74,a,0.0026449184,0.02659897,0.9832282,0.96887875
2.75,a,0.04330391,0.12125697,0.9279841,0.78445935
2.7600000000000002,a,0.35104764,0.29876244,0.8128641,0.5337788
2.77,p,0.6807272,0.38907295,0.6603186,0.42747763
2.7800000000000002,p,0.85261846,0.40104577,0.46403992,0.3047973
2.79,p,0.91455245,0.41939867,0.19269326,0.12270946
2.8000000000000003,p,0.96977323,0.16097859,0.19476715,0.084778555
2.81,p,0.9856838,0.13628095,0.13599879,0.036685705
2.82,p,0.97844005,0.12181282,0.19122963,0.09586175
2.83,p,0.94201726,0.101641506,0.24614015,0.37576246
2.84,w,0.8088744,0.06547634,0.45780954,0.766909
2.85,w,0.5001946,0.05470553,0.76310825,0.93724954
2.86,w,0.16469602,0.06304477,0.88400495,0.97729456
2.87,a,0.033544786,0.100823544,0.95388585,0.9854742
2.88,a,0.007143618,0.12095992,0.97797793,0.9856763
2.89,a,0.0033313783,0.118197456,0.98336655,0.9769242
2.9,a,0.0028892497,0.10187438,0.97514683,0.9378974
2.91,a,0.00852958,0.107982054,0.9487748,0.8002799
2.92,a,0.0566675,0.093415804,0.83999884,0.43451616
2.93,a,0.49342272,0.10175559,0.56139547,0.18622197
2.94,t,0.7922197,0.08780981,0.42323744,0.13251165
2.95,t,0.91477823,0.09681041,0.36395708,0.1336645
2.96,t,0.97651094,0.1613833,0.33544695,0.091702
2.97,t,0.9913661,0.17085592,0.23455206,0.04089994
2.98,t,0.99515456,0.17943722,0.12426182,0.018835
2.99,t,0.99153847,0.15847263,0.17196381,0.041406296
3.0,t,0.96764445,0.112924024,0.6426577,0.22128168
3.0100000000000002,t,0.83522123,0.076562345,0.9320217,0.76493067
3.02,a,0.26305768,0.033838894,0.98677665,0.9571905
3.0300000000000002,a,0.056512102,0.029467024,0.99253684,0.98243994
3.04,a,0.017241273,0.0486755,0.9930787,0.9853967
3.0500000000000003,a,0.0050847437,0.08281831,0.9908198,0.98033077
3.06,a,0.002802147,0.114172004,0.9878463,0.9686739
3.0700000000000003,a,0.0032682614,0.099431716,0.9833833,0.9505571
3.08,a,0.0048802155,0.06957444,0.9632379,0.90356886
3.09,a,0.013524798,0.044157024,0.8883609,0.797472
3.1,a,0.117946595,0.03232686,0.6628343,0.50078565
3.11,a,0.589297,0.03365818,0.31390977,0.17623414
3.12,k,0.889812,0.052230764,0.19916987,0.117925115
3.13,k,0.9472973,0.071582526,0.16988285,0.11145778
3.14,k,0.9683146,0.09016894,0.14515509,0.09188818
3.15,k,0.98472726,0.110120974,0.08306676,0.053184018
3.16,k,0.9928683,0.10486466,0.053141844,0.027902128
3.17,k,0.99453384,0.11311023,0.20952345,0.038987897
3.18,k,0.98834574,0.13545036,0.48917973,0.11487583
3.19,k,0.9669516,0.13915598,0.5728132,0.24424846
3.2,G,0.8461221,0.64003724,0.73154664,0.53209704
3.21,G,0.43480927,0.6883151,0.8905872,0.7271971
3.22,a,0.12525846,0.36486897,0.94059324,0.8767191
3.23,a,0.0649268,0.24428663,0.96937793,0.9111928
3.24,a,0.070094384,0.2665906,0.9683559,0.9057246
3.25,a,0.05128678,0.3078161,0.9633016,0.8855527
3.2600000000000002,a,0.026770266,0.31751597,0.9712729,0.906145
3.27,a,0.018400136,0.28383744,0.9826345,0.9438781
3.2800000000000002,a,0.014349945,0.24433255,0.98866445,0.9630026
3.29,a,0.012214741,0.17293173,0.9889933,0.96710926
3.3000000000000003,a,0.0058595296,0.07822014,0.9899305,0.9776473
3.31,a,0.0020906744,0.026656652,0.985268,0.9826507
3.3200000000000003,a,0.001274551,0.023113867,0.97395825,0.96882504
3.33,a,0.014490744,0.06322475,0.94048506,0.8528943
3.34,p,0.29194146,0.15602507,0.76205045,0.48169184
3.35,p,0.7618249,0.13842256,0.6082984,0.33394438
3.36,p,0.90073246,0.118914,0.65165025,0.29346314
3.37,p,0.9574278,0.12233947,0.5857762,0.20100296
3.38,p,0.9778661,0.13616486,0.37108538,0.08389314
3.39,p,0.9896175,0.1623445,0.16530828,0.03228293
3.4,p,0.99546415,0.18509892,0.087551154,0.019348804
3.41,p,0.9930895,0.14607827,0.12508021,0.049971193
3.42,p,0.9848512,0.13413559,0.2982532,0.13525502
3.43,p,0.95584416,0.11723213,0.63131815,0.40541258
3.44,p,0.8249562,0.055791322,0.82698417,0.8175277
3.45,a,0.43103427,0.035940938,0.9208236,0.9584312
3.46,a,0.07982047,0.04964887,0.96271735,0.98394233
3.47,a,0.011066037,0.07234979,0.9821431,0.9889254
3.48,a,0.002879216,0.09476145,0.9885301,0.98864025
3.49,a,0.002406453,0.06921722,0.9878017,0.9809371
3.5,a,0.004440662,0.052860696,0.9769397,0.94632244
3.5100000000000002,a,0.016925685,0.07014214,0.9397528,0.7373502
3.52,l,0.2064569,0.10460271,0.79853785,0.38533983
3.5300000000000002,l,0.62694925,0.11229185,0.43240628,0.15256646
3.54,l,0.8303958,0.09872061,0.31630656,0.120129906
3.5500000000000003,t,0.92842484,0.10249325,0.26756847,0.11136231
3.56,t,0.97314864,0.15071513,0.22741047,0.07648191
3.5700000000000003,t,0.98898774,0.1560607,0.08310196,0.03253001
3.58,t,0.9906559,0.17204711,0.1677035,0.051470462
3.59,t,0.97847855,0.22206953,0.28871214,0.13324428
3.6,t,0.83094215,0.5379818,0.6468428,0.37982857
3.61,a,0.6511794,0.6601781,0.7744871,0.50431466
3.62,a,0.20337896,0.5053078,0.9150292,0.80841595
3.63,a,0.064647995,0.22334309,0.97199357,0.9258822
3.64,a,0.02419276,0.106283955,0.9864669,0.96616554
3.65,a,0.009053878,0.07972469,0.9880619,0.974431
3.66,a,0.0050986423,0.055383824,0.9807052,0.9667713
3.67,a,0.006415455,0.03368168,0.9641902,0.9434907
3.68,a,0.013933595,0.02227694,0.9099453,0.8722663
3.69,l,0.058454912,0.01683901,0.7415495,0.67052704
3.7,l,0.32087615,0.016424865,0.5359106,0.3300863
3.71,k,0.68311816,0.02220244,0.29018155,0.13484533
3.72,k,0.92351806,0.029030476,0.15044454,0.09002252
3.73,k,0.95553964,0.03266363,0.11766932,0.07843941
3.74,k,0.9704504,0.032655463,0.086140834,0.059602026
3.75,k,0.988038,0.029444357,0.05163063,0.036177035
3.7600000000000002,k,0.9969847,0.024881847,0.03402736,0.013565677
3.77,k,0.9989473,0.020306753,0.09484364,0.011790703
3.7800000000000002,k,0.9988793,0.016693318,0.15770493,0.015274691
3.79,k,0.9970741,0.019596836,0.2816299,0.039304674
3.8000000000000003,k,0.98363155,0.026481567,0.6750891,0.23157257
3.81,k,0.7774271,0.023654189,0.963849,0.80769634
3.8200000000000003,a,0.12769593,0.022206116,0.9942782,0.9731062
3.83,a,0.0439645,0.0473973,0.9960834,0.9858473
3.84,a,0.028297246,0.100306675,0.99610174,0.9839218
3.85,a,0.025953474,0.19241013,0.9936034,0.97312766
3.86,a,0.021960232,0.34131092,0.9865744,0.94633734
3.87,a,0.016559115,0.4103498,0.982778,0.93550414
3.88,a,0.009430132,0.33513865,0.9870502,0.9537811
3.89,a,0.006635811,0.20316832,0.9900107,0.9723985
3.9,a,0.0037228193,0.08646831,0.99156564,0.98160166
3.91,a,0.0032875345,0.03633201,0.98913836,0.9848735
3.92,a,0.004640753,0.027337141,0.984058,0.9787879
3.93,a,0.00822656,0.04498211,0.9696757,0.9501063
3.94,a,0.10719698,0.12284845,0.9039674,0.74955416
3.95,a,0.3702613,0.17127748,0.83996433,0.61415213
3.96,p,0.5661876,0.16659601,0.79230505,0.5980751
3.97,p,0.71370834,0.14007187,0.7531948,0.5552416
3.98,p,0.83892334,0.17427771,0.4504063,0.2868453
3.99,p,0.85639846,0.22481798,0.20136574,0.12617509
4.0,f,0.9531823,0.20839001,0.24522635,0.10223439
4.01,f,0.9566929,0.18831192,0.35481486,0.15977201
4.0200000000000005,f,0.9114909,0.1729513,0.4322772,0.4255175
4.03,w,0.74898344,0.12781851,0.5136185,0.7793867
4.04,w,0.51647687,0.11017971,0.6959652,0.920824
4.05,w,0.20366825,0.1281637,0.8112916,0.9658109
4.0600000000000005,a,0.06078901,0.14713049,0.9284047,0.98056567
4.07,a,0.021588577,0.13787778,0.9732194,0.98607
4.08,a,0.004869259,0.08260922,0.9861044,0.9858111
4.09,a,0.0018271663,0.0431042,0.98446655,0.97860175
4.1,a,0.0018169477,0.02989741,0.97073954,0.9340557
4.11,a,0.009151993,0.05230547,0.9221447,0.698468
4.12,a,0.17362916,0.078888156,0.7311977,0.30753878
4.13,a,0.6836479,0.08857323,0.5552326,0.15443702
4.14,t,0.8485248,0.0757138,0.42992112,0.12693362
4.15,t,0.9431825,0.07221938,0.28840485,0.10998481
4.16,t,0.98577017,0.09341098,0.25391662,0.073675185
4.17,t,0.99501526,0.11024461,0.1384792,0.0254327
4.18,t,0.9968135,0.11939173,0.07094636,0.01034773
4.19,t,0.99417084,0.103679456,0.10669212,0.025414627
4.2,t,0.9675136,0.07234668,0.51697195,0.18890232
4.21,a,0.83709824,0.04541777,0.9278449,0.74933875
4.22,a,0.21700771,0.02337105,0.9843325,0.9699658
4.23,a,0.035135057,0.023767944,0.9910942,0.9864432
4.24,a,0.009891659,0.046761923,0.99142444,0.9872027
4.25,a,0.0034872268,0.081400484,0.9887909,0.9795986
4.26,a,0.003622288,0.07402501,0.9845954,0.96072817
4.2700000000000005,a,0.0050290893,0.061112445,0.96976155,0.9177327
4.28,a,0.0135904,0.03929456,0.9136086,0.7986278
4.29,l,0.06312481,0.024365004,0.7472898,0.58984756
4.3,l,0.28018132,0.014673668,0.45995322,0.31178638
4.3100000000000005,k,0.7248929,0.018453876,0.2285508,0.12136267
4.32,k,0.91776353,0.02901828,0.14168808,0.06887173
4.33,k,0.979426,0.03470741,0.09534155,0.047744803
4.34,k,0.9947638,0.029472914,0.04828486,0.022033798
4.3500000000000005,k,0.9981066,0.030197771,0.07091493,0.014410645
4.36,k,0.99847186,0.035128538,0.12559824,0.017808609
4.37,k,0.99771965,0.043059114,0.22668976,0.03549346
4.38,k,0.9922331,0.047545057,0.3617559,0.08718333
