time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.89,<p:>,0.00438086,0.00031577604,0.0022825988,0.0011579319
0.9,<p:>,0.003808367,0.0002756205,0.0020227642,0.0010281355
0.91,<p:>,0.0035454808,0.00027236642,0.0019141401,0.0009998812
0.92,<p:>,0.0030385733,0.00023103788,0.0018140146,0.0009542897
0.93,<p:>,0.0026969546,0.00019054538,0.0018269097,0.00090510066
0.9400000000000001,<p:>,0.0024971697,0.00016840514,0.001494325,0.00076344726
0.9500000000000001,<p:>,0.0024721152,0.00015894811,0.0015101361,0.00072196755
0.96,<p:>,0.0025303941,0.00015776718,0.0014158837,0.00068223855
0.97,<p:>,0.0024322544,0.00014192348,0.0014314908,0.00063566695
0.98,<p:>,0.0024751471,0.00013724298,0.0014021532,0.0005789925
0.99,<p:>,0.002395605,0.00013866035,0.0013097342,0.00053166447
1.0,<p:>,0.0028237486,0.0001771249,0.0013622494,0.000570313
1.01,<p:>,0.003419872,0.00022073617,0.0014528634,0.0006483448
1.02,<p:>,0.0038528612,0.00025926056,0.0016352525,0.0007707258
1.03,<p:>,0.0043914,0.00032486982,0.0019208322,0.000952023
1.04,<p:>,0.0048477883,0.00038092278,0.0019017236,0.0010755778
1.05,<p:>,0.0049810004,0.00038025682,0.0020212654,0.001186022
1.06,<p:>,0.0046664663,0.00034383847,0.0020734477,0.0011336543
1.07,<p:>,0.0043209326,0.00030514487,0.0022457629,0.0010845694
1.08,<p:>,0.004356775,0.00032619128,0.0021679387,0.0010301485
1.09,<p:>,0.005205324,0.0004086541,0.002145797,0.0010670994
1.1,<p:>,0.006012709,0.00046825132,0.0025157449,0.0012041968
1.11,<p:>,0.0072455117,0.00055442,0.0027867933,0.0013367662
1.12,<p:>,0.008559719,0.00060618116,0.003130325,0.0014625241
1.1300000000000001,<p:>,0.009144913,0.00063591683,0.0032202455,0.0015209625
1.1400000000000001,<p:>,0.011433506,0.00080324314,0.0033393581,0.0017451056
1.1500000000000001,<p:>,0.014103872,0.0009932001,0.00367994,0.0020385825
1.16,<p:>,0.018576195,0.0013988575,0.0040911967,0.0024777458
1.17,<p:>,0.028576849,0.0025985192,0.005271533,0.0034356103
1.18,<p:>,0.044936974,0.0057421937,0.0070031113,0.0047501368
1.19,<p:>,0.075431935,0.016823417,0.012229008,0.009086202
1.2,<p:>,0.059132963,0.010501531,0.04748737,0.034316126
1.21,<p:>,0.04679884,0.0053407014,0.0213445,0.014188572
1.22,<p:>,0.034585625,0.003937589,0.0128540825,0.009472286
1.23,<p:>,0.02743196,0.0036108403,0.010151904,0.009289655
1.24,<p:>,0.017327428,0.0023717675,0.007989143,0.0075885593
1.25,<p:>,0.011689119,0.0016405009,0.0060854633,0.0058136885
1.26,<p:>,0.0092179105,0.0013488932,0.004772434,0.0047213035
1.27,<p:>,0.00791838,0.0011924356,0.0037834533,0.0039226073
1.28,<p:>,0.007379229,0.0011756686,0.0036169186,0.0037135088
1.29,<p:>,0.007268948,0.0012568866,0.0030774202,0.0033371116
1.3,<p:>,0.0072269076,0.0013184776,0.0024313533,0.0028507728
1.31,<p:>,0.008482596,0.0016861253,0.0024255866,0.003376445
1.32,<p:>,0.0086446935,0.0016431514,0.0024843167,0.0037664582
1.33,<p:>,0.008543886,0.001494355,0.0027066064,0.0039666765
1.34,<p:>,0.008683027,0.0013075623,0.0029279052,0.004090748
1.35,<p:>,0.007021077,0.0009025167,0.0026997766,0.0029740778
1.36,<p:>,0.0062611178,0.0007943938,0.0026834705,0.002614757
1.37,<p:>,0.0053411983,0.00065987586,0.0025442373,0.0021974675
1.3800000000000001,<p:>,0.0049098157,0.00056426396,0.0027916646,0.0022172558
1.3900000000000001,<p:>,0.0043885955,0.00043868576,0.002762783,0.0020139571
1.4000000000000001,<p:>,0.0035291086,0.00028495662,0.002473376,0.0015046342
1.41,<p:>,0.002925096,0.00020494865,0.0016918564,0.0009781506
1.42,<p:>,0.0019846822,0.000116362775,0.0008041028,0.0004733932
1.43,<p:>,0.0014799314,8.5518484e-05,0.00047409287,0.0002745824
1.44,<p:>,0.0012697212,8.499523e-05,0.00035679477,0.0002111607
1.45,<p:>,0.0012145517,9.016544e-05,0.00032124078,0.00018533529
1.46,<p:>,0.0012475491,9.690153e-05,0.0003102687,0.00017371387
1.47,<p:>,0.0013867677,0.00011487344,0.00033056564,0.00017978219
1.48,<p:>,0.0015876051,0.00014200348,0.0003538271,0.00019431523
1.49,<p:>,0.0019519553,0.00017802924,0.00037915338,0.00021840693
1.5,<p:>,0.0024772978,0.00020410019,0.00036987252,0.000226602
1.51,<p:>,0.0033236723,0.00023635951,0.0004431923,0.00027459994
1.52,<p:>,0.0046992013,0.00030536353,0.00054031925,0.0003460398
1.53,<p:>,0.006444022,0.0004289913,0.00059687183,0.00043423008
1.54,<p:>,0.009379666,0.0006301605,0.0007507559,0.0005868655
1.55,<p:>,0.016242102,0.0011532487,0.0011634512,0.0009021745
1.56,<p:>,0.029582378,0.002228814,0.0016858926,0.0012737948
1.57,<p:>,0.06289393,0.0065931254,0.0025810478,0.0019755901
1.58,<p:>,0.12298327,0.019542519,0.0039063185,0.004116651
1.59,<p:>,0.177922,0.042124983,0.008261211,0.009974149
1.6,<p:>,0.06313972,0.0068507013,0.040160872,0.049410764
1.61,<p:>,0.04038735,0.0031179907,0.017744584,0.021288725
1.62,<p:>,0.027174747,0.0017415539,0.0075752484,0.011438849
1.6300000000000001,<p:>,0.018453147,0.0010718375,0.002524351,0.005021924
1.6400000000000001,<p:>,0.014692459,0.0007941293,0.0013892244,0.0022694871
1.6500000000000001,<p:>,0.013498047,0.00075033685,0.0010669866,0.0013894506
1.6600000000000001,<p:>,0.016493935,0.0009093558,0.0010958434,0.0013355192
1.67,<p:>,0.023491276,0.0011222177,0.001188844,0.0014686863
1.68,<p:>,0.043727953,0.0016931375,0.0014644732,0.0019295244
1.69,<p:>,0.10925069,0.0034737214,0.0017011653,0.0028050798
1.7,<p:>,0.36298084,0.010716937,0.00237886,0.0049288794
1.71,<p:>,0.75715035,0.040481556,0.0030263877,0.0074786935
1.72,p,0.9185562,0.102258146,0.0033764022,0.0088718
1.73,p,0.9594922,0.14047085,0.0044491696,0.0141075915
1.74,p,0.93406194,0.20114912,0.011911429,0.110216245
1.75,p,0.8978282,0.16812472,0.07483938,0.5097086
1.76,w,0.81100535,0.09596476,0.13670427,0.8227401
1.77,w,0.69351333,0.04144789,0.22500244,0.93884003
1.78,w,0.37962693,0.040844206,0.53869396,0.9727307
1.79,w,0.042983465,0.027557462,0.8125997,0.9831337
1.8,w,0.010741837,0.027214833,0.92430186,0.98209065
1.81,a,0.011262297,0.032594513,0.89623576,0.9623367
1.82,a,0.021183511,0.029221624,0.8940055,0.8894047
1.83,r,0.0963375,0.03782203,0.8854975,0.7301141
1.84,r,0.59743714,0.07696936,0.86761516,0.5335689
1.85,r,0.8496353,0.064386904,0.8340129,0.46135616
1.86,r,0.9400053,0.052928098,0.7180835,0.3542988
1.87,t,0.9833861,0.09095242,0.410803,0.17253934
1.8800000000000001,t,0.9940944,0.08812304,0.0910436,0.025523514
1.8900000000000001,t,0.99307454,0.08653126,0.02455217,0.014930189
1.9000000000000001,t,0.98643655,0.08650142,0.060286257,0.044449843
1.9100000000000001,t,0.9598512,0.09711168,0.3855284,0.17745736
1.92,a,0.7211104,0.078359075,0.8487952,0.6192259
1.93,a,0.2319393,0.03914653,0.95058274,0.8545749
1.94,a,0.036802813,0.04328525,0.9367676,0.9380884
1.95,a,0.0075856647,0.082314275,0.78217393,0.95230013
1.96,e,0.012783206,0.07496958,0.5888096,0.93650746
1.97,e,0.06464331,0.096378595,0.5254893,0.8251073
1.98,e,0.49220836,0.25588498,0.46401113,0.65365225
1.99,e,0.7710301,0.31507516,0.40868524,0.38844627
2.0,x,0.9634973,0.058728725,0.08989003,0.089293435
2.0100000000000002,x,0.9895098,0.032936513,0.060044006,0.025188396
2.02,x,0.99256134,0.04071157,0.040720273,0.025555488
2.0300000000000002,x,0.9869477,0.060849767,0.063927546,0.08617624
2.04,x,0.94659483,0.099245295,0.13468994,0.49868438
2.05,e,0.50108874,0.09363205,0.24979046,0.8439754
2.06,e,0.1069316,0.07400785,0.5217244,0.932194
2.07,e,0.056841794,0.087791696,0.8103255,0.9440807
2.08,a,0.049473085,0.16965531,0.92187995,0.93442965
2.09,a,0.041439947,0.28572103,0.94947153,0.92502975
2.1,a,0.024326932,0.361688,0.96255195,0.91806394
2.11,a,0.014854023,0.359188,0.97189206,0.9250425
2.12,a,0.010857033,0.31347856,0.97421694,0.9287979
2.13,a,0.008656702,0.23473981,0.974803,0.92985415
2.14,a,0.007122582,0.17918627,0.96440536,0.91185546
2.15,a,0.0060074814,0.13520813,0.9513373,0.8863834
2.16,a,0.011883088,0.11854403,0.9277062,0.8465514
2.17,a,0.052346073,0.17834786,0.8774306,0.7779261
2.18,a,0.3969069,0.3076891,0.78193,0.6683063
2.19,a,0.55980814,0.45555142,0.641345,0.46162137
2.2,B,0.6680078,0.6449136,0.4142596,0.26240635
2.21,B,0.7310303,0.749511,0.16541122,0.121512
2.22,B,0.75119364,0.73573464,0.08219665,0.08063074
2.23,B,0.71684784,0.70231974,0.060348347,0.104301505
2.24,w,0.63341326,0.7002503,0.0708398,0.2566996
2.25,w,0.46677485,0.6404418,0.20021705,0.51133835
2.2600000000000002,w,0.15094613,0.40578246,0.28525525,0.7824807
2.27,w,0.040061157,0.22132927,0.4022188,0.8863896
2.2800000000000002,w,0.024071224,0.119410455,0.60074466,0.92346257
2.29,w,0.06863001,0.12015122,0.6644174,0.9166277
2.3000000000000003,w,0.26631865,0.1762152,0.7047,0.8504627
2.31,t,0.7726062,0.13531719,0.7758988,0.67968947
2.32,t,0.9337047,0.072232895,0.6460771,0.43904936
2.33,t,0.9599632,0.049625434,0.47430214,0.29486722
2.34,t,0.9697502,0.040297613,0.34473214,0.23596226
2.35,t,0.98304707,0.041737664,0.26328585,0.15623388
2.36,t,0.9945315,0.05220408,0.12174585,0.060740795
2.37,t,0.99804485,0.055050038,0.038027152,0.013323354
2.38,t,0.99707544,0.06955768,0.037118442,0.015463125
2.39,t,0.9835109,0.07544547,0.16773443,0.11646747
2.4,a,0.06420452,0.28093433,0.960323,0.8771281
2.41,a,0.008767805,0.15919125,0.98733515,0.9542488
2.42,a,0.0051272935,0.10729466,0.9900167,0.9643078
2.43,a,0.016382873,0.11320274,0.97802305,0.91420877
2.44,a,0.07317393,0.09236421,0.9405548,0.79371035
2.45,k,0.28102258,0.097958855,0.8803199,0.6870637
2.46,k,0.6149506,0.10354669,0.74946564,0.557823
2.47,k,0.77140105,0.09904295,0.5166019,0.37477437
2.48,x,0.77132696,0.10675461,0.2931352,0.23827808
2.49,x,0.7445354,0.0947217,0.12837996,0.1244387
2.5,x,0.7181807,0.07102101,0.059079185,0.06164725
2.5100000000000002,x,0.59490013,0.06947688,0.03735459,0.066899635
2.52,x,0.3615945,0.08358382,0.01870798,0.19766977
2.5300000000000002,x,0.2382461,0.07487557,0.037835065,0.54912233
2.54,j,0.13462894,0.075681634,0.11256962,0.8038844
2.5500000000000003,j,0.057876658,0.09008932,0.30600074,0.9151366
2.56,j,0.018388424,0.12409649,0.6098895,0.95961255
2.57,a,0.0130988285,0.16165002,0.8527119,0.964624
2.58,a,0.012936768,0.20176601,0.9243717,0.94913286
2.59,a,0.008774371,0.2639179,0.9394182,0.9127473
2.6,a,0.006596418,0.5270328,0.92665243,0.83032686
2.61,m,0.006930085,0.80020005,0.85658383,0.6250888
2.62,m,0.02156673,0.9154157,0.43280348,0.2152858
2.63,m,0.032038804,0.9376759,0.09634177,0.092385046
2.64,m,0.058275472,0.93354154,0.059755113,0.07647083
2.65,m,0.06280363,0.9230351,0.1834496,0.15261278
2.66,w,0.03965808,0.8670716,0.58916414,0.4432023
2.67,w,0.016842507,0.68842214,0.75894517,0.77787906
2.68,w,0.009660303,0.39805686,0.82965225,0.8773914
2.69,w,0.011273704,0.19640416,0.853658,0.8945175
2.7,w,0.031532012,0.17502259,0.8611461,0.8296947
2.71,w,0.14116938,0.25680327,0.8177432,0.6096909
2.72,t,0.384515,0.31023625,0.6641124,0.42653936
2.73,t,0.84774494,0.2300549,0.6654372,0.3772699
2.74,t,0.94316244,0.10717009,0.5604904,0.24854077
2.75,t,0.9623936,0.08946841,0.42534366,0.17741178
2.7600000000000002,t,0.9829007,0.10852256,0.23081157,0.08289471
2.77,t,0.9943694,0.1368302,0.051522594,0.01939905
2.7800000000000002,t,0.9959182,0.14440195,0.054143354,0.015325146
2.79,t,0.9849743,0.15783988,0.19275275,0.09074869
2.8000000000000003,a,0.49284875,0.5817199,0.7720209,0.57888186
2.81,a,0.141191,0.75468355,0.82506746,0.72481436
2.82,a,0.035682205,0.63612837,0.823,0.81352985
2.83,a,0.023351584,0.51789904,0.77351236,0.8539776
2.84,a,0.029557731,0.42806572,0.663828,0.8622311
2.85,a,0.046461552,0.3047501,0.47457865,0.8181818
2.86,e,0.101233914,0.2131369,0.3477071,0.7686796
2.87,e,0.2430918,0.12264641,0.18578056,0.71689886
2.88,k,0.47796008,0.103298694,0.12844329,0.64056915
2.89,k,0.65304536,0.12633316,0.089320965,0.51342547
2.9,x,0.7728724,0.127583,0.052080013,0.26150468
2.91,x,0.71033883,0.097768396,0.027975734,0.10232578
2.92,x,0.66047794,0.09867695,0.027375076,0.056690358
2.93,x,0.42964104,0.17198677,0.073841445,0.150809
2.94,x,0.25096384,0.1740414,0.099927574,0.49354073
2.95,x,0.14524876,0.15680973,0.20695917,0.7644724
2.96,e,0.07049364,0.18547362,0.43552616,0.89008653
2.97,e,0.025716472,0.28357968,0.6635056,0.9404601
2.98,a,0.02243469,0.37295544,0.8748576,0.9369551
2.99,a,0.01781102,0.4087134,0.9521303,0.930461
3.0,a,0.014765355,0.3922935,0.96926755,0.9225157
3.0100000000000002,a,0.014786256,0.3514308,0.97015035,0.9171889
3.02,a,0.0076462864,0.2573014,0.96606374,0.91866225
3.0300000000000002,a,0.0058113355,0.12848625,0.96131164,0.9070074
3.04,a,0.012541123,0.0580668,0.9381081,0.8670466
3.0500000000000003,a,0.09379681,0.06986338,0.80702096,0.66803527
3.06,z,0.2114549,0.09453177,0.4478009,0.37124538
3.0700000000000003,z,0.21767245,0.0635752,0.16948165,0.16378613
3.08,z,0.26949415,0.051131573,0.09013583,0.10396855
3.09,p,0.5664536,0.06552707,0.116753146,0.10543782
3.1,p,0.8139369,0.09516269,0.08127827,0.06047193
3.11,p,0.88824576,0.10794822,0.049462203,0.03310197
3.12,p,0.9238694,0.109272376,0.03624399,0.024767505
3.13,p,0.8741115,0.10027581,0.070559956,0.074230455
3.14,p,0.76669294,0.1064289,0.27867422,0.36748177
3.15,w,0.58368194,0.09487607,0.5122054,0.7622969
3.16,w,0.1715075,0.0635977,0.61237276,0.922311
3.17,w,0.095793314,0.09592632,0.6315851,0.9185337
3.18,z,0.23166177,0.32487014,0.59760547,0.7327009
3.19,z,0.45507047,0.48871884,0.5166972,0.40081385
3.2,t,0.75851655,0.109347686,0.20965566,0.37261775
3.21,t,0.8904233,0.054617207,0.12681974,0.28097355
3.22,t,0.93919843,0.047316127,0.09234475,0.19578165
3.23,t,0.9640327,0.056288343,0.08286425,0.13695626
3.24,t,0.98596627,0.07776988,0.06166615,0.06381872
3.25,t,0.9955605,0.080628626,0.03705527,0.014205822
3.2600000000000002,t,0.9970964,0.09047453,0.048854873,0.010639106
3.27,t,0.99446845,0.08067091,0.10732827,0.031771902
3.2800000000000002,t,0.96887654,0.07972353,0.5531092,0.21677122
3.29,a,0.6738836,0.07023388,0.9530553,0.6964661
3.3000000000000003,a,0.20104152,0.037989736,0.9838288,0.9298915
3.31,a,0.07033079,0.0573516,0.98234385,0.95636415
3.3200000000000003,a,0.064960085,0.090476766,0.9576425,0.9302513
3.33,a,0.16387385,0.08542267,0.9107846,0.83968806
3.34,k,0.5413096,0.078782715,0.83229226,0.7156009
3.35,k,0.84382045,0.08798842,0.70574296,0.50029767
3.36,k,0.8984858,0.07554087,0.44231257,0.31634262
3.37,x,0.9145371,0.060355302,0.2110308,0.16017161
3.38,x,0.8943666,0.055537887,0.08553747,0.109118834
3.39,x,0.8550268,0.054891583,0.039948486,0.083002076
3.4,x,0.79026353,0.06099882,0.027809244,0.06650389
3.41,x,0.59167445,0.09470774,0.03023193,0.14319855
3.42,x,0.3377677,0.09294539,0.08053536,0.45674494
3.43,x,0.22318092,0.09858665,0.11162979,0.7403608
3.44,j,0.10305879,0.13253795,0.29715654,0.8669938
3.45,j,0.068965875,0.18030256,0.5871791,0.9268321
3.46,j,0.027845435,0.21930353,0.7580119,0.9523211
3.47,a,0.01589139,0.15720344,0.82282674,0.95501906
3.48,a,0.010510197,0.13081074,0.8511824,0.93385327
3.49,a,0.016839452,0.29561383,0.8595702,0.878475
3.5,B,0.26237527,0.630354,0.77875066,0.6744334
3.5100000000000002,B,0.5630043,0.8498945,0.43805012,0.3493738
3.52,B,0.6787954,0.9015103,0.101821765,0.09838939
3.5300000000000002,B,0.6246056,0.90916294,0.07017214,0.06103336
3.54,B,0.3859782,0.8736223,0.11755624,0.08576183
3.5500000000000003,B,0.08868701,0.8026055,0.15255612,0.22190201
3.56,rr,0.02479161,0.67217237,0.14476767,0.35270998
3.5700000000000003,rr,0.0185151,0.5766975,0.1781074,0.44516867
3.58,rr,0.030168097,0.6073134,0.21241169,0.40569293
3.59,rr,0.06343374,0.59497154,0.2579205,0.34972867
3.6,rr,0.18725556,0.14431567,0.27979034,0.7388341
3.61,rr,0.42112035,0.09781401,0.30166015,0.5313436
3.62,tS,0.81140155,0.062798396,0.17347957,0.30996343
3.63,tS,0.91274095,0.05391664,0.12908806,0.20997582
3.64,t,0.94827235,0.0647434,0.07048349,0.09106626
3.65,t,0.97309184,0.060031313,0.027260458,0.02252909
3.66,t,0.9749081,0.061176658,0.027353559,0.023176754
3.67,t,0.96405286,0.06465048,0.05737608,0.05216867
3.68,t,0.91576016,0.0681634,0.20095973,0.15184286
3.69,t,0.6727554,0.07033028,0.6169713,0.53744
3.7,e,0.33886164,0.04938249,0.82795703,0.77412575
3.71,e,0.075716026,0.05570762,0.7631565,0.918104
3.72,e,0.035246402,0.07323841,0.64019626,0.9308709
3.73,e,0.13494706,0.113588355,0.67887187,0.8097194
3.74,e,0.36311725,0.13729343,0.5462983,0.69751674
3.75,e,0.58998877,0.18670414,0.36887124,0.5094535
3.7600000000000002,x,0.6842315,0.19183491,0.278745,0.2850904
3.77,x,0.6910144,0.15047556,0.14761354,0.14261882
3.7800000000000002,x,0.6589187,0.20665109,0.122163594,0.1474766
3.79,x,0.49031904,0.28159094,0.10758802,0.2996043
3.8000000000000003,x,0.22846678,0.29052532,0.105838984,0.58196133
3.81,x,0.061134852,0.25802642,0.18086043,0.74551284
3.8200000000000003,e,0.025850175,0.27242923,0.4305996,0.83628374
3.83,e,0.019826338,0.25003356,0.6683837,0.87343633
3.84,e,0.012937925,0.1646714,0.84706587,0.92756426
3.85,a,0.011027686,0.08960106,0.9353738,0.9446243
3.86,a,0.021843504,0.07265412,0.9288677,0.92617685
3.87,f,0.17789948,0.13919245,0.9067716,0.8460035
3.88,f,0.31629795,0.21376999,0.8791941,0.71801716
3.89,f,0.4546964,0.2114064,0.72883195,0.41647983
3.9,f,0.4455178,0.18944423,0.44184098,0.16921756
3.91,f,0.429602,0.20777252,0.19668652,0.088507965
3.92,f,0.24281271,0.22490907,0.14577582,0.16634649
3.93,f,0.1551001,0.29751834,0.19625965,0.38837096
3.94,f,0.093489416,0.28818268,0.3926157,0.65844077
3.95,f,0.031215202,0.27184275,0.5856115,0.8065998
3.96,rr,0.020708332,0.3027012,0.7329664,0.8477089
3.97,rr,0.024565397,0.44715494,0.7468675,0.82691044
3.98,rr,0.077811815,0.6650524,0.743263,0.6822011
3.99,rr,0.21457988,0.7918737,0.6797573,0.5123838
4.0,tS,0.38904318,0.12679785,0.17478614,0.5799528
4.01,tS,0.6397523,0.07433585,0.05324848,0.4029922
4.0200000000000005,tS,0.8169444,0.066238455,0.036786977,0.25175774
4.03,tS,0.85925126,0.07330719,0.03161611,0.12045583
4.04,tS,0.89359784,0.06326906,0.015338846,0.038247727
4.05,tS,0.9295981,0.05788935,0.018710671,0.027402239
4.0600000000000005,t,0.9311805,0.063781224,0.044351064,0.042042784
4.07,t,0.88969743,0.07204166,0.18248074,0.13627735
4.08,t,0.71416926,0.07727539,0.6265718,0.38722998
4.09,a,0.43045387,0.07645989,0.93663734,0.76773983
4.1,a,0.14986753,0.05848876,0.96629506,0.93268853
4.11,a,0.041507617,0.04975818,0.93638545,0.95483005
4.12,a,0.030929215,0.048457626,0.8968758,0.9470465
4.13,a,0.16259778,0.057445157,0.7908287,0.8384226
4.14,k,0.40723473,0.061505627,0.57433933,0.74952763
4.15,k,0.70705587,0.06471708,0.2976307,0.56523764
4.16,x,0.76016897,0.057711877,0.14777032,0.32984588
4.17,x,0.7234635,0.050581053,0.107846975,0.1910232
4.18,x,0.70032805,0.04840398,0.1042277,0.11668397
4.19,x,0.7138009,0.04962566,0.0836552,0.06959606
4.2,x,0.6357357,0.057890695,0.11459277,0.08559777
4.21,x,0.49246982,0.07378248,0.29876256,0.23103298
4.22,x,0.39552817,0.08829342,0.33393514,0.5082081
4.23,x,0.27575332,0.11255018,0.6192754,0.75019944
4.24,e,0.14256057,0.12894934,0.85003424,0.9053488
4.25,e,0.02047759,0.19718845,0.8812536,0.95513856
