time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.01,<p:>,0.004589366,0.0004547646,0.0151788965,0.004044659
1.02,<p:>,0.0044529345,0.00042347054,0.012868901,0.0035437152
1.03,<p:>,0.005094994,0.00050375285,0.014918455,0.004027548
1.04,<p:>,0.005547654,0.00052897545,0.017628865,0.0045401384
1.05,<p:>,0.005988664,0.0005760523,0.017798604,0.0046582045
1.06,<p:>,0.0063414215,0.0005968801,0.016626585,0.004544284
1.07,<p:>,0.0064019137,0.0005773828,0.013642033,0.0038704495
1.08,<p:>,0.006188481,0.0005164157,0.012530321,0.0036111616
1.09,<p:>,0.0068641575,0.00057062245,0.017229563,0.0047587804
1.1,<p:>,0.0077302703,0.0006624979,0.023541195,0.006071436
1.11,<p:>,0.007456524,0.00068077253,0.022585222,0.0056591355
1.12,<p:>,0.0062253326,0.0005587347,0.013442609,0.0036140278
1.1300000000000001,<p:>,0.005827502,0.00048425814,0.0064359405,0.0019590352
1.1400000000000001,<p:>,0.006020468,0.00044540904,0.0038155706,0.0012787892
1.1500000000000001,<p:>,0.006477514,0.00041297876,0.002848063,0.0010001413
1.16,<p:>,0.0077480176,0.0005215237,0.0027009028,0.0009997983
1.17,<p:>,0.010419248,0.0008073752,0.0028675157,0.0010881886
1.18,<p:>,0.016547829,0.0018250344,0.0036828509,0.0014298904
1.19,<p:>,0.02962381,0.006274328,0.006046809,0.0026574286
1.2,<p:>,0.05620713,0.0031636185,0.013863453,0.02262049
1.21,<p:>,0.036620837,0.0016588775,0.0049097603,0.0063828994
1.22,<p:>,0.029864334,0.0013797431,0.0025257694,0.003091969
1.23,<p:>,0.032786507,0.0015579952,0.002052368,0.0027207418
1.24,<p:>,0.04626725,0.0019229514,0.0020920697,0.0029449263
1.25,<p:>,0.08710352,0.0029569496,0.0024491139,0.0036168601
1.26,<p:>,0.21559447,0.0060361633,0.0026655241,0.0040287757
1.27,<p:>,0.61433214,0.017445918,0.0034313907,0.0054178475
1.28,p,0.897601,0.055831287,0.003650691,0.0064096316
1.29,p,0.9661019,0.11643093,0.007197399,0.011956862
1.3,p,0.9696734,0.19116181,0.029548844,0.04257054
1.31,p,0.9297232,0.17278247,0.4770039,0.40233776
1.32,p,0.814847,0.08699719,0.83114344,0.8461918
1.33,a,0.5084552,0.047388345,0.90804446,0.9604103
1.34,a,0.10391776,0.039366055,0.94082975,0.9861263
1.35,a,0.030698353,0.048165612,0.96658975,0.9852377
1.36,a,0.009289545,0.052616555,0.97876453,0.97168064
1.37,a,0.006523708,0.048279315,0.9509269,0.8858958
1.3800000000000001,a,0.0123528745,0.07395544,0.8926777,0.6702811
1.3900000000000001,a,0.20153941,0.09572262,0.7441246,0.38676167
1.4000000000000001,t,0.75969017,0.11497247,0.5707931,0.22498465
1.41,t,0.9157594,0.15216716,0.44719255,0.18048285
1.42,t,0.97919226,0.24583972,0.24795315,0.075932376
1.43,t,0.9926185,0.21104094,0.08110178,0.019086398
1.44,t,0.9867063,0.21147536,0.094341084,0.04225925
1.45,t,0.9378556,0.1532764,0.26837307,0.24032293
1.46,t,0.61935383,0.11636094,0.560307,0.77434075
1.47,t,0.09717781,0.10520986,0.60298336,0.9401379
1.48,e,0.025278825,0.14444603,0.36429772,0.9631852
1.49,e,0.019375568,0.13772328,0.26574537,0.9622499
1.5,e,0.061914645,0.06843952,0.16915607,0.9216921
1.51,k,0.25262713,0.03969684,0.14896366,0.847744
1.52,k,0.7363453,0.039773334,0.18416932,0.6678612
1.53,k,0.93224156,0.046291817,0.1599602,0.33801615
1.54,k,0.98564714,0.044809904,0.11721043,0.09240578
1.55,k,0.9960213,0.044672612,0.15127741,0.03573812
1.56,k,0.99507624,0.04782662,0.2255644,0.04527594
1.57,k,0.98961884,0.065141134,0.40497527,0.09855417
1.58,k,0.92272013,0.08973269,0.58607924,0.4131903
1.59,k,0.5777308,0.13207307,0.78865314,0.81584257
1.6,k,0.5716786,0.601763,0.833944,0.695862
1.61,a,0.14537928,0.62785447,0.91962314,0.8151761
1.62,a,0.06461,0.52912366,0.9319252,0.8711856
1.6300000000000001,a,0.04184458,0.48371333,0.9437402,0.903065
1.6400000000000001,a,0.035611555,0.49626827,0.94907343,0.9178718
1.6500000000000001,a,0.029550828,0.43384275,0.95513105,0.93805724
1.6600000000000001,a,0.02029092,0.33215842,0.9574506,0.9524248
1.67,a,0.00979005,0.22548988,0.94408816,0.9684111
1.68,a,0.0049855337,0.13712871,0.9250207,0.9776539
1.69,a,0.005011209,0.13156451,0.90962446,0.9630361
1.7,a,0.029591555,0.34707448,0.86932206,0.86603147
1.71,p,0.6600827,0.6862699,0.6015129,0.4882647
1.72,p,0.8303471,0.73504704,0.36001542,0.30588847
1.73,B,0.86735195,0.81115973,0.18314458,0.14949211
1.74,B,0.92923105,0.804912,0.06522336,0.058572
1.75,B,0.96209323,0.70608777,0.033445217,0.036798697
1.76,B,0.96526796,0.5548132,0.1501528,0.111439094
1.77,B,0.92926157,0.5536312,0.55348235,0.40663671
1.78,w,0.75028974,0.42466745,0.80007374,0.80603373
1.79,w,0.2910684,0.20783234,0.8853799,0.93423927
1.8,w,0.041593157,0.15912892,0.90715724,0.96826726
1.81,w,0.038785048,0.16182739,0.9119085,0.9544344
1.82,w,0.05477032,0.16108522,0.8158245,0.8773907
1.83,w,0.2069512,0.18689437,0.60826117,0.71527606
1.84,t,0.7126325,0.17866433,0.39923579,0.35065722
1.85,t,0.87892157,0.08255582,0.3313352,0.275226
1.86,t,0.9485495,0.070241794,0.2220101,0.21464908
1.87,t,0.99264205,0.10970384,0.15768206,0.06467599
1.8800000000000001,t,0.9979938,0.13728751,0.12924685,0.020745553
1.8900000000000001,t,0.99663866,0.1563131,0.25437266,0.036284257
1.9000000000000001,t,0.98616534,0.12723018,0.48974,0.14747234
1.9100000000000001,t,0.9045577,0.16300493,0.8712652,0.61188513
1.92,a,0.4380139,0.13496989,0.9726979,0.9255331
1.93,a,0.10258532,0.13754486,0.9896331,0.97588265
1.94,a,0.03003259,0.13596867,0.99226826,0.98457384
1.95,a,0.007907814,0.12752938,0.9911781,0.9857951
1.96,a,0.0039619356,0.14875346,0.9823372,0.9699104
1.97,a,0.0051830206,0.270586,0.94192463,0.89210516
1.98,a,0.008544012,0.5430607,0.88153505,0.70896554
1.99,a,0.028208561,0.550296,0.7824126,0.5737039
2.0,a,0.11085019,0.17173809,0.6452469,0.8162495
2.0100000000000002,a,0.3183155,0.08987474,0.5036731,0.7676412
2.02,k,0.7808811,0.10742614,0.22451326,0.38807136
2.0300000000000002,k,0.95713824,0.0878972,0.13753158,0.12271237
2.04,k,0.983148,0.04113872,0.07814511,0.040003467
2.05,k,0.98797154,0.034768406,0.067237616,0.0245594
2.06,k,0.9828792,0.051022954,0.093183964,0.052789
2.07,k,0.9645006,0.06589032,0.18799317,0.19606316
2.08,k,0.7999826,0.08707671,0.5307883,0.6191645
2.09,a,0.31914356,0.12533496,0.76947707,0.88902295
2.1,a,0.10707044,0.24269152,0.9079688,0.9118937
2.11,a,0.088721685,0.3316124,0.93392056,0.92217416
2.12,a,0.048717543,0.33805117,0.95081013,0.93827146
2.13,a,0.02952442,0.25855905,0.9595802,0.9475865
2.14,a,0.01900598,0.20175953,0.9602931,0.94078493
2.15,a,0.013755367,0.17109497,0.9594865,0.9260787
2.16,a,0.018673677,0.18170857,0.94430745,0.8584247
2.17,a,0.033462897,0.23922719,0.9310316,0.82630163
2.18,a,0.019777993,0.20865564,0.95626426,0.8896167
2.19,a,0.0076430133,0.10705487,0.960298,0.9350107
2.2,a,0.004075329,0.042519193,0.944732,0.9403258
2.21,a,0.0053147958,0.0342554,0.891943,0.8536776
2.22,a,0.08691174,0.07924573,0.75122607,0.48880666
2.23,p,0.52003354,0.09027498,0.52904004,0.31108785
2.24,p,0.77915466,0.091117784,0.36491898,0.20591639
2.25,p,0.9157636,0.10774547,0.3326188,0.18117227
2.2600000000000002,p,0.97747207,0.13986209,0.19652323,0.064509116
2.27,p,0.99047756,0.1290117,0.051168554,0.016494507
2.2800000000000002,p,0.98529434,0.11729944,0.09149162,0.046432093
2.29,p,0.946008,0.09131308,0.6238344,0.28223622
2.3000000000000003,a,0.70004743,0.05934119,0.96051943,0.8302226
2.31,a,0.10149382,0.029780002,0.9856382,0.9744412
2.32,a,0.014209376,0.05268093,0.97318536,0.9803289
2.33,a,0.009404586,0.06790681,0.9616047,0.95251906
2.34,a,0.025665173,0.10192715,0.9085308,0.8010504
2.35,a,0.37269723,0.122807406,0.7891616,0.47116166
2.36,t,0.868267,0.1286971,0.38295007,0.21886124
2.37,t,0.9684499,0.159971,0.11749912,0.09475453
2.38,t,0.9931613,0.17907475,0.04670169,0.022846954
2.39,t,0.9893195,0.24407317,0.10240854,0.044014357
2.4,f,0.68344456,0.4879916,0.18292545,0.25980783
2.41,f,0.44436058,0.48293602,0.33279687,0.6664239
2.42,e,0.09227611,0.47788042,0.3662517,0.8865088
2.43,e,0.027183525,0.18794033,0.24671115,0.957611
2.44,e,0.015005152,0.08464498,0.1713831,0.973197
2.45,e,0.029515281,0.06525822,0.15022837,0.95150244
2.46,e,0.28559783,0.06710714,0.12357638,0.8551663
2.47,e,0.6271584,0.044594917,0.07906836,0.7686894
2.48,k,0.8285999,0.035562743,0.07165096,0.6347288
2.49,k,0.9475412,0.04769109,0.0605716,0.32622603
2.5,k,0.9844708,0.063803785,0.055046313,0.08019957
2.5100000000000002,k,0.9926372,0.052519884,0.027310023,0.017598685
2.52,k,0.98809355,0.08683481,0.038459778,0.019029882
2.5300000000000002,k,0.9644523,0.10986771,0.17813669,0.10989357
2.54,k,0.8863457,0.10626234,0.6657826,0.5023934
2.5500000000000003,a,0.5401364,0.09167988,0.9408255,0.88284993
2.56,a,0.110987015,0.069044836,0.98543686,0.9676426
2.57,a,0.036611017,0.07408835,0.99451584,0.9859965
2.58,a,0.01686666,0.11230765,0.9949104,0.98739874
2.59,a,0.01903713,0.2114771,0.9932674,0.9780953
2.6,a,0.024105517,0.35098246,0.98619705,0.95590436
2.61,a,0.01710093,0.37953544,0.97620916,0.9352739
2.62,a,0.0091736745,0.2545078,0.97614217,0.93681246
2.63,a,0.006465257,0.13601492,0.9761645,0.944417
2.64,a,0.0058039213,0.15300079,0.9596326,0.9171474
2.65,a,0.046391632,0.4457494,0.8997576,0.7262727
2.66,B,0.5007671,0.82767045,0.6681735,0.3607822
2.67,B,0.6625779,0.9442461,0.2690561,0.12296501
2.68,B,0.6531403,0.97349507,0.07768431,0.04432203
2.69,B,0.650459,0.9823728,0.046688206,0.02786867
2.7,B,0.64603335,0.9737326,0.07322454,0.042412505
2.71,B,0.5612109,0.96277547,0.4153472,0.16582133
2.72,B,0.32431525,0.91943717,0.87705845,0.55912215
2.73,B,0.08331854,0.62904257,0.9777005,0.8975464
2.74,a,0.0090870205,0.20738028,0.9905475,0.97971064
2.75,a,0.0042302175,0.12087498,0.9899905,0.9833965
2.7600000000000002,a,0.007405053,0.111729905,0.9834411,0.96175545
2.77,a,0.022829479,0.19419248,0.9580296,0.8487361
2.7800000000000002,T,0.3236637,0.55082077,0.84567136,0.5550855
2.79,T,0.73076785,0.6675873,0.60290104,0.34157628
2.8000000000000003,T,0.9502715,0.13965818,0.18261372,0.15992153
2.81,t,0.99476945,0.1107908,0.10070532,0.029375525
2.82,t,0.9968283,0.08306528,0.12011563,0.019788438
2.83,t,0.9921641,0.07410531,0.25228068,0.055765763
2.84,t,0.94913465,0.09044828,0.64255834,0.31863412
2.85,a,0.33754787,0.060080595,0.97262496,0.90525573
2.86,a,0.077185616,0.036948595,0.98963654,0.9836952
2.87,a,0.03272396,0.035420332,0.98390716,0.9871636
2.88,a,0.015824296,0.027940074,0.91157925,0.96195376
2.89,a,0.16171667,0.027083112,0.8213921,0.81896573
2.9,k,0.5708168,0.020339003,0.6351486,0.5631024
2.91,k,0.87297785,0.01574528,0.35307574,0.2760618
2.92,k,0.97185874,0.01726917,0.1848555,0.099635296
2.93,k,0.9955192,0.012457848,0.04296539,0.021617385
2.94,k,0.99853355,0.0074984,0.03392682,0.010078216
2.95,k,0.99894756,0.0056111217,0.04291598,0.007647176
2.96,k,0.9989095,0.00712939,0.04330283,0.008111992
2.97,k,0.99662536,0.015905505,0.1271902,0.035455003
2.98,k,0.9732818,0.030432105,0.6781128,0.28935575
2.99,a,0.4784405,0.030425439,0.97851056,0.9248383
3.0,a,0.053260017,0.038430426,0.9972586,0.9859429
3.0100000000000002,a,0.022493007,0.07689995,0.9976735,0.9878528
3.02,a,0.01390262,0.1479574,0.99686396,0.9832172
3.0300000000000002,a,0.01291023,0.24415769,0.9935975,0.9663543
3.04,a,0.013397121,0.3181041,0.9898305,0.94698346
3.0500000000000003,a,0.010907507,0.3428718,0.98617154,0.93868154
3.06,a,0.0057586133,0.22497377,0.98777765,0.9567004
3.0700000000000003,a,0.0028318886,0.14183779,0.986043,0.9606194
3.08,a,0.00302939,0.09414107,0.97707874,0.94486433
3.09,a,0.015699707,0.14519024,0.9404549,0.83532774
3.1,p,0.41461015,0.31840286,0.7913173,0.5204619
3.11,p,0.7937889,0.4029816,0.61610997,0.27576637
3.12,p,0.90695775,0.4756089,0.59471697,0.19724593
3.13,p,0.97290224,0.5289418,0.3154007,0.06638549
3.14,p,0.9864638,0.5268347,0.13484204,0.022049882
3.15,p,0.97669435,0.5349829,0.2791751,0.057368126
3.16,p,0.9395567,0.48501757,0.7025981,0.3568597
3.17,p,0.70595145,0.4585106,0.9467959,0.8023813
3.18,a,0.2649626,0.29369506,0.97294205,0.923
3.19,a,0.11355055,0.34076613,0.96345574,0.9152916
3.2,a,0.027327294,0.14870818,0.88966244,0.9307706
3.21,a,0.055625353,0.07968821,0.8591532,0.8907032
3.22,z,0.17804988,0.1335561,0.6738516,0.5448259
3.23,z,0.47316793,0.21013515,0.3745838,0.26543823
3.24,z,0.733551,0.2056095,0.2709326,0.15442644
3.25,t,0.8875089,0.19566421,0.26510105,0.09648916
3.2600000000000002,t,0.9739355,0.15325125,0.2214624,0.05399129
3.27,t,0.987098,0.20349385,0.31984752,0.07598008
3.2800000000000002,t,0.9783457,0.17787744,0.43697765,0.1574197
3.29,t,0.9078319,0.20075163,0.6953546,0.45391375
3.3000000000000003,t,0.35259113,0.12333059,0.9511328,0.87723154
3.31,a,0.060982827,0.05982277,0.97745156,0.97175336
3.3200000000000003,a,0.01891639,0.051947184,0.9600344,0.97649896
3.33,a,0.032498553,0.045883033,0.86834896,0.9470374
3.34,k,0.32803842,0.051829737,0.81210804,0.79799736
3.35,k,0.7726587,0.056925002,0.53649276,0.49211186
3.36,k,0.9234837,0.054248247,0.3839853,0.31555855
3.37,k,0.9878642,0.04824412,0.16050133,0.08918141
3.38,k,0.99739856,0.03125273,0.085646376,0.022296358
3.39,k,0.99788105,0.01847954,0.0639144,0.014265068
3.4,k,0.9953674,0.023231795,0.117088735,0.03696078
3.41,k,0.98220134,0.04874848,0.4089796,0.16605617
3.42,k,0.8795117,0.12540306,0.87840396,0.59730583
3.43,a,0.19717827,0.10915062,0.99088246,0.95746034
3.44,a,0.038773853,0.086955085,0.9975791,0.9885704
3.45,a,0.017628139,0.124301225,0.99775237,0.9906459
3.46,a,0.010402481,0.21675135,0.99616,0.98409754
3.47,a,0.013833323,0.36006966,0.9910344,0.96781033
3.48,a,0.009459397,0.37876365,0.98910284,0.9625694
3.49,a,0.005202195,0.30904734,0.9892819,0.96305186
3.5,a,0.0033995884,0.18683004,0.9884088,0.9657694
3.5100000000000002,a,0.005492834,0.12934715,0.98347723,0.9554614
3.52,a,0.060200974,0.16032678,0.96707964,0.89083946
3.5300000000000002,p,0.70559967,0.22415964,0.8898624,0.63941735
3.54,p,0.89400846,0.23720326,0.78401667,0.43204275
3.5500000000000003,p,0.9616064,0.2798722,0.5055642,0.15506035
3.56,p,0.9648878,0.2579293,0.15221383,0.037379336
3.5700000000000003,p,0.9674623,0.23127787,0.054902907,0.028266463
3.58,p,0.9436573,0.24033208,0.0637336,0.10565755
3.59,p,0.87291867,0.25071043,0.38519987,0.3512937
3.6,a,0.108917065,0.3704559,0.9575135,0.88299876
3.61,a,0.015147571,0.225978,0.97966427,0.9521024
3.62,a,0.0075244675,0.12646061,0.977352,0.9683336
3.63,a,0.015372362,0.123972185,0.96236527,0.9492526
3.64,z,0.0816551,0.15327203,0.9160882,0.76557136
3.65,z,0.29047337,0.22236684,0.6816791,0.41471103
3.66,z,0.56869155,0.1896316,0.61961365,0.17034681
3.67,z,0.82664984,0.12541616,0.5575481,0.21839957
3.68,t,0.9397779,0.11781343,0.50633556,0.1737085
3.69,t,0.98060435,0.112161085,0.35384077,0.09568577
3.7,t,0.9931325,0.08959354,0.3521076,0.06962025
3.71,t,0.9923676,0.08836417,0.3795739,0.07720243
3.72,t,0.97734445,0.097021714,0.45735836,0.18148325
3.73,t,0.7097592,0.11286349,0.8950063,0.7030686
3.74,a,0.12669058,0.04375375,0.98194176,0.9719004
3.75,a,0.051105153,0.031856984,0.9798202,0.9866722
3.7600000000000002,a,0.035526764,0.028714633,0.9084221,0.97147804
3.77,k,0.19530998,0.025976174,0.8302698,0.8640568
3.7800000000000002,k,0.77435106,0.028446756,0.5480174,0.56172967
3.79,k,0.9236859,0.02415104,0.34504384,0.31793165
3.8000000000000003,k,0.98877573,0.02353426,0.13304435,0.08723647
3.81,k,0.9975641,0.017158052,0.05990218,0.022550074
3.8200000000000003,k,0.99898237,0.009458941,0.040669393,0.008761168
3.83,k,0.9986091,0.012751521,0.062441047,0.012591848
3.84,k,0.9961078,0.02119941,0.14181645,0.04242304
3.85,k,0.9766908,0.052450474,0.6551435,0.25388855
3.86,k,0.6060766,0.071053065,0.96722764,0.8668083
3.87,a,0.08605322,0.05373603,0.9953116,0.97779673
3.88,a,0.029509764,0.07560612,0.997722,0.990028
3.89,a,0.016359592,0.12743984,0.99812657,0.9884273
3.9,a,0.010355472,0.17180064,0.99722385,0.9835434
3.91,a,0.007904163,0.18746476,0.99607134,0.9799127
3.92,a,0.005181922,0.15880536,0.9961721,0.9829999
3.93,a,0.0024774475,0.09404631,0.99724466,0.98833424
3.94,a,0.0027297933,0.06654061,0.9963576,0.9854654
3.95,a,0.008488067,0.08526282,0.9924833,0.96678996
3.96,a,0.09461817,0.16769503,0.97464234,0.9082165
3.97,a,0.34994376,0.37811252,0.93502975,0.81304747
3.98,a,0.6220402,0.4777395,0.8483572,0.5792735
3.99,a,0.8107196,0.30070147,0.560614,0.26413473
4.0,p,0.9301758,0.12366344,0.071116395,0.05329348
4.01,p,0.96621805,0.123102106,0.04365541,0.026085962
4.0200000000000005,p,0.9700811,0.15657386,0.06534587,0.04732458
4.03,p,0.9438939,0.16779205,0.29676282,0.2906416
4.04,w,0.73349166,0.071584284,0.66546535,0.82265323
4.05,w,0.21348725,0.032639433,0.8190681,0.9714791
4.0600000000000005,w,0.054007124,0.027163068,0.7171125,0.9756957
4.07,w,0.074765176,0.043914128,0.6732684,0.88315576
4.08,z,0.41948345,0.091996245,0.39988852,0.50318813
4.09,z,0.71902686,0.07157269,0.1709838,0.20251963
4.1,p,0.8876919,0.053644072,0.16628243,0.14425376
4.11,p,0.9677493,0.04256273,0.1384716,0.086108945
4.12,t,0.99166965,0.037917085,0.07272994,0.028012302
4.13,t,0.99686587,0.032412462,0.070037104,0.017627
4.14,t,0.99590015,0.032544285,0.09507164,0.022290466
4.15,k,0.98856074,0.03624325,0.18919533,0.079567
4.16,k,0.9009477,0.052903567,0.5433165,0.39854538
4.17,k,0.347679,0.03817803,0.897662,0.8718256
4.18,k,0.0735107,0.030142535,0.9419935,0.9771519
4.19,a,0.023369653,0.029616,0.8912141,0.980379
4.2,a,0.042901937,0.02715503,0.7380857,0.92885584
4.21,k,0.4500148,0.027006341,0.5513368,0.707677
4.22,k,0.83894557,0.03669285,0.35716352,0.41803357
4.23,k,0.9474159,0.037898928,0.24068405,0.22618902
4.24,k,0.98799556,0.038438883,0.11112687,0.075026534
4.25,k,0.9967071,0.031768456,0.056146722,0.023249453
4.26,k,0.99830335,0.021572694,0.08007791,0.01572839
4.2700000000000005,k,0.99758685,0.02375196,0.13865201,0.025104873
4.28,k,0.9925408,0.03605309,0.27271083,0.078481026
4.29,k,0.9666211,0.079229355,0.6797909,0.29678723
4.3,k,0.66224056,0.10136685,0.9505521,0.8168848
4.3100000000000005,a,0.098314896,0.080630414,0.99277353,0.9668959
4.32,a,0.041490372,0.13826475,0.9956415,0.9796273
4.33,a,0.022760486,0.2589292,0.99486244,0.9756934
4.34,a,0.012257996,0.33594456,0.9921023,0.96797156
4.3500000000000005,a,0.007395968,0.40100908,0.98482925,0.94632596
