time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.3,<p:>,0.24399424,0.09913356,0.70601565,0.5454392
0.31,<p:>,0.24601446,0.102037884,0.70777416,0.5526482
0.32,<p:>,0.2526029,0.11232892,0.71693194,0.5510773
0.33,<p:>,0.26278076,0.12315664,0.7186001,0.5330929
0.34,<p:>,0.2713474,0.13054045,0.71603024,0.53139955
0.35000000000000003,<p:>,0.2869995,0.15177388,0.69445527,0.51804495
0.36,<p:>,0.30185613,0.19054995,0.6640594,0.4812528
0.37,<p:>,0.27657104,0.20973551,0.62306815,0.4508094
0.38,<p:>,0.24908789,0.22158131,0.5968544,0.42690566
0.39,<p:>,0.2168351,0.23498034,0.54016525,0.39055982
0.4,<p:>,0.22876528,0.0630391,0.58565694,0.3875625
0.41000000000000003,<p:>,0.23647305,0.046336137,0.52840596,0.32805994
0.42,<p:>,0.22332081,0.04575243,0.52514297,0.3474715
0.43,<p:>,0.20002587,0.0522594,0.5655697,0.41251683
0.44,<p:>,0.1829336,0.046626247,0.6044104,0.45743507
0.45,<p:>,0.17133415,0.043780353,0.66716415,0.51909566
0.46,<p:>,0.16421974,0.04122717,0.715764,0.55266804
0.47000000000000003,<p:>,0.15349002,0.045249593,0.7510444,0.5865456
0.48,<p:>,0.13300301,0.042193204,0.7495648,0.566386
0.49,<p:>,0.12625223,0.042912748,0.77776366,0.59180963
0.5,<p:>,0.11368941,0.040988818,0.75927365,0.568192
0.51,<p:>,0.11368848,0.04330925,0.7726855,0.5674052
0.52,<p:>,0.113625124,0.0512617,0.7782348,0.5520496
0.53,<p:>,0.115690626,0.053430263,0.768371,0.53375006
0.54,<p:>,0.11876664,0.050254676,0.75094104,0.52631485
0.55,<p:>,0.11901205,0.045020856,0.76371384,0.55485696
0.56,<p:>,0.11544928,0.042497255,0.7918418,0.5894332
0.5700000000000001,<p:>,0.11049129,0.038151246,0.77262866,0.569127
0.58,<p:>,0.11159593,0.037897237,0.7447209,0.5335528
0.59,<p:>,0.112890884,0.03366219,0.7112349,0.5116995
0.6,<p:>,0.11371051,0.029821783,0.69336367,0.5036591
0.61,<p:>,0.11649964,0.027255684,0.679336,0.4944987
0.62,<p:>,0.11880034,0.025064396,0.6617101,0.48017094
0.63,<p:>,0.12066601,0.025012692,0.6371013,0.45801082
0.64,<p:>,0.13463286,0.033346612,0.6847587,0.47649884
0.65,<p:>,0.14024277,0.035214886,0.67405427,0.49498686
0.66,<p:>,0.14601296,0.03895264,0.6888905,0.50844836
0.67,<p:>,0.15406217,0.042798746,0.7048248,0.520269
0.68,<p:>,0.15518598,0.04488771,0.65277684,0.45008677
0.6900000000000001,<p:>,0.16836248,0.051447514,0.6202177,0.40557364
0.7000000000000001,<p:>,0.18613403,0.06650864,0.65526104,0.43434185
0.71,<p:>,0.18853971,0.06737004,0.6228515,0.4117086
0.72,<p:>,0.19865929,0.0734911,0.60770965,0.41138023
0.73,<p:>,0.20880634,0.08027921,0.5906539,0.40803614
0.74,<p:>,0.22428988,0.09175487,0.59389824,0.41543934
0.75,<p:>,0.24117582,0.10028269,0.60379684,0.4348587
0.76,<p:>,0.26047826,0.12705472,0.5810242,0.41777262
0.77,<p:>,0.2775158,0.15883772,0.53114223,0.37440702
0.78,<p:>,0.29120988,0.20137312,0.52081156,0.3725156
0.79,<p:>,0.25335154,0.24397497,0.47634923,0.34173006
0.8,<p:>,0.16365688,0.04579377,0.4329897,0.2798496
0.81,<p:>,0.1986274,0.048711594,0.42896006,0.2696746
0.8200000000000001,<p:>,0.1969229,0.045099307,0.4139121,0.26006368
0.8300000000000001,<p:>,0.18852167,0.044565246,0.43723375,0.28715742
0.84,<p:>,0.1725496,0.03939532,0.42488697,0.2812072
0.85,<p:>,0.16190965,0.035964083,0.43824854,0.2938306
0.86,<p:>,0.14431496,0.027967645,0.431809,0.2922414
0.87,<p:>,0.14030974,0.029159753,0.45883816,0.3106657
0.88,<p:>,0.13604234,0.029127713,0.46890682,0.3192987
0.89,<p:>,0.13020073,0.02837014,0.44962132,0.3072388
0.9,<p:>,0.12881616,0.026447099,0.41697764,0.28090292
0.91,<p:>,0.13114466,0.024667362,0.3932804,0.25775862
0.92,<p:>,0.14028221,0.025823677,0.4103693,0.27482545
0.93,<p:>,0.14092533,0.025917642,0.4152159,0.28067523
0.9400000000000001,<p:>,0.13830267,0.02515521,0.41764426,0.28996193
0.9500000000000001,<p:>,0.14558822,0.026880516,0.45060447,0.3103339
0.96,<p:>,0.14764512,0.027623001,0.47996712,0.33074224
0.97,<p:>,0.15442471,0.029847153,0.49178597,0.3445172
0.98,<p:>,0.1593144,0.031756256,0.50627667,0.36058593
0.99,<p:>,0.16502729,0.034843232,0.5243344,0.37290442
1.0,<p:>,0.17347902,0.040934153,0.5469266,0.38945153
1.01,<p:>,0.18031646,0.050015364,0.56672305,0.3975316
1.02,<p:>,0.18938307,0.06348083,0.57856166,0.4130284
1.03,<p:>,0.19613709,0.06788988,0.5429069,0.38903356
1.04,<p:>,0.21079323,0.076390214,0.5514117,0.39295796
1.05,<p:>,0.21742493,0.080619894,0.5727404,0.40991232
1.06,<p:>,0.21540843,0.082006484,0.5643942,0.39900637
1.07,<p:>,0.22065777,0.10267156,0.6219153,0.4366967
1.08,<p:>,0.21362978,0.177417,0.66821754,0.44061145
1.09,<p:>,0.20760068,0.21926686,0.68370014,0.45776704
1.1,<p:>,0.23111153,0.2626919,0.68331516,0.46533537
1.11,<p:>,0.26741427,0.24497382,0.65583664,0.46674523
1.12,<p:>,0.28717518,0.23445672,0.6292753,0.45275334
1.1300000000000001,<p:>,0.2828892,0.24059421,0.60643137,0.4391256
1.1400000000000001,<p:>,0.27848098,0.23457912,0.58219665,0.433539
1.1500000000000001,<p:>,0.29796955,0.23845242,0.55645096,0.426067
1.16,<p:>,0.319507,0.24639863,0.5058761,0.4048777
1.17,<p:>,0.32440928,0.26034403,0.4806716,0.39483905
1.18,<p:>,0.3297574,0.28920704,0.44548944,0.38087898
1.19,<p:>,0.32011124,0.34288582,0.38020438,0.34709516
1.2,<p:>,0.31025138,0.105772704,0.42931545,0.44236737
1.21,<p:>,0.33219883,0.09630192,0.47842652,0.3924408
1.22,<p:>,0.3074945,0.10492804,0.5053841,0.43324313
1.23,<p:>,0.2793688,0.10385612,0.5228784,0.45318663
1.24,<p:>,0.25163463,0.110262066,0.50442255,0.41959503
1.25,<p:>,0.23387891,0.106257886,0.50418836,0.40498266
1.26,<p:>,0.21335255,0.097864956,0.53740454,0.44198966
1.27,<p:>,0.21032467,0.078086235,0.5314965,0.42155242
1.28,<p:>,0.20785654,0.07265735,0.52558845,0.43356624
1.29,<p:>,0.20342839,0.06785999,0.5751439,0.47334203
1.3,<p:>,0.19679998,0.0729616,0.6022945,0.48536608
1.31,<p:>,0.20110773,0.096628696,0.60135865,0.4550819
1.32,<p:>,0.2189563,0.110274225,0.6389991,0.4702164
1.33,<p:>,0.23612629,0.10743723,0.64728314,0.4934488
1.34,<p:>,0.24800923,0.09546421,0.62571335,0.49951273
1.35,<p:>,0.2603163,0.0877168,0.610682,0.49763983
1.36,<p:>,0.25937504,0.092139974,0.5959605,0.4957669
1.37,<p:>,0.27972057,0.10110797,0.6695986,0.5645995
1.3800000000000001,<p:>,0.28250036,0.101747446,0.70081294,0.5950529
1.3900000000000001,<p:>,0.26559028,0.08194208,0.6835584,0.57887757
1.4000000000000001,<p:>,0.2648505,0.08106817,0.6963513,0.57328427
1.41,<p:>,0.2681814,0.08773225,0.7148759,0.5806918
1.42,<p:>,0.25794828,0.093024574,0.6987577,0.56717503
1.43,<p:>,0.2853761,0.124466635,0.6844215,0.5366684
1.44,<p:>,0.30628347,0.19499378,0.689603,0.48700988
1.45,<p:>,0.2908391,0.21193643,0.6371468,0.42518878
1.46,<p:>,0.29478344,0.19484763,0.6004474,0.39146802
1.47,<p:>,0.29095674,0.17351481,0.5941767,0.38590056
1.48,<p:>,0.3055093,0.1746011,0.58689284,0.39283356
1.49,<p:>,0.32281026,0.20249912,0.59710604,0.41719443
1.5,<p:>,0.31719485,0.22274393,0.6132052,0.43368477
1.51,<p:>,0.29592872,0.2250225,0.6366408,0.46522203
1.52,<p:>,0.31086344,0.19963685,0.64800406,0.48936856
1.53,<p:>,0.32886893,0.19244502,0.66187483,0.4912439
1.54,<p:>,0.34211996,0.1873227,0.64574003,0.48843017
1.55,<p:>,0.350569,0.19042824,0.60529965,0.465023
1.56,<p:>,0.3381712,0.20222178,0.5974501,0.46144527
1.57,<p:>,0.321904,0.22185703,0.5818728,0.44930553
1.58,<p:>,0.30448443,0.24687089,0.5516474,0.41964415
1.59,<p:>,0.2805826,0.29472926,0.5138437,0.40108818
1.6,<p:>,0.36328053,0.19821537,0.4978222,0.43220434
1.61,<p:>,0.38114682,0.18276373,0.45061186,0.38703406
1.62,<p:>,0.35318074,0.18657391,0.474219,0.4153601
1.6300000000000001,<p:>,0.32681778,0.1889864,0.5290985,0.45945525
1.6400000000000001,<p:>,0.32243443,0.16770466,0.5782007,0.5078008
1.6500000000000001,<p:>,0.31679103,0.15265998,0.6249575,0.5482634
1.6600000000000001,<p:>,0.30131716,0.16756307,0.6520912,0.55248517
1.67,<p:>,0.28995156,0.18068282,0.6493738,0.533201
1.68,<p:>,0.2794984,0.20514889,0.6521024,0.517508
1.69,<p:>,0.27039164,0.22160047,0.63793284,0.50523245
1.7,<p:>,0.25064963,0.22524738,0.66891706,0.52987534
1.71,<p:>,0.22518966,0.210551,0.691341,0.5462174
1.72,<p:>,0.20086922,0.19951382,0.6769498,0.51982564
1.73,<p:>,0.16960663,0.20832424,0.66066545,0.46536377
1.74,l,0.11249508,0.25539365,0.62414414,0.40642476
1.75,l,0.08767088,0.26786923,0.57703793,0.38196647
1.76,l,0.06340668,0.2652478,0.49823493,0.34213403
1.77,l,0.04984943,0.26828867,0.4392819,0.3047114
1.78,l,0.052063324,0.29224065,0.4234819,0.26614368
1.79,l,0.059945904,0.34580627,0.40514407,0.23197629
1.8,l,0.06649428,0.3474551,0.395024,0.22903995
1.81,l,0.08550327,0.35305145,0.4079098,0.23605296
1.82,l,0.12413047,0.35839787,0.419302,0.24249046
1.83,l,0.19659199,0.367256,0.40615332,0.23442113
1.84,l,0.22590263,0.35151717,0.4011686,0.23714215
1.85,l,0.2721724,0.3387271,0.4330534,0.26485318
1.86,l,0.30663702,0.31748587,0.46172407,0.3006547
1.87,l,0.32538617,0.29496884,0.494683,0.3377442
1.8800000000000001,l,0.32287,0.2907614,0.49638826,0.3482589
1.8900000000000001,l,0.31331095,0.30505195,0.48517826,0.33555582
1.9000000000000001,l,0.29531714,0.31708196,0.5072722,0.3403242
1.9100000000000001,l,0.285436,0.31176588,0.52560353,0.3632696
1.92,l,0.31208083,0.32018468,0.5165782,0.3777697
1.93,l,0.31833228,0.3130821,0.5379436,0.40097275
1.94,<p:>,0.3074414,0.32086888,0.5583729,0.41506496
1.95,<p:>,0.3021646,0.32378808,0.5657232,0.4181589
1.96,<p:>,0.28796777,0.33607706,0.57712525,0.4264694
1.97,<p:>,0.25386778,0.4236196,0.5039853,0.34988576
1.98,d,0.19220507,0.5250518,0.36575347,0.28196383
1.99,d,0.18478075,0.5978978,0.23352881,0.23553205
2.0,d,0.25689456,0.2972003,0.31747246,0.34225556
2.0100000000000002,l,0.2961965,0.32167032,0.2717299,0.29162028
2.02,l,0.34309807,0.33103198,0.2992483,0.26948956
2.0300000000000002,l,0.37677795,0.3031054,0.3707175,0.28050977
2.04,<p:>,0.3830166,0.25642097,0.46426496,0.34956557
2.05,<p:>,0.3644091,0.19501509,0.52862793,0.41235542
2.06,<p:>,0.32697004,0.14783826,0.56601727,0.47106633
2.07,<p:>,0.32996005,0.13335733,0.5867683,0.518279
2.08,<p:>,0.3229182,0.13188729,0.61490524,0.53392893
2.09,<p:>,0.29103857,0.119351715,0.6387663,0.55800134
2.1,<p:>,0.25395238,0.09854015,0.63079554,0.55463225
2.11,<p:>,0.23714519,0.087910235,0.634192,0.5297849
2.12,<p:>,0.22954619,0.084149875,0.656394,0.5300327
2.13,<p:>,0.20738475,0.07835391,0.6328973,0.50886774
2.14,<p:>,0.20566608,0.083255045,0.61985487,0.49462664
2.15,<p:>,0.21226992,0.08625126,0.6104925,0.4809746
2.16,<p:>,0.22131428,0.08532832,0.66839063,0.5176336
2.17,<p:>,0.20170125,0.076831914,0.66341275,0.51349735
2.18,<p:>,0.20446432,0.08943041,0.7008304,0.5283853
2.19,<p:>,0.20145142,0.095634304,0.6848487,0.5266746
2.2,<p:>,0.21239497,0.102793716,0.6662608,0.5133632
2.21,<p:>,0.2153443,0.08355323,0.7540258,0.65421844
2.22,<p:>,0.20049986,0.06978161,0.7706529,0.6728918
2.23,<p:>,0.1911192,0.065752074,0.69143575,0.57752
2.24,<p:>,0.20595956,0.070195876,0.65461254,0.53346604
2.25,<p:>,0.2001619,0.06259685,0.60338557,0.49935287
2.2600000000000002,<p:>,0.20485115,0.072452314,0.60137594,0.48715279
2.27,<p:>,0.21045439,0.07692514,0.62301606,0.5043066
2.2800000000000002,<p:>,0.20170666,0.085489824,0.62994677,0.502159
2.29,<p:>,0.21345036,0.09967166,0.65263987,0.5159587
2.3000000000000003,<p:>,0.22130893,0.1161411,0.6547965,0.51042444
2.31,<p:>,0.23118463,0.13969362,0.6827003,0.5303208
2.32,<p:>,0.23924528,0.1589784,0.68737364,0.5355041
2.33,<p:>,0.24273309,0.21565202,0.6745849,0.48046353
2.34,<p:>,0.23422056,0.28999442,0.6571552,0.42434013
2.35,l,0.22895178,0.34634137,0.6292029,0.38166595
2.36,l,0.2099325,0.39593163,0.5449611,0.3154699
2.37,l,0.19991097,0.4170998,0.47449055,0.2868385
2.38,l,0.22239459,0.44488266,0.3764103,0.25617272
2.39,l,0.22536235,0.48714572,0.31578764,0.25340408
2.4,<p:>,0.3812446,0.20317475,0.5467473,0.43681315
2.41,<p:>,0.42977953,0.21094972,0.50358045,0.36051652
2.42,<p:>,0.4380739,0.20756778,0.5046553,0.34499466
2.43,<p:>,0.43162096,0.18172681,0.50573015,0.39603615
2.44,<p:>,0.42760295,0.15468061,0.544035,0.45145616
2.45,<p:>,0.4075931,0.1389197,0.6097264,0.54269004
2.46,<p:>,0.4158414,0.1114558,0.61514765,0.58209944
2.47,<p:>,0.37220314,0.10382727,0.6887155,0.6313959
2.48,<p:>,0.314819,0.09215954,0.7517779,0.66142964
2.49,<p:>,0.26474863,0.07106097,0.7636087,0.66797537
2.5,<p:>,0.27337405,0.067764364,0.73596597,0.6309726
2.5100000000000002,<p:>,0.29409054,0.07295666,0.737286,0.61206216
2.52,<p:>,0.26649848,0.07052993,0.78384787,0.65266377
2.5300000000000002,<p:>,0.2515935,0.071826935,0.79814565,0.6554266
2.54,<p:>,0.25774845,0.075047344,0.7804492,0.63899845
2.5500000000000003,<p:>,0.26262113,0.07711984,0.77715915,0.65056044
2.56,<p:>,0.27384117,0.099864386,0.7312871,0.5946208
2.57,<p:>,0.28840938,0.12883514,0.7469825,0.60636765
2.58,<p:>,0.29354545,0.12519488,0.71490216,0.57935137
2.59,<p:>,0.30516765,0.12778363,0.66646963,0.518415
2.6,<p:>,0.31443965,0.13578188,0.6531466,0.5000634
2.61,<p:>,0.34688517,0.1769008,0.6464654,0.5161566
2.62,p,0.37640926,0.20931734,0.6969549,0.5322498
2.63,p,0.4027042,0.22901551,0.73205775,0.5587305
2.64,p,0.42660078,0.25943264,0.7272961,0.53653497
2.65,p,0.4512446,0.32939562,0.7043246,0.49426898
2.66,p,0.43014097,0.508798,0.69078904,0.47531655
2.67,b,0.1564435,0.58360493,0.45808968,0.34950686
2.68,b,0.08195173,0.62645304,0.22691126,0.24334392
2.69,b,0.07516524,0.68967336,0.11723192,0.1491432
2.7,b,0.10661036,0.73665684,0.09324224,0.09951719
2.71,b,0.15120625,0.76706696,0.09368877,0.085884586
2.72,b,0.2240009,0.835881,0.07622482,0.08225491
2.73,b,0.3015468,0.8632345,0.06823231,0.074935555
2.74,b,0.4134207,0.88735974,0.040583532,0.053356715
2.75,b,0.70584637,0.9068306,0.019956296,0.033943642
2.7600000000000002,b,0.7987615,0.931745,0.022910677,0.033518616
2.77,b,0.79601204,0.9302013,0.028907696,0.044254202
2.7800000000000002,b,0.7161486,0.9436665,0.09416172,0.11987097
2.79,b,0.63151604,0.8913812,0.45950538,0.29201993
2.8000000000000003,w,0.210647,0.4015772,0.8571532,0.84249073
2.81,w,0.035278834,0.32993537,0.8680869,0.8919062
2.82,a,0.02253968,0.2692414,0.87558806,0.90561694
2.83,a,0.024009006,0.29180688,0.86631,0.90032953
2.84,a,0.025965992,0.2950953,0.8749764,0.8829895
2.85,a,0.026091939,0.32943508,0.8917649,0.86488783
2.86,a,0.032825876,0.35611254,0.8947297,0.8660296
2.87,a,0.03410219,0.36742273,0.9061398,0.86425
2.88,a,0.026207399,0.34035906,0.9082898,0.8393652
2.89,a,0.035144534,0.35769203,0.9031412,0.8201588
2.9,a,0.038441986,0.3545377,0.8993883,0.8419061
2.91,a,0.03215118,0.28473523,0.91205025,0.8592996
2.92,a,0.022948353,0.23656744,0.93410945,0.8725251
2.93,a,0.020182664,0.2200938,0.94323504,0.8708685
2.94,a,0.010819218,0.17035328,0.9441956,0.88185245
2.95,a,0.010007949,0.12471553,0.9191594,0.8684963
2.96,a,0.028896062,0.13550065,0.8466876,0.78256136
2.97,r,0.14284357,0.16445215,0.8006483,0.6537756
2.98,r,0.420532,0.14982466,0.7821073,0.60834205
2.99,r,0.56869346,0.14222889,0.80039346,0.6109961
3.0,r,0.68555516,0.14612627,0.77547747,0.5782025
3.0100000000000002,r,0.7187743,0.15482163,0.7659874,0.56381947
3.02,p,0.7447167,0.16362712,0.7504763,0.55203736
3.0300000000000002,p,0.7568751,0.1621122,0.732811,0.520853
3.04,p,0.75688213,0.15766819,0.76629895,0.5495109
3.0500000000000003,p,0.7622724,0.16985475,0.7673715,0.55249894
3.06,p,0.7774088,0.17421268,0.74751216,0.523757
3.0700000000000003,p,0.781262,0.19487856,0.72270316,0.49728236
3.08,p,0.8131258,0.20646565,0.68255633,0.4470233
3.09,p,0.86139053,0.24567635,0.63309205,0.3904931
3.1,p,0.91113675,0.28020772,0.52615273,0.2728046
3.11,p,0.9368893,0.31724527,0.33030355,0.16330653
3.12,p,0.91600776,0.31360725,0.3137193,0.24232507
3.13,p,0.8461528,0.3010874,0.42001235,0.3728106
3.14,p,0.73146164,0.30565524,0.48577496,0.56446373
3.15,p,0.5274299,0.21781851,0.45897892,0.66866976
3.16,p,0.18581082,0.16139442,0.5005258,0.74439406
3.17,rr,0.090629205,0.14015393,0.5754122,0.7978443
3.18,rr,0.07578334,0.19314466,0.6771866,0.8209683
3.19,rr,0.050091837,0.24373168,0.7703173,0.82940733
3.2,a,0.15114507,0.2627371,0.7930952,0.8310322
3.21,a,0.04758462,0.21128233,0.85776293,0.8471094
3.22,a,0.02369555,0.20874777,0.83150643,0.76558083
3.23,a,0.029991778,0.25185987,0.8042071,0.6367623
3.24,r,0.02457277,0.25053334,0.761803,0.53515685
3.25,r,0.022216141,0.2212922,0.7087971,0.4559192
3.2600000000000002,r,0.02374117,0.20216528,0.660333,0.4119182
3.27,r,0.020639693,0.17442797,0.60430396,0.38530234
3.2800000000000002,r,0.019676203,0.14853874,0.6217031,0.39683363
3.29,r,0.016372403,0.12963961,0.6438188,0.41704974
3.3000000000000003,n,0.013843811,0.10708639,0.6090819,0.4011999
3.31,n,0.018132843,0.109407395,0.56187713,0.36352035
3.3200000000000003,l,0.043927178,0.14243719,0.4200086,0.2764649
3.33,l,0.26044324,0.2078885,0.35799202,0.22437222
3.34,l,0.67642546,0.2570677,0.26662752,0.18547203
3.35,l,0.66955316,0.22129308,0.23835261,0.2108236
3.36,l,0.64784956,0.17938246,0.24507147,0.24132095
3.37,l,0.7394779,0.16183932,0.23735069,0.25022802
3.38,l,0.7842223,0.16186924,0.23993765,0.25366738
3.39,l,0.81317675,0.1674738,0.255035,0.2628754
3.4,l,0.82910424,0.17459553,0.2667399,0.26487494
3.41,l,0.8324776,0.18676263,0.3067018,0.27412683
3.42,l,0.8516885,0.20219569,0.29852515,0.2639491
3.43,k,0.8609396,0.21922778,0.2792647,0.24618755
3.44,k,0.8882686,0.24367295,0.21257709,0.20441723
3.45,k,0.93314373,0.25774047,0.17591374,0.1594593
3.46,k,0.9588283,0.2648299,0.16752553,0.1279992
3.47,k,0.9581365,0.24508956,0.43321186,0.17289504
3.48,k,0.87849593,0.2536373,0.7912253,0.43243286
3.49,k,0.7839923,0.23950799,0.8515001,0.5769387
3.5,k,0.77656645,0.22361596,0.8183667,0.576311
3.5100000000000002,k,0.7701052,0.25758368,0.7868979,0.54231316
3.52,k,0.6809885,0.27440825,0.8188264,0.633366
3.5300000000000002,a,0.49930948,0.27934596,0.8645563,0.71324813
3.54,a,0.3358074,0.29925132,0.9134029,0.7663466
3.5500000000000003,a,0.21727891,0.303443,0.9065961,0.7564081
3.56,rr,0.23490025,0.3443363,0.89351237,0.7009508
3.5700000000000003,rr,0.46778288,0.44041482,0.84521145,0.61830735
3.58,rr,0.43537432,0.4768082,0.8152569,0.59747124
3.59,rr,0.40296572,0.48056635,0.79641855,0.61890507
3.6,a,0.16360673,0.20171466,0.8125057,0.74523723
3.61,a,0.2018146,0.19788983,0.81166273,0.6617626
3.62,a,0.21081403,0.1886679,0.7945319,0.58558667
3.63,a,0.19170855,0.17675835,0.7907175,0.57344294
3.64,a,0.20092592,0.15968381,0.8280786,0.65163016
3.65,a,0.19765285,0.13495575,0.8688618,0.7230932
3.66,a,0.2491579,0.09804055,0.89790267,0.7798258
3.67,a,0.27321985,0.07179278,0.9030423,0.79712695
3.68,a,0.27623972,0.06616034,0.8973961,0.79451966
3.69,a,0.2770516,0.0628577,0.891654,0.7926849
3.7,a,0.2683419,0.060834046,0.8808238,0.7854437
3.71,a,0.27140242,0.06522714,0.87973386,0.7885621
3.72,a,0.27233508,0.06918447,0.87686694,0.794064
3.73,<p:>,0.2744846,0.07215036,0.8782472,0.7969022
3.74,<p:>,0.2885283,0.074609615,0.87969077,0.7977086
3.75,<p:>,0.28821498,0.07129016,0.87616754,0.7999922
3.7600000000000002,<p:>,0.28167498,0.062565796,0.86224663,0.79398566
3.77,<p:>,0.28962952,0.06298243,0.84168625,0.77422965
3.7800000000000002,<p:>,0.30696517,0.06671149,0.826408,0.76071835
3.79,<p:>,0.31171504,0.06831982,0.81898797,0.7535011
3.8000000000000003,<p:>,0.3215899,0.074329086,0.8109204,0.74792767
3.81,<p:>,0.32975402,0.077878356,0.8064098,0.75025415
3.8200000000000003,<p:>,0.3347152,0.08085471,0.80040675,0.7485804
3.83,<p:>,0.33826807,0.08504979,0.8037906,0.7499654
3.84,<p:>,0.34419808,0.08764375,0.8020266,0.7478637
3.85,<p:>,0.3426566,0.08439856,0.8006305,0.7450838
3.86,<p:>,0.35507405,0.10162651,0.7900663,0.72775775
3.87,<p:>,0.38370603,0.12513661,0.7858992,0.70332855
3.88,<p:>,0.41041684,0.13766475,0.7837699,0.67379785
3.89,<p:>,0.4177694,0.13566858,0.77330637,0.65501744
3.9,<p:>,0.43100107,0.14442752,0.76502043,0.64004654
3.91,<p:>,0.44924095,0.16194934,0.7501303,0.61987543
3.92,<p:>,0.4506606,0.18886578,0.74928916,0.6104515
3.93,<p:>,0.44020948,0.20034789,0.759669,0.62559795
3.94,<p:>,0.46291292,0.21050982,0.7618228,0.637938
3.95,<p:>,0.4746988,0.23038149,0.7579613,0.6311035
3.96,p,0.5042965,0.2622257,0.7371083,0.5919929
3.97,p,0.53799677,0.29571712,0.71784824,0.5450968
3.98,p,0.4874606,0.3071472,0.74252826,0.57623893
3.99,p,0.40543264,0.3056253,0.8174573,0.6831386
4.0,f,0.8717416,0.5293451,0.37518167,0.22648431
4.01,f,0.8531486,0.62754524,0.40638214,0.21324778
4.0200000000000005,a,0.7005287,0.62693024,0.5759711,0.42905375
4.03,a,0.2799063,0.5651086,0.6816896,0.6659949
4.04,a,0.10945851,0.48804086,0.7446959,0.79072905
4.05,a,0.06766761,0.42179468,0.73867846,0.8292995
4.0600000000000005,a,0.040830996,0.31977648,0.71731764,0.84523135
4.07,a,0.02411754,0.28797856,0.72107244,0.8226839
4.08,a,0.02268972,0.34780535,0.71376884,0.7256363
4.09,a,0.030690232,0.40048975,0.68321794,0.6120881
4.1,a,0.045713637,0.43829095,0.6583191,0.52013993
4.11,r,0.06211505,0.43594387,0.65678245,0.48636654
4.12,r,0.08737814,0.4355027,0.6618156,0.48325416
4.13,r,0.0904556,0.41360095,0.67218167,0.5392874
4.14,r,0.07232134,0.35761848,0.6635448,0.5807805
4.15,r,0.04476832,0.275859,0.63012373,0.6033155
4.16,r,0.05810202,0.21512184,0.5453446,0.58259296
4.17,r,0.18016301,0.17203711,0.43277845,0.49443448
4.18,r,0.55143076,0.124657035,0.3554871,0.3780628
4.19,r,0.80048245,0.093947046,0.32866433,0.3336987
4.2,r,0.8667688,0.08150824,0.40780878,0.32693833
4.21,r,0.8801555,0.07523407,0.484708,0.33944753
4.22,r,0.8820743,0.07603674,0.57505715,0.3661857
4.23,r,0.87302035,0.078534245,0.601618,0.3834233
4.24,r,0.88101965,0.07912666,0.60589373,0.36492077
4.25,r,0.88148797,0.08030502,0.61144704,0.35470614
4.26,r,0.87798053,0.08212063,0.63782394,0.3663275
4.2700000000000005,r,0.8787664,0.0890549,0.63329697,0.3666642
4.28,p,0.87845355,0.10002657,0.6585351,0.3966517
4.29,p,0.89491796,0.111143604,0.64998823,0.38053578
4.3,p,0.94139546,0.13515979,0.54379743,0.2673141
4.3100000000000005,p,0.97366536,0.16581082,0.33023754,0.134211
