time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.51,<p:>,0.17847268,0.04831776,0.049191095,0.06766811
0.52,<p:>,0.18134445,0.045917425,0.047891557,0.06384138
0.53,<p:>,0.16766757,0.039906316,0.040198654,0.053906005
0.54,<p:>,0.15377983,0.035123784,0.03173038,0.04356711
0.55,<p:>,0.1414669,0.030679863,0.02623623,0.03599817
0.56,<p:>,0.13651241,0.028842669,0.020817347,0.029928302
0.5700000000000001,<p:>,0.13473576,0.026419437,0.018337533,0.026351377
0.58,<p:>,0.13045187,0.023752823,0.015573308,0.022748385
0.59,<p:>,0.124538116,0.02137531,0.012786593,0.01909188
0.6,<p:>,0.12219686,0.020590086,0.011147439,0.016603094
0.61,<p:>,0.12757413,0.021420553,0.010652782,0.01539852
0.62,<p:>,0.12869292,0.021346683,0.009100118,0.01317172
0.63,<p:>,0.13157536,0.020581856,0.007880811,0.011255907
0.64,<p:>,0.13930169,0.020827942,0.0072305594,0.00999619
0.65,<p:>,0.14415252,0.021225844,0.006204864,0.008576946
0.66,<p:>,0.13902,0.019848455,0.004679339,0.0065676896
0.67,<p:>,0.15634921,0.022514464,0.0047472133,0.0062852423
0.68,<p:>,0.18873958,0.028464215,0.0055985777,0.0067256317
0.6900000000000001,<p:>,0.22904418,0.036017615,0.006661755,0.007532251
0.7000000000000001,<p:>,0.27543926,0.04357609,0.007790013,0.008321777
0.71,<p:>,0.34492648,0.05383453,0.010219237,0.009467447
0.72,<p:>,0.4244998,0.06687838,0.011495577,0.0101648215
0.73,<p:>,0.53215873,0.08928809,0.012246582,0.010630176
0.74,<p:>,0.72075295,0.1537493,0.01354886,0.014216671
0.75,<p:>,0.88042706,0.29240987,0.015726633,0.022990635
0.76,<p:>,0.95468885,0.3850659,0.2457191,0.1569199
0.77,k,0.9245259,0.27506056,0.30712283,0.29783094
0.78,k,0.9092039,0.18426152,0.36852652,0.231411
0.79,k,0.7998478,0.15787382,0.14502868,0.14462852
0.8,k,0.96647596,0.070898235,0.05388853,0.079110675
0.81,k,0.9852558,0.06160532,0.06122452,0.044975933
0.8200000000000001,k,0.9921566,0.04229495,0.1210831,0.0322173
0.8300000000000001,k,0.9929881,0.03952969,0.16292536,0.03075456
0.84,k,0.9893229,0.053325407,0.20450644,0.051758256
0.85,k,0.9627271,0.084407926,0.3760385,0.15570907
0.86,k,0.8078005,0.107707344,0.81470835,0.5441205
0.87,a,0.4101363,0.06322143,0.9472665,0.8940082
0.88,a,0.29024747,0.0564968,0.94795203,0.9305924
0.89,p,0.6046877,0.13118255,0.90660393,0.80568904
0.9,p,0.828562,0.19978938,0.80372214,0.63619
0.91,p,0.90172845,0.2507411,0.63766253,0.39172587
0.92,f,0.9399843,0.24501996,0.43378514,0.17056443
0.93,f,0.93998015,0.2922773,0.47597235,0.14889573
0.9400000000000001,f,0.90751636,0.30499431,0.6788189,0.26637274
0.9500000000000001,p,0.8142612,0.32696065,0.79669696,0.46235698
0.96,p,0.6313724,0.36968303,0.8906057,0.67428595
0.97,p,0.46890303,0.32184526,0.91428417,0.78855467
0.98,p,0.14348276,0.20472312,0.9461137,0.909424
0.99,a,0.14821841,0.123174265,0.96026355,0.93490165
1.0,a,0.3938485,0.12614521,0.9475113,0.8658365
1.01,a,0.58866847,0.13713479,0.9139759,0.7504158
1.02,t,0.7286476,0.13981138,0.8423921,0.61957896
1.03,t,0.77737284,0.13025513,0.59431493,0.33915436
1.04,t,0.839709,0.12538937,0.3813408,0.20500107
1.05,t,0.8881495,0.12698461,0.28672844,0.17372559
1.06,t,0.9380408,0.1229446,0.2103184,0.116211526
1.07,t,0.9716453,0.1057356,0.107222624,0.04937754
1.08,t,0.9868896,0.12948406,0.06404295,0.024231693
1.09,t,0.98620176,0.13750525,0.33335313,0.06899552
1.1,t,0.94840705,0.12007127,0.8044783,0.3716684
1.11,a,0.62915933,0.08280132,0.98460996,0.89120823
1.12,a,0.17567872,0.06345316,0.99394614,0.9649249
1.1300000000000001,a,0.052642558,0.045953885,0.9950433,0.97503734
1.1400000000000001,a,0.051605538,0.07089123,0.99241096,0.96395385
1.1500000000000001,a,0.06677453,0.11516947,0.97880507,0.93500173
1.16,a,0.08934537,0.14867769,0.96253026,0.87893283
1.17,a,0.2347497,0.1926288,0.9291013,0.7824918
1.18,a,0.7161283,0.31480613,0.8692641,0.63032097
1.19,a,0.8494632,0.2070921,0.6257171,0.31363258
1.2,<p:>,0.25300446,0.09937808,0.12090815,0.08819235
1.21,<p:>,0.20898916,0.08349923,0.034228943,0.026148343
1.22,<p:>,0.23644534,0.1423398,0.02390241,0.019626344
1.23,b,0.29481936,0.45041153,0.03705942,0.0404529
1.24,b,0.34490904,0.7214953,0.083125465,0.14499643
1.25,b,0.27398896,0.73056304,0.070812844,0.14629278
1.26,b,0.21991855,0.7382678,0.048581976,0.08594413
1.27,b,0.31824982,0.82056683,0.035306726,0.04886057
1.28,b,0.5499331,0.8634829,0.09774705,0.050809298
1.29,b,0.53110707,0.8879764,0.40648338,0.16462559
1.3,b,0.25089365,0.81282437,0.8207572,0.5373161
1.31,b,0.057460114,0.45506474,0.96216,0.80969507
1.32,b,0.0197997,0.18089649,0.9894038,0.9437195
1.33,a,0.022523211,0.1136853,0.99207634,0.97181886
1.34,a,0.040883675,0.047981076,0.9847628,0.9652362
1.35,a,0.10511465,0.03739248,0.9689652,0.9186353
1.36,a,0.6850211,0.08609471,0.89526516,0.6767031
1.37,t,0.889525,0.12530261,0.68355906,0.43601128
1.3800000000000001,t,0.9461534,0.116748974,0.5359454,0.2765173
1.3900000000000001,t,0.9687697,0.119410954,0.4003817,0.15484181
1.4000000000000001,t,0.98505676,0.12156477,0.19771446,0.06626922
1.41,t,0.99364036,0.1216058,0.0696352,0.024322497
1.42,t,0.99518245,0.14304203,0.1060283,0.029227538
1.43,t,0.98495257,0.16278751,0.32426375,0.10596427
1.44,a,0.88449013,0.119980656,0.92801505,0.6358011
1.45,a,0.32297635,0.08569601,0.98709136,0.9374658
1.46,a,0.087574005,0.04210239,0.99271435,0.9704915
1.47,a,0.13828641,0.03940036,0.9826915,0.9447427
1.48,a,0.20508118,0.045551207,0.95923656,0.8890616
1.49,a,0.35166687,0.072970435,0.9162873,0.7498581
1.5,a,0.5531823,0.11255415,0.8071215,0.5186203
1.51,a,0.72616,0.12315571,0.6977525,0.38930333
1.52,k,0.8522776,0.13274677,0.43664157,0.23120637
1.53,k,0.8763283,0.19437543,0.2006646,0.124095865
1.54,k,0.89011717,0.20583788,0.14469697,0.09821427
1.55,k,0.8936029,0.19454509,0.16415738,0.12614726
1.56,k,0.87248236,0.19063836,0.21506067,0.19263011
1.57,<p:>,0.85535556,0.15867819,0.22928552,0.19845738
1.58,<p:>,0.83641994,0.13992386,0.110940985,0.101137795
1.59,<p:>,0.8178814,0.24200247,0.0640173,0.0657232
1.6,t,0.7191948,0.19684762,0.24940795,0.15088937
1.61,t,0.7698318,0.17310938,0.29820043,0.13775986
1.62,t,0.7735756,0.14152928,0.50424105,0.26753482
1.6300000000000001,a,0.592879,0.14732738,0.8973152,0.75526667
1.6400000000000001,a,0.274558,0.12012934,0.9417171,0.87104243
1.6500000000000001,a,0.16941626,0.093871824,0.9599779,0.88405925
1.6600000000000001,a,0.15852234,0.080382764,0.9590584,0.85117185
1.67,a,0.21521978,0.08973269,0.9354927,0.79333097
1.68,a,0.21017279,0.09142151,0.9273273,0.7894802
1.69,a,0.1934727,0.08103107,0.9356789,0.8069271
1.7,a,0.19050065,0.060096715,0.93607455,0.7923135
1.71,<p:>,0.1823853,0.039580993,0.9212645,0.7166048
1.72,<p:>,0.18048324,0.033113856,0.87673575,0.6156806
1.73,<p:>,0.16461794,0.028498845,0.80398035,0.5174415
1.74,<p:>,0.13997613,0.02201729,0.6594994,0.36915818
1.75,<p:>,0.13410057,0.021084154,0.50393856,0.25724393
1.76,<p:>,0.13458876,0.025022322,0.4149075,0.2053265
1.77,<p:>,0.16981894,0.035965066,0.36299014,0.17725366
1.78,<p:>,0.2197173,0.041836444,0.35762388,0.17306754
1.79,<p:>,0.23275177,0.040155027,0.309821,0.15279697
1.8,<p:>,0.2248883,0.03601031,0.2094075,0.105535634
1.81,<p:>,0.2247545,0.03896541,0.12941366,0.06472414
1.82,<p:>,0.24955489,0.05547576,0.13295467,0.07076996
1.83,<p:>,0.32078567,0.097129814,0.19397926,0.14086406
1.84,<p:>,0.3654163,0.09878664,0.2034038,0.17012036
1.85,<p:>,0.3198171,0.061256077,0.1472494,0.11881592
1.86,<p:>,0.2672206,0.039140116,0.07183729,0.065624066
1.87,<p:>,0.2637703,0.040274564,0.05783957,0.047548924
1.8800000000000001,<p:>,0.29818973,0.04663265,0.05781338,0.041298904
1.8900000000000001,<p:>,0.3465907,0.058403503,0.061663404,0.03795938
1.9000000000000001,<p:>,0.4069865,0.08582931,0.060052846,0.03453268
1.9100000000000001,<p:>,0.4940215,0.12087221,0.060336616,0.03516819
1.92,<p:>,0.48590213,0.2267035,0.19686054,0.124647304
1.93,<p:>,0.47778273,0.21759689,0.46412426,0.32051092
1.94,<p:>,0.33381686,0.123768635,0.6626455,0.44196984
1.95,<p:>,0.2910525,0.0793026,0.7261078,0.44418073
1.96,<p:>,0.2683278,0.05205581,0.7594848,0.42942467
1.97,<p:>,0.28114074,0.048494022,0.78121793,0.44589096
1.98,<p:>,0.29142383,0.05639569,0.78585213,0.47574633
1.99,<p:>,0.33502084,0.10696675,0.775312,0.47977817
2.0,<p:>,0.17401902,0.06283898,0.78942233,0.58335567
2.0100000000000002,<p:>,0.1654751,0.046226516,0.79136944,0.5400577
2.02,<p:>,0.16850628,0.042018574,0.7622206,0.47712868
2.0300000000000002,<p:>,0.16992417,0.036623485,0.7151614,0.41775963
2.04,<p:>,0.16227871,0.029434297,0.6397654,0.33585155
2.05,<p:>,0.1589547,0.019825343,0.5196708,0.2370608
2.06,<p:>,0.14738968,0.012515315,0.43631768,0.17869695
2.07,<p:>,0.12915972,0.008747489,0.28249305,0.1058655
2.08,<p:>,0.1138279,0.007872802,0.13834995,0.05778412
2.09,<p:>,0.10410689,0.008522448,0.08938906,0.037914902
2.1,<p:>,0.1282767,0.011260424,0.10224414,0.041885134
2.11,<p:>,0.18444727,0.013935882,0.11469484,0.048258483
2.12,<p:>,0.28500065,0.018378945,0.15535492,0.065680645
2.13,<p:>,0.37515393,0.024935441,0.2130986,0.08205378
2.14,<p:>,0.4673618,0.044009723,0.291256,0.109006576
2.15,<p:>,0.52098554,0.08266379,0.41022035,0.17704967
2.16,<p:>,0.5317934,0.12926626,0.5313156,0.2826273
2.17,<p:>,0.4794076,0.19040895,0.5881328,0.3831854
2.18,<p:>,0.39999083,0.17230715,0.5696601,0.4713633
2.19,N,0.3955143,0.1378105,0.33375442,0.41326585
2.2,N,0.44800803,0.12610556,0.22605914,0.25091997
2.21,N,0.6066159,0.19634064,0.23095287,0.1822594
2.22,f,0.6757269,0.28971475,0.21785241,0.1411117
2.23,f,0.741647,0.23664463,0.20881724,0.07962514
2.24,f,0.8221158,0.23836514,0.26723787,0.077860385
2.25,f,0.8357039,0.25980654,0.41957626,0.10896421
2.2600000000000002,f,0.7593491,0.3213719,0.696737,0.33962977
2.27,a,0.47601667,0.36094376,0.8636498,0.6709391
2.2800000000000002,a,0.24569182,0.33701268,0.92779,0.85641706
2.29,a,0.10230646,0.29600096,0.9370585,0.91757387
2.3000000000000003,a,0.09158732,0.3036482,0.9283173,0.93289155
2.31,a,0.092715345,0.34622285,0.9300176,0.9320549
2.32,a,0.07868073,0.31421623,0.9515264,0.9406364
2.33,a,0.08031561,0.2566074,0.96163046,0.9387332
2.34,a,0.18821254,0.23250051,0.9458983,0.88106793
2.35,a,0.35427725,0.25846422,0.9031987,0.74888736
2.36,a,0.51529586,0.23346095,0.8266937,0.5970748
2.37,a,0.6456098,0.22181763,0.76041657,0.52179563
2.38,<p:>,0.79337794,0.25906008,0.31193784,0.18495578
2.39,<p:>,0.81047577,0.30577645,0.07854864,0.085904665
2.4,t,0.78522736,0.112174846,0.059461813,0.12090649
2.41,t,0.8358006,0.11556691,0.038874038,0.05016181
2.42,t,0.8728733,0.14874358,0.03382096,0.03268691
2.43,t,0.9145515,0.21144906,0.04709801,0.031598866
2.44,t,0.9380468,0.24107228,0.20683314,0.09520856
2.45,t,0.90633845,0.27264792,0.570847,0.3139829
2.46,a,0.80410606,0.25470662,0.81009007,0.5986503
2.47,a,0.6005404,0.23874415,0.8913748,0.7278487
2.48,a,0.4309164,0.24533091,0.91473407,0.75627714
2.49,a,0.30652744,0.25106132,0.92314184,0.787036
2.5,a,0.24368265,0.21656029,0.9241742,0.8142082
2.5100000000000002,a,0.19120021,0.17147343,0.9087536,0.82905895
2.52,a,0.26666054,0.18460263,0.8777043,0.75016975
2.5300000000000002,a,0.31415823,0.18695298,0.8234663,0.6352321
2.54,p,0.4979634,0.24278268,0.66378665,0.45756975
2.5500000000000003,p,0.637107,0.40914142,0.5216371,0.35620862
2.56,p,0.762486,0.59613574,0.40376914,0.2393676
2.57,p,0.85308,0.7230265,0.32869852,0.15667479
2.58,p,0.87683755,0.8021879,0.28159443,0.13041237
2.59,p,0.8311813,0.7411514,0.5247874,0.2472803
2.6,p,0.6605248,0.5956032,0.7116757,0.472055
2.61,a,0.22732395,0.36462286,0.8823976,0.80079657
2.62,a,0.094894275,0.18730327,0.95632553,0.8943397
2.63,a,0.051526114,0.12524514,0.9565196,0.92365
2.64,a,0.17137462,0.11122796,0.91859925,0.84849435
2.65,p,0.7468721,0.15109745,0.8014122,0.6060137
2.66,p,0.9358458,0.14686428,0.5876651,0.2773504
2.67,p,0.98218894,0.18741742,0.20010045,0.073048584
2.68,p,0.9895885,0.16098058,0.0686373,0.021376565
2.69,p,0.9872423,0.15873799,0.29878306,0.05300557
2.7,p,0.9645679,0.17732039,0.76792413,0.33426163
2.71,p,0.6667345,0.14394508,0.9431288,0.79638124
2.72,a,0.2128073,0.09975577,0.9735377,0.9451588
2.73,a,0.22248936,0.09979647,0.9686352,0.9017932
2.74,a,0.20304668,0.11561693,0.90835184,0.78168905
2.75,a,0.21525377,0.15649384,0.7712612,0.55824167
2.7600000000000002,a,0.5435033,0.16583791,0.51226664,0.3220967
2.77,k,0.85405034,0.23997195,0.1955371,0.1849201
2.7800000000000002,k,0.91629136,0.30442122,0.11441104,0.12541837
2.79,k,0.93520594,0.3485363,0.07405291,0.095456645
2.8000000000000003,k,0.8747657,0.106635146,0.06378224,0.057047553
2.81,k,0.90649825,0.09610429,0.032711595,0.027739316
2.82,k,0.9204663,0.13231006,0.09515546,0.0465498
2.83,k,0.9038202,0.16983491,0.35642773,0.14860114
2.84,k,0.839032,0.19716007,0.61429083,0.34778282
2.85,k,0.7336529,0.21494962,0.77233243,0.5487683
2.86,a,0.4288856,0.21229562,0.9360567,0.80303174
2.87,a,0.16816261,0.18262087,0.9801009,0.9233526
2.88,a,0.075670764,0.113898285,0.9909608,0.95703816
2.89,a,0.05548613,0.071771786,0.9911497,0.96591765
2.9,a,0.031864222,0.064866245,0.9802713,0.95860106
2.91,a,0.095396586,0.12791401,0.9633348,0.89251584
2.92,a,0.32970077,0.27001852,0.92830765,0.77620846
2.93,G,0.7629893,0.5838328,0.7867065,0.46596035
2.94,G,0.7929684,0.8057169,0.45806852,0.19540481
2.95,G,0.7413652,0.8729344,0.285874,0.12470225
2.96,G,0.7194427,0.7506951,0.47433013,0.2667951
2.97,G,0.4801702,0.4789341,0.81170523,0.65997046
2.98,B,0.22843498,0.25354037,0.8337599,0.81922233
2.99,B,0.3618655,0.273537,0.6828369,0.72927254
3.0,B,0.7555994,0.47040018,0.2197559,0.23787767
3.0100000000000002,b,0.8944216,0.7619887,0.043565348,0.058285087
3.02,b,0.92948055,0.86185163,0.03551242,0.0269329
3.0300000000000002,b,0.9013288,0.89417493,0.16460277,0.056980304
3.04,b,0.79660285,0.8676433,0.4937274,0.24670784
3.0500000000000003,b,0.31998372,0.70116043,0.8980563,0.6796562
3.06,b,0.04414823,0.23925653,0.9821818,0.94117993
3.0700000000000003,a,0.013608682,0.15694293,0.9906649,0.9744622
3.08,a,0.027135301,0.12538551,0.97676283,0.9485286
3.09,a,0.015277533,0.08086165,0.93776715,0.88779026
3.1,a,0.01472189,0.09950511,0.83402264,0.6528358
3.11,l,0.039479177,0.13665822,0.54600817,0.32029757
3.12,l,0.70971423,0.16899262,0.14889185,0.16134144
3.13,l,0.9021308,0.3105205,0.06492329,0.12800093
3.14,l,0.9598859,0.48023507,0.043020662,0.066031866
3.15,t,0.98532486,0.50826305,0.021782925,0.027703248
3.16,t,0.9918376,0.5374769,0.015251434,0.01571592
3.17,t,0.98709,0.617413,0.089610785,0.03259328
3.18,t,0.9597933,0.4381734,0.6356709,0.24029864
3.19,a,0.70101297,0.28424096,0.90275,0.6668215
3.2,a,0.033632122,0.26529706,0.9500764,0.8392046
3.21,a,0.022908522,0.15040547,0.97833717,0.9246102
3.22,a,0.020828974,0.10756098,0.98383033,0.95294374
3.23,a,0.041595463,0.107024334,0.9679049,0.92607194
3.24,a,0.042293947,0.12691851,0.9486867,0.8748729
3.25,a,0.06922813,0.18343347,0.9084819,0.76383525
3.2600000000000002,n,0.14535424,0.2891929,0.8494127,0.6431765
3.27,n,0.65755093,0.5651554,0.67534554,0.39058807
3.2800000000000002,n,0.832746,0.78545755,0.49660793,0.2222286
3.29,d,0.9105785,0.84518594,0.29216635,0.09986672
3.3000000000000003,d,0.85719395,0.8579888,0.34889433,0.12435383
3.31,G,0.7657859,0.74174756,0.6219052,0.3165994
3.3200000000000003,G,0.5247107,0.59461737,0.73528206,0.58988726
3.33,G,0.36235732,0.3730488,0.8129028,0.70739764
3.34,G,0.19370316,0.2474106,0.91224056,0.8562089
3.35,o,0.053744532,0.17220396,0.88674855,0.9095451
3.36,o,0.026555697,0.25330806,0.7777518,0.8413828
3.37,m,0.06736194,0.4663076,0.45930403,0.35984254
3.38,m,0.19983953,0.6458805,0.14916156,0.104815975
3.39,b,0.32502812,0.8365528,0.045812193,0.040429473
3.4,b,0.1785802,0.8552961,0.06866903,0.03353696
3.41,b,0.07941045,0.8639551,0.36863518,0.13867518
3.42,b,0.020394834,0.66861606,0.7891776,0.51980406
3.43,b,0.009301253,0.30654135,0.9394857,0.88898444
3.44,a,0.012152252,0.09887721,0.92893857,0.9573381
3.45,a,0.021335794,0.041289225,0.8729308,0.9604278
3.46,a,0.5115077,0.041862607,0.7192651,0.7358557
3.47,t,0.8608448,0.06193929,0.35882905,0.3526323
3.48,t,0.94793564,0.0829171,0.15461138,0.18240537
3.49,t,0.97792554,0.08935927,0.0755235,0.0882413
3.5,t,0.991054,0.084169246,0.054108042,0.04376634
3.5100000000000002,t,0.9950677,0.102650695,0.04015045,0.02063079
3.52,t,0.99392664,0.13831216,0.15508151,0.041099824
3.5300000000000002,t,0.9537187,0.15406145,0.7072592,0.26525664
3.54,a,0.52880174,0.12406634,0.96081096,0.8435494
3.5500000000000003,a,0.13376889,0.09673723,0.98941684,0.94837415
3.56,a,0.060869083,0.09591444,0.9934459,0.9706065
3.5700000000000003,a,0.050474178,0.12373887,0.99333787,0.9695501
3.58,a,0.053180967,0.17804442,0.9860842,0.9428824
3.59,a,0.10788192,0.45084938,0.9477518,0.78719306
3.6,k,0.8065079,0.4684114,0.4410334,0.4430554
3.61,k,0.91169685,0.48597336,0.24954128,0.24468356
3.62,k,0.9467761,0.5173849,0.17840862,0.15256318
3.63,k,0.9583933,0.5604999,0.16732496,0.12869121
3.64,t,0.9593978,0.4690885,0.25272447,0.16160505
3.65,t,0.9276981,0.38063708,0.5022065,0.33441466
3.66,o,0.6941168,0.27579328,0.75855386,0.64844555
3.67,o,0.36882755,0.14736333,0.7772013,0.83052117
3.68,o,0.29221064,0.17401631,0.68997085,0.8721702
3.69,o,0.5114744,0.28657594,0.67085886,0.7282618
3.7,p,0.8166724,0.4163073,0.3774568,0.32674485
3.71,p,0.90542984,0.6055472,0.15021202,0.15157016
3.72,p,0.9515524,0.5203773,0.19350597,0.09738243
3.73,m,0.9085014,0.46189028,0.5876971,0.24905607
3.74,m,0.70249027,0.40702578,0.8933932,0.6290466
3.75,a,0.36961237,0.2936027,0.9553086,0.8606281
3.7600000000000002,a,0.19281346,0.17236324,0.9653463,0.92561543
3.77,a,0.10359195,0.10196062,0.94066525,0.9308707
3.7800000000000002,a,0.02984648,0.07576143,0.8801006,0.90881747
3.79,a,0.055386867,0.09553045,0.76432544,0.7434688
3.8000000000000003,n,0.47501266,0.21180578,0.35420474,0.3176798
3.81,n,0.8138434,0.3686879,0.12770076,0.18594511
3.8200000000000003,t,0.9383087,0.63393086,0.08582066,0.07308832
3.83,t,0.9840423,0.727239,0.07077972,0.02395034
3.84,t,0.9801252,0.8383022,0.11718936,0.027659807
3.85,t,0.9457374,0.7700636,0.5698122,0.14201117
3.86,t,0.6489723,0.65713596,0.857613,0.5749563
3.87,a,0.16659734,0.5032901,0.9251015,0.8055337
3.88,a,0.05450382,0.35901982,0.97171605,0.8887096
3.89,a,0.030392468,0.2733607,0.9868232,0.93583465
3.9,a,0.026900144,0.23089926,0.9935218,0.9680978
3.91,a,0.012733651,0.14805377,0.99650645,0.9814252
3.92,a,0.008711924,0.09709121,0.9969877,0.9839118
3.93,a,0.012314738,0.08594827,0.99543476,0.9785993
3.94,a,0.03513611,0.16714363,0.98757875,0.9509754
3.95,a,0.08919329,0.338975,0.9780583,0.9007512
3.96,a,0.35507098,0.5077515,0.9579697,0.81722295
3.97,a,0.66323113,0.67762965,0.89000666,0.59868157
3.98,p,0.7101612,0.844376,0.7131693,0.38998085
3.99,p,0.81393456,0.8946005,0.39212883,0.19039996
4.0,t,0.8626675,0.70648396,0.107895896,0.1544384
4.01,t,0.9103644,0.5183674,0.045890026,0.067614175
4.0200000000000005,d,0.87819946,0.7853471,0.049552444,0.07231365
4.03,d,0.8458057,0.8810542,0.071695596,0.060237616
4.04,d,0.770367,0.8920333,0.1957088,0.078613944
4.05,d,0.6699131,0.8329245,0.5000851,0.23343736
4.0600000000000005,a,0.23805921,0.6221747,0.87500846,0.75151587
4.07,a,0.060170766,0.30960345,0.9483692,0.90880966
4.08,a,0.02603353,0.18244688,0.9643505,0.9581164
4.09,a,0.024643604,0.16540502,0.9314989,0.9656362
4.1,a,0.08734814,0.29730037,0.8719443,0.9285977
4.11,a,0.22819546,0.519092,0.80052745,0.8152324
4.12,p,0.56014997,0.61294204,0.6679807,0.6083924
4.13,p,0.6705506,0.7409113,0.5509029,0.40380904
4.14,p,0.6996948,0.7761793,0.4950609,0.33595192
4.15,p,0.7420151,0.79004556,0.47323462,0.37108362
4.16,p,0.68049026,0.72358805,0.6130272,0.502407
4.17,p,0.5514044,0.46144506,0.7786182,0.6462476
4.18,a,0.36915588,0.34700236,0.9130616,0.79919493
4.19,a,0.271609,0.24985832,0.94732,0.87880003
4.2,a,0.26015896,0.17590144,0.9459072,0.8649786
4.21,a,0.26691374,0.15101025,0.92705345,0.8212391
4.22,a,0.32453287,0.14385854,0.9018973,0.7538861
4.23,a,0.43065774,0.14187627,0.7851518,0.5408141
4.24,a,0.60825163,0.14368393,0.54410255,0.30647764
4.25,t,0.65653676,0.15333658,0.39246568,0.20682605
4.26,t,0.72764754,0.18341874,0.2915819,0.15490179
4.2700000000000005,t,0.7864504,0.24343261,0.24467377,0.13521771
4.28,t,0.8327316,0.306008,0.21116027,0.13133
4.29,t,0.9079993,0.39111093,0.14958405,0.09973426
4.3,t,0.90784925,0.43613926,0.3500079,0.19219564
4.3100000000000005,t,0.8062794,0.34075633,0.73521554,0.5033182
4.32,a,0.53432083,0.24293979,0.87261635,0.71455395
4.33,a,0.29895943,0.18239559,0.9339092,0.8185386
4.34,a,0.2399545,0.1210253,0.9464443,0.8495159
4.3500000000000005,a,0.24962658,0.0943128,0.9469307,0.84598744
4.36,<p:>,0.31785357,0.08382106,0.9114024,0.7395974
4.37,<p:>,0.38588145,0.0924798,0.9006707,0.68859607
4.38,<p:>,0.47285694,0.118068784,0.8851899,0.6478645
4.39,<p:>,0.4591235,0.22667769,0.7155591,0.43806133
4.4,p,0.44539005,0.1585526,0.3108094,0.3148804
4.41,p,0.58755624,0.1616216,0.15766364,0.16826542
