time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.5700000000000001,<p:>,0.12181208,0.044775628,0.78968304,0.62343657
0.58,<p:>,0.12465137,0.04848091,0.7806799,0.6102856
0.59,<p:>,0.1293172,0.051743153,0.7974095,0.6332232
0.6,<p:>,0.12888175,0.049937822,0.8091538,0.651453
0.61,<p:>,0.12254625,0.04617287,0.8361526,0.68887407
0.62,<p:>,0.11730355,0.05105643,0.852155,0.7076928
0.63,<p:>,0.11402851,0.04808696,0.85673165,0.7130529
0.64,<p:>,0.115286164,0.045835838,0.8553165,0.70628333
0.65,<p:>,0.12452052,0.048176665,0.82016695,0.6499312
0.66,<p:>,0.13657507,0.054014742,0.8155234,0.6570686
0.67,<p:>,0.14584069,0.06075133,0.8153216,0.6762886
0.68,<p:>,0.15198699,0.061812516,0.8247028,0.6990322
0.6900000000000001,<p:>,0.1486153,0.05674184,0.8137409,0.68914753
0.7000000000000001,<p:>,0.15328799,0.060096238,0.81531703,0.68766224
0.71,<p:>,0.16238928,0.066693686,0.8077611,0.6791513
0.72,<p:>,0.16936165,0.0718269,0.81568,0.6938647
0.73,<p:>,0.17520528,0.06675238,0.8098523,0.6827399
0.74,<p:>,0.18320762,0.06493355,0.7966789,0.65920186
0.75,<p:>,0.21534008,0.08240744,0.80779177,0.68342793
0.76,<p:>,0.23324938,0.08573751,0.8100583,0.690653
0.77,<p:>,0.25641194,0.087345995,0.80506194,0.6655818
0.78,<p:>,0.26246756,0.09384944,0.7908373,0.61445946
0.79,<p:>,0.25735006,0.11740893,0.77497476,0.5619767
0.8,<p:>,0.13454697,0.039250653,0.664108,0.4686683
0.81,<p:>,0.114591256,0.024368787,0.640262,0.4248613
0.8200000000000001,<p:>,0.117067486,0.024771668,0.6538439,0.44631788
0.8300000000000001,<p:>,0.10604806,0.024596805,0.6565855,0.45949918
0.84,<p:>,0.10559109,0.02759557,0.6891793,0.50071377
0.85,<p:>,0.09979272,0.026353363,0.6916434,0.5136474
0.86,<p:>,0.10346493,0.026999094,0.7277217,0.5539251
0.87,<p:>,0.10422657,0.027681867,0.7188719,0.5475175
0.88,<p:>,0.11230368,0.031822886,0.7433633,0.57460165
0.89,<p:>,0.1121615,0.031129792,0.7700498,0.61128014
0.9,<p:>,0.10417625,0.027518937,0.7931613,0.63991934
0.91,<p:>,0.099588454,0.02558974,0.80185634,0.6437326
0.92,<p:>,0.09629755,0.02523519,0.7977515,0.6371297
0.93,<p:>,0.09335047,0.023523325,0.7743553,0.61187565
0.9400000000000001,<p:>,0.09320116,0.022803593,0.73337483,0.56485057
0.9500000000000001,<p:>,0.09236487,0.022402428,0.7103187,0.5344817
0.96,<p:>,0.0934381,0.02389428,0.69957423,0.52069753
0.97,<p:>,0.091441624,0.025482005,0.65979445,0.48354948
0.98,<p:>,0.10090916,0.02957192,0.6689908,0.49967214
0.99,<p:>,0.10581429,0.03128636,0.6583403,0.48988897
1.0,<p:>,0.09767185,0.025974698,0.5909195,0.42493752
1.01,<p:>,0.09450722,0.02450498,0.5468469,0.38189957
1.02,<p:>,0.09780828,0.025871128,0.56597465,0.40746891
1.03,<p:>,0.0965173,0.024431238,0.5596462,0.40867412
1.04,<p:>,0.11209964,0.03261745,0.6139184,0.45273358
1.05,<p:>,0.12595339,0.03841832,0.66856253,0.47002596
1.06,<p:>,0.111206844,0.031329904,0.6214161,0.48731837
1.07,<p:>,0.11002531,0.02942436,0.66983515,0.53764975
1.08,<p:>,0.118554264,0.030327683,0.7516203,0.6302631
1.09,<p:>,0.12104004,0.02798532,0.7754618,0.6532467
1.1,<p:>,0.1278384,0.027357014,0.73547506,0.600521
1.11,<p:>,0.14278056,0.031908073,0.6662999,0.5206942
1.12,<p:>,0.17158328,0.04361814,0.65239036,0.5108028
1.1300000000000001,<p:>,0.18910937,0.050120458,0.6538516,0.51784724
1.1400000000000001,<p:>,0.20241298,0.05457516,0.6251651,0.51773405
1.1500000000000001,<p:>,0.2266563,0.060173742,0.6605325,0.5176208
1.16,<p:>,0.24501641,0.06505644,0.6572732,0.5037322
1.17,<p:>,0.24923667,0.05751297,0.5907908,0.41856873
1.18,<p:>,0.28487724,0.068237826,0.5365558,0.36084145
1.19,<p:>,0.33337653,0.100366384,0.51933414,0.33882254
1.2,<p:>,0.6241592,0.13961947,0.52418834,0.3740415
1.21,<p:>,0.6001321,0.1065223,0.47964543,0.35176873
1.22,<p:>,0.5488705,0.09678587,0.48230174,0.3701012
1.23,<p:>,0.5354111,0.10126732,0.48917723,0.40371352
1.24,<p:>,0.5146124,0.10110648,0.4960527,0.40036404
1.25,<p:>,0.5582841,0.119532794,0.5842138,0.46325356
1.26,<p:>,0.5708185,0.12311785,0.6366822,0.4798445
1.27,<p:>,0.56105036,0.1087679,0.63088405,0.46828753
1.28,<p:>,0.5748084,0.10134702,0.633097,0.453483
1.29,<p:>,0.59221166,0.09903054,0.65594614,0.46079168
1.3,<p:>,0.5910554,0.0956115,0.667937,0.46136683
1.31,<p:>,0.5982961,0.09954094,0.69667006,0.46830437
1.32,<p:>,0.58781976,0.09898016,0.75245315,0.53265715
1.33,<p:>,0.5943492,0.1009072,0.7774555,0.5666589
1.34,<p:>,0.61508554,0.09907906,0.775918,0.56497014
1.35,<p:>,0.64196885,0.09935708,0.73981154,0.4950552
1.36,<p:>,0.67290616,0.11423242,0.7286075,0.45793635
1.37,<p:>,0.7136725,0.12738329,0.73428977,0.45379788
1.3800000000000001,<p:>,0.7541208,0.14766468,0.7466545,0.49449798
1.3900000000000001,<p:>,0.8182431,0.178901,0.71225053,0.46425563
1.4000000000000001,<p:>,0.8992523,0.24129121,0.61245316,0.32176313
1.41,p,0.92258054,0.31988236,0.62327987,0.33415994
1.42,p,0.91758657,0.31410214,0.4400353,0.42099273
1.43,o,0.76853144,0.24608666,0.41952634,0.7722565
1.44,o,0.36989745,0.1118416,0.20405076,0.9281398
1.45,o,0.068841025,0.07253868,0.19772874,0.95969313
1.46,o,0.015326722,0.071135946,0.27053076,0.9549339
1.47,o,0.009489988,0.11320898,0.46001756,0.8827329
1.48,n,0.09058175,0.32678255,0.43816617,0.42253786
1.49,n,0.74128836,0.71305215,0.16424805,0.13871397
1.5,d,0.9677505,0.8535722,0.070259005,0.03621812
1.51,d,0.921133,0.94043016,0.051861018,0.04973952
1.52,d,0.8382614,0.87777203,0.09435724,0.2965905
1.53,o,0.46146855,0.5962291,0.09049205,0.8031581
1.54,o,0.21402666,0.45729977,0.1603445,0.9089465
1.55,o,0.08021874,0.41730607,0.20557985,0.9171054
1.56,p,0.56928295,0.5929477,0.26329517,0.6931827
1.57,p,0.758066,0.81943613,0.09838336,0.35576785
1.58,p,0.8166825,0.8316314,0.07994376,0.18621492
1.59,p,0.8321066,0.61915493,0.3409221,0.32953686
1.6,w,0.26136383,0.6166404,0.19713014,0.5123609
1.61,w,0.09681373,0.5762029,0.24615115,0.6643321
1.62,o,0.02944952,0.30863318,0.359421,0.86504406
1.6300000000000001,o,0.01800704,0.14268005,0.39303064,0.9517829
1.6400000000000001,o,0.006153071,0.064373665,0.5023122,0.9600702
1.6500000000000001,o,0.002127693,0.046550855,0.6902145,0.92067385
1.6600000000000001,n,0.0033749132,0.07108054,0.75687945,0.79707277
1.67,n,0.09393513,0.28119385,0.5655809,0.33342186
1.68,n,0.45619142,0.66368383,0.37932682,0.20094135
1.69,n,0.88437444,0.8719636,0.12379592,0.09117094
1.7,n,0.94141746,0.9140468,0.0833904,0.033877168
1.71,b,0.91667026,0.88249046,0.1706787,0.10498588
1.72,b,0.7914374,0.8081496,0.5042871,0.40054235
1.73,b,0.5244439,0.70664585,0.7289959,0.63556224
1.74,o,0.5938946,0.60729665,0.79351526,0.75907195
1.75,o,0.6633452,0.35997254,0.7730357,0.6550949
1.76,t,0.9029446,0.46278262,0.51685685,0.28511322
1.77,t,0.9585546,0.67399937,0.21332815,0.10527883
1.78,t,0.91330916,0.8039431,0.086320035,0.14123948
1.79,o,0.65233666,0.3810382,0.05334831,0.73478866
1.8,o,0.13160205,0.21699667,0.08415748,0.93642586
1.81,o,0.02798498,0.22613207,0.19823582,0.95102245
1.82,o,0.073565684,0.29560238,0.29556084,0.89548576
1.83,o,0.31394133,0.60904354,0.2361117,0.5383667
1.84,o,0.594545,0.8764253,0.11432802,0.16230258
1.85,d,0.7592092,0.90047705,0.08655298,0.0821007
1.86,d,0.65482366,0.9274983,0.0874847,0.13822079
1.87,o,0.5346603,0.87703776,0.16512842,0.39836505
1.8800000000000001,o,0.2136451,0.68801427,0.49668878,0.731687
1.8900000000000001,o,0.034268554,0.37109524,0.75825006,0.89690006
1.9000000000000001,o,0.015531015,0.27973333,0.8661128,0.91618055
1.9100000000000001,o,0.009425126,0.3046392,0.86643183,0.8519229
1.92,p,0.11030388,0.55421406,0.80016524,0.58599
1.93,p,0.6242962,0.8407274,0.44603607,0.25954816
1.94,p,0.76899385,0.9465129,0.1185723,0.078382574
1.95,p,0.75598544,0.96575546,0.06541994,0.04375252
1.96,p,0.72504556,0.95899355,0.1358171,0.105094686
1.97,B,0.58116657,0.9105546,0.51157254,0.3798542
1.98,B,0.22496788,0.83478117,0.7317753,0.6305147
1.99,B,0.0762931,0.6622976,0.8499346,0.81196827
2.0,B,0.8876791,0.60214865,0.3756729,0.25247213
2.0100000000000002,d,0.949509,0.5419997,0.26296508,0.16997235
2.02,d,0.95235384,0.5641566,0.16269518,0.18803865
2.0300000000000002,d,0.87421554,0.48232648,0.113165595,0.53783923
2.04,o,0.63314575,0.23713078,0.079178624,0.8462968
2.05,o,0.38715565,0.2232292,0.2675745,0.9145096
2.06,o,0.41745397,0.2660301,0.42584535,0.8467411
2.07,t,0.8008086,0.35132945,0.3849913,0.50852245
2.08,t,0.90352494,0.60012925,0.107003294,0.18082114
2.09,t,0.8859413,0.6397312,0.08208749,0.12617616
2.1,t,0.7507216,0.70683753,0.11592841,0.35420883
2.11,o,0.3734041,0.5665034,0.12163431,0.7784143
2.12,o,0.07424181,0.39366978,0.3351037,0.9276674
2.13,o,0.017898887,0.26040912,0.43054998,0.95579505
2.14,o,0.0070935395,0.20219468,0.65302676,0.9440365
2.15,o,0.009559354,0.19122213,0.7953753,0.8770274
2.16,B,0.0981169,0.3379867,0.6951748,0.5047478
2.17,B,0.65936524,0.73405176,0.3094844,0.24277247
2.18,b,0.9158757,0.881363,0.106331125,0.08045037
2.19,b,0.8191914,0.9473201,0.09074933,0.051071543
2.2,B,0.6755408,0.9104103,0.25276655,0.21925862
2.21,B,0.29707283,0.8052598,0.56257236,0.56194776
2.22,o,0.1277256,0.74090517,0.7588189,0.7097866
2.23,o,0.15229362,0.65328735,0.76393086,0.72091323
2.24,o,0.6039157,0.6239029,0.7030642,0.63373387
2.25,p,0.92838085,0.59451854,0.32031375,0.24387209
2.2600000000000002,p,0.9480582,0.57364285,0.106089346,0.11432802
2.27,p,0.8634937,0.6107928,0.07269631,0.2839207
2.2800000000000002,o,0.51459116,0.34766912,0.14443886,0.6990318
2.29,o,0.30362782,0.36426812,0.3655434,0.8280396
2.3000000000000003,o,0.36717087,0.46307385,0.41925588,0.7410638
2.31,t,0.5312805,0.6081991,0.33415335,0.4071344
2.32,t,0.671548,0.7423756,0.1645473,0.15317178
2.33,t,0.6812271,0.8688939,0.108168595,0.108256996
2.34,t,0.6575052,0.8842825,0.15326415,0.25468782
2.35,o,0.5786011,0.7816338,0.26748922,0.54804194
2.36,o,0.33035892,0.5627739,0.48592827,0.7811401
2.37,o,0.1137937,0.394715,0.6107078,0.8924322
2.38,o,0.025080161,0.36507532,0.80311006,0.92211765
2.39,o,0.018663822,0.37542108,0.8407109,0.89990187
2.4,n,0.38008255,0.5165804,0.35767442,0.28250733
2.41,n,0.7463679,0.7283724,0.19349451,0.16566584
2.42,d,0.92524755,0.8208599,0.09359409,0.07107267
2.43,d,0.94758683,0.8337657,0.081625305,0.053975154
2.44,d,0.88996136,0.8296594,0.14399987,0.21190964
2.45,o,0.56244314,0.68160576,0.32171384,0.59176195
2.46,o,0.29691005,0.5193258,0.5629828,0.7601049
2.47,o,0.1858137,0.5576559,0.7382924,0.75678164
2.48,o,0.58207226,0.3535321,0.7592263,0.62341964
2.49,p,0.8876548,0.32836813,0.54441774,0.38706136
2.5,p,0.9765492,0.38529575,0.20297372,0.14564593
2.5100000000000002,p,0.9733564,0.43423858,0.083238445,0.14322527
2.52,p,0.8657795,0.3240292,0.03797674,0.5712322
2.5300000000000002,o,0.4934657,0.14978582,0.073557764,0.8674946
2.54,o,0.23632634,0.18760997,0.2855412,0.9064696
2.5500000000000003,o,0.293037,0.43632132,0.4300602,0.7979079
2.56,o,0.6166311,0.85555786,0.37449014,0.3120833
2.57,d,0.69282246,0.97617847,0.09012744,0.06595991
2.58,d,0.6445145,0.9858439,0.044375412,0.049183946
2.59,d,0.55861795,0.9538042,0.07660007,0.28429344
2.6,o,0.17258635,0.75750524,0.08587164,0.794706
2.61,o,0.03198266,0.40986636,0.19354658,0.93376225
2.62,o,0.010225922,0.24329473,0.34447542,0.9600325
2.63,o,0.005011107,0.21327281,0.5185051,0.9509161
2.64,o,0.04885651,0.33738065,0.5774388,0.77490556
2.65,o,0.5735083,0.80994415,0.23623852,0.21908812
2.66,d,0.86574864,0.94108826,0.04489791,0.03184158
2.67,d,0.79167765,0.9405733,0.042430528,0.025785295
2.68,d,0.38424367,0.84759665,0.067218475,0.15050802
2.69,o,0.039038643,0.5679774,0.13374577,0.59657025
2.7,o,0.017100804,0.36544532,0.28082684,0.77001065
2.71,o,0.028847404,0.31748116,0.29779676,0.7371384
2.72,o,0.19966944,0.5431514,0.21104333,0.37089106
2.73,o,0.82292765,0.80855095,0.20831728,0.15561846
2.74,B,0.8236227,0.9037055,0.13446938,0.12204829
2.75,B,0.81536776,0.8797917,0.13480072,0.3100723
2.7600000000000002,o,0.5731048,0.707867,0.12660845,0.666606
2.77,o,0.2746519,0.50859785,0.2508967,0.8576769
2.7800000000000002,o,0.14807433,0.3761939,0.32121712,0.93071824
2.79,o,0.19074708,0.41443202,0.4247698,0.8820952
2.8000000000000003,d,0.7783645,0.84949046,0.06803978,0.103235416
2.81,d,0.82753134,0.9279995,0.07449298,0.0638606
2.82,d,0.7989696,0.90954417,0.11589168,0.12418708
2.83,d,0.63917965,0.82657987,0.35090896,0.36364758
2.84,o,0.34518263,0.5855061,0.4041283,0.7316784
2.85,o,0.15336144,0.32609168,0.45734763,0.89071786
2.86,o,0.057453576,0.2597032,0.5455565,0.9318932
2.87,o,0.020253312,0.19986983,0.599359,0.9196431
2.88,o,0.05199036,0.27494183,0.65292686,0.80582464
2.89,p,0.7791958,0.56497324,0.5137858,0.3742999
2.9,p,0.9196131,0.8244717,0.14981805,0.16901807
2.91,p,0.9750349,0.82022643,0.07347554,0.05790716
2.92,p,0.96300304,0.86513245,0.06389237,0.059050445
2.93,p,0.86437875,0.816208,0.21290086,0.29404896
2.94,o,0.46277776,0.617069,0.31647584,0.7309869
2.95,o,0.21090528,0.40267804,0.40514478,0.8268087
2.96,o,0.30997232,0.25479758,0.49381372,0.71615076
2.97,p,0.79970634,0.3527495,0.45773095,0.41215974
2.98,p,0.9437847,0.4881091,0.2997925,0.19335605
2.99,p,0.97403586,0.5607526,0.156279,0.10124885
3.0,p,0.96087724,0.6780491,0.061662793,0.13761936
3.0100000000000002,p,0.8658617,0.5618751,0.05563456,0.5097479
3.02,o,0.59128994,0.43251678,0.08218674,0.82734615
3.0300000000000002,o,0.34035236,0.41466576,0.27545723,0.8932979
3.04,o,0.10680579,0.40540457,0.45329112,0.8897516
3.0500000000000003,o,0.7055351,0.67645663,0.32296172,0.5505893
3.06,o,0.8430335,0.92140883,0.19263233,0.17046478
3.0700000000000003,o,0.67537606,0.97829306,0.057612136,0.071416795
3.08,o,0.6717575,0.9696492,0.064720966,0.120656826
3.09,o,0.5536967,0.91740775,0.20640932,0.40663943
3.1,o,0.18379325,0.7408436,0.32862058,0.759964
3.11,o,0.09253875,0.50609064,0.45602787,0.87303436
3.12,o,0.026158167,0.4214821,0.5294971,0.88455844
3.13,o,0.019409383,0.37688184,0.592359,0.8067431
3.14,p,0.5152841,0.5075312,0.4603045,0.45687497
3.15,p,0.90850043,0.69006675,0.14151329,0.2224993
3.16,p,0.9757439,0.76967573,0.026012292,0.069517866
3.17,p,0.96448475,0.916739,0.019274106,0.04045177
3.18,p,0.93831277,0.90250635,0.05092872,0.08437029
3.19,p,0.80063367,0.862855,0.36354494,0.24396148
3.2,o,0.11522147,0.47959712,0.56317276,0.7164071
3.21,o,0.055579033,0.33674484,0.59911233,0.69778746
3.22,o,0.4565295,0.36047527,0.4674901,0.4116574
3.23,p,0.9259659,0.44038507,0.24415405,0.22843646
3.24,p,0.9806122,0.29920995,0.13762982,0.1190415
3.25,p,0.97328424,0.41463423,0.07429949,0.15400422
3.2600000000000002,p,0.8365612,0.27495503,0.046056062,0.57649755
3.27,o,0.53600734,0.19937718,0.17145899,0.7861163
3.2800000000000002,o,0.6293137,0.26129407,0.39193878,0.8413406
3.29,o,0.7226201,0.2759421,0.3412549,0.66276807
3.3000000000000003,t,0.8957621,0.43718645,0.29057103,0.313333
3.31,t,0.92856044,0.61395586,0.12190871,0.15140656
3.3200000000000003,t,0.91000205,0.679839,0.07261509,0.1157375
3.33,t,0.8597093,0.73056364,0.093442254,0.28738704
3.34,o,0.57894814,0.5971727,0.13826714,0.68970287
3.35,o,0.22395645,0.46878865,0.25339764,0.8790101
3.36,o,0.051731702,0.3328061,0.32577315,0.93849176
3.37,o,0.015893394,0.26183426,0.34911993,0.9500568
3.38,o,0.007839786,0.25974151,0.45353803,0.913729
3.39,o,0.07497376,0.4666983,0.42152166,0.66253084
3.4,p,0.83202744,0.7092322,0.20414895,0.33907518
3.41,p,0.95183814,0.8192455,0.076463945,0.11205219
3.42,p,0.93720686,0.9203692,0.043977935,0.05526952
3.43,p,0.89788735,0.88652724,0.07478693,0.15107688
3.44,p,0.7382706,0.7450478,0.22958569,0.51173997
3.45,o,0.5016201,0.5731212,0.41074282,0.7578074
3.46,o,0.6483892,0.5614674,0.4163899,0.7702053
3.47,t,0.7951583,0.54981357,0.422037,0.3359642
3.48,t,0.9048489,0.6943545,0.08616539,0.09766626
3.49,t,0.83892167,0.70258677,0.05343364,0.12687926
3.5,o,0.59030956,0.49187604,0.059178565,0.4887667
3.5100000000000002,o,0.3382754,0.2954563,0.24240296,0.7862565
3.52,o,0.18459189,0.30955735,0.38697067,0.8685272
3.5300000000000002,p,0.5253578,0.33686352,0.45598328,0.6799094
3.54,p,0.85969836,0.36795735,0.39335448,0.38122156
3.5500000000000003,p,0.9464895,0.43275627,0.16022539,0.18227862
3.56,p,0.9677822,0.4167916,0.08337541,0.114605166
3.5700000000000003,p,0.95071554,0.48168758,0.06741982,0.17726108
3.58,p,0.8771797,0.47991943,0.11557817,0.4874123
3.59,o,0.65952146,0.46229818,0.31653064,0.708291
3.6,o,0.2064328,0.41944265,0.45595384,0.7335308
3.61,o,0.09323229,0.37658712,0.31637174,0.87206894
3.62,o,0.0424927,0.24767324,0.309958,0.9092262
3.63,o,0.0240002,0.25159097,0.43461952,0.8701315
3.64,o,0.06846903,0.36162215,0.41290385,0.73673356
3.65,p,0.66194075,0.63267857,0.39118817,0.40382004
3.66,p,0.9296255,0.7643572,0.13859174,0.18525591
3.67,p,0.9700207,0.72521937,0.07818809,0.057859674
3.68,p,0.93543154,0.80513835,0.109005705,0.08097259
3.69,B,0.80962694,0.75309277,0.3767397,0.33261845
3.7,B,0.4157023,0.6188289,0.62969095,0.6351278
3.71,o,0.14636037,0.48847684,0.7217893,0.7185368
3.72,o,0.5130813,0.36776838,0.7514308,0.6159875
3.73,p,0.8854953,0.60885674,0.34912673,0.22981735
3.74,p,0.9490336,0.6946831,0.12527463,0.09192585
3.75,p,0.914095,0.7151777,0.07183516,0.15844886
3.7600000000000002,o,0.59073573,0.47288448,0.113919444,0.6353147
3.77,o,0.34888977,0.4029838,0.38415176,0.82566226
3.7800000000000002,o,0.28376392,0.32006314,0.4348052,0.85005075
3.79,o,0.71510834,0.5566733,0.48545864,0.51709706
3.8000000000000003,t,0.82845515,0.8061935,0.18738186,0.16045089
3.81,t,0.92633504,0.8089888,0.09972159,0.07158323
3.8200000000000003,t,0.9399543,0.82599854,0.08135158,0.12588798
3.83,o,0.8508815,0.82377857,0.14778908,0.36661312
3.84,o,0.5297438,0.59748626,0.32195932,0.78885967
3.85,o,0.1227429,0.24499574,0.4575056,0.9446586
3.86,o,0.026368048,0.15057088,0.51319045,0.96539026
3.87,o,0.0105588995,0.16278961,0.7332188,0.962096
3.88,o,0.13209222,0.22976705,0.8168089,0.8733097
3.89,p,0.84744817,0.4216414,0.7243401,0.4842802
3.9,p,0.9639196,0.45759538,0.40643084,0.191499
3.91,p,0.9925606,0.42181492,0.13016494,0.039087314
3.92,p,0.9883227,0.44734928,0.116381206,0.042679135
3.93,p,0.97301596,0.47288364,0.3242679,0.15927446
3.94,p,0.8714264,0.36053467,0.46140614,0.54801536
3.95,o,0.48028132,0.30948463,0.60030997,0.86173236
3.96,o,0.11825583,0.3126055,0.6407837,0.92255545
3.97,o,0.109564684,0.40190625,0.775155,0.877856
3.98,p,0.30204946,0.4047075,0.83679515,0.75809973
3.99,p,0.49453422,0.37796354,0.7923754,0.5811952
4.0,o,0.08853655,0.35121956,0.23064916,0.84797424
4.01,o,0.03193314,0.2100343,0.1970079,0.9057453
4.0200000000000005,o,0.028514704,0.23587579,0.31290588,0.8623889
4.03,o,0.15460622,0.48572874,0.24755898,0.54931176
4.04,o,0.76800203,0.82962704,0.17804083,0.2511414
4.05,o,0.955949,0.8917697,0.064625874,0.06465788
4.0600000000000005,d,0.9597201,0.9017607,0.06797219,0.04229635
4.07,d,0.92903936,0.8627713,0.16643037,0.12674974
4.08,d,0.7883585,0.81308323,0.3817162,0.4510683
4.09,k,0.43747997,0.5541586,0.51358324,0.7861418
4.1,k,0.20732582,0.3607081,0.5731324,0.86807424
4.11,o,0.05190993,0.24254921,0.70601,0.87886715
4.12,o,0.031633146,0.21566641,0.7913871,0.832453
4.13,o,0.28527054,0.26065513,0.77314186,0.6778338
4.14,p,0.85452867,0.16557382,0.7259983,0.5437035
4.15,p,0.9362764,0.22302216,0.59935033,0.3841659
4.16,t,0.9792548,0.3102378,0.28068137,0.16063064
4.17,t,0.987145,0.3716499,0.11315947,0.070957996
4.18,t,0.9695347,0.35325587,0.17184334,0.14295119
4.19,o,0.8671474,0.30055222,0.3958609,0.4672229
4.2,o,0.70416665,0.26280022,0.6383367,0.6393614
4.21,o,0.4775857,0.23298426,0.7398141,0.7468056
4.22,p,0.43592072,0.42291486,0.5288985,0.4027339
4.23,p,0.770069,0.70467126,0.11834805,0.10192873
4.24,p,0.7624534,0.8142655,0.075119525,0.08557994
4.25,p,0.5281836,0.6860772,0.048300628,0.44480318
4.26,o,0.25129333,0.45149836,0.25127903,0.8071486
4.2700000000000005,o,0.1382495,0.41261283,0.47164124,0.87211823
4.28,o,0.25690693,0.35731262,0.47437987,0.7820103
4.29,p,0.83170944,0.6827321,0.31708696,0.2759862
4.3,p,0.9628096,0.80833507,0.0826559,0.05861095
4.3100000000000005,p,0.93409485,0.8867401,0.04955737,0.060913935
4.32,p,0.8980619,0.8413082,0.114417166,0.20319404
4.33,o,0.67533964,0.5725124,0.2781006,0.6434028
4.34,o,0.26371312,0.42371047,0.4062274,0.86860603
4.3500000000000005,o,0.06715399,0.29756844,0.53390443,0.9090183
4.36,o,0.025340343,0.2431889,0.6822858,0.90209824
4.37,o,0.07312135,0.2547045,0.7264573,0.83147746
4.38,p,0.7520126,0.32030404,0.6886537,0.5768968
4.39,p,0.9051229,0.32516295,0.4030188,0.32311976
4.4,p,0.9061653,0.38723594,0.21086615,0.21929583
4.41,p,0.95501673,0.47725722,0.0855979,0.09555977
4.42,p,0.94171405,0.46217436,0.09317764,0.13165395
4.43,p,0.92024124,0.44709152,0.14773057,0.39933228
