time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.75,<p:>,0.1464056,0.113369256,0.80924386,0.6400368
1.76,<p:>,0.15504946,0.100353,0.7913255,0.6324747
1.77,<p:>,0.16102365,0.10188873,0.7663722,0.60811836
1.78,<p:>,0.1691646,0.113933645,0.74410903,0.5656155
1.79,<p:>,0.1757301,0.11464192,0.6880234,0.52672243
1.8,<p:>,0.17745224,0.124702804,0.6697084,0.49486268
1.81,<p:>,0.17298009,0.14041382,0.6629988,0.4698882
1.82,<p:>,0.16207752,0.14679155,0.7046559,0.47997895
1.83,<p:>,0.15680653,0.118733965,0.7098797,0.48099148
1.84,<p:>,0.16178608,0.09724666,0.66842204,0.48367867
1.85,<p:>,0.17747411,0.100893244,0.6498208,0.46143755
1.86,<p:>,0.19410661,0.116566546,0.66750914,0.4625453
1.87,<p:>,0.2046365,0.13864373,0.68906325,0.483362
1.8800000000000001,<p:>,0.20704731,0.15262489,0.6864238,0.49892986
1.8900000000000001,<p:>,0.19661446,0.17089523,0.69133574,0.48530364
1.9000000000000001,<p:>,0.1705775,0.17669158,0.74440056,0.5395752
1.9100000000000001,a,0.15201071,0.15625949,0.7860729,0.589533
1.92,a,0.14293963,0.14671417,0.8024523,0.63328
1.93,a,0.16654794,0.14484456,0.80979705,0.64974815
1.94,<p:>,0.2119431,0.15660676,0.7922013,0.63172585
1.95,<p:>,0.2513365,0.19184451,0.7300632,0.5505046
1.96,<p:>,0.25178462,0.22137353,0.66122377,0.48345843
1.97,<p:>,0.23661143,0.23427257,0.5740789,0.41929597
1.98,<p:>,0.23535617,0.25924575,0.49558374,0.3736699
1.99,<p:>,0.20153947,0.30173194,0.40757656,0.3253358
2.0,<p:>,0.20908625,0.09927647,0.43704545,0.35152686
2.0100000000000002,<p:>,0.23781145,0.090667404,0.46651432,0.279768
2.02,<p:>,0.22570977,0.080647044,0.44273743,0.26615426
2.0300000000000002,<p:>,0.20185667,0.07617233,0.46224597,0.29303175
2.04,<p:>,0.16505899,0.06112446,0.49883404,0.30612868
2.05,<p:>,0.13796231,0.054752845,0.51276404,0.3130165
2.06,<p:>,0.11818388,0.05172829,0.5144654,0.30559966
2.07,<p:>,0.10452742,0.048828598,0.5126617,0.29551825
2.08,<p:>,0.089180544,0.042886857,0.484551,0.27632716
2.09,<p:>,0.07935276,0.03663564,0.4879573,0.28261593
2.1,<p:>,0.07143536,0.034279786,0.4654973,0.26604718
2.11,<p:>,0.07100287,0.034213204,0.46878216,0.26005307
2.12,<p:>,0.06962426,0.03482369,0.5020199,0.27947065
2.13,<p:>,0.06827659,0.03410809,0.5391171,0.3024807
2.14,<p:>,0.06792733,0.034659095,0.52880025,0.29433957
2.15,<p:>,0.07107272,0.03478103,0.5303351,0.2998682
2.16,<p:>,0.07555469,0.035225473,0.51888996,0.30230385
2.17,<p:>,0.0788455,0.03669349,0.517413,0.3014258
2.18,<p:>,0.078828156,0.039423794,0.5183317,0.29838115
2.19,<p:>,0.0777466,0.04142539,0.5283873,0.30510524
2.2,<p:>,0.079580784,0.040157806,0.53516406,0.31031612
2.21,<p:>,0.08554087,0.038757633,0.5028917,0.290094
2.22,<p:>,0.08532757,0.039483514,0.453206,0.25649247
2.23,<p:>,0.0893858,0.044201896,0.46851638,0.25631428
2.24,<p:>,0.09214245,0.049855385,0.47213867,0.2524099
2.25,<p:>,0.09879131,0.056262184,0.5204901,0.26234016
2.2600000000000002,<p:>,0.103105955,0.057538196,0.5642596,0.2895133
2.27,<p:>,0.10187953,0.05536084,0.55217654,0.30229872
2.2800000000000002,<p:>,0.10748663,0.057632346,0.5610872,0.30544132
2.29,<p:>,0.11572488,0.05937703,0.5789688,0.31409186
2.3000000000000003,<p:>,0.12826264,0.06510829,0.5763977,0.31917512
2.31,<p:>,0.14323568,0.0756908,0.61977375,0.35385638
2.32,<p:>,0.1582827,0.0796133,0.6269984,0.37939698
2.33,<p:>,0.17706494,0.080709,0.620973,0.3843587
2.34,<p:>,0.19537228,0.09001655,0.63921493,0.40718928
2.35,<p:>,0.21090643,0.10422534,0.64215827,0.42015645
2.36,<p:>,0.22478254,0.11779251,0.64467484,0.43556967
2.37,<p:>,0.24460638,0.13571456,0.64527255,0.44651565
2.38,<p:>,0.26226607,0.15821975,0.6123202,0.43703315
2.39,<p:>,0.26116312,0.19288082,0.577264,0.41870093
2.4,<p:>,0.20204522,0.07311381,0.6472409,0.46671084
2.41,<p:>,0.20670861,0.052042175,0.5905289,0.41112816
2.42,<p:>,0.18889959,0.042159032,0.5405665,0.38036945
2.43,<p:>,0.17436273,0.040381353,0.5184418,0.35461283
2.44,<p:>,0.16424684,0.042348623,0.50839156,0.33802447
2.45,<p:>,0.15643872,0.045246527,0.5326328,0.34678432
2.46,<p:>,0.14310242,0.04788633,0.5443132,0.35232645
2.47,<p:>,0.12687282,0.04487234,0.54906476,0.37066087
2.48,<p:>,0.1216643,0.0436184,0.5861089,0.40945145
2.49,<p:>,0.1150377,0.041759204,0.59194684,0.41690546
2.5,<p:>,0.10478805,0.038568225,0.5810706,0.40820268
2.5100000000000002,<p:>,0.10995874,0.04133945,0.5920618,0.40058136
2.52,<p:>,0.11343378,0.044341676,0.6091455,0.4140936
2.5300000000000002,<p:>,0.113992535,0.04776446,0.6019022,0.40979612
2.54,<p:>,0.116363965,0.050093353,0.6309922,0.42141077
2.5500000000000003,<p:>,0.12439025,0.050367955,0.63617396,0.41810468
2.56,<p:>,0.12940168,0.050925612,0.6212439,0.40410814
2.57,<p:>,0.12676173,0.04901206,0.59061646,0.38717797
2.58,<p:>,0.13148049,0.054167144,0.6331968,0.4011782
2.59,<p:>,0.12885106,0.05603159,0.66832596,0.44764897
2.6,<p:>,0.12460232,0.056883797,0.6616857,0.4407393
2.61,<p:>,0.1359587,0.067801304,0.6542145,0.42683843
2.62,<p:>,0.15279625,0.07911833,0.6357316,0.4137171
2.63,<p:>,0.17160507,0.09785951,0.6507843,0.41172677
2.64,<p:>,0.17711596,0.110175386,0.6389273,0.4104476
2.65,<p:>,0.18047045,0.10722166,0.6181295,0.41229844
2.66,<p:>,0.18624614,0.11092594,0.6175954,0.4159955
2.67,<p:>,0.185362,0.115061976,0.625922,0.42936632
2.68,<p:>,0.17686568,0.11420177,0.5888674,0.41017655
2.69,<p:>,0.17410748,0.113953404,0.55544776,0.38242126
2.7,<p:>,0.17572767,0.118822575,0.5276274,0.35751653
2.71,<p:>,0.17275858,0.13337955,0.51395,0.35246202
2.72,<p:>,0.16509831,0.14523481,0.51355594,0.35774574
2.73,<p:>,0.16998287,0.16128176,0.49872792,0.36460364
2.74,<p:>,0.177912,0.17365326,0.48685783,0.36478955
2.75,<p:>,0.18215224,0.1862058,0.49568388,0.37869993
2.7600000000000002,<p:>,0.20083539,0.19564529,0.4973832,0.38440618
2.77,<p:>,0.2302076,0.21344613,0.5110702,0.39922342
2.7800000000000002,<p:>,0.24163786,0.23675206,0.51865953,0.4144752
2.79,<p:>,0.23075089,0.27229187,0.51739466,0.42478848
2.8000000000000003,<p:>,0.29303044,0.15183344,0.6730906,0.5040437
2.81,<p:>,0.29616344,0.11793395,0.66323113,0.5158476
2.82,<p:>,0.29319555,0.09095848,0.63023925,0.50822437
2.83,<p:>,0.28483996,0.08436551,0.63795877,0.5006011
2.84,<p:>,0.26536384,0.08802212,0.63803566,0.50147957
2.85,<p:>,0.24003473,0.095276244,0.62856984,0.48268992
2.86,<p:>,0.21367149,0.09291431,0.6265949,0.4648769
2.87,<p:>,0.1835847,0.09003477,0.60688037,0.43354094
2.88,<p:>,0.1591423,0.09437404,0.60552466,0.4165553
2.89,<p:>,0.14191253,0.093756855,0.6212267,0.42381296
2.9,<p:>,0.12798777,0.095142566,0.63282627,0.42654884
2.91,<p:>,0.12172416,0.091155015,0.61788535,0.40140954
2.92,<p:>,0.123494565,0.091593355,0.60608137,0.37004763
2.93,<p:>,0.115146555,0.08568985,0.5944802,0.35073072
2.94,<p:>,0.10970118,0.07793794,0.5674069,0.3320514
2.95,<p:>,0.119632415,0.07707155,0.544934,0.3180229
2.96,<p:>,0.13771616,0.073311165,0.5306775,0.3247405
2.97,<p:>,0.15018322,0.07401839,0.5085444,0.3208017
2.98,<p:>,0.162981,0.08001497,0.5220029,0.3329133
2.99,<p:>,0.17619176,0.08825889,0.51711774,0.3396353
3.0,<p:>,0.19976796,0.11125536,0.5235085,0.34535524
3.0100000000000002,<p:>,0.22778992,0.12744212,0.5267838,0.3290687
3.02,<p:>,0.24454387,0.1476522,0.5300592,0.34682393
3.0300000000000002,<p:>,0.24455436,0.1699646,0.54111016,0.35649827
3.04,<p:>,0.22020577,0.20446047,0.553836,0.38519892
3.0500000000000003,l,0.19602485,0.22343543,0.5179167,0.38950795
3.06,l,0.1813393,0.21705495,0.5093106,0.39834675
3.0700000000000003,l,0.20029171,0.20772132,0.48876366,0.4041702
3.08,l,0.23094496,0.21439946,0.44366312,0.38173288
3.09,l,0.22787222,0.22107363,0.4178062,0.36590946
3.1,l,0.21845867,0.22712153,0.42492872,0.3767009
3.11,l,0.21622486,0.22407132,0.40442336,0.37574875
3.12,l,0.21277846,0.24567834,0.3718817,0.35333455
3.13,l,0.15265255,0.28859803,0.3081903,0.3128771
3.14,l,0.12708001,0.3326448,0.21490683,0.30533153
3.15,l,0.11409625,0.38788903,0.1878069,0.29857126
3.16,l,0.11681343,0.41683227,0.17619382,0.29252833
3.17,l,0.14754675,0.42932042,0.19144946,0.28360972
3.18,l,0.21295142,0.44892174,0.19243127,0.27720013
3.19,l,0.2655179,0.3199677,0.18058461,0.2655208
3.2,<p:>,0.7063467,0.19101365,0.3581125,0.3961808
3.21,<p:>,0.76305604,0.16532466,0.3159741,0.33268985
3.22,<p:>,0.7498484,0.13838919,0.32171267,0.31814706
3.23,<p:>,0.70976776,0.11502774,0.4150948,0.3603536
3.24,<p:>,0.68350655,0.108119294,0.45304513,0.37313008
3.25,<p:>,0.6486773,0.116868205,0.50559175,0.40085438
3.2600000000000002,<p:>,0.6269463,0.120561264,0.5075606,0.3812825
3.27,<p:>,0.59913266,0.12685892,0.54688287,0.3976721
3.2800000000000002,<p:>,0.59413886,0.1224366,0.57033414,0.41609648
3.29,<p:>,0.5902767,0.13556525,0.5788431,0.41313994
3.3000000000000003,<p:>,0.59120417,0.14930536,0.59097767,0.42153326
3.31,<p:>,0.5976187,0.16979566,0.59450525,0.41861045
3.3200000000000003,<p:>,0.6116515,0.17147171,0.57255954,0.40342328
3.33,<p:>,0.5773907,0.15099494,0.6375901,0.4598982
3.34,<p:>,0.5771619,0.12569983,0.64362335,0.46763596
3.35,<p:>,0.5898454,0.10716764,0.63449645,0.47639388
3.36,<p:>,0.57048994,0.09901795,0.6933989,0.5403661
3.37,<p:>,0.5549293,0.087294444,0.7093209,0.54794794
3.38,<p:>,0.55805326,0.090905175,0.7255294,0.554299
3.39,<p:>,0.5604351,0.097165786,0.7404527,0.5608176
3.4,p,0.5652845,0.092161246,0.7641488,0.5842535
3.41,p,0.5972637,0.0879713,0.78989965,0.60014415
3.42,p,0.62334245,0.09166233,0.8166392,0.62277496
3.43,p,0.6412159,0.09144933,0.84146476,0.6562888
3.44,p,0.66525114,0.09386164,0.8569446,0.68165606
3.45,p,0.70979404,0.099823825,0.853524,0.6636735
3.46,p,0.76315236,0.12225128,0.84782106,0.6308895
3.47,p,0.8223066,0.16243102,0.81928563,0.55784404
3.48,p,0.8937279,0.2214388,0.72998863,0.41318417
3.49,p,0.96489066,0.31237087,0.3398831,0.1198355
3.5,p,0.9766771,0.3377274,0.2999483,0.101579025
3.5100000000000002,p,0.97565097,0.29894373,0.7063007,0.25183254
3.52,p,0.9587832,0.2749693,0.87178534,0.4551816
3.5300000000000002,p,0.8219384,0.166752,0.96703684,0.7543043
3.54,p,0.4203987,0.08522945,0.98995507,0.909217
3.5500000000000003,a,0.07358306,0.0635206,0.9936469,0.95761365
3.56,a,0.010325745,0.04845892,0.9885423,0.95665294
3.5700000000000003,a,0.006023148,0.07423704,0.98275113,0.93323225
3.58,a,0.01688477,0.22422525,0.96212786,0.873662
3.59,a,0.25228113,0.26174155,0.9085931,0.6555865
3.6,a,0.83543307,0.29925784,0.54236096,0.412435
3.61,a,0.9252242,0.30516252,0.414972,0.2811649
3.62,t,0.97447664,0.38671568,0.17871569,0.13451877
3.63,t,0.9902204,0.39886075,0.099638164,0.04853893
3.64,t,0.9912972,0.3432568,0.09817133,0.041958597
3.65,t,0.9828489,0.3401348,0.26272133,0.12434072
3.66,p,0.96036077,0.2592404,0.7500371,0.37046775
3.67,p,0.9052692,0.22593047,0.9008636,0.6450888
3.68,a,0.7175197,0.15017533,0.94680035,0.833174
3.69,a,0.28229398,0.08385296,0.9645834,0.9161019
3.7,a,0.03808022,0.082746446,0.96088916,0.9392275
3.71,a,0.013043728,0.08982523,0.9330142,0.91235393
3.72,a,0.009258092,0.08107885,0.8963053,0.87142307
3.73,a,0.012827599,0.08792501,0.8567142,0.85376996
3.74,r,0.069503,0.09362303,0.8322128,0.772328
3.75,r,0.22202663,0.14388396,0.85001975,0.6720189
3.7600000000000002,r,0.6702832,0.15991595,0.85675484,0.64971256
3.77,r,0.8628485,0.23510243,0.80416566,0.5050778
3.7800000000000002,p,0.9308771,0.31422907,0.5980243,0.26222864
3.79,p,0.93563,0.32560906,0.5128213,0.22328708
3.8000000000000003,p,0.93566126,0.36093983,0.34266856,0.18324314
3.81,k,0.8684607,0.3950808,0.43583015,0.29205185
3.8200000000000003,k,0.53763664,0.33024994,0.72503835,0.5458572
3.83,a,0.226699,0.14358886,0.84357584,0.6142156
3.84,a,0.044470515,0.06682239,0.9125676,0.68129486
3.85,a,0.014749984,0.04347348,0.9393624,0.76833427
3.86,a,0.005251368,0.03749643,0.9500559,0.84599125
3.87,a,0.0036704056,0.03563076,0.9428008,0.8902002
3.88,a,0.0099570695,0.05500039,0.90524065,0.88330007
3.89,p,0.30221596,0.1451419,0.89738446,0.79007286
3.9,p,0.8194936,0.17523076,0.8394408,0.6354821
3.91,p,0.91390026,0.24568741,0.73619837,0.4531521
3.92,p,0.9495468,0.3022086,0.6181044,0.30995345
3.93,p,0.98257935,0.3560308,0.25988796,0.10477169
3.94,p,0.9871636,0.3311823,0.065553844,0.040905595
3.95,p,0.9696274,0.35182938,0.09416759,0.10332622
3.96,p,0.9375063,0.32182026,0.36341387,0.2674713
3.97,p,0.8483926,0.28993905,0.7908266,0.54496086
3.98,p,0.55191094,0.28119677,0.9339927,0.75654536
3.99,a,0.10588972,0.23255713,0.9439298,0.84206516
4.0,a,0.062874645,0.16544873,0.9628622,0.880447
4.01,a,0.0056040273,0.06288995,0.96808785,0.92626446
4.0200000000000005,a,0.0034373868,0.03772101,0.94748664,0.9325367
4.03,a,0.009778089,0.057650026,0.93842757,0.9056968
4.04,a,0.18972622,0.13001372,0.9203689,0.8338823
4.05,p,0.72695196,0.1957809,0.8957339,0.6996701
4.0600000000000005,p,0.8523631,0.21739015,0.8627337,0.5682924
4.07,p,0.9040208,0.23181279,0.8312887,0.458866
4.08,p,0.9549423,0.2489854,0.7185701,0.28283557
4.09,p,0.9816727,0.25857458,0.48947334,0.12133884
4.1,p,0.98487896,0.2940972,0.4475457,0.072850965
4.11,p,0.98043686,0.28384647,0.454632,0.090057865
4.12,p,0.96940285,0.26429856,0.85343605,0.28419405
4.13,a,0.8900924,0.1639101,0.9692947,0.71373343
4.14,a,0.56558496,0.09092091,0.9879726,0.8778068
4.15,a,0.090637796,0.075622514,0.9913619,0.9470149
4.16,a,0.023518331,0.08362742,0.9894091,0.9536129
4.17,a,0.0100086,0.06020878,0.9817105,0.9299171
4.18,a,0.006552347,0.053539697,0.95417494,0.91031164
4.19,a,0.013660997,0.054162588,0.92594194,0.8791848
4.2,r,0.11014362,0.08753002,0.8579225,0.7513127
4.21,r,0.4641669,0.110646755,0.86931235,0.7145863
4.22,r,0.72886026,0.16967605,0.83111614,0.6483267
4.23,k,0.8574874,0.21700957,0.7430662,0.5204562
4.24,k,0.9298534,0.26913476,0.54246294,0.27521542
4.25,k,0.9636812,0.29669696,0.39447424,0.1662796
4.26,k,0.972761,0.2671751,0.4135985,0.16216332
4.2700000000000005,k,0.9644271,0.28987658,0.4141722,0.19445938
4.28,k,0.9385675,0.30623654,0.41015363,0.21894673
4.29,k,0.7497385,0.34122935,0.60227835,0.314597
4.3,a,0.22282256,0.26180777,0.8064448,0.5136021
