time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.09,B,0.40075105,0.89612466,0.20563942,0.087218285
1.1,B,0.39391243,0.86602145,0.1751594,0.082589164
1.11,B,0.20536107,0.6838288,0.436731,0.19704193
1.12,B,0.1525018,0.47913438,0.75102246,0.4092512
1.1300000000000001,B,0.153061,0.43401667,0.77484494,0.4260455
1.1400000000000001,p,0.61690557,0.3540729,0.6720443,0.39066526
1.1500000000000001,p,0.93936074,0.3201202,0.50371593,0.1919528
1.16,p,0.9720144,0.38920793,0.15707333,0.061205275
1.17,p,0.9573443,0.4143952,0.124796286,0.070975155
1.18,p,0.9242666,0.4395825,0.2872239,0.14739308
1.19,p,0.7783588,0.29572907,0.56456065,0.28692397
1.2,p,0.18324892,0.5949853,0.6626806,0.31725788
1.21,p,0.26367688,0.7630688,0.5363379,0.3475918
1.22,p,0.7620766,0.90812665,0.20339356,0.16332695
1.23,p,0.83812267,0.9539236,0.06678339,0.06831703
1.24,p,0.8582207,0.96556556,0.06302496,0.059677165
1.25,p,0.8630601,0.95063245,0.26548812,0.11939902
1.26,p,0.6659446,0.8996202,0.71607435,0.3109194
1.27,a,0.41122028,0.8200243,0.8874304,0.5502365
1.28,a,0.25451735,0.6378955,0.9109789,0.74131876
1.29,a,0.16002098,0.50875705,0.886876,0.7478322
1.3,a,0.053230163,0.4901961,0.8418635,0.68113434
1.31,a,0.038341295,0.4059354,0.8786114,0.77389395
1.32,a,0.017183576,0.2747289,0.9233145,0.80874985
1.33,a,0.013657543,0.18313795,0.94134927,0.83661187
1.34,a,0.043598235,0.18994564,0.91352534,0.7097564
1.35,a,0.6711871,0.35135347,0.80542684,0.46459827
1.36,t,0.9318548,0.50982857,0.56089765,0.28133768
1.37,t,0.9759259,0.5760071,0.23641886,0.099575184
1.3800000000000001,t,0.950676,0.5336879,0.25705665,0.1961127
1.3900000000000001,k,0.85102105,0.3698287,0.52291304,0.48544556
1.4000000000000001,k,0.5814735,0.28799078,0.71521425,0.715859
1.41,k,0.551338,0.29619306,0.8198161,0.7572988
1.42,p,0.5212025,0.5011121,0.7787087,0.61585164
1.43,p,0.6231676,0.9234554,0.17770845,0.13935195
1.44,p,0.6194172,0.9725213,0.06435714,0.043617792
1.45,p,0.6316922,0.97524565,0.05183139,0.053059038
1.46,p,0.543283,0.9687775,0.2767666,0.11587447
1.47,w,0.20352685,0.9193002,0.76485777,0.44425562
1.48,w,0.05473448,0.547369,0.9292812,0.83331275
1.49,a,0.027316293,0.2685035,0.9591981,0.9301553
1.5,a,0.016103216,0.19064459,0.9384698,0.9274577
1.51,a,0.09826499,0.2606736,0.9073234,0.8456992
1.52,p,0.8744966,0.41252336,0.7539217,0.486799
1.53,p,0.98011154,0.38257322,0.23008396,0.12772283
1.54,p,0.9827278,0.44874823,0.06737617,0.03198133
1.55,p,0.96022314,0.36132193,0.16126588,0.11535504
1.56,p,0.75269014,0.22519882,0.42701122,0.366385
1.57,r,0.30266255,0.1414724,0.57589644,0.5210877
1.58,r,0.11379219,0.18546517,0.63944757,0.5877538
1.59,r,0.59785575,0.2354835,0.69073915,0.45636195
1.6,r,0.843895,0.5102189,0.301885,0.20077834
1.61,r,0.88338,0.64581746,0.35056797,0.21329701
1.62,k,0.787974,0.61761004,0.6530579,0.5244267
1.6300000000000001,k,0.52988607,0.44711196,0.8218877,0.78800213
1.6400000000000001,k,0.41725415,0.34603053,0.88749665,0.827945
1.6500000000000001,p,0.40347037,0.36608127,0.87644124,0.7809331
1.6600000000000001,p,0.7010944,0.5165063,0.76384544,0.5354494
1.67,p,0.90786505,0.7284628,0.28678575,0.20604104
1.68,p,0.96756643,0.6999204,0.052202366,0.059559736
1.69,p,0.9468147,0.671378,0.05795407,0.10472557
1.7,p,0.8873251,0.76061296,0.2611431,0.2405278
1.71,p,0.69377744,0.7196114,0.8134913,0.56465834
1.72,a,0.1527171,0.46415198,0.88951004,0.82986397
1.73,a,0.046606824,0.27897465,0.878927,0.81707054
1.74,a,0.0566336,0.20467138,0.7155404,0.46350566
1.75,m,0.029138124,0.235094,0.6718682,0.34414887
1.76,m,0.01829679,0.26160592,0.62819594,0.37902695
1.77,m,0.017559418,0.3174188,0.7772816,0.52437824
1.78,a,0.022225661,0.33599553,0.8310852,0.6369635
1.79,a,0.3014622,0.40549928,0.7588039,0.41830724
1.8,t,0.83397007,0.56678545,0.525136,0.29105142
1.81,t,0.93863755,0.6211195,0.1820413,0.10927292
1.82,t,0.881359,0.6969741,0.096978635,0.10515458
1.83,t,0.8464827,0.4339642,0.19998355,0.3245652
1.84,k,0.5929392,0.2366074,0.33534318,0.6022908
1.85,k,0.63534,0.3695124,0.49454075,0.68329895
1.86,x,0.6777408,0.6900786,0.36057806,0.3776506
1.87,x,0.45197296,0.90092194,0.20638777,0.18894152
1.8800000000000001,x,0.391583,0.9246648,0.23325118,0.18971278
1.8900000000000001,o,0.45909804,0.8724705,0.5832149,0.368053
1.9000000000000001,o,0.23562588,0.7220285,0.83416915,0.6610508
1.9100000000000001,o,0.068676256,0.56115794,0.84635556,0.7714871
1.92,o,0.04252106,0.32762936,0.73828644,0.56367314
1.93,n,0.2265363,0.3872666,0.41684923,0.27436012
1.94,n,0.09344479,0.4584015,0.17536074,0.14393888
1.95,n,0.06944967,0.44663757,0.2792153,0.18868373
1.96,o,0.07415227,0.4668861,0.5979894,0.4147617
1.97,o,0.04914885,0.4932161,0.81652874,0.6672571
1.98,o,0.07202016,0.45253754,0.82946897,0.73281497
1.99,o,0.5192963,0.43874323,0.7914575,0.59535986
2.0,t,0.83406305,0.3812057,0.56433403,0.35400125
2.0100000000000002,t,0.8454505,0.43933773,0.63747215,0.41479656
2.02,t,0.6649952,0.4439211,0.74520046,0.6652124
2.0300000000000002,o,0.4246879,0.25390825,0.8310336,0.79844373
2.04,o,0.23383224,0.1824767,0.91810113,0.8681462
2.05,p,0.24791507,0.27049905,0.9131662,0.854697
2.06,p,0.5377139,0.5739301,0.7963894,0.55833656
2.07,p,0.89729404,0.8322887,0.25351757,0.16577652
2.08,p,0.9457892,0.84241825,0.09907741,0.056267273
2.09,p,0.91299653,0.86383516,0.17855854,0.10294057
2.1,p,0.84565365,0.8571047,0.49308118,0.31652403
2.11,p,0.47230974,0.7255928,0.8161697,0.7065156
2.12,a,0.027806288,0.3461119,0.8865186,0.8959911
2.13,a,0.0073667876,0.19636212,0.87720597,0.9196556
2.14,a,0.006496149,0.17121188,0.86144596,0.80197567
2.15,a,0.010406511,0.22827393,0.76502216,0.47882184
2.16,a,0.008428892,0.21479912,0.50230706,0.26745948
2.17,a,0.009557611,0.17306907,0.53309214,0.30172715
2.18,N,0.024681536,0.13598971,0.5079703,0.26461318
2.19,N,0.15074429,0.25001222,0.30566633,0.18076697
2.2,N,0.6226492,0.41614643,0.16015826,0.12231284
2.21,d,0.9558054,0.425558,0.11485632,0.07949694
2.22,d,0.9745261,0.40370902,0.08476336,0.0765022
2.23,d,0.9542741,0.33212554,0.13610093,0.18847673
2.24,k,0.9020455,0.23779961,0.28438243,0.34948474
2.25,k,0.86027116,0.23035708,0.41558555,0.44200647
2.2600000000000002,k,0.8285004,0.3125414,0.48762086,0.49097252
2.27,k,0.9174642,0.6622314,0.18300214,0.20455863
2.2800000000000002,k,0.88021755,0.8490785,0.07707369,0.20287734
2.29,k,0.76043195,0.7782806,0.17229436,0.4149423
2.3000000000000003,o,0.5329514,0.63762224,0.5115768,0.6902211
2.31,o,0.27436134,0.48211128,0.7590996,0.8042493
2.32,o,0.07677577,0.2703648,0.67292017,0.85218406
2.33,m,0.02617964,0.19753258,0.61311764,0.5582647
2.34,m,0.050068814,0.21642913,0.27450982,0.15041006
2.35,m,0.09485241,0.32702863,0.09295176,0.066235125
2.36,m,0.13434355,0.44126073,0.09729801,0.055013318
2.37,m,0.1616439,0.5140614,0.28682715,0.12036091
2.38,m,0.11073443,0.59330124,0.6119632,0.32802817
2.39,m,0.025856841,0.55449057,0.8009995,0.41085488
2.4,n,0.18836388,0.41100392,0.5853994,0.49368158
2.41,n,0.45824182,0.4428602,0.4301877,0.29678002
2.42,n,0.9323779,0.60507023,0.25775912,0.18885385
2.43,d,0.97079647,0.6328773,0.10388527,0.07941896
2.44,d,0.94433445,0.66332215,0.113471806,0.14898789
2.45,o,0.84229046,0.43382937,0.245498,0.46143615
2.46,o,0.58234227,0.29372987,0.3547421,0.7250079
2.47,o,0.5400931,0.4579322,0.46937582,0.7157855
2.48,x,0.73095,0.7757644,0.32879648,0.3259826
2.49,x,0.50306076,0.91076684,0.20273024,0.23347987
2.5,x,0.45190144,0.90439576,0.3532197,0.3104695
2.5100000000000002,o,0.37265253,0.81807685,0.7405513,0.5592292
2.52,o,0.18710925,0.5539954,0.8911474,0.79793596
2.5300000000000002,a,0.07809869,0.34425366,0.9388182,0.9014396
2.54,a,0.027334172,0.18417208,0.95076835,0.93168527
2.5500000000000003,a,0.022586146,0.17130198,0.94024503,0.90256983
2.56,a,0.07390939,0.28576523,0.89047635,0.77504057
2.57,p,0.7311783,0.42903325,0.7466745,0.46454445
2.58,p,0.9331328,0.35707447,0.5046863,0.32629398
2.59,p,0.9803972,0.274892,0.20899226,0.14809598
2.6,p,0.98605776,0.26626426,0.10850873,0.0701192
2.61,p,0.96839535,0.2550417,0.18289463,0.15264645
2.62,p,0.8130661,0.17566977,0.3841035,0.37852648
2.63,p,0.35793343,0.13557367,0.46877143,0.36256614
2.64,p,0.26612815,0.23439428,0.19839582,0.16676003
2.65,m,0.11255151,0.35467803,0.062165458,0.07012668
2.66,m,0.034167346,0.37711033,0.06283787,0.08157354
2.67,m,0.02276813,0.32114792,0.26708853,0.23463641
2.68,a,0.020424213,0.2435388,0.7081798,0.59849286
2.69,a,0.032158624,0.2305669,0.85848767,0.7996762
2.7,a,0.038459737,0.3045434,0.8662583,0.8775547
2.71,a,0.03650038,0.3464392,0.89051354,0.87248236
2.72,p,0.21253829,0.6083959,0.81445915,0.7028749
2.73,p,0.7282437,0.82091296,0.5850391,0.36966586
2.74,p,0.9254523,0.67735136,0.22606161,0.14533101
2.75,p,0.9266795,0.7473488,0.11818358,0.08565269
2.7600000000000002,p,0.88584584,0.81677634,0.10143699,0.15662912
2.77,p,0.80318797,0.8252551,0.32663584,0.35443974
2.7800000000000002,B,0.5653128,0.7573253,0.77329093,0.573782
2.79,B,0.21666218,0.66158026,0.8913436,0.7633483
2.8000000000000003,a,0.20030995,0.44588396,0.85124004,0.77652603
2.81,a,0.112190485,0.32383174,0.88215894,0.78492785
2.82,a,0.3269553,0.38536882,0.8710466,0.71552914
2.83,p,0.8643571,0.38264236,0.79284745,0.4938509
2.84,p,0.95971656,0.37012252,0.33939087,0.19556947
2.85,p,0.96799845,0.31080043,0.15730526,0.09424986
2.86,p,0.935712,0.3664257,0.15523525,0.16127726
2.87,p,0.71813065,0.31350762,0.23397234,0.43975744
2.88,r,0.25807336,0.2900539,0.33849007,0.42066073
2.89,r,0.05984438,0.33277705,0.33834824,0.401564
2.9,r,0.020937627,0.43692252,0.31660825,0.27414966
2.91,n,0.015576079,0.4329237,0.39156228,0.2842758
2.92,n,0.016585616,0.4193923,0.67201036,0.5422904
2.93,o,0.0391972,0.5914616,0.8079784,0.75222754
2.94,o,0.09523608,0.57319134,0.7884468,0.843777
2.95,o,0.18690018,0.62536997,0.7352759,0.7493065
2.96,o,0.32073683,0.7189055,0.6440758,0.69187725
2.97,o,0.15727583,0.6999099,0.6775117,0.7741024
2.98,o,0.07632583,0.52772117,0.7854247,0.8818959
2.99,o,0.046407506,0.38309398,0.870865,0.9021
3.0,o,0.08602673,0.37837458,0.857233,0.8678856
3.0100000000000002,o,0.72969913,0.3764928,0.73884827,0.5844424
3.02,o,0.95545226,0.41123664,0.28872177,0.24015935
3.0300000000000002,t,0.9843066,0.3150292,0.089378394,0.06429718
3.04,t,0.9780914,0.39005804,0.061158143,0.059248663
3.0500000000000003,t,0.9120767,0.3056701,0.32922485,0.27792543
3.06,t,0.60947704,0.20623264,0.55664057,0.473006
3.0700000000000003,t,0.3432437,0.23104897,0.5924339,0.49634224
3.08,t,0.48309526,0.38278264,0.4429153,0.31815198
3.09,t,0.81962466,0.7074396,0.14058657,0.10707085
3.1,t,0.68420917,0.86647314,0.050221756,0.06750436
3.11,t,0.6064885,0.82303494,0.06836526,0.23470038
3.12,o,0.25852907,0.6287002,0.13427028,0.7244711
3.13,o,0.12091963,0.6153498,0.30406415,0.8442884
3.14,o,0.10621638,0.6472108,0.339139,0.8034737
3.15,o,0.19967574,0.783625,0.4937292,0.6327855
3.16,o,0.28574276,0.82966036,0.539734,0.58450603
3.17,o,0.3172022,0.81530285,0.6455438,0.6386666
3.18,o,0.2386212,0.7389506,0.7509865,0.77321863
3.19,o,0.06713132,0.6431438,0.8636809,0.87128854
3.2,o,0.07916506,0.5152159,0.75071657,0.79344136
3.21,o,0.0324717,0.417275,0.7296364,0.8250641
3.22,m,0.03439869,0.4283435,0.70590854,0.71719915
3.23,m,0.16909082,0.6118693,0.6288767,0.51042056
3.24,m,0.23146805,0.71539867,0.5156784,0.537573
3.25,o,0.23357072,0.64821595,0.4349815,0.5647254
3.2600000000000002,o,0.08402942,0.47632295,0.46419743,0.7297016
3.27,o,0.04858784,0.26000014,0.5247368,0.871346
3.2800000000000002,o,0.031691033,0.19550303,0.6113082,0.8986854
3.29,o,0.04646529,0.19646837,0.75474656,0.855354
3.3000000000000003,o,0.35845798,0.2189316,0.79216427,0.65934867
3.31,p,0.7889028,0.25791183,0.69452876,0.40961587
3.3200000000000003,p,0.9504719,0.29550558,0.47181362,0.22576222
3.33,t,0.9757257,0.3035457,0.22387421,0.09537807
3.34,t,0.9755949,0.33710676,0.16365026,0.08227396
3.35,t,0.92707586,0.42051202,0.4862191,0.2708216
3.36,k,0.6890873,0.3447846,0.6792588,0.5716175
3.37,k,0.421321,0.3236505,0.732018,0.7377942
3.38,k,0.44093525,0.500655,0.66930187,0.71469843
3.39,k,0.41037428,0.7624945,0.46548977,0.5635451
3.4,o,0.37981334,0.7523361,0.49690217,0.7320553
3.41,o,0.24711141,0.5895412,0.5569636,0.85914624
3.42,o,0.13269593,0.40511885,0.66806924,0.93493867
3.43,o,0.10642371,0.27637145,0.76288193,0.9503602
3.44,o,0.29084867,0.27155292,0.8011656,0.92387253
3.45,o,0.71231824,0.15972197,0.76916724,0.8438907
3.46,o,0.8634846,0.13754167,0.7242819,0.6527852
3.47,p,0.94048226,0.14138,0.552599,0.45248547
3.48,p,0.97973806,0.15715292,0.35896087,0.25830063
3.49,p,0.99314725,0.17477891,0.1270259,0.058991455
3.5,p,0.9899712,0.21074829,0.1984126,0.08820707
3.5100000000000002,p,0.9644945,0.23757377,0.6218321,0.31456053
3.52,p,0.7975119,0.20007783,0.88123125,0.6569663
3.5300000000000002,p,0.5253257,0.13405767,0.9024671,0.81798714
3.54,p,0.44694793,0.19832098,0.8358724,0.6798359
3.5500000000000003,p,0.44539142,0.3028935,0.71213025,0.48946834
3.56,m,0.2900712,0.4635618,0.7101332,0.47685093
3.5700000000000003,m,0.15677056,0.48315024,0.78940433,0.62204385
3.58,o,0.06138216,0.495996,0.8280025,0.7678185
3.59,o,0.03242158,0.4244632,0.86983603,0.81318945
3.6,m,0.09306564,0.34274223,0.59348947,0.6870372
3.61,m,0.056250248,0.2812398,0.5621142,0.6781186
3.62,m,0.14324225,0.40576857,0.51156443,0.532845
3.63,m,0.24579501,0.5541054,0.43124044,0.53423494
3.64,w,0.13434012,0.53479385,0.4743539,0.62739056
3.65,w,0.10881274,0.3814555,0.4793482,0.6761127
3.66,o,0.23908381,0.274287,0.48434252,0.6307281
3.67,o,0.66448987,0.20079301,0.35917008,0.42343858
3.68,t,0.9038798,0.17194852,0.33774891,0.29516596
3.69,t,0.95652336,0.18001547,0.28615552,0.22836804
3.7,t,0.9783434,0.25082573,0.20213199,0.15149653
3.71,t,0.9847062,0.377879,0.11334423,0.08272589
3.72,t,0.9763612,0.41777167,0.09389067,0.1257531
3.73,t,0.8636849,0.39105254,0.22778766,0.5299133
3.74,o,0.4464699,0.21316192,0.17416395,0.9002656
3.75,o,0.22185771,0.26183876,0.23830032,0.94228226
3.7600000000000002,o,0.14737155,0.5055741,0.31915644,0.888713
3.77,o,0.043589707,0.69387174,0.36728367,0.83691907
3.7800000000000002,o,0.018862333,0.7095271,0.39572316,0.82934743
3.79,o,0.027495924,0.73019487,0.440593,0.8085949
3.8000000000000003,o,0.05476511,0.7266901,0.45793882,0.82732797
3.81,o,0.059230506,0.5833777,0.4405074,0.8902899
3.8200000000000003,o,0.050121535,0.54949975,0.31653795,0.91002953
3.83,o,0.10866457,0.51562184,0.28627202,0.8795513
3.84,o,0.20400062,0.59784514,0.31814387,0.8276117
3.85,o,0.31927544,0.4976008,0.36513564,0.8090357
3.86,o,0.3762386,0.35951638,0.3937805,0.8128932
3.87,o,0.45059818,0.24788289,0.40374887,0.8106186
3.88,o,0.5364473,0.2031045,0.32070422,0.7874832
3.89,p,0.660243,0.22231965,0.26445752,0.7065886
3.9,p,0.7482518,0.23529094,0.26442823,0.64216363
3.91,p,0.78968376,0.24959147,0.27909103,0.6118204
3.92,p,0.81600523,0.26486474,0.32146612,0.5947493
3.93,p,0.8328723,0.26590753,0.3153367,0.5649144
3.94,p,0.8464583,0.28846598,0.31712174,0.5356209
3.95,p,0.8658039,0.31575048,0.3009853,0.46758172
3.96,p,0.88446647,0.37811357,0.32814065,0.4009719
3.97,p,0.8995717,0.4124884,0.29637036,0.3370674
3.98,p,0.88603514,0.43570942,0.2892323,0.371532
3.99,p,0.8549863,0.4126899,0.43895754,0.5424632
4.0,o,0.11693993,0.42964786,0.7373393,0.75256157
4.01,o,0.062051285,0.40228495,0.79986256,0.7232266
4.0200000000000005,o,0.3669818,0.46153823,0.70710975,0.49191156
4.03,o,0.83801126,0.71974343,0.3240371,0.19300508
4.04,d,0.85573584,0.8159014,0.13157015,0.07808468
4.05,d,0.83436006,0.8411317,0.13886215,0.106558
4.0600000000000005,d,0.69983226,0.8075447,0.32890686,0.29150963
4.07,d,0.34992722,0.7689671,0.5508401,0.55842274
4.08,d,0.28394148,0.74989814,0.6282035,0.6175305
4.09,d,0.35645032,0.74284154,0.5312464,0.6039815
4.1,o,0.24554303,0.7645038,0.5378958,0.65627897
4.11,o,0.1164684,0.73350275,0.5445452,0.7780832
4.12,o,0.09117268,0.60436505,0.58463997,0.8733547
4.13,o,0.0798922,0.4901319,0.60892147,0.91247547
4.14,o,0.024637746,0.385897,0.5815987,0.92106223
4.15,o,0.0088745095,0.30880103,0.6207814,0.90452087
4.16,o,0.005765304,0.27588648,0.65866435,0.8660298
4.17,o,0.00653744,0.26759788,0.6425305,0.76836705
4.18,o,0.013263505,0.30677128,0.5099929,0.5091992
4.19,m,0.018970395,0.38055947,0.35302588,0.24935763
4.2,m,0.024192747,0.4606933,0.17412277,0.13563564
4.21,m,0.050922886,0.47328815,0.106870964,0.090397194
4.22,m,0.07260841,0.485883,0.22289777,0.14162956
4.23,m,0.043433305,0.28623694,0.53008854,0.3483734
4.24,m,0.032663792,0.2700961,0.7238211,0.5335912
4.25,m,0.027871747,0.24757205,0.7686435,0.6189127
4.26,m,0.11491096,0.22605167,0.68232155,0.45650443
4.2700000000000005,m,0.63522196,0.549519,0.43331653,0.2534806
4.28,m,0.86122584,0.7207775,0.15017705,0.06569641
4.29,p,0.7690506,0.8059942,0.14470947,0.08835616
4.3,p,0.7018361,0.71918935,0.35097387,0.31605878
4.3100000000000005,a,0.3214555,0.5685288,0.589353,0.63468033
4.32,a,0.095346555,0.408112,0.75378114,0.82849437
4.33,a,0.03823071,0.3223069,0.8735095,0.89985734
4.34,a,0.039060373,0.294955,0.91462934,0.8917845
4.3500000000000005,a,0.113622025,0.39233914,0.90037745,0.79538333
4.36,a,0.0818193,0.43642175,0.8699613,0.76844
4.37,a,0.14304453,0.42779106,0.817131,0.73604566
4.38,p,0.461221,0.50801134,0.61278677,0.559127
4.39,p,0.8083032,0.59400266,0.40838757,0.33630228
4.4,k,0.901399,0.18475005,0.43541795,0.3581317
4.41,k,0.94402975,0.17241888,0.2839011,0.22940452
4.42,k,0.9708321,0.20642562,0.11916705,0.10206544
4.43,k,0.96627384,0.3059711,0.05349064,0.12243561
4.44,k,0.9020282,0.3250727,0.21029866,0.44921342
4.45,o,0.6620086,0.18844342,0.37560552,0.831156
4.46,o,0.348212,0.1402987,0.53301454,0.9334119
4.47,a,0.10291175,0.098859675,0.60505724,0.9341228
4.48,a,0.037645627,0.12855554,0.623339,0.77941227
4.49,m,0.15697387,0.3351702,0.32758054,0.29243565
4.5,m,0.03341132,0.45187488,0.07097807,0.10062909
