time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.9400000000000001,<p:>,0.15898608,0.07748855,0.5781599,0.38359433
0.9500000000000001,<p:>,0.23969296,0.07305192,0.5845486,0.407283
0.96,<p:>,0.28941914,0.08549821,0.55032086,0.37171125
0.97,<p:>,0.29475024,0.086223036,0.55391216,0.3774453
0.98,<p:>,0.2781948,0.08158152,0.5963618,0.42146173
0.99,<p:>,0.27014402,0.086412385,0.6116035,0.44052267
1.0,<p:>,0.2621441,0.097129576,0.63282305,0.46463436
1.01,<p:>,0.24588954,0.09547178,0.6645456,0.5002218
1.02,<p:>,0.23340301,0.09635873,0.67640746,0.5103156
1.03,<p:>,0.2279848,0.101108514,0.6959915,0.52598685
1.04,<p:>,0.21740113,0.0923889,0.6905369,0.52325886
1.05,<p:>,0.21611083,0.093796685,0.667297,0.50104326
1.06,<p:>,0.23056914,0.109702006,0.6172885,0.4476163
1.07,<p:>,0.24138887,0.12434195,0.5872708,0.41031668
1.08,<p:>,0.2552593,0.1353739,0.5784973,0.40560368
1.09,<p:>,0.260219,0.14302777,0.6030417,0.42589542
1.1,<p:>,0.27749765,0.13613535,0.6544464,0.45330182
1.11,<p:>,0.2810383,0.1312676,0.6292367,0.4482995
1.12,<p:>,0.29092398,0.13448378,0.61819017,0.4357273
1.1300000000000001,<p:>,0.30078277,0.15045598,0.5948154,0.41284826
1.1400000000000001,<p:>,0.31646872,0.161336,0.5734147,0.3987875
1.1500000000000001,<p:>,0.33077902,0.17380774,0.550705,0.38307768
1.16,<p:>,0.34436935,0.1715615,0.5257278,0.3830161
1.17,<p:>,0.34538767,0.16406621,0.55798304,0.4020529
1.18,rr,0.35172188,0.16952726,0.5278752,0.38854802
1.19,rr,0.3278694,0.18902007,0.51323414,0.3936136
1.2,<p:>,0.27908754,0.13467199,0.6180205,0.45688653
1.21,<p:>,0.2958969,0.10005545,0.5514551,0.3666003
1.22,<p:>,0.28074664,0.095956326,0.563529,0.3722188
1.23,<p:>,0.25086775,0.09335366,0.60028094,0.40188694
1.24,<p:>,0.22801578,0.09261302,0.63607544,0.42313138
1.25,<p:>,0.20388207,0.09776279,0.6553113,0.4269147
1.26,<p:>,0.17971309,0.094312474,0.69113296,0.45376384
1.27,<p:>,0.1618449,0.08804184,0.70991737,0.4701828
1.28,<p:>,0.14649858,0.079759054,0.7026399,0.45936513
1.29,<p:>,0.13689062,0.07533951,0.6739947,0.4295299
1.3,<p:>,0.13425684,0.07324922,0.6503689,0.40616655
1.31,<p:>,0.12860684,0.07537315,0.6417484,0.39940903
1.32,<p:>,0.12269131,0.07778258,0.6515247,0.40838927
1.33,<p:>,0.11821758,0.08076323,0.6442542,0.3953729
1.34,<p:>,0.118888974,0.08005976,0.6221763,0.3756314
1.35,<p:>,0.12114586,0.0790953,0.61080474,0.3592847
1.36,<p:>,0.1284492,0.07797145,0.6125637,0.36060384
1.37,<p:>,0.1251191,0.07957494,0.5977766,0.36065626
1.3800000000000001,<p:>,0.12608197,0.08601997,0.588141,0.35956392
1.3900000000000001,<p:>,0.13245,0.0908507,0.6160045,0.37661138
1.4000000000000001,<p:>,0.14985032,0.09591428,0.6235047,0.38331804
1.41,<p:>,0.14949377,0.10103473,0.61299336,0.38793325
1.42,<p:>,0.1502019,0.10870883,0.61417466,0.39865774
1.43,<p:>,0.15610625,0.1102797,0.632961,0.42504728
1.44,<p:>,0.15848044,0.118359305,0.6124807,0.4187048
1.45,<p:>,0.15891431,0.122005515,0.61524266,0.425734
1.46,<p:>,0.16654341,0.12499837,0.63124484,0.43852672
1.47,<p:>,0.18478853,0.13294894,0.64544284,0.44911218
1.48,<p:>,0.19812676,0.14200954,0.6076779,0.4177239
1.49,<p:>,0.20941707,0.15434618,0.60570407,0.41223526
1.5,<p:>,0.21193498,0.16864203,0.6209919,0.42423463
1.51,<p:>,0.23396753,0.16995993,0.6334751,0.4275105
1.52,l,0.23862594,0.17130853,0.5963007,0.39633358
1.53,l,0.23685767,0.17011598,0.59661704,0.3918248
1.54,l,0.24019144,0.18175036,0.58679146,0.3773761
1.55,l,0.23714145,0.18809837,0.57691777,0.36775196
1.56,rr,0.2465505,0.18929712,0.59496707,0.37920323
1.57,rr,0.27453288,0.18987991,0.6038546,0.40983242
1.58,rr,0.28004244,0.1905492,0.59525627,0.4242838
1.59,rr,0.26073298,0.20870502,0.5431819,0.4201448
1.6,<p:>,0.2936851,0.14862765,0.6035039,0.45858562
1.61,<p:>,0.31383067,0.116118625,0.57908386,0.40627772
1.62,<p:>,0.28846964,0.10261569,0.59281456,0.42793894
1.6300000000000001,<p:>,0.25616837,0.10259257,0.6074029,0.41777113
1.6400000000000001,<p:>,0.23176032,0.09925161,0.63392985,0.43727505
1.6500000000000001,<p:>,0.2046484,0.092816725,0.6410473,0.43819904
1.6600000000000001,<p:>,0.19118653,0.087838106,0.6298623,0.42103058
1.67,<p:>,0.1756753,0.08633368,0.62434363,0.40029287
1.68,<p:>,0.1691134,0.08877876,0.6100891,0.37752876
1.69,<p:>,0.16649306,0.08940828,0.60384524,0.36741367
1.7,<p:>,0.16181937,0.09026115,0.6042203,0.36529157
1.71,<p:>,0.16936065,0.08868418,0.624667,0.38570485
1.72,<p:>,0.16757812,0.09134262,0.61392146,0.38061032
1.73,<p:>,0.16973208,0.09224569,0.61995137,0.38999552
1.74,<p:>,0.16497028,0.08832566,0.6342705,0.41839728
1.75,<p:>,0.15581736,0.086581156,0.65018094,0.44407386
1.76,<p:>,0.15472825,0.09008972,0.6532669,0.45413235
1.77,<p:>,0.16324818,0.09278206,0.6528489,0.46297067
1.78,<p:>,0.17443709,0.08990719,0.6617255,0.4785123
1.79,<p:>,0.1736007,0.08672302,0.6593978,0.48198882
1.8,<p:>,0.1679236,0.08282947,0.65670055,0.48470646
1.81,<p:>,0.16786142,0.08397155,0.65835667,0.48573637
1.82,<p:>,0.18156078,0.09367928,0.6789366,0.4995788
1.83,<p:>,0.19191249,0.105365,0.6410005,0.4645128
1.84,<p:>,0.2045363,0.11470522,0.6315824,0.4579108
1.85,<p:>,0.2056585,0.11661652,0.6202266,0.452433
1.86,<p:>,0.20975825,0.117598705,0.6247553,0.45440057
1.87,<p:>,0.208233,0.119367264,0.5928331,0.42711166
1.8800000000000001,<p:>,0.21530789,0.12002832,0.58873576,0.42065966
1.8900000000000001,<p:>,0.22491995,0.11794244,0.611927,0.4295613
1.9000000000000001,<p:>,0.2339582,0.11399272,0.58579737,0.42642936
1.9100000000000001,<p:>,0.24702035,0.11728515,0.58771694,0.42983103
1.92,<p:>,0.2557265,0.12454629,0.6059076,0.43893936
1.93,<p:>,0.26260117,0.12940684,0.57553184,0.42246467
1.94,<p:>,0.2682668,0.1461036,0.54393965,0.3932807
1.95,<p:>,0.278135,0.15714563,0.5632266,0.3969723
1.96,l,0.29128182,0.1599096,0.6086746,0.41503868
1.97,l,0.3062562,0.16280851,0.6103587,0.4128259
1.98,l,0.30894816,0.17726484,0.5916663,0.4036482
1.99,l,0.2815317,0.23253876,0.5131686,0.37855372
2.0,<p:>,0.19623928,0.046245962,0.638212,0.45994592
2.0100000000000002,<p:>,0.18479991,0.028048543,0.5469864,0.3421889
2.02,<p:>,0.17184433,0.024977967,0.50631356,0.32267034
2.0300000000000002,<p:>,0.15953588,0.025537599,0.5156448,0.3480315
2.04,<p:>,0.15403517,0.032425065,0.532812,0.37517047
2.05,<p:>,0.14993699,0.035810146,0.55429274,0.4147263
2.06,<p:>,0.14088792,0.038691107,0.614134,0.48082653
2.07,<p:>,0.12519273,0.035764057,0.6779126,0.54330206
2.08,<p:>,0.11830606,0.028798228,0.6758208,0.5411752
2.09,<p:>,0.121243484,0.02718547,0.6761188,0.53981584
2.1,<p:>,0.12199792,0.030181184,0.7041944,0.577672
2.11,<p:>,0.12218664,0.028724633,0.71149176,0.58605826
2.12,<p:>,0.11852311,0.02324386,0.72156775,0.5851228
2.13,<p:>,0.11396567,0.02155327,0.7215615,0.5835142
2.14,<p:>,0.104535416,0.018760128,0.7314615,0.58577096
2.15,<p:>,0.10052608,0.017439837,0.6945601,0.5307824
2.16,<p:>,0.105182454,0.018402357,0.6438065,0.4744162
2.17,<p:>,0.113997206,0.021385925,0.6458276,0.46860033
2.18,<p:>,0.10925632,0.021924121,0.6635392,0.4915337
2.19,<p:>,0.11375852,0.023685822,0.6951382,0.4819972
2.2,<p:>,0.10433342,0.020487605,0.6272668,0.4724607
2.21,<p:>,0.109558076,0.021912519,0.5914317,0.45113465
2.22,<p:>,0.1121644,0.02368078,0.52542955,0.39544782
2.23,<p:>,0.122667775,0.03048488,0.56586254,0.4452957
2.24,<p:>,0.12389134,0.032522548,0.58462214,0.47519785
2.25,<p:>,0.117812976,0.03256726,0.6094749,0.40978795
2.2600000000000002,<p:>,0.10517893,0.021284541,0.45412028,0.34437802
2.27,<p:>,0.11356662,0.023250002,0.4712311,0.337789
2.2800000000000002,<p:>,0.10929902,0.021194749,0.4447343,0.3127942
2.29,<p:>,0.110675484,0.020620521,0.43328753,0.31096813
2.3000000000000003,<p:>,0.11429287,0.021177763,0.39550024,0.28056356
2.31,<p:>,0.12320639,0.023512036,0.37831426,0.2646464
2.32,<p:>,0.13383253,0.02629796,0.38374913,0.26237783
2.33,<p:>,0.14146599,0.029696094,0.33887014,0.22817504
2.34,<p:>,0.15648559,0.03678997,0.30343875,0.20293455
2.35,<p:>,0.16857672,0.04152104,0.2692699,0.18000005
2.36,<p:>,0.1916051,0.04879941,0.31109568,0.2044246
2.37,<p:>,0.21127692,0.055409443,0.32039738,0.20258725
2.38,<p:>,0.23633695,0.064792156,0.29625925,0.18746534
2.39,<p:>,0.27343655,0.09349715,0.26154825,0.17012733
2.4,<p:>,0.16172153,0.03171401,0.3212543,0.40867284
2.41,<p:>,0.15321203,0.021215066,0.38096038,0.28781843
2.42,<p:>,0.120687835,0.014377329,0.3615866,0.25594684
2.43,<p:>,0.11141537,0.016263913,0.3983854,0.30583102
2.44,<p:>,0.095397435,0.016121114,0.39816427,0.30189902
2.45,<p:>,0.09175046,0.018323222,0.42011285,0.34141198
2.46,<p:>,0.09097011,0.018517407,0.4316431,0.35986575
2.47,<p:>,0.09205022,0.017019324,0.4540707,0.36140338
2.48,<p:>,0.10432489,0.02110885,0.48834765,0.39844373
2.49,<p:>,0.10978571,0.02361447,0.5310178,0.46202025
2.5,<p:>,0.097707324,0.016527347,0.53782374,0.45238027
2.5100000000000002,<p:>,0.086573325,0.011504107,0.5366176,0.41912487
2.52,<p:>,0.07981994,0.010916545,0.50917673,0.37695155
2.5300000000000002,<p:>,0.08492082,0.01315176,0.52677643,0.40728378
2.54,<p:>,0.08674946,0.014378139,0.56841135,0.44400018
2.5500000000000003,<p:>,0.09000835,0.015374629,0.5850827,0.45605534
2.56,<p:>,0.095535286,0.017929656,0.5791887,0.44032362
2.57,<p:>,0.10263667,0.018594382,0.5773538,0.43879294
2.58,<p:>,0.10623986,0.018727528,0.58659077,0.44104636
2.59,<p:>,0.10167181,0.018769767,0.5197869,0.38665155
2.6,<p:>,0.10950611,0.021767773,0.5422717,0.40447083
2.61,<p:>,0.11289363,0.024431488,0.58180517,0.42752
2.62,<p:>,0.12922373,0.032427654,0.65575427,0.5025865
2.63,<p:>,0.1294267,0.032329664,0.6643948,0.50046957
2.64,<p:>,0.12883754,0.029989863,0.6675037,0.49553612
2.65,<p:>,0.12388701,0.028735587,0.59608495,0.41476762
2.66,<p:>,0.14371806,0.04256844,0.59876233,0.42499328
2.67,<p:>,0.15238333,0.05378571,0.68947923,0.5286494
2.68,<p:>,0.1492024,0.056505002,0.71081626,0.5600348
2.69,<p:>,0.13638598,0.040540293,0.6420046,0.5046954
2.7,<p:>,0.13444038,0.029640228,0.5264455,0.38075736
2.71,<p:>,0.1442568,0.036399536,0.53454036,0.3696027
2.72,<p:>,0.17156266,0.05604336,0.62627745,0.45431402
2.73,<p:>,0.17691143,0.064922705,0.73591286,0.57848597
2.74,<p:>,0.17725587,0.05985343,0.77300197,0.633327
2.75,<p:>,0.17834364,0.050456204,0.7481946,0.6064389
2.7600000000000002,<p:>,0.19114111,0.049436297,0.69720024,0.53203326
2.77,<p:>,0.21329783,0.05278083,0.54169947,0.37073982
2.7800000000000002,<p:>,0.2607433,0.07442372,0.5217321,0.32123125
2.79,<p:>,0.2928578,0.1142842,0.50176466,0.33074054
2.8000000000000003,<p:>,0.35523614,0.20439088,0.5033319,0.3349442
2.81,<p:>,0.35608494,0.18602307,0.5513041,0.39020598
2.82,<p:>,0.35947376,0.1328798,0.5260375,0.34100062
2.83,<p:>,0.33474436,0.1266736,0.59308547,0.3763428
2.84,<p:>,0.33583292,0.13753942,0.65647686,0.43430808
2.85,<p:>,0.3640464,0.17322111,0.7334271,0.5182884
2.86,<p:>,0.434389,0.19367671,0.76132965,0.5378516
2.87,<p:>,0.4563516,0.2254587,0.7776539,0.545419
2.88,a,0.38074303,0.25933185,0.8725353,0.6853874
2.89,a,0.2718543,0.23241653,0.89561534,0.7269326
2.9,a,0.26295412,0.24612117,0.86950386,0.6937017
2.91,a,0.23911104,0.29950663,0.8462395,0.65389276
2.92,a,0.18953533,0.31620398,0.8482394,0.6621542
2.93,a,0.15799907,0.33198205,0.8857236,0.70094216
2.94,rr,0.09789404,0.29046208,0.9175343,0.76758325
2.95,rr,0.04080141,0.22283725,0.94579935,0.8561715
2.96,rr,0.023911301,0.13934322,0.96009445,0.89450985
2.97,a,0.017119266,0.080100074,0.9639561,0.91206264
2.98,a,0.022010883,0.06072544,0.95991635,0.9096538
2.99,a,0.11919944,0.055386845,0.96276945,0.89002866
3.0,a,0.5399168,0.085072435,0.91847134,0.7500102
3.0100000000000002,p,0.7957637,0.10473597,0.88158065,0.7293834
3.02,p,0.8771677,0.109361775,0.8445247,0.63544357
3.0300000000000002,p,0.902222,0.103207745,0.83027893,0.59888625
3.04,p,0.9265801,0.09812324,0.79336244,0.53114444
3.0500000000000003,p,0.9534988,0.10216346,0.7570401,0.44255736
3.06,p,0.9735525,0.11859146,0.67364866,0.32601422
3.0700000000000003,p,0.9869981,0.121026315,0.59170425,0.14337602
3.08,p,0.9836703,0.14327559,0.5097599,0.13854757
3.09,p,0.9581492,0.20148374,0.6253974,0.27278322
3.1,p,0.8731139,0.20438322,0.92860126,0.6657456
3.11,a,0.52778244,0.18042941,0.9847308,0.8905697
3.12,a,0.19713569,0.12284103,0.992091,0.95453304
3.13,a,0.07634296,0.087346055,0.9940278,0.97082055
3.14,a,0.034353256,0.066090874,0.992753,0.97451144
3.15,a,0.009571736,0.11052556,0.9875673,0.97399324
3.16,a,0.009110589,0.10734346,0.98443496,0.96244663
3.17,a,0.008010129,0.15367778,0.98060036,0.9416424
3.18,a,0.009621977,0.1782125,0.9782287,0.9037743
3.19,a,0.012222355,0.20573066,0.9652618,0.8443551
3.2,rr,0.048972506,0.27638087,0.875982,0.8321572
3.21,rr,0.027153092,0.15274613,0.8668827,0.7759562
3.22,rr,0.25169665,0.15872699,0.78353906,0.66011626
3.23,k,0.7773824,0.10148867,0.75050676,0.5554034
3.24,k,0.897178,0.08682267,0.62205386,0.35950598
3.25,k,0.93578726,0.0800658,0.54346246,0.27560025
3.2600000000000002,k,0.9581335,0.072032824,0.4361047,0.22386615
3.27,k,0.9803108,0.05985144,0.3170881,0.16246332
3.2800000000000002,k,0.99292845,0.049501274,0.18999293,0.07554203
3.29,k,0.99609417,0.048224375,0.21050146,0.05576394
3.3000000000000003,k,0.99380034,0.057908874,0.39078096,0.10066075
3.31,k,0.9830028,0.059003275,0.5611534,0.19136623
3.3200000000000003,k,0.97454935,0.07030721,0.5105821,0.21549644
3.33,k,0.87240076,0.14437418,0.7233116,0.45570716
3.34,k,0.4333138,0.14439726,0.81037486,0.6395728
3.35,a,0.15704933,0.14734659,0.77037406,0.5861172
3.36,a,0.052434027,0.25982845,0.7016834,0.5234295
3.37,a,0.032898888,0.3523165,0.7397382,0.5432787
3.38,a,0.03592898,0.34017736,0.80927956,0.5986013
3.39,a,0.044497073,0.2899826,0.8605451,0.6942545
3.4,a,0.048277147,0.24862966,0.889295,0.76991093
3.41,a,0.054811265,0.23143327,0.9184709,0.8296042
3.42,a,0.029143848,0.15883698,0.9410266,0.8758863
3.43,a,0.014548446,0.099453844,0.9491201,0.91814494
3.44,a,0.038932655,0.1264053,0.9137554,0.88617176
3.45,p,0.56847495,0.3707241,0.8669325,0.6537337
3.46,p,0.82444566,0.47423148,0.7683411,0.46470544
3.47,p,0.88305175,0.4136639,0.70708084,0.41213173
3.48,p,0.923902,0.28246173,0.65433323,0.36284372
3.49,p,0.94211096,0.25998485,0.61481065,0.30828038
3.5,p,0.9544151,0.26817358,0.55067575,0.25390524
3.5100000000000002,p,0.9629638,0.28147942,0.47701323,0.21167596
3.52,p,0.9653828,0.32734248,0.4603686,0.2058295
3.5300000000000002,p,0.9770517,0.3043721,0.3259885,0.12000563
3.54,p,0.9775392,0.45824927,0.18117681,0.08368018
3.5500000000000003,p,0.9751521,0.47528866,0.52397615,0.18361482
3.56,p,0.935489,0.43730497,0.79815733,0.4075691
3.5700000000000003,a,0.6676386,0.3032075,0.91656643,0.7204806
3.58,a,0.23408231,0.23505513,0.9492062,0.8359838
3.59,a,0.09928818,0.22087125,0.9463879,0.8630154
3.6,a,0.13095978,0.35341722,0.93082607,0.8304556
3.61,a,0.046369113,0.2140135,0.9666096,0.8855795
3.62,a,0.028624443,0.1242673,0.9641373,0.8915291
3.63,a,0.03577214,0.107476026,0.95691645,0.8875024
3.64,a,0.12558855,0.084944926,0.9500481,0.845116
3.65,a,0.72245294,0.12078001,0.9180382,0.69895875
3.66,p,0.84122866,0.13869075,0.892094,0.5721423
3.67,p,0.9044871,0.13988423,0.84640104,0.49918383
3.68,p,0.9328113,0.14851296,0.80837965,0.44359297
3.69,p,0.9671084,0.16954038,0.7132116,0.30775002
3.7,p,0.98586434,0.20178698,0.4791675,0.15166494
3.71,p,0.992334,0.21613273,0.17234212,0.044883337
3.72,p,0.9855018,0.1982519,0.4487475,0.09205422
3.73,p,0.9571275,0.20577948,0.68119526,0.23278052
3.74,a,0.87382126,0.1689173,0.8556462,0.45879963
3.75,a,0.6213093,0.14405441,0.90556055,0.634412
3.7600000000000002,a,0.34682068,0.13844804,0.9215437,0.73712707
3.77,a,0.1657387,0.13839504,0.9325258,0.78293806
3.7800000000000002,a,0.07730198,0.14636843,0.938225,0.8337682
3.79,a,0.032399897,0.16083288,0.94172674,0.8417561
3.8000000000000003,a,0.015364187,0.15158597,0.9569117,0.8841262
3.81,a,0.008932068,0.13326171,0.9670709,0.90996766
3.8200000000000003,a,0.008032925,0.11914555,0.96768,0.9175423
3.83,a,0.010331233,0.11614457,0.9668887,0.9221647
3.84,a,0.038369793,0.09635425,0.95720625,0.9032632
3.85,a,0.36734095,0.11592686,0.93472356,0.7869347
3.86,k,0.8711593,0.09209945,0.8353953,0.5843906
3.87,k,0.922305,0.09004259,0.74582034,0.46715093
3.88,k,0.9460298,0.089583166,0.6420193,0.36860862
3.89,k,0.95914793,0.07636153,0.54486966,0.3036785
3.9,k,0.97834253,0.062250767,0.45699027,0.21037167
3.91,k,0.9878929,0.06352326,0.37124658,0.13687277
3.92,k,0.9891381,0.06708225,0.46468955,0.1654833
3.93,k,0.98277986,0.06357053,0.68903834,0.25508583
3.94,k,0.96174103,0.06937757,0.751273,0.3479537
3.95,k,0.9525045,0.09209497,0.6584413,0.3053463
3.96,k,0.86966574,0.14358953,0.73590577,0.41957834
3.97,rr,0.5549704,0.16989674,0.8133573,0.55219364
3.98,rr,0.2153781,0.15963273,0.8582996,0.65119153
3.99,rr,0.09979818,0.21709107,0.87797236,0.7160908
4.0,n,0.10942479,0.36380136,0.8412759,0.63770074
4.01,n,0.06048652,0.30591142,0.8436149,0.63710576
4.0200000000000005,n,0.051661856,0.2752132,0.8454032,0.6397639
4.03,a,0.06166488,0.26909015,0.84306127,0.6621249
4.04,a,0.068929575,0.26996252,0.8624476,0.7203776
4.05,a,0.061890475,0.26841754,0.9003031,0.7826818
4.0600000000000005,a,0.06572121,0.27794358,0.9134229,0.8074133
4.07,a,0.1128819,0.34225652,0.9102207,0.780353
4.08,p,0.5302748,0.48053828,0.86956483,0.6567486
4.09,p,0.8368998,0.44992813,0.7175609,0.45375204
4.1,p,0.87973416,0.33527955,0.521529,0.26472947
4.11,p,0.77909565,0.29439637,0.5190672,0.26558214
4.12,p,0.742395,0.26171467,0.49007797,0.26539215
4.13,p,0.7732001,0.24626443,0.4331973,0.26875016
4.14,p,0.84279835,0.24621028,0.27708492,0.20403336
4.15,p,0.8880392,0.27047586,0.16928707,0.13858642
4.16,p,0.8865963,0.30308825,0.1714445,0.130715
4.17,p,0.8906077,0.34424415,0.17732032,0.1281095
4.18,p,0.8880882,0.4380619,0.3060668,0.24423788
4.19,w,0.8856484,0.40780738,0.6260051,0.33041322
4.2,w,0.58799607,0.35456952,0.7579962,0.5262986
4.21,w,0.17963348,0.289648,0.88211834,0.73440284
4.22,a,0.054375555,0.20992033,0.92072433,0.84139055
4.23,a,0.033432856,0.14585802,0.93553084,0.88907987
4.24,a,0.03216115,0.11072256,0.95012355,0.9102332
4.25,a,0.067838855,0.095294304,0.9433398,0.9048771
4.26,a,0.34170523,0.1145911,0.9356588,0.8426429
4.2700000000000005,a,0.7697839,0.15795463,0.9205506,0.75234336
4.28,p,0.8251116,0.1674712,0.9059801,0.6661768
4.29,p,0.872502,0.16959003,0.8602582,0.5863714
