time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.28,<p:>,0.14394994,0.04947266,0.8521715,0.7878038
1.29,<p:>,0.13969143,0.046718616,0.8516068,0.7973109
1.3,<p:>,0.13440946,0.042606995,0.869371,0.819023
1.31,<p:>,0.12688363,0.039132833,0.8573538,0.8057478
1.32,<p:>,0.120874606,0.038751397,0.8469937,0.78713524
1.33,<p:>,0.11900601,0.04038289,0.8376525,0.7506849
1.34,<p:>,0.12742552,0.052462786,0.8110106,0.71280307
1.35,<p:>,0.12344998,0.049091727,0.7315781,0.62948984
1.36,<p:>,0.12612866,0.04145037,0.6729577,0.5847679
1.37,<p:>,0.12898865,0.038002517,0.6278503,0.54098547
1.3800000000000001,<p:>,0.12530915,0.036262166,0.58379626,0.4785486
1.3900000000000001,<p:>,0.124329686,0.034473356,0.53276235,0.426676
1.4000000000000001,<p:>,0.13267504,0.041993093,0.5091093,0.39210007
1.41,<p:>,0.14795615,0.052451745,0.51612955,0.3889858
1.42,<p:>,0.15131122,0.046804905,0.5235224,0.41014436
1.43,<p:>,0.15434873,0.038068693,0.50149775,0.40203464
1.44,<p:>,0.14472921,0.02945275,0.406225,0.31837112
1.45,<p:>,0.14116277,0.027939478,0.35815954,0.26763827
1.46,<p:>,0.15012783,0.03582698,0.35374197,0.24992354
1.47,<p:>,0.17028664,0.05067939,0.38276228,0.2622544
1.48,<p:>,0.18244937,0.07107117,0.41574904,0.27272803
1.49,<p:>,0.18708467,0.0792464,0.40669104,0.26190823
1.5,<p:>,0.1894784,0.09098312,0.45395133,0.2748142
1.51,<p:>,0.18527035,0.09150959,0.4515027,0.2736025
1.52,<p:>,0.19307846,0.114260554,0.4941409,0.2872206
1.53,<p:>,0.2077971,0.15069877,0.48282832,0.27309623
1.54,<p:>,0.2211372,0.18336517,0.47151574,0.24847046
1.55,<p:>,0.23350987,0.20609096,0.4460337,0.24749465
1.56,<p:>,0.24515614,0.19245285,0.38903382,0.22530432
1.57,<p:>,0.26943716,0.18986547,0.38038424,0.22876263
1.58,<p:>,0.29291445,0.18104643,0.21506345,0.1545869
1.59,<p:>,0.3275671,0.23017181,0.16020496,0.14255634
1.6,p,0.93036735,0.1637782,0.18860847,0.25595468
1.61,p,0.94942325,0.16909127,0.14643377,0.20192428
1.62,p,0.9556443,0.19657272,0.09732062,0.13693959
1.6300000000000001,p,0.9577017,0.2570524,0.08117681,0.108442254
1.6400000000000001,p,0.96992075,0.28699628,0.051121395,0.06552017
1.6500000000000001,p,0.98344713,0.29561028,0.044535164,0.04192812
1.6600000000000001,p,0.98025084,0.34818682,0.091297016,0.0719022
1.67,p,0.97223544,0.32279742,0.24478368,0.22053951
1.68,p,0.9426157,0.25119606,0.4243092,0.47829008
1.69,p,0.8046011,0.16676547,0.46068448,0.7148037
1.7,p,0.5815091,0.12674798,0.42587435,0.75192094
1.71,p,0.33039,0.13846143,0.45959502,0.7476762
1.72,a,0.12956402,0.15455,0.60016406,0.783799
1.73,a,0.08217359,0.2118047,0.7261096,0.82626796
1.74,a,0.050021876,0.18486243,0.7630525,0.8742977
1.75,a,0.02524873,0.13352095,0.81296015,0.8878957
1.76,a,0.011624591,0.13565458,0.8218305,0.8833178
1.77,a,0.0067002475,0.13327114,0.80087274,0.8833012
1.78,a,0.007665399,0.12946713,0.82055557,0.8733501
1.79,a,0.015579864,0.09373145,0.81878,0.85104996
1.8,a,0.20655783,0.102826916,0.7824482,0.69447833
1.81,a,0.7957018,0.108503506,0.68331623,0.4621221
1.82,p,0.9213678,0.11736101,0.6650273,0.3834282
1.83,p,0.9623763,0.117581084,0.55861694,0.28204986
1.84,p,0.96937203,0.12140399,0.565963,0.25635603
1.85,p,0.97213423,0.12478602,0.5318842,0.22697861
1.86,p,0.9813914,0.1379228,0.36324102,0.14967796
1.87,p,0.98703057,0.179291,0.24858427,0.10514775
1.8800000000000001,p,0.99206567,0.2145372,0.13995999,0.05300298
1.8900000000000001,p,0.99213403,0.19700478,0.21225536,0.05229465
1.9000000000000001,p,0.9817792,0.16641125,0.49689975,0.16852455
1.9100000000000001,p,0.94553214,0.13664512,0.87154096,0.5046979
1.92,p,0.80022097,0.08861305,0.944036,0.74257076
1.93,a,0.5188579,0.07084988,0.9637257,0.8397079
1.94,a,0.23260449,0.06462908,0.97074836,0.8914939
1.95,a,0.07538363,0.06421644,0.9730194,0.9069169
1.96,a,0.022943204,0.082110256,0.9665463,0.9198145
1.97,a,0.012350703,0.08599184,0.96422946,0.9172139
1.98,a,0.008391318,0.121939756,0.9637379,0.8977751
1.99,a,0.009215816,0.16231285,0.9565065,0.8635299
2.0,a,0.04250028,0.19536431,0.95996124,0.8948151
2.0100000000000002,a,0.0152397035,0.12490769,0.9696914,0.91342473
2.02,a,0.11936679,0.1523168,0.95177823,0.8725123
2.0300000000000002,a,0.81557316,0.14384739,0.90298325,0.7143273
2.04,p,0.9294513,0.11768663,0.80049396,0.5369095
2.05,p,0.95295304,0.11767783,0.7544389,0.43482602
2.06,p,0.9767833,0.119013056,0.61693275,0.2913709
2.07,p,0.98766714,0.13124657,0.46813554,0.17355402
2.08,p,0.9890615,0.13583583,0.39587507,0.11836088
2.09,p,0.9741609,0.111067176,0.7577106,0.2590891
2.1,p,0.9189003,0.11935936,0.77729815,0.32827273
2.11,p,0.78513086,0.14546636,0.75018144,0.31636056
2.12,a,0.51492685,0.15734595,0.75817424,0.34903798
2.13,a,0.2271986,0.1422779,0.83071655,0.4916761
2.14,a,0.11568097,0.14176019,0.88418585,0.6382602
2.15,a,0.07856509,0.14624745,0.8952417,0.70654196
2.16,a,0.047942083,0.14953673,0.9110983,0.7583055
2.17,a,0.040101524,0.17075302,0.9217231,0.8293407
2.18,a,0.025347581,0.12938778,0.9356519,0.8811341
2.19,a,0.012273634,0.09226135,0.94944036,0.9235787
2.2,a,0.008749172,0.09892331,0.95243245,0.94256014
2.21,a,0.0282705,0.14747706,0.9546201,0.930266
2.22,p,0.6772604,0.25278753,0.90999824,0.797635
2.23,p,0.9224815,0.23561475,0.77553135,0.49679887
2.24,p,0.9581684,0.173005,0.63408625,0.3572337
2.25,p,0.97324455,0.12293426,0.5918325,0.2851836
2.2600000000000002,p,0.9816727,0.13217816,0.48333254,0.20258987
2.27,p,0.9858017,0.19000423,0.37065634,0.15144792
2.2800000000000002,p,0.99025375,0.22298041,0.15657903,0.06720555
2.29,p,0.98577815,0.23994279,0.13208464,0.05695761
2.3000000000000003,p,0.97365415,0.24347995,0.23601522,0.15976705
2.31,p,0.9394575,0.20877208,0.5098989,0.356073
2.32,p,0.84876966,0.18713658,0.6575517,0.54787976
2.33,p,0.66139525,0.20061854,0.78240395,0.68321353
2.34,p,0.33032188,0.18181296,0.8090727,0.7777506
2.35,a,0.096059114,0.17444676,0.8326404,0.82141054
2.36,a,0.042237103,0.19443773,0.8143976,0.8127579
2.37,a,0.03296294,0.2207405,0.8340901,0.78974426
2.38,a,0.033288762,0.3023824,0.87410325,0.7857356
2.39,a,0.035224438,0.34092438,0.90410376,0.7804493
2.4,a,0.11409859,0.19985485,0.7350608,0.81883985
2.41,a,0.11178873,0.13605247,0.61012065,0.78296125
2.42,p,0.806156,0.13810225,0.51848406,0.5527371
2.43,p,0.92426693,0.12128206,0.42282194,0.38661173
2.44,p,0.961386,0.115194,0.33466232,0.2719037
2.45,p,0.9734902,0.11406283,0.29766172,0.23003349
2.46,p,0.96320987,0.10637398,0.35386625,0.27565786
2.47,p,0.9666392,0.09965091,0.33069894,0.25969043
2.48,p,0.9744363,0.11426061,0.2824855,0.21297207
2.49,p,0.98438543,0.13977593,0.20933907,0.14578149
2.5,p,0.9900761,0.19321233,0.10921815,0.08611479
2.5100000000000002,p,0.9942127,0.19172549,0.03533924,0.028353168
2.52,p,0.989843,0.17867643,0.08277079,0.05077275
2.5300000000000002,p,0.9754646,0.15830702,0.17095217,0.1332997
2.54,p,0.90079033,0.1343915,0.46764734,0.3941499
2.5500000000000003,p,0.71572816,0.13870364,0.729072,0.56194854
2.56,p,0.40520677,0.120416366,0.8217728,0.6543403
2.57,a,0.1446745,0.1247838,0.8669183,0.7305856
2.58,a,0.06475253,0.14741752,0.8749904,0.7608766
2.59,a,0.028030789,0.15273508,0.9040071,0.81359214
2.6,a,0.014538416,0.15253983,0.9191629,0.8531025
2.61,a,0.0106857,0.15963683,0.9301366,0.8600065
2.62,a,0.009734331,0.19497013,0.9218407,0.8397374
2.63,a,0.013730665,0.19745767,0.91621685,0.7975446
2.64,a,0.039953973,0.26044896,0.87325865,0.7141175
2.65,a,0.17729387,0.31331494,0.7768563,0.5807248
2.66,r,0.54196733,0.27314994,0.6626489,0.46049517
2.67,r,0.8118324,0.21204811,0.57399523,0.39916512
2.68,r,0.90386945,0.19781491,0.47978213,0.33653402
2.69,r,0.9153603,0.22085573,0.47093084,0.31202418
2.7,p,0.93144804,0.23150104,0.3986528,0.26922154
2.71,p,0.93708086,0.25983065,0.3693143,0.25106862
2.72,p,0.94190264,0.31740314,0.30509672,0.21349092
2.73,p,0.9593816,0.34670946,0.21331227,0.14220843
2.74,p,0.95445555,0.35957643,0.1702974,0.11899535
2.75,rr,0.8576562,0.27197418,0.63497406,0.32356685
2.7600000000000002,rr,0.6531028,0.17683418,0.8252126,0.53289765
2.77,rr,0.6314277,0.17777078,0.7837758,0.50678325
2.7800000000000002,rr,0.46953776,0.20287038,0.7654197,0.5511047
2.79,rr,0.23137572,0.22252396,0.8114312,0.6595551
2.8000000000000003,a,0.18673438,0.32445177,0.89100564,0.78175354
2.81,a,0.05922396,0.2738622,0.89793384,0.79539055
2.82,a,0.03394308,0.28642133,0.8930451,0.79484385
2.83,a,0.03256959,0.30147654,0.88195467,0.7998455
2.84,a,0.036168486,0.3160005,0.8774198,0.80105
2.85,a,0.026657345,0.2553197,0.8950285,0.81937236
2.86,a,0.014679717,0.18326022,0.9141026,0.85552037
2.87,a,0.008261359,0.12750015,0.9185263,0.89512056
2.88,a,0.016372526,0.13001159,0.91500896,0.88259184
2.89,a,0.27376595,0.24592507,0.8238968,0.752077
2.9,p,0.8335702,0.22859266,0.6761758,0.49653044
2.91,p,0.9132374,0.17384294,0.5230589,0.34852052
2.92,p,0.9380908,0.13166133,0.4755648,0.31212634
2.93,p,0.94967437,0.1170481,0.44804868,0.26149774
2.94,p,0.9519465,0.11779086,0.44683892,0.24151494
2.95,p,0.9539056,0.11615827,0.37694454,0.20198318
2.96,p,0.954724,0.11794007,0.32592472,0.17675164
2.97,p,0.9583378,0.11558213,0.2709944,0.1353006
2.98,p,0.96174216,0.12795787,0.23385388,0.10834273
2.99,p,0.9705962,0.13644683,0.16740938,0.07700208
3.0,p,0.9814511,0.15238683,0.09772183,0.04977611
3.0100000000000002,p,0.98902434,0.15007442,0.0379742,0.024285264
3.02,p,0.97808594,0.19428742,0.09780929,0.09502753
3.0300000000000002,p,0.9615552,0.16953571,0.30956745,0.32390004
3.04,p,0.8623441,0.119430795,0.5128425,0.67514914
3.0500000000000003,p,0.63497984,0.10920959,0.6260288,0.801696
3.06,p,0.43409458,0.14957474,0.6295479,0.84982824
3.0700000000000003,a,0.23239462,0.1552427,0.72043854,0.86102146
3.08,a,0.14065771,0.20221372,0.79933757,0.8855057
3.09,a,0.052164122,0.17455426,0.87384784,0.88702625
3.1,a,0.02445086,0.2066609,0.89408666,0.86549675
3.11,a,0.018375004,0.25202727,0.9039548,0.84065104
3.12,a,0.018785343,0.26726496,0.9131507,0.8213376
3.13,a,0.020159177,0.2538087,0.9238689,0.8302577
3.14,a,0.01747575,0.2309149,0.9360541,0.8465846
3.15,a,0.010866084,0.1840264,0.94273394,0.8629002
3.16,a,0.010948206,0.15843546,0.95000494,0.8680609
3.17,a,0.03092327,0.23466666,0.9241681,0.78612596
3.18,a,0.23306726,0.5285437,0.7414618,0.481741
3.19,a,0.6252408,0.680205,0.5439066,0.34657806
3.2,p,0.8991303,0.12985244,0.31025305,0.30523825
3.21,p,0.9125338,0.1088274,0.3643654,0.30871633
3.22,p,0.9153716,0.11747492,0.40028042,0.29968798
3.23,p,0.91796887,0.12752151,0.4061337,0.28604385
3.24,p,0.91921383,0.13061129,0.44909313,0.29195487
3.25,p,0.91523194,0.14541711,0.5122892,0.31696498
3.2600000000000002,p,0.91471666,0.17005433,0.51586777,0.31227207
3.27,p,0.9424823,0.18342037,0.34447208,0.19832775
3.2800000000000002,p,0.96274936,0.2191107,0.2384873,0.12679572
3.29,p,0.9805549,0.26653275,0.12952843,0.060865384
3.3000000000000003,p,0.9894497,0.2675313,0.21886402,0.056961924
3.31,p,0.97971576,0.2777141,0.30042076,0.15128428
3.3200000000000003,p,0.9421623,0.23169053,0.64970326,0.5035715
3.33,p,0.8311361,0.14621396,0.82988214,0.72554684
3.34,p,0.5003358,0.10399014,0.88078976,0.83714765
3.35,a,0.28736565,0.11655299,0.85453683,0.8702967
3.36,a,0.10792291,0.13703175,0.8599047,0.87018347
3.37,a,0.053603362,0.19935302,0.83245265,0.8517269
3.38,a,0.034464486,0.24882516,0.8670049,0.8561456
3.39,a,0.02672256,0.2577466,0.9091621,0.8770788
3.4,a,0.023169367,0.22697684,0.9342994,0.90406
3.41,a,0.011810393,0.15912321,0.960888,0.92223376
3.42,a,0.0068367645,0.12240049,0.96540135,0.91267115
3.43,a,0.008272607,0.110722326,0.9519852,0.8695902
3.44,a,0.018600548,0.101240665,0.90613806,0.78990746
3.45,a,0.13861842,0.15142763,0.7673581,0.5755341
3.46,a,0.6512783,0.1632083,0.6102666,0.38760972
3.47,p,0.85288584,0.18133064,0.45759147,0.31119353
3.48,p,0.9171935,0.18367344,0.3780836,0.27058592
3.49,p,0.9321956,0.1924827,0.32816416,0.24675691
3.5,p,0.9390981,0.20192459,0.29847845,0.22479087
3.5100000000000002,p,0.9419438,0.22298637,0.28922576,0.21290077
3.52,p,0.951405,0.25414282,0.2472267,0.18108538
3.5300000000000002,p,0.96759987,0.28347233,0.16966173,0.12000364
3.54,p,0.96940464,0.2922004,0.11492251,0.078184016
3.5500000000000003,rr,0.9330826,0.20626765,0.53791875,0.2172007
3.56,rr,0.7928139,0.14746699,0.70866513,0.39015862
3.5700000000000003,rr,0.7011167,0.15586555,0.65640336,0.40007097
3.58,rr,0.45003644,0.14544839,0.6279713,0.46981463
3.59,rr,0.16725941,0.14958778,0.73436224,0.6066118
3.6,a,0.12906015,0.37843952,0.8118349,0.6238115
3.61,a,0.0587956,0.33186734,0.762081,0.52525765
3.62,a,0.04258718,0.31019858,0.75587094,0.5214963
3.63,a,0.06621673,0.36049512,0.78103054,0.5969375
3.64,a,0.0447454,0.33971056,0.84462374,0.778666
3.65,a,0.027547952,0.28042334,0.843814,0.905649
3.66,a,0.006891485,0.13566878,0.7809114,0.9606962
3.67,a,0.002087539,0.06812555,0.78222257,0.9755594
3.68,a,0.0038924776,0.077720344,0.8293563,0.94657993
3.69,l,0.022477431,0.14856362,0.83110976,0.78339106
3.7,l,0.08144911,0.1901884,0.6993513,0.5084237
3.71,p,0.37561348,0.24632475,0.50671077,0.2967399
3.72,p,0.7706994,0.21520606,0.41776124,0.19596261
3.73,p,0.89449424,0.17846003,0.3366351,0.1810362
3.74,p,0.9729952,0.18113722,0.1993665,0.14891367
3.75,p,0.9874511,0.16818886,0.14921081,0.10731278
3.7600000000000002,p,0.99307114,0.18022019,0.080197595,0.046049338
3.77,p,0.9913188,0.23572034,0.06729545,0.04271547
3.7800000000000002,p,0.9850075,0.19650361,0.10978409,0.08182423
3.79,p,0.96025467,0.18492128,0.29499048,0.29466975
3.8000000000000003,p,0.806341,0.11322315,0.34714958,0.6648725
3.81,p,0.5448124,0.12445842,0.5567652,0.80170876
3.8200000000000003,p,0.3103599,0.14556433,0.6778273,0.876542
3.83,a,0.17700042,0.17640266,0.7463744,0.9105231
3.84,a,0.10531509,0.17957899,0.8315425,0.9162633
3.85,a,0.047332026,0.19745636,0.86597687,0.9159121
3.86,a,0.026558036,0.21424961,0.90411013,0.9098645
3.87,a,0.017765382,0.18006355,0.9361246,0.89907247
3.88,a,0.016461838,0.16210489,0.9512552,0.879052
3.89,a,0.01621204,0.16384804,0.95545286,0.8742255
3.9,a,0.02548399,0.1779765,0.9505569,0.8454775
3.91,a,0.13662478,0.18863097,0.92822266,0.75521517
3.92,a,0.5889908,0.22573969,0.85459095,0.62845945
3.93,a,0.7360559,0.19273347,0.7739217,0.5286831
3.94,r,0.781972,0.20159817,0.7235385,0.4575378
3.95,r,0.79191524,0.19675499,0.6797328,0.41025695
3.96,r,0.7794547,0.20057951,0.6353225,0.37987936
3.97,p,0.7657606,0.19868258,0.5961915,0.34526318
3.98,p,0.77955085,0.19739076,0.48683017,0.26681027
3.99,p,0.80562854,0.2744114,0.37995583,0.23242293
4.0,p,0.9409868,0.18862621,0.19695148,0.23771796
4.01,p,0.9648096,0.24681704,0.09007519,0.115060024
4.0200000000000005,p,0.97255015,0.3233408,0.092500255,0.07659618
4.03,p,0.9683036,0.35376963,0.25596616,0.17599235
4.04,p,0.95690966,0.31128755,0.3620715,0.3111155
4.05,p,0.91326135,0.2504833,0.71982443,0.5749948
4.0600000000000005,p,0.71774,0.21220864,0.79627573,0.7459019
4.07,a,0.37530285,0.21877234,0.79148525,0.7942432
4.08,a,0.28298372,0.24969932,0.71228904,0.7273173
4.09,a,0.107792504,0.26828027,0.7787705,0.6934763
4.1,a,0.056391798,0.30155602,0.82547134,0.72345763
4.11,a,0.035431903,0.31938183,0.8543825,0.76201093
4.12,a,0.028470213,0.29245913,0.8897366,0.81253237
4.13,a,0.01835188,0.25666967,0.91357195,0.85168314
4.14,a,0.010933774,0.21356866,0.93047285,0.87599534
4.15,a,0.008057432,0.20116282,0.940543,0.8826825
4.16,a,0.010382511,0.21772411,0.9392856,0.8549157
4.17,a,0.018165063,0.23015927,0.90947074,0.7979446
4.18,a,0.057329863,0.25609812,0.8182765,0.6459093
4.19,a,0.3205082,0.27504605,0.707236,0.44843918
4.2,a,0.7281514,0.2636002,0.519764,0.30928046
4.21,a,0.88704973,0.2511956,0.4245521,0.27661106
4.22,a,0.9326126,0.2783089,0.3489788,0.23270258
4.23,a,0.9353006,0.29302055,0.3490101,0.23453161
4.24,rr,0.95244926,0.3224014,0.26795948,0.1844719
4.25,rr,0.9582109,0.36322144,0.2265869,0.13696702
4.26,rr,0.96537817,0.34527022,0.19223909,0.09205549
4.2700000000000005,rr,0.9005099,0.22126044,0.6202245,0.23998258
4.28,rr,0.6788447,0.14784466,0.8005584,0.4553882
4.29,rr,0.49468216,0.13344927,0.77961326,0.45076305
4.3,rr,0.18467268,0.10188372,0.6843646,0.43744168
4.3100000000000005,rr,0.06643848,0.16520378,0.64379585,0.43300372
4.32,rr,0.043826185,0.26246765,0.53837305,0.3902513
4.33,rr,0.053546306,0.37961695,0.4524301,0.34894958
4.34,rr,0.07405689,0.43051073,0.43081632,0.37949
4.3500000000000005,rr,0.055199172,0.39061472,0.4961088,0.5084863
4.36,rr,0.042597607,0.39842564,0.6171353,0.6246317
4.37,rr,0.035574865,0.41801658,0.66428584,0.7075701
4.38,rr,0.037161004,0.45539787,0.6711274,0.7011962
4.39,rr,0.13554007,0.3536502,0.635688,0.64601296
