time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.86,<p:>,0.41765565,0.12668312,0.48767447,0.37423566
0.87,<p:>,0.38884705,0.1304057,0.5378513,0.39835885
0.88,<p:>,0.3591211,0.1272808,0.57654554,0.4084197
0.89,<p:>,0.32871312,0.13059875,0.5880118,0.3998115
0.9,<p:>,0.288968,0.13617247,0.5907967,0.3883378
0.91,<p:>,0.25717977,0.141642,0.6174502,0.41444963
0.92,<p:>,0.24852864,0.14140302,0.6293528,0.43506998
0.93,<p:>,0.25493237,0.14662473,0.6787365,0.4856863
0.9400000000000001,<p:>,0.2975519,0.15671328,0.6806026,0.49335548
0.9500000000000001,<p:>,0.32394388,0.15461151,0.69766814,0.50915027
0.96,<p:>,0.33426976,0.1558375,0.71740526,0.53163207
0.97,l,0.3486214,0.1602889,0.71467113,0.5374494
0.98,l,0.3752037,0.15812266,0.6684655,0.48992366
0.99,l,0.38751078,0.18187948,0.64400005,0.47361982
1.0,l,0.39334464,0.18508957,0.63274467,0.46848616
1.01,l,0.38875347,0.21461977,0.59712046,0.4325155
1.02,l,0.35555956,0.19340509,0.6066938,0.43712565
1.03,l,0.32231227,0.19586171,0.60862255,0.4415716
1.04,l,0.33304513,0.20060565,0.6098597,0.45423487
1.05,l,0.35177395,0.23267172,0.61711675,0.46963334
1.06,l,0.34893486,0.27307025,0.62994903,0.49033388
1.07,a,0.21481629,0.26887378,0.81776637,0.661776
1.08,a,0.19284612,0.237306,0.86303616,0.71033806
1.09,a,0.20831557,0.20293303,0.8886372,0.7446452
1.1,a,0.2783747,0.18582119,0.8653542,0.71080035
1.11,a,0.3388141,0.18749931,0.81428605,0.6437176
1.12,<p:>,0.3599738,0.21214592,0.7624818,0.58771867
1.1300000000000001,<p:>,0.3587968,0.24556242,0.7170689,0.5435171
1.1400000000000001,<p:>,0.30376518,0.26760152,0.68042415,0.51763344
1.1500000000000001,<p:>,0.2897738,0.29107153,0.63489705,0.47774345
1.16,<p:>,0.28621313,0.32303274,0.5900691,0.43853176
1.17,<p:>,0.27759746,0.360196,0.5587889,0.4306304
1.18,<p:>,0.2819255,0.4183001,0.4804144,0.3994646
1.19,<p:>,0.2852823,0.49597743,0.37412208,0.35047668
1.2,<p:>,0.5064056,0.37872365,0.17524555,0.40262255
1.21,l,0.5465041,0.39226148,0.13416195,0.3583166
1.22,l,0.55524623,0.34965053,0.15258409,0.36541224
1.23,l,0.5380785,0.31467786,0.24836595,0.39237565
1.24,l,0.53526384,0.30960172,0.28028727,0.38693953
1.25,l,0.4910703,0.30385154,0.33664677,0.39671364
1.26,l,0.46884313,0.29400188,0.3510132,0.41941535
1.27,l,0.4861917,0.2901161,0.37095588,0.43375742
1.28,l,0.44804332,0.32147622,0.3590303,0.42131406
1.29,l,0.36233923,0.32584548,0.35760206,0.43776175
1.3,l,0.32369718,0.30028263,0.35749355,0.45215487
1.31,l,0.35158005,0.25944522,0.37807265,0.47347417
1.32,l,0.33419877,0.25097132,0.43052393,0.4915985
1.33,l,0.28065214,0.28008223,0.44921944,0.47688434
1.34,l,0.25178534,0.30476364,0.46335045,0.46034953
1.35,l,0.27252305,0.3108054,0.48036224,0.47446227
1.36,l,0.3103729,0.29752082,0.4781692,0.48590177
1.37,l,0.3231931,0.29874524,0.4709967,0.46670854
1.3800000000000001,l,0.30992228,0.2954686,0.44135815,0.44711506
1.3900000000000001,l,0.27603513,0.3024312,0.43082726,0.42183203
1.4000000000000001,l,0.26131454,0.30013242,0.4332648,0.42283586
1.41,l,0.2605999,0.30083334,0.4384117,0.43007958
1.42,l,0.28136095,0.2790378,0.44270414,0.4479811
1.43,l,0.27264774,0.29115808,0.48422992,0.4559095
1.44,l,0.27475402,0.284362,0.5097632,0.46121845
1.45,l,0.29405043,0.277945,0.5603786,0.49124905
1.46,l,0.30080444,0.27840835,0.5758889,0.50826895
1.47,l,0.29259834,0.30283156,0.5726667,0.5050245
1.48,l,0.28146973,0.32283524,0.55665904,0.50407135
1.49,l,0.2575171,0.33361956,0.56629753,0.5031182
1.5,l,0.23958418,0.33059818,0.51385844,0.470808
1.51,l,0.23417851,0.32726038,0.47692898,0.44881028
1.52,l,0.24385098,0.34375936,0.46216315,0.4211827
1.53,l,0.25555465,0.3638293,0.46216127,0.42377746
1.54,l,0.25934368,0.3803479,0.49734208,0.44358104
1.55,l,0.2573686,0.40957502,0.48784092,0.44083244
1.56,l,0.24470504,0.4221217,0.48483685,0.43184212
1.57,l,0.24808902,0.43480888,0.43983087,0.4144924
1.58,l,0.2567412,0.4962667,0.39066488,0.39801353
1.59,l,0.286436,0.4108503,0.3162835,0.37165537
1.6,r,0.47754747,0.32543388,0.4186466,0.44966766
1.61,r,0.48734882,0.2884024,0.3715324,0.42768782
1.62,r,0.4253452,0.26657432,0.34377775,0.41792935
1.6300000000000001,l,0.39986187,0.22066431,0.39763802,0.42547175
1.6400000000000001,l,0.43222234,0.20018554,0.4290723,0.40213174
1.6500000000000001,l,0.46008417,0.15882114,0.48545083,0.41162577
1.6600000000000001,l,0.4027845,0.14019215,0.5199025,0.4394607
1.67,l,0.39573506,0.1189291,0.58179843,0.476454
1.68,l,0.4068486,0.11113163,0.58673805,0.46729812
1.69,l,0.39721045,0.11137714,0.5604593,0.4501537
1.7,l,0.4182822,0.09990114,0.56859,0.46824312
1.71,l,0.40407905,0.0889241,0.6010069,0.4995042
1.72,<p:>,0.37391442,0.08166962,0.61473036,0.5111827
1.73,<p:>,0.34576443,0.0752721,0.62627417,0.5245588
1.74,<p:>,0.32051882,0.06953602,0.6080405,0.512383
1.75,<p:>,0.31715035,0.07038348,0.5975202,0.5071916
1.76,<p:>,0.32631,0.07613969,0.5426168,0.4627133
1.77,<p:>,0.32859108,0.07676939,0.4900141,0.43064508
1.78,<p:>,0.2984245,0.06556256,0.4262362,0.39139223
1.79,<p:>,0.29475692,0.06110836,0.48158887,0.4174428
1.8,<p:>,0.24987286,0.05041343,0.44247183,0.370148
1.81,<p:>,0.23987861,0.049017366,0.4097633,0.3273872
1.82,<p:>,0.25667462,0.054296877,0.37833744,0.29322743
1.83,<p:>,0.26428908,0.05565835,0.32928744,0.2417939
1.84,<p:>,0.30415455,0.07507509,0.41081378,0.28213766
1.85,<p:>,0.31101906,0.07553059,0.43436566,0.29813194
1.86,<p:>,0.3037212,0.07085971,0.43476766,0.3056697
1.87,<p:>,0.3131517,0.07536237,0.4392483,0.3057513
1.8800000000000001,<p:>,0.30668762,0.06901043,0.36138195,0.2558252
1.8900000000000001,<p:>,0.3357622,0.08091196,0.35712355,0.24238108
1.9000000000000001,<p:>,0.37548494,0.105302304,0.40623513,0.27983758
1.9100000000000001,<p:>,0.38647893,0.109110974,0.37720737,0.27117616
1.92,<p:>,0.41043928,0.12058912,0.34818923,0.26369447
1.93,<p:>,0.42414838,0.13963485,0.3382075,0.27212432
1.94,<p:>,0.4288799,0.17053276,0.38631228,0.32255876
1.95,<p:>,0.4301632,0.21100599,0.5543412,0.4479664
1.96,<p:>,0.40005967,0.18457353,0.5957715,0.46697497
1.97,<p:>,0.406349,0.15485929,0.42950743,0.35868585
1.98,<p:>,0.43603188,0.15339075,0.31950125,0.27194268
1.99,<p:>,0.46124387,0.20728855,0.23003374,0.22790542
2.0,<p:>,0.34026235,0.12733226,0.2847151,0.24105732
2.0100000000000002,<p:>,0.34227696,0.12662451,0.22883369,0.21333824
2.02,<p:>,0.32056656,0.12710431,0.23803984,0.22710463
2.0300000000000002,<p:>,0.29426107,0.11618517,0.29516107,0.26114887
2.04,<p:>,0.27938354,0.09800056,0.32133216,0.2750479
2.05,<p:>,0.26804906,0.09300504,0.3130241,0.2605925
2.06,<p:>,0.2680542,0.0925631,0.27636963,0.21763358
2.07,<p:>,0.27226,0.10625761,0.30885255,0.21667244
2.08,<p:>,0.27838802,0.10829388,0.290393,0.20558222
2.09,<p:>,0.28494582,0.10764967,0.2936126,0.2072509
2.1,<p:>,0.2895936,0.12463327,0.29524633,0.21233474
2.11,<p:>,0.28175914,0.13483731,0.31340575,0.22618663
2.12,<p:>,0.2773644,0.13314998,0.32945085,0.23892312
2.13,<p:>,0.26216316,0.12723826,0.33259174,0.23920715
2.14,<p:>,0.27025965,0.15332182,0.39575952,0.28008217
2.15,<p:>,0.26873794,0.16105394,0.41689116,0.29151618
2.16,<p:>,0.28161722,0.16873558,0.42374936,0.27936947
2.17,<p:>,0.29396343,0.17214802,0.43276668,0.2776406
2.18,<p:>,0.31045046,0.18847905,0.43083316,0.26357245
2.19,<p:>,0.3291975,0.2169854,0.43623507,0.2664729
2.2,<p:>,0.34073815,0.22318846,0.44307637,0.2757306
2.21,<p:>,0.35311306,0.23268524,0.44027424,0.28130513
2.22,<p:>,0.37419757,0.22540116,0.40129,0.26570752
2.23,<p:>,0.37996545,0.2560512,0.42894998,0.2876354
2.24,<p:>,0.3930929,0.26487142,0.37944117,0.27507654
2.25,<p:>,0.38379407,0.28613368,0.37818727,0.28126737
2.2600000000000002,<p:>,0.368368,0.3056316,0.38176432,0.28785142
2.27,<p:>,0.3566625,0.33029374,0.39502215,0.29490227
2.2800000000000002,<p:>,0.35694414,0.33680344,0.38330647,0.29221705
2.29,<p:>,0.37247896,0.32364994,0.3511151,0.28748998
2.3000000000000003,<p:>,0.35573915,0.29538134,0.38875255,0.32000074
2.31,<p:>,0.3738265,0.27740368,0.39627835,0.32771146
2.32,<p:>,0.40345344,0.2654103,0.35587612,0.31348044
2.33,<p:>,0.40675157,0.2692452,0.33181283,0.30594298
2.34,<p:>,0.3886779,0.26986575,0.34138474,0.31773588
2.35,<p:>,0.38011774,0.27264053,0.33883798,0.3281668
2.36,<p:>,0.37930566,0.28867626,0.35544953,0.33011594
2.37,<p:>,0.37590572,0.3147363,0.31555018,0.30038467
2.38,<p:>,0.37622917,0.355427,0.24283525,0.2625782
2.39,<p:>,0.36706746,0.43450326,0.17117506,0.25749332
2.4,p,0.8922689,0.39388677,0.134135,0.21051054
2.41,p,0.90893406,0.42395097,0.12319915,0.17421214
2.42,p,0.8910622,0.5037773,0.16029356,0.18043044
2.43,p,0.8785178,0.52871096,0.1705836,0.17633972
2.44,p,0.8965436,0.621381,0.09211777,0.114547506
2.45,p,0.9081709,0.68793446,0.075649984,0.08733639
2.46,p,0.8840066,0.6385448,0.2623902,0.14372663
2.47,p,0.9155431,0.50815153,0.57570416,0.3138317
2.48,p,0.8230479,0.4068521,0.7736444,0.5679636
2.49,p,0.38333318,0.29694587,0.8160915,0.6089208
2.5,a,0.10189286,0.35056382,0.7657263,0.5680532
2.5100000000000002,a,0.052710187,0.3873013,0.6979754,0.5161933
2.52,a,0.0335406,0.33713123,0.71919197,0.57147026
2.5300000000000002,a,0.027633442,0.288275,0.7909218,0.6660865
2.54,a,0.017722562,0.20372483,0.8384258,0.72488755
2.5500000000000003,a,0.01077725,0.13804507,0.8392614,0.7474652
2.56,a,0.011764618,0.11275722,0.79657996,0.78841937
2.57,a,0.029604288,0.1063473,0.80360395,0.7809547
2.58,a,0.28789502,0.12828699,0.8613378,0.7487673
2.59,a,0.7271039,0.13371277,0.89678663,0.75394994
2.6,p,0.81431854,0.17266963,0.87672305,0.67488134
2.61,p,0.89861786,0.20820573,0.81240886,0.50935733
2.62,p,0.9178336,0.252087,0.7201718,0.38201436
2.63,p,0.92091006,0.26433963,0.6574543,0.31949285
2.64,p,0.9614645,0.26756868,0.58014643,0.22748291
2.65,t,0.9760791,0.33634013,0.4332708,0.1424581
2.66,t,0.985967,0.5066948,0.16176644,0.05173944
2.67,t,0.98893166,0.5663336,0.14612685,0.033311646
2.68,t,0.978607,0.5990053,0.20057128,0.062718086
2.69,t,0.963824,0.3857418,0.6562039,0.2990783
2.7,a,0.85382533,0.24967408,0.8934914,0.63830256
2.71,a,0.5743241,0.18089753,0.9217318,0.7575998
2.72,r,0.25776172,0.12753057,0.9134356,0.76854223
2.73,r,0.10356678,0.19889905,0.8602257,0.67704475
2.74,r,0.058894336,0.27987581,0.8151036,0.6199047
2.75,r,0.04027288,0.282182,0.82328033,0.6204324
2.7600000000000002,r,0.02603174,0.22909376,0.84547865,0.6577053
2.77,r,0.021280136,0.23989962,0.87045115,0.7131605
2.7800000000000002,r,0.01156977,0.17734513,0.91126156,0.7759081
2.79,r,0.008916632,0.15042254,0.90254235,0.79441136
2.8000000000000003,r,0.19161163,0.3176644,0.4953089,0.83222073
2.81,r,0.39794627,0.16348018,0.4831347,0.80848825
2.82,k,0.8361327,0.12707238,0.4989702,0.59471923
2.83,k,0.90517855,0.09743434,0.3995412,0.47085613
2.84,k,0.9397004,0.07866325,0.36044455,0.36271992
2.85,k,0.9484576,0.077424414,0.34426728,0.33343208
2.86,k,0.9652363,0.081653886,0.24760525,0.2360648
2.87,k,0.9800664,0.095889315,0.17054403,0.15193015
2.88,k,0.9881657,0.11122332,0.14438626,0.10898203
2.89,k,0.98818743,0.095888615,0.2625129,0.14071411
2.9,k,0.9838961,0.08110152,0.3176051,0.17207487
2.91,k,0.96448624,0.08752571,0.36209628,0.22804444
2.92,k,0.9397714,0.11100908,0.3573567,0.335722
2.93,k,0.7770072,0.13967459,0.48075628,0.48362476
2.94,r,0.3298554,0.127478,0.554924,0.444881
2.95,r,0.068016626,0.15641339,0.5683685,0.40613723
2.96,r,0.0333044,0.20424649,0.51918113,0.39232832
2.97,a,0.03981901,0.26294342,0.5383259,0.3998731
2.98,a,0.04653953,0.31118476,0.5202274,0.4104415
2.99,a,0.046779014,0.28956214,0.5269071,0.44660807
3.0,a,0.02890077,0.2395274,0.5399362,0.4744475
3.0100000000000002,a,0.024327861,0.20091788,0.60206544,0.53770125
3.02,a,0.015356267,0.1251638,0.70210946,0.6448096
3.0300000000000002,a,0.012972175,0.1105334,0.7453986,0.74334264
3.04,a,0.014242964,0.116060466,0.764509,0.76755434
3.0500000000000003,p,0.09245172,0.24206804,0.7345232,0.692184
3.06,p,0.6167008,0.43580952,0.63578284,0.54277986
3.0700000000000003,p,0.876255,0.3538964,0.40995306,0.36161867
3.08,p,0.9222205,0.2858752,0.38262057,0.31087863
3.09,p,0.9488305,0.24103232,0.2665003,0.23133439
3.1,p,0.9628355,0.23935178,0.22314674,0.18769482
3.11,p,0.97650534,0.24096902,0.1541257,0.108475186
3.12,p,0.96985984,0.34018195,0.09544252,0.06726803
3.13,p,0.94496804,0.39569837,0.19341017,0.11438545
3.14,p,0.9006597,0.26038086,0.75382715,0.43151748
3.15,a,0.6100324,0.14598484,0.92294616,0.74093986
3.16,a,0.16062859,0.074651636,0.9413708,0.7981771
3.17,a,0.04693506,0.07313173,0.9146104,0.76708543
3.18,r,0.025447132,0.11617269,0.89743036,0.74891156
3.19,r,0.02048287,0.17588624,0.89404875,0.75761503
3.2,rr,0.074599415,0.33262518,0.7839614,0.69712275
3.21,rr,0.022418134,0.1796936,0.7791811,0.7378007
3.22,a,0.048666928,0.13648601,0.73275185,0.7660042
3.23,a,0.43527395,0.12977962,0.75245845,0.7398664
3.24,k,0.84346163,0.08938234,0.8526908,0.7141299
3.25,k,0.9041013,0.0925261,0.802535,0.55709344
3.2600000000000002,k,0.9352364,0.10218914,0.7431508,0.43044892
3.27,k,0.9539266,0.121928625,0.64880496,0.34147292
3.2800000000000002,k,0.95980304,0.15703832,0.58510435,0.29075682
3.29,t,0.9758985,0.19846654,0.38784197,0.15552641
3.3000000000000003,t,0.9779947,0.21766779,0.30958652,0.096984595
3.31,t,0.9762598,0.18313886,0.3179532,0.09968313
3.3200000000000003,t,0.9283882,0.17852946,0.47870678,0.23068108
3.33,a,0.7287373,0.15090115,0.8162078,0.51986384
3.34,a,0.33651814,0.07251487,0.8795069,0.6014322
3.35,a,0.10725826,0.06936604,0.80854064,0.54644364
3.36,a,0.031701583,0.116324335,0.7257245,0.50378877
3.37,a,0.023271186,0.1858557,0.7338092,0.50712943
3.38,a,0.021765448,0.21902804,0.7487142,0.53337634
3.39,a,0.015640045,0.19661854,0.7888149,0.60355425
3.4,a,0.011742972,0.19497347,0.82303965,0.68992496
3.41,a,0.010355745,0.20991828,0.8550582,0.7761673
3.42,a,0.010593734,0.1655612,0.8618766,0.8411861
3.43,a,0.014663653,0.10664667,0.8931042,0.8706775
3.44,a,0.1329982,0.105733424,0.87560445,0.83297855
3.45,a,0.7598673,0.1042774,0.8193379,0.6907741
3.46,k,0.88838696,0.08181693,0.7035987,0.5432323
3.47,k,0.94781655,0.06794467,0.4838136,0.32773945
3.48,k,0.95771253,0.06281663,0.40643334,0.2867941
3.49,k,0.96164674,0.06228927,0.3338376,0.2690494
3.5,k,0.97070277,0.06173409,0.26655936,0.23430064
3.5100000000000002,k,0.98289186,0.060485564,0.18214457,0.15093295
3.52,k,0.98868734,0.07413535,0.14074564,0.118529074
3.5300000000000002,k,0.992381,0.061676525,0.15996312,0.09765273
3.54,k,0.9841579,0.059830923,0.3651706,0.18235089
3.5500000000000003,k,0.96980953,0.06631179,0.47459006,0.27113783
3.56,k,0.9382915,0.08312271,0.38544187,0.41445273
3.5700000000000003,k,0.59134775,0.10690028,0.6427074,0.7153817
3.58,k,0.15022215,0.109333694,0.796182,0.773228
3.59,a,0.04012062,0.16442658,0.869727,0.7976389
3.6,a,0.09057982,0.40774557,0.82939667,0.68516964
3.61,a,0.044646516,0.31318587,0.81912833,0.66093373
3.62,a,0.030386033,0.28996864,0.792252,0.6141025
3.63,a,0.02951419,0.32020867,0.7725703,0.5761822
3.64,a,0.039336015,0.3478762,0.771653,0.566443
3.65,a,0.04022288,0.3165638,0.7934558,0.5954256
3.66,r,0.061304066,0.33327934,0.82302386,0.64697754
3.67,r,0.048605517,0.30646724,0.8570987,0.70269823
3.68,a,0.024280377,0.20441708,0.8951922,0.77711135
3.69,a,0.011333046,0.12539373,0.90549374,0.82207537
3.7,a,0.011967243,0.106553264,0.90244275,0.84202355
3.71,a,0.025749538,0.121344365,0.87697554,0.7742601
3.72,a,0.31156507,0.17451917,0.81935275,0.589511
3.73,p,0.7608562,0.18470415,0.74700433,0.43035975
3.74,p,0.89872134,0.18234542,0.645032,0.3547998
3.75,p,0.9334739,0.18085492,0.58800554,0.3147362
3.7600000000000002,p,0.95604557,0.17589734,0.51352364,0.27078414
3.77,p,0.9726298,0.19104101,0.42677033,0.19622831
3.7800000000000002,p,0.9788035,0.23762335,0.3396001,0.14399962
3.79,p,0.9811271,0.2781641,0.14929485,0.077981204
3.8000000000000003,p,0.9616722,0.27629253,0.40275005,0.16809262
3.81,p,0.91861784,0.27837723,0.5548405,0.30086818
3.8200000000000003,p,0.7970234,0.21696654,0.72580075,0.49818146
3.83,p,0.46135318,0.15174593,0.8113037,0.7007328
3.84,rr,0.1855047,0.1070751,0.8401628,0.71166426
3.85,rr,0.09209758,0.1575916,0.73352087,0.56732225
3.86,rr,0.062186085,0.19668725,0.7333595,0.5534237
3.87,rr,0.054464746,0.19998336,0.7338421,0.55760676
3.88,r,0.052982733,0.18943854,0.74619365,0.5909079
3.89,r,0.1103415,0.17716727,0.74535775,0.5738369
3.9,a,0.66031045,0.17389992,0.67640615,0.53228724
3.91,a,0.8591076,0.16267346,0.57713866,0.40642628
3.92,p,0.87702864,0.1638077,0.47568658,0.34546092
3.93,p,0.8823884,0.1720414,0.40732157,0.3208552
3.94,p,0.9002912,0.19983502,0.3250112,0.28880247
3.95,p,0.9147523,0.22313808,0.2780896,0.25461602
3.96,p,0.93990666,0.25718185,0.1985863,0.20206617
3.97,p,0.94661367,0.31742683,0.14828318,0.16991396
3.98,p,0.9502896,0.36409688,0.10766238,0.1509241
3.99,p,0.8743951,0.34350878,0.29037133,0.2972306
4.0,p,0.856148,0.5187058,0.410742,0.26595196
4.01,a,0.7892837,0.60418123,0.56581044,0.35095015
4.0200000000000005,a,0.50270724,0.5331281,0.7654532,0.54272705
4.03,a,0.23386483,0.35715118,0.8662627,0.6563786
4.04,a,0.117238075,0.28877592,0.9034525,0.72289985
4.05,a,0.061039988,0.25873637,0.9208229,0.7720918
4.0600000000000005,a,0.031158496,0.24463865,0.92651796,0.800863
4.07,a,0.01603066,0.2180604,0.94705206,0.8588421
4.08,a,0.008716138,0.12971668,0.9583656,0.8820927
4.09,a,0.008988273,0.09124092,0.9551363,0.89173716
4.1,a,0.040420167,0.080094546,0.9365076,0.8291026
4.11,a,0.38774467,0.08708354,0.90280277,0.7126375
4.12,a,0.7460668,0.07741293,0.8377875,0.6084598
4.13,k,0.9030037,0.06920717,0.7076809,0.47274816
4.14,k,0.9502062,0.061380044,0.56829786,0.31887963
4.15,k,0.96306574,0.05485115,0.4713898,0.24957278
4.16,k,0.97012466,0.0520408,0.3784909,0.1885495
4.17,k,0.98378503,0.057342365,0.2433069,0.09769077
4.18,k,0.9920244,0.061644554,0.18524891,0.054368224
4.19,k,0.9928174,0.049350232,0.32419813,0.08288416
4.2,k,0.9863916,0.055743903,0.4820178,0.16225374
4.21,k,0.9770489,0.05903741,0.45910424,0.19486737
4.22,k,0.9192717,0.085150704,0.5044554,0.37823197
4.23,r,0.6038368,0.09747824,0.66798896,0.60475206
4.24,r,0.29433557,0.1037496,0.7533388,0.6476291
4.25,r,0.1274632,0.13736129,0.7587206,0.6583662
4.26,a,0.049372446,0.16837496,0.78167,0.69176346
4.2700000000000005,a,0.021217544,0.18016088,0.82917523,0.7038406
4.28,a,0.015211512,0.19234326,0.87813437,0.72304237
4.29,a,0.015617807,0.18845524,0.9082431,0.74581665
4.3,a,0.01684201,0.18779737,0.91082686,0.74680936
4.3100000000000005,a,0.019239437,0.19464731,0.91146743,0.7421922
4.32,a,0.02013378,0.18080693,0.9135064,0.74042374
4.33,a,0.01631161,0.14674571,0.9323888,0.7971216
4.34,a,0.012699335,0.121009335,0.9434242,0.8341397
4.3500000000000005,a,0.013611486,0.117338024,0.93187046,0.8239838
4.36,a,0.044041935,0.19837968,0.89006984,0.71897686
4.37,a,0.32428494,0.47610345,0.76249313,0.5286962
4.38,p,0.65572023,0.62291586,0.5861192,0.38582465
