time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.42,<p:>,0.6580856,0.09097867,0.28481013,0.39437547
0.43,<p:>,0.6760326,0.084186435,0.28577366,0.3214389
0.44,<p:>,0.6973546,0.08192714,0.20238188,0.19750832
0.45,<p:>,0.7067582,0.078534976,0.17725696,0.15819237
0.46,<p:>,0.6843332,0.07279715,0.21257658,0.17235628
0.47000000000000003,<p:>,0.66043,0.07185631,0.21745771,0.17470007
0.48,<p:>,0.6764026,0.0789907,0.20588872,0.1694666
0.49,<p:>,0.66628724,0.08619071,0.34160933,0.25635517
0.5,<p:>,0.6373377,0.079774514,0.4563167,0.31465256
0.51,<p:>,0.6123488,0.070569225,0.4772248,0.3087894
0.52,<p:>,0.63494337,0.069061436,0.36052197,0.21867539
0.53,<p:>,0.6686955,0.0801102,0.32331732,0.19617091
0.54,<p:>,0.7049403,0.082018115,0.19082479,0.122891665
0.55,<p:>,0.73565245,0.1075461,0.1632507,0.11193535
0.56,<p:>,0.778517,0.15248506,0.14190584,0.11813541
0.5700000000000001,p,0.8459251,0.1780263,0.06762129,0.09230423
0.58,p,0.889812,0.1782825,0.062319107,0.16967183
0.59,u,0.6726529,0.27139962,0.07979255,0.70140517
0.6,u,0.2624677,0.36003482,0.051251974,0.6589643
0.61,u,0.09642484,0.3697142,0.034420483,0.56175417
0.62,m,0.045140926,0.36780652,0.034150235,0.47082597
0.63,m,0.03249443,0.3530688,0.041060925,0.37278476
0.64,m,0.03030261,0.33280322,0.049221493,0.2940545
0.65,m,0.0361155,0.31380835,0.054864664,0.25340363
0.66,m,0.047214136,0.28306216,0.05863795,0.25437078
0.67,m,0.0634736,0.26347452,0.062460784,0.26507786
0.68,m,0.0909943,0.26289043,0.06685253,0.2673303
0.6900000000000001,m,0.12951328,0.2735918,0.07186151,0.26529917
0.7000000000000001,m,0.19358067,0.28476477,0.07235761,0.25887483
0.71,m,0.27609122,0.29542956,0.07328074,0.26515022
0.72,m,0.3836772,0.30280995,0.077780575,0.27418727
0.73,m,0.48783368,0.31148726,0.08699331,0.2908327
0.74,m,0.56777,0.31572473,0.09848659,0.30115446
0.75,l,0.63991517,0.32222834,0.09921929,0.29521084
0.76,l,0.6951676,0.33967066,0.09267546,0.28963092
0.77,t,0.752523,0.36549708,0.0651154,0.26345396
0.78,t,0.8044966,0.41117817,0.05315609,0.23167762
0.79,t,0.8168453,0.48357096,0.06137463,0.22543836
0.8,<p:>,0.5484488,0.31082952,0.24244247,0.32837906
0.81,<p:>,0.60663146,0.30392697,0.17548846,0.2610731
0.8200000000000001,<p:>,0.61685705,0.2733898,0.17092498,0.23964447
0.8300000000000001,<p:>,0.61755115,0.24844572,0.16801077,0.23456873
0.84,<p:>,0.5559376,0.23251887,0.19928633,0.26339307
0.85,<p:>,0.5419413,0.18827766,0.2246724,0.27105448
0.86,<p:>,0.52406365,0.16160522,0.26404443,0.287296
0.87,<p:>,0.5468474,0.14055674,0.2509534,0.27213314
0.88,<p:>,0.5331281,0.15106924,0.28175622,0.28162083
0.89,<p:>,0.5431981,0.16192122,0.2787276,0.27750066
0.9,<p:>,0.57260734,0.17824726,0.24252494,0.25105542
0.91,<p:>,0.5706863,0.19056046,0.21086448,0.24106924
0.92,<p:>,0.5424957,0.23225509,0.21787237,0.2652581
0.93,<p:>,0.51068085,0.26522964,0.23548467,0.28470632
0.9400000000000001,<p:>,0.42932275,0.31582263,0.3366333,0.33135605
0.9500000000000001,l,0.3069977,0.31644934,0.28054872,0.33532134
0.96,l,0.22516136,0.3279205,0.24070862,0.3306195
0.97,l,0.2396155,0.40738124,0.20756267,0.28003153
0.98,l,0.2651466,0.47915176,0.203038,0.24725616
0.99,l,0.31586078,0.5358395,0.19594534,0.2239119
1.0,l,0.34207973,0.5701589,0.16836448,0.19783051
1.01,l,0.39966863,0.5597448,0.1490834,0.18093151
1.02,<p:>,0.48865172,0.5222839,0.15643951,0.18141583
1.03,<p:>,0.5448433,0.47743902,0.13833901,0.17616196
1.04,<p:>,0.5518566,0.459516,0.13959517,0.18834357
1.05,<p:>,0.55012107,0.454821,0.13758597,0.19443724
1.06,<p:>,0.5717978,0.45730236,0.10096908,0.16668157
1.07,<p:>,0.5593829,0.49380904,0.098398104,0.16366208
1.08,<p:>,0.5678315,0.54978335,0.09352933,0.15231797
1.09,d,0.530951,0.6439617,0.09684637,0.18593894
1.1,d,0.46434608,0.68627095,0.13890459,0.25947687
1.11,l,0.32423568,0.68785,0.16485605,0.32006449
1.12,l,0.22071196,0.69720745,0.13715695,0.30780727
1.1300000000000001,l,0.19435251,0.72574955,0.12134636,0.2989615
1.1400000000000001,l,0.21220797,0.757491,0.1042725,0.26432434
1.1500000000000001,l,0.21000478,0.7793215,0.08931535,0.2282701
1.16,l,0.22885434,0.798918,0.08525856,0.20203753
1.17,l,0.27121815,0.78909475,0.08261541,0.19527233
1.18,l,0.34172013,0.74984604,0.07448175,0.22109406
1.19,l,0.3597137,0.7466187,0.074519284,0.23754121
1.2,l,0.26941267,0.47567502,0.2577563,0.39731437
1.21,l,0.21411201,0.49121743,0.20417318,0.31874135
1.22,l,0.18266216,0.49631214,0.20204762,0.30461112
1.23,l,0.15887146,0.42434448,0.22388572,0.32447547
1.24,l,0.12423253,0.35309625,0.21829967,0.35248387
1.25,l,0.12906744,0.30093932,0.24200642,0.36837405
1.26,l,0.1618008,0.27851772,0.27751675,0.38388154
1.27,l,0.20175326,0.23542675,0.34519857,0.39149028
1.28,l,0.23380922,0.18183392,0.4435965,0.4189385
1.29,l,0.24645457,0.14544268,0.45954657,0.39171544
1.3,<p:>,0.23575874,0.119129896,0.44410074,0.3587157
1.31,<p:>,0.20934246,0.08663915,0.41767684,0.32693553
1.32,<p:>,0.18630354,0.0645416,0.4099484,0.29533583
1.33,<p:>,0.15886718,0.049473323,0.35758343,0.25048843
1.34,<p:>,0.13154371,0.036657225,0.31142244,0.21877518
1.35,<p:>,0.1150314,0.028434176,0.26443657,0.18629579
1.36,<p:>,0.13929695,0.029101383,0.28119358,0.18565549
1.37,<p:>,0.1345505,0.025329301,0.23707594,0.15345943
1.3800000000000001,<p:>,0.13210528,0.022792572,0.21352154,0.13765731
1.3900000000000001,<p:>,0.14343834,0.024308126,0.22939453,0.1432422
1.4000000000000001,<p:>,0.14995795,0.027185079,0.24152593,0.14153364
1.41,<p:>,0.159162,0.031977333,0.2665847,0.14479162
1.42,<p:>,0.15334158,0.027392125,0.2209987,0.11789691
1.43,<p:>,0.1525034,0.024835354,0.20752712,0.111286215
1.44,<p:>,0.15191935,0.020740319,0.19250733,0.11052549
1.45,<p:>,0.15715076,0.020023655,0.18876474,0.11617172
1.46,<p:>,0.1490754,0.015633198,0.16051014,0.1020063
1.47,<p:>,0.15342313,0.016622528,0.16371559,0.0979873
1.48,<p:>,0.15312201,0.016547287,0.14701611,0.09052789
1.49,<p:>,0.17408161,0.021747224,0.16937847,0.10725342
1.5,<p:>,0.18841727,0.025339026,0.17568584,0.11181826
1.51,<p:>,0.19228004,0.026270574,0.19464266,0.12234439
1.52,<p:>,0.19444534,0.026053365,0.19483006,0.121975616
1.53,<p:>,0.20468672,0.028396918,0.21225066,0.13142952
1.54,<p:>,0.20063893,0.026670942,0.19590808,0.1244308
1.55,<p:>,0.19833235,0.025351731,0.16656189,0.10410965
1.56,<p:>,0.20088704,0.02727116,0.12302809,0.07812077
1.57,<p:>,0.24096337,0.040375795,0.13640623,0.08821912
1.58,<p:>,0.24581814,0.038529113,0.07976965,0.061141938
1.59,<p:>,0.31997186,0.070795804,0.10119735,0.087712996
1.6,<p:>,0.21664032,0.048120916,0.32219878,0.23890904
1.61,<p:>,0.19376224,0.033115175,0.20122434,0.13312042
1.62,<p:>,0.17980099,0.040279116,0.2033032,0.1406525
1.6300000000000001,<p:>,0.15538085,0.042831123,0.23156652,0.14931531
1.6400000000000001,<p:>,0.12959492,0.04534967,0.26143694,0.1597682
1.6500000000000001,<p:>,0.121246666,0.07697798,0.3295771,0.20504104
1.6600000000000001,<p:>,0.11700326,0.098694175,0.36425203,0.2087016
1.67,<p:>,0.11277615,0.109780006,0.34420764,0.19305438
1.68,<p:>,0.116159834,0.11485251,0.35008815,0.19453062
1.69,<p:>,0.11874274,0.102902815,0.36830267,0.20270981
1.7,<p:>,0.116409056,0.09583501,0.38077474,0.20896153
1.71,<p:>,0.1271593,0.10212976,0.4032856,0.21425094
1.72,<p:>,0.13389422,0.09507647,0.38348764,0.20582925
1.73,<p:>,0.12965512,0.070946544,0.33633804,0.18969604
1.74,<p:>,0.12976936,0.0624681,0.32700512,0.18997422
1.75,<p:>,0.1338022,0.055137374,0.34590375,0.21154411
1.76,<p:>,0.12737414,0.041975677,0.32759628,0.19500387
1.77,<p:>,0.12042905,0.030768098,0.31303456,0.17712644
1.78,<p:>,0.11586269,0.026535166,0.29515386,0.1717948
1.79,<p:>,0.11335889,0.021680774,0.28349182,0.16874069
1.8,<p:>,0.11451586,0.021397594,0.26125428,0.15261541
1.81,<p:>,0.11263602,0.018414773,0.2145213,0.12389479
1.82,<p:>,0.11430368,0.01856725,0.17574924,0.10295642
1.83,<p:>,0.12699008,0.019585947,0.17132162,0.1042777
1.84,<p:>,0.12419059,0.017306486,0.14462835,0.094261594
1.85,<p:>,0.14197206,0.020620914,0.15521948,0.10476229
1.86,<p:>,0.14153202,0.019443907,0.14518736,0.10226491
1.87,<p:>,0.14778753,0.019917123,0.16081199,0.11836194
1.8800000000000001,<p:>,0.15122482,0.01965016,0.16697775,0.127594
1.8900000000000001,<p:>,0.16950062,0.023328818,0.190715,0.14998212
1.9000000000000001,<p:>,0.17518674,0.023666961,0.18415873,0.13508679
1.9100000000000001,<p:>,0.17165439,0.021985421,0.15866925,0.113133065
1.92,<p:>,0.17140423,0.023810012,0.12888598,0.09359192
1.93,<p:>,0.17972262,0.026622033,0.10785827,0.08299364
1.94,<p:>,0.1897571,0.031376008,0.0969473,0.08100459
1.95,<p:>,0.1988994,0.033375077,0.08208043,0.07032898
1.96,<p:>,0.21426514,0.040811975,0.08096155,0.074274145
1.97,<p:>,0.23442487,0.04222189,0.07033231,0.07124664
1.98,<p:>,0.25726414,0.048407406,0.056835033,0.066757485
1.99,<p:>,0.31615466,0.09004368,0.0687027,0.089281954
2.0,p,0.77909285,0.27902627,0.22185384,0.21285504
2.0100000000000002,p,0.77580565,0.26779976,0.2203454,0.19557725
2.02,p,0.74226856,0.28260458,0.30566502,0.22340597
2.0300000000000002,p,0.7538259,0.28640535,0.31621665,0.21290869
2.04,p,0.7769497,0.3214227,0.3021166,0.19380964
2.05,p,0.8467003,0.40160978,0.25562826,0.151169
2.06,p,0.8745138,0.4635437,0.32551983,0.18114094
2.07,p,0.82916707,0.4538024,0.6280263,0.36251837
2.08,p,0.7318988,0.44406113,0.87548333,0.6648428
2.09,a,0.4789625,0.35869828,0.93314296,0.7905898
2.1,a,0.18741421,0.2650654,0.9657945,0.86779743
2.11,a,0.08125132,0.21431962,0.9773548,0.9363568
2.12,a,0.045393743,0.14779721,0.98326385,0.95532566
2.13,a,0.023827573,0.07030397,0.9814081,0.95614606
2.14,a,0.026307063,0.06409073,0.96716064,0.92160034
2.15,a,0.054028053,0.07719184,0.9363669,0.8437769
2.16,a,0.37798375,0.11995338,0.8839494,0.69727284
2.17,a,0.71229786,0.16877912,0.83749163,0.5443366
2.18,p,0.86822456,0.18412194,0.76326174,0.43618003
2.19,p,0.929332,0.16583948,0.6266398,0.34306255
2.2,p,0.94679844,0.18883842,0.5020679,0.26547042
2.21,p,0.9453731,0.22991996,0.4398523,0.22983861
2.22,p,0.96266425,0.30022016,0.32126403,0.17385623
2.23,p,0.98007077,0.39014453,0.1873898,0.10294005
2.24,p,0.9849061,0.42946532,0.12551308,0.065862864
2.25,p,0.98030376,0.45792878,0.11073499,0.07065018
2.2600000000000002,p,0.9750778,0.521724,0.07975468,0.0660594
2.27,p,0.9564261,0.5925682,0.26191702,0.1625666
2.2800000000000002,p,0.9323524,0.5956721,0.6224907,0.3439568
2.29,p,0.85355896,0.55792093,0.7452634,0.5258126
2.3000000000000003,a,0.5554828,0.5297449,0.8764471,0.68131477
2.31,a,0.19995731,0.3942616,0.9239393,0.76935536
2.32,a,0.075710475,0.2700496,0.95211226,0.86739725
2.33,a,0.03816196,0.19547565,0.96985096,0.9268642
2.34,a,0.022901636,0.13893072,0.9774175,0.94541013
2.35,a,0.02004886,0.10764154,0.9769734,0.9450774
2.36,a,0.02230241,0.09889865,0.9710936,0.93012375
2.37,a,0.09168867,0.13745487,0.9529573,0.8669428
2.38,a,0.63724995,0.28134662,0.90597105,0.74499154
2.39,k,0.8633117,0.38343602,0.77541614,0.44551793
2.4,k,0.82030183,0.48552546,0.38834757,0.39429936
2.41,k,0.84734017,0.50998574,0.28483704,0.31615818
2.42,k,0.8611297,0.5859513,0.24475503,0.22358344
2.43,k,0.9184997,0.62985826,0.21888147,0.15110229
2.44,k,0.87820023,0.654494,0.56653845,0.22304434
2.45,k,0.8596459,0.6056134,0.7183811,0.30806077
2.46,k,0.8366317,0.5598589,0.7755451,0.41154954
2.47,a,0.49422777,0.5470844,0.8641865,0.6744599
2.48,a,0.19683611,0.43880126,0.9346851,0.7907529
2.49,a,0.1393726,0.37483492,0.9649475,0.87329656
2.5,a,0.07803709,0.2916804,0.9755807,0.9253022
2.5100000000000002,a,0.047931094,0.176559,0.9810818,0.9529909
2.52,a,0.029936725,0.13380492,0.9773675,0.95692825
2.5300000000000002,a,0.013202213,0.11076044,0.97231,0.9601654
2.54,a,0.011405111,0.120172866,0.9629016,0.95185834
2.5500000000000003,a,0.081125006,0.1633748,0.9442955,0.9144673
2.56,a,0.45628053,0.26015314,0.9227366,0.8044336
2.57,p,0.7158987,0.27217862,0.9180425,0.73271954
2.58,p,0.76713777,0.23384938,0.8957989,0.6800828
2.59,p,0.77999276,0.18511206,0.89150494,0.6662764
2.6,p,0.7504085,0.18535468,0.9051137,0.6920406
2.61,p,0.74248767,0.24722339,0.899017,0.6825226
2.62,p,0.77023005,0.2800639,0.86859065,0.61116356
2.63,p,0.85135305,0.29143357,0.79315037,0.5576569
2.64,p,0.86220366,0.3217733,0.81229657,0.50415015
2.65,p,0.85067725,0.3224072,0.8626096,0.5709398
2.66,a,0.63372403,0.317759,0.956984,0.7941885
2.67,a,0.29263622,0.24018031,0.98267245,0.90640086
2.68,a,0.07721253,0.17235897,0.98959833,0.96142864
2.69,a,0.049147543,0.105451144,0.9885422,0.9663112
2.7,a,0.024111934,0.09105901,0.9854192,0.958028
2.71,a,0.056456983,0.108278885,0.972735,0.9265775
2.72,a,0.40246278,0.19446519,0.93636346,0.8180123
2.73,p,0.7679462,0.2603415,0.90649295,0.64665115
2.74,p,0.84572065,0.28725764,0.8291702,0.51857424
2.75,p,0.904006,0.32250822,0.6728559,0.39388
2.7600000000000002,p,0.94573843,0.3229392,0.4869905,0.24594863
2.77,p,0.95894027,0.33199748,0.32560888,0.18019761
2.7800000000000002,p,0.9573872,0.36819533,0.22734255,0.16947676
2.79,p,0.92068744,0.41739136,0.20267761,0.24936862
2.8000000000000003,p,0.7772597,0.70149845,0.30020833,0.22697666
2.81,p,0.8246518,0.8191461,0.3383157,0.17163405
2.82,p,0.7552935,0.7979872,0.5798952,0.26751205
2.83,a,0.49424943,0.6886689,0.82068896,0.61079824
2.84,a,0.28160116,0.50087726,0.9105661,0.78326535
2.85,a,0.16372825,0.38067946,0.93842846,0.85727304
2.86,a,0.06948202,0.28591567,0.9566288,0.90571153
2.87,a,0.037370965,0.29770774,0.96686465,0.93307245
2.88,a,0.030163491,0.24281162,0.96515226,0.93452793
2.89,a,0.020168891,0.1773669,0.95750356,0.92594427
2.9,a,0.017177677,0.13049258,0.95299363,0.90453917
2.91,a,0.034173727,0.119953975,0.9269115,0.8471394
2.92,a,0.1669764,0.15267387,0.87937117,0.72449785
2.93,a,0.6346528,0.15702015,0.752367,0.51660615
2.94,k,0.8535855,0.12868105,0.6121946,0.3780485
2.95,k,0.94449574,0.13730474,0.46330723,0.23085135
2.96,k,0.97549707,0.15138796,0.29971325,0.11325822
2.97,k,0.9846391,0.17623022,0.23780912,0.07274842
2.98,k,0.9883755,0.17953359,0.2666773,0.07385621
2.99,k,0.98214126,0.18618265,0.42666465,0.13527189
3.0,k,0.965331,0.20332794,0.55716807,0.22137956
3.0100000000000002,k,0.91089964,0.24599145,0.7272013,0.39238015
3.02,k,0.6432549,0.25510314,0.8871194,0.71706444
3.0300000000000002,a,0.2872445,0.20440404,0.9440347,0.8665861
3.04,a,0.119556405,0.14740752,0.96447635,0.9194654
3.0500000000000003,a,0.039293587,0.121507384,0.9572409,0.940161
3.06,a,0.067016624,0.16119713,0.93125665,0.9224023
3.0700000000000003,a,0.43015873,0.3612305,0.8957573,0.7835973
3.08,p,0.7725859,0.46984667,0.8043276,0.544734
3.09,p,0.868486,0.36602145,0.78334874,0.48174077
3.1,p,0.90737945,0.3369687,0.7185286,0.39261195
3.11,p,0.93974465,0.35224771,0.58310395,0.278249
3.12,p,0.96740425,0.35609907,0.34324607,0.16136424
3.13,p,0.9662388,0.41199294,0.32224134,0.13853478
3.14,p,0.95371497,0.47296628,0.43725887,0.23023373
3.15,p,0.91368216,0.45994693,0.7056512,0.48874608
3.16,a,0.74119717,0.4122637,0.89319915,0.73753494
3.17,a,0.4203244,0.2999229,0.94145,0.8629047
3.18,a,0.28125727,0.30035982,0.9303933,0.8753373
3.19,a,0.361309,0.42492813,0.8862414,0.74588066
3.2,a,0.39537612,0.40648457,0.40037927,0.58887213
3.21,p,0.6540732,0.38534272,0.37483197,0.42376447
3.22,p,0.8090282,0.38293484,0.2910141,0.34612408
3.23,p,0.8623404,0.37476367,0.21446265,0.26172784
3.24,p,0.86534625,0.43406877,0.20791309,0.23679666
3.25,p,0.8555528,0.54720086,0.1648562,0.19365127
3.2600000000000002,p,0.8712991,0.6785837,0.14451739,0.15937956
3.27,t,0.920608,0.69698644,0.2006135,0.14269647
3.2800000000000002,t,0.91838956,0.7123797,0.26078987,0.16208525
3.29,t,0.91822857,0.7145399,0.33361426,0.197026
3.3000000000000003,a,0.8563693,0.7006028,0.69407564,0.39655897
3.31,a,0.6234747,0.62091047,0.8440953,0.6680675
3.3200000000000003,a,0.3367001,0.42353332,0.9151542,0.80091685
3.33,a,0.20020406,0.31633082,0.9481096,0.87501127
3.34,a,0.098204345,0.2338527,0.96999854,0.9241672
3.35,a,0.0508261,0.17576571,0.98034424,0.95537907
3.36,a,0.022574468,0.11231798,0.9815392,0.96527714
3.37,a,0.012537008,0.09093132,0.9764103,0.96372706
3.38,a,0.01068698,0.07641869,0.9642766,0.9387513
3.39,a,0.027592767,0.085254274,0.91822207,0.8417428
3.4,a,0.35204965,0.16689833,0.7511549,0.54298323
3.41,a,0.77521044,0.19713554,0.5878223,0.37034702
3.42,k,0.9088056,0.17781262,0.44789383,0.27173224
3.43,k,0.949456,0.20204036,0.37650794,0.18974389
3.44,k,0.97418916,0.23342721,0.28411803,0.12014206
3.45,k,0.9850361,0.25351343,0.15933691,0.06613697
3.46,k,0.971744,0.27964517,0.37055442,0.13380276
3.47,k,0.92310035,0.2733756,0.57777,0.25677577
3.48,k,0.8379749,0.3295436,0.694174,0.4276874
3.49,k,0.6259018,0.35507533,0.6947187,0.67342
3.5,a,0.41965672,0.29688895,0.79318684,0.8114694
3.5100000000000002,a,0.21036366,0.23395243,0.8727351,0.92307776
3.52,a,0.04117203,0.14373013,0.8714215,0.9702543
3.5300000000000002,a,0.010301181,0.09341519,0.875307,0.9777925
3.54,a,0.011823873,0.116102725,0.8978157,0.9617588
3.5500000000000003,a,0.06997081,0.2375097,0.8956144,0.86440295
3.56,a,0.35950887,0.3192042,0.8018402,0.6261418
3.5700000000000003,p,0.6814904,0.5003836,0.48501852,0.30795813
3.58,p,0.85221505,0.630822,0.15652737,0.1539325
3.59,p,0.90957075,0.68292487,0.11071491,0.111697555
3.6,p,0.8933258,0.5072782,0.27388215,0.26961255
3.61,d,0.8901834,0.60665154,0.2880626,0.26913437
3.62,d,0.84453166,0.62063813,0.535088,0.39212364
3.63,a,0.63567495,0.47943228,0.76283246,0.69025743
3.64,a,0.36678243,0.31203642,0.8388354,0.8109187
3.65,a,0.15062894,0.2042196,0.82253075,0.86666524
3.66,a,0.13240215,0.20239706,0.824775,0.80550694
3.67,p,0.32689047,0.25381455,0.7701747,0.6303532
3.68,p,0.63398856,0.35409197,0.6399683,0.4480618
3.69,p,0.7877849,0.42343813,0.49989,0.34838703
3.7,p,0.8720829,0.4392733,0.3251931,0.25645855
3.71,p,0.9255917,0.46774608,0.20521523,0.17399192
3.72,p,0.9491836,0.4751196,0.19025521,0.13988936
3.73,p,0.9546195,0.48249313,0.31765693,0.16361392
3.74,p,0.9314233,0.50348157,0.44273052,0.21723454
3.75,p,0.89135826,0.5440999,0.5229304,0.29870686
3.7600000000000002,p,0.81520224,0.5896895,0.65841544,0.48822522
3.77,p,0.5308679,0.50672054,0.8007514,0.7018853
3.7800000000000002,a,0.25839537,0.36347392,0.8487873,0.82093304
3.79,a,0.1926244,0.3021714,0.8429387,0.89864725
3.8000000000000003,a,0.15372795,0.24136691,0.86224145,0.94126356
3.81,a,0.11541272,0.186031,0.8913039,0.96108675
3.8200000000000003,a,0.030978316,0.1183239,0.900555,0.9479234
3.83,a,0.034942236,0.09650083,0.89302933,0.9006562
3.84,N,0.16917181,0.11469218,0.804868,0.72267413
3.85,N,0.4623833,0.13673082,0.56531423,0.46987614
3.86,p,0.8087514,0.16281419,0.3123948,0.2888722
3.87,p,0.9031614,0.17022379,0.1682102,0.20705338
3.88,p,0.9631743,0.21461609,0.07495236,0.12136455
3.89,p,0.9763086,0.25321117,0.06902218,0.08642613
3.9,p,0.97833693,0.21664813,0.19261257,0.10483526
3.91,k,0.9641628,0.19780013,0.46710345,0.20187604
3.92,k,0.93669367,0.21348645,0.45327345,0.36629307
3.93,k,0.85131896,0.2262732,0.43944344,0.5492561
3.94,o,0.61694854,0.17074482,0.30068216,0.8375717
3.95,o,0.27757668,0.13495347,0.22965781,0.9445117
3.96,o,0.0531111,0.14696251,0.23904783,0.9634701
3.97,o,0.04600649,0.2780776,0.27257356,0.92194885
3.98,N,0.21733133,0.47653466,0.3271159,0.7652106
3.99,N,0.58826995,0.46526793,0.15983821,0.38357437
4.0,p,0.7928614,0.4540012,0.20305882,0.3507294
4.01,p,0.85690194,0.4670065,0.14914902,0.27375084
4.0200000000000005,p,0.90962446,0.5057881,0.15729237,0.21299928
4.03,p,0.9350567,0.5357224,0.23029725,0.20512873
4.04,p,0.9359318,0.60794777,0.30516335,0.23370168
4.05,p,0.84258777,0.52320516,0.59280515,0.47189978
4.0600000000000005,a,0.56234074,0.39461312,0.7924262,0.7539183
4.07,a,0.25055227,0.23272875,0.8954064,0.8683906
4.08,a,0.094738126,0.12685342,0.90891606,0.91413736
4.09,a,0.15843497,0.118453614,0.8918843,0.87452286
4.1,a,0.48038954,0.18513356,0.84146285,0.6867945
4.11,p,0.7693713,0.3115315,0.62170106,0.44021234
4.12,p,0.86026937,0.3582043,0.37853745,0.27328038
4.13,p,0.9128107,0.3774105,0.2031128,0.17786434
4.14,t,0.9627805,0.34919754,0.125537,0.117700994
4.15,t,0.9739823,0.34171408,0.14013414,0.101873554
4.16,t,0.9634736,0.3867304,0.23937546,0.14716338
4.17,t,0.9165872,0.45487127,0.40346912,0.25121003
4.18,t,0.8388795,0.4936737,0.5601092,0.44096053
4.19,a,0.6276224,0.40683088,0.7605561,0.70380014
4.2,a,0.3537118,0.2840719,0.84210986,0.84784985
4.21,a,0.2596136,0.21882112,0.85776263,0.9113437
4.22,a,0.19059159,0.18461409,0.84085035,0.9308787
4.23,a,0.071040176,0.107433334,0.8027736,0.92591256
4.24,N,0.03953297,0.07050363,0.73242015,0.8829354
4.25,N,0.12479588,0.07767734,0.5910465,0.6270964
4.26,N,0.56096184,0.11185818,0.3706718,0.2742685
4.2700000000000005,N,0.73289627,0.115361474,0.20363565,0.16631722
4.28,k,0.87788385,0.1261052,0.11843409,0.144652
4.29,k,0.9527174,0.1800135,0.077629164,0.10112234
4.3,k,0.98349965,0.22389236,0.06873434,0.059879947
4.3100000000000005,k,0.9852947,0.20156491,0.18270178,0.07581196
4.32,k,0.976417,0.23351297,0.35722646,0.1314006
4.33,k,0.95266336,0.26442137,0.43186447,0.24533153
4.34,k,0.7439689,0.2413186,0.69634914,0.54996514
4.3500000000000005,o,0.4320657,0.15914837,0.8441257,0.8137544
4.36,o,0.25353456,0.13844794,0.8832392,0.8990755
4.37,o,0.3051235,0.22368486,0.86934495,0.82576233
4.38,o,0.61649156,0.4749691,0.7272635,0.50792646
4.39,o,0.6746373,0.48136148,0.25049222,0.17555314
4.4,o,0.758225,0.48775387,0.18928783,0.3422067
4.41,o,0.8537683,0.511599,0.1292631,0.20618962
