time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.31,<p:>,0.23765871,0.056399878,0.46346518,0.347694
0.32,<p:>,0.2570035,0.063401125,0.4931465,0.3829669
0.33,<p:>,0.25752607,0.060861968,0.57456917,0.48104692
0.34,<p:>,0.26522952,0.05771634,0.55936396,0.46506488
0.35000000000000003,<p:>,0.2696724,0.06237796,0.40336972,0.3356815
0.36,<p:>,0.32622957,0.088738166,0.3999006,0.3097744
0.37,<p:>,0.33323434,0.09009318,0.39171898,0.3171132
0.38,<p:>,0.35910094,0.09654757,0.3747658,0.30419442
0.39,<p:>,0.37033746,0.11826182,0.37735924,0.291863
0.4,<p:>,0.29938635,0.06901149,0.37542483,0.31304157
0.41000000000000003,<p:>,0.2997021,0.05283733,0.34607792,0.28720763
0.42,<p:>,0.27087623,0.042526513,0.35719395,0.303483
0.43,<p:>,0.24955365,0.039751843,0.38251412,0.32514486
0.44,<p:>,0.24871951,0.047363073,0.45961374,0.38411993
0.45,<p:>,0.24975337,0.062397517,0.5527096,0.47424698
0.46,<p:>,0.2303396,0.07386303,0.5974451,0.4920477
0.47000000000000003,<p:>,0.23045821,0.09437218,0.6813324,0.54357827
0.48,<p:>,0.21179621,0.112445146,0.7395686,0.6007069
0.49,l,0.18179686,0.14809093,0.7465087,0.56590295
0.5,l,0.16009946,0.17232037,0.7312286,0.5268289
0.51,l,0.15728326,0.18200676,0.726659,0.5250787
0.52,l,0.15670903,0.20817006,0.7115667,0.49425152
0.53,l,0.15576176,0.23628852,0.7143483,0.48963517
0.54,l,0.17979667,0.2549462,0.6953187,0.46886364
0.55,l,0.21506996,0.24287197,0.6991531,0.48851818
0.56,l,0.23467705,0.21799056,0.7126087,0.5394327
0.5700000000000001,l,0.22634771,0.22525717,0.69514656,0.52222687
0.58,l,0.23435278,0.2343315,0.68222463,0.523027
0.59,l,0.25175905,0.21378122,0.7186164,0.5897802
0.6,l,0.24355991,0.18885264,0.7374019,0.62316847
0.61,l,0.21986507,0.18104674,0.72033286,0.5924262
0.62,l,0.21989268,0.19633716,0.7259585,0.58176345
0.63,l,0.18995853,0.21444567,0.69900316,0.5300502
0.64,l,0.1853147,0.20405465,0.7072301,0.52622
0.65,l,0.16905585,0.20328324,0.68153745,0.503931
0.66,l,0.16984235,0.21919724,0.66723466,0.48699108
0.67,l,0.17039564,0.25078222,0.6790453,0.48885936
0.68,l,0.18966761,0.26475388,0.6883645,0.4941169
0.6900000000000001,l,0.22954866,0.24199264,0.7103312,0.5357048
0.7000000000000001,l,0.2502184,0.22754262,0.6991796,0.52895445
0.71,l,0.2442665,0.24451648,0.66549903,0.5183029
0.72,l,0.27345493,0.24805237,0.6694798,0.5076513
0.73,l,0.28446,0.26230574,0.6749345,0.5136283
0.74,l,0.30327815,0.28335842,0.6630851,0.515302
0.75,<p:>,0.3221011,0.29864475,0.6604848,0.49637225
0.76,<p:>,0.3276366,0.3082578,0.6356971,0.4822601
0.77,<p:>,0.33960232,0.3337765,0.6173027,0.45720458
0.78,<p:>,0.3320803,0.35773227,0.5671653,0.42606366
0.79,<p:>,0.3224023,0.4373514,0.47967213,0.3736755
0.8,<p:>,0.3367737,0.16420396,0.43334088,0.4103319
0.81,<p:>,0.36553988,0.1445338,0.3489015,0.37327284
0.8200000000000001,<p:>,0.37445527,0.10817634,0.40444484,0.40685174
0.8300000000000001,<p:>,0.36437252,0.079969436,0.45528468,0.4372594
0.84,<p:>,0.359094,0.07758432,0.4722446,0.45241126
0.85,<p:>,0.32728088,0.07178524,0.5629684,0.5173169
0.86,<p:>,0.30758518,0.07374643,0.6246378,0.5575213
0.87,<p:>,0.2953486,0.07707002,0.63239497,0.5494113
0.88,<p:>,0.27566683,0.07824549,0.63495785,0.5329909
0.89,<p:>,0.27248806,0.07455947,0.6324931,0.5322519
0.9,<p:>,0.26567334,0.07355168,0.6793969,0.5743405
0.91,<p:>,0.27189824,0.076943524,0.69094104,0.5785536
0.92,<p:>,0.28007704,0.075508766,0.6599977,0.54359424
0.93,<p:>,0.28133082,0.07055017,0.6279341,0.52675813
0.9400000000000001,<p:>,0.28055897,0.06885992,0.6492063,0.5555402
0.9500000000000001,<p:>,0.278465,0.06877268,0.6806306,0.58169943
0.96,<p:>,0.26530135,0.06940823,0.7295663,0.6252035
0.97,<p:>,0.26388034,0.06982246,0.72863716,0.62441957
0.98,<p:>,0.26071137,0.06403153,0.7097628,0.60987234
0.99,<p:>,0.2666109,0.06401122,0.68943495,0.58499146
1.0,<p:>,0.2593094,0.059000153,0.6671214,0.567558
1.01,<p:>,0.24550675,0.054160163,0.7207637,0.6159975
1.02,<p:>,0.25004104,0.054017123,0.7258801,0.61524636
1.03,<p:>,0.25166333,0.051785134,0.70638514,0.60063523
1.04,<p:>,0.2681859,0.053244706,0.6440451,0.5426893
1.05,<p:>,0.27631903,0.053913925,0.67976063,0.57067823
1.06,<p:>,0.28385827,0.048761547,0.69649833,0.5759505
1.07,<p:>,0.29702038,0.046581507,0.6818537,0.56158286
1.08,<p:>,0.30026892,0.0438227,0.5003486,0.39562213
1.09,<p:>,0.34776586,0.062460817,0.53590417,0.4115733
1.1,<p:>,0.3699247,0.0679671,0.52603275,0.40795994
1.11,<p:>,0.39043343,0.06583382,0.4755721,0.37117314
1.12,<p:>,0.4355653,0.07547416,0.4566293,0.34934756
1.1300000000000001,<p:>,0.48951787,0.101066,0.5129156,0.38020256
1.1400000000000001,<p:>,0.49271455,0.1441353,0.61407864,0.45553157
1.1500000000000001,<p:>,0.49591124,0.17784844,0.6943997,0.52131075
1.16,<p:>,0.47477874,0.19445,0.7191137,0.5441677
1.17,<p:>,0.47304165,0.21209995,0.6868541,0.5200118
1.18,<p:>,0.4660302,0.2233316,0.64980197,0.49954653
1.19,<p:>,0.4019609,0.22672285,0.613739,0.4897331
1.2,<p:>,0.32203797,0.21730995,0.685215,0.56752455
1.21,<p:>,0.35573396,0.20432496,0.70315826,0.5872975
1.22,<p:>,0.34643576,0.1809062,0.7122037,0.60084796
1.23,<p:>,0.3189698,0.16909553,0.7394141,0.63873446
1.24,<p:>,0.29078346,0.15347786,0.7606678,0.6551803
1.25,<p:>,0.24783608,0.139994,0.7880492,0.66896164
1.26,<p:>,0.21861978,0.1374304,0.79878753,0.65727836
1.27,<p:>,0.21399125,0.1492009,0.7774115,0.61051816
1.28,<p:>,0.20132238,0.16679144,0.7526986,0.5798886
1.29,<p:>,0.18438424,0.15243162,0.7491388,0.59193265
1.3,<p:>,0.1671308,0.13087699,0.754246,0.61946106
1.31,<p:>,0.15918386,0.114454284,0.76986647,0.63784444
1.32,<p:>,0.15322952,0.10961615,0.7408825,0.621514
1.33,<p:>,0.1569585,0.11166971,0.7347834,0.60561204
1.34,<p:>,0.15281317,0.112899125,0.7290879,0.59510624
1.35,<p:>,0.15350083,0.109865226,0.718505,0.5935724
1.36,<p:>,0.15872398,0.12004175,0.6935978,0.5710732
1.37,<p:>,0.17685004,0.12553547,0.70102847,0.5899489
1.3800000000000001,<p:>,0.20126903,0.123543076,0.75138295,0.6370354
1.3900000000000001,<p:>,0.21624427,0.12070037,0.77419394,0.6647998
1.4000000000000001,<p:>,0.21615547,0.12916698,0.7543912,0.646621
1.41,<p:>,0.21851015,0.14580324,0.7635223,0.65291137
1.42,<p:>,0.21210471,0.14878428,0.7754056,0.66940236
1.43,<p:>,0.21819632,0.15061475,0.7900332,0.6815947
1.44,<p:>,0.2255446,0.16027807,0.7808208,0.6782119
1.45,<p:>,0.23757075,0.16143897,0.7957667,0.6975054
1.46,<p:>,0.24354988,0.17696425,0.7976173,0.7038487
1.47,<p:>,0.25223354,0.1899735,0.798423,0.7021327
1.48,<p:>,0.27555224,0.20595436,0.79025483,0.6909052
1.49,<p:>,0.28772473,0.2125008,0.782795,0.6818229
1.5,<p:>,0.29637238,0.2068762,0.79702973,0.69252694
1.51,<p:>,0.29324996,0.18090038,0.81896603,0.728913
1.52,<p:>,0.2820133,0.19242169,0.8287781,0.73867714
1.53,<p:>,0.2719562,0.2183562,0.81526095,0.7153924
1.54,<p:>,0.28088266,0.22628897,0.8059776,0.7057588
1.55,<p:>,0.28078043,0.22407995,0.7969664,0.68595886
1.56,<p:>,0.30411762,0.21773998,0.7731087,0.642091
1.57,rr,0.33618334,0.2346826,0.73086095,0.5744655
1.58,rr,0.33936995,0.26575595,0.66830677,0.5117825
1.59,rr,0.2910154,0.3118454,0.60362345,0.5765439
1.6,<p:>,0.24513234,0.111286916,0.72830015,0.6413053
1.61,<p:>,0.2628649,0.099238224,0.76607335,0.65822583
1.62,<p:>,0.24510798,0.076372325,0.77561647,0.69155973
1.6300000000000001,<p:>,0.24034011,0.07267892,0.7886222,0.7035589
1.6400000000000001,<p:>,0.2292763,0.07686489,0.8240321,0.7432415
1.6500000000000001,<p:>,0.2090102,0.07784172,0.8405763,0.761845
1.6600000000000001,<p:>,0.1939281,0.072577335,0.8486107,0.76707053
1.67,<p:>,0.18302579,0.073570766,0.84714806,0.7557224
1.68,<p:>,0.18102835,0.078343935,0.843523,0.7540207
1.69,<p:>,0.17994508,0.07468473,0.83654386,0.7459716
1.7,<p:>,0.17327182,0.074159436,0.84297824,0.7610781
1.71,<p:>,0.16725953,0.07264066,0.8284493,0.7449308
1.72,<p:>,0.15989967,0.07847737,0.8366635,0.75713074
1.73,<p:>,0.16022548,0.08038511,0.85179305,0.78336555
1.74,<p:>,0.16384614,0.081504054,0.8667127,0.8055269
1.75,<p:>,0.15897089,0.077879354,0.86884034,0.8072209
1.76,<p:>,0.15876698,0.08126032,0.8589144,0.7975113
1.77,<p:>,0.1650122,0.08336791,0.8506551,0.7910608
1.78,<p:>,0.17230098,0.08073189,0.8373508,0.77586085
1.79,<p:>,0.18099093,0.08474421,0.85180867,0.7959361
1.8,<p:>,0.18255372,0.074225105,0.8534422,0.7940012
1.81,<p:>,0.18184924,0.07587922,0.8602733,0.79416794
1.82,<p:>,0.18057957,0.09368756,0.86393476,0.8029175
1.83,<p:>,0.18551004,0.10774587,0.86223775,0.80020756
1.84,<p:>,0.18766832,0.11398533,0.8567012,0.7943183
1.85,<p:>,0.19348872,0.117352016,0.8558088,0.79609036
1.86,<p:>,0.20566154,0.11538439,0.8587422,0.80131096
1.87,<p:>,0.20782739,0.11119035,0.8626348,0.8037829
1.8800000000000001,<p:>,0.20228948,0.10736795,0.8623807,0.8021586
1.8900000000000001,<p:>,0.19629538,0.111009695,0.8655434,0.8019559
1.9000000000000001,<p:>,0.2018358,0.12651809,0.86892813,0.8021828
1.9100000000000001,<p:>,0.21674433,0.14608285,0.8657919,0.78548676
1.92,<p:>,0.22641172,0.1567325,0.83938074,0.75544345
1.93,<p:>,0.2230508,0.15292165,0.8350977,0.74697566
1.94,<p:>,0.23728843,0.15607776,0.8253693,0.7129577
1.95,<p:>,0.2521514,0.15880431,0.80247176,0.6807998
1.96,<p:>,0.27443284,0.16092539,0.79162616,0.65261626
1.97,<p:>,0.30127254,0.16957189,0.7734175,0.6164965
1.98,<p:>,0.33523592,0.16681042,0.73905224,0.56576663
1.99,<p:>,0.34905615,0.19798486,0.6962574,0.5618924
2.0,<p:>,0.275062,0.09183199,0.63995683,0.5580182
2.0100000000000002,<p:>,0.30743375,0.07602365,0.653511,0.5243795
2.02,<p:>,0.29572463,0.080365136,0.67285883,0.5790852
2.0300000000000002,<p:>,0.27457228,0.07468224,0.6617441,0.58221525
2.04,<p:>,0.2715043,0.08406267,0.7274004,0.64237106
2.05,<p:>,0.25982967,0.0756557,0.76195633,0.67790395
2.06,<p:>,0.24761447,0.074726805,0.77072257,0.6909206
2.07,<p:>,0.25072297,0.075452566,0.79150176,0.7255177
2.08,<p:>,0.2427603,0.07045758,0.79629797,0.73268294
2.09,<p:>,0.23936996,0.07502276,0.81100565,0.75514764
2.1,<p:>,0.23574424,0.08136348,0.8161278,0.77092344
2.11,<p:>,0.2300515,0.0922394,0.81084955,0.7755375
2.12,<p:>,0.22080371,0.08598355,0.8200247,0.7768914
2.13,<p:>,0.22076482,0.08622413,0.8120518,0.7587204
2.14,<p:>,0.22649194,0.088823564,0.8030152,0.75174
2.15,<p:>,0.22460446,0.09463707,0.79977506,0.75353193
2.16,<p:>,0.21934335,0.09011641,0.8163562,0.7771822
2.17,<p:>,0.20840378,0.083110295,0.81848943,0.7811632
2.18,<p:>,0.20497997,0.07410249,0.80984557,0.7696294
2.19,<p:>,0.20802128,0.070956625,0.8165069,0.7688588
2.2,<p:>,0.2083244,0.06850615,0.8078585,0.75377566
2.21,<p:>,0.21466531,0.07202161,0.8003062,0.74781495
2.22,<p:>,0.21834241,0.083511084,0.7902254,0.73811173
2.23,<p:>,0.22079986,0.09916599,0.78770137,0.7494643
2.24,<p:>,0.21687344,0.09520973,0.7893447,0.75853676
2.25,<p:>,0.21528108,0.08752175,0.78678775,0.7548517
2.2600000000000002,<p:>,0.21686438,0.08383528,0.79829043,0.76215
2.27,<p:>,0.2207638,0.08202142,0.8009913,0.7601742
2.2800000000000002,<p:>,0.22434662,0.083673626,0.79241335,0.7398342
2.29,<p:>,0.22733822,0.087146305,0.80353814,0.7366394
2.3000000000000003,<p:>,0.23130511,0.087265104,0.7953114,0.7167598
2.31,<p:>,0.24029784,0.08555295,0.7801022,0.69363856
2.32,<p:>,0.25558233,0.0900589,0.7365517,0.6398182
2.33,<p:>,0.27006996,0.10393194,0.7236855,0.6123144
2.34,<p:>,0.27989647,0.11612042,0.715975,0.5913069
2.35,<p:>,0.27854696,0.11926968,0.71808726,0.5751808
2.36,<p:>,0.28109822,0.12461246,0.7228983,0.5464831
2.37,<p:>,0.28601626,0.13044415,0.69828117,0.51587826
2.38,<p:>,0.31329325,0.14406084,0.64852995,0.4702226
2.39,<p:>,0.34830466,0.19558014,0.5946682,0.4296568
2.4,<p:>,0.25665987,0.07319554,0.5796962,0.4233716
2.41,<p:>,0.2630479,0.050619368,0.50006056,0.4170864
2.42,<p:>,0.24627797,0.054164518,0.5041362,0.4573908
2.43,<p:>,0.21989253,0.047728658,0.5082119,0.4746336
2.44,<p:>,0.19083786,0.03494947,0.52270496,0.49187642
2.45,<p:>,0.18517265,0.03792504,0.50525326,0.46182412
2.46,<p:>,0.18483797,0.04664604,0.5166384,0.47488385
2.47,<p:>,0.17910203,0.045202725,0.5280235,0.5101122
2.48,<p:>,0.17118594,0.040559553,0.55308217,0.51398295
2.49,<p:>,0.16866015,0.04154107,0.58836406,0.537793
2.5,<p:>,0.16741404,0.039278336,0.64155316,0.563457
2.5100000000000002,<p:>,0.15944025,0.035996687,0.65162414,0.5470415
2.52,<p:>,0.16581088,0.038376298,0.6821148,0.5720392
2.5300000000000002,<p:>,0.16471398,0.034963943,0.67815727,0.5609694
2.54,<p:>,0.15827264,0.034334287,0.7200108,0.5873303
2.5500000000000003,<p:>,0.1475396,0.025594812,0.699764,0.5548549
2.56,<p:>,0.1419039,0.024565466,0.6873695,0.53519684
2.57,<p:>,0.14129893,0.02412056,0.7152831,0.5581157
2.58,<p:>,0.13265225,0.020987362,0.7260449,0.5672286
2.59,<p:>,0.1333419,0.020988038,0.74444455,0.5793427
2.6,<p:>,0.13432139,0.021322304,0.7553044,0.5902201
2.61,<p:>,0.12472551,0.017459573,0.72811407,0.55728465
2.62,<p:>,0.12549764,0.017616535,0.7504404,0.5833311
2.63,<p:>,0.13071145,0.017901728,0.7297254,0.5575282
2.64,<p:>,0.121204555,0.016615625,0.6674488,0.49345618
2.65,<p:>,0.13005787,0.017344752,0.6386321,0.46481785
2.66,<p:>,0.13413587,0.016955215,0.5891987,0.43178853
2.67,<p:>,0.12924215,0.01564779,0.45540333,0.31560612
2.68,<p:>,0.14447197,0.01839435,0.44895458,0.3105877
2.69,<p:>,0.14169292,0.017418247,0.35088694,0.23176993
2.7,<p:>,0.15857497,0.019035693,0.32474035,0.21550103
2.71,<p:>,0.17778556,0.02308163,0.3308184,0.22467113
2.72,<p:>,0.18548495,0.023695448,0.30613428,0.21454737
2.73,<p:>,0.20299679,0.026186533,0.29685324,0.21374364
2.74,<p:>,0.2127936,0.028106045,0.26942,0.1959966
2.75,<p:>,0.24710622,0.037881643,0.2877853,0.21389236
2.7600000000000002,<p:>,0.25848016,0.038712304,0.27462196,0.20704117
2.77,<p:>,0.28118935,0.044837747,0.25328827,0.18765122
2.7800000000000002,<p:>,0.31250608,0.053976655,0.22707725,0.17219916
2.79,<p:>,0.3445043,0.0710112,0.23388846,0.17121033
2.8000000000000003,<p:>,0.22115356,0.034789566,0.46626523,0.3243154
2.81,<p:>,0.22129408,0.0252941,0.4492872,0.28571317
2.82,<p:>,0.18049492,0.018399902,0.38297513,0.24018818
2.83,<p:>,0.17593023,0.024495853,0.43931732,0.2876842
2.84,<p:>,0.18481776,0.032834105,0.5123781,0.3709861
2.85,<p:>,0.18212451,0.032209646,0.5774626,0.43766975
2.86,<p:>,0.18286566,0.03379086,0.6396162,0.507263
2.87,<p:>,0.17210668,0.028829644,0.6604018,0.518355
2.88,<p:>,0.1680358,0.028560145,0.6617852,0.5160107
2.89,<p:>,0.17837207,0.031355236,0.6583875,0.51727575
2.9,<p:>,0.19044669,0.036936857,0.6518792,0.52390665
2.91,<p:>,0.19392677,0.043349087,0.72294146,0.6030494
2.92,<p:>,0.18055907,0.035829023,0.769132,0.6436161
2.93,<p:>,0.16861817,0.030308455,0.76750106,0.6289496
2.94,<p:>,0.17049468,0.031730887,0.7386691,0.5955799
2.95,<p:>,0.17355807,0.03472895,0.6825762,0.54104954
2.96,<p:>,0.17852303,0.036795534,0.66359437,0.51857585
2.97,<p:>,0.19695957,0.05039068,0.7042864,0.5680259
2.98,<p:>,0.18893953,0.048064653,0.7463986,0.6108071
2.99,<p:>,0.17926961,0.047648147,0.7756915,0.6376256
3.0,<p:>,0.16695824,0.04000117,0.7908681,0.64369524
3.0100000000000002,<p:>,0.17679551,0.04435081,0.74403965,0.58617026
3.02,<p:>,0.17920604,0.041033972,0.7130937,0.54924285
3.0300000000000002,<p:>,0.17854008,0.037261214,0.6790491,0.51834947
3.04,<p:>,0.18490018,0.03957699,0.6745152,0.516027
3.0500000000000003,<p:>,0.18974797,0.046497975,0.6566486,0.5033135
3.06,<p:>,0.2125061,0.064417735,0.6991935,0.5463838
3.0700000000000003,<p:>,0.21766546,0.070931375,0.705732,0.5623417
3.08,<p:>,0.22714761,0.08172728,0.6934834,0.55715907
3.09,<p:>,0.24253733,0.105903864,0.66776454,0.54518616
3.1,<p:>,0.2592571,0.13232064,0.6604977,0.54645777
3.11,<p:>,0.24946123,0.14797363,0.75694025,0.6093164
3.12,<p:>,0.21548669,0.1031268,0.756176,0.58361053
3.13,<p:>,0.21315205,0.06115014,0.5752505,0.4651345
3.14,<p:>,0.26793098,0.05891303,0.5291052,0.3998712
3.15,<p:>,0.29514578,0.061401315,0.4460916,0.32437104
3.16,<p:>,0.31425348,0.076311775,0.47703484,0.3434952
3.17,<p:>,0.33901498,0.08778881,0.49314168,0.34597552
3.18,<p:>,0.35377938,0.09888568,0.4764335,0.3327593
3.19,<p:>,0.36809683,0.11986383,0.4040031,0.2746027
3.2,<p:>,0.3795461,0.11347701,0.45801628,0.30151862
3.21,<p:>,0.37597284,0.10533789,0.43349147,0.30037397
3.22,<p:>,0.34700164,0.09419385,0.4060225,0.29435357
3.23,<p:>,0.33323643,0.08469149,0.36672136,0.26925388
3.24,<p:>,0.31103212,0.10736114,0.4992697,0.38213363
3.25,<p:>,0.313041,0.10936051,0.6098107,0.44380918
3.2600000000000002,<p:>,0.29705372,0.089591295,0.6687286,0.47320598
3.27,<p:>,0.28001335,0.07856582,0.7246363,0.5049174
3.2800000000000002,<p:>,0.27193275,0.07657553,0.7636305,0.5365797
3.29,<p:>,0.27551708,0.080577,0.76656073,0.54052544
3.3000000000000003,<p:>,0.288683,0.097228006,0.7688645,0.5488982
3.31,<p:>,0.30651537,0.10218266,0.7787708,0.5568657
3.3200000000000003,<p:>,0.320412,0.11293517,0.7903645,0.5647999
3.33,<p:>,0.33405957,0.12077422,0.79794794,0.5730661
3.34,<p:>,0.33613753,0.12590763,0.81373274,0.59772974
3.35,<p:>,0.34039384,0.116284765,0.8175084,0.6025251
3.36,<p:>,0.3546848,0.10298888,0.8076948,0.58226275
3.37,<p:>,0.36573136,0.10714733,0.80240625,0.5735373
3.38,<p:>,0.38092494,0.10459702,0.79431105,0.561203
3.39,<p:>,0.3765045,0.10125116,0.7996593,0.56975335
3.4,<p:>,0.38396934,0.09845582,0.7996374,0.56833625
3.41,<p:>,0.39566407,0.10041994,0.78898257,0.5614181
3.42,<p:>,0.449393,0.12819296,0.7478754,0.51227456
3.43,<p:>,0.43283567,0.15684254,0.7713386,0.5454154
3.44,<p:>,0.43831375,0.15569349,0.7813296,0.5568666
3.45,<p:>,0.4431157,0.14789301,0.7825174,0.5532828
3.46,p,0.51794976,0.14584889,0.7218152,0.50497895
3.47,p,0.56940234,0.16365129,0.6574125,0.45287913
3.48,p,0.61113954,0.19428746,0.59908825,0.40675026
3.49,p,0.680129,0.20991619,0.50817716,0.3427008
3.5,p,0.7267834,0.24459615,0.39612314,0.2887387
3.5100000000000002,p,0.7583834,0.34162337,0.44430852,0.32495058
3.52,rr,0.7084258,0.34442768,0.7080512,0.5534719
3.5300000000000002,rr,0.4654003,0.25378984,0.80063003,0.666317
3.54,rr,0.12223366,0.2044523,0.8325128,0.68066794
3.5500000000000003,rr,0.09380947,0.3246432,0.7343841,0.44189852
3.56,rr,0.06642182,0.44164485,0.3806509,0.18012974
3.5700000000000003,rr,0.068364084,0.5419242,0.23509209,0.15323001
3.58,rr,0.077619955,0.58571714,0.31242615,0.22557272
3.59,rr,0.12465541,0.49085808,0.45482194,0.37836158
3.6,rr,0.18351033,0.47053856,0.7037116,0.64688396
3.61,rr,0.086752355,0.39470723,0.6949317,0.6175725
3.62,rr,0.115023635,0.3721143,0.6119061,0.5611356
3.63,l,0.14827074,0.34037465,0.46776018,0.4770558
3.64,l,0.29925555,0.24522528,0.30191833,0.3712787
3.65,l,0.62262505,0.17004189,0.3130659,0.30798426
3.66,l,0.7346262,0.15631375,0.30226722,0.2932648
3.67,l,0.8472943,0.16481633,0.2616124,0.25105804
3.68,f,0.90546036,0.21180616,0.20102786,0.1760433
3.69,f,0.9195037,0.24497554,0.16236348,0.1376447
3.7,t,0.9118708,0.22450061,0.1520919,0.11444518
3.71,t,0.8529352,0.17518477,0.21286735,0.21273789
3.72,tS,0.74229276,0.17616412,0.42831114,0.44120717
3.73,tS,0.6482723,0.15491544,0.7610762,0.6079316
3.74,a,0.48876202,0.111856304,0.837014,0.7221007
3.75,a,0.24900667,0.059146468,0.89517426,0.81051576
3.7600000000000002,a,0.05776541,0.050353277,0.9262073,0.8559494
3.77,r,0.018376432,0.07766771,0.92877,0.8688979
3.7800000000000002,r,0.010918285,0.12411579,0.926213,0.86816883
3.79,r,0.0094856145,0.09581121,0.9375701,0.8745777
3.8000000000000003,r,0.01219951,0.07260026,0.9497848,0.8866247
3.81,r,0.05951735,0.07958486,0.96022177,0.8767282
3.8200000000000003,r,0.52252144,0.06453681,0.95961255,0.81862956
3.83,r,0.7817395,0.04935997,0.9205822,0.73799473
3.84,r,0.81164724,0.0464939,0.90348196,0.68989336
3.85,k,0.9025633,0.041907698,0.81425506,0.5479182
3.86,k,0.9521809,0.0415389,0.5727792,0.2963744
3.87,k,0.9693087,0.03772434,0.51904964,0.23866281
3.88,k,0.98258275,0.025246086,0.5107574,0.16472359
3.89,k,0.9740458,0.027833812,0.66617334,0.2482291
3.9,k,0.9627829,0.03511386,0.67511845,0.29157892
3.91,k,0.96086097,0.062972404,0.5006782,0.19312839
3.92,k,0.93989414,0.10266313,0.57767236,0.21708156
3.93,k,0.75091517,0.14331691,0.65466654,0.45981923
3.94,r,0.38683078,0.12224353,0.7812794,0.56494534
3.95,r,0.15899302,0.110851556,0.76083434,0.5668903
3.96,r,0.06733392,0.17154032,0.7299557,0.5336888
3.97,r,0.04269268,0.3117402,0.7811468,0.5832264
3.98,r,0.047885284,0.3513027,0.824113,0.63112867
3.99,r,0.09118449,0.38820505,0.8638476,0.6642022
4.0,r,0.57056254,0.22278273,0.4051207,0.60292506
4.01,p,0.8933479,0.18034232,0.26733088,0.3939136
4.0200000000000005,p,0.9514959,0.123682566,0.21514605,0.2690525
4.03,p,0.97678006,0.11638624,0.14114082,0.1587783
4.04,p,0.9859024,0.12136188,0.09700795,0.10071692
4.05,p,0.9894708,0.13245283,0.07720728,0.06329624
4.0600000000000005,p,0.9890892,0.14489953,0.08965491,0.05197609
4.07,p,0.9811184,0.19279072,0.10897645,0.082390755
4.08,p,0.9623181,0.2237566,0.21677077,0.21177655
4.09,w,0.8682153,0.1842365,0.4128469,0.5188854
4.1,w,0.48513034,0.16745198,0.31840423,0.8746849
4.11,w,0.103888705,0.10309465,0.28521663,0.91269183
4.12,r,0.025340796,0.122573696,0.3939241,0.870888
4.13,r,0.039873485,0.13134584,0.4281257,0.7610742
4.14,r,0.10387106,0.07810448,0.28725812,0.6080098
4.15,r,0.3874529,0.03540736,0.1814205,0.48382553
4.16,r,0.79567295,0.021312712,0.10128221,0.34558454
4.17,k,0.91600347,0.01817341,0.09153578,0.24092816
4.18,k,0.94991016,0.01821581,0.06585207,0.17813103
4.19,k,0.9769426,0.020653158,0.038386174,0.10558415
4.2,k,0.9920463,0.016397556,0.02951697,0.047438476
4.21,k,0.9955411,0.019301211,0.06872369,0.0332533
4.22,k,0.995456,0.023958225,0.17440793,0.047982447
4.23,k,0.99376065,0.027852466,0.30670032,0.072939016
4.24,k,0.98872066,0.031063322,0.30400914,0.113484144
