time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.39,rr,0.057937004,0.55071336,0.16523992,0.32456097
0.4,rr,0.07201792,0.2600003,0.35941276,0.4285618
0.41000000000000003,l,0.026096668,0.24592705,0.23502852,0.31117433
0.42,l,0.019519802,0.2062234,0.23307498,0.24331424
0.43,l,0.018609222,0.21547464,0.22814749,0.21916102
0.44,l,0.024263334,0.22580743,0.2114163,0.22273682
0.45,l,0.040382177,0.24649957,0.19453716,0.22556649
0.46,l,0.08340561,0.28280574,0.20149368,0.23496385
0.47000000000000003,l,0.15812033,0.27026287,0.21992685,0.26721686
0.48,l,0.12778027,0.20724832,0.24353744,0.27699023
0.49,l,0.09657496,0.19592401,0.21727955,0.26461318
0.5,l,0.0815036,0.20140032,0.21528599,0.22673103
0.51,l,0.08308207,0.22323337,0.21632327,0.1939331
0.52,l,0.08243743,0.2426493,0.22597171,0.18576878
0.53,l,0.09769936,0.27130076,0.22447538,0.1845099
0.54,l,0.10502511,0.26345176,0.23964769,0.18700038
0.55,l,0.10313188,0.22613165,0.27017772,0.20019451
0.56,l,0.10510617,0.20068243,0.2945566,0.20322143
0.5700000000000001,l,0.09412232,0.19089516,0.29927906,0.19436233
0.58,l,0.1060043,0.18753454,0.29999298,0.18893644
0.59,l,0.14327118,0.19269636,0.28859758,0.18151608
0.6,l,0.19566315,0.17592421,0.30715036,0.1905297
0.61,l,0.30067655,0.15293966,0.31620514,0.19490649
0.62,l,0.33502173,0.1319575,0.3322615,0.20698309
0.63,l,0.37130195,0.12882432,0.344036,0.21718216
0.64,l,0.36352208,0.12673727,0.39467135,0.245472
0.65,l,0.35668442,0.13111174,0.4367147,0.2796833
0.66,l,0.36240682,0.12972529,0.43849432,0.30111167
0.67,l,0.3747116,0.12311506,0.43943077,0.3189911
0.68,l,0.37829405,0.12312204,0.46676192,0.35670793
0.6900000000000001,l,0.38040733,0.11951825,0.46845967,0.3918395
0.7000000000000001,l,0.37423658,0.12756218,0.47015744,0.3629138
0.71,l,0.3771064,0.13291574,0.42717206,0.3265965
0.72,l,0.3826209,0.13727573,0.4147951,0.3098336
0.73,<p:>,0.3855654,0.14482881,0.4021253,0.29577622
0.74,<p:>,0.37866172,0.1511046,0.40212312,0.2909627
0.75,l,0.37492093,0.18268512,0.42626017,0.29368848
0.76,l,0.32852894,0.20351171,0.43346387,0.2941484
0.77,l,0.28729838,0.23645408,0.3556757,0.2558064
0.78,l,0.303134,0.2657135,0.26152587,0.23303741
0.79,<p:>,0.33018017,0.31433377,0.16744685,0.2000619
0.8,<p:>,0.5132223,0.18846026,0.2728123,0.35177067
0.81,<p:>,0.56464595,0.14914545,0.25709927,0.322983
0.8200000000000001,<p:>,0.5612668,0.1284865,0.31851786,0.35744667
0.8300000000000001,<p:>,0.54371315,0.107635,0.38950285,0.3886148
0.84,<p:>,0.52491075,0.10202776,0.41924208,0.40714166
0.85,<p:>,0.5137358,0.10802416,0.45126373,0.4305744
0.86,<p:>,0.49394003,0.09918751,0.48454294,0.45046103
0.87,<p:>,0.47438172,0.09357775,0.54070175,0.48117107
0.88,<p:>,0.46282107,0.096135914,0.5883188,0.50966144
0.89,<p:>,0.45778987,0.09601722,0.59512836,0.5081849
0.9,<p:>,0.46560115,0.09892006,0.58209133,0.49546057
0.91,<p:>,0.47953042,0.10901485,0.57572204,0.474276
0.92,<p:>,0.492784,0.12007037,0.5636722,0.46012318
0.93,<p:>,0.52401954,0.13430613,0.54249316,0.44355175
0.9400000000000001,<p:>,0.55870456,0.13875279,0.5297906,0.43642062
0.9500000000000001,<p:>,0.5886084,0.17517129,0.5394119,0.4361607
0.96,p,0.5969015,0.21327034,0.57546,0.47510946
0.97,p,0.51669586,0.23939668,0.7630498,0.67335385
0.98,p,0.5122726,0.23387714,0.78534704,0.72625524
0.99,p,0.5107356,0.23607513,0.7731225,0.74503905
1.0,o,0.49221283,0.25101715,0.6904361,0.77294683
1.01,o,0.4278697,0.25159144,0.7075782,0.7977846
1.02,o,0.3767971,0.24755625,0.7874357,0.8134891
1.03,rr,0.33080178,0.23016794,0.8482413,0.8041195
1.04,rr,0.33280426,0.22771528,0.86448395,0.78009844
1.05,rr,0.3562548,0.21616906,0.8611271,0.7488338
1.06,rr,0.4014039,0.22500671,0.8357021,0.6999287
1.07,l,0.46165156,0.24087407,0.7997375,0.6495899
1.08,l,0.50259644,0.25742114,0.75552523,0.597431
1.09,l,0.52501726,0.28770766,0.70456195,0.5442587
1.1,l,0.532046,0.2946073,0.66687727,0.5122781
1.11,l,0.55743366,0.29232666,0.64553064,0.4950094
1.12,l,0.5702533,0.32811356,0.5706312,0.4463704
1.1300000000000001,l,0.41377407,0.31938216,0.52792907,0.39876854
1.1400000000000001,l,0.36483964,0.26419705,0.44697508,0.32697397
1.1500000000000001,l,0.41874567,0.24218902,0.29695332,0.25161368
1.16,l,0.38560954,0.2213174,0.32363367,0.2737166
1.17,<p:>,0.3414616,0.22982095,0.29563963,0.27835554
1.18,<p:>,0.3382378,0.25459456,0.24929118,0.2752025
1.19,<p:>,0.35366377,0.30262166,0.20356211,0.26009402
1.2,<p:>,0.3214903,0.13798839,0.6376468,0.5851669
1.21,<p:>,0.33251962,0.12719725,0.6315497,0.585827
1.22,<p:>,0.30870655,0.122958764,0.67716575,0.63431334
1.23,<p:>,0.28630865,0.12159475,0.7217389,0.6619493
1.24,<p:>,0.26454458,0.113776,0.7383152,0.6908045
1.25,<p:>,0.24816836,0.10347187,0.76987535,0.7158505
1.26,<p:>,0.22991528,0.08670854,0.8210555,0.7532817
1.27,<p:>,0.21244593,0.07436856,0.84466565,0.7681733
1.28,<p:>,0.19878666,0.067868516,0.85045594,0.7526397
1.29,<p:>,0.18706374,0.06652292,0.84418553,0.73285735
1.3,<p:>,0.18745041,0.06444718,0.8328991,0.7166693
1.31,<p:>,0.18510383,0.06118764,0.7978941,0.67363816
1.32,<p:>,0.19800216,0.06159654,0.7544309,0.6338639
1.33,<p:>,0.20820053,0.05696147,0.733105,0.6203797
1.34,<p:>,0.20560072,0.052429497,0.7140777,0.6017724
1.35,<p:>,0.21146958,0.048116434,0.73164743,0.61820084
1.36,<p:>,0.19599816,0.041120857,0.71873987,0.59496015
1.37,<p:>,0.18776721,0.038167246,0.71668607,0.5932891
1.3800000000000001,<p:>,0.18147974,0.035628118,0.7159023,0.586526
1.3900000000000001,<p:>,0.18810515,0.038820155,0.7538356,0.62461376
1.4000000000000001,<p:>,0.19569916,0.042577054,0.78806347,0.65906906
1.41,<p:>,0.20944849,0.046919495,0.8157979,0.68290013
1.42,<p:>,0.20671655,0.048685305,0.8044256,0.67398375
1.43,<p:>,0.1947959,0.04767126,0.77367777,0.6393118
1.44,<p:>,0.20696762,0.06469519,0.770871,0.6304719
1.45,<p:>,0.20901485,0.06776615,0.73413163,0.59061474
1.46,<p:>,0.21702684,0.06933494,0.66365194,0.5377663
1.47,<p:>,0.22549601,0.06907411,0.63880706,0.53427106
1.48,<p:>,0.21591054,0.056926996,0.68201333,0.60430545
1.49,<p:>,0.21849917,0.055584893,0.7063705,0.6204393
1.5,<p:>,0.22647966,0.05709983,0.6725355,0.5631523
1.51,<p:>,0.24415281,0.060404077,0.6610176,0.528085
1.52,<p:>,0.25743192,0.066416405,0.67097765,0.52714926
1.53,<p:>,0.25897685,0.06569185,0.58865994,0.46190715
1.54,<p:>,0.2784969,0.07894181,0.54364175,0.40013686
1.55,<p:>,0.29294875,0.08365336,0.5347625,0.38638902
1.56,<p:>,0.29957172,0.08490696,0.50352544,0.3616075
1.57,<p:>,0.3139426,0.090155594,0.4054097,0.28454596
1.58,<p:>,0.34238702,0.11722479,0.36911398,0.26547927
1.59,<p:>,0.34177327,0.18638518,0.3474845,0.2659306
1.6,<p:>,0.324926,0.11873292,0.3944732,0.37494034
1.61,<p:>,0.3420637,0.08419461,0.3174065,0.29569831
1.62,<p:>,0.30503845,0.06830162,0.29536408,0.29640853
1.6300000000000001,<p:>,0.26764148,0.06616839,0.322245,0.34032908
1.6400000000000001,<p:>,0.23769124,0.059956975,0.36058158,0.3752741
1.6500000000000001,<p:>,0.21657258,0.0583383,0.38814303,0.40101242
1.6600000000000001,<p:>,0.20636375,0.058135226,0.39691684,0.38851696
1.67,<p:>,0.21261443,0.06692536,0.4281389,0.3881818
1.68,<p:>,0.22054775,0.06485694,0.4495698,0.38347548
1.69,<p:>,0.21959704,0.06401678,0.4690634,0.37713945
1.7,<p:>,0.20885317,0.056797292,0.45282954,0.35612276
1.71,<p:>,0.20518705,0.05939691,0.4647505,0.36439705
1.72,<p:>,0.20576634,0.058907934,0.48953784,0.39815834
1.73,<p:>,0.19764088,0.04864159,0.58157545,0.4897375
1.74,<p:>,0.19317178,0.04819878,0.6412477,0.53205675
1.75,<p:>,0.17645589,0.04571146,0.6663229,0.524812
1.76,<p:>,0.17185786,0.046851546,0.5913434,0.4283374
1.77,<p:>,0.178953,0.054813825,0.5859114,0.39743283
1.78,<p:>,0.18115312,0.07905993,0.7102577,0.44496104
1.79,<p:>,0.15835582,0.0651823,0.6919511,0.42369586
1.8,<p:>,0.15377003,0.048868235,0.63766587,0.41587612
1.81,<p:>,0.16892321,0.04048902,0.5713335,0.3816815
1.82,<p:>,0.16067776,0.033480875,0.5034491,0.33337712
1.83,<p:>,0.15785412,0.03242869,0.46809497,0.3021381
1.84,<p:>,0.15861237,0.02878835,0.44496763,0.28620747
1.85,<p:>,0.14923155,0.025738645,0.38814092,0.24261029
1.86,<p:>,0.15114748,0.02705354,0.3670376,0.2265583
1.87,<p:>,0.16050227,0.029677993,0.37830305,0.23624952
1.8800000000000001,<p:>,0.16297124,0.029166546,0.35474455,0.22424309
1.8900000000000001,<p:>,0.16603191,0.029789146,0.32604635,0.20938875
1.9000000000000001,<p:>,0.18127352,0.03975202,0.37131688,0.24153213
1.9100000000000001,<p:>,0.19168496,0.044613615,0.3899832,0.25707543
1.92,<p:>,0.21638933,0.05442677,0.43994153,0.2907068
1.93,<p:>,0.22431912,0.052976348,0.41521037,0.27238986
1.94,<p:>,0.231566,0.04967679,0.37636274,0.25585482
1.95,<p:>,0.23827533,0.048645094,0.32815805,0.22482257
1.96,<p:>,0.2514364,0.05723744,0.33519366,0.22736008
1.97,<p:>,0.25535327,0.06604423,0.3176988,0.2155164
1.98,<p:>,0.26624572,0.08213906,0.30996674,0.20962843
1.99,<p:>,0.26506674,0.09842612,0.31499183,0.20972101
2.0,<p:>,0.24365643,0.088242166,0.3930412,0.2982289
2.0100000000000002,<p:>,0.23784429,0.06888791,0.47109053,0.26536542
2.02,<p:>,0.22877061,0.06464014,0.43937752,0.26505825
2.0300000000000002,<p:>,0.22029974,0.06332376,0.4278753,0.27623674
2.04,<p:>,0.21307895,0.06662287,0.46194616,0.3127111
2.05,<p:>,0.20278019,0.073489115,0.48250005,0.3273859
2.06,<p:>,0.20248392,0.080055505,0.48654026,0.3262094
2.07,<p:>,0.20331699,0.08716631,0.48477393,0.32055813
2.08,<p:>,0.20847304,0.09920153,0.5189126,0.3362704
2.09,<p:>,0.20660691,0.10266361,0.5447623,0.3499982
2.1,<p:>,0.20621924,0.10870427,0.5629474,0.35797948
2.11,<p:>,0.21363804,0.12297214,0.5567651,0.3568208
2.12,<p:>,0.21630861,0.14152391,0.5324596,0.3394618
2.13,<p:>,0.19859725,0.14906704,0.48889887,0.2922385
2.14,l,0.15305641,0.12066859,0.47546685,0.27239963
2.15,l,0.123364866,0.094496414,0.46907958,0.24932796
2.16,<p:>,0.11915442,0.08451253,0.5070949,0.24593644
2.17,<p:>,0.11546739,0.08702256,0.5996355,0.2809754
2.18,<p:>,0.112451695,0.07881223,0.6223548,0.30143428
2.19,<p:>,0.10230983,0.05709455,0.5693916,0.284605
2.2,<p:>,0.09871568,0.05038981,0.5377949,0.26761043
2.21,<p:>,0.096699655,0.051113605,0.5403835,0.26265636
2.22,<p:>,0.10328939,0.05719785,0.58188224,0.27526194
2.23,<p:>,0.10447469,0.05879314,0.5920384,0.28757784
2.24,<p:>,0.105882384,0.06517487,0.611423,0.30325603
2.25,<p:>,0.11090899,0.07118507,0.63370603,0.32054567
2.2600000000000002,<p:>,0.113460846,0.077493295,0.6573162,0.3413478
2.27,<p:>,0.11363049,0.08013823,0.67831135,0.36449662
2.2800000000000002,<p:>,0.11842322,0.08276617,0.6998823,0.38024423
2.29,<p:>,0.1280706,0.08659879,0.7104333,0.39776677
2.3000000000000003,<p:>,0.140407,0.09454405,0.73322856,0.4269232
2.31,<p:>,0.1548296,0.10798669,0.7426619,0.44940957
2.32,<p:>,0.1765498,0.12355885,0.743666,0.471411
2.33,<p:>,0.18942389,0.13217452,0.7248921,0.4653901
2.34,<p:>,0.19691376,0.14292175,0.7287867,0.4829348
2.35,<p:>,0.19816591,0.1471283,0.73490936,0.48960185
2.36,<p:>,0.21224037,0.14845447,0.72159755,0.47938582
2.37,<p:>,0.23248224,0.15426938,0.7193986,0.49690554
2.38,<p:>,0.24803491,0.17172126,0.7329224,0.5232786
2.39,<p:>,0.25200552,0.21845505,0.73789287,0.53641534
2.4,<p:>,0.39980862,0.0914097,0.59293866,0.44665924
2.41,<p:>,0.4088577,0.06419126,0.6417218,0.47580382
2.42,<p:>,0.4247566,0.05931824,0.6547521,0.5058528
2.43,<p:>,0.4120242,0.055449422,0.648365,0.517931
2.44,<p:>,0.38793793,0.051444523,0.64330673,0.51778096
2.45,<p:>,0.40019768,0.05774051,0.6398457,0.51090986
2.46,<p:>,0.4034943,0.056723256,0.6200132,0.49671042
2.47,<p:>,0.4053443,0.056584466,0.6168966,0.4773418
2.48,<p:>,0.4096728,0.055969443,0.60839033,0.4551088
2.49,<p:>,0.4073174,0.053475764,0.56708044,0.40754277
2.5,<p:>,0.39911193,0.048097,0.5331503,0.38438
2.5100000000000002,<p:>,0.39930978,0.0462072,0.489013,0.34140834
2.52,<p:>,0.3970963,0.04691498,0.46016777,0.31504196
2.5300000000000002,<p:>,0.4062857,0.049187597,0.42311078,0.282274
2.54,<p:>,0.41809732,0.055703655,0.40446463,0.26781148
2.5500000000000003,<p:>,0.42504796,0.060909618,0.40944698,0.2692624
2.56,<p:>,0.4357085,0.07517033,0.4295545,0.28926802
2.57,<p:>,0.43100613,0.07899625,0.38419008,0.26374286
2.58,<p:>,0.42891577,0.07973378,0.39401937,0.27610523
2.59,<p:>,0.43300447,0.073980555,0.36534247,0.26431343
2.6,<p:>,0.45042995,0.0664903,0.34432173,0.26825595
2.61,<p:>,0.4755196,0.060834758,0.3210403,0.26049682
2.62,<p:>,0.48774266,0.05884152,0.34341037,0.27450636
2.63,<p:>,0.50439954,0.059182975,0.328402,0.2626206
2.64,p,0.5464014,0.07658378,0.3914083,0.30133888
2.65,p,0.5651711,0.07321953,0.3513574,0.27701324
2.66,p,0.5773685,0.07473709,0.40022424,0.30706125
2.67,p,0.61941856,0.083032496,0.467119,0.33913648
2.68,p,0.6722637,0.098211914,0.43968496,0.31232953
2.69,p,0.7190333,0.1397748,0.4603322,0.30062968
2.7,p,0.7502054,0.1823859,0.47536725,0.28616133
2.71,p,0.7713792,0.23467319,0.47473058,0.2878967
2.72,p,0.8262448,0.3389403,0.35810813,0.23736146
2.73,p,0.8888034,0.43240178,0.26969615,0.17334771
2.74,p,0.85290223,0.4851142,0.53864765,0.3394503
2.75,p,0.8547307,0.46808362,0.74409795,0.50790465
2.7600000000000002,p,0.7461887,0.4772415,0.8198991,0.6565004
2.77,a,0.46092436,0.48639935,0.92316526,0.7418812
2.7800000000000002,a,0.33762673,0.48954484,0.9208224,0.7706148
2.79,a,0.15463223,0.34829378,0.9298903,0.8289529
2.8000000000000003,a,0.093710676,0.27728003,0.95426184,0.89148337
2.81,a,0.024753248,0.18440549,0.9757499,0.92400473
2.82,a,0.00890927,0.110599875,0.9737125,0.9034006
2.83,a,0.015604496,0.11931421,0.94687414,0.80319095
2.84,a,0.057627648,0.13369584,0.9247699,0.70478654
2.85,r,0.4671371,0.17859374,0.8745296,0.62537843
2.86,r,0.7018796,0.15005656,0.83509386,0.5599514
2.87,r,0.79328066,0.11169049,0.8089774,0.5458723
2.88,r,0.8204494,0.08561589,0.8009515,0.55004495
2.89,p,0.84658605,0.073150545,0.78228104,0.5271969
2.9,p,0.861281,0.07019746,0.7587326,0.4977616
2.91,p,0.88097125,0.07333747,0.70918405,0.45236138
2.92,p,0.90592676,0.08116059,0.64964443,0.40813076
2.93,p,0.93300766,0.09215453,0.5954886,0.35136828
2.94,p,0.95577157,0.11298573,0.52362645,0.26245838
2.95,p,0.97220737,0.1376583,0.52840114,0.15945542
2.96,p,0.9706129,0.12875824,0.53317577,0.17637792
2.97,p,0.9636677,0.12392307,0.58257985,0.19462444
2.98,p,0.9280406,0.14271632,0.5514309,0.29639897
2.99,a,0.8281478,0.21221793,0.6470586,0.3765321
3.0,a,0.39934793,0.20402376,0.76533186,0.46670017
3.0100000000000002,a,0.1472918,0.14915325,0.8641655,0.62506574
3.02,a,0.088967204,0.124306604,0.92843956,0.73120683
3.0300000000000002,a,0.042491976,0.10207503,0.9573938,0.82021374
3.04,a,0.03201766,0.11226786,0.9692966,0.8655559
3.0500000000000003,a,0.015758986,0.09097701,0.9761131,0.88876265
3.06,a,0.010925393,0.08465807,0.97184783,0.8895745
3.0700000000000003,a,0.011311984,0.12603231,0.9656252,0.88930005
3.08,a,0.012152906,0.10506538,0.96261495,0.8864857
3.09,a,0.02539075,0.10485781,0.96274465,0.87635607
3.1,a,0.07824846,0.08963697,0.9626132,0.8563698
3.11,a,0.4653809,0.07998075,0.9560612,0.8141843
3.12,a,0.67823064,0.10974102,0.94687176,0.79843235
3.13,a,0.7600758,0.120843664,0.9412061,0.7636449
3.14,a,0.83322334,0.116827555,0.9222458,0.6946703
3.15,a,0.87816316,0.12575592,0.8714334,0.58779263
3.16,a,0.9027474,0.14223865,0.8242977,0.50379103
3.17,p,0.92798865,0.16162378,0.77443707,0.43235078
3.18,p,0.94722867,0.19175701,0.6895877,0.35134295
3.19,p,0.9528064,0.21062906,0.58418995,0.30242136
3.2,k,0.90978736,0.20712084,0.46636564,0.28356743
3.21,k,0.9357102,0.15929128,0.4254394,0.27502567
3.22,k,0.9561763,0.1914864,0.32045248,0.15206346
3.23,k,0.9264764,0.23862034,0.6033815,0.31446192
3.24,k,0.69522077,0.21051578,0.9242403,0.6861921
3.25,a,0.36793166,0.18322635,0.96737355,0.8522939
3.2600000000000002,a,0.20103537,0.14439678,0.97631186,0.8908176
3.27,a,0.13429557,0.13962558,0.98044294,0.9079538
3.2800000000000002,a,0.08437246,0.1475074,0.98463213,0.9297412
3.29,a,0.058111314,0.12908362,0.98752844,0.9501237
3.3000000000000003,a,0.032277614,0.115220696,0.98854846,0.9622896
3.31,a,0.01807011,0.11779992,0.9869759,0.9678226
3.3200000000000003,a,0.011064525,0.084676474,0.9853726,0.96997875
3.33,a,0.018620824,0.08284634,0.97969675,0.9576029
3.34,a,0.17104954,0.18085502,0.96556824,0.9169481
3.35,p,0.6877561,0.17508914,0.9589172,0.8485931
3.36,p,0.8347851,0.1091418,0.9542566,0.79893124
3.37,p,0.8897289,0.096981555,0.9432968,0.69241697
3.38,p,0.91207874,0.08434419,0.93868804,0.64282423
3.39,p,0.93263495,0.08811933,0.9149123,0.55640066
3.4,p,0.9490221,0.10226254,0.87528557,0.44058266
3.41,p,0.96331465,0.114593595,0.8297879,0.33709377
3.42,p,0.9803423,0.12772618,0.6884005,0.17882662
3.43,p,0.98377293,0.12741424,0.63378775,0.08443416
3.44,p,0.97354,0.11411701,0.579175,0.14286494
3.45,p,0.93364227,0.07949441,0.9367494,0.50657785
3.46,a,0.67788535,0.04557041,0.98294437,0.84626245
3.47,a,0.19247515,0.035770785,0.9878311,0.92497593
3.48,a,0.042206246,0.040356897,0.9876604,0.9374528
3.49,a,0.019321192,0.055946883,0.9822413,0.92365307
3.5,a,0.012632636,0.058177065,0.9809945,0.9067947
3.5100000000000002,a,0.012325606,0.05654682,0.97187054,0.87780887
3.52,a,0.02289871,0.072116196,0.94524497,0.82266074
3.5300000000000002,a,0.09169203,0.11323364,0.90379274,0.71421784
3.54,a,0.3187796,0.15769637,0.8684459,0.59256977
3.5500000000000003,a,0.47158238,0.16928276,0.8428541,0.5567469
3.56,a,0.54279953,0.18383656,0.78384143,0.4895669
3.5700000000000003,a,0.66315114,0.22803116,0.6671926,0.39442343
3.58,t,0.7896823,0.28595477,0.45250732,0.29738903
3.59,t,0.8257578,0.37072775,0.32959992,0.28080034
3.6,p,0.9077592,0.2935797,0.21058059,0.27900037
3.61,p,0.94767594,0.31521228,0.16533296,0.2024717
3.62,p,0.9620412,0.3705129,0.1532965,0.14758426
3.63,p,0.96113664,0.35909227,0.2450228,0.13871847
3.64,p,0.9631955,0.28307125,0.3712049,0.16127218
3.65,p,0.9581856,0.2750848,0.3456023,0.17912486
3.66,p,0.9287149,0.29429913,0.4002967,0.26528502
3.67,p,0.7231641,0.4057946,0.705217,0.47484267
3.68,a,0.5826284,0.33189508,0.8340132,0.5956363
3.69,a,0.2645804,0.32310474,0.88315713,0.69360816
3.7,a,0.16357109,0.33630964,0.9182742,0.7489017
3.71,a,0.07657644,0.29309118,0.9381393,0.80553305
3.72,a,0.0658289,0.25122473,0.95356256,0.8466556
3.73,a,0.036069565,0.18187948,0.97273964,0.8904771
3.74,a,0.024744203,0.16164814,0.9775799,0.90383226
3.75,a,0.012603425,0.09377898,0.98405236,0.91878194
3.7600000000000002,a,0.011595185,0.08348651,0.9828182,0.920479
3.77,a,0.010646829,0.060786754,0.980722,0.9082336
3.7800000000000002,a,0.03505162,0.07100841,0.9769182,0.89471906
3.79,a,0.25492963,0.08366824,0.97580737,0.86858773
3.8000000000000003,a,0.64136994,0.09679612,0.9650925,0.8389332
3.81,a,0.7178542,0.09789757,0.95798355,0.8015436
3.8200000000000003,a,0.815059,0.09972524,0.9327635,0.69790125
3.83,a,0.86002254,0.1021013,0.9078369,0.60313886
3.84,a,0.8906196,0.11871707,0.87050706,0.52646786
3.85,a,0.9272139,0.13670081,0.7872864,0.38567194
3.86,p,0.9608356,0.10779746,0.5738224,0.1883399
3.87,p,0.9403924,0.08705362,0.61304224,0.23216888
3.88,p,0.89541745,0.09052051,0.5901599,0.2693472
3.89,p,0.9091211,0.10934145,0.41185716,0.21418959
3.9,p,0.93516135,0.14697772,0.28415194,0.13708623
3.91,p,0.91503644,0.22060876,0.36564177,0.16894133
3.92,p,0.8772954,0.23835213,0.7033966,0.3013485
3.93,p,0.67705107,0.2182348,0.8722617,0.5035595
3.94,a,0.40237987,0.25399578,0.91287845,0.6706893
3.95,a,0.13010716,0.22021861,0.94597006,0.79080796
3.96,a,0.05042191,0.18189774,0.9605033,0.85882425
3.97,a,0.025927441,0.1404702,0.965359,0.88858414
3.98,a,0.025838472,0.19708055,0.96318346,0.9143106
3.99,a,0.016348714,0.19595048,0.9664887,0.91290325
4.0,a,0.054868188,0.25482285,0.97092605,0.92282397
4.01,a,0.009019401,0.105564214,0.9778943,0.9459717
4.0200000000000005,a,0.037715405,0.1436194,0.96435916,0.91334534
4.03,a,0.5191069,0.20981008,0.9525624,0.85058814
4.04,p,0.66633725,0.22260605,0.9366589,0.783976
4.05,p,0.77947336,0.23756373,0.9100958,0.6860739
4.0600000000000005,p,0.8175003,0.25175375,0.88545424,0.6004236
4.07,p,0.89560086,0.23148231,0.7921329,0.44878355
4.08,p,0.9411699,0.1926282,0.71052396,0.3105709
4.09,p,0.97027457,0.18739547,0.51453495,0.14268738
4.1,p,0.97217375,0.22409052,0.35426977,0.08857524
4.11,p,0.9588248,0.24202432,0.43518135,0.123415165
4.12,p,0.8801578,0.23800558,0.7452882,0.35576615
4.13,a,0.48631462,0.14565542,0.8821087,0.6449703
4.14,a,0.17277539,0.09361916,0.9263579,0.7850325
4.15,a,0.06155939,0.07761431,0.9614948,0.8705627
4.16,a,0.031065954,0.07416565,0.96379673,0.9058582
4.17,a,0.031138586,0.062171232,0.9313844,0.8782379
4.18,a,0.06018289,0.060043074,0.81097203,0.7757682
4.19,a,0.1546713,0.059149276,0.6292191,0.5992486
4.2,l,0.45698407,0.057216503,0.46617505,0.4268169
4.21,l,0.57797545,0.065701775,0.3818071,0.3619442
4.22,l,0.64576906,0.07152784,0.33185875,0.3490978
4.23,l,0.7445762,0.07729193,0.3138461,0.35074425
4.24,l,0.8152209,0.08817043,0.29867756,0.32876062
4.25,k,0.86774135,0.09930613,0.2630263,0.30236372
4.26,k,0.90715295,0.11712589,0.23635767,0.26238722
4.2700000000000005,k,0.94942904,0.14389756,0.18322805,0.18959379
4.28,k,0.97873193,0.1479348,0.108402245,0.09720017
4.29,k,0.9894178,0.14895967,0.110397674,0.07343557
4.3,k,0.9837735,0.12228949,0.27941266,0.1478064
4.3100000000000005,k,0.95710367,0.088533476,0.4511999,0.29191753
4.32,k,0.9174985,0.08322633,0.49860898,0.36886021
4.33,k,0.77474284,0.12787871,0.60636544,0.47220138
4.34,a,0.52150893,0.15664713,0.73049915,0.5059674
4.3500000000000005,a,0.21802235,0.18387555,0.8511702,0.63009405
4.36,a,0.09772412,0.18709004,0.90302986,0.7094282
