time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.32,<p:>,0.61302257,0.19941193,0.6555132,0.5193194
0.33,<p:>,0.61888736,0.20649254,0.6544166,0.51437217
0.34,<p:>,0.6251316,0.21040604,0.6594134,0.5130113
0.35000000000000003,<p:>,0.62796605,0.22322908,0.6616186,0.5050207
0.36,<p:>,0.6079306,0.21616086,0.68316466,0.51585233
0.37,<p:>,0.6200673,0.21991318,0.67000073,0.4958174
0.38,<p:>,0.6319223,0.23766929,0.6258703,0.4716065
0.39,<p:>,0.62469673,0.28392628,0.5684336,0.44262844
0.4,<p:>,0.36753437,0.19571857,0.4743684,0.38058957
0.41000000000000003,<p:>,0.3879941,0.17686774,0.43912834,0.35948834
0.42,<p:>,0.3569602,0.16345565,0.47129545,0.41385153
0.43,<p:>,0.33469328,0.15925376,0.535167,0.46724865
0.44,<p:>,0.33391282,0.13958618,0.5737955,0.50772816
0.45,<p:>,0.32435948,0.1255716,0.6085384,0.53118724
0.46,<p:>,0.32081985,0.10692568,0.6249705,0.55237544
0.47000000000000003,<p:>,0.32034847,0.09699632,0.690711,0.61688274
0.48,<p:>,0.30569863,0.09879195,0.74300134,0.65921694
0.49,<p:>,0.29037732,0.10009721,0.7636907,0.6734033
0.5,<p:>,0.30147922,0.115735956,0.76717305,0.6622896
0.51,<p:>,0.30883884,0.12757705,0.74972385,0.63484347
0.52,<p:>,0.30914453,0.13899775,0.7343134,0.6148105
0.53,<p:>,0.31100675,0.14239496,0.74125415,0.6077728
0.54,<p:>,0.2998463,0.1465603,0.75720406,0.61295444
0.55,<p:>,0.30727807,0.13309078,0.7579417,0.5983367
0.56,<p:>,0.29202932,0.13971336,0.7543481,0.59374464
0.5700000000000001,<p:>,0.28559622,0.13317996,0.765237,0.6050145
0.58,<p:>,0.28294864,0.14625472,0.7594997,0.59623635
0.59,<p:>,0.25789544,0.15283816,0.76045346,0.5898913
0.6,<p:>,0.25078043,0.15463057,0.7628304,0.5814078
0.61,<p:>,0.22986338,0.14673625,0.79196036,0.61213934
0.62,<p:>,0.2229881,0.147662,0.79348487,0.6172044
0.63,<p:>,0.23421215,0.16437176,0.75089633,0.56281173
0.64,<p:>,0.21958326,0.17266916,0.70429784,0.50476515
0.65,<p:>,0.20453942,0.16668141,0.69558716,0.48634422
0.66,<p:>,0.21006861,0.16508543,0.7059808,0.49995896
0.67,<p:>,0.21684147,0.17698707,0.70863146,0.5042285
0.68,<p:>,0.22414996,0.18810493,0.7042107,0.50342363
0.6900000000000001,<p:>,0.21986027,0.19610211,0.70825374,0.5071987
0.7000000000000001,<p:>,0.22320716,0.19770548,0.7134831,0.51708585
0.71,<p:>,0.22595423,0.2110716,0.70416915,0.5081856
0.72,<p:>,0.21764106,0.20719957,0.6870832,0.4915922
0.73,<p:>,0.19870739,0.20523182,0.6435688,0.4678693
0.74,<p:>,0.20688903,0.20701274,0.6163463,0.4397784
0.75,<p:>,0.20608455,0.20934108,0.60330343,0.42551246
0.76,rr,0.23514134,0.21044342,0.59922487,0.429067
0.77,rr,0.30052066,0.23999415,0.5625929,0.4003445
0.78,rr,0.2936643,0.2607062,0.51507723,0.3929408
0.79,rr,0.24767157,0.26432234,0.56362975,0.41739544
0.8,l,0.34178814,0.40092564,0.6121822,0.47354323
0.81,l,0.33626017,0.36758956,0.58717144,0.45103878
0.8200000000000001,l,0.27458242,0.33539268,0.5691791,0.4031875
0.8300000000000001,l,0.23789342,0.2931416,0.5987323,0.40633005
0.84,l,0.20322709,0.25804475,0.6663291,0.45127687
0.85,a,0.16417143,0.2255517,0.7328057,0.5108898
0.86,a,0.16016304,0.22705436,0.7579897,0.54704595
0.87,a,0.16995615,0.24399647,0.7473731,0.5410715
0.88,a,0.16797616,0.2559113,0.7308353,0.5328774
0.89,a,0.1548553,0.24638815,0.72501016,0.5250551
0.9,a,0.14913344,0.2351214,0.70329094,0.5038675
0.91,a,0.14873764,0.23359647,0.68596953,0.48278326
0.92,a,0.13556038,0.2201122,0.69967127,0.49430776
0.93,a,0.12982036,0.20776056,0.70859224,0.50543326
0.9400000000000001,a,0.11915595,0.18985872,0.7162362,0.50935143
0.9500000000000001,a,0.11508611,0.18573286,0.70348895,0.48966017
0.96,a,0.11691787,0.18884176,0.70260054,0.48821136
0.97,a,0.11747885,0.19224198,0.70711744,0.49449697
0.98,<p:>,0.13589326,0.21983157,0.69343936,0.49638665
0.99,<p:>,0.15454605,0.24218489,0.6776304,0.49827632
1.0,<p:>,0.16481411,0.25285694,0.6571242,0.48531428
1.01,<p:>,0.16995712,0.2619712,0.6287993,0.45765275
1.02,l,0.17260033,0.27247843,0.5940755,0.4315297
1.03,l,0.16793132,0.28239092,0.5755185,0.4228175
1.04,l,0.15969451,0.2922207,0.5514493,0.40947577
1.05,l,0.14102241,0.27467224,0.56058997,0.41792104
1.06,l,0.1430151,0.2604624,0.58382326,0.4289109
1.07,l,0.1381266,0.24287972,0.6237323,0.44560215
1.08,<p:>,0.14315385,0.23487194,0.6291443,0.44552338
1.09,<p:>,0.15088087,0.23366019,0.6323842,0.45054996
1.1,<p:>,0.16756071,0.24244408,0.6021138,0.43309814
1.11,l,0.16230777,0.24500473,0.5959638,0.4325183
1.12,l,0.16492578,0.26551142,0.60485023,0.44429016
1.1300000000000001,l,0.17992908,0.28502023,0.60424864,0.45100233
1.1400000000000001,l,0.18044643,0.29252204,0.62869555,0.46973386
1.1500000000000001,l,0.17714162,0.2956865,0.64382446,0.487987
1.16,rr,0.17175566,0.30237398,0.66905415,0.5251531
1.17,rr,0.18940528,0.3150831,0.6860211,0.5588521
1.18,rr,0.2028855,0.3210643,0.69186,0.5768281
1.19,rr,0.20607705,0.32787403,0.6573719,0.57735175
1.2,<p:>,0.39519328,0.38323626,0.6286265,0.49184465
1.21,<p:>,0.35925254,0.3225144,0.655853,0.49735096
1.22,<p:>,0.29631162,0.27282655,0.6830059,0.50746614
1.23,l,0.25293618,0.24526086,0.67722166,0.50856006
1.24,l,0.2042608,0.2340128,0.67299193,0.5141467
1.25,l,0.1869724,0.21867996,0.6725027,0.51468635
1.26,l,0.17307729,0.21160649,0.6732159,0.5165478
1.27,a,0.17402828,0.21508238,0.69854724,0.5301534
1.28,a,0.18137778,0.23337768,0.70891076,0.53650415
1.29,a,0.18624614,0.24933879,0.711057,0.53502804
1.3,a,0.18227202,0.25355473,0.699615,0.52439034
1.31,a,0.17098202,0.24872708,0.70180124,0.53178567
1.32,<p:>,0.18079998,0.2503511,0.6910044,0.5227453
1.33,<p:>,0.19111283,0.2679825,0.6890801,0.51517147
1.34,<p:>,0.19951244,0.28368405,0.6847687,0.5057948
1.35,a,0.18714136,0.27339557,0.69193685,0.50857836
1.36,a,0.16739221,0.2596714,0.68459487,0.5055965
1.37,a,0.1613101,0.24673119,0.6742257,0.496936
1.3800000000000001,a,0.16301365,0.24259128,0.6527775,0.48251623
1.3900000000000001,a,0.1734859,0.23895672,0.634146,0.46906653
1.4000000000000001,l,0.17502233,0.24650268,0.5976424,0.45097944
1.41,l,0.16587557,0.2487251,0.5803252,0.42964834
1.42,l,0.16393489,0.23003155,0.59520817,0.41633898
1.43,l,0.15998639,0.2107358,0.6087247,0.42464596
1.44,<p:>,0.1740534,0.21013284,0.5986932,0.41479307
1.45,<p:>,0.18258052,0.2265032,0.60198295,0.4113409
1.46,<p:>,0.18322462,0.22738211,0.6288305,0.44010153
1.47,<p:>,0.18842687,0.24141395,0.6065927,0.43524855
1.48,<p:>,0.18601026,0.2440121,0.5954176,0.42685357
1.49,<p:>,0.1893427,0.24741259,0.6001423,0.4256784
1.5,<p:>,0.19006641,0.23387179,0.65342253,0.46451965
1.51,<p:>,0.20166348,0.25333712,0.66251224,0.48483008
1.52,<p:>,0.18582645,0.26213086,0.67124194,0.49540445
1.53,l,0.1833527,0.26726454,0.6551778,0.4936568
1.54,l,0.19723165,0.28294784,0.6123512,0.47631267
1.55,l,0.18790674,0.300251,0.57849824,0.4573077
1.56,l,0.18843462,0.32034767,0.5558044,0.4610059
1.57,rr,0.18743892,0.32206336,0.5797016,0.49364558
1.58,rr,0.19471551,0.31941724,0.61344117,0.53567314
1.59,rr,0.21954422,0.32269713,0.6008969,0.56274974
1.6,<p:>,0.3386714,0.24952425,0.7150809,0.57606316
1.61,<p:>,0.3633072,0.20714928,0.7270451,0.5532271
1.62,<p:>,0.39556244,0.17576703,0.6908295,0.51222587
1.6300000000000001,<p:>,0.38861844,0.18469732,0.6943837,0.49195212
1.6400000000000001,<p:>,0.34679487,0.1984216,0.705707,0.49705327
1.6500000000000001,<p:>,0.27815306,0.20377924,0.6993471,0.51573515
1.6600000000000001,<p:>,0.23360717,0.20307033,0.6664564,0.50956684
1.67,l,0.21962865,0.17653513,0.67027456,0.50378704
1.68,l,0.22725426,0.16094206,0.68701255,0.50206524
1.69,l,0.23173681,0.15878436,0.6882633,0.49868158
1.7,<p:>,0.2369938,0.16579829,0.68662924,0.4937113
1.71,<p:>,0.24250816,0.16309316,0.7048954,0.5138636
1.72,<p:>,0.23958576,0.16367936,0.7051082,0.5139161
1.73,<p:>,0.23701102,0.1659236,0.7010216,0.5103451
1.74,<p:>,0.23851033,0.15463069,0.69869715,0.51428723
1.75,<p:>,0.24292853,0.14402612,0.6656494,0.4921473
1.76,<p:>,0.25634497,0.13653024,0.6479076,0.46976024
1.77,<p:>,0.26599565,0.13318944,0.65776396,0.47432268
1.78,<p:>,0.282108,0.13095021,0.675506,0.5035492
1.79,<p:>,0.29382145,0.12718344,0.6639485,0.5097536
1.8,<p:>,0.2954151,0.1255508,0.6721198,0.5273574
1.81,<p:>,0.29942736,0.13145123,0.6759336,0.53145355
1.82,<p:>,0.29808193,0.13406108,0.6484046,0.50555944
1.83,<p:>,0.29151607,0.1315454,0.6341059,0.4884593
1.84,<p:>,0.28757942,0.13550887,0.5980102,0.45117286
1.85,<p:>,0.29061535,0.1533921,0.5846895,0.41576138
1.86,<p:>,0.28781968,0.16402076,0.56104344,0.39531595
1.87,<p:>,0.29526713,0.16662979,0.5575392,0.40282103
1.8800000000000001,<p:>,0.3017886,0.17149907,0.54326236,0.40181175
1.8900000000000001,<p:>,0.30288282,0.18802589,0.5141381,0.38668197
1.9000000000000001,<p:>,0.31001377,0.20511626,0.5366633,0.40784886
1.9100000000000001,<p:>,0.30855623,0.21396863,0.5216377,0.40251493
1.92,<p:>,0.31103697,0.22641215,0.499931,0.38198227
1.93,<p:>,0.32279623,0.24036229,0.47441986,0.3558443
1.94,<p:>,0.32261968,0.23888318,0.5088177,0.38199115
1.95,<p:>,0.32833144,0.23518887,0.51580983,0.39521176
1.96,<p:>,0.33348244,0.24455315,0.51333284,0.3909205
1.97,<p:>,0.3286994,0.27470002,0.5108559,0.39957622
1.98,<p:>,0.2924979,0.3190112,0.46643224,0.38366145
1.99,<p:>,0.25178486,0.37419814,0.38792092,0.35019845
2.0,<p:>,0.44925526,0.15528002,0.32958958,0.3241266
2.0100000000000002,<p:>,0.46694168,0.11481029,0.28228796,0.258842
2.02,<p:>,0.43909326,0.13459602,0.30601263,0.28432164
2.0300000000000002,<p:>,0.41226146,0.13413492,0.33832097,0.31162754
2.04,<p:>,0.3852339,0.121531725,0.38349473,0.3499853
2.05,<p:>,0.36600542,0.11390358,0.39564863,0.3662205
2.06,<p:>,0.35415676,0.114783086,0.43122467,0.3929742
2.07,<p:>,0.34226078,0.11759212,0.44789723,0.39916757
2.08,<p:>,0.3430631,0.109573275,0.4497496,0.40308556
2.09,<p:>,0.3464785,0.10804037,0.4628503,0.41174892
2.1,<p:>,0.36838284,0.11182763,0.44894916,0.40166095
2.11,<p:>,0.38315883,0.11039343,0.4484187,0.39722562
2.12,<p:>,0.39275524,0.11542888,0.43137863,0.3706344
2.13,<p:>,0.40220022,0.118630335,0.42781797,0.35978776
2.14,<p:>,0.3898269,0.121052176,0.4673194,0.3887666
2.15,<p:>,0.39298072,0.11951768,0.46328127,0.39085528
2.16,<p:>,0.39428583,0.1342898,0.49552605,0.41791224
2.17,<p:>,0.4179571,0.1301691,0.48664916,0.42655239
2.18,<p:>,0.43538696,0.14370085,0.48643735,0.4268853
2.19,<p:>,0.4714771,0.16519484,0.46005458,0.40202305
2.2,<p:>,0.45445323,0.18519896,0.4986021,0.43687692
2.21,l,0.384794,0.19022007,0.6587052,0.5883195
2.22,l,0.3482333,0.15138613,0.7539298,0.64930254
2.23,<p:>,0.33248708,0.11580868,0.7954287,0.70917374
2.24,<p:>,0.4027261,0.09786116,0.74908525,0.65505564
2.25,<p:>,0.43112773,0.11815805,0.7080929,0.591568
2.2600000000000002,<p:>,0.43447208,0.12550713,0.6628666,0.5458554
2.27,<p:>,0.43070993,0.123635165,0.65502244,0.53728664
2.2800000000000002,<p:>,0.42623395,0.12125305,0.64135444,0.5324658
2.29,<p:>,0.4166969,0.12639369,0.6412715,0.52344376
2.3000000000000003,<p:>,0.40643513,0.1292268,0.64138156,0.514783
2.31,<p:>,0.4061478,0.13668498,0.6130808,0.4818931
2.32,<p:>,0.41166663,0.14243929,0.5595543,0.43252495
2.33,<p:>,0.41722512,0.1501075,0.53578126,0.41750458
2.34,<p:>,0.42949665,0.16945848,0.5531605,0.42826658
2.35,<p:>,0.43184543,0.18155427,0.51794434,0.4084203
2.36,<p:>,0.4293256,0.18502733,0.45969018,0.36874402
2.37,<p:>,0.41797546,0.19583227,0.4315871,0.35019547
2.38,<p:>,0.38934755,0.2113839,0.378981,0.32558882
2.39,<p:>,0.37120566,0.27780494,0.37744516,0.33057916
2.4,<p:>,0.48490867,0.14264761,0.29113895,0.32742718
2.41,<p:>,0.52269906,0.11106353,0.2826933,0.3033608
2.42,<p:>,0.5124074,0.1041389,0.31254217,0.3009552
2.43,<p:>,0.49245486,0.117760405,0.34724838,0.32319456
2.44,<p:>,0.4766268,0.1081822,0.34668332,0.3268448
2.45,<p:>,0.4450583,0.09857212,0.38377303,0.3560785
2.46,<p:>,0.4385388,0.088826545,0.37963298,0.35864535
2.47,<p:>,0.41740245,0.083760634,0.4096978,0.39092982
2.48,<p:>,0.4045981,0.07410627,0.4178505,0.39722863
2.49,<p:>,0.40700975,0.07834552,0.38098356,0.35876465
2.5,<p:>,0.40456188,0.08375091,0.4062348,0.37538254
2.5100000000000002,<p:>,0.39303407,0.07682092,0.39358816,0.3849123
2.52,<p:>,0.39234188,0.08576301,0.39493594,0.38525128
2.5300000000000002,<p:>,0.38767406,0.09172029,0.41982913,0.3944316
2.54,<p:>,0.38441566,0.08846292,0.42209604,0.38847265
2.5500000000000003,<p:>,0.38136038,0.08401195,0.43274006,0.38688463
2.56,<p:>,0.39460298,0.075627305,0.37106717,0.34574473
2.57,<p:>,0.40408027,0.08349007,0.3916312,0.35224342
2.58,<p:>,0.4106744,0.08983146,0.42542368,0.37691274
2.59,<p:>,0.4293183,0.10083054,0.42574328,0.37036943
2.6,<p:>,0.43207878,0.1083195,0.4406283,0.3860457
2.61,<p:>,0.42936456,0.09950147,0.40663475,0.3706516
2.62,<p:>,0.42982274,0.09829231,0.41041142,0.3706808
2.63,<p:>,0.43376344,0.103959516,0.42087197,0.37283456
2.64,<p:>,0.4317772,0.1127142,0.47799778,0.41048077
2.65,<p:>,0.42544866,0.11132083,0.45066303,0.3874783
2.66,<p:>,0.43836454,0.12603676,0.44970018,0.38041607
2.67,<p:>,0.45226553,0.13649198,0.44434875,0.3791695
2.68,<p:>,0.46816462,0.14456701,0.42324507,0.36619544
2.69,<p:>,0.47527137,0.16206208,0.4556354,0.3811122
2.7,<p:>,0.4787507,0.17024519,0.48118547,0.40299657
2.71,<p:>,0.48527852,0.17146774,0.50356996,0.4248586
2.72,<p:>,0.4975353,0.18523502,0.5323314,0.44156152
2.73,<p:>,0.518306,0.20139803,0.50730926,0.424071
2.74,<p:>,0.51172155,0.22436069,0.5339697,0.4410498
2.75,<p:>,0.50659853,0.25469348,0.5306824,0.4327639
2.7600000000000002,<p:>,0.539252,0.2805299,0.5073468,0.4224179
2.77,<p:>,0.5502527,0.34215212,0.5011411,0.41823825
2.7800000000000002,<p:>,0.5156953,0.41637185,0.5135305,0.4349289
2.79,<p:>,0.5370619,0.47345912,0.52591985,0.36669582
2.8000000000000003,<p:>,0.55842865,0.45199218,0.36957693,0.29846278
2.81,<p:>,0.2000445,0.47279477,0.40383893,0.26861066
2.82,a,0.09083396,0.42340606,0.5957114,0.40085316
2.83,a,0.039534617,0.34375888,0.74278855,0.54432905
2.84,a,0.024244115,0.26607564,0.8258451,0.6541262
2.85,a,0.016272757,0.21124607,0.86016357,0.7082815
2.86,a,0.011493805,0.16277805,0.88120145,0.7424961
2.87,a,0.010327685,0.12588602,0.9000426,0.78620696
2.88,a,0.016935233,0.12860249,0.8917919,0.80168736
2.89,a,0.16669607,0.14396363,0.869379,0.74276626
2.9,a,0.7778905,0.1291418,0.8750698,0.7162318
2.91,p,0.83729637,0.12327878,0.86893255,0.66767246
2.92,p,0.9132478,0.11803914,0.81943494,0.55527675
2.93,p,0.9606818,0.11786362,0.7387539,0.40039498
2.94,p,0.9753074,0.14163892,0.6447165,0.2871958
2.95,p,0.98568124,0.16876343,0.38445845,0.13146135
2.96,p,0.9892288,0.14997745,0.13994123,0.046167877
2.97,p,0.97234416,0.16597204,0.232338,0.102435544
2.98,p,0.90983325,0.13448723,0.69091976,0.33766872
2.99,a,0.66297185,0.064146265,0.90280026,0.6081532
3.0,a,0.26077598,0.027713165,0.9395395,0.69063276
3.0100000000000002,a,0.08824968,0.029742634,0.9372967,0.7106837
3.02,a,0.041657697,0.048116412,0.9203487,0.7249544
3.0300000000000002,a,0.02416403,0.06796522,0.921415,0.7580978
3.04,a,0.013165798,0.09831651,0.92465013,0.7971391
3.0500000000000003,a,0.0070225475,0.093203284,0.92425513,0.8122721
3.06,a,0.0044149254,0.112058334,0.91606104,0.77815634
3.0700000000000003,r,0.0035247225,0.101928584,0.8989356,0.70221174
3.08,r,0.0043655,0.10061239,0.8649789,0.6805317
3.09,r,0.008404665,0.087440595,0.82781404,0.7016438
3.1,r,0.041025415,0.08559158,0.78818965,0.62915176
3.11,r,0.45370546,0.15549427,0.7759715,0.5358702
3.12,r,0.74526495,0.1751159,0.7942901,0.53692067
3.13,r,0.83884615,0.1730123,0.76019293,0.49750906
3.14,r,0.90147775,0.15410599,0.6795192,0.41506758
3.15,p,0.950107,0.15783198,0.49603352,0.24687213
3.16,p,0.9732928,0.16418958,0.35934624,0.14241536
3.17,p,0.9775631,0.13771182,0.25766087,0.1043
3.18,r,0.9386849,0.13928922,0.371454,0.2783011
3.19,r,0.7793034,0.15032887,0.40496373,0.42104703
3.2,r,0.4035086,0.6898024,0.40518135,0.36445227
3.21,r,0.122623,0.6741441,0.48707944,0.4006157
3.22,a,0.060295377,0.5450475,0.6358852,0.46345258
3.23,a,0.019704562,0.35311684,0.7758368,0.54095495
3.24,a,0.016454495,0.24065416,0.868211,0.63556135
3.25,r,0.016229244,0.22189704,0.8658198,0.6276657
3.2600000000000002,r,0.013988858,0.21991065,0.8554975,0.6073217
3.27,r,0.013049476,0.22292605,0.8415504,0.5779782
3.2800000000000002,r,0.016309444,0.22186412,0.8304027,0.5723943
3.29,r,0.013449347,0.15991454,0.88281196,0.64992666
3.3000000000000003,a,0.009447019,0.11238362,0.9175618,0.7641502
3.31,a,0.010552908,0.10052092,0.9331965,0.84506863
3.3200000000000003,a,0.027440222,0.117035516,0.92155856,0.8577981
3.33,p,0.6047612,0.20197845,0.886542,0.7661033
3.34,p,0.8709102,0.20953019,0.827312,0.6215812
3.35,p,0.8979544,0.17223637,0.83032584,0.56154037
3.36,p,0.9121766,0.13813314,0.82167196,0.5112239
3.37,p,0.9280892,0.10184811,0.8380925,0.5029115
3.38,p,0.9357006,0.09503782,0.82963306,0.46995917
3.39,p,0.9425023,0.098707624,0.8137754,0.42889586
3.4,p,0.9566828,0.10795922,0.75997037,0.34774274
3.41,p,0.96879244,0.123422824,0.66886157,0.25914645
3.42,p,0.9768073,0.1672229,0.5325206,0.1783857
3.43,p,0.9828717,0.23465033,0.26610383,0.097673506
3.44,p,0.9744889,0.25209144,0.21597366,0.07687013
3.45,p,0.9603297,0.25271952,0.19704098,0.08950944
3.46,p,0.9568977,0.20465785,0.60448086,0.25310892
3.47,p,0.8945839,0.13383627,0.8294021,0.4270998
3.48,p,0.7428749,0.11967642,0.9089113,0.6500436
3.49,a,0.37366048,0.06839266,0.9402707,0.81246126
3.5,a,0.07317013,0.044088945,0.9599657,0.8927556
3.5100000000000002,a,0.015208404,0.04339552,0.9685569,0.927405
3.52,a,0.005396258,0.03761759,0.96578664,0.9227489
3.5300000000000002,a,0.0050868094,0.05037481,0.96445715,0.9207935
3.54,a,0.017470734,0.09489288,0.95633644,0.8852542
3.5500000000000003,r,0.27306923,0.2542132,0.8779167,0.7113116
3.56,r,0.59852594,0.31202203,0.8412724,0.5932899
3.5700000000000003,r,0.8312244,0.32224056,0.7326457,0.4787802
3.58,p,0.8959315,0.26052362,0.6008992,0.38555637
3.59,p,0.9144053,0.2333838,0.48825958,0.32858554
3.6,p,0.8735693,0.5164642,0.26069346,0.28327343
3.61,p,0.92121875,0.5647554,0.17402229,0.15638784
3.62,p,0.9315561,0.63051045,0.15247689,0.108287156
3.63,p,0.8890442,0.6317204,0.41963172,0.18491925
3.64,p,0.7511717,0.5255482,0.6211593,0.3473526
3.65,a,0.51683617,0.32946298,0.8739391,0.6890754
3.66,a,0.2711012,0.17946005,0.9061692,0.7159037
3.67,a,0.14022782,0.14172612,0.9113532,0.701702
3.68,a,0.061498374,0.14438868,0.88363504,0.6457887
3.69,a,0.036394555,0.19310123,0.85365945,0.6023855
3.7,a,0.029381039,0.22190261,0.84704465,0.59300274
3.71,a,0.0212091,0.19861168,0.8806362,0.6304517
3.72,a,0.018336881,0.23584029,0.9014612,0.6823457
3.73,a,0.0145078795,0.24611299,0.90641534,0.7352456
3.74,a,0.0099932505,0.2224952,0.91677916,0.7859362
3.75,a,0.007829011,0.16934183,0.9188696,0.8149806
3.7600000000000002,a,0.013781333,0.19917166,0.9169206,0.84962124
3.77,a,0.029918939,0.16749689,0.92495364,0.8560016
3.7800000000000002,a,0.28044054,0.16786715,0.89974046,0.7891678
3.79,r,0.7821412,0.13486855,0.86979306,0.71495426
3.8000000000000003,r,0.87028664,0.09960861,0.8473435,0.6575856
3.81,r,0.9259173,0.0786231,0.7852957,0.5063647
3.8200000000000003,r,0.96049845,0.076755896,0.6312717,0.34703985
3.83,k,0.98280716,0.087829225,0.3366439,0.14554949
3.84,k,0.9894992,0.06895495,0.10593109,0.04905364
3.85,k,0.9795338,0.048554815,0.21516249,0.086069934
3.86,k,0.94268805,0.042055115,0.29237306,0.17164476
3.87,r,0.80363333,0.0438599,0.36186516,0.29044896
3.88,r,0.42269,0.05187625,0.5009323,0.34349728
3.89,r,0.088274516,0.05817192,0.54412836,0.3757661
3.9,r,0.023612482,0.0636074,0.5768497,0.4129288
3.91,r,0.014417866,0.079550214,0.66057366,0.48465708
3.92,r,0.019230256,0.14407961,0.7322257,0.5436979
3.93,r,0.02354769,0.23366685,0.7718631,0.573764
3.94,r,0.018164689,0.32173258,0.79056394,0.58633715
3.95,r,0.016520288,0.40664297,0.76925933,0.5491671
3.96,r,0.014860724,0.41026953,0.75977767,0.5133465
3.97,r,0.016801355,0.45408097,0.8042462,0.5572759
3.98,a,0.018050635,0.4916695,0.8538196,0.6087076
3.99,a,0.022753824,0.45058718,0.8592745,0.6442522
4.0,a,0.106560834,0.2440235,0.8833001,0.86321574
4.01,a,0.14879082,0.20085241,0.85688597,0.88154
4.0200000000000005,p,0.78799695,0.13972543,0.8375641,0.7459982
4.03,p,0.89278924,0.11459394,0.79707354,0.61819077
4.04,p,0.9115061,0.098626375,0.81399035,0.5548084
4.05,p,0.92555785,0.08086548,0.83441603,0.5306289
4.0600000000000005,p,0.9493905,0.076979876,0.7869582,0.42812595
4.07,p,0.9704104,0.077115946,0.6581568,0.2985738
4.08,p,0.9824037,0.09689229,0.44225246,0.19039685
4.09,p,0.9845208,0.13841821,0.2870379,0.12985651
4.1,p,0.98088086,0.13235497,0.2217612,0.07748333
4.11,p,0.97229815,0.12384149,0.17720637,0.071079545
4.12,p,0.94803184,0.13349381,0.3164897,0.15088148
4.13,p,0.8718652,0.08992618,0.6638863,0.32396448
4.14,p,0.67214483,0.07169233,0.8366207,0.50429577
4.15,a,0.3202807,0.07078424,0.8796111,0.6455027
4.16,a,0.08477007,0.062614925,0.9103977,0.75532794
4.17,a,0.017956706,0.050154157,0.9329997,0.8440988
4.18,a,0.0074926172,0.052844036,0.9366208,0.90427274
4.19,a,0.00768391,0.04165736,0.93681204,0.921875
4.2,a,0.038190715,0.06366164,0.93125975,0.88370293
4.21,a,0.6058903,0.12750183,0.89035636,0.75746286
4.22,r,0.7587183,0.11349471,0.87273985,0.6998566
4.23,r,0.8227679,0.10500988,0.86980695,0.6646632
4.24,r,0.8743839,0.09987315,0.8394715,0.603585
4.25,r,0.9384647,0.10574038,0.74420476,0.44341272
4.26,t,0.9663436,0.13664906,0.58749545,0.27402604
4.2700000000000005,t,0.98234355,0.1657748,0.33807576,0.11836331
4.28,t,0.98477644,0.14196768,0.36345002,0.08055629
4.29,t,0.9602124,0.12786189,0.6311937,0.20679443
4.3,a,0.8442913,0.12016961,0.8999729,0.5201371
4.3100000000000005,a,0.4095823,0.10122821,0.9482432,0.72300184
4.32,a,0.17174914,0.082705595,0.9570521,0.78410554
4.33,a,0.06067134,0.0903222,0.9602731,0.80375934
4.34,a,0.024502246,0.10215496,0.9646569,0.81906414
4.3500000000000005,a,0.011775029,0.101844326,0.9705394,0.84156406
4.36,a,0.00833678,0.12791066,0.97658104,0.8533387
