time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.4,<p:>,0.27506962,0.1229195,0.6526974,0.5747711
0.41000000000000003,<p:>,0.31806526,0.11628478,0.6534885,0.58708787
0.42,<p:>,0.30910134,0.08918721,0.7112903,0.65349376
0.43,<p:>,0.2900738,0.07153334,0.7555196,0.6783474
0.44,<p:>,0.27956346,0.069066994,0.7712,0.7014592
0.45,<p:>,0.26799807,0.07447909,0.76938874,0.7213724
0.46,<p:>,0.24929295,0.07485411,0.7791409,0.76001954
0.47000000000000003,<p:>,0.22591433,0.07378248,0.78569615,0.7805201
0.48,<p:>,0.19554976,0.062045194,0.81508833,0.78211325
0.49,<p:>,0.16541243,0.054106306,0.8331178,0.7577717
0.5,<p:>,0.15469956,0.049899425,0.8419556,0.73771936
0.51,<p:>,0.1544725,0.04679803,0.8448583,0.7329072
0.52,<p:>,0.15809417,0.046806373,0.8480608,0.73610127
0.53,<p:>,0.1436277,0.040623125,0.8510547,0.73221254
0.54,<p:>,0.13959515,0.03882416,0.86226827,0.74471956
0.55,<p:>,0.13151996,0.039500974,0.86346406,0.7450364
0.56,<p:>,0.13321808,0.041746728,0.8635504,0.7451666
0.5700000000000001,<p:>,0.13540149,0.041451238,0.863292,0.7380323
0.58,<p:>,0.14014746,0.042575363,0.8547784,0.7192318
0.59,<p:>,0.14615147,0.045277532,0.84735596,0.7114951
0.6,<p:>,0.1393582,0.0441217,0.83239377,0.7022333
0.61,<p:>,0.13628799,0.043331984,0.8426429,0.7226358
0.62,<p:>,0.13536465,0.044201713,0.8427391,0.72351956
0.63,<p:>,0.14630969,0.04970822,0.8421894,0.7164527
0.64,<p:>,0.15177459,0.053769097,0.8175694,0.67927957
0.65,<p:>,0.14680202,0.04871342,0.80701375,0.66698664
0.66,<p:>,0.1404682,0.04206422,0.821135,0.6908157
0.67,<p:>,0.13630131,0.03908767,0.8040256,0.67088586
0.68,<p:>,0.1431954,0.04544238,0.81433487,0.6711876
0.6900000000000001,<p:>,0.15877338,0.058449354,0.8063224,0.65618986
0.7000000000000001,<p:>,0.17290927,0.063729696,0.79979986,0.64380366
0.71,<p:>,0.17979483,0.05847038,0.7581406,0.60569686
0.72,<p:>,0.19349979,0.068625055,0.7470868,0.58557457
0.73,<p:>,0.20501998,0.07270382,0.7389041,0.57452875
0.74,<p:>,0.2148844,0.080078855,0.7160366,0.55695397
0.75,<p:>,0.23254049,0.09403654,0.734498,0.5542759
0.76,<p:>,0.24709427,0.091240644,0.7256714,0.5447001
0.77,<p:>,0.2659632,0.08033795,0.6644814,0.4950361
0.78,<p:>,0.279211,0.09912121,0.64186347,0.45912573
0.79,<p:>,0.3008257,0.14247034,0.6275717,0.4402276
0.8,<p:>,0.19848847,0.049174152,0.64694035,0.48435318
0.81,<p:>,0.18725517,0.033221386,0.58956116,0.38879144
0.8200000000000001,<p:>,0.17485453,0.032431267,0.5953429,0.41968992
0.8300000000000001,<p:>,0.16202648,0.03044173,0.6345783,0.47641104
0.84,<p:>,0.15158679,0.027543806,0.6854083,0.53231275
0.85,<p:>,0.1395952,0.027206387,0.69135225,0.54801506
0.86,<p:>,0.1284832,0.02548987,0.6907109,0.5333719
0.87,<p:>,0.12261629,0.024956357,0.6800084,0.5007654
0.88,<p:>,0.12701842,0.029346982,0.7046701,0.5229165
0.89,<p:>,0.12442277,0.031993717,0.71444756,0.54877186
0.9,<p:>,0.11864845,0.031371776,0.71339595,0.55322427
0.91,<p:>,0.117056556,0.03284024,0.7105578,0.55888635
0.92,<p:>,0.1145108,0.028389543,0.722603,0.57470435
0.93,<p:>,0.11414456,0.025229264,0.7066687,0.55773205
0.9400000000000001,<p:>,0.11834779,0.025431538,0.72156924,0.56648445
0.9500000000000001,<p:>,0.119701855,0.027630214,0.7617916,0.6104156
0.96,<p:>,0.12039197,0.02697745,0.79565287,0.6377731
0.97,<p:>,0.12407772,0.02960682,0.80709237,0.6489416
0.98,<p:>,0.12499982,0.032980565,0.7941172,0.6464678
0.99,<p:>,0.12698546,0.03525607,0.78686064,0.65886706
1.0,<p:>,0.13099763,0.033780824,0.7551965,0.6271983
1.01,<p:>,0.14023103,0.041165445,0.7434563,0.62359136
1.02,<p:>,0.14450316,0.043920957,0.76971185,0.64222276
1.03,<p:>,0.1457728,0.0422426,0.75836533,0.6257785
1.04,<p:>,0.1445265,0.037129834,0.7247028,0.58315295
1.05,<p:>,0.15445483,0.041495986,0.7146996,0.56870383
1.06,<p:>,0.15541756,0.042642314,0.7063745,0.5613973
1.07,<p:>,0.16336554,0.05112022,0.7050693,0.56797844
1.08,<p:>,0.17121719,0.061079808,0.71457124,0.5843012
1.09,<p:>,0.17377387,0.067024864,0.7478736,0.620232
1.1,<p:>,0.17671064,0.06782922,0.76058203,0.6218541
1.11,<p:>,0.17652,0.065221384,0.73848605,0.59448195
1.12,<p:>,0.19068725,0.06881942,0.7504465,0.58390486
1.1300000000000001,<p:>,0.1945414,0.06110934,0.72614354,0.5779975
1.1400000000000001,<p:>,0.21079855,0.063596904,0.6978474,0.54161453
1.1500000000000001,<p:>,0.23351552,0.07400715,0.69790375,0.51761883
1.16,<p:>,0.25813282,0.08193724,0.6763545,0.48812726
1.17,<p:>,0.27488825,0.08130435,0.6555101,0.4755754
1.18,<p:>,0.3014003,0.09372053,0.6281499,0.439029
1.19,<p:>,0.3123285,0.12760016,0.6256383,0.42515466
1.2,<p:>,0.18531969,0.03595809,0.6525236,0.44758853
1.21,<p:>,0.19533157,0.026903488,0.61494124,0.38597652
1.22,<p:>,0.17553611,0.022939207,0.6027732,0.38268578
1.23,<p:>,0.17329822,0.025337236,0.64853984,0.46562508
1.24,<p:>,0.14806645,0.022108415,0.69053584,0.49301654
1.25,<p:>,0.13871665,0.023913654,0.7089235,0.5097813
1.26,<p:>,0.14602602,0.032350603,0.7271815,0.5502428
1.27,<p:>,0.15698238,0.038338054,0.7468651,0.5977167
1.28,<p:>,0.15378751,0.03420058,0.7446401,0.5939522
1.29,<p:>,0.15264848,0.03697404,0.753497,0.608281
1.3,<p:>,0.1523836,0.040489465,0.7550761,0.6259447
1.31,<p:>,0.14699441,0.038766887,0.77813053,0.65931344
1.32,<p:>,0.13648191,0.033889223,0.78160465,0.64687735
1.33,<p:>,0.1388292,0.04098951,0.7760298,0.64894116
1.34,<p:>,0.13484083,0.034454353,0.7745469,0.64010847
1.35,<p:>,0.13591012,0.031000674,0.7906679,0.646714
1.36,<p:>,0.14020962,0.030811395,0.7998036,0.6560304
1.37,<p:>,0.14106892,0.031067822,0.8038497,0.6547262
1.3800000000000001,<p:>,0.14165413,0.0331262,0.80031914,0.65577066
1.3900000000000001,<p:>,0.13381372,0.029751243,0.7693045,0.6133885
1.4000000000000001,<p:>,0.1431101,0.037042685,0.7719207,0.6254895
1.41,<p:>,0.1512703,0.04110749,0.7839375,0.63786125
1.42,<p:>,0.16305903,0.0435498,0.80310047,0.6513908
1.43,<p:>,0.16559957,0.040714383,0.81335217,0.662752
1.44,<p:>,0.15870358,0.03755393,0.79324645,0.64009583
1.45,<p:>,0.15881461,0.04422922,0.7846156,0.63705164
1.46,<p:>,0.17249362,0.054183524,0.8058215,0.6668684
1.47,<p:>,0.18646492,0.058642693,0.8172436,0.67799145
1.48,<p:>,0.19097798,0.05705786,0.803048,0.6694058
1.49,<p:>,0.19935654,0.0583076,0.7974379,0.6584146
1.5,<p:>,0.20892513,0.06608155,0.77181405,0.62526697
1.51,<p:>,0.2228035,0.07250821,0.7296436,0.5703639
1.52,<p:>,0.24005981,0.08178396,0.7321882,0.55168796
1.53,<p:>,0.24427284,0.087132424,0.7244904,0.5485703
1.54,<p:>,0.25319004,0.0910424,0.7350195,0.54800946
1.55,<p:>,0.25829864,0.08709858,0.73253137,0.54544723
1.56,<p:>,0.27648798,0.09040241,0.7442874,0.5471691
1.57,<p:>,0.3102063,0.11294121,0.6752985,0.47735912
1.58,<p:>,0.3534866,0.1429947,0.6156413,0.427988
1.59,<p:>,0.34990793,0.20285168,0.60514116,0.41741076
1.6,<p:>,0.21047321,0.05575327,0.74077874,0.5844391
1.61,<p:>,0.2100767,0.035038605,0.6994096,0.50422966
1.62,<p:>,0.19223914,0.0304574,0.7030588,0.52898943
1.6300000000000001,<p:>,0.17853218,0.02894713,0.7264261,0.56542134
1.6400000000000001,<p:>,0.16684777,0.02679098,0.7672227,0.6069235
1.6500000000000001,<p:>,0.160596,0.030626593,0.81231743,0.67327756
1.6600000000000001,<p:>,0.15233192,0.034544464,0.82141787,0.695671
1.67,<p:>,0.14206941,0.04439731,0.8107249,0.6709932
1.68,<p:>,0.13909185,0.05107835,0.79656535,0.6435174
1.69,<p:>,0.13721682,0.059240807,0.8160687,0.6616684
1.7,<p:>,0.13103026,0.06042616,0.828814,0.6724165
1.71,<p:>,0.12600562,0.07236607,0.82674515,0.6492221
1.72,<p:>,0.12570524,0.085337505,0.8036477,0.59380394
1.73,<p:>,0.12907246,0.08762856,0.79336613,0.58224803
1.74,<p:>,0.1282507,0.07193401,0.781422,0.60505515
1.75,<p:>,0.12832884,0.056684077,0.78828627,0.6465488
1.76,<p:>,0.12255059,0.043350708,0.78588545,0.6464228
1.77,<p:>,0.119445704,0.044437874,0.81121624,0.6688617
1.78,<p:>,0.120311946,0.042630795,0.8151233,0.67797786
1.79,<p:>,0.11527637,0.037167024,0.8079867,0.67791706
1.8,<p:>,0.11482106,0.041343283,0.82127136,0.69311804
1.81,<p:>,0.11236109,0.03869364,0.82300913,0.7005492
1.82,<p:>,0.11669815,0.039825533,0.81909484,0.69899666
1.83,<p:>,0.11568894,0.038297262,0.83514816,0.7331211
1.84,<p:>,0.113185264,0.034785245,0.840336,0.7473908
1.85,<p:>,0.11490788,0.034901667,0.8330844,0.7379445
1.86,<p:>,0.124491036,0.036629427,0.83367896,0.73377377
1.87,<p:>,0.12773441,0.03728383,0.8338631,0.7248047
1.8800000000000001,<p:>,0.1433356,0.049363554,0.8389202,0.72999763
1.8900000000000001,<p:>,0.14556131,0.049831804,0.81548536,0.7015908
1.9000000000000001,<p:>,0.16475023,0.061518513,0.8134543,0.7039006
1.9100000000000001,<p:>,0.17621426,0.06365739,0.78065825,0.67052376
1.92,<p:>,0.19127484,0.06662942,0.7725027,0.6497278
1.93,<p:>,0.1963542,0.05769606,0.78141767,0.64268
1.94,<p:>,0.20741741,0.062652804,0.7985923,0.6522394
1.95,<p:>,0.20991491,0.061448734,0.76688683,0.62275964
1.96,<p:>,0.22699496,0.07176324,0.744382,0.5890572
1.97,<p:>,0.24690826,0.08445237,0.73531747,0.5688659
1.98,<p:>,0.28738883,0.09990685,0.6985191,0.51742315
1.99,<p:>,0.31339505,0.13106135,0.6735151,0.5546181
2.0,<p:>,0.21483964,0.056436986,0.7050702,0.5918131
2.0100000000000002,<p:>,0.22700804,0.046696384,0.6591836,0.53110605
2.02,<p:>,0.20098409,0.041450806,0.65516424,0.55359316
2.0300000000000002,<p:>,0.17563225,0.04193717,0.6967491,0.62913585
2.04,<p:>,0.1574474,0.03396743,0.7569132,0.6740932
2.05,<p:>,0.14864898,0.036377396,0.7937308,0.69170135
2.06,<p:>,0.14078012,0.041888695,0.8252366,0.7235672
2.07,<p:>,0.13490494,0.039896294,0.8331354,0.7258166
2.08,<p:>,0.12923762,0.042175625,0.8394951,0.73315734
2.09,<p:>,0.12359125,0.048193857,0.8523693,0.7561116
2.1,<p:>,0.123567805,0.044786464,0.8494883,0.75306076
2.11,<p:>,0.12319385,0.04501883,0.84989506,0.75640637
2.12,<p:>,0.1214994,0.04173286,0.8566622,0.7637289
2.13,<p:>,0.11935549,0.037637208,0.8436257,0.74515194
2.14,<p:>,0.114059806,0.03327822,0.83974016,0.7349827
2.15,<p:>,0.11227442,0.034773238,0.8639356,0.75864077
2.16,<p:>,0.10824289,0.03506596,0.87061584,0.7702802
2.17,<p:>,0.10665418,0.035263754,0.8765758,0.78054595
2.18,<p:>,0.10383304,0.034064323,0.8832895,0.79116035
2.19,<p:>,0.10024135,0.029342078,0.8915925,0.79735494
2.2,<p:>,0.10102637,0.029481784,0.88556856,0.7878173
2.21,<p:>,0.099635206,0.028805578,0.87377137,0.76792115
2.22,<p:>,0.100769304,0.033966523,0.877006,0.77181435
2.23,<p:>,0.09990301,0.03564936,0.88844925,0.786184
2.24,<p:>,0.09538094,0.031955317,0.8830835,0.78019696
2.25,<p:>,0.095345475,0.028380202,0.8857358,0.7807928
2.2600000000000002,<p:>,0.10346011,0.030989844,0.8821394,0.7735323
2.27,<p:>,0.10595962,0.028490003,0.883367,0.7666957
2.2800000000000002,<p:>,0.1099189,0.030701883,0.87246454,0.7514033
2.29,<p:>,0.11775286,0.036880042,0.8725163,0.7475048
2.3000000000000003,<p:>,0.13250712,0.05253442,0.8648928,0.73089963
2.31,<p:>,0.1471619,0.06180809,0.8591834,0.7184925
2.32,<p:>,0.14553168,0.054029148,0.82593876,0.6830251
2.33,<p:>,0.15109505,0.055371616,0.8314631,0.6915331
2.34,<p:>,0.16182879,0.060108602,0.83285105,0.68894166
2.35,<p:>,0.18664299,0.07574237,0.8467686,0.6983982
2.36,<p:>,0.20127691,0.07575234,0.83769095,0.6828836
2.37,<p:>,0.22786117,0.08174212,0.801684,0.6300531
2.38,<p:>,0.279156,0.09640657,0.7902436,0.5999154
2.39,<p:>,0.30633536,0.116788805,0.76995903,0.55559915
2.4,<p:>,0.19506547,0.044292025,0.71156687,0.5670374
2.41,<p:>,0.2051307,0.03325758,0.6394174,0.5378442
2.42,<p:>,0.17949744,0.031530697,0.6452012,0.508651
2.43,<p:>,0.16030659,0.034292877,0.6840227,0.5680795
2.44,<p:>,0.149756,0.03618764,0.74057466,0.6295919
2.45,<p:>,0.14038187,0.035810422,0.78999877,0.68019736
2.46,<p:>,0.13399068,0.028339311,0.8131692,0.69671
2.47,<p:>,0.12323117,0.027479265,0.8316728,0.71301085
2.48,<p:>,0.12053421,0.033600505,0.8442551,0.7402654
2.49,<p:>,0.12154016,0.03776403,0.8597158,0.7624774
2.5,<p:>,0.12268568,0.042871803,0.8713672,0.773538
2.5100000000000002,<p:>,0.118595436,0.038799953,0.8701145,0.77879924
2.52,<p:>,0.11438281,0.036898136,0.8565568,0.76259667
2.5300000000000002,<p:>,0.11051145,0.036082223,0.8554868,0.7629479
2.54,<p:>,0.11070049,0.033340544,0.84919155,0.7553314
2.5500000000000003,<p:>,0.110987015,0.034295272,0.85816634,0.7598019
2.56,<p:>,0.11229227,0.03491228,0.8781201,0.77658737
2.57,<p:>,0.110756494,0.033219423,0.8803181,0.77834094
2.58,<p:>,0.109910324,0.031218141,0.8857316,0.78306556
2.59,<p:>,0.10928454,0.02931542,0.884423,0.77964133
2.6,<p:>,0.112253346,0.033633325,0.8935225,0.79166293
2.61,<p:>,0.11294164,0.03743385,0.8868675,0.78530854
2.62,<p:>,0.11826737,0.04123503,0.9005959,0.80418515
2.63,<p:>,0.11677972,0.03850437,0.8965788,0.79661596
2.64,<p:>,0.120206684,0.041150443,0.88620526,0.7854027
2.65,<p:>,0.1207284,0.0439926,0.8805894,0.78477067
2.66,<p:>,0.1250296,0.042317748,0.8808241,0.7807526
2.67,<p:>,0.13614894,0.0410496,0.8760489,0.7695518
2.68,<p:>,0.14096566,0.041336298,0.8554781,0.7440892
2.69,<p:>,0.13965614,0.036471926,0.8373586,0.71684414
2.7,<p:>,0.15554996,0.046981215,0.8421496,0.7215859
2.71,<p:>,0.1722802,0.0581258,0.84715426,0.72357875
2.72,<p:>,0.18210828,0.059717074,0.8407606,0.70848054
2.73,<p:>,0.19055584,0.059343997,0.8335961,0.6928377
2.74,<p:>,0.1985717,0.054254487,0.7852143,0.6402277
2.75,<p:>,0.21131815,0.054819617,0.7478768,0.58796066
2.7600000000000002,<p:>,0.23034371,0.05908257,0.7706612,0.602259
2.77,<p:>,0.25056598,0.059934814,0.7580555,0.57328355
2.7800000000000002,<p:>,0.29434624,0.06582326,0.68817145,0.47408944
2.79,<p:>,0.3257876,0.11376564,0.6795652,0.45192927
2.8000000000000003,<p:>,0.18756592,0.05363359,0.737964,0.613654
2.81,<p:>,0.1982988,0.052854247,0.7036928,0.5935751
2.82,<p:>,0.1691234,0.035063528,0.70902634,0.579231
2.83,<p:>,0.15137269,0.037292648,0.76905125,0.6708108
2.84,<p:>,0.13636465,0.03593568,0.8073721,0.7223256
2.85,<p:>,0.12847103,0.03178508,0.8266546,0.7136952
2.86,<p:>,0.1201072,0.041056704,0.83889407,0.7424304
2.87,<p:>,0.11454817,0.04380056,0.8331827,0.7474839
2.88,<p:>,0.11821518,0.040094882,0.8232685,0.7328794
2.89,<p:>,0.118741356,0.037732627,0.8452058,0.75131005
2.9,<p:>,0.11701457,0.036175486,0.86907524,0.7768215
2.91,<p:>,0.11345109,0.03377327,0.8803181,0.7876568
2.92,<p:>,0.10993683,0.033568576,0.87321264,0.7701425
2.93,<p:>,0.109763615,0.036634494,0.86877936,0.7625067
2.94,<p:>,0.11056499,0.03845069,0.87967694,0.77676916
2.95,<p:>,0.10807252,0.035696752,0.8772621,0.7772964
2.96,<p:>,0.10451645,0.034329906,0.8681942,0.76942503
2.97,<p:>,0.102503434,0.037081495,0.87844366,0.78126466
2.98,<p:>,0.09759409,0.034910068,0.87452775,0.7799845
2.99,<p:>,0.09785708,0.035089057,0.8833923,0.7901252
3.0,<p:>,0.10444369,0.039625224,0.883089,0.7860689
3.0100000000000002,<p:>,0.10768625,0.03809757,0.8764732,0.7818438
3.02,<p:>,0.11193512,0.036987454,0.8712684,0.77445084
3.0300000000000002,<p:>,0.113535464,0.034883153,0.872648,0.77019835
3.04,<p:>,0.11554352,0.03768123,0.86937743,0.7717769
3.0500000000000003,<p:>,0.11565011,0.038419414,0.86236423,0.76387
3.06,<p:>,0.11888428,0.034530416,0.85193014,0.74589825
3.0700000000000003,<p:>,0.12238245,0.035294835,0.84384745,0.7328485
3.08,<p:>,0.12722704,0.04114025,0.83042455,0.7192425
3.09,<p:>,0.13166362,0.044120036,0.8170659,0.70326954
3.1,<p:>,0.14075409,0.05181903,0.8299396,0.7161895
3.11,<p:>,0.15496318,0.056744684,0.854557,0.7346251
3.12,<p:>,0.15582491,0.0533344,0.83441466,0.706268
3.13,<p:>,0.16876958,0.057740357,0.8003528,0.6629023
3.14,<p:>,0.17866892,0.06113436,0.8025383,0.657474
3.15,<p:>,0.18999062,0.066878475,0.8167316,0.67000985
3.16,<p:>,0.20286293,0.07227647,0.80068797,0.64598316
3.17,<p:>,0.23632054,0.08902011,0.7921586,0.62300223
3.18,<p:>,0.2804699,0.107838,0.7455446,0.555645
3.19,<p:>,0.30676833,0.15574095,0.7434463,0.546575
3.2,p,0.97094244,0.2671608,0.15109237,0.08073179
3.21,p,0.9741816,0.28146604,0.38128793,0.12735653
3.22,p,0.9687521,0.24824059,0.5128473,0.20344749
3.23,p,0.93866956,0.20204806,0.8097093,0.4044258
3.24,a,0.7884555,0.1220353,0.9463525,0.7043242
3.25,a,0.495946,0.07637443,0.9771835,0.8519065
3.2600000000000002,a,0.16038188,0.049377248,0.9874963,0.9156132
3.27,a,0.02060958,0.039547376,0.9876842,0.9311606
3.2800000000000002,a,0.0040669343,0.03533023,0.9837904,0.9444579
3.29,a,0.00652055,0.03670526,0.9786205,0.921687
3.3000000000000003,a,0.05217514,0.051363405,0.9680395,0.875907
3.31,a,0.462289,0.085022256,0.94364786,0.78214157
3.3200000000000003,a,0.7151479,0.08058958,0.9248309,0.71684366
3.33,a,0.82796437,0.08376988,0.9138297,0.65376765
3.34,a,0.8972433,0.08284297,0.89406383,0.58900076
3.35,a,0.9327132,0.07297845,0.8763685,0.53736824
3.36,t,0.96735877,0.090174496,0.79081964,0.37654012
3.37,t,0.98850274,0.13218369,0.5636368,0.16650675
3.38,t,0.9950978,0.1546139,0.15967976,0.03775691
3.39,t,0.9911,0.1423495,0.18482067,0.052127764
3.4,t,0.9715736,0.089720316,0.6232463,0.19312435
3.41,a,0.81775504,0.054438263,0.9186974,0.4966947
3.42,a,0.42167827,0.02674858,0.9621805,0.6881287
3.43,a,0.2189965,0.025635865,0.96829647,0.7276427
3.44,a,0.10174636,0.03236313,0.9688614,0.7532239
3.45,a,0.039258506,0.03651285,0.9747966,0.8014959
3.46,a,0.011880049,0.04510743,0.9760989,0.8712825
3.47,a,0.0066286987,0.07650031,0.9782627,0.9187056
3.48,a,0.0048368275,0.06781219,0.9784971,0.9255671
3.49,a,0.0035376842,0.06254622,0.9729155,0.90701044
3.5,a,0.0041714385,0.061440658,0.9575641,0.84723467
3.5100000000000002,a,0.010301079,0.078189574,0.93390185,0.7901446
3.52,r,0.06873985,0.14076196,0.9019838,0.6728546
3.5300000000000002,r,0.32476836,0.2011468,0.89864683,0.63495266
3.54,r,0.7410849,0.24920917,0.85231173,0.55626994
3.5500000000000003,r,0.84489095,0.27407828,0.7592,0.4234827
3.56,r,0.9187837,0.29945338,0.58799154,0.28771722
3.5700000000000003,r,0.9557673,0.30142075,0.4573261,0.1975024
3.58,r,0.96161443,0.30347788,0.4122012,0.18470728
3.59,r,0.93754065,0.31111088,0.47021255,0.25546882
3.6,r,0.9091493,0.5912313,0.22519836,0.13579348
3.61,r,0.79420745,0.74878055,0.20819736,0.12332044
3.62,r,0.3776777,0.7408048,0.30169967,0.17835349
3.63,r,0.14755124,0.5326667,0.58228636,0.34610704
3.64,r,0.04894421,0.29450065,0.71957767,0.41034037
3.65,r,0.012089196,0.16620082,0.7664839,0.43004006
3.66,r,0.006256509,0.1617484,0.74804217,0.41352102
3.67,r,0.010306903,0.1901344,0.64955795,0.34416172
3.68,r,0.0075220773,0.1894874,0.7318384,0.4111691
3.69,r,0.010862656,0.16362081,0.8297665,0.5350205
3.7,r,0.013329663,0.13362442,0.90385556,0.674955
3.71,r,0.012085541,0.13352558,0.9231528,0.781339
3.72,a,0.009079595,0.1173014,0.9353246,0.87870777
3.73,a,0.0073659928,0.103847206,0.92610043,0.9197043
3.74,a,0.020603018,0.12859942,0.91063166,0.9175597
3.75,p,0.3189793,0.20507094,0.8885676,0.8401768
3.7600000000000002,p,0.628039,0.25276512,0.85135305,0.7532888
3.77,p,0.7280501,0.25880137,0.8407512,0.7000782
3.7800000000000002,p,0.81649476,0.25170842,0.83108044,0.5968706
3.79,p,0.8930747,0.255052,0.78181636,0.43118072
3.8000000000000003,p,0.95637786,0.28995308,0.64187485,0.24495639
3.81,p,0.9774152,0.3169156,0.44390753,0.11045568
3.8200000000000003,p,0.9770128,0.28039715,0.279988,0.076142706
3.83,p,0.9696009,0.2643471,0.617975,0.17245714
3.84,p,0.94768745,0.19152522,0.8871067,0.36754182
3.85,p,0.7715599,0.12752889,0.9568048,0.64949834
3.86,a,0.38233167,0.067255005,0.9733941,0.797238
3.87,a,0.07772533,0.04848692,0.97836864,0.8489641
3.88,a,0.023286827,0.050311353,0.97413564,0.85659236
3.89,a,0.011734306,0.05354765,0.9690732,0.856
3.9,a,0.01055995,0.05760555,0.9692064,0.8760374
3.91,a,0.022532124,0.073023856,0.9692236,0.88342315
3.92,a,0.29609257,0.16959192,0.9510743,0.813557
3.93,r,0.63474935,0.20611039,0.91828144,0.7191407
3.94,r,0.80802345,0.23429236,0.8746402,0.6134569
3.95,r,0.87247425,0.21339913,0.82254744,0.5151427
3.96,r,0.90251106,0.1877587,0.8024074,0.47146478
3.97,p,0.9224109,0.17384902,0.76027566,0.42655066
3.98,p,0.91089684,0.18633938,0.72912973,0.41453153
3.99,p,0.9123025,0.2241902,0.656285,0.37214583
4.0,t,0.9137116,0.3367209,0.36751637,0.17016803
4.01,t,0.88602966,0.36457354,0.3525646,0.16976382
4.0200000000000005,a,0.7320474,0.31383598,0.6970787,0.368744
4.03,a,0.43320504,0.16498737,0.84124994,0.5605421
4.04,a,0.13470769,0.103400074,0.868959,0.6061395
4.05,a,0.040929172,0.10570275,0.8833954,0.64354885
4.0600000000000005,a,0.034561306,0.14221653,0.86662936,0.644206
4.07,a,0.029589783,0.14781415,0.8837489,0.6871785
4.08,a,0.026153807,0.12885435,0.9160885,0.7414838
4.09,a,0.015409287,0.09861652,0.9372686,0.79394174
4.1,a,0.010205827,0.0877973,0.95047385,0.8533419
4.11,a,0.017502053,0.13849461,0.94752187,0.86221856
4.12,a,0.034075823,0.18730184,0.94235766,0.8355068
4.13,a,0.16912332,0.24955267,0.91914254,0.7692586
4.14,a,0.63363713,0.23654117,0.877258,0.7026491
4.15,a,0.79778814,0.19808553,0.81945056,0.612702
4.16,k,0.87334144,0.19865638,0.71219456,0.49994072
4.17,k,0.9259111,0.1970582,0.5445724,0.36203033
4.18,k,0.95456874,0.20150529,0.4353466,0.26703855
4.19,k,0.9785418,0.17521694,0.2189339,0.11611982
4.2,k,0.9745464,0.17303316,0.17202733,0.11947188
4.21,k,0.9541043,0.16475333,0.19776954,0.15604089
4.22,k,0.91818947,0.17390025,0.2198042,0.1848232
4.23,k,0.76174945,0.16883358,0.44979012,0.33437896
4.24,r,0.4250253,0.15220602,0.7415998,0.48388585
4.25,r,0.1874101,0.09949349,0.8331156,0.51482624
4.26,r,0.0715958,0.060483668,0.8573128,0.5303044
