time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.69,a,0.83294624,0.14872266,0.8905265,0.67509
1.7,a,0.9082676,0.14206222,0.8282078,0.5293789
1.71,p,0.94238526,0.13238862,0.75498724,0.4085513
1.72,p,0.9522134,0.13864087,0.697254,0.35913658
1.73,p,0.95932037,0.14915513,0.6159667,0.30128136
1.74,p,0.95781255,0.17331922,0.5680597,0.27430147
1.75,p,0.97155803,0.19982147,0.4294296,0.18343051
1.76,p,0.9855265,0.20963547,0.20651318,0.0823137
1.77,p,0.9816032,0.2452059,0.25132453,0.077712275
1.78,p,0.964621,0.22741695,0.60066926,0.21529277
1.79,a,0.8785369,0.19101396,0.88527435,0.56702375
1.8,a,0.55484325,0.12962225,0.92719316,0.7009885
1.81,a,0.30420676,0.119840644,0.9293061,0.7369008
1.82,a,0.16738613,0.11444554,0.9201037,0.7304531
1.83,a,0.07081539,0.12001997,0.9103482,0.72620505
1.84,a,0.031671297,0.13786608,0.89850634,0.7280706
1.85,a,0.022177216,0.1378744,0.9046808,0.76380366
1.86,a,0.029153854,0.13442573,0.9053943,0.8023678
1.87,a,0.16122259,0.14713055,0.9140878,0.79242945
1.8800000000000001,p,0.75413215,0.2056855,0.8643698,0.6632801
1.8900000000000001,p,0.85163504,0.2273427,0.8059076,0.5288197
1.9000000000000001,p,0.90886146,0.20461792,0.73772275,0.40696067
1.9100000000000001,p,0.9370997,0.23336197,0.7102812,0.3166841
1.92,p,0.9389953,0.23197441,0.73245573,0.26484174
1.93,p,0.90539044,0.24566449,0.73610854,0.3057744
1.94,p,0.8063146,0.29540855,0.79047775,0.47918364
1.95,a,0.56416935,0.31017727,0.91946745,0.70378834
1.96,a,0.29554647,0.22400406,0.94116765,0.8039554
1.97,a,0.105660334,0.20830789,0.9513032,0.8469033
1.98,a,0.05513067,0.2286168,0.9561578,0.8675188
1.99,a,0.065489575,0.24657552,0.94955075,0.8521725
2.0,p,0.7099293,0.484002,0.52922404,0.4953834
2.0100000000000002,p,0.90287477,0.31305653,0.42896718,0.3515918
2.02,p,0.92598706,0.26975867,0.39086822,0.28914756
2.0300000000000002,p,0.9265473,0.32521287,0.3661562,0.24049279
2.04,p,0.9376245,0.3325231,0.30524686,0.1885752
2.05,p,0.9423559,0.37774187,0.34742805,0.16740724
2.06,p,0.914118,0.40667832,0.66554767,0.32735345
2.07,p,0.893685,0.4093365,0.78863096,0.46064755
2.08,a,0.7541359,0.36648402,0.8811935,0.64605314
2.09,a,0.44796783,0.41839087,0.9062103,0.73056275
2.1,rr,0.1608181,0.36234406,0.9070608,0.76898617
2.11,rr,0.16295575,0.33922368,0.89663124,0.7730138
2.12,rr,0.21615425,0.35562897,0.8793539,0.740978
2.13,rr,0.15932491,0.30408576,0.8689398,0.7340479
2.14,rr,0.13501595,0.20347919,0.861191,0.7228532
2.15,a,0.27409935,0.16215205,0.8341452,0.7164236
2.16,a,0.6637379,0.174427,0.8106456,0.67482257
2.17,p,0.8963948,0.1746826,0.7219112,0.4522736
2.18,p,0.93268454,0.15408272,0.59281754,0.33578375
2.19,p,0.9577279,0.14888011,0.38405302,0.23230392
2.2,p,0.9483864,0.1806167,0.36423165,0.2362174
2.21,p,0.9259137,0.20587139,0.38455927,0.2609795
2.22,p,0.9340439,0.19791959,0.33876473,0.2371289
2.23,p,0.9423667,0.20385188,0.3011296,0.20731823
2.24,p,0.9492026,0.23368853,0.28065887,0.18629894
2.25,p,0.9713566,0.23534602,0.1786546,0.10824618
2.2600000000000002,p,0.9781331,0.21989822,0.0964109,0.045526925
2.27,p,0.95764685,0.27822635,0.36188656,0.12823717
2.2800000000000002,p,0.92610085,0.21550342,0.78836143,0.37052676
2.29,a,0.77732587,0.2079514,0.93235165,0.6616995
2.3000000000000003,a,0.5111531,0.16423793,0.9461038,0.7528261
2.31,a,0.199753,0.1360615,0.9446653,0.7792852
2.32,a,0.06380451,0.14309113,0.92970383,0.75061035
2.33,a,0.028354915,0.13865456,0.92142385,0.7458832
2.34,a,0.01738222,0.12638061,0.9266492,0.77346313
2.35,a,0.012950824,0.11277273,0.93802136,0.8093666
2.36,a,0.013189837,0.1126484,0.94203895,0.8259616
2.37,a,0.03785985,0.14847371,0.9361751,0.815895
2.38,a,0.48870084,0.3343464,0.8780931,0.68106264
2.39,k,0.78357065,0.30086586,0.70198846,0.4060242
2.4,k,0.88775104,0.2673853,0.3249892,0.3033155
2.41,k,0.9325614,0.28038865,0.2927892,0.23032454
2.42,k,0.9729707,0.2635245,0.22875278,0.11226795
2.43,k,0.9706086,0.30225286,0.5451648,0.22586685
2.44,k,0.97163165,0.33256555,0.59665465,0.26411712
2.45,k,0.90835875,0.29371136,0.81009763,0.5383967
2.46,a,0.60248655,0.17937969,0.94287175,0.7925619
2.47,a,0.27942547,0.11610341,0.9713743,0.89932
2.48,a,0.11328088,0.06598655,0.980642,0.92336303
2.49,a,0.03379759,0.06945032,0.9637949,0.93664914
2.5,a,0.031223483,0.10758909,0.9454346,0.9160175
2.5100000000000002,p,0.40808558,0.37951562,0.88720447,0.7498493
2.52,p,0.8379073,0.51863784,0.7665663,0.42644265
2.5300000000000002,p,0.91061366,0.5410306,0.6049017,0.26921728
2.54,p,0.9545841,0.42541558,0.41579485,0.15105492
2.5500000000000003,p,0.973203,0.3936285,0.23340692,0.068547025
2.56,p,0.95709354,0.4795248,0.27579823,0.0934971
2.57,p,0.9481279,0.4894568,0.5102164,0.21119723
2.58,p,0.8761817,0.4648509,0.6873071,0.34604532
2.59,a,0.4170698,0.43213028,0.7302631,0.39965287
2.6,a,0.09943588,0.3767161,0.76177734,0.5089942
2.61,a,0.054925833,0.28606874,0.8100808,0.5896172
2.62,a,0.063350506,0.21824574,0.85640085,0.6762675
2.63,a,0.054468725,0.19795348,0.88450027,0.7261863
2.64,a,0.04229152,0.13393708,0.910161,0.7505869
2.65,a,0.12727234,0.106413215,0.9039619,0.75374913
2.66,a,0.63727,0.116478,0.8738473,0.6914517
2.67,p,0.85117805,0.16621016,0.79759145,0.5218024
2.68,p,0.9003903,0.15758653,0.69077575,0.4138621
2.69,p,0.92836165,0.14710978,0.5877765,0.33049715
2.7,p,0.9214568,0.1634377,0.56881917,0.3253667
2.71,p,0.92896616,0.16909982,0.48599797,0.29027465
2.72,p,0.9348284,0.2010623,0.43321523,0.26580623
2.73,p,0.95622486,0.2324435,0.33833635,0.1946181
2.74,p,0.9767251,0.19240263,0.116333365,0.066838995
2.75,p,0.95239156,0.22790754,0.37710935,0.14254501
2.7600000000000002,p,0.8975447,0.23401521,0.7263916,0.40874854
2.77,a,0.66385335,0.18367779,0.93210566,0.7225459
2.7800000000000002,a,0.4126973,0.12822533,0.95609057,0.81978583
2.79,a,0.12954187,0.11682941,0.95155376,0.8257927
2.8000000000000003,a,0.053747952,0.29947832,0.91227543,0.7523787
2.81,a,0.027271608,0.22296843,0.9423083,0.82391673
2.82,a,0.02458461,0.20834899,0.950586,0.8580176
2.83,a,0.028530627,0.18999173,0.94815695,0.87044954
2.84,a,0.059179977,0.16718899,0.9226552,0.79614574
2.85,a,0.49242637,0.18198057,0.8742748,0.6758948
2.86,k,0.87243843,0.113252155,0.79606557,0.57187
2.87,k,0.94231105,0.08752661,0.68135434,0.44104806
2.88,k,0.9658947,0.08386702,0.59514886,0.29154426
2.89,k,0.98308676,0.096800394,0.5874814,0.16370372
2.9,k,0.9872127,0.110744074,0.57981396,0.16783786
2.91,k,0.9861326,0.14151673,0.63839453,0.19243602
2.92,k,0.9744278,0.16496988,0.71312004,0.2864656
2.93,k,0.8149964,0.15442747,0.9050603,0.61587775
2.94,k,0.3727359,0.09574146,0.95663106,0.8451108
2.95,k,0.18439159,0.0788814,0.9508199,0.88980633
2.96,k,0.11124207,0.12141926,0.9258287,0.88983774
2.97,p,0.41619724,0.17813642,0.9009798,0.857211
2.98,p,0.8732924,0.22694466,0.8378559,0.57667345
2.99,p,0.93710285,0.22376743,0.7547725,0.39553288
3.0,p,0.95711213,0.18597753,0.7025401,0.31658056
3.0100000000000002,p,0.9775455,0.16766554,0.5569289,0.20644467
3.02,p,0.9816268,0.19720575,0.48857906,0.1635942
3.0300000000000002,p,0.9870974,0.20785464,0.30930606,0.08061555
3.04,p,0.97798723,0.24686946,0.49009725,0.112304784
3.0500000000000003,p,0.957035,0.22141178,0.8015833,0.35829437
3.06,p,0.8672973,0.230717,0.90287143,0.6239393
3.0700000000000003,a,0.5060313,0.19999456,0.9469165,0.7924979
3.08,a,0.19317043,0.16173294,0.9619041,0.8650024
3.09,a,0.12060372,0.15862621,0.96319103,0.8665824
3.1,a,0.079460524,0.1277213,0.9622577,0.8609662
3.11,a,0.044193543,0.1073331,0.9606889,0.8636814
3.12,a,0.03241368,0.102279395,0.9554954,0.8508975
3.13,a,0.17432621,0.10518329,0.9390231,0.8034815
3.14,a,0.7660565,0.19092779,0.8509753,0.61378056
3.15,a,0.83779913,0.2092911,0.73558134,0.47659752
3.16,p,0.8883999,0.18113567,0.6038811,0.36682254
3.17,p,0.9121858,0.17457992,0.42975125,0.244263
3.18,p,0.93024975,0.17000158,0.3175292,0.17412828
3.19,p,0.9292541,0.23749821,0.21605541,0.15087436
3.2,p,0.9192308,0.32641295,0.21072324,0.19506674
3.21,p,0.95332325,0.33346665,0.19700302,0.13397981
3.22,p,0.9343645,0.35622644,0.6178622,0.26234856
3.23,p,0.9236828,0.33132416,0.74996066,0.3703029
3.24,p,0.8362229,0.33162582,0.86313,0.539156
3.25,a,0.5161498,0.2863759,0.89083934,0.6201424
3.2600000000000002,a,0.24976508,0.28427404,0.8974266,0.70243293
3.27,a,0.15498821,0.27341244,0.8998678,0.7239955
3.2800000000000002,a,0.07274428,0.23912963,0.90073836,0.7179217
3.29,a,0.05133462,0.23093241,0.89547265,0.73280174
3.3000000000000003,a,0.039092142,0.2217211,0.9054705,0.7854224
3.31,a,0.028600747,0.19169693,0.9164497,0.8119602
3.3200000000000003,a,0.029067302,0.15975341,0.9180475,0.82476914
3.33,a,0.09261847,0.17521785,0.89320636,0.77914244
3.34,a,0.6134254,0.1839568,0.8043415,0.6361691
3.35,k,0.8417382,0.16751318,0.76077616,0.5566709
3.36,k,0.9133792,0.15909612,0.6860657,0.43046883
3.37,k,0.94545484,0.16076599,0.6251933,0.3351192
3.38,k,0.9636946,0.1773794,0.6352201,0.14959586
3.39,k,0.9420532,0.20265582,0.6452469,0.23485123
3.4,k,0.9163502,0.20165224,0.6838213,0.29806244
3.41,k,0.7905661,0.21945031,0.8772272,0.588023
3.42,k,0.4103374,0.18803401,0.96098137,0.83145714
3.43,a,0.18794115,0.11824185,0.9726738,0.8964352
3.44,a,0.09833177,0.10049515,0.96986353,0.9112445
3.45,a,0.07850898,0.09720508,0.96147573,0.908067
3.46,p,0.472246,0.19301724,0.93601817,0.86889046
3.47,p,0.88276416,0.27188298,0.8693382,0.5700648
3.48,p,0.9361891,0.2840929,0.79182273,0.38554263
3.49,p,0.959252,0.23912843,0.6890997,0.26813555
3.5,p,0.9760863,0.24269676,0.5008623,0.16491167
3.5100000000000002,p,0.9838344,0.24476902,0.3546525,0.102499746
3.52,p,0.97694594,0.2786115,0.32571,0.08863595
3.5300000000000002,p,0.9682183,0.31265846,0.47587144,0.20464109
3.54,p,0.94065154,0.33480638,0.78341806,0.37180874
3.5500000000000003,p,0.8029983,0.38177815,0.8385241,0.46593904
3.56,a,0.30386144,0.3572159,0.8527378,0.5519693
3.5700000000000003,a,0.19012271,0.30847698,0.8770133,0.66184443
3.58,a,0.094213694,0.2353202,0.91474557,0.77168345
3.59,a,0.0460267,0.20124808,0.9373512,0.8000086
3.6,a,0.28427878,0.39402428,0.8669354,0.76773614
3.61,a,0.3156767,0.24625,0.88767624,0.7785648
3.62,a,0.844368,0.16951795,0.822941,0.6197109
3.63,p,0.9170343,0.167535,0.69760686,0.44680467
3.64,p,0.9344663,0.16200715,0.6218,0.36356553
3.65,p,0.9385025,0.16577351,0.6248182,0.35000056
3.66,p,0.9320637,0.17938195,0.65194356,0.36374068
3.67,p,0.9358701,0.2012054,0.63631904,0.34249842
3.68,p,0.9558135,0.22041935,0.5399931,0.25819364
3.69,p,0.96431464,0.25882843,0.5462005,0.19012171
3.7,p,0.9651462,0.2733845,0.5524079,0.16174543
3.71,p,0.9028207,0.2790389,0.826925,0.40675429
3.72,p,0.7071547,0.24457961,0.9304163,0.7052587
3.73,a,0.38010523,0.19063759,0.94488233,0.7902409
3.74,a,0.21930294,0.19346444,0.95440197,0.82952815
3.75,a,0.20216729,0.22589472,0.9503716,0.8304996
3.7600000000000002,a,0.13880245,0.19467646,0.9439459,0.8157749
3.77,a,0.10295566,0.18181856,0.9368274,0.79480225
3.7800000000000002,a,0.06796993,0.1849437,0.9314735,0.8001045
3.79,a,0.05114865,0.1489617,0.9344977,0.8045084
3.8000000000000003,a,0.047448274,0.14288303,0.9343423,0.8110535
3.81,a,0.0830737,0.14803001,0.92345864,0.7961852
3.8200000000000003,a,0.38977802,0.15158954,0.893488,0.7459503
3.83,k,0.80213183,0.15622182,0.8351675,0.61199075
3.84,k,0.87817425,0.14001164,0.75332355,0.48303002
3.85,k,0.903601,0.14001492,0.71670336,0.40822366
3.86,k,0.9254858,0.15399012,0.6931744,0.34977907
3.87,k,0.9500477,0.17851394,0.653133,0.26388413
3.88,k,0.9527631,0.1926266,0.6470924,0.20832552
3.89,k,0.9034183,0.19183025,0.7347983,0.321559
3.9,k,0.7930939,0.19153696,0.8417765,0.4685807
3.91,k,0.52737284,0.20191304,0.9155474,0.64847654
3.92,a,0.31383744,0.1532883,0.92496073,0.72556347
3.93,a,0.17591208,0.1265117,0.9279494,0.7651403
3.94,a,0.11835261,0.1425755,0.93868345,0.8089806
3.95,a,0.115029424,0.18263842,0.94411314,0.8388021
3.96,a,0.3055928,0.15195775,0.94672596,0.8109781
3.97,p,0.8329128,0.21000998,0.87102264,0.6257087
3.98,p,0.88084507,0.24954526,0.7506878,0.45183787
3.99,p,0.895822,0.33711582,0.58383733,0.29724503
4.0,p,0.7571066,0.36650628,0.47475335,0.33621633
4.01,p,0.82228875,0.37183842,0.38379994,0.26377743
4.0200000000000005,p,0.8394207,0.4086813,0.44803882,0.2582393
4.03,p,0.7975486,0.4710915,0.7488435,0.43801057
4.04,p,0.76272887,0.4312097,0.84752446,0.61114544
4.05,a,0.5853577,0.39065894,0.9195141,0.7686467
4.0600000000000005,a,0.3525535,0.35741627,0.9400797,0.8314136
4.07,rr,0.2030419,0.27931026,0.950134,0.85342366
4.08,rr,0.17190227,0.24841768,0.9584111,0.8683524
4.09,a,0.12006297,0.18686654,0.9615623,0.8736898
4.1,a,0.1410854,0.13869555,0.95780367,0.860939
4.11,a,0.49837327,0.1346953,0.9426997,0.8199761
4.12,p,0.8469007,0.14339119,0.89818716,0.6444832
4.13,p,0.9144793,0.12476144,0.8205017,0.47583368
4.14,p,0.9161843,0.13559575,0.7742561,0.45043662
4.15,p,0.9258916,0.13462743,0.73722804,0.4111408
4.16,p,0.9356742,0.14000282,0.69265825,0.37116024
4.17,p,0.9404602,0.15848675,0.6509527,0.34013885
4.18,p,0.95801854,0.17871101,0.549346,0.25476667
4.19,p,0.97515833,0.20550217,0.38782185,0.13988626
4.2,p,0.97488165,0.21931121,0.40016896,0.1153739
4.21,p,0.9391156,0.2735158,0.5400485,0.228038
4.22,p,0.86871976,0.25061294,0.84093654,0.49398586
4.23,p,0.6197514,0.21682191,0.9030588,0.6379863
4.24,a,0.2715106,0.1752867,0.92196864,0.7242919
4.25,a,0.14808527,0.15443742,0.935148,0.7682022
4.26,a,0.1124092,0.15737423,0.9440303,0.8191123
4.2700000000000005,a,0.07610059,0.13654768,0.95591646,0.86452705
4.28,a,0.053617947,0.12728377,0.95850044,0.87175196
4.29,a,0.03977511,0.12887308,0.95289785,0.8576466
4.3,a,0.040452294,0.13912643,0.94044524,0.8307923
4.3100000000000005,a,0.08219759,0.15500277,0.917933,0.775647
4.32,a,0.46114734,0.16545834,0.88043606,0.6929832
4.33,a,0.841204,0.1885384,0.8245577,0.5779695
4.34,p,0.9028877,0.18839711,0.6782187,0.41667095
4.3500000000000005,p,0.926174,0.21561085,0.5397826,0.28847903
4.36,p,0.94032085,0.24453887,0.42913654,0.20938765
4.37,p,0.9516368,0.29900852,0.33940405,0.15464576
4.38,k,0.94129145,0.3197803,0.47958168,0.18522316
4.39,k,0.8752806,0.29880592,0.6031214,0.36031225
4.4,r,0.5991985,0.5799419,0.77905285,0.49701956
4.41,r,0.49217626,0.56638324,0.80091804,0.5288007
4.42,a,0.25348908,0.5135906,0.8452749,0.64122623
4.43,a,0.21516043,0.43244657,0.88072443,0.72896343
4.44,a,0.09166342,0.3249688,0.8995716,0.7584326
4.45,a,0.088360354,0.3006388,0.90194947,0.77338827
