time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.35000000000000003,<p:>,0.2618067,0.046774663,0.29530662,0.21749204
0.36,<p:>,0.27648777,0.057276927,0.29424667,0.22056536
0.37,<p:>,0.29461607,0.06654205,0.3001278,0.2255825
0.38,<p:>,0.31653687,0.07477123,0.30380517,0.22409348
0.39,<p:>,0.35478505,0.1070471,0.312179,0.22959349
0.4,<p:>,0.29235274,0.06429001,0.42567065,0.31914234
0.41000000000000003,<p:>,0.29028,0.044139028,0.39330724,0.26814684
0.42,<p:>,0.26623708,0.036356546,0.38866842,0.2715138
0.43,<p:>,0.22883537,0.030883472,0.35054046,0.25119156
0.44,<p:>,0.22504376,0.036823362,0.3473037,0.275614
0.45,<p:>,0.21601711,0.03793613,0.37164038,0.3065691
0.46,<p:>,0.2059314,0.035499256,0.3610707,0.29807788
0.47000000000000003,<p:>,0.19889237,0.03103999,0.38918296,0.3195462
0.48,<p:>,0.19457877,0.029361682,0.41247365,0.3440642
0.49,<p:>,0.18945542,0.027748847,0.43436828,0.3627802
0.5,<p:>,0.17712691,0.022032913,0.40551057,0.32362905
0.51,<p:>,0.17700164,0.02294333,0.38333076,0.29523462
0.52,<p:>,0.17016104,0.02281405,0.35108045,0.25475514
0.53,<p:>,0.17955057,0.025175603,0.35702986,0.26032993
0.54,<p:>,0.17512143,0.023959503,0.33119684,0.24206424
0.55,<p:>,0.173212,0.023468614,0.32719582,0.23607492
0.56,<p:>,0.17736393,0.026369037,0.33178338,0.23986942
0.5700000000000001,<p:>,0.1754342,0.026330674,0.30645648,0.23107646
0.58,<p:>,0.1765984,0.027140057,0.3265332,0.25681433
0.59,<p:>,0.1699967,0.021282686,0.31272513,0.24676123
0.6,<p:>,0.17106442,0.018891789,0.33871478,0.25929534
0.61,<p:>,0.15509953,0.015681628,0.26619247,0.18884005
0.62,<p:>,0.15721096,0.017388597,0.24648614,0.16852216
0.63,<p:>,0.16415465,0.020801177,0.23794807,0.16291955
0.64,<p:>,0.16745149,0.022023626,0.22054204,0.15729916
0.65,<p:>,0.16583844,0.02102891,0.19917627,0.15175158
0.66,<p:>,0.16178259,0.020681003,0.18445553,0.15120576
0.67,<p:>,0.16302904,0.020983832,0.19337767,0.1634052
0.68,<p:>,0.16501111,0.02081372,0.21166216,0.18122745
0.6900000000000001,<p:>,0.18044724,0.024618253,0.23914069,0.19867393
0.7000000000000001,<p:>,0.18913002,0.025986658,0.26001722,0.20673381
0.71,<p:>,0.17844063,0.022879241,0.2053601,0.15885359
0.72,<p:>,0.18935455,0.026845751,0.21091223,0.15557681
0.73,<p:>,0.206594,0.036388602,0.24287932,0.17659907
0.74,<p:>,0.20879349,0.038627323,0.24754907,0.17647728
0.75,<p:>,0.21528196,0.03651773,0.25289387,0.17784047
0.76,<p:>,0.22488682,0.036328975,0.2145141,0.14791903
0.77,<p:>,0.23747188,0.04781233,0.2014981,0.1415255
0.78,<p:>,0.27618518,0.07552878,0.19282189,0.14616174
0.79,<p:>,0.3248695,0.1256253,0.1584803,0.14568576
0.8,<p:>,0.24813926,0.061546184,0.36526325,0.31582698
0.81,<p:>,0.24654575,0.055639945,0.24649365,0.23693012
0.8200000000000001,<p:>,0.22859572,0.05472975,0.24204816,0.2525603
0.8300000000000001,<p:>,0.20634188,0.049144737,0.27913457,0.26814994
0.84,<p:>,0.18650146,0.037137654,0.29867667,0.2550143
0.85,<p:>,0.17319535,0.03431529,0.3388654,0.28913555
0.86,<p:>,0.16302639,0.031842683,0.38732806,0.33413196
0.87,<p:>,0.15269484,0.030901222,0.39686722,0.35660186
0.88,<p:>,0.14540973,0.027543293,0.3895134,0.3554161
0.89,<p:>,0.15565552,0.027888576,0.39192128,0.34781572
0.9,<p:>,0.16217245,0.029909028,0.39880487,0.33362642
0.91,<p:>,0.16209887,0.029638154,0.42444664,0.3345743
0.92,<p:>,0.1607008,0.029227925,0.43565336,0.33175382
0.93,<p:>,0.1565414,0.02764791,0.43512675,0.32280448
0.9400000000000001,<p:>,0.14665002,0.023975365,0.39608353,0.291435
0.9500000000000001,<p:>,0.15600191,0.027381478,0.41315457,0.30223885
0.96,<p:>,0.17002667,0.030696113,0.42057547,0.3100248
0.97,<p:>,0.18218319,0.033101555,0.4456584,0.3259343
0.98,<p:>,0.19568396,0.038308833,0.45886418,0.34045804
0.99,<p:>,0.19748619,0.035084423,0.43453464,0.3193487
1.0,<p:>,0.18600613,0.029787129,0.47687456,0.34676808
1.01,<p:>,0.18420498,0.02817535,0.49435073,0.35530466
1.02,<p:>,0.18827355,0.026091384,0.48721558,0.34244284
1.03,<p:>,0.19387858,0.023263292,0.41181988,0.27277467
1.04,<p:>,0.20000069,0.023366882,0.36305496,0.23541579
1.05,<p:>,0.21279041,0.026196357,0.34119782,0.22264242
1.06,<p:>,0.23598604,0.0309387,0.34815106,0.22935064
1.07,<p:>,0.26313898,0.039363217,0.37326393,0.252461
1.08,<p:>,0.29577553,0.053527106,0.39214793,0.27654374
1.09,<p:>,0.31580383,0.054766793,0.31837723,0.2268321
1.1,<p:>,0.36435166,0.072682105,0.3286276,0.24336404
1.11,<p:>,0.42029253,0.09057115,0.352619,0.273661
1.12,<p:>,0.3736555,0.14577304,0.70061624,0.54313153
1.1300000000000001,<p:>,0.33489904,0.13541165,0.735617,0.57383734
1.1400000000000001,<p:>,0.26923165,0.08330646,0.6920085,0.51749706
1.1500000000000001,<p:>,0.27031168,0.04510269,0.58050096,0.4091235
1.16,<p:>,0.27402806,0.04389421,0.36942884,0.24667767
1.17,<p:>,0.30014974,0.04950248,0.28412428,0.1944689
1.18,<p:>,0.32438198,0.056746334,0.21643879,0.1558572
1.19,<p:>,0.35693762,0.08809539,0.18503116,0.14001785
1.2,<p:>,0.5968652,0.060685553,0.23479635,0.25531593
1.21,<p:>,0.5825804,0.038807377,0.17478693,0.1631243
1.22,<p:>,0.52896696,0.03005956,0.17644688,0.14457491
1.23,<p:>,0.46749464,0.026722189,0.17500687,0.13555942
1.24,<p:>,0.4807316,0.035592403,0.20070642,0.15770341
1.25,<p:>,0.44644096,0.032926828,0.16784596,0.13956372
1.26,<p:>,0.43222466,0.034724835,0.18245667,0.1628755
1.27,<p:>,0.40848127,0.029738324,0.1433524,0.13428842
1.28,<p:>,0.40823874,0.029614195,0.14058504,0.13284503
1.29,<p:>,0.41710627,0.031230222,0.15528168,0.13789931
1.3,<p:>,0.42741385,0.029223427,0.12514628,0.10566842
1.31,<p:>,0.4340693,0.028011793,0.12320637,0.09802977
1.32,<p:>,0.45444116,0.030788211,0.13291582,0.10556135
1.33,<p:>,0.4746098,0.03374903,0.14668079,0.113583155
1.34,<p:>,0.48871586,0.037608035,0.15062502,0.11820893
1.35,<p:>,0.48460707,0.03402501,0.12393494,0.09908171
1.36,<p:>,0.48947966,0.03448486,0.126614,0.10690022
1.37,<p:>,0.4805914,0.030688465,0.11177063,0.09330618
1.3800000000000001,<p:>,0.51536137,0.039338663,0.12447086,0.099263996
1.3900000000000001,<p:>,0.5476277,0.05088936,0.11592382,0.08888062
1.4000000000000001,<p:>,0.58515775,0.05845659,0.10251661,0.07434942
1.41,<p:>,0.6304995,0.075524606,0.12945944,0.08343628
1.42,<p:>,0.6947545,0.102066085,0.16164859,0.09381276
1.43,p,0.7475119,0.1217683,0.14813212,0.07735955
1.44,p,0.8043794,0.1560358,0.15606919,0.076748274
1.45,p,0.87449855,0.21379776,0.15075628,0.07476773
1.46,p,0.9379444,0.31586513,0.099197656,0.064884126
1.47,p,0.9718952,0.39853224,0.059661705,0.042132705
1.48,p,0.9817345,0.43948245,0.21474369,0.079761714
1.49,p,0.9846298,0.48043263,0.5445139,0.18980052
1.5,p,0.97155595,0.3664922,0.8043145,0.3897037
1.51,p,0.9194436,0.26017016,0.87963885,0.5676216
1.52,a,0.760008,0.21583647,0.8881639,0.61495703
1.53,a,0.34955722,0.2237724,0.832975,0.60472846
1.54,r,0.10070122,0.25647816,0.7051997,0.4692329
1.55,r,0.04600217,0.24597752,0.6840532,0.4540551
1.56,r,0.032887105,0.19692868,0.7472341,0.50260365
1.57,r,0.038548417,0.2159827,0.78278935,0.5865299
1.58,r,0.04121382,0.25092092,0.8466012,0.6812939
1.59,a,0.022926997,0.2691112,0.8925046,0.7498346
1.6,a,0.10561673,0.38842446,0.8652534,0.74404144
1.61,a,0.034490917,0.34457147,0.8588977,0.6992122
1.62,a,0.017387085,0.28465247,0.8519021,0.678144
1.6300000000000001,a,0.01802739,0.3199548,0.8180468,0.6404482
1.6400000000000001,a,0.017554898,0.350118,0.7898304,0.61377716
1.6500000000000001,a,0.01896989,0.37269604,0.7803424,0.61779493
1.6600000000000001,a,0.020803925,0.38836637,0.7744098,0.6380111
1.67,a,0.018565277,0.36967573,0.77192104,0.63377494
1.68,a,0.016889526,0.360514,0.7764415,0.6177104
1.69,a,0.018643381,0.37488168,0.7794051,0.6158295
1.7,a,0.01910435,0.3831319,0.77901226,0.61369693
1.71,a,0.016504299,0.3612976,0.79858327,0.63002187
1.72,a,0.015829947,0.3347561,0.82194066,0.6590952
1.73,a,0.018262526,0.31460428,0.84771395,0.7170711
1.74,a,0.014353252,0.25016066,0.89468545,0.76235026
1.75,a,0.016381059,0.24507,0.9104573,0.8047594
1.76,a,0.011090585,0.1707454,0.92537224,0.82086396
1.77,a,0.008085654,0.110792056,0.93263495,0.83478284
1.78,a,0.020283684,0.12538269,0.8938321,0.7859369
1.79,a,0.16003129,0.21766044,0.84203887,0.6646553
1.8,l,0.7634898,0.28757682,0.7343019,0.41641203
1.81,l,0.84129393,0.23910871,0.577488,0.33309364
1.82,l,0.8515419,0.19001663,0.52449113,0.31167093
1.83,l,0.8170894,0.1654298,0.5143416,0.31940493
1.84,l,0.88027424,0.17405382,0.39429584,0.27543992
1.85,l,0.89209944,0.18114302,0.34946388,0.25081134
1.86,p,0.90862405,0.1761165,0.29961658,0.22128204
1.87,p,0.91645473,0.17003873,0.27733812,0.20027834
1.8800000000000001,p,0.91718274,0.18882017,0.29475453,0.19627397
1.8900000000000001,p,0.92666924,0.22431707,0.28552744,0.18043852
1.9000000000000001,p,0.9459427,0.28202996,0.19435968,0.12732916
1.9100000000000001,p,0.9621564,0.30000857,0.11813596,0.08733246
1.92,p,0.9514833,0.2599634,0.38503173,0.20219554
1.93,p,0.8501016,0.19332305,0.7337874,0.48293817
1.94,a,0.49694264,0.13108276,0.8456907,0.6227991
1.95,a,0.14578794,0.1474669,0.7547687,0.52003914
1.96,a,0.063123085,0.1733389,0.6988432,0.5011405
1.97,a,0.046699964,0.12438906,0.76987946,0.5826215
1.98,a,0.03824703,0.11319034,0.8382828,0.6840526
1.99,a,0.024741663,0.1802439,0.8548529,0.72098404
2.0,a,0.1359719,0.41204202,0.88403046,0.72124815
2.0100000000000002,a,0.02254158,0.29979098,0.90238315,0.74529487
2.02,a,0.015603492,0.23131877,0.9143064,0.7915195
2.0300000000000002,a,0.02589556,0.25626227,0.91395473,0.8236684
2.04,a,0.022336083,0.26819563,0.92468417,0.83147466
2.05,a,0.019330744,0.32277563,0.92031527,0.79235756
2.06,a,0.02418991,0.3860127,0.9129876,0.7521006
2.07,a,0.021875974,0.41100928,0.9065218,0.72256744
2.08,a,0.024564264,0.4405465,0.883462,0.6524395
2.09,a,0.03497777,0.46098328,0.84290254,0.5940818
2.1,a,0.05085253,0.48638088,0.7953024,0.5553265
2.11,a,0.050016098,0.48080888,0.7562294,0.5349516
2.12,a,0.061898813,0.47149363,0.7639173,0.56071943
2.13,a,0.060146224,0.4430378,0.8080642,0.6243809
2.14,a,0.051596675,0.41860625,0.8249025,0.66920024
2.15,a,0.041795515,0.37509462,0.8340484,0.67211014
2.16,a,0.044270944,0.38293132,0.841896,0.67704767
2.17,a,0.045628343,0.37867945,0.85315406,0.692306
2.18,a,0.03458558,0.3197994,0.8720248,0.70749044
2.19,a,0.038035583,0.27512345,0.8746494,0.70933396
2.2,a,0.064325966,0.25244436,0.847475,0.6853331
2.21,a,0.11154111,0.24370821,0.7958244,0.652398
2.22,a,0.29879725,0.228594,0.6954669,0.5418502
2.23,p,0.7561489,0.18092258,0.59847826,0.40149197
2.24,p,0.7979171,0.17554697,0.49304163,0.3355127
2.25,p,0.844037,0.19761606,0.37556666,0.27597573
2.2600000000000002,p,0.84509706,0.22750206,0.33612123,0.26377136
2.27,p,0.8543724,0.241739,0.30128032,0.25863206
2.2800000000000002,p,0.8232956,0.25480598,0.32316682,0.27514315
2.29,p,0.8118091,0.2561906,0.32180536,0.28205463
2.3000000000000003,p,0.8413463,0.2498943,0.27598053,0.25242913
2.31,p,0.8561069,0.26129842,0.24266338,0.21986078
2.32,p,0.84804505,0.28879794,0.23884924,0.21252841
2.33,p,0.8300705,0.3307576,0.2478604,0.22105107
2.34,p,0.8588379,0.34523326,0.19243401,0.17682266
2.35,p,0.9131229,0.35161525,0.1297266,0.12266497
2.36,p,0.95422065,0.33800048,0.07722805,0.080418505
2.37,p,0.896099,0.28001606,0.4190164,0.23395813
2.38,rr,0.65066224,0.21954392,0.72726905,0.5355338
2.39,rr,0.23501574,0.1671672,0.8360505,0.7030066
2.4,a,0.080176376,0.35598654,0.89858323,0.70508856
2.41,a,0.008639108,0.16266952,0.949147,0.79245645
2.42,a,0.004524012,0.10388388,0.9636734,0.84510654
2.43,a,0.0029602582,0.090407774,0.9658622,0.8462501
2.44,a,0.0042012963,0.109621346,0.96345586,0.8314633
2.45,a,0.0058029746,0.12827778,0.96329564,0.836207
2.46,a,0.00493351,0.118542396,0.9673602,0.8622624
2.47,a,0.0044658375,0.10765027,0.97117484,0.89286506
2.48,a,0.0059459265,0.11815444,0.97222173,0.8954719
2.49,a,0.0055116573,0.112163685,0.96752167,0.882064
2.5,a,0.00645687,0.09831089,0.9600084,0.84462506
2.5100000000000002,a,0.008009454,0.08692605,0.9541325,0.8213756
2.52,a,0.0114106275,0.07876208,0.9536501,0.81917286
2.5300000000000002,a,0.010810991,0.069621265,0.9549434,0.81869775
2.54,a,0.013536478,0.07191384,0.95579827,0.8242325
2.5500000000000003,a,0.017478233,0.077185296,0.95570934,0.8323377
2.56,a,0.025406951,0.09079804,0.95224214,0.8351286
2.57,a,0.028945908,0.10159981,0.94602215,0.832335
2.58,a,0.036478415,0.1041012,0.9488479,0.84976596
2.59,a,0.04775198,0.09985726,0.95249885,0.86802125
2.6,a,0.05426772,0.087469324,0.95508647,0.8775005
2.61,a,0.07070101,0.07228307,0.9505033,0.87228554
2.62,a,0.07064189,0.059795223,0.9503674,0.86967146
2.63,a,0.06895251,0.04107002,0.95232445,0.86030537
2.64,<p:>,0.06334522,0.029073792,0.93755674,0.7923432
2.65,<p:>,0.060595535,0.024843035,0.88837767,0.6899373
2.66,<p:>,0.058044016,0.023810968,0.83896804,0.6325655
2.67,<p:>,0.05623707,0.02514345,0.8050134,0.5900682
2.68,<p:>,0.05413128,0.02279985,0.7771669,0.55805576
2.69,<p:>,0.0552945,0.022072481,0.7533033,0.5218886
2.7,<p:>,0.056481514,0.020779567,0.7095998,0.46469402
2.71,<p:>,0.06282041,0.024050139,0.6993101,0.42793867
2.72,<p:>,0.066163644,0.027957702,0.6962352,0.40405923
2.73,<p:>,0.068838485,0.0238709,0.6224078,0.35206103
2.74,<p:>,0.07890317,0.0263218,0.6059979,0.32666203
2.75,<p:>,0.08925362,0.027201768,0.5712401,0.29424286
2.7600000000000002,<p:>,0.09991939,0.029380633,0.53498024,0.25762132
2.77,<p:>,0.117288284,0.03811702,0.5171589,0.23910455
2.7800000000000002,<p:>,0.14461805,0.0424166,0.4238568,0.19044666
2.79,<p:>,0.17653,0.07098321,0.42118636,0.20494537
2.8000000000000003,p,0.8228692,0.12900053,0.16051681,0.24488986
2.81,p,0.8268046,0.12948437,0.11015708,0.17529392
2.82,p,0.79477686,0.15214097,0.13911264,0.15780607
2.83,p,0.7833334,0.16328286,0.183373,0.1524685
2.84,p,0.7777344,0.14889292,0.1949583,0.1363065
2.85,p,0.78740066,0.18243884,0.22497535,0.14435823
2.86,p,0.8019439,0.19398588,0.21799126,0.1346844
2.87,p,0.84046614,0.22326548,0.22361462,0.12628505
2.88,p,0.8851698,0.28292537,0.19310814,0.10640541
2.89,p,0.9348273,0.33141458,0.14997728,0.084644996
2.9,p,0.9678422,0.39058185,0.11943446,0.063668124
2.91,p,0.9854999,0.40287364,0.076473065,0.023807231
2.92,p,0.9876355,0.3907219,0.40319452,0.09100725
2.93,p,0.98632556,0.27832088,0.7279592,0.28095123
2.94,p,0.96878874,0.23757526,0.85953456,0.49208617
2.95,p,0.9085777,0.21848282,0.9099444,0.65424854
2.96,p,0.7256005,0.2053333,0.92058265,0.75336087
2.97,a,0.35990107,0.13900404,0.9369399,0.8259001
2.98,a,0.114092894,0.13523683,0.9316495,0.8164576
2.99,r,0.044130445,0.18578453,0.89609075,0.79029524
3.0,r,0.018909097,0.18136418,0.9021852,0.7642305
3.0100000000000002,r,0.012696872,0.18156801,0.9166522,0.7663003
3.02,r,0.009772809,0.1800431,0.93427634,0.77020323
3.0300000000000002,r,0.009599193,0.24133854,0.93731344,0.7684193
3.04,r,0.0098731695,0.28007975,0.92248076,0.7141321
3.0500000000000003,r,0.013974108,0.31536898,0.89972633,0.68193716
3.06,r,0.015681803,0.3222496,0.89270294,0.67126787
3.0700000000000003,r,0.01899063,0.30436376,0.89925987,0.6998466
3.08,a,0.020501764,0.286235,0.905702,0.7202343
3.09,a,0.022517899,0.2579595,0.91634715,0.741885
3.1,a,0.026775366,0.25731003,0.91766465,0.75011104
3.11,a,0.028014304,0.24929221,0.9216393,0.7570115
3.12,a,0.02437877,0.26333785,0.91291666,0.7446463
3.13,a,0.030256346,0.28942543,0.90074736,0.7325199
3.14,a,0.033124484,0.33202106,0.87617195,0.68824506
3.15,a,0.040199947,0.33329198,0.8612781,0.6699469
3.16,a,0.047784682,0.35324413,0.8398586,0.64015436
3.17,a,0.060533833,0.32950398,0.8572984,0.6574692
3.18,a,0.04930617,0.35093024,0.8753158,0.67007565
3.19,a,0.052456472,0.32231703,0.8795703,0.71772826
3.2,rr,0.12559716,0.3104298,0.8732696,0.7404733
3.21,rr,0.04480372,0.2367111,0.8974071,0.7934718
3.22,rr,0.021641739,0.12761368,0.90454006,0.78519446
3.23,a,0.03136563,0.12661849,0.87849575,0.78419054
3.24,a,0.17228672,0.115832806,0.8222652,0.69862336
3.25,p,0.8095488,0.102144435,0.775209,0.52701825
3.2600000000000002,p,0.90436214,0.100503124,0.722036,0.431805
3.27,p,0.93164694,0.10345098,0.6274476,0.3660487
3.2800000000000002,p,0.9475546,0.11261649,0.5011795,0.2922238
3.29,p,0.95407474,0.11918164,0.5072664,0.271904
3.3000000000000003,p,0.9601431,0.11974498,0.51050496,0.24514905
3.31,p,0.9565971,0.12925482,0.54952043,0.2572085
3.3200000000000003,p,0.9491806,0.14472179,0.5489456,0.2659964
3.33,p,0.95253396,0.1566789,0.46890387,0.22133826
3.34,p,0.9685556,0.17364685,0.33703715,0.14153184
3.35,p,0.9840586,0.23274449,0.18598732,0.07353236
3.36,p,0.99228615,0.26950642,0.058109015,0.022362435
3.37,p,0.9845867,0.22218916,0.47092062,0.10944524
3.38,p,0.96349317,0.14559233,0.8062842,0.3497751
3.39,a,0.7464549,0.11883172,0.9443021,0.7246738
3.4,a,0.34787914,0.073581256,0.9595666,0.8293273
3.41,a,0.18757741,0.075623944,0.9551195,0.81626636
3.42,a,0.07516158,0.07358618,0.9441102,0.8052906
3.43,a,0.0339455,0.10672573,0.9174962,0.78078914
3.44,r,0.030271346,0.19249634,0.8921247,0.75876385
3.45,r,0.035738323,0.30126876,0.8882638,0.7455492
3.46,r,0.03344375,0.35097772,0.8752367,0.71041507
3.47,r,0.04185189,0.38607123,0.8639845,0.71133274
3.48,r,0.0775376,0.43689403,0.805462,0.64864314
3.49,rr,0.053285517,0.4425982,0.7193437,0.5193912
3.5,rr,0.051545408,0.47462115,0.64174163,0.43293345
3.5100000000000002,rr,0.0721063,0.47453082,0.55940485,0.3661059
3.52,rr,0.08646736,0.44576588,0.56392163,0.38150504
3.5300000000000002,rr,0.05885277,0.40714994,0.59817535,0.41162604
3.54,rr,0.042378917,0.39334086,0.5914638,0.41454783
3.5500000000000003,rr,0.03448356,0.38503397,0.57824486,0.40162265
3.56,rr,0.028017443,0.3694958,0.6098577,0.4125832
3.5700000000000003,rr,0.025945064,0.36656204,0.6894441,0.4782461
3.58,rr,0.023193674,0.36632478,0.81623673,0.5993666
3.59,a,0.045516595,0.35365942,0.8629581,0.68132704
3.6,a,0.0782339,0.3209369,0.9069952,0.76599
3.61,a,0.022463785,0.18277459,0.9332514,0.7855246
3.62,a,0.028479256,0.15221821,0.9154493,0.7510733
3.63,a,0.14168271,0.11481432,0.8934929,0.7203371
3.64,a,0.60231304,0.10619036,0.8676177,0.6766052
3.65,a,0.8790911,0.07589948,0.79045457,0.5692781
3.66,k,0.9301423,0.07281962,0.67666477,0.44220853
3.67,k,0.9450906,0.076424845,0.570098,0.34138423
3.68,k,0.94498956,0.08799228,0.48329282,0.29218203
3.69,k,0.9450401,0.0995422,0.4440225,0.27195862
3.7,k,0.95364386,0.09256722,0.41081414,0.2385515
3.71,k,0.9506988,0.103791445,0.4271191,0.24323112
3.72,k,0.9507492,0.10311414,0.4428106,0.24898815
3.73,k,0.96155405,0.09320641,0.4082065,0.20070048
3.74,k,0.970148,0.112830386,0.40881985,0.17867309
3.75,k,0.9791888,0.119264364,0.40380672,0.12711853
3.7600000000000002,k,0.969755,0.113330044,0.8052629,0.28474993
3.77,k,0.9333759,0.12004965,0.90062946,0.5311956
3.7800000000000002,a,0.8732922,0.11151097,0.90771896,0.6208958
3.79,a,0.7330906,0.13099875,0.91940486,0.65960515
3.8000000000000003,a,0.3548058,0.09794389,0.9246814,0.6780126
3.81,a,0.110782675,0.072770126,0.93816274,0.7480183
3.8200000000000003,a,0.04428432,0.07174432,0.95114595,0.78222805
3.83,a,0.032417674,0.08017664,0.9549029,0.80338675
3.84,a,0.017545886,0.066640414,0.95735663,0.80791676
3.85,a,0.01041505,0.06264533,0.963037,0.8189904
3.86,a,0.0076493877,0.05369072,0.96759975,0.8256317
3.87,a,0.007773206,0.056874704,0.9721173,0.85754126
3.88,a,0.013321149,0.0752326,0.9721237,0.87693083
3.89,a,0.03171354,0.08443474,0.97151566,0.88594484
3.9,a,0.08740802,0.13495532,0.9590722,0.8616362
3.91,a,0.08078298,0.12198709,0.9643301,0.86370206
3.92,a,0.100817926,0.10411507,0.9708575,0.87471473
3.93,a,0.20203598,0.115100585,0.952899,0.8432661
3.94,a,0.237234,0.14756462,0.93144727,0.79998726
3.95,a,0.28696138,0.19360182,0.9088403,0.7457901
3.96,a,0.36021367,0.21519695,0.88723516,0.71468574
3.97,a,0.46003565,0.18288057,0.86397564,0.666852
3.98,a,0.5593823,0.19179825,0.8272318,0.6276941
3.99,a,0.5749732,0.21809053,0.7949069,0.59861106
4.0,<p:>,0.51987475,0.12137453,0.5677149,0.40969145
4.01,<p:>,0.5586634,0.10623376,0.5341524,0.36328822
4.0200000000000005,<p:>,0.5708622,0.10066832,0.5201411,0.3184137
4.03,<p:>,0.5446848,0.101576194,0.5061298,0.3454951
4.04,<p:>,0.47696963,0.112525254,0.6344947,0.46518454
4.05,<p:>,0.45713943,0.097070746,0.6708895,0.5017045
4.0600000000000005,<p:>,0.44958434,0.08802173,0.6871196,0.50827277
4.07,<p:>,0.4745278,0.0922641,0.6660638,0.47143623
4.08,<p:>,0.5021764,0.09551119,0.64981526,0.4276605
4.09,<p:>,0.53170633,0.10853229,0.6383766,0.41331786
4.1,<p:>,0.5531779,0.113014646,0.663147,0.41703978
4.11,<p:>,0.55978954,0.12921146,0.7012425,0.4606167
4.12,<p:>,0.6231855,0.14260222,0.6610628,0.40224716
4.13,<p:>,0.6847048,0.18160257,0.6267952,0.35921648
4.14,<p:>,0.7163931,0.1713882,0.64407104,0.36369327
4.15,a,0.58652335,0.23039067,0.9243424,0.7120891
4.16,a,0.36359835,0.22849794,0.96469444,0.83952546
4.17,a,0.3113135,0.2213913,0.9620312,0.8508708
4.18,a,0.34551856,0.18683256,0.9575859,0.8537232
4.19,a,0.4002181,0.18787551,0.9384471,0.81453246
4.2,a,0.28931007,0.16783288,0.9578855,0.8602537
4.21,a,0.27515018,0.15771946,0.9605037,0.86781687
4.22,p,0.29238412,0.19007993,0.94850624,0.84756786
4.23,p,0.5431183,0.24682055,0.8994281,0.74356025
4.24,p,0.83785,0.2945496,0.79281974,0.47579086
4.25,p,0.89963764,0.39665335,0.6049369,0.3519303
4.26,p,0.8895612,0.53987956,0.58637255,0.36714822
4.2700000000000005,p,0.88231266,0.70470285,0.5678082,0.4335863
4.28,p,0.7483685,0.663168,0.71271664,0.5088865
4.29,p,0.45931968,0.6482358,0.7693069,0.6526917
4.3,a,0.26468903,0.4996103,0.77097744,0.7537513
4.3100000000000005,a,0.1204854,0.29635727,0.8228415,0.7959449
4.32,a,0.049510315,0.22484067,0.864736,0.78155005
4.33,a,0.024349656,0.22089484,0.88232243,0.7453661
4.34,r,0.013471723,0.22378248,0.89779395,0.722183
4.3500000000000005,r,0.014045676,0.226688,0.89612824,0.7141055
4.36,r,0.02279892,0.26289684,0.88918877,0.7039289
4.37,r,0.02217655,0.24866456,0.9163039,0.7467901
