time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.41000000000000003,<p:>,0.18079707,0.037851833,0.5521398,0.3431923
0.42,<p:>,0.17234142,0.043427978,0.5504809,0.3756564
0.43,<p:>,0.15172014,0.040425528,0.5605978,0.40519932
0.44,<p:>,0.13968691,0.03571964,0.5934529,0.46450424
0.45,<p:>,0.13296042,0.03263729,0.6061063,0.48596403
0.46,<p:>,0.12628673,0.029507922,0.6239455,0.49455965
0.47000000000000003,<p:>,0.12858406,0.030959172,0.653942,0.5262226
0.48,<p:>,0.12914154,0.031399682,0.68998975,0.56070304
0.49,<p:>,0.12692375,0.03214601,0.6991807,0.56467944
0.5,<p:>,0.12357856,0.03263325,0.69266784,0.5503979
0.51,<p:>,0.12498536,0.03473296,0.6774392,0.54053324
0.52,<p:>,0.12954795,0.03300484,0.6951057,0.5768468
0.53,<p:>,0.13236238,0.03184171,0.7135446,0.6167726
0.54,<p:>,0.12226829,0.027953349,0.66968876,0.5777809
0.55,<p:>,0.12928005,0.030420322,0.6630059,0.57730645
0.56,<p:>,0.13611153,0.030685302,0.69403994,0.6044875
0.5700000000000001,<p:>,0.1391532,0.029068194,0.7253804,0.6283771
0.58,<p:>,0.13439235,0.028325556,0.7158717,0.60860956
0.59,<p:>,0.13863051,0.03171684,0.70402193,0.59042615
0.6,<p:>,0.14187822,0.029806435,0.6808499,0.5572929
0.61,<p:>,0.15067168,0.032437406,0.707172,0.58047426
0.62,<p:>,0.1455688,0.029269744,0.6911699,0.5607255
0.63,<p:>,0.14152607,0.028460834,0.6185018,0.49273595
0.64,<p:>,0.14622663,0.03006651,0.5928024,0.46613672
0.65,<p:>,0.15948035,0.035004236,0.6062584,0.47403562
0.66,<p:>,0.15293881,0.03282931,0.54752743,0.42356765
0.67,<p:>,0.17888708,0.039445467,0.60795677,0.47686967
0.68,<p:>,0.16964822,0.03390124,0.5630483,0.4382701
0.6900000000000001,<p:>,0.18066251,0.035477012,0.55958354,0.42610157
0.7000000000000001,<p:>,0.175581,0.035248652,0.51592773,0.3828872
0.71,<p:>,0.18532766,0.039006256,0.51597494,0.38544294
0.72,<p:>,0.20314822,0.043926623,0.55317247,0.4139895
0.73,<p:>,0.21371447,0.052579395,0.5510672,0.4129662
0.74,<p:>,0.22446957,0.0562137,0.561772,0.41843212
0.75,<p:>,0.2277433,0.05836712,0.52504617,0.38285023
0.76,<p:>,0.23822498,0.0683837,0.5214736,0.37736043
0.77,<p:>,0.25817344,0.08382853,0.5070675,0.3553583
0.78,<p:>,0.28217316,0.10558083,0.49740437,0.33966362
0.79,<p:>,0.29411098,0.14597425,0.47546852,0.312438
0.8,<p:>,0.17898197,0.038127147,0.6231262,0.4355328
0.81,<p:>,0.1745334,0.024483742,0.56941974,0.3455699
0.8200000000000001,<p:>,0.15191294,0.020327717,0.5215974,0.32786015
0.8300000000000001,<p:>,0.1344589,0.022440378,0.54234105,0.3581915
0.84,<p:>,0.13481261,0.029786319,0.6206112,0.45133254
0.85,<p:>,0.12143919,0.02953418,0.62762916,0.4902159
0.86,<p:>,0.112593494,0.025450708,0.63054836,0.48787096
0.87,<p:>,0.109773956,0.025704693,0.646657,0.5061076
0.88,<p:>,0.10626432,0.026389549,0.66512585,0.5190939
0.89,<p:>,0.10943359,0.0287387,0.7040213,0.5364865
0.9,<p:>,0.11109082,0.030708736,0.7411034,0.57550406
0.91,<p:>,0.10822099,0.029209401,0.70753115,0.5430465
0.92,<p:>,0.11257226,0.02917706,0.69292444,0.54139733
0.93,<p:>,0.113801524,0.027782066,0.66428226,0.53476423
0.9400000000000001,<p:>,0.11352891,0.025094967,0.65712285,0.54695326
0.9500000000000001,<p:>,0.11665173,0.025316788,0.70287204,0.5933655
0.96,<p:>,0.11249327,0.022781624,0.70934397,0.5948683
0.97,<p:>,0.1008412,0.018319832,0.6843045,0.5503923
0.98,<p:>,0.09983434,0.02021293,0.6887977,0.5460467
0.99,<p:>,0.09381427,0.019393202,0.62908924,0.47594717
1.0,<p:>,0.09900795,0.0225,0.5757709,0.43570328
1.01,<p:>,0.11233432,0.028587157,0.6119163,0.48022285
1.02,<p:>,0.119170725,0.028077068,0.5944493,0.4912621
1.03,<p:>,0.11797162,0.025617698,0.56040734,0.4658126
1.04,<p:>,0.12191417,0.024845587,0.6522899,0.55341107
1.05,<p:>,0.11693501,0.022984277,0.6739557,0.57293123
1.06,<p:>,0.10297709,0.02042038,0.5810257,0.47100213
1.07,<p:>,0.1132716,0.024485687,0.5788999,0.45577905
1.08,<p:>,0.12521927,0.027702022,0.59473675,0.45509353
1.09,<p:>,0.123316444,0.025978552,0.52500737,0.3804567
1.1,<p:>,0.14263064,0.031726617,0.57145345,0.41410857
1.11,<p:>,0.14377938,0.029605918,0.5413413,0.39058205
1.12,<p:>,0.15253857,0.030156959,0.55256987,0.39026248
1.1300000000000001,<p:>,0.1641828,0.0330269,0.51566166,0.34920403
1.1400000000000001,<p:>,0.18360926,0.03770246,0.46319526,0.29906508
1.1500000000000001,<p:>,0.20081753,0.042943597,0.45848778,0.29578245
1.16,<p:>,0.21004713,0.039595466,0.4129826,0.266334
1.17,<p:>,0.22758444,0.046395317,0.41544175,0.25745562
1.18,<p:>,0.25605652,0.056036573,0.39159414,0.22710016
1.19,<p:>,0.28868166,0.08277015,0.38887098,0.21291213
1.2,<p:>,0.86925346,0.13848989,0.29524326,0.21765833
1.21,<p:>,0.8732592,0.13510098,0.23197675,0.17651244
1.22,<p:>,0.87307227,0.13499813,0.2596458,0.18232653
1.23,p,0.8696362,0.15685725,0.3125535,0.21911608
1.24,p,0.8896185,0.16761619,0.30943754,0.20591837
1.25,p,0.920101,0.18956397,0.27697015,0.16779248
1.26,p,0.94221485,0.25822854,0.277802,0.15538013
1.27,p,0.918466,0.29301473,0.49927014,0.26767018
1.28,p,0.9279904,0.28840575,0.5415925,0.31748274
1.29,p,0.90751636,0.2947659,0.64085025,0.46783277
1.3,p,0.76183426,0.24944897,0.8372464,0.6781283
1.31,a,0.5680553,0.23952064,0.91394603,0.8077501
1.32,a,0.3320419,0.31348073,0.9487368,0.8487206
1.33,a,0.4777569,0.5087755,0.8564279,0.59883827
1.34,a,0.39467546,0.543089,0.5526317,0.29645875
1.35,a,0.18270019,0.39396793,0.7611044,0.3843677
1.36,a,0.056523792,0.21483053,0.93104756,0.81025106
1.37,a,0.01678808,0.07962553,0.96157694,0.9195653
1.3800000000000001,a,0.009256378,0.036079284,0.9530025,0.9287362
1.3900000000000001,a,0.025496839,0.038958892,0.93932503,0.91689295
1.4000000000000001,a,0.14658561,0.04915632,0.900193,0.82664865
1.41,a,0.48059103,0.049908023,0.8626565,0.645973
1.42,a,0.6374138,0.048195947,0.81705165,0.50979245
1.43,t,0.8063316,0.055153262,0.7878734,0.42769617
1.44,t,0.87052345,0.060331818,0.74688333,0.38664883
1.45,t,0.93682444,0.07614383,0.6729587,0.3200581
1.46,t,0.9767144,0.10703171,0.4743131,0.17870791
1.47,t,0.99160266,0.15196888,0.29264444,0.07769782
1.48,t,0.9959909,0.15907696,0.2106464,0.03689512
1.49,t,0.9922065,0.13730548,0.29999498,0.06607827
1.5,t,0.9540869,0.13253942,0.84105945,0.35120404
1.51,a,0.64246607,0.087508425,0.96855575,0.76343
1.52,a,0.24181405,0.06282678,0.9879046,0.9019811
1.53,a,0.111605905,0.05728566,0.99293035,0.94505805
1.54,a,0.045130014,0.059565656,0.9953135,0.9661339
1.55,a,0.01044002,0.08477441,0.99473083,0.9749509
1.56,a,0.0047518876,0.08381591,0.9915695,0.9630832
1.57,a,0.0042449944,0.11867532,0.9846459,0.93030345
1.58,a,0.005014365,0.1464197,0.97542435,0.8620286
1.59,a,0.014187704,0.21127787,0.9255479,0.7409703
1.6,e,0.12712263,0.35743085,0.22364658,0.85391766
1.61,e,0.13806905,0.29331928,0.22873706,0.8725738
1.62,e,0.49053156,0.32649186,0.33330342,0.75155115
1.6300000000000001,G,0.8043703,0.36306962,0.29963896,0.5426016
1.6400000000000001,G,0.9147406,0.46837583,0.1602925,0.20591858
1.6500000000000001,k,0.9056138,0.4818002,0.16044863,0.15626168
1.6600000000000001,k,0.9164342,0.4952246,0.15198947,0.139916
1.67,k,0.93780404,0.41672707,0.13710801,0.14562678
1.68,k,0.8409494,0.47091067,0.16018294,0.236259
1.69,k,0.54110366,0.48067763,0.36978096,0.33709556
1.7,a,0.06804732,0.4179933,0.5693131,0.38433462
1.71,a,0.028938645,0.29222742,0.7149997,0.4355285
1.72,a,0.010245856,0.20362595,0.8048203,0.50972277
1.73,a,0.015057388,0.17245434,0.87403464,0.56983685
1.74,a,0.0095242495,0.1592898,0.91629976,0.65393317
1.75,a,0.009297911,0.14510067,0.935978,0.73697436
1.76,a,0.008157252,0.11036502,0.94535637,0.81050766
1.77,a,0.0068597454,0.081835344,0.95335925,0.88033885
1.78,a,0.0088553205,0.105328776,0.9529402,0.9132995
1.79,a,0.018807001,0.110735565,0.95587605,0.90503895
1.8,a,0.13108715,0.14984268,0.9407325,0.8714658
1.81,a,0.43063754,0.17443173,0.94005704,0.8475753
1.82,a,0.6234525,0.2557095,0.90576184,0.77615774
1.83,a,0.7173598,0.26011485,0.87496465,0.7030298
1.84,a,0.7643306,0.23271689,0.839093,0.6341902
1.85,a,0.740809,0.22057992,0.86189306,0.66063064
1.86,a,0.74727756,0.19354118,0.86425525,0.6589287
1.87,a,0.73902196,0.1878283,0.8649339,0.65643644
1.8800000000000001,a,0.7547587,0.20535779,0.8447052,0.6136902
1.8900000000000001,a,0.7240164,0.22444955,0.8512899,0.62579495
1.9000000000000001,a,0.6948034,0.23451158,0.86477196,0.65275764
1.9100000000000001,a,0.6811264,0.24799389,0.86769706,0.65900725
1.92,a,0.69316715,0.2731683,0.8538725,0.64178175
1.93,a,0.7277116,0.29858446,0.82988083,0.6112937
1.94,a,0.70460093,0.3388996,0.81533015,0.5890336
1.95,p,0.7203762,0.3614515,0.7871919,0.56053704
1.96,p,0.7844979,0.3985641,0.6974776,0.46607858
1.97,p,0.8321559,0.43116397,0.57054836,0.35946056
1.98,rr,0.8277202,0.42611322,0.57310337,0.33179975
1.99,rr,0.6100076,0.3618249,0.70819867,0.31898212
2.0,rr,0.71689373,0.5081028,0.60970235,0.3061645
2.0100000000000002,a,0.62546206,0.6323528,0.51120603,0.30830917
2.02,a,0.21538575,0.5401935,0.7968296,0.5606325
2.0300000000000002,a,0.05609222,0.32323483,0.9154275,0.7671843
2.04,a,0.019364707,0.17260966,0.9379069,0.9013482
2.05,a,0.0097033065,0.102369234,0.94366616,0.9182871
2.06,a,0.010263587,0.093145475,0.94552463,0.91186476
2.07,a,0.034203954,0.1276748,0.9325802,0.83439606
2.08,a,0.20922308,0.22499016,0.89304864,0.7510937
2.09,a,0.57834584,0.26146096,0.8527113,0.60666054
2.1,a,0.7379078,0.2411193,0.8102275,0.50208586
2.11,a,0.8540577,0.2504005,0.74685824,0.4144286
2.12,t,0.9219672,0.2719735,0.6165516,0.29139346
2.13,t,0.96254253,0.30870023,0.4764917,0.1839028
2.14,t,0.9781163,0.36552894,0.2867347,0.09417982
2.15,t,0.97017103,0.44355255,0.30091393,0.09630007
2.16,t,0.93305963,0.3929,0.56392723,0.25745538
2.17,a,0.79318196,0.20607649,0.9219029,0.6734702
2.18,a,0.42951253,0.094400816,0.9711355,0.8597704
2.19,a,0.10398381,0.071576305,0.9872376,0.9301628
2.2,a,0.01888555,0.046372034,0.99139553,0.95242846
2.21,a,0.004896854,0.04591467,0.9880595,0.9479993
2.22,a,0.003302022,0.060195956,0.9746716,0.9298579
2.23,a,0.0059201596,0.064112626,0.9496819,0.8859986
2.24,a,0.016802624,0.07527565,0.89807844,0.833755
2.25,a,0.052005462,0.107334055,0.8189627,0.7250871
2.2600000000000002,r,0.13944148,0.13528119,0.75377774,0.57297665
2.27,r,0.31204104,0.18229987,0.68813384,0.40506408
2.2800000000000002,k,0.65117574,0.24619205,0.45510685,0.24136445
2.29,k,0.8505819,0.30579013,0.2400173,0.13965906
2.3000000000000003,k,0.89160967,0.32005772,0.16570525,0.12812074
2.31,k,0.91852546,0.32059872,0.112479724,0.1190134
2.32,k,0.928102,0.36119384,0.077868335,0.11164039
2.33,k,0.8906449,0.40125427,0.07504167,0.17324345
2.34,k,0.59071225,0.39644405,0.14667691,0.37258035
2.35,k,0.15766004,0.32487467,0.35868385,0.5124539
2.36,k,0.02713287,0.16031909,0.5135399,0.5806139
2.37,a,0.014159581,0.122044235,0.6338752,0.6349895
2.38,a,0.011028024,0.15158172,0.68472964,0.63164365
2.39,a,0.014928569,0.24565831,0.70769835,0.61398715
2.4,a,0.15953112,0.36366725,0.8871685,0.78444177
2.41,a,0.029237311,0.12702467,0.9525926,0.8741555
2.42,a,0.017949492,0.07056309,0.95634353,0.900558
2.43,a,0.053388767,0.066514306,0.95165265,0.8675383
2.44,a,0.16082099,0.11267585,0.93314165,0.8213945
2.45,a,0.45212576,0.22297911,0.8829991,0.6763075
2.46,a,0.51136094,0.28190643,0.8049445,0.4989212
2.47,l,0.52595025,0.23545586,0.73602307,0.43109006
2.48,l,0.5659115,0.16105239,0.68131995,0.42315426
2.49,p,0.69253695,0.11986695,0.67961115,0.3805293
2.5,p,0.7453047,0.11970832,0.689318,0.3591536
2.5100000000000002,p,0.73066103,0.11197147,0.70592487,0.3768855
2.52,p,0.72038376,0.10184215,0.72370666,0.3972742
2.5300000000000002,p,0.7092324,0.10053992,0.7231718,0.40535286
2.54,p,0.69090956,0.098305464,0.7475814,0.4478877
2.5500000000000003,p,0.69190234,0.09973811,0.76425314,0.4694469
2.56,p,0.674141,0.09497947,0.7918738,0.5220374
2.57,p,0.6602983,0.09009199,0.798188,0.53413576
2.58,p,0.6301513,0.09152148,0.8006935,0.5385526
2.59,p,0.61692274,0.0887382,0.8005413,0.54483736
2.6,p,0.6112829,0.083050534,0.80206126,0.5618178
2.61,p,0.62850595,0.08386644,0.7806391,0.5380533
2.62,p,0.64504063,0.08369863,0.77712125,0.53836966
2.63,p,0.6518274,0.08458952,0.78236306,0.54975563
2.64,p,0.6807779,0.08687925,0.7483062,0.5097881
2.65,p,0.723103,0.09337635,0.7330035,0.47510454
2.66,p,0.77772826,0.10857135,0.7312986,0.46258
2.67,p,0.848763,0.11559341,0.6632828,0.3580989
2.68,p,0.9034462,0.14274994,0.6093441,0.28932908
2.69,p,0.9306146,0.1739809,0.71082413,0.32276008
2.7,p,0.9644364,0.18223947,0.63853216,0.23283207
2.71,p,0.9581365,0.19442174,0.7469299,0.36848682
2.72,p,0.90106183,0.24682449,0.8812632,0.62116396
2.73,p,0.6865725,0.16757888,0.9766814,0.8526182
2.74,a,0.17833877,0.10994404,0.99320775,0.96210515
2.75,a,0.031841636,0.063426204,0.99496686,0.97725415
2.7600000000000002,a,0.008729219,0.07903653,0.99195373,0.973879
2.77,a,0.008242527,0.119174086,0.98596424,0.9376576
2.7800000000000002,a,0.033570345,0.25219515,0.96520245,0.82893366
2.79,a,0.43112633,0.30343652,0.8735044,0.6274667
2.8000000000000003,t,0.74664295,0.35467786,0.5224606,0.43816963
2.81,t,0.83188,0.26390406,0.5226256,0.37799242
2.82,t,0.91276336,0.2688858,0.40939447,0.27794114
2.83,t,0.95482993,0.33099726,0.2668621,0.18832129
2.84,t,0.97796845,0.34570274,0.14616811,0.096993834
2.85,t,0.9730824,0.3855814,0.22799292,0.088895574
2.86,t,0.94057417,0.3234446,0.50622934,0.22193794
2.87,a,0.7724275,0.16914,0.9240151,0.67397565
2.88,a,0.32663718,0.07756924,0.97239655,0.8691856
2.89,a,0.06557556,0.06722173,0.985474,0.929116
2.9,a,0.023555713,0.07043815,0.9897234,0.94689405
2.91,a,0.007498641,0.046657402,0.9855972,0.93293864
2.92,a,0.0034424951,0.043755725,0.9720449,0.9138661
2.93,a,0.005741747,0.0468021,0.9497288,0.8893606
2.94,a,0.013150546,0.04673221,0.89507353,0.832721
2.95,a,0.049826022,0.06717962,0.7627457,0.6878121
2.96,r,0.20922679,0.08499504,0.687427,0.4817663
2.97,r,0.51438737,0.10821743,0.49575505,0.29452646
2.98,k,0.7388545,0.14394054,0.3538527,0.20037024
2.99,k,0.9038833,0.15812077,0.22343433,0.14025865
3.0,k,0.9541351,0.14319013,0.21112622,0.14242126
3.0100000000000002,k,0.96138394,0.14884585,0.20407115,0.15356466
3.02,k,0.97559804,0.15995331,0.16325556,0.117352374
3.0300000000000002,k,0.97748196,0.16736202,0.1786127,0.11753741
3.04,k,0.92779666,0.18588299,0.35637483,0.36288542
3.0500000000000003,k,0.70420897,0.17745428,0.66410816,0.59104234
3.06,a,0.2506099,0.10155308,0.84149677,0.66162616
3.0700000000000003,a,0.062904686,0.06250256,0.9220101,0.7464769
3.08,a,0.022603108,0.05304329,0.9575004,0.8124557
3.09,a,0.013400299,0.06336978,0.965254,0.84267366
3.1,a,0.012194002,0.07342496,0.9649319,0.87389106
3.11,a,0.019990847,0.0914734,0.96402365,0.8867924
3.12,a,0.037151195,0.14158463,0.95569783,0.8642877
3.13,a,0.06898664,0.16466182,0.9490125,0.8408299
3.14,a,0.18911716,0.21807976,0.9314366,0.7928805
3.15,a,0.38232148,0.23531026,0.9046085,0.71461904
3.16,a,0.56490785,0.2796928,0.8793615,0.66211677
3.17,a,0.7061482,0.3079424,0.8234849,0.584765
3.18,t,0.81330884,0.3007431,0.7143935,0.46534362
3.19,t,0.8498123,0.35261393,0.5673234,0.35280752
3.2,l,0.63548326,0.23747966,0.4142708,0.4404764
3.21,l,0.73296624,0.25222132,0.31746587,0.29579487
3.22,l,0.71699476,0.25973096,0.3396766,0.27029327
3.23,l,0.65854365,0.24146694,0.39445812,0.27785698
3.24,l,0.64345366,0.22123833,0.43228316,0.29323047
3.25,l,0.637863,0.19463669,0.5060068,0.32929707
3.2600000000000002,l,0.6917058,0.1782414,0.5271318,0.33833408
3.27,l,0.7030088,0.16766539,0.5546781,0.351839
3.2800000000000002,l,0.7120507,0.16772288,0.5750556,0.3706282
3.29,l,0.7218583,0.18145595,0.59325063,0.38450423
3.3000000000000003,l,0.68762004,0.19913726,0.6395567,0.4099477
3.31,l,0.7051101,0.19831756,0.6424574,0.41996607
3.3200000000000003,l,0.729564,0.18736844,0.63389164,0.42211133
3.33,l,0.71738917,0.1904941,0.64949536,0.4208244
3.34,l,0.76867765,0.18501607,0.62763757,0.42706743
3.35,l,0.789079,0.20520426,0.62035364,0.4181702
3.36,l,0.82026094,0.24376555,0.61643374,0.38768932
3.37,rr,0.85587674,0.26813927,0.6224656,0.33171403
3.38,rr,0.8248847,0.2651255,0.79605436,0.45105907
3.39,rr,0.76922596,0.26028085,0.8475478,0.5515393
3.4,rr,0.7230692,0.24639267,0.90206474,0.6348708
3.41,rr,0.55053437,0.22129373,0.9373313,0.7640074
3.42,rr,0.261476,0.14431946,0.9694085,0.87729174
3.43,rr,0.078446686,0.08967519,0.9823269,0.923019
3.44,rr,0.041751113,0.06337685,0.9838843,0.9243055
3.45,a,0.04851229,0.06812588,0.97467834,0.8876781
3.46,a,0.08860081,0.07703512,0.9670525,0.85259545
3.47,a,0.3470922,0.09588752,0.9490423,0.8040832
3.48,p,0.63379437,0.13293998,0.90514845,0.70745414
3.49,p,0.7721808,0.15113518,0.8305682,0.5263967
3.5,p,0.84946626,0.16533567,0.6663413,0.3698409
3.5100000000000002,p,0.8837956,0.20334911,0.488442,0.2810196
3.52,p,0.9251795,0.26133144,0.33007503,0.2073136
3.5300000000000002,t,0.95984185,0.3418917,0.22242971,0.12528418
3.54,t,0.9757488,0.3667538,0.23274687,0.082942925
3.5500000000000003,t,0.9688731,0.42209134,0.21766886,0.089481466
3.56,t,0.930293,0.33583215,0.51452684,0.2294124
3.5700000000000003,a,0.6069426,0.21451718,0.88523716,0.64950866
3.58,a,0.23505537,0.10538443,0.94172144,0.7981549
3.59,a,0.10910795,0.10894498,0.95132786,0.819432
3.6,a,0.04364483,0.23773281,0.94363964,0.78297335
3.61,a,0.009094258,0.13003485,0.97043294,0.86710596
3.62,a,0.0065295105,0.11121797,0.9668266,0.88689333
3.63,a,0.008751053,0.15016487,0.96462226,0.8832064
3.64,a,0.017360648,0.16013023,0.947314,0.83854055
3.65,a,0.03393421,0.14203128,0.8992543,0.73614997
3.66,a,0.08765865,0.16114864,0.81566393,0.59316295
3.67,N,0.2603198,0.202323,0.6684936,0.41989195
3.68,N,0.56168395,0.2342424,0.4797536,0.26162434
3.69,N,0.86739665,0.263628,0.31741074,0.16445366
3.7,k,0.9672037,0.22611257,0.20868203,0.11125248
3.71,k,0.97256625,0.23864077,0.20072165,0.12836552
3.72,k,0.9701416,0.2074849,0.18675527,0.15032323
3.73,k,0.96827465,0.19686167,0.1424803,0.16885728
3.74,k,0.90161717,0.23047337,0.2598184,0.39540258
3.75,k,0.61881363,0.25000757,0.6526172,0.6997061
3.7600000000000002,a,0.21556202,0.1329254,0.8413922,0.79991436
3.77,a,0.07703542,0.09462212,0.9221848,0.8479618
3.7800000000000002,a,0.05717631,0.07402026,0.9487039,0.86464876
3.79,a,0.06446402,0.08502871,0.95122623,0.87814003
3.8000000000000003,a,0.04837989,0.075426616,0.95229685,0.8892372
3.81,a,0.088280454,0.08715945,0.9426853,0.87210435
3.8200000000000003,a,0.17497559,0.12838227,0.92694926,0.82300514
3.83,a,0.2839968,0.2009311,0.8915686,0.73976535
3.84,a,0.31896883,0.23089169,0.8284989,0.58725643
3.85,l,0.30032927,0.214746,0.7627519,0.52289355
3.86,l,0.46270025,0.18675692,0.7763381,0.5529101
3.87,l,0.50429124,0.16743003,0.79075646,0.59505624
3.88,l,0.5005767,0.15753104,0.7876594,0.6111553
3.89,a,0.4880214,0.14989811,0.79535955,0.63119215
3.9,a,0.4627319,0.14089657,0.79601765,0.6440898
3.91,<p:>,0.44063666,0.1336478,0.79839885,0.64638186
3.92,<p:>,0.41051453,0.13508622,0.79214305,0.63895625
3.93,<p:>,0.37880474,0.15119843,0.7664454,0.6047683
3.94,<p:>,0.3476487,0.16422875,0.7448569,0.56286734
3.95,<p:>,0.33299488,0.15623268,0.732611,0.5420736
3.96,<p:>,0.35134676,0.1615762,0.70600235,0.49928352
3.97,<p:>,0.37187478,0.15625955,0.6424979,0.43973964
3.98,<p:>,0.4069378,0.14986707,0.56877583,0.38109007
3.99,<p:>,0.4154541,0.19102916,0.5180528,0.34640282
4.0,<p:>,0.7625085,0.22873133,0.3463784,0.2903703
4.01,<p:>,0.78187066,0.20814742,0.39478198,0.28499228
4.0200000000000005,<p:>,0.7513585,0.19919431,0.53262305,0.36674824
4.03,<p:>,0.72278863,0.20205955,0.6348544,0.44245812
4.04,l,0.6955247,0.20326176,0.69312936,0.4903555
4.05,l,0.69214034,0.19177435,0.719778,0.51950896
4.0600000000000005,l,0.7026844,0.18007964,0.73249376,0.5353215
4.07,l,0.6911541,0.1772602,0.75688463,0.55212027
4.08,<p:>,0.7152736,0.18558772,0.7457871,0.5387828
4.09,<p:>,0.7186949,0.18754424,0.73687595,0.52304476
4.1,p,0.7184977,0.19350801,0.7354418,0.5167431
4.11,p,0.75909394,0.24674523,0.6749897,0.44198593
4.12,t,0.831225,0.32045978,0.5562816,0.3118908
4.13,t,0.9116035,0.3666284,0.62423885,0.17440966
4.14,t,0.8766739,0.36387572,0.69219613,0.3396283
4.15,t,0.7772606,0.30416954,0.848454,0.6250116
4.16,a,0.55827403,0.22580823,0.94421387,0.79328066
4.17,a,0.24060112,0.16962466,0.9787147,0.91490006
4.18,rr,0.0827334,0.10687886,0.9857542,0.9509515
4.19,rr,0.049458798,0.0934239,0.9854707,0.951522
4.2,a,0.0764559,0.08365364,0.97620034,0.90530735
4.21,a,0.27578586,0.07066827,0.9556128,0.8378435
4.22,a,0.6551085,0.08242618,0.9258641,0.73326814
4.23,p,0.8239944,0.09516463,0.83922297,0.5443407
4.24,p,0.8833964,0.105188236,0.728033,0.41012934
4.25,p,0.91350955,0.1097944,0.62345624,0.3183909
4.26,p,0.96465343,0.13177633,0.5096054,0.19497535
4.2700000000000005,p,0.97790396,0.14701712,0.5353678,0.13187197
4.28,p,0.9739145,0.18278576,0.56113017,0.14184438
4.29,p,0.95397145,0.19627365,0.68173164,0.20952171
4.3,a,0.80845356,0.13991165,0.9340558,0.61770886
4.3100000000000005,a,0.33303,0.08465659,0.97559524,0.84135324
4.32,a,0.104534,0.07403777,0.9870452,0.9245124
4.33,a,0.03062037,0.07227148,0.9910578,0.95272326
4.34,a,0.0108515695,0.08246514,0.99143666,0.95872194
4.3500000000000005,a,0.006690284,0.07947572,0.9872867,0.9422422
4.36,a,0.00892573,0.08795502,0.97662383,0.8991173
4.37,a,0.02067195,0.150404,0.9516394,0.81918895
4.38,n,0.07942699,0.24165,0.856154,0.6216238
4.39,n,0.5421272,0.47308654,0.6038138,0.33452746
4.4,k,0.83684146,0.37674728,0.16738392,0.3942261
4.41,k,0.9121221,0.4013204,0.12617029,0.25300038
