time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.33,<p:>,0.4374199,0.2247547,0.59223056,0.41588777
0.34,<p:>,0.44006377,0.18800949,0.6109365,0.43893307
0.35000000000000003,<p:>,0.42640096,0.1725294,0.6332354,0.467437
0.36,<p:>,0.42029786,0.17132793,0.6597221,0.48974773
0.37,<p:>,0.41265512,0.16679944,0.7017147,0.48997277
0.38,<p:>,0.44968864,0.17605913,0.6708044,0.49019778
0.39,<p:>,0.46457428,0.21319762,0.6073932,0.4489863
0.4,<p:>,0.3037062,0.093352824,0.58231133,0.47098798
0.41000000000000003,<p:>,0.33020088,0.08122382,0.558801,0.44397765
0.42,<p:>,0.28635812,0.052133195,0.5446398,0.41361746
0.43,<p:>,0.26425567,0.05358991,0.5873932,0.46996218
0.44,<p:>,0.2457813,0.05578654,0.6048585,0.48733383
0.45,<p:>,0.23743704,0.059476707,0.62909895,0.50765353
0.46,<p:>,0.231535,0.058596343,0.6490997,0.5149838
0.47000000000000003,<p:>,0.22907358,0.055794735,0.6772161,0.5309434
0.48,<p:>,0.21883887,0.054758985,0.7017686,0.5409282
0.49,<p:>,0.22842927,0.061594166,0.7133295,0.5380473
0.5,<p:>,0.2201534,0.059179105,0.7337832,0.548666
0.51,<p:>,0.21967249,0.054797236,0.7446619,0.55113876
0.52,<p:>,0.20837097,0.051748466,0.7323969,0.5369335
0.53,<p:>,0.20724718,0.055796757,0.70042723,0.51166207
0.54,<p:>,0.21607916,0.06215914,0.6648196,0.48201975
0.55,<p:>,0.22698805,0.07074316,0.6310344,0.45632514
0.56,<p:>,0.22035566,0.07353918,0.57287055,0.41049233
0.5700000000000001,<p:>,0.214891,0.06656483,0.50755304,0.35538948
0.58,<p:>,0.20894943,0.055423066,0.45395628,0.31981438
0.59,<p:>,0.2417562,0.049560238,0.45326203,0.29884815
0.6,<p:>,0.25154194,0.05088776,0.46322784,0.30203962
0.61,<p:>,0.2732236,0.06117975,0.5160299,0.34021643
0.62,<p:>,0.2762984,0.069827475,0.5427981,0.36713606
0.63,<p:>,0.27486008,0.07820213,0.5470707,0.3756681
0.64,<p:>,0.28019366,0.090128645,0.5572451,0.38650647
0.65,<p:>,0.2838083,0.09113634,0.5268042,0.36581728
0.66,<p:>,0.2948304,0.103400715,0.5505181,0.38815477
0.67,<p:>,0.29942307,0.11502074,0.5783855,0.41513485
0.68,<p:>,0.3126403,0.12388819,0.600341,0.4276866
0.6900000000000001,<p:>,0.3151406,0.11542494,0.5890112,0.41791254
0.7000000000000001,<p:>,0.32624164,0.12516151,0.59021556,0.41139275
0.71,<p:>,0.336197,0.14749488,0.5820317,0.40008572
0.72,<p:>,0.34294316,0.15498872,0.55193394,0.39443588
0.73,<p:>,0.33435625,0.15974711,0.53340626,0.38725814
0.74,<p:>,0.32491994,0.15861297,0.53809005,0.39164767
0.75,<p:>,0.33208925,0.16631238,0.52419037,0.37804967
0.76,<p:>,0.34016627,0.1737779,0.48531488,0.3553294
0.77,<p:>,0.3317225,0.16439402,0.46770874,0.35767865
0.78,<p:>,0.3315857,0.16769372,0.5068989,0.38393012
0.79,<p:>,0.3164821,0.19153209,0.52674484,0.41419417
0.8,<p:>,0.3528671,0.15656362,0.56410694,0.42291692
0.81,<p:>,0.3457522,0.114393406,0.5341246,0.41645357
0.8200000000000001,<p:>,0.31790334,0.0994781,0.5178785,0.41323456
0.8300000000000001,<p:>,0.29351708,0.08962284,0.5037197,0.38788724
0.84,<p:>,0.2815581,0.079175405,0.5002793,0.37601444
0.85,<p:>,0.262691,0.0786969,0.51402587,0.3769004
0.86,<p:>,0.25575423,0.08039287,0.52879244,0.3734686
0.87,<p:>,0.25010738,0.081245705,0.5090503,0.34835628
0.88,<p:>,0.25857446,0.083296426,0.50590026,0.32879698
0.89,<p:>,0.2655949,0.08867813,0.5285728,0.33987916
0.9,<p:>,0.25560948,0.08620289,0.5440425,0.36283273
0.91,<p:>,0.25575587,0.09064564,0.5527615,0.35709846
0.92,<p:>,0.24492662,0.08505739,0.5529853,0.36338383
0.93,<p:>,0.2365751,0.07952765,0.54138434,0.36268985
0.9400000000000001,<p:>,0.23014092,0.07152644,0.5376751,0.36625692
0.9500000000000001,<p:>,0.22918443,0.06955795,0.53309643,0.3673225
0.96,<p:>,0.22936933,0.067616455,0.5355826,0.36962393
0.97,<p:>,0.23990752,0.06961935,0.5547076,0.37972626
0.98,<p:>,0.24644747,0.06862401,0.5780775,0.40005067
0.99,<p:>,0.24444179,0.064361766,0.56093556,0.39114842
1.0,<p:>,0.2533045,0.06481403,0.5465649,0.38015705
1.01,<p:>,0.26389143,0.06895864,0.5129391,0.35290468
1.02,<p:>,0.26081887,0.066755414,0.5179639,0.33809912
1.03,<p:>,0.2613181,0.07252111,0.5229886,0.3578545
1.04,<p:>,0.25259563,0.06187219,0.5063868,0.35440853
1.05,<p:>,0.2534111,0.059122078,0.50182205,0.35296512
1.06,<p:>,0.25588208,0.06011404,0.49489468,0.35078928
1.07,<p:>,0.25860813,0.060554072,0.49818394,0.35328764
1.08,<p:>,0.26055342,0.0670837,0.46482384,0.3237101
1.09,<p:>,0.26222754,0.06762428,0.45092604,0.3079377
1.1,<p:>,0.27673692,0.07405943,0.4430643,0.29951966
1.11,<p:>,0.28009006,0.074132055,0.4189249,0.28437266
1.12,<p:>,0.28320235,0.07378997,0.41792873,0.28335515
1.1300000000000001,<p:>,0.28897768,0.08627066,0.44588515,0.29471898
1.1400000000000001,<p:>,0.2900997,0.10112372,0.4211262,0.2716346
1.1500000000000001,<p:>,0.2949688,0.12236048,0.43673313,0.27383712
1.16,<p:>,0.31026188,0.15326512,0.43752432,0.27022073
1.17,<p:>,0.34948123,0.19103535,0.4174388,0.27018806
1.18,<p:>,0.3909628,0.22300178,0.46805218,0.3185234
1.19,<p:>,0.36995995,0.27869728,0.42071703,0.3684918
1.2,p,0.7884231,0.16110119,0.37338188,0.32522693
1.21,p,0.8308467,0.1255793,0.2862558,0.2463721
1.22,p,0.8309106,0.12800634,0.30292985,0.248541
1.23,p,0.81139237,0.13336702,0.33989567,0.26917964
1.24,p,0.79414004,0.13010116,0.36965847,0.26974693
1.25,p,0.7737812,0.14784522,0.48913965,0.3358339
1.26,p,0.77662486,0.16688171,0.53138334,0.3587143
1.27,p,0.7734292,0.18087776,0.5736824,0.38495427
1.28,p,0.7811444,0.19166787,0.5655205,0.377934
1.29,p,0.78902406,0.1908929,0.54413646,0.35080132
1.3,p,0.7844347,0.21939428,0.5917657,0.3878086
1.31,p,0.81810564,0.25993848,0.5391197,0.3199803
1.32,p,0.8768946,0.3027707,0.42221108,0.22081272
1.33,p,0.9383758,0.38211796,0.26613396,0.12896006
1.34,p,0.96284384,0.42685345,0.29140487,0.09943571
1.35,p,0.9457925,0.45240328,0.6162412,0.23576243
1.36,p,0.9493676,0.4189194,0.7976963,0.4054819
1.37,p,0.9091816,0.4468798,0.87438077,0.565394
1.3800000000000001,a,0.8240941,0.3894325,0.9250725,0.7141036
1.3900000000000001,a,0.58305514,0.2698451,0.9705696,0.86071956
1.4000000000000001,a,0.2136431,0.17186733,0.98361,0.9396258
1.41,a,0.05128418,0.10902587,0.98583335,0.95363283
1.42,a,0.018317629,0.05902515,0.97613865,0.94109744
1.43,a,0.010994846,0.051607553,0.96260864,0.9199694
1.44,a,0.04026209,0.06998494,0.9542731,0.88767576
1.45,p,0.61378014,0.15519059,0.91875875,0.7842246
1.46,p,0.8726229,0.21755616,0.8632372,0.58985484
1.47,p,0.9170355,0.20507371,0.82523996,0.4721369
1.48,p,0.9186965,0.18246633,0.83944273,0.4955974
1.49,p,0.9354137,0.17805046,0.7989553,0.42431465
1.5,p,0.939692,0.18685736,0.76774347,0.39313546
1.51,p,0.9477037,0.20292321,0.6885937,0.33247828
1.52,p,0.96651036,0.26556006,0.4734145,0.23798192
1.53,p,0.9861886,0.30227146,0.17295158,0.08282527
1.54,p,0.9789872,0.4019698,0.26300567,0.09951925
1.55,p,0.96182346,0.34439716,0.7591721,0.31232303
1.56,p,0.87611306,0.2942644,0.92560935,0.65651846
1.57,p,0.6698054,0.26089856,0.972688,0.83045316
1.58,a,0.3566259,0.18304607,0.984512,0.9115546
1.59,a,0.09364109,0.21655674,0.9801056,0.9326957
1.6,a,0.2535559,0.39969516,0.9406012,0.77943695
1.61,a,0.1276915,0.31678665,0.9512611,0.82955664
1.62,a,0.07587734,0.25387174,0.9577926,0.8707928
1.6300000000000001,a,0.031014785,0.1866793,0.9696253,0.9176784
1.6400000000000001,a,0.015929352,0.17519772,0.9737234,0.94387215
1.6500000000000001,a,0.012766576,0.15416762,0.9782015,0.9516182
1.6600000000000001,a,0.008868086,0.10651891,0.9794629,0.9491082
1.67,a,0.01050782,0.06495112,0.9748656,0.9305493
1.68,a,0.08904864,0.07863698,0.9684334,0.8884543
1.69,k,0.44147778,0.10336856,0.9502345,0.82911897
1.7,k,0.693325,0.12647548,0.9277027,0.76652646
1.71,k,0.8309042,0.1316417,0.88920826,0.65284216
1.72,k,0.90110993,0.11927347,0.8317587,0.5195915
1.73,k,0.9574857,0.11177309,0.6839823,0.33274752
1.74,k,0.9822477,0.09825067,0.47055554,0.15407452
1.75,k,0.98836154,0.0793942,0.32620192,0.09259194
1.76,k,0.98650295,0.082657054,0.25916132,0.08571399
1.77,k,0.9588268,0.11098997,0.38199097,0.21691076
1.78,k,0.7878861,0.15790528,0.8856538,0.5883281
1.79,a,0.37885448,0.12763025,0.9522007,0.78481793
1.8,a,0.14972277,0.10399852,0.96171165,0.8385086
1.81,a,0.08533683,0.123188056,0.9613463,0.8575374
1.82,a,0.048248783,0.15750158,0.9621381,0.89670676
1.83,a,0.02587514,0.15575749,0.96425146,0.92925346
1.84,a,0.013281872,0.12394121,0.95859396,0.9486372
1.85,a,0.007685146,0.13408232,0.9546543,0.9552956
1.86,a,0.03232005,0.30403474,0.93408936,0.9244284
1.87,p,0.682875,0.53124195,0.8601897,0.6980718
1.8800000000000001,p,0.87102294,0.54943764,0.7699762,0.523044
1.8900000000000001,p,0.92095333,0.48036468,0.73754495,0.42525512
1.9000000000000001,p,0.94456375,0.39968976,0.6780352,0.35491437
1.9100000000000001,p,0.96350145,0.38959238,0.5483572,0.2610855
1.92,p,0.97961634,0.42867234,0.38412252,0.14158003
1.93,p,0.9859056,0.51871264,0.16588676,0.056378048
1.94,p,0.98294896,0.5433385,0.22946075,0.0959388
1.95,p,0.968795,0.5049304,0.4138084,0.25534904
1.96,p,0.9056509,0.518639,0.6481201,0.5271616
1.97,p,0.7486541,0.5305698,0.8159757,0.7266688
1.98,a,0.38187218,0.450319,0.91184944,0.8323903
1.99,a,0.10224659,0.4032169,0.9231853,0.87029755
2.0,a,0.11396952,0.29412398,0.9473124,0.8844612
2.0100000000000002,a,0.031640504,0.18674582,0.97587687,0.9393135
2.02,a,0.012819212,0.09100416,0.9739592,0.944092
2.0300000000000002,a,0.027970087,0.07035647,0.95746076,0.90779406
2.04,a,0.42290625,0.09206733,0.92196083,0.8080098
2.05,a,0.77001035,0.08380617,0.91167927,0.75918424
2.06,p,0.8551721,0.11907751,0.8915397,0.6887162
2.07,p,0.90106934,0.13475503,0.85165006,0.5870755
2.08,p,0.93805206,0.14549243,0.7635666,0.45845783
2.09,p,0.95578,0.15497386,0.69938785,0.35953188
2.1,p,0.9659556,0.168768,0.63220197,0.28538272
2.11,p,0.977986,0.19523306,0.51256484,0.20277539
2.12,p,0.9872775,0.22638838,0.3423369,0.103895314
2.13,p,0.9892073,0.26446542,0.24309574,0.06152294
2.14,p,0.9784509,0.29196548,0.44658905,0.12507446
2.15,a,0.94818115,0.25581008,0.8322748,0.4164431
2.16,a,0.84623456,0.21641335,0.92905897,0.6657751
2.17,a,0.6855549,0.19007969,0.95146537,0.74942523
2.18,a,0.52983207,0.20072582,0.95021486,0.7841853
2.19,a,0.35344982,0.1917629,0.9482693,0.811561
2.2,a,0.2866202,0.2150468,0.9315277,0.808846
2.21,a,0.16247562,0.1841902,0.9480466,0.8458071
2.22,a,0.054546457,0.15467218,0.9631882,0.90077764
2.23,a,0.016722696,0.090353474,0.97601265,0.929608
2.24,a,0.008829285,0.059557937,0.9772084,0.9409157
2.25,a,0.008058206,0.05832592,0.9718104,0.9360598
2.2600000000000002,a,0.03551331,0.05877424,0.9682003,0.91563
2.27,a,0.52462035,0.080875136,0.9491968,0.8370946
2.2800000000000002,a,0.7241197,0.074789695,0.95687336,0.83886033
2.29,p,0.83118886,0.098691694,0.9402445,0.75151074
2.3000000000000003,p,0.88188475,0.112395145,0.92776924,0.6744093
2.31,p,0.9156216,0.13662182,0.9054264,0.5939926
2.32,p,0.9469551,0.15208961,0.8744967,0.49777815
2.33,p,0.97354984,0.1869249,0.8084314,0.33538452
2.34,t,0.990258,0.1986341,0.53118694,0.116217285
2.35,t,0.9863634,0.22177805,0.58596194,0.088345766
2.36,t,0.95145833,0.18869714,0.64073694,0.2940263
2.37,a,0.7714647,0.15715265,0.89204603,0.6504663
2.38,a,0.52752626,0.11101188,0.9478529,0.8241879
2.39,a,0.13872704,0.102530755,0.9565336,0.8803736
2.4,a,0.06703058,0.28686437,0.95405585,0.9103447
2.41,a,0.013682293,0.13653818,0.9599113,0.95335275
2.42,a,0.036008768,0.16532065,0.9502725,0.9348586
2.43,p,0.68289834,0.2048393,0.93228066,0.810949
2.44,p,0.88685167,0.2072586,0.8914596,0.64311635
2.45,p,0.9280276,0.166191,0.85385627,0.5564466
2.46,p,0.95812315,0.15417917,0.7763446,0.40296274
2.47,p,0.96931237,0.17440902,0.67488253,0.31167042
2.48,p,0.98581606,0.19997676,0.41922572,0.15522644
2.49,p,0.99204654,0.24108511,0.16130117,0.053232342
2.5,p,0.9864617,0.27736032,0.274616,0.075022
2.5100000000000002,p,0.9589089,0.28391978,0.6595155,0.2507053
2.52,p,0.8886549,0.3078754,0.7831406,0.5472542
2.5300000000000002,p,0.8260612,0.29816425,0.8690567,0.68255585
2.54,p,0.5468199,0.26145992,0.91617465,0.81733876
2.5500000000000003,a,0.18877171,0.24528961,0.9218173,0.90655744
2.56,a,0.074098475,0.26869395,0.9190078,0.9373304
2.57,a,0.044924,0.21003915,0.9091025,0.9464478
2.58,a,0.033899587,0.13256189,0.9131768,0.9370336
2.59,a,0.22164315,0.12177673,0.91167957,0.8970729
2.6,a,0.77375996,0.10106342,0.889527,0.78731287
2.61,p,0.89773285,0.08946208,0.81037873,0.66750675
2.62,p,0.93330145,0.075309515,0.7705651,0.5434653
2.63,p,0.9546835,0.0650762,0.69042015,0.40933883
2.64,p,0.9602921,0.06632371,0.64422905,0.35306436
2.65,p,0.96015847,0.06627832,0.6453845,0.34874535
2.66,p,0.9613843,0.072213754,0.6276812,0.32982114
2.67,p,0.96505076,0.082392454,0.61810744,0.31101212
2.68,p,0.97923034,0.094184026,0.49098393,0.21461183
2.69,t,0.98933434,0.10353069,0.37057462,0.1105344
2.7,t,0.9894026,0.115250126,0.402682,0.09781584
2.71,t,0.96964794,0.14398655,0.58053637,0.23076881
2.72,t,0.86514837,0.15951549,0.8831586,0.6527479
2.73,a,0.5794145,0.12841065,0.95656234,0.8146089
2.74,a,0.25442603,0.11453197,0.9728041,0.90080744
2.75,a,0.22480313,0.17671356,0.9419287,0.87174946
2.7600000000000002,a,0.17102432,0.20799379,0.93280107,0.8247138
2.77,a,0.09182527,0.21104541,0.92473006,0.8046803
2.7800000000000002,a,0.03522598,0.17224324,0.93927395,0.82502455
2.79,a,0.021256775,0.18368864,0.94628125,0.82940155
2.8000000000000003,rr,0.046807777,0.2177159,0.92038363,0.81687313
2.81,rr,0.011812735,0.1163217,0.921924,0.8289463
2.82,rr,0.04777551,0.07839279,0.8733711,0.7894752
2.83,r,0.44070885,0.08658051,0.83996785,0.6451075
2.84,r,0.7347626,0.08830841,0.83651465,0.6258285
2.85,p,0.8634716,0.08026657,0.79590225,0.5588149
2.86,p,0.91245186,0.07605367,0.7048537,0.4688451
2.87,p,0.93573344,0.07351305,0.608428,0.38403755
2.88,p,0.959589,0.07924553,0.5061631,0.2721563
2.89,p,0.9769872,0.09089522,0.5090932,0.16472417
2.9,p,0.9760583,0.094679885,0.5120233,0.19752206
2.91,p,0.9735432,0.10596947,0.5549269,0.21287647
2.92,p,0.97962326,0.12806436,0.4747913,0.15666446
2.93,p,0.98018575,0.1261825,0.42125207,0.14254971
2.94,p,0.91987866,0.15442747,0.7097908,0.37533414
2.95,a,0.7002503,0.13814607,0.9262779,0.6901401
2.96,a,0.36007446,0.10255391,0.9538957,0.84485465
2.97,a,0.16002066,0.08299845,0.9548207,0.8960884
2.98,a,0.070100784,0.05786907,0.92998254,0.9366786
2.99,a,0.03071759,0.09071289,0.914266,0.94671106
3.0,a,0.19872826,0.17713554,0.8952893,0.89868295
3.0100000000000002,p,0.8114531,0.26808158,0.8178075,0.6487732
3.02,p,0.904142,0.19536407,0.75634533,0.52273583
3.0300000000000002,p,0.93582106,0.14140715,0.7199176,0.4359302
3.04,p,0.94841546,0.13038494,0.6477423,0.3520684
3.0500000000000003,p,0.9576819,0.14069957,0.5382324,0.2736629
3.06,p,0.9686167,0.1590487,0.35873207,0.1800651
3.0700000000000003,p,0.9763954,0.21653233,0.22696011,0.119731754
3.08,p,0.98364973,0.27622387,0.109731644,0.056291845
3.09,p,0.9810679,0.28272393,0.2465306,0.10813177
3.1,p,0.9684568,0.30752695,0.48608539,0.31321716
3.11,p,0.9241981,0.31294158,0.7230951,0.55822164
3.12,p,0.74679244,0.27137372,0.8693374,0.7835593
3.13,a,0.48466963,0.24988374,0.8629646,0.86110455
3.14,a,0.26284537,0.23740616,0.86110556,0.8853765
3.15,a,0.07141865,0.19250463,0.86402994,0.90012383
3.16,a,0.033918336,0.17820792,0.8851968,0.8959664
3.17,a,0.16213983,0.20024623,0.88892883,0.80704415
3.18,a,0.790379,0.32656857,0.8065799,0.5978247
3.19,p,0.8895864,0.34574738,0.58406156,0.37743583
3.2,p,0.8521741,0.22348912,0.5461023,0.4025866
3.21,p,0.88483566,0.211003,0.50814295,0.4003869
3.22,p,0.8912162,0.2056698,0.5557133,0.40655997
3.23,p,0.8712132,0.20800208,0.6222069,0.43861172
3.24,p,0.87458885,0.24363889,0.6156278,0.41358718
3.25,p,0.9195903,0.31273764,0.46400148,0.2901237
3.2600000000000002,p,0.94939566,0.37381324,0.30986667,0.15848495
3.27,p,0.91723865,0.42933673,0.66413486,0.31615812
3.2800000000000002,p,0.9025992,0.39281538,0.76361966,0.4678868
3.29,p,0.81100255,0.31667998,0.89707035,0.69171107
3.3000000000000003,a,0.6188665,0.23533678,0.942148,0.80605465
3.31,a,0.43294743,0.22215617,0.9539543,0.8591712
3.3200000000000003,a,0.26098874,0.20066388,0.9391907,0.8533856
3.33,a,0.12242012,0.21586433,0.9105685,0.7963904
3.34,a,0.120656975,0.38296077,0.8021497,0.65900385
3.35,a,0.06333338,0.42721543,0.7785774,0.63620734
3.36,a,0.048191708,0.39709675,0.78894424,0.63442045
3.37,a,0.030477835,0.27678913,0.8482297,0.7067514
3.38,a,0.022519391,0.22558011,0.87116754,0.8122635
3.39,a,0.024918985,0.14675003,0.8686625,0.8421669
3.4,a,0.15567553,0.08970026,0.8624035,0.7962347
3.41,a,0.74282885,0.09609895,0.80583847,0.644181
3.42,p,0.9002906,0.11235701,0.7337266,0.53586394
3.43,p,0.9377956,0.11009532,0.67584145,0.46127838
3.44,p,0.94798124,0.09776628,0.6655064,0.4269733
3.45,p,0.9618653,0.09570948,0.5942273,0.33778566
3.46,p,0.9746537,0.101886205,0.48603198,0.23416764
3.47,p,0.9881651,0.11865769,0.28089607,0.114594586
3.48,p,0.99087775,0.12538955,0.23923843,0.06583895
3.49,p,0.98843247,0.12716347,0.16382045,0.057951365
3.5,p,0.9599982,0.13517137,0.5782763,0.20051776
3.5100000000000002,p,0.701979,0.10451212,0.94903284,0.7303093
3.52,a,0.24949178,0.060937937,0.980541,0.8881693
3.5300000000000002,a,0.10297262,0.051795457,0.97862417,0.9259377
3.54,a,0.04138759,0.07110476,0.96606755,0.948388
3.5500000000000003,a,0.022637144,0.1324634,0.94740945,0.9590246
3.56,a,0.056503683,0.24364054,0.92876625,0.94363153
3.5700000000000003,a,0.46451485,0.38675255,0.90594256,0.85746616
3.58,p,0.8462752,0.27493137,0.8361894,0.59508616
3.59,p,0.92608684,0.3655881,0.6340608,0.4097363
3.6,t,0.8409646,0.20699391,0.46396935,0.41180626
3.61,t,0.88467205,0.17818613,0.47607905,0.38455373
3.62,t,0.9013495,0.18283282,0.44809046,0.34296083
3.63,t,0.9275711,0.19664115,0.4236083,0.28757918
3.64,t,0.95212126,0.24276496,0.36893323,0.22697784
3.65,t,0.98390526,0.2868344,0.1703413,0.071175426
3.66,t,0.9771862,0.24274498,0.33795527,0.1595819
3.67,t,0.9077983,0.20328394,0.64262724,0.416408
3.68,a,0.71776086,0.17560433,0.80822253,0.7164137
3.69,a,0.43095064,0.11056243,0.87244576,0.9004701
3.7,a,0.20064886,0.12149323,0.822314,0.9443291
3.71,a,0.1099877,0.13890547,0.78803575,0.93156886
3.72,a,0.16189675,0.13336034,0.82530177,0.90426123
3.73,a,0.4836021,0.14145675,0.8384601,0.8573708
3.74,p,0.81856954,0.11584401,0.7745692,0.7255503
3.75,p,0.91665363,0.10522919,0.6782343,0.538031
3.7600000000000002,p,0.94282925,0.096187375,0.56069314,0.4267422
3.77,p,0.9493649,0.0943136,0.527777,0.3873586
3.7800000000000002,p,0.9493745,0.094155185,0.5199517,0.3691342
3.79,p,0.9555698,0.095934235,0.48641068,0.33069023
3.8000000000000003,p,0.9590502,0.11133128,0.4703911,0.31654477
3.81,p,0.97294414,0.13318168,0.35951108,0.23841815
3.8200000000000003,p,0.98241323,0.17061397,0.26191095,0.16402781
3.83,p,0.9913234,0.17198588,0.08191453,0.04397126
3.84,p,0.9860033,0.16174793,0.1932958,0.0847336
3.85,p,0.94752187,0.13894896,0.45562428,0.26768753
3.86,p,0.8187147,0.1572869,0.6353513,0.58946234
3.87,p,0.63650286,0.16217831,0.6354637,0.7585177
3.88,p,0.42666677,0.17596391,0.6711927,0.8319118
3.89,o,0.2555754,0.23910014,0.6734242,0.8763519
3.9,o,0.12286957,0.27218553,0.6653377,0.88480335
3.91,o,0.096145675,0.42095718,0.6102429,0.83434623
3.92,o,0.062245827,0.4772861,0.62425405,0.78677374
3.93,o,0.043745164,0.4427385,0.674473,0.7178792
3.94,o,0.031828016,0.4081909,0.74792284,0.7301596
3.95,r,0.021996697,0.31254333,0.74796045,0.75130564
3.96,r,0.039861966,0.28862834,0.7188724,0.72578377
3.97,r,0.24354531,0.40356502,0.63125664,0.5496158
3.98,r,0.6828662,0.52582425,0.58591384,0.45697245
3.99,r,0.8408265,0.50955135,0.3694809,0.33462447
4.0,k,0.9156826,0.14800537,0.2788,0.29548225
4.01,k,0.932033,0.12516046,0.302866,0.25289264
4.0200000000000005,k,0.94682735,0.11192311,0.26859927,0.20535153
4.03,k,0.9702748,0.11101376,0.2298159,0.13209094
4.04,k,0.97225827,0.11540031,0.44599298,0.18667175
4.05,k,0.9689736,0.11438107,0.47271863,0.22691084
4.0600000000000005,k,0.97021675,0.12692764,0.49944428,0.18328167
4.07,k,0.95077056,0.15556385,0.5013227,0.248925
4.08,k,0.83985674,0.18766434,0.8373386,0.58122
4.09,a,0.5232694,0.14662643,0.9409617,0.79621094
4.1,a,0.3281415,0.10831418,0.9506464,0.9049823
4.11,a,0.16328515,0.082665555,0.9249404,0.94463074
4.12,a,0.049560983,0.103929535,0.9120542,0.95342827
4.13,a,0.12181386,0.17996469,0.91723746,0.92645323
4.14,p,0.6304374,0.3040973,0.88296413,0.7960953
4.15,p,0.9071681,0.21166478,0.75449306,0.5376964
4.16,p,0.93589646,0.17703645,0.72549254,0.4972215
4.17,p,0.9504583,0.14108333,0.6300616,0.3897514
4.18,p,0.9598594,0.13789372,0.5492668,0.3147678
4.19,p,0.9715934,0.14985408,0.44852826,0.24518138
4.2,p,0.9818926,0.17530137,0.35419166,0.16185677
4.21,p,0.9845818,0.19557878,0.27050352,0.09447964
4.22,p,0.97128195,0.20222974,0.6749004,0.2128503
4.23,p,0.9170157,0.18081819,0.80614406,0.4745744
4.24,p,0.82125664,0.20029423,0.81255156,0.6097575
4.25,p,0.66159177,0.24143212,0.8457897,0.69946426
4.26,p,0.5285271,0.29898572,0.82420045,0.7303405
4.2700000000000005,a,0.32544482,0.30366358,0.80987114,0.7420264
4.28,a,0.14616805,0.2562998,0.8271711,0.77919275
4.29,r,0.06867057,0.16238591,0.83369607,0.82117414
4.3,r,0.13040967,0.14910387,0.84753567,0.8220489
4.3100000000000005,r,0.3670253,0.18979655,0.85109067,0.7138639
4.32,r,0.78858304,0.2104067,0.8249726,0.61458284
4.33,r,0.8403563,0.21123603,0.7812759,0.520457
4.34,r,0.8682443,0.228752,0.6784649,0.41839224
4.3500000000000005,r,0.8811283,0.23727947,0.53520256,0.32915056
4.36,p,0.8727281,0.24574746,0.46211103,0.2857922
4.37,p,0.8822806,0.25428018,0.3427516,0.22667305
4.38,p,0.89298314,0.2549202,0.23734118,0.18178345
4.39,p,0.9084076,0.25878766,0.14272039,0.14443073
4.4,p,0.8063499,0.43900213,0.655653,0.42892277
4.41,p,0.7518082,0.41814458,0.77106595,0.5384896
4.42,p,0.6189333,0.40615365,0.78525156,0.6462112
4.43,p,0.5160278,0.42963892,0.81706667,0.6678193
4.44,a,0.26454607,0.4698566,0.8312691,0.6741064
4.45,a,0.17492826,0.5209442,0.8080251,0.657824
