time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
1.8900000000000001,B,0.02601665,0.5768502,0.7074541,0.6672928
1.9000000000000001,rr,0.020709835,0.34592816,0.77279997,0.725415
1.9100000000000001,rr,0.01719342,0.20477124,0.77362764,0.74420947
1.92,rr,0.018920716,0.17478944,0.72651905,0.743704
1.93,r,0.039198827,0.1812328,0.6507841,0.71739227
1.94,r,0.13965152,0.259292,0.597479,0.63173586
1.95,l,0.54603237,0.3162276,0.5331043,0.44681543
1.96,l,0.7195084,0.3073653,0.4279375,0.3564418
1.97,tS,0.8125309,0.28728086,0.28135678,0.28718838
1.98,tS,0.8484108,0.26726842,0.21524401,0.24695402
1.99,tS,0.8751684,0.28645626,0.21828224,0.23700438
2.0,t,0.93832046,0.23699133,0.20912935,0.18954058
2.0100000000000002,t,0.9606756,0.24540287,0.19290605,0.14700407
2.02,t,0.96301156,0.28057665,0.15548529,0.13408782
2.0300000000000002,t,0.9498445,0.28683987,0.39503506,0.23057675
2.04,t,0.8859463,0.22533114,0.7915255,0.43205926
2.05,a,0.6060087,0.21236725,0.9464103,0.77085966
2.06,a,0.3389285,0.16041282,0.97530985,0.8666487
2.07,a,0.19628635,0.14637937,0.98278546,0.902855
2.08,a,0.16370432,0.20703226,0.9843439,0.91797954
2.09,a,0.09660412,0.25943074,0.984995,0.9292942
2.1,a,0.08082112,0.2799365,0.98375607,0.9355354
2.11,a,0.04389381,0.2585686,0.9845668,0.9465158
2.12,a,0.024598563,0.2527019,0.98282987,0.9498241
2.13,a,0.01594745,0.24061361,0.9829082,0.9517182
2.14,a,0.015862294,0.26230797,0.98098624,0.94731945
2.15,a,0.019371707,0.23405007,0.9816842,0.94090647
2.16,a,0.023979928,0.17120168,0.97459924,0.9259439
2.17,a,0.050241835,0.11567879,0.9483864,0.8831968
2.18,a,0.2533424,0.14132717,0.8541777,0.8224646
2.19,l,0.7314233,0.14030087,0.72677743,0.61958605
2.2,l,0.9020794,0.14773047,0.48731142,0.37241426
2.21,l,0.9539642,0.13409053,0.29900262,0.20990911
2.22,k,0.9762873,0.11790521,0.17049842,0.10529453
2.23,k,0.9805915,0.10038823,0.223466,0.109647244
2.24,k,0.9673341,0.097635984,0.32927248,0.17645942
2.25,k,0.9510599,0.10034767,0.3617993,0.2232698
2.2600000000000002,p,0.9568079,0.10828577,0.26237723,0.17911884
2.27,p,0.96856916,0.11503663,0.17819095,0.1331117
2.2800000000000002,p,0.9694119,0.14400186,0.20980188,0.1205749
2.29,p,0.916324,0.18945712,0.5961675,0.2801441
2.3000000000000003,a,0.7381527,0.18232812,0.91197157,0.6690759
2.31,a,0.38069567,0.14072077,0.9686629,0.8458869
2.32,a,0.12366633,0.10962342,0.97943884,0.9023086
2.33,a,0.055423897,0.14230533,0.9765857,0.9153145
2.34,a,0.0653452,0.21156713,0.9593125,0.8470401
2.35,rr,0.110702135,0.5267862,0.9110903,0.7124399
2.36,rr,0.17741562,0.77686435,0.7332475,0.43021518
2.37,rr,0.28585282,0.8444795,0.3981743,0.23339799
2.38,rr,0.16438735,0.8454013,0.40803117,0.23154944
2.39,rr,0.1812426,0.818674,0.45876077,0.29763833
2.4,a,0.42668608,0.5511597,0.73131245,0.53295875
2.41,a,0.18256451,0.530381,0.8403593,0.6536825
2.42,a,0.07870296,0.40850344,0.8916585,0.779235
2.43,a,0.041577462,0.32499978,0.91948354,0.8605025
2.44,a,0.018587787,0.19361138,0.9370494,0.8758706
2.45,a,0.018604293,0.18281814,0.93374944,0.86182237
2.46,a,0.025790859,0.30885655,0.91248614,0.7682945
2.47,a,0.025545212,0.37473714,0.87036645,0.64916164
2.48,l,0.035821423,0.37779692,0.8162173,0.5517737
2.49,l,0.070978776,0.45799828,0.7083714,0.42526639
2.5,l,0.16390727,0.5740252,0.37684286,0.22578254
2.5100000000000002,l,0.33786443,0.71968436,0.17886718,0.13737485
2.52,l,0.42350706,0.82505053,0.09904154,0.097946316
2.5300000000000002,l,0.36840796,0.85992193,0.055383638,0.09037935
2.54,l,0.33892474,0.863125,0.04340217,0.09170518
2.5500000000000003,l,0.27010298,0.8404269,0.07729948,0.13767847
2.56,l,0.18216601,0.8101559,0.25363028,0.24206807
2.57,G,0.07529458,0.74314827,0.478476,0.35793868
2.58,G,0.030114358,0.6255869,0.67052877,0.4981589
2.59,G,0.02663045,0.52267754,0.7742775,0.5931545
2.6,a,0.018536499,0.42502135,0.83221686,0.6527177
2.61,a,0.023452302,0.4498833,0.8524307,0.6719246
2.62,a,0.030212384,0.5061512,0.85044634,0.66625226
2.63,a,0.038869012,0.54578364,0.8435202,0.6486238
2.64,a,0.052013423,0.5625555,0.8436664,0.649111
2.65,a,0.05295561,0.51346046,0.86995417,0.70882696
2.66,a,0.043623686,0.4131633,0.8931271,0.77711034
2.67,a,0.01862817,0.3064224,0.9274066,0.8363394
2.68,a,0.01206143,0.21786188,0.9426981,0.8636049
2.69,a,0.008946195,0.14454332,0.9497673,0.88122666
2.7,a,0.009161689,0.13263725,0.94899905,0.884709
2.71,a,0.013331952,0.1580749,0.9463385,0.8487863
2.72,a,0.02315834,0.165372,0.92649657,0.8219239
2.73,a,0.062533356,0.20467454,0.8768344,0.762246
2.74,l,0.3802181,0.2538709,0.8231833,0.63481754
2.75,l,0.7239432,0.23475306,0.75306684,0.5330403
2.7600000000000002,k,0.86175615,0.25748163,0.57284665,0.38476107
2.77,k,0.9021317,0.2792434,0.4843391,0.2878272
2.7800000000000002,k,0.92100966,0.25015962,0.44003057,0.24893625
2.79,k,0.9372178,0.26453748,0.375427,0.22205245
2.8000000000000003,t,0.94178265,0.35977986,0.31074932,0.2304294
2.81,t,0.9681187,0.32988018,0.2672272,0.13500266
2.82,t,0.96004206,0.32177517,0.3378896,0.18054797
2.83,t,0.84469676,0.3017677,0.70163965,0.4755215
2.84,r,0.51729006,0.19456427,0.8832512,0.67326766
2.85,r,0.35171017,0.13731949,0.8962164,0.71916723
2.86,r,0.19692342,0.15711665,0.9100853,0.7652727
2.87,r,0.13676831,0.29860672,0.90999496,0.81453705
2.88,B,0.12776747,0.49940357,0.88209546,0.8024365
2.89,B,0.10928793,0.6421311,0.822473,0.7717163
2.9,B,0.0850489,0.6766479,0.7474232,0.7676162
2.91,rr,0.079289466,0.6874865,0.702908,0.75822794
2.92,rr,0.13949543,0.73052686,0.655017,0.7029716
2.93,rr,0.33671495,0.7843543,0.571027,0.587293
2.94,rr,0.3465283,0.79366636,0.49686012,0.47293794
2.95,rr,0.25573814,0.7768678,0.4758617,0.42138216
2.96,rr,0.24134445,0.76276946,0.37721074,0.3626878
2.97,rr,0.25908443,0.7529503,0.3264795,0.32426
2.98,rr,0.31300974,0.75885534,0.31740916,0.32517403
2.99,rr,0.19426331,0.7965829,0.27196923,0.3641363
3.0,rr,0.14239009,0.7411617,0.36887684,0.4882409
3.0100000000000002,rr,0.09564078,0.631374,0.36560735,0.60001516
3.02,rr,0.08843451,0.51739854,0.394651,0.6434155
3.0300000000000002,rr,0.12162975,0.47356537,0.38555437,0.61752796
3.04,z,0.23358865,0.45307752,0.3504438,0.48405144
3.0500000000000003,z,0.3905943,0.5411234,0.23281205,0.32990414
3.06,l,0.4533954,0.6119557,0.111133955,0.24508713
3.0700000000000003,l,0.46077308,0.65969414,0.06791663,0.18679549
3.08,l,0.46815076,0.7159325,0.051878095,0.15647112
3.09,l,0.40569183,0.7417048,0.043020207,0.13103212
3.1,l,0.3159365,0.759375,0.07162731,0.13150047
3.11,l,0.30035555,0.7516974,0.13306662,0.13174736
3.12,l,0.17161931,0.7255874,0.26441464,0.18879108
3.13,l,0.085174195,0.6738494,0.46039307,0.2846937
3.14,l,0.04356923,0.64059377,0.68233335,0.39106822
3.15,G,0.045064155,0.5709946,0.81776464,0.530038
3.16,G,0.027559545,0.46481967,0.884385,0.6538071
3.17,a,0.024666036,0.3410114,0.92856795,0.7712706
3.18,a,0.023777068,0.27860996,0.95199347,0.84220976
3.19,a,0.026378892,0.28151387,0.9487694,0.8673464
3.2,a,0.11947025,0.30064481,0.9382242,0.808701
3.21,a,0.027781399,0.20355758,0.9684919,0.8809391
3.22,a,0.022842843,0.16762477,0.9774771,0.9202406
3.23,a,0.014251677,0.12675679,0.97861797,0.9301903
3.24,a,0.010144609,0.114418134,0.9756774,0.92845535
3.25,a,0.012806641,0.12390517,0.95768136,0.8755425
3.2600000000000002,a,0.031958383,0.15410532,0.91033363,0.7926952
3.27,l,0.11094676,0.15164265,0.78547883,0.60822624
3.2800000000000002,l,0.5709176,0.13830476,0.641982,0.42037234
3.29,l,0.8172617,0.13556904,0.48284554,0.2864475
3.3000000000000003,k,0.91122776,0.14473112,0.34799898,0.23335098
3.31,k,0.9521764,0.14947872,0.28212786,0.16810045
3.3200000000000003,t,0.961697,0.15859662,0.26261088,0.13478518
3.33,t,0.97064734,0.17279993,0.25194108,0.12785
3.34,t,0.97689843,0.17782953,0.23622657,0.12567814
3.35,t,0.9763372,0.16834852,0.26255912,0.13742582
3.36,t,0.978345,0.14984255,0.22179759,0.12440423
3.37,t,0.9533853,0.14506319,0.2265744,0.22061583
3.38,r,0.79680264,0.14809045,0.576016,0.4035641
3.39,r,0.45860907,0.10761623,0.792553,0.5542562
3.4,r,0.16273384,0.10615298,0.833537,0.6910635
3.41,r,0.1261485,0.15349367,0.8161119,0.8030125
3.42,r,0.062577516,0.2387123,0.86954236,0.8387336
3.43,B,0.07481218,0.4831913,0.858736,0.7965264
3.44,B,0.12812889,0.65874803,0.7820349,0.6611637
3.45,B,0.11922033,0.704745,0.7387774,0.6155258
3.46,B,0.08555983,0.6703949,0.73264295,0.6105551
3.47,rr,0.114325665,0.6911446,0.6042591,0.47962862
3.48,rr,0.19599563,0.7519151,0.3533268,0.27723143
3.49,rr,0.19457023,0.7696972,0.27588135,0.20306502
3.5,rr,0.24451764,0.7894608,0.3791346,0.2293797
3.5100000000000002,rr,0.24168366,0.77332234,0.5756706,0.354433
3.52,rr,0.1264728,0.7187431,0.71158135,0.5020015
3.5300000000000002,rr,0.08627573,0.5915955,0.75794345,0.6169544
3.54,rr,0.042056646,0.41516438,0.75104743,0.6656353
3.5500000000000003,rr,0.034268454,0.27700964,0.80841625,0.7375255
3.56,rr,0.039985962,0.29850772,0.7833713,0.70129377
3.5700000000000003,rr,0.07314784,0.42959854,0.64461976,0.6211467
3.58,l,0.16756725,0.6079559,0.49006414,0.46745798
3.59,l,0.49738485,0.69356126,0.37721655,0.33670235
3.6,t,0.8505729,0.38324836,0.24978656,0.37653744
3.61,t,0.898587,0.34393513,0.21593468,0.30098698
3.62,t,0.9461435,0.33430508,0.16843122,0.20245269
3.63,t,0.9704998,0.32939574,0.12283008,0.12514298
3.64,t,0.98183876,0.26254168,0.08540662,0.07949734
3.65,t,0.97509176,0.25219196,0.12220018,0.098744124
3.66,t,0.9500746,0.25703534,0.11805504,0.16044217
3.67,t,0.81969374,0.2859547,0.2868246,0.25800315
3.68,r,0.5276465,0.3055561,0.4011268,0.35838556
3.69,r,0.16437848,0.39055002,0.5952724,0.41616276
3.7,r,0.08852725,0.39133787,0.7676287,0.5496011
3.71,a,0.066503935,0.3404097,0.8582725,0.6295163
3.72,a,0.07503925,0.33038935,0.9005671,0.69373417
3.73,a,0.05786067,0.28576618,0.9435197,0.79489636
3.74,a,0.04082855,0.23439609,0.9664846,0.86615694
3.75,a,0.029475847,0.18004763,0.9775149,0.91464734
3.7600000000000002,a,0.017920416,0.17029789,0.97615033,0.9309933
3.77,a,0.0125282975,0.16172586,0.9732378,0.92570597
3.7800000000000002,a,0.018236589,0.19034001,0.9580529,0.87409824
3.79,a,0.041252337,0.2644169,0.9100981,0.76337504
3.8000000000000003,a,0.076063216,0.2533215,0.8820089,0.6715032
3.81,l,0.14956893,0.20796753,0.85183465,0.6158881
3.8200000000000003,l,0.48656908,0.17469256,0.7577141,0.5080874
3.83,l,0.7313722,0.11391488,0.6193288,0.38894045
3.84,l,0.8948113,0.101915605,0.34797874,0.2538435
3.85,k,0.94980115,0.10936861,0.30410784,0.20284444
3.86,k,0.963578,0.10637122,0.28876606,0.14809245
3.87,k,0.9712048,0.1049716,0.24462108,0.11640983
3.88,k,0.97928584,0.108882755,0.18814489,0.09630234
3.89,k,0.98205847,0.10881017,0.16925439,0.086524285
3.9,k,0.9799558,0.11580751,0.16229989,0.10752168
3.91,k,0.9591362,0.11769117,0.17733014,0.18620384
3.92,k,0.70808125,0.09618045,0.47589177,0.4964557
3.93,r,0.4122156,0.059163496,0.44699904,0.4929471
3.94,r,0.26459292,0.10911412,0.29528165,0.39315152
3.95,r,0.18749695,0.24786484,0.17102323,0.2628583
3.96,r,0.14718865,0.3556478,0.1485077,0.31187135
3.97,r,0.09415212,0.44381046,0.17228264,0.4047081
3.98,r,0.099001825,0.5219629,0.20825742,0.49269006
3.99,r,0.14999901,0.54770106,0.24966592,0.55058295
4.0,rr,0.23217179,0.56205523,0.3662234,0.60755295
4.01,rr,0.22644529,0.6809259,0.48278084,0.51472
4.0200000000000005,rr,0.21188071,0.73063034,0.38500857,0.431868
4.03,rr,0.17954284,0.73210156,0.36704633,0.3706416
4.04,rr,0.16245495,0.7144499,0.384229,0.35318488
4.05,rr,0.14464672,0.6686946,0.46523485,0.37613788
4.0600000000000005,rr,0.16153249,0.6307827,0.5621667,0.41892186
4.07,rr,0.115658715,0.5998866,0.6638717,0.5377326
4.08,rr,0.1005936,0.516186,0.7069375,0.6479982
4.09,rr,0.06533853,0.3510221,0.7573755,0.7103895
4.1,rr,0.053551525,0.28371164,0.7540276,0.74844795
4.11,rr,0.065257035,0.28674346,0.80345595,0.7152253
4.12,rr,0.14919929,0.32843736,0.75855505,0.6779639
4.13,rr,0.3908769,0.2930857,0.61656046,0.55682474
4.14,k,0.7404659,0.26518577,0.43675688,0.38372684
4.15,k,0.8367031,0.25073734,0.32919127,0.3091916
4.16,k,0.89513093,0.21152684,0.24801663,0.26118115
4.17,k,0.9298016,0.18522821,0.16818757,0.20436563
4.18,f,0.9422085,0.18888244,0.1374099,0.17310742
4.19,f,0.93825305,0.16649604,0.12087643,0.16163863
4.2,f,0.90628844,0.16642007,0.15945692,0.23710506
4.21,f,0.76055413,0.15079156,0.25965053,0.4569576
4.22,u,0.43129292,0.10515272,0.2930643,0.6069157
4.23,u,0.16338241,0.13057981,0.2931447,0.61853474
4.24,r,0.09978844,0.23814793,0.3408292,0.6046981
4.25,r,0.06979797,0.46937558,0.30533335,0.3390136
4.26,r,0.07896528,0.58653826,0.21922143,0.17888193
4.2700000000000005,r,0.07392385,0.58566535,0.20152353,0.15193015
4.28,r,0.097555585,0.59886837,0.27330402,0.17837702
4.29,r,0.116459295,0.5750458,0.51468074,0.3344178
4.3,a,0.05799824,0.4802376,0.7906893,0.6445975
4.3100000000000005,a,0.043447513,0.31254822,0.88105446,0.80080575
4.32,a,0.030732237,0.187493,0.90205216,0.8448485
4.33,a,0.03099106,0.15009311,0.8656531,0.848165
4.34,a,0.049813814,0.16425405,0.8350668,0.80539584
4.3500000000000005,l,0.12991187,0.21720296,0.8105248,0.74416065
4.36,l,0.5095306,0.2578169,0.80641764,0.6673343
4.37,k,0.7822629,0.24148935,0.7486045,0.58280957
4.38,k,0.8940251,0.26265788,0.5174863,0.39555335
4.39,k,0.93518007,0.30974665,0.29673207,0.2356957
4.4,k,0.9069915,0.2423274,0.29215604,0.31738302
4.41,k,0.9468942,0.1896443,0.20385559,0.2157797
4.42,k,0.9618454,0.19424099,0.19500285,0.1803943
